"V1","V2","V3","V4","V5","V6","V7"
"7995","7994.000000","-0.000631","0.156211","-0.987724","9.160279","88864.000000","-11238.000000"
"7996","7995.000000","-0.001682","0.155153","-0.987889","9.163239","86422.000000","-12132.000000"
"7997","7996.000000","-0.001262","0.152689","-0.988273","9.166055","85673.000000","-11593.000000"
"7998","7997.000000","-0.002316","0.150934","-0.988541","9.168723","89039.000000","-12015.000000"
"7999","7998.000000","-0.002104","0.148577","-0.988899","9.171254","90325.000000","-14157.000000"
"8000","7999.000000","-0.002526","0.147136","-0.989113","9.173657","85495.000000","-11965.000000"
"8001","8000.000000","-0.003369","0.144220","-0.989540","9.175924","87577.000000","-11785.000000"
"8002","8001.000000","-0.004006","0.141686","-0.989904","9.178022","86126.000000","-10640.000000"
"8003","8002.000000","-0.003587","0.140120","-0.990128","9.179964","90146.000000","-13442.000000"
"8004","8003.000000","-0.002743","0.138436","-0.990368","9.181724","88004.000000","-10916.000000"
"8005","8004.000000","-0.002955","0.137608","-0.990482","9.183281","87384.000000","-12074.000000"
"8006","8005.000000","-0.002533","0.134444","-0.990918","9.184643","89655.000000","-12407.000000"
"8007","8006.000000","-0.003375","0.134774","-0.990871","9.185775","90155.000000","-14149.000000"
"8008","8007.000000","-0.002961","0.133451","-0.991051","9.186651","86992.000000","-11998.000000"
"8009","8008.000000","-0.004645","0.133020","-0.991103","9.187258","87947.000000","-12611.000000"
"8010","8009.000000","-0.005059","0.131527","-0.991300","9.187575","86758.000000","-11074.000000"
"8011","8010.000000","-0.005063","0.128679","-0.991673","9.187588","88132.000000","-11276.000000"
"8012","8011.000000","-0.004637","0.127716","-0.991800","9.187285","87708.000000","-11396.000000"
"8013","8012.000000","-0.005480","0.124993","-0.992143","9.186651","86687.000000","-11783.000000"
"8014","8013.000000","-0.005474","0.122737","-0.992424","9.185681","87682.000000","-11902.000000"
"8015","8014.000000","-0.005264","0.121285","-0.992604","9.184366","91040.000000","-13290.000000"
"8016","8015.000000","-0.006529","0.119417","-0.992823","9.182694","85259.000000","-12711.000000"
"8017","8016.000000","-0.007156","0.117449","-0.993053","9.180665","90058.000000","-12274.000000"
"8018","8017.000000","-0.007578","0.116203","-0.993197","9.178317","88166.000000","-13390.000000"
"8019","8018.000000","-0.008621","0.115019","-0.993326","9.175625","91037.000000","-13183.000000"
"8020","8019.000000","-0.009246","0.113056","-0.993546","9.172622","87894.000000","-12300.000000"
"8021","8020.000000","-0.009881","0.111211","-0.993748","9.169314","88452.000000","-12054.000000"
"8022","8021.000000","-0.010288","0.109803","-0.993900","9.165708","87329.000000","-13291.000000"
"8023","8022.000000","-0.009237","0.108745","-0.994027","9.161789","90706.000000","-12318.000000"
"8024","8023.000000","-0.008811","0.107825","-0.994131","9.157565","87968.000000","-12792.000000"
"8025","8024.000000","-0.007973","0.106167","-0.994316","9.153041","87533.000000","-12191.000000"
"8026","8025.000000","-0.008394","0.104921","-0.994445","9.148203","85142.000000","-11502.000000"
"8027","8026.000000","-0.008798","0.103481","-0.994592","9.143078","88591.000000","-13225.000000"
"8028","8027.000000","-0.009428","0.101408","-0.994800","9.137666","86844.000000","-10910.000000"
"8029","8028.000000","-0.009003","0.100495","-0.994897","9.131966","87055.000000","-12627.000000"
"8030","8029.000000","-0.007547","0.100207","-0.994938","9.125930","86492.000000","-11816.000000"
"8031","8030.000000","-0.009018","0.097734","-0.995172","9.119571","88503.000000","-13139.000000"
"8032","8031.000000","-0.008803","0.096200","-0.995323","9.112888","85405.000000","-12637.000000"
"8033","8032.000000","-0.008808","0.093954","-0.995538","9.105908","88898.000000","-13286.000000"
"8034","8033.000000","-0.008609","0.092388","-0.995686","9.098629","86150.000000","-11106.000000"
"8035","8034.000000","-0.008190","0.089037","-0.995995","9.091073","88866.000000","-14370.000000"
"8036","8035.000000","-0.009672","0.086626","-0.996194","9.083259","86886.000000","-12570.000000"
"8037","8036.000000","-0.010091","0.085355","-0.996299","9.075199","88706.000000","-14002.000000"
"8038","8037.000000","-0.011364","0.083754","-0.996422","9.066900","87619.000000","-13007.000000"
"8039","8038.000000","-0.012422","0.080425","-0.996683","9.058396","87048.000000","-12750.000000"
"8040","8039.000000","-0.013698","0.078607","-0.996812","9.049712","86970.000000","-11988.000000"
"8041","8040.000000","-0.014329","0.076705","-0.996951","9.040863","86723.000000","-12663.000000"
"8042","8041.000000","-0.015609","0.074880","-0.997070","9.031868","84966.000000","-11938.000000"
"8043","8042.000000","-0.015198","0.073459","-0.997182","9.022720","90299.000000","-12817.000000"
"8044","8043.000000","-0.015837","0.071373","-0.997324","9.013433","87938.000000","-12798.000000"
"8045","8044.000000","-0.017113","0.069720","-0.997420","9.004005","87118.000000","-12658.000000"
"8046","8045.000000","-0.017761","0.067659","-0.997550","8.994423","88183.000000","-13487.000000"
"8047","8046.000000","-0.019869","0.065524","-0.997653","8.984664","85767.000000","-13781.000000"
"8048","8047.000000","-0.020088","0.062589","-0.997837","8.974737","88067.000000","-13241.000000"
"8049","8048.000000","-0.020737","0.060731","-0.997939","8.964668","89448.000000","-14140.000000"
"8050","8049.000000","-0.023275","0.057131","-0.998095","8.954484","85652.000000","-13524.000000"
"8051","8050.000000","-0.025633","0.054232","-0.998199","8.944170","88666.000000","-14138.000000"
"8052","8051.000000","-0.026047","0.052941","-0.998258","8.933734","86205.000000","-13823.000000"
"8053","8052.000000","-0.026229","0.049920","-0.998409","8.923189","86959.000000","-13889.000000"
"8054","8053.000000","-0.027285","0.046532","-0.998544","8.912541","88132.000000","-13282.000000"
"8055","8054.000000","-0.027700","0.042925","-0.998694","8.901846","87024.000000","-13084.000000"
"8056","8055.000000","-0.028946","0.041200","-0.998732","8.891125","88552.000000","-14422.000000"
"8057","8056.000000","-0.029155","0.037605","-0.998867","8.880397","89078.000000","-14260.000000"
"8058","8057.000000","-0.030150","0.034156","-0.998962","8.869685","88157.000000","-14861.000000"
"8059","8058.000000","-0.029101","0.030155","-0.999122","8.858981","86877.000000","-14115.000000"
"8060","8059.000000","-0.031020","0.026377","-0.999171","8.848285","88154.000000","-12516.000000"
"8061","8060.000000","-0.032300","0.024489","-0.999178","8.837647","85245.000000","-12627.000000"
"8062","8061.000000","-0.033187","0.021773","-0.999212","8.827058","86637.000000","-14171.000000"
"8063","8062.000000","-0.034084","0.019053","-0.999237","8.816520","84976.000000","-12304.000000"
"8064","8063.000000","-0.034771","0.016962","-0.999251","8.806075","86409.000000","-14297.000000"
"8065","8064.000000","-0.035182","0.013352","-0.999292","8.795688","86422.000000","-13098.000000"
"8066","8065.000000","-0.035213","0.011030","-0.999319","8.785360","84734.000000","-13478.000000"
"8067","8066.000000","-0.035418","0.008059","-0.999340","8.775103","88202.000000","-13936.000000"
"8068","8067.000000","-0.036493","0.004456","-0.999324","8.764927","87472.000000","-14218.000000"
"8069","8068.000000","-0.037405","0.001700","-0.999299","8.754852","85537.000000","-12455.000000"
"8070","8069.000000","-0.037609","-0.001275","-0.999292","8.744871","86490.000000","-13232.000000"
"8071","8070.000000","-0.038915","-0.003190","-0.999237","8.734972","87029.000000","-13661.000000"
"8072","8071.000000","-0.039984","-0.006593","-0.999179","8.725174","88580.000000","-14652.000000"
"8073","8072.000000","-0.042328","-0.009572","-0.999058","8.715479","87437.000000","-13843.000000"
"8074","8073.000000","-0.044062","-0.012772","-0.998947","8.705880","85218.000000","-12394.000000"
"8075","8074.000000","-0.044688","-0.014896","-0.998890","8.696370","88605.000000","-13541.000000"
"8076","8075.000000","-0.044463","-0.018934","-0.998832","8.687000","89904.000000","-15374.000000"
"8077","8076.000000","-0.045368","-0.021726","-0.998734","8.677790","85937.000000","-13231.000000"
"8078","8077.000000","-0.047085","-0.024288","-0.998596","8.668721","85584.000000","-14024.000000"
"8079","8078.000000","-0.047385","-0.027321","-0.998503","8.659815","87356.000000","-13650.000000"
"8080","8079.000000","-0.049338","-0.031183","-0.998295","8.651113","87436.000000","-14542.000000"
"8081","8080.000000","-0.049355","-0.033545","-0.998218","8.642618","86241.000000","-14577.000000"
"8082","8081.000000","-0.049807","-0.037195","-0.998066","8.634345","85165.000000","-11333.000000"
"8083","8082.000000","-0.051552","-0.039787","-0.997877","8.626314","87751.000000","-13547.000000"
"8084","8083.000000","-0.053051","-0.042355","-0.997693","8.618542","87295.000000","-13825.000000"
"8085","8084.000000","-0.054763","-0.044709","-0.997498","8.611064","86498.000000","-13354.000000"
"8086","8085.000000","-0.055171","-0.047472","-0.997348","8.603817","85939.000000","-13365.000000"
"8087","8086.000000","-0.056554","-0.051646","-0.997063","8.596802","85508.000000","-13640.000000"
"8088","8087.000000","-0.056920","-0.055427","-0.996839","8.590040","88544.000000","-14910.000000"
"8089","8088.000000","-0.059715","-0.056729","-0.996602","8.583518","86861.000000","-13673.000000"
"8090","8089.000000","-0.061354","-0.059011","-0.996370","8.577236","85782.000000","-14540.000000"
"8091","8090.000000","-0.061123","-0.060697","-0.996283","8.571188","86750.000000","-14274.000000"
"8092","8091.000000","-0.062659","-0.064790","-0.995930","8.565367","88137.000000","-13867.000000"
"8093","8092.000000","-0.062642","-0.068821","-0.995660","8.559788","84193.000000","-14035.000000"
"8094","8093.000000","-0.062296","-0.072109","-0.995449","8.554465","87345.000000","-15473.000000"
"8095","8094.000000","-0.062956","-0.075761","-0.995137","8.549364","84481.000000","-13849.000000"
"8096","8095.000000","-0.064319","-0.077567","-0.994910","8.544542","89013.000000","-14669.000000"
"8097","8096.000000","-0.064784","-0.080606","-0.994638","8.539979","87148.000000","-15234.000000"
"8098","8097.000000","-0.066445","-0.083109","-0.994323","8.535666","84638.000000","-12812.000000"
"8099","8098.000000","-0.067739","-0.087399","-0.993868","8.531605","87154.000000","-15220.000000"
"8100","8099.000000","-0.067474","-0.089039","-0.993740","8.527768","87559.000000","-13699.000000"
"8101","8100.000000","-0.067251","-0.090735","-0.993602","8.524168","85504.000000","-13178.000000"
"8102","8101.000000","-0.068905","-0.093225","-0.993258","8.520798","85018.000000","-12906.000000"
"8103","8102.000000","-0.069156","-0.096264","-0.992950","8.517638","84295.000000","-12677.000000"
"8104","8103.000000","-0.069676","-0.097675","-0.992776","8.514637","87332.000000","-15314.000000"
"8105","8104.000000","-0.070573","-0.099658","-0.992516","8.511824","87269.000000","-14305.000000"
"8106","8105.000000","-0.071510","-0.102555","-0.992154","8.509184","84193.000000","-13827.000000"
"8107","8106.000000","-0.071104","-0.106014","-0.991819","8.506718","85558.000000","-14004.000000"
"8108","8107.000000","-0.072255","-0.108919","-0.991421","8.504419","86401.000000","-14573.000000"
"8109","8108.000000","-0.073554","-0.112368","-0.990941","8.502279","85260.000000","-13114.000000"
"8110","8109.000000","-0.073508","-0.114013","-0.990756","8.500314","85199.000000","-11433.000000"
"8111","8110.000000","-0.073760","-0.116859","-0.990406","8.498501","85688.000000","-13638.000000"
"8112","8111.000000","-0.073947","-0.119816","-0.990038","8.496833","86684.000000","-14714.000000"
"8113","8112.000000","-0.075167","-0.120995","-0.989803","8.495311","85855.000000","-15071.000000"
"8114","8113.000000","-0.075129","-0.123289","-0.989523","8.493934","84687.000000","-13905.000000"
"8115","8114.000000","-0.076469","-0.125306","-0.989167","8.492695","84656.000000","-13284.000000"
"8116","8115.000000","-0.076653","-0.128254","-0.988775","8.491587","86809.000000","-13995.000000"
"8117","8116.000000","-0.077292","-0.129749","-0.988530","8.490596","86580.000000","-14134.000000"
"8118","8117.000000","-0.078175","-0.130005","-0.988427","8.489707","87052.000000","-15640.000000"
"8119","8118.000000","-0.079014","-0.132760","-0.987994","8.488927","84951.000000","-13371.000000"
"8120","8119.000000","-0.079491","-0.135842","-0.987536","8.488249","87369.000000","-15133.000000"
"8121","8120.000000","-0.080447","-0.139285","-0.986979","8.487694","86699.000000","-15341.000000"
"8122","8121.000000","-0.080334","-0.142674","-0.986504","8.487293","84107.000000","-13319.000000"
"8123","8122.000000","-0.079700","-0.145259","-0.986178","8.487045","85979.000000","-15037.000000"
"8124","8123.000000","-0.079757","-0.147721","-0.985808","8.486958","84798.000000","-13216.000000"
"8125","8124.000000","-0.081498","-0.150343","-0.985269","8.487009","87840.000000","-14646.000000"
"8126","8125.000000","-0.081738","-0.151032","-0.985144","8.487169","84955.000000","-14459.000000"
"8127","8126.000000","-0.082607","-0.153843","-0.984636","8.487425","83881.000000","-13429.000000"
"8128","8127.000000","-0.081212","-0.157268","-0.984211","8.487782","86383.000000","-13931.000000"
"8129","8128.000000","-0.082964","-0.160355","-0.983567","8.488219","89168.000000","-16982.000000"
"8130","8129.000000","-0.083822","-0.162499","-0.983142","8.488744","85508.000000","-14314.000000"
"8131","8130.000000","-0.084608","-0.164504","-0.982741","8.489357","85681.000000","-14471.000000"
"8132","8131.000000","-0.086746","-0.166210","-0.982267","8.490020","87899.000000","-14311.000000"
"8133","8132.000000","-0.086035","-0.168646","-0.981915","8.490727","87761.000000","-14071.000000"
"8134","8133.000000","-0.086616","-0.172376","-0.981216","8.491471","85952.000000","-13652.000000"
"8135","8134.000000","-0.087072","-0.173931","-0.980901","8.492236","86084.000000","-15644.000000"
"8136","8135.000000","-0.087865","-0.177441","-0.980201","8.493038","89141.000000","-13891.000000"
"8137","8136.000000","-0.088040","-0.178436","-0.980005","8.493920","87990.000000","-15230.000000"
"8138","8137.000000","-0.089211","-0.181210","-0.979390","8.494852","85800.000000","-13162.000000"
"8139","8138.000000","-0.089158","-0.184318","-0.978814","8.495814","87335.000000","-14973.000000"
"8140","8139.000000","-0.088515","-0.186890","-0.978385","8.496783","87273.000000","-14057.000000"
"8141","8140.000000","-0.087982","-0.189699","-0.977892","8.497744","90270.000000","-15402.000000"
"8142","8141.000000","-0.087741","-0.191356","-0.977591","8.498699","88268.000000","-15246.000000"
"8143","8142.000000","-0.088443","-0.194274","-0.976952","8.499653","85893.000000","-14945.000000"
"8144","8143.000000","-0.088182","-0.195888","-0.976653","8.500614","89430.000000","-16830.000000"
"8145","8144.000000","-0.087352","-0.197884","-0.976326","8.501546","88617.000000","-13689.000000"
"8146","8145.000000","-0.087469","-0.200021","-0.975879","8.502427","88254.000000","-15864.000000"
"8147","8146.000000","-0.087405","-0.202446","-0.975385","8.503169","87217.000000","-13823.000000"
"8148","8147.000000","-0.086658","-0.205063","-0.974905","8.503781","87069.000000","-14871.000000"
