"V1","V2","V3","V4","V5","V6","V7"
"2129","2128.000000","0.486253","-0.859506","0.157505","4.124718","84733.000000","-325.000000"
"2130","2129.000000","0.485007","-0.860321","0.156897","4.140662","87288.000000","1018.000000"
"2131","2130.000000","0.481461","-0.862641","0.155066","4.156813","85024.000000","-148.000000"
"2132","2131.000000","0.478537","-0.864234","0.155248","4.173184","86106.000000","-740.000000"
"2133","2132.000000","0.476234","-0.865317","0.156292","4.189771","84755.000000","329.000000"
"2134","2133.000000","0.474360","-0.866366","0.156182","4.206573","86605.000000","-907.000000"
"2135","2134.000000","0.471720","-0.867825","0.156077","4.223585","84755.000000","-805.000000"
"2136","2135.000000","0.469259","-0.869236","0.155643","4.240806","87662.000000","-68.000000"
"2137","2136.000000","0.466639","-0.870465","0.156645","4.258219","85337.000000","-157.000000"
"2138","2137.000000","0.464749","-0.871647","0.155693","4.275864","87867.000000","977.000000"
"2139","2138.000000","0.462403","-0.873170","0.154134","4.293724","86102.000000","-248.000000"
"2140","2139.000000","0.459882","-0.874671","0.153165","4.311827","86557.000000","239.000000"
"2141","2140.000000","0.457577","-0.875855","0.153304","4.330127","84112.000000","-1532.000000"
"2142","2141.000000","0.455203","-0.877307","0.152059","4.348607","86621.000000","627.000000"
"2143","2142.000000","0.451384","-0.879206","0.152474","4.367292","84726.000000","-136.000000"
"2144","2143.000000","0.448529","-0.881075","0.150095","4.386152","85212.000000","-242.000000"
"2145","2144.000000","0.445548","-0.882711","0.149361","4.405211","85493.000000","503.000000"
"2146","2145.000000","0.442927","-0.884100","0.148942","4.424496","86369.000000","1433.000000"
"2147","2146.000000","0.439463","-0.885954","0.148180","4.443988","84802.000000","448.000000"
"2148","2147.000000","0.437051","-0.887388","0.146726","4.463672","85959.000000","475.000000"
"2149","2148.000000","0.434051","-0.889013","0.145791","4.483560","85802.000000","606.000000"
"2150","2149.000000","0.431827","-0.890068","0.145964","4.503647","85269.000000","-233.000000"
"2151","2150.000000","0.429247","-0.891603","0.144192","4.523961","85625.000000","1431.000000"
"2152","2151.000000","0.425978","-0.893376","0.142909","4.544498","85117.000000","257.000000"
"2153","2152.000000","0.422708","-0.894892","0.143128","4.565268","85471.000000","-1439.000000"
"2154","2153.000000","0.420097","-0.896050","0.143573","4.586281","82819.000000","-1261.000000"
"2155","2154.000000","0.418068","-0.897210","0.142245","4.607507","85387.000000","-1073.000000"
"2156","2155.000000","0.415446","-0.898554","0.141441","4.628929","84264.000000","222.000000"
"2157","2156.000000","0.413688","-0.899415","0.141120","4.650533","84375.000000","-2183.000000"
"2158","2157.000000","0.411790","-0.900445","0.140096","4.672315","85335.000000","-887.000000"
"2159","2158.000000","0.408533","-0.902095","0.139012","4.694248","85523.000000","187.000000"
"2160","2159.000000","0.405665","-0.903455","0.138582","4.716303","86733.000000","1217.000000"
"2161","2160.000000","0.403238","-0.904614","0.138106","4.738480","83769.000000","-1161.000000"
"2162","2161.000000","0.401495","-0.905496","0.137401","4.760737","84455.000000","-1315.000000"
"2163","2162.000000","0.399163","-0.906793","0.135632","4.783033","83744.000000","-348.000000"
"2164","2163.000000","0.394879","-0.908956","0.133676","4.805381","85097.000000","-321.000000"
"2165","2164.000000","0.393418","-0.909767","0.132463","4.827755","84158.000000","-1420.000000"
"2166","2165.000000","0.392320","-0.910380","0.131502","4.850114","84216.000000","-1770.000000"
"2167","2166.000000","0.390516","-0.911204","0.131166","4.872472","83763.000000","-1857.000000"
"2168","2167.000000","0.388192","-0.912411","0.129663","4.894854","85074.000000","-1458.000000"
"2169","2168.000000","0.385335","-0.913653","0.129441","4.917283","83412.000000","-1654.000000"
"2170","2169.000000","0.383267","-0.914620","0.128752","4.939774","83705.000000","-161.000000"
"2171","2170.000000","0.381575","-0.915462","0.127790","4.962324","84677.000000","-519.000000"
"2172","2171.000000","0.380039","-0.916282","0.126480","4.984958","84173.000000","-3115.000000"
"2173","2172.000000","0.377207","-0.917472","0.126334","5.007650","81404.000000","-1864.000000"
"2174","2173.000000","0.375928","-0.918137","0.125309","5.030376","84068.000000","-1076.000000"
"2175","2174.000000","0.373866","-0.919270","0.123156","5.053147","83516.000000","-2246.000000"
"2176","2175.000000","0.370572","-0.920828","0.121456","5.075975","84737.000000","-2933.000000"
"2177","2176.000000","0.368899","-0.921547","0.121098","5.098884","80896.000000","-1528.000000"
"2178","2177.000000","0.365363","-0.923022","0.120586","5.121823","83240.000000","-1988.000000"
"2179","2178.000000","0.361851","-0.924574","0.119280","5.144793","82600.000000","-1480.000000"
"2180","2179.000000","0.358293","-0.926025","0.118762","5.167803","85709.000000","-3111.000000"
"2181","2180.000000","0.356500","-0.926699","0.118900","5.190866","81913.000000","-2811.000000"
"2182","2181.000000","0.354240","-0.927772","0.117277","5.213968","85148.000000","-1234.000000"
"2183","2182.000000","0.352388","-0.928713","0.115386","5.237099","82534.000000","-3778.000000"
"2184","2183.000000","0.349090","-0.930168","0.113681","5.260304","83984.000000","-1272.000000"
"2185","2184.000000","0.347079","-0.931051","0.112604","5.283549","81622.000000","-3290.000000"
"2186","2185.000000","0.344537","-0.932146","0.111349","5.306856","84765.000000","-2875.000000"
"2187","2186.000000","0.342970","-0.932969","0.109274","5.330211","82995.000000","-1305.000000"
"2188","2187.000000","0.340321","-0.933861","0.109937","5.353638","84549.000000","-1863.000000"
"2189","2188.000000","0.337502","-0.935009","0.108858","5.377147","83491.000000","-2401.000000"
"2190","2189.000000","0.335233","-0.935826","0.108850","5.400713","85873.000000","-2625.000000"
"2191","2190.000000","0.331522","-0.937428","0.106402","5.424337","82592.000000","-3518.000000"
"2192","2191.000000","0.329079","-0.938350","0.105855","5.448039","87890.000000","-2992.000000"
"2193","2192.000000","0.327692","-0.938979","0.104578","5.471842","82217.000000","-2489.000000"
"2194","2193.000000","0.325774","-0.939687","0.104207","5.495699","86133.000000","-2965.000000"
"2195","2194.000000","0.325410","-0.939782","0.104488","5.519634","83552.000000","-2154.000000"
"2196","2195.000000","0.321990","-0.940997","0.104149","5.543622","83517.000000","-2505.000000"
"2197","2196.000000","0.319775","-0.941863","0.103140","5.567653","83254.000000","-2630.000000"
"2198","2197.000000","0.315656","-0.943313","0.102578","5.591725","85107.000000","-3095.000000"
"2199","2198.000000","0.313735","-0.944052","0.101664","5.615803","82666.000000","-3968.000000"
"2200","2199.000000","0.310890","-0.945065","0.100988","5.639858","85027.000000","-3689.000000"
"2201","2200.000000","0.309224","-0.945563","0.101448","5.663876","81519.000000","-2413.000000"
"2202","2201.000000","0.308086","-0.946033","0.100525","5.687816","85169.000000","-2651.000000"
"2203","2202.000000","0.306290","-0.946808","0.098698","5.711655","84381.000000","-3405.000000"
"2204","2203.000000","0.302723","-0.948126","0.097035","5.735407","85081.000000","-2435.000000"
"2205","2204.000000","0.300232","-0.949002","0.096205","5.759073","84132.000000","-2376.000000"
"2206","2205.000000","0.297978","-0.949740","0.095931","5.782641","84522.000000","-3418.000000"
"2207","2206.000000","0.295771","-0.950504","0.095193","5.806103","82512.000000","-3248.000000"
"2208","2207.000000","0.293675","-0.951337","0.093340","5.829428","84382.000000","-2530.000000"
"2209","2208.000000","0.291766","-0.951960","0.092974","5.852618","82544.000000","-1722.000000"
"2210","2209.000000","0.289547","-0.952710","0.092231","5.875705","84061.000000","-4179.000000"
"2211","2210.000000","0.286797","-0.953675","0.090836","5.898670","83161.000000","-2729.000000"
"2212","2211.000000","0.285161","-0.954139","0.091113","5.921515","84475.000000","-3471.000000"
"2213","2212.000000","0.283341","-0.954797","0.089894","5.944252","83622.000000","-4944.000000"
"2214","2213.000000","0.281135","-0.955493","0.089424","5.966871","83770.000000","-4408.000000"
"2215","2214.000000","0.278153","-0.956382","0.089246","5.989384","84066.000000","-3188.000000"
"2216","2215.000000","0.275125","-0.957420","0.087484","6.011802","85062.000000","-4490.000000"
"2217","2216.000000","0.272016","-0.958396","0.086513","6.034116","81113.000000","-2357.000000"
"2218","2217.000000","0.270625","-0.958856","0.085773","6.056326","83969.000000","-1759.000000"
"2219","2218.000000","0.269645","-0.959125","0.085852","6.078436","83496.000000","-4392.000000"
"2220","2219.000000","0.268021","-0.959623","0.085373","6.100434","85852.000000","-5816.000000"
"2221","2220.000000","0.265318","-0.960442","0.084606","6.122294","83344.000000","-3584.000000"
"2222","2221.000000","0.262496","-0.961251","0.084212","6.143996","82467.000000","-1899.000000"
"2223","2222.000000","0.260258","-0.961948","0.083192","6.165553","84622.000000","-4490.000000"
"2224","2223.000000","0.257219","-0.962829","0.082458","6.186965","83924.000000","-5048.000000"
"2225","2224.000000","0.253799","-0.963657","0.083368","6.208223","81967.000000","-5153.000000"
"2226","2225.000000","0.251836","-0.964205","0.082987","6.229318","82540.000000","-3154.000000"
"2227","2226.000000","0.249542","-0.964867","0.082221","6.250234","84632.000000","-4932.000000"
"2228","2227.000000","0.248052","-0.965448","0.079871","6.270971","84791.000000","-2317.000000"
"2229","2228.000000","0.245640","-0.966075","0.079751","6.291511","84321.000000","-4875.000000"
"2230","2229.000000","0.244203","-0.966501","0.078995","6.311847","82308.000000","-3258.000000"
"2231","2230.000000","0.242910","-0.966896","0.078152","6.331991","84843.000000","-5001.000000"
"2232","2231.000000","0.240887","-0.967473","0.077266","6.351946","85492.000000","-4460.000000"
"2233","2232.000000","0.239642","-0.967864","0.076231","6.371693","80297.000000","-4111.000000"
"2234","2233.000000","0.238127","-0.968218","0.076482","6.391176","82104.000000","-6622.000000"
"2235","2234.000000","0.237361","-0.968481","0.075533","6.410398","84351.000000","-4499.000000"
"2236","2235.000000","0.235558","-0.968935","0.075346","6.429322","84540.000000","-4280.000000"
"2237","2236.000000","0.233808","-0.969404","0.074761","6.447959","84090.000000","-5730.000000"
"2238","2237.000000","0.232804","-0.969740","0.073528","6.466276","80841.000000","-4555.000000"
"2239","2238.000000","0.231270","-0.970176","0.072608","6.484273","84311.000000","-4435.000000"
"2240","2239.000000","0.228720","-0.970975","0.069962","6.501972","85020.000000","-5240.000000"
"2241","2240.000000","0.228180","-0.971060","0.070544","6.519386","83688.000000","-3220.000000"
"2242","2241.000000","0.226164","-0.971639","0.069048","6.536525","82464.000000","-5902.000000"
"2243","2242.000000","0.225187","-0.971879","0.068859","6.553374","83125.000000","-5517.000000"
"2244","2243.000000","0.223747","-0.972192","0.069132","6.569963","83701.000000","-4999.000000"
"2245","2244.000000","0.221585","-0.972820","0.067241","6.586284","84293.000000","-6469.000000"
"2246","2245.000000","0.220802","-0.973142","0.065124","6.602358","82756.000000","-5078.000000"
"2247","2246.000000","0.219189","-0.973555","0.064395","6.618205","84393.000000","-4843.000000"
"2248","2247.000000","0.218869","-0.973648","0.064069","6.633865","84316.000000","-4946.000000"
"2249","2248.000000","0.216001","-0.974382","0.062630","6.649339","82174.000000","-5994.000000"
"2250","2249.000000","0.215243","-0.974692","0.060376","6.664610","81837.000000","-6341.000000"
"2251","2250.000000","0.213154","-0.975215","0.059336","6.679679","84058.000000","-6360.000000"
"2252","2251.000000","0.212338","-0.975389","0.059397","6.694529","85758.000000","-6022.000000"
"2253","2252.000000","0.210159","-0.975913","0.058538","6.709180","85051.000000","-6139.000000"
"2254","2253.000000","0.209127","-0.976135","0.058539","6.723643","82178.000000","-5386.000000"
"2255","2254.000000","0.208645","-0.976227","0.058727","6.737928","84864.000000","-6442.000000"
"2256","2255.000000","0.206871","-0.976640","0.058131","6.752045","85787.000000","-5651.000000"
"2257","2256.000000","0.204577","-0.977172","0.057298","6.765995","82539.000000","-4891.000000"
"2258","2257.000000","0.202277","-0.977636","0.057557","6.779788","83070.000000","-5228.000000"
"2259","2258.000000","0.200982","-0.978000","0.055886","6.793435","83448.000000","-6464.000000"
"2260","2259.000000","0.199200","-0.978398","0.055287","6.806944","85612.000000","-5200.000000"
"2261","2260.000000","0.197342","-0.978847","0.053990","6.820326","85573.000000","-6081.000000"
"2262","2261.000000","0.194532","-0.979487","0.052565","6.833601","82963.000000","-5151.000000"
"2263","2262.000000","0.192152","-0.980039","0.050992","6.846769","85037.000000","-5987.000000"
"2264","2263.000000","0.190375","-0.980462","0.049510","6.859857","87154.000000","-6468.000000"
"2265","2264.000000","0.189261","-0.980718","0.048715","6.872848","84679.000000","-4911.000000"
"2266","2265.000000","0.187536","-0.980987","0.049940","6.885717","84075.000000","-5381.000000"
"2267","2266.000000","0.187124","-0.981053","0.050204","6.898462","82003.000000","-5475.000000"
"2268","2267.000000","0.184906","-0.981459","0.050486","6.911050","86797.000000","-5627.000000"
"2269","2268.000000","0.182125","-0.982064","0.048802","6.923490","85714.000000","-7210.000000"
"2270","2269.000000","0.179592","-0.982574","0.047905","6.935792","82570.000000","-5532.000000"
"2271","2270.000000","0.178944","-0.982740","0.046916","6.947956","84495.000000","-5835.000000"
"2272","2271.000000","0.177903","-0.982929","0.046915","6.959983","85392.000000","-6368.000000"
"2273","2272.000000","0.175533","-0.983402","0.045909","6.971874","84807.000000","-7549.000000"
"2274","2273.000000","0.174677","-0.983601","0.044917","6.983621","83292.000000","-7368.000000"
"2275","2274.000000","0.174349","-0.983677","0.044523","6.995232","83860.000000","-6684.000000"
"2276","2275.000000","0.173550","-0.983864","0.043491","7.006744","86424.000000","-5484.000000"
"2277","2276.000000","0.171231","-0.984316","0.042444","7.018141","86245.000000","-6015.000000"
"2278","2277.000000","0.168199","-0.984867","0.041790","7.029475","84457.000000","-5889.000000"
"2279","2278.000000","0.166693","-0.985173","0.040581","7.040729","85439.000000","-6253.000000"
"2280","2279.000000","0.164505","-0.985574","0.039773","7.051894","87575.000000","-7145.000000"
"2281","2280.000000","0.162650","-0.985898","0.039361","7.062981","85650.000000","-5892.000000"
"2282","2281.000000","0.159150","-0.986520","0.038071","7.073989","85588.000000","-6336.000000"
"2283","2282.000000","0.154691","-0.987275","0.036851","7.084936","83784.000000","-6642.000000"
