"V1","V2","V3","V4","V5","V6","V7"
"1316","1315.000000","0.577454","-0.793089","0.193796","0.328176","82229.000000","-1463.000000"
"1317","1316.000000","0.577547","-0.793365","0.192385","0.328176","85781.000000","-383.000000"
"1318","1317.000000","0.578124","-0.793025","0.192051","0.328176","82863.000000","-1471.000000"
"1319","1318.000000","0.577705","-0.793728","0.190400","0.328176","82928.000000","-1358.000000"
"1320","1319.000000","0.577992","-0.793654","0.189838","0.328176","82839.000000","-1697.000000"
"1321","1320.000000","0.577026","-0.794150","0.190699","0.328176","83933.000000","-753.000000"
"1322","1321.000000","0.577966","-0.793816","0.189239","0.328176","82965.000000","-787.000000"
"1323","1322.000000","0.578282","-0.793388","0.190066","0.328176","84588.000000","-564.000000"
"1324","1323.000000","0.578621","-0.793335","0.189256","0.328176","83500.000000","428.000000"
"1325","1324.000000","0.579219","-0.792677","0.190179","0.328176","83889.000000","-2155.000000"
"1326","1325.000000","0.580498","-0.791749","0.190146","0.328176","83319.000000","-785.000000"
"1327","1326.000000","0.580922","-0.791358","0.190479","0.328176","85542.000000","-92.000000"
"1328","1327.000000","0.580063","-0.791930","0.190719","0.328176","83240.000000","-1240.000000"
"1329","1328.000000","0.581227","-0.791126","0.190511","0.328176","83124.000000","-2112.000000"
"1330","1329.000000","0.581909","-0.790936","0.189214","0.328176","82286.000000","-1768.000000"
"1331","1330.000000","0.582366","-0.791019","0.187451","0.328176","85510.000000","-1722.000000"
"1332","1331.000000","0.583213","-0.790217","0.188203","0.328176","82682.000000","106.000000"
"1333","1332.000000","0.582635","-0.790563","0.188540","0.328176","83782.000000","-18.000000"
"1334","1333.000000","0.581481","-0.791438","0.188428","0.328176","82670.000000","-710.000000"
"1335","1334.000000","0.581492","-0.791240","0.189227","0.328176","83279.000000","495.000000"
"1336","1335.000000","0.580973","-0.791411","0.190104","0.328176","82502.000000","-478.000000"
"1337","1336.000000","0.581568","-0.791130","0.189453","0.328176","84325.000000","-495.000000"
"1338","1337.000000","0.580527","-0.791772","0.189962","0.328176","83659.000000","491.000000"
"1339","1338.000000","0.579931","-0.792052","0.190613","0.328176","84637.000000","35.000000"
"1340","1339.000000","0.580167","-0.791765","0.191088","0.328176","82888.000000","-1250.000000"
"1341","1340.000000","0.580381","-0.791608","0.191091","0.328176","86371.000000","-839.000000"
"1342","1341.000000","0.579724","-0.792093","0.191072","0.328176","83623.000000","-973.000000"
"1343","1342.000000","0.579724","-0.792093","0.191072","0.328176","84350.000000","-306.000000"
"1344","1343.000000","0.579124","-0.792943","0.189359","0.328176","82698.000000","-838.000000"
"1345","1344.000000","0.578287","-0.793542","0.189408","0.328176","83816.000000","-152.000000"
"1346","1345.000000","0.577266","-0.794209","0.189727","0.328176","82985.000000","851.000000"
"1347","1346.000000","0.576688","-0.794549","0.190061","0.328176","87306.000000","-1040.000000"
"1348","1347.000000","0.576397","-0.794595","0.190750","0.328176","82442.000000","-1368.000000"
"1349","1348.000000","0.577324","-0.794116","0.189940","0.328176","85485.000000","897.000000"
"1350","1349.000000","0.577407","-0.793811","0.190957","0.328176","84568.000000","-1128.000000"
"1351","1350.000000","0.576753","-0.794291","0.190937","0.328176","82886.000000","-1034.000000"
"1352","1351.000000","0.577222","-0.793532","0.192670","0.328176","84256.000000","-942.000000"
"1353","1352.000000","0.577460","-0.793244","0.193143","0.328176","82230.000000","-912.000000"
"1354","1353.000000","0.577145","-0.793673","0.192316","0.328176","83668.000000","-662.000000"
"1355","1354.000000","0.576493","-0.794153","0.192295","0.328176","84700.000000","-1414.000000"
"1356","1355.000000","0.576364","-0.794050","0.193105","0.328176","83249.000000","-727.000000"
"1357","1356.000000","0.575216","-0.794879","0.193115","0.328176","83914.000000","-838.000000"
"1358","1357.000000","0.575187","-0.794822","0.193436","0.328176","84204.000000","-512.000000"
"1359","1358.000000","0.575316","-0.794925","0.192626","0.328176","81956.000000","-1582.000000"
"1360","1359.000000","0.575653","-0.794527","0.193263","0.328176","85476.000000","-704.000000"
"1361","1360.000000","0.575191","-0.794434","0.195013","0.328176","83235.000000","-2001.000000"
"1362","1361.000000","0.575675","-0.793817","0.196092","0.328176","83092.000000","-888.000000"
"1363","1362.000000","0.575016","-0.794267","0.196203","0.328176","83440.000000","-1080.000000"
"1364","1363.000000","0.575016","-0.794267","0.196203","0.328176","84603.000000","-397.000000"
"1365","1364.000000","0.574217","-0.794570","0.197313","0.328176","82836.000000","-544.000000"
"1366","1365.000000","0.574275","-0.794817","0.196147","0.328176","82899.000000","-2679.000000"
"1367","1366.000000","0.573609","-0.795029","0.197233","0.328176","81558.000000","-846.000000"
"1368","1367.000000","0.572660","-0.795351","0.198690","0.328176","83702.000000","-198.000000"
"1369","1368.000000","0.572393","-0.795055","0.200632","0.328176","84390.000000","-860.000000"
"1370","1369.000000","0.572943","-0.794531","0.201140","0.328176","83677.000000","-779.000000"
"1371","1370.000000","0.573585","-0.793695","0.202604","0.328176","83226.000000","-976.000000"
"1372","1371.000000","0.572634","-0.794210","0.203275","0.328176","83114.000000","-912.000000"
"1373","1372.000000","0.572734","-0.794259","0.202802","0.328176","83823.000000","-1059.000000"
"1374","1373.000000","0.572805","-0.794115","0.203164","0.328176","82070.000000","-566.000000"
"1375","1374.000000","0.570650","-0.795595","0.203437","0.328176","83005.000000","563.000000"
"1376","1375.000000","0.569428","-0.796369","0.203833","0.328176","85151.000000","-775.000000"
"1377","1376.000000","0.569936","-0.796017","0.203788","0.328176","84545.000000","-1637.000000"
"1378","1377.000000","0.570200","-0.795757","0.204065","0.328176","83645.000000","-165.000000"
"1379","1378.000000","0.569936","-0.796017","0.203788","0.328176","82720.000000","-134.000000"
"1380","1379.000000","0.570487","-0.795648","0.203689","0.328176","84264.000000","-1478.000000"
"1381","1380.000000","0.569682","-0.795941","0.204794","0.328176","85032.000000","-778.000000"
"1382","1381.000000","0.568460","-0.796712","0.205190","0.328176","82169.000000","-321.000000"
"1383","1382.000000","0.568838","-0.796531","0.204845","0.328176","80653.000000","-991.000000"
"1384","1383.000000","0.568820","-0.796505","0.204996","0.328176","84504.000000","-444.000000"
"1385","1384.000000","0.568771","-0.796081","0.206772","0.328176","84750.000000","-1214.000000"
"1386","1385.000000","0.568193","-0.796576","0.206454","0.328176","83904.000000","66.000000"
"1387","1386.000000","0.567516","-0.796618","0.208149","0.328176","83057.000000","-635.000000"
"1388","1387.000000","0.568526","-0.795937","0.207997","0.328176","83911.000000","-951.000000"
"1389","1388.000000","0.568840","-0.795702","0.208040","0.328364","87478.000000","-1114.000000"
"1390","1389.000000","0.568084","-0.796350","0.207623","0.328739","84790.000000","-1466.000000"
"1391","1390.000000","0.568421","-0.796345","0.206717","0.329300","82167.000000","-1177.000000"
"1392","1391.000000","0.569093","-0.795698","0.207358","0.330046","83073.000000","-561.000000"
"1393","1392.000000","0.569211","-0.795823","0.206553","0.330976","86638.000000","-1660.000000"
"1394","1393.000000","0.569477","-0.795561","0.206830","0.332089","83596.000000","-944.000000"
"1395","1394.000000","0.569719","-0.795266","0.207297","0.333383","82239.000000","-1509.000000"
"1396","1395.000000","0.570327","-0.794965","0.206778","0.334859","83123.000000","-2223.000000"
"1397","1396.000000","0.570189","-0.794851","0.207594","0.336515","87068.000000","-1718.000000"
"1398","1397.000000","0.570258","-0.795110","0.206411","0.338349","83853.000000","-1601.000000"
"1399","1398.000000","0.571121","-0.794301","0.207140","0.340174","84005.000000","-1365.000000"
"1400","1399.000000","0.570616","-0.794857","0.206397","0.341989","82715.000000","-417.000000"
"1401","1400.000000","0.571223","-0.794555","0.205878","0.343795","84737.000000","-813.000000"
"1402","1401.000000","0.570452","-0.795374","0.204854","0.345591","84745.000000","-3133.000000"
"1403","1402.000000","0.570327","-0.795792","0.203575","0.347378","82064.000000","-1266.000000"
"1404","1403.000000","0.570327","-0.795792","0.203575","0.349155","83022.000000","-308.000000"
"1405","1404.000000","0.570130","-0.795911","0.203661","0.350751","87631.000000","-1507.000000"
"1406","1405.000000","0.570250","-0.796235","0.202051","0.352166","84381.000000","-313.000000"
"1407","1406.000000","0.571076","-0.795441","0.202845","0.353401","82537.000000","-793.000000"
"1408","1407.000000","0.571356","-0.795206","0.202976","0.354456","82128.000000","-444.000000"
"1409","1408.000000","0.571290","-0.794951","0.204160","0.355334","84113.000000","-1173.000000"
"1410","1409.000000","0.571941","-0.794870","0.202645","0.356034","84418.000000","-680.000000"
"1411","1410.000000","0.572526","-0.794534","0.202314","0.356558","82965.000000","-1621.000000"
"1412","1411.000000","0.571339","-0.795538","0.201719","0.356906","82654.000000","-160.000000"
"1413","1412.000000","0.571044","-0.795404","0.203078","0.357080","83952.000000","-1084.000000"
"1414","1413.000000","0.572301","-0.794254","0.204038","0.357080","83270.000000","-824.000000"
"1415","1414.000000","0.572990","-0.793632","0.204526","0.357080","81708.000000","-342.000000"
"1416","1415.000000","0.573534","-0.793067","0.205189","0.357080","83011.000000","603.000000"
"1417","1416.000000","0.575024","-0.792225","0.204272","0.357080","84695.000000","-1665.000000"
"1418","1417.000000","0.574692","-0.792836","0.202832","0.357080","84826.000000","-1386.000000"
"1419","1418.000000","0.575389","-0.792777","0.201078","0.357080","81088.000000","-1948.000000"
"1420","1419.000000","0.574904","-0.793403","0.199993","0.357080","82643.000000","211.000000"
"1421","1420.000000","0.575622","-0.793172","0.198840","0.357080","85430.000000","-552.000000"
"1422","1421.000000","0.575284","-0.793578","0.198196","0.356906","83612.000000","-438.000000"
"1423","1422.000000","0.574941","-0.793824","0.198208","0.356558","81815.000000","-467.000000"
"1424","1423.000000","0.574897","-0.793830","0.198309","0.356034","82526.000000","-458.000000"
"1425","1424.000000","0.575473","-0.793134","0.199423","0.355334","82065.000000","75.000000"
"1426","1425.000000","0.575735","-0.792873","0.199704","0.354456","83783.000000","-1543.000000"
"1427","1426.000000","0.574555","-0.793877","0.199113","0.353401","82612.000000","-612.000000"
"1428","1427.000000","0.574014","-0.794010","0.200141","0.352166","82554.000000","-706.000000"
"1429","1428.000000","0.573671","-0.794055","0.200944","0.350751","84189.000000","-1189.000000"
"1430","1429.000000","0.572762","-0.794399","0.202175","0.349155","85315.000000","353.000000"
"1431","1430.000000","0.572762","-0.794399","0.202175","0.347378","81909.000000","-2503.000000"
"1432","1431.000000","0.572690","-0.794543","0.201811","0.345591","82398.000000","-1568.000000"
"1433","1432.000000","0.572243","-0.794870","0.201793","0.343795","83419.000000","-1781.000000"
"1434","1433.000000","0.573425","-0.793866","0.202385","0.341989","85612.000000","-1386.000000"
"1435","1434.000000","0.573674","-0.794135","0.200617","0.340174","80334.000000","-1282.000000"
"1436","1435.000000","0.574611","-0.793662","0.199804","0.338349","82731.000000","-541.000000"
"1437","1436.000000","0.574035","-0.794359","0.198689","0.336515","83498.000000","-2072.000000"
"1438","1437.000000","0.573730","-0.794822","0.197715","0.334670","82388.000000","-518.000000"
"1439","1438.000000","0.575283","-0.793637","0.197964","0.332815","80537.000000","-1919.000000"
"1440","1439.000000","0.576473","-0.793021","0.196970","0.330949","82405.000000","-1469.000000"
"1441","1440.000000","0.576786","-0.792586","0.197800","0.329073","80631.000000","-421.000000"
"1442","1441.000000","0.576763","-0.792753","0.197199","0.327186","84267.000000","-755.000000"
"1443","1442.000000","0.576677","-0.792857","0.197030","0.325483","82980.000000","-1288.000000"
"1444","1443.000000","0.576786","-0.792933","0.196407","0.323770","83029.000000","-387.000000"
"1445","1444.000000","0.576212","-0.793624","0.195296","0.322047","81630.000000","-2502.000000"
"1446","1445.000000","0.574485","-0.794757","0.195775","0.320314","84041.000000","-1029.000000"
"1447","1446.000000","0.574353","-0.795122","0.194679","0.318570","82417.000000","313.000000"
"1448","1447.000000","0.574090","-0.795381","0.194396","0.316816","84012.000000","144.000000"
"1449","1448.000000","0.573173","-0.796117","0.194088","0.315051","82479.000000","-465.000000"
"1450","1449.000000","0.572727","-0.796442","0.194071","0.313274","83792.000000","-1270.000000"
"1451","1450.000000","0.572440","-0.796318","0.195424","0.311486","81077.000000","-649.000000"
"1452","1451.000000","0.573059","-0.796080","0.194575","0.309687","82949.000000","461.000000"
"1453","1452.000000","0.572980","-0.796178","0.194411","0.307681","83362.000000","-1310.000000"
"1454","1453.000000","0.573778","-0.795873","0.193298","0.305662","84469.000000","-345.000000"
"1455","1454.000000","0.574989","-0.795093","0.192911","0.303630","80641.000000","-1745.000000"
"1456","1455.000000","0.574636","-0.795074","0.194041","0.301583","83898.000000","1168.000000"
"1457","1456.000000","0.574765","-0.795177","0.193230","0.299523","81523.000000","-1231.000000"
"1458","1457.000000","0.574155","-0.795651","0.193094","0.297449","85979.000000","-657.000000"
"1459","1458.000000","0.573502","-0.796476","0.191627","0.295360","80624.000000","-1262.000000"
"1460","1459.000000","0.573238","-0.796734","0.191343","0.293473","83571.000000","-433.000000"
"1461","1460.000000","0.572958","-0.797022","0.190986","0.291573","83633.000000","-147.000000"
"1462","1461.000000","0.573057","-0.796722","0.191938","0.289659","82607.000000","-1525.000000"
"1463","1462.000000","0.573367","-0.796836","0.190531","0.287951","81904.000000","-794.000000"
"1464","1463.000000","0.572138","-0.797801","0.190187","0.286452","82413.000000","-1047.000000"
"1465","1464.000000","0.570943","-0.798768","0.189722","0.285162","81240.000000","-1434.000000"
"1466","1465.000000","0.570630","-0.799000","0.189684","0.284083","84753.000000","-297.000000"
"1467","1466.000000","0.570332","-0.798860","0.191165","0.283217","83789.000000","-99.000000"
"1468","1467.000000","0.571625","-0.797943","0.191135","0.282565","81215.000000","-1457.000000"
"1469","1468.000000","0.570915","-0.798175","0.192281","0.282129","82210.000000","-1650.000000"
"1470","1469.000000","0.570936","-0.797968","0.193076","0.281692","83123.000000","-1061.000000"
"1471","1470.000000","0.570224","-0.798550","0.192774","0.281473","83299.000000","-461.000000"
"1472","1471.000000","0.570490","-0.798291","0.193059","0.281473","81825.000000","-1615.000000"
