"V1","V2","V3","V4","V5","V6","V7"
"6492","6491.000000","-0.176416","0.059794","0.982498","4.891858","80546.000000","-7232.000000"
"6493","6492.000000","-0.174047","0.059765","0.982922","4.898712","79838.000000","-7988.000000"
"6494","6493.000000","-0.172683","0.059538","0.983176","4.905506","79572.000000","-7934.000000"
"6495","6494.000000","-0.170530","0.060187","0.983513","4.912228","80545.000000","-7811.000000"
"6496","6495.000000","-0.167604","0.061113","0.983958","4.918877","79328.000000","-7720.000000"
"6497","6496.000000","-0.166231","0.061567","0.984163","4.925467","80354.000000","-8634.000000"
"6498","6497.000000","-0.163830","0.061436","0.984574","4.932035","77782.000000","-6692.000000"
"6499","6498.000000","-0.160645","0.062940","0.985003","4.938594","82283.000000","-9947.000000"
"6500","6499.000000","-0.158523","0.065180","0.985202","4.945157","80510.000000","-7712.000000"
"6501","6500.000000","-0.157203","0.064290","0.985472","4.951723","79171.000000","-8539.000000"
"6502","6501.000000","-0.155645","0.062621","0.985826","4.958318","79589.000000","-8255.000000"
"6503","6502.000000","-0.152713","0.062535","0.986290","4.964955","81258.000000","-8228.000000"
"6504","6503.000000","-0.150349","0.064080","0.986554","4.971620","78263.000000","-7407.000000"
"6505","6504.000000","-0.149581","0.064494","0.986644","4.978276","80724.000000","-9230.000000"
"6506","6505.000000","-0.147435","0.066708","0.986820","4.984899","76761.000000","-6747.000000"
"6507","6506.000000","-0.145066","0.065980","0.987220","4.991488","80838.000000","-8810.000000"
"6508","6507.000000","-0.144289","0.064354","0.987441","4.998056","78948.000000","-8150.000000"
"6509","6508.000000","-0.142964","0.064142","0.987647","5.004591","79787.000000","-7633.000000"
"6510","6509.000000","-0.141630","0.064829","0.987795","5.011081","78020.000000","-7496.000000"
"6511","6510.000000","-0.140301","0.064841","0.987983","5.017537","82072.000000","-9058.000000"
"6512","6511.000000","-0.137937","0.064115","0.988364","5.023961","79122.000000","-7916.000000"
"6513","6512.000000","-0.135004","0.065580","0.988672","5.030351","78724.000000","-7666.000000"
"6514","6513.000000","-0.133463","0.065489","0.988888","5.036696","76282.000000","-6544.000000"
"6515","6514.000000","-0.132694","0.067024","0.988888","5.043033","80691.000000","-7983.000000"
"6516","6515.000000","-0.131890","0.067752","0.988946","5.049326","80080.000000","-8044.000000"
"6517","6516.000000","-0.130348","0.068331","0.989111","5.055550","78769.000000","-7477.000000"
"6518","6517.000000","-0.129002","0.066757","0.989395","5.061705","77971.000000","-8281.000000"
"6519","6518.000000","-0.127450","0.066770","0.989595","5.067804","81247.000000","-9391.000000"
"6520","6519.000000","-0.124575","0.068483","0.989844","5.073835","78236.000000","-7538.000000"
"6521","6520.000000","-0.123209","0.069277","0.989960","5.079798","81116.000000","-8118.000000"
"6522","6521.000000","-0.122466","0.068563","0.990102","5.085669","76631.000000","-7937.000000"
"6523","6522.000000","-0.120936","0.069364","0.990234","5.091424","80583.000000","-7621.000000"
"6524","6523.000000","-0.118840","0.071574","0.990330","5.097074","79234.000000","-6442.000000"
"6525","6524.000000","-0.115922","0.072254","0.990627","5.102609","80231.000000","-7539.000000"
"6526","6525.000000","-0.114413","0.071929","0.990826","5.108102","77526.000000","-7634.000000"
"6527","6526.000000","-0.112315","0.071882","0.991069","5.113588","82792.000000","-8946.000000"
"6528","6527.000000","-0.110949","0.073217","0.991125","5.119069","80291.000000","-7223.000000"
"6529","6528.000000","-0.108847","0.074061","0.991296","5.124567","82001.000000","-7535.000000"
"6530","6529.000000","-0.105187","0.073115","0.991761","5.130095","78221.000000","-6521.000000"
"6531","6530.000000","-0.105176","0.074453","0.991663","5.135630","80745.000000","-7711.000000"
"6532","6531.000000","-0.104575","0.075178","0.991671","5.141194","79571.000000","-7197.000000"
"6533","6532.000000","-0.103027","0.074520","0.991883","5.146789","79974.000000","-6700.000000"
"6534","6533.000000","-0.100789","0.076152","0.991989","5.152438","78302.000000","-7376.000000"
"6535","6534.000000","-0.098116","0.077731","0.992135","5.158188","78561.000000","-7075.000000"
"6536","6535.000000","-0.095821","0.076344","0.992467","5.163993","77938.000000","-7842.000000"
"6537","6536.000000","-0.093589","0.077060","0.992624","5.169838","80217.000000","-6309.000000"
"6538","6537.000000","-0.091510","0.077672","0.992770","5.175713","77042.000000","-6504.000000"
"6539","6538.000000","-0.088698","0.080007","0.992840","5.181605","78721.000000","-6713.000000"
"6540","6539.000000","-0.085886","0.080768","0.993026","5.187562","78853.000000","-6795.000000"
"6541","6540.000000","-0.083944","0.082163","0.993077","5.193595","78986.000000","-6646.000000"
"6542","6541.000000","-0.081744","0.083521","0.993148","5.199693","79534.000000","-7226.000000"
"6543","6542.000000","-0.079893","0.085663","0.993116","5.205878","81195.000000","-8695.000000"
"6544","6543.000000","-0.077731","0.086368","0.993226","5.212116","79333.000000","-7653.000000"
"6545","6544.000000","-0.075677","0.087183","0.993314","5.218394","80012.000000","-6788.000000"
"6546","6545.000000","-0.072806","0.088739","0.993391","5.224735","78979.000000","-7463.000000"
"6547","6546.000000","-0.070545","0.088236","0.993598","5.231151","79243.000000","-6621.000000"
"6548","6547.000000","-0.068604","0.089185","0.993650","5.237619","79700.000000","-7192.000000"
"6549","6548.000000","-0.066670","0.088377","0.993853","5.244150","77864.000000","-6660.000000"
"6550","6549.000000","-0.066660","0.087698","0.993914","5.250708","80124.000000","-6122.000000"
"6551","6550.000000","-0.064604","0.090047","0.993840","5.257281","80812.000000","-8198.000000"
"6552","6551.000000","-0.060997","0.092380","0.993854","5.263870","77761.000000","-6091.000000"
"6553","6552.000000","-0.060369","0.093760","0.993763","5.270486","79200.000000","-6666.000000"
"6554","6553.000000","-0.058627","0.094688","0.993779","5.277117","80966.000000","-7000.000000"
"6555","6554.000000","-0.056800","0.094593","0.993894","5.283763","80239.000000","-7207.000000"
"6556","6555.000000","-0.055466","0.094580","0.993971","5.290389","79530.000000","-5568.000000"
"6557","6556.000000","-0.054209","0.096027","0.993902","5.296972","78242.000000","-5864.000000"
"6558","6557.000000","-0.050921","0.098300","0.993853","5.303524","81188.000000","-6508.000000"
"6559","6558.000000","-0.049585","0.098285","0.993922","5.310021","80162.000000","-5450.000000"
"6560","6559.000000","-0.047556","0.098208","0.994029","5.316453","78481.000000","-7601.000000"
"6561","6560.000000","-0.045376","0.098941","0.994058","5.322818","79504.000000","-6630.000000"
"6562","6561.000000","-0.042560","0.099084","0.994168","5.329130","81428.000000","-7182.000000"
"6563","6562.000000","-0.041170","0.098499","0.994285","5.335364","81323.000000","-6081.000000"
"6564","6563.000000","-0.039149","0.097763","0.994439","5.341556","80249.000000","-6423.000000"
"6565","6564.000000","-0.037121","0.097663","0.994527","5.347728","79979.000000","-7413.000000"
"6566","6565.000000","-0.033557","0.098464","0.994575","5.353905","79303.000000","-6985.000000"
"6567","6566.000000","-0.032226","0.098665","0.994599","5.360086","81383.000000","-6955.000000"
"6568","6567.000000","-0.029571","0.101514","0.994395","5.366261","80341.000000","-6833.000000"
"6569","6568.000000","-0.027779","0.102957","0.994298","5.372428","80830.000000","-7048.000000"
"6570","6569.000000","-0.027140","0.101499","0.994465","5.378576","78315.000000","-6527.000000"
"6571","6570.000000","-0.025769","0.102196","0.994430","5.384695","81714.000000","-6790.000000"
"6572","6571.000000","-0.023763","0.103853","0.994309","5.390785","80949.000000","-6627.000000"
"6573","6572.000000","-0.021549","0.104008","0.994343","5.396845","80046.000000","-6460.000000"
"6574","6573.000000","-0.019330","0.104116","0.994377","5.402875","79340.000000","-6400.000000"
"6575","6574.000000","-0.018229","0.103444","0.994468","5.408864","82534.000000","-7408.000000"
"6576","6575.000000","-0.015369","0.104512","0.994405","5.414823","78138.000000","-4802.000000"
"6577","6576.000000","-0.012512","0.107122","0.994167","5.420763","80135.000000","-6133.000000"
"6578","6577.000000","-0.009657","0.106668","0.994248","5.426743","78768.000000","-6238.000000"
"6579","6578.000000","-0.009005","0.106738","0.994246","5.432749","82478.000000","-5868.000000"
"6580","6579.000000","-0.007685","0.106933","0.994237","5.438840","77843.000000","-5753.000000"
"6581","6580.000000","-0.004822","0.106965","0.994251","5.445004","79012.000000","-5718.000000"
"6582","6581.000000","-0.002628","0.107955","0.994152","5.451240","78060.000000","-6312.000000"
"6583","6582.000000","-0.000438","0.108078","0.994142","5.457561","81340.000000","-7194.000000"
"6584","6583.000000","0.001751","0.109014","0.994039","5.463953","78478.000000","-6554.000000"
"6585","6584.000000","0.003943","0.107762","0.994169","5.470394","80356.000000","-6296.000000"
"6586","6585.000000","0.006135","0.108674","0.994059","5.476896","78031.000000","-6035.000000"
"6587","6586.000000","0.008331","0.108960","0.994011","5.483458","79146.000000","-5128.000000"
"6588","6587.000000","0.011827","0.109294","0.993939","5.490068","77056.000000","-5838.000000"
"6589","6588.000000","0.014027","0.108929","0.993951","5.496727","76131.000000","-6249.000000"
"6590","6589.000000","0.016227","0.109863","0.993814","5.503411","79432.000000","-4946.000000"
"6591","6590.000000","0.019717","0.110194","0.993715","5.510165","77515.000000","-6089.000000"
"6592","6591.000000","0.021922","0.109611","0.993733","5.517001","76522.000000","-5656.000000"
"6593","6592.000000","0.024348","0.107702","0.993885","5.523918","78259.000000","-6165.000000"
"6594","6593.000000","0.026368","0.109428","0.993645","5.530927","79260.000000","-7084.000000"
"6595","6594.000000","0.029222","0.109637","0.993542","5.538028","76157.000000","-5363.000000"
"6596","6595.000000","0.029848","0.109515","0.993537","5.545209","78032.000000","-5450.000000"
"6597","6596.000000","0.032244","0.111867","0.993200","5.552492","77424.000000","-5382.000000"
"6598","6597.000000","0.035091","0.112072","0.993080","5.559898","78995.000000","-5185.000000"
"6599","6598.000000","0.037703","0.113985","0.992767","5.567462","77344.000000","-5214.000000"
"6600","6599.000000","0.041376","0.114277","0.992587","5.575203","78233.000000","-6595.000000"
"6601","6600.000000","0.043983","0.115319","0.992354","5.583100","78727.000000","-6475.000000"
"6602","6601.000000","0.045987","0.115625","0.992228","5.591163","78008.000000","-5288.000000"
"6603","6602.000000","0.048528","0.116729","0.991978","5.599391","77126.000000","-5140.000000"
"6604","6603.000000","0.050669","0.117718","0.991754","5.607751","78512.000000","-5642.000000"
"6605","6604.000000","0.054180","0.119065","0.991407","5.616274","76534.000000","-5212.000000"
"6606","6605.000000","0.057518","0.120048","0.991101","5.624961","77612.000000","-4976.000000"
"6607","6606.000000","0.060103","0.121076","0.990822","5.633833","78287.000000","-6569.000000"
"6608","6607.000000","0.061505","0.120402","0.990818","5.642865","77480.000000","-5596.000000"
"6609","6608.000000","0.064681","0.122199","0.990396","5.652048","76816.000000","-5174.000000"
"6610","6609.000000","0.068156","0.123506","0.990001","5.661369","75488.000000","-5262.000000"
"6611","6610.000000","0.071199","0.124652","0.989643","5.670848","79037.000000","-5601.000000"
"6612","6611.000000","0.072835","0.127083","0.989214","5.680497","77687.000000","-5065.000000"
"6613","6612.000000","0.074791","0.128182","0.988927","5.690325","76788.000000","-4916.000000"
"6614","6613.000000","0.079039","0.129572","0.988415","5.700353","77274.000000","-5286.000000"
"6615","6614.000000","0.081814","0.130816","0.988025","5.710569","77850.000000","-5442.000000"
"6616","6615.000000","0.085058","0.131473","0.987664","5.720984","77719.000000","-4855.000000"
"6617","6616.000000","0.088518","0.131914","0.987301","5.731585","77357.000000","-5269.000000"
"6618","6617.000000","0.090009","0.129294","0.987513","5.742339","75298.000000","-4482.000000"
"6619","6618.000000","0.092870","0.128854","0.987305","5.753288","78399.000000","-6439.000000"
"6620","6619.000000","0.095380","0.131336","0.986739","5.764452","78981.000000","-5847.000000"
"6621","6620.000000","0.097922","0.132572","0.986324","5.775809","76471.000000","-3657.000000"
"6622","6621.000000","0.101168","0.133671","0.985848","5.787347","76469.000000","-4673.000000"
"6623","6622.000000","0.103819","0.134835","0.985414","5.799085","78932.000000","-4870.000000"
"6624","6623.000000","0.105571","0.136165","0.985045","5.811044","77309.000000","-5947.000000"
"6625","6624.000000","0.107346","0.137893","0.984613","5.823192","77745.000000","-5517.000000"
"6626","6625.000000","0.108347","0.138873","0.984365","5.835506","76575.000000","-4497.000000"
"6627","6626.000000","0.109359","0.139009","0.984234","5.847974","77144.000000","-4292.000000"
"6628","6627.000000","0.111323","0.140121","0.983856","5.860616","77445.000000","-5015.000000"
"6629","6628.000000","0.113878","0.140471","0.983514","5.873369","77616.000000","-4882.000000"
"6630","6629.000000","0.116368","0.141871","0.983021","5.886180","77016.000000","-4238.000000"
"6631","6630.000000","0.119047","0.142427","0.982620","5.899067","78911.000000","-5535.000000"
"6632","6631.000000","0.121726","0.141692","0.982398","5.912022","75752.000000","-4156.000000"
"6633","6632.000000","0.122673","0.141974","0.982240","5.925000","77489.000000","-4797.000000"
"6634","6633.000000","0.125154","0.141869","0.981942","5.938002","74050.000000","-3732.000000"
"6635","6634.000000","0.127117","0.142311","0.981626","5.951027","77324.000000","-5368.000000"
"6636","6635.000000","0.130371","0.143001","0.981098","5.964096","77766.000000","-5264.000000"
"6637","6636.000000","0.132085","0.142789","0.980900","5.977199","77343.000000","-3991.000000"
"6638","6637.000000","0.133269","0.143339","0.980660","5.990345","76144.000000","-4732.000000"
"6639","6638.000000","0.134256","0.143677","0.980475","6.003545","77563.000000","-5347.000000"
"6640","6639.000000","0.134515","0.143070","0.980529","6.016788","74774.000000","-4108.000000"
"6641","6640.000000","0.135706","0.143613","0.980285","6.030054","78507.000000","-4763.000000"
"6642","6641.000000","0.138180","0.144160","0.979859","6.043352","75434.000000","-2936.000000"
"6643","6642.000000","0.140426","0.146829","0.979143","6.056682","78216.000000","-4120.000000"
"6644","6643.000000","0.143128","0.145897","0.978892","6.070024","76290.000000","-3422.000000"
"6645","6644.000000","0.144545","0.144971","0.978821","6.083368","77296.000000","-4690.000000"
"6646","6645.000000","0.147007","0.145729","0.978342","6.096693","77492.000000","-5214.000000"
"6647","6646.000000","0.148966","0.145561","0.978070","6.109989","77931.000000","-4225.000000"
"6648","6647.000000","0.149404","0.145999","0.977938","6.123246","76366.000000","-4136.000000"
"6649","6648.000000","0.150816","0.145073","0.977859","6.136454","78583.000000","-3499.000000"
"6650","6649.000000","0.153279","0.145828","0.977364","6.149624","75269.000000","-3875.000000"
