"V1","V2","V3","V4","V5","V6","V7"
"2554","2553.000000","-0.437794","-0.819005","-0.370902","10.053762","88254.000000","-18512.000000"
"2555","2554.000000","-0.438042","-0.818542","-0.371629","10.060842","89797.000000","-17319.000000"
"2556","2555.000000","-0.439127","-0.817131","-0.373450","10.067541","89263.000000","-18853.000000"
"2557","2556.000000","-0.439682","-0.816347","-0.374509","10.073898","89322.000000","-17544.000000"
"2558","2557.000000","-0.439660","-0.815518","-0.376337","10.079937","88418.000000","-18714.000000"
"2559","2558.000000","-0.439800","-0.815813","-0.375533","10.085672","88848.000000","-16036.000000"
"2560","2559.000000","-0.441230","-0.814523","-0.376654","10.091085","90407.000000","-17559.000000"
"2561","2560.000000","-0.442753","-0.812995","-0.378165","10.096164","89469.000000","-18645.000000"
"2562","2561.000000","-0.444004","-0.812085","-0.378653","10.100897","88094.000000","-18216.000000"
"2563","2562.000000","-0.445244","-0.811632","-0.378169","10.105303","89239.000000","-17791.000000"
"2564","2563.000000","-0.446768","-0.810926","-0.377886","10.109426","89620.000000","-17548.000000"
"2565","2564.000000","-0.448069","-0.810471","-0.377321","10.113265","88997.000000","-17719.000000"
"2566","2565.000000","-0.448425","-0.810058","-0.377786","10.116851","87863.000000","-17593.000000"
"2567","2566.000000","-0.449071","-0.808714","-0.379891","10.120192","91338.000000","-18546.000000"
"2568","2567.000000","-0.450337","-0.808099","-0.379701","10.123281","88317.000000","-17277.000000"
"2569","2568.000000","-0.451994","-0.806065","-0.382049","10.126118","89155.000000","-17891.000000"
"2570","2569.000000","-0.453478","-0.804333","-0.383935","10.128740","88282.000000","-17796.000000"
"2571","2570.000000","-0.455927","-0.802702","-0.384447","10.131179","89331.000000","-18823.000000"
"2572","2571.000000","-0.456904","-0.801874","-0.385015","10.133433","88919.000000","-17141.000000"
"2573","2572.000000","-0.458767","-0.800915","-0.384796","10.135504","89303.000000","-17263.000000"
"2574","2573.000000","-0.460707","-0.799313","-0.385809","10.137373","87633.000000","-18493.000000"
"2575","2574.000000","-0.461287","-0.798103","-0.387616","10.139070","90196.000000","-19176.000000"
"2576","2575.000000","-0.461321","-0.797330","-0.389164","10.140578","88575.000000","-17451.000000"
"2577","2576.000000","-0.462501","-0.794645","-0.393234","10.141921","90189.000000","-18599.000000"
"2578","2577.000000","-0.462791","-0.794318","-0.393553","10.143081","86768.000000","-17376.000000"
"2579","2578.000000","-0.464046","-0.793205","-0.394318","10.144075","87325.000000","-16795.000000"
"2580","2579.000000","-0.464999","-0.791606","-0.396404","10.144899","89818.000000","-18570.000000"
"2581","2580.000000","-0.467449","-0.789678","-0.397368","10.145546","89733.000000","-18859.000000"
"2582","2581.000000","-0.469994","-0.787499","-0.398688","10.146040","85632.000000","-16058.000000"
"2583","2582.000000","-0.473082","-0.784212","-0.401505","10.146400","88792.000000","-17618.000000"
"2584","2583.000000","-0.475804","-0.781128","-0.404289","10.146650","88131.000000","-17307.000000"
"2585","2584.000000","-0.480218","-0.777886","-0.405320","10.146809","88145.000000","-16577.000000"
"2586","2585.000000","-0.482450","-0.775779","-0.406705","10.146901","87870.000000","-16526.000000"
"2587","2586.000000","-0.484413","-0.773758","-0.408218","10.146955","87480.000000","-17086.000000"
"2588","2587.000000","-0.487889","-0.771164","-0.408987","10.147029","89324.000000","-18900.000000"
"2589","2588.000000","-0.490024","-0.768968","-0.410567","10.147108","89832.000000","-19428.000000"
"2590","2589.000000","-0.492030","-0.767286","-0.411314","10.147218","87446.000000","-17768.000000"
"2591","2590.000000","-0.495679","-0.764555","-0.412018","10.147370","89006.000000","-18384.000000"
"2592","2591.000000","-0.498351","-0.762156","-0.413237","10.147547","89041.000000","-17663.000000"
"2593","2592.000000","-0.501522","-0.758942","-0.415311","10.147767","89009.000000","-17203.000000"
"2594","2593.000000","-0.502801","-0.756865","-0.417548","10.148017","87322.000000","-16448.000000"
"2595","2594.000000","-0.505636","-0.754337","-0.418699","10.148309","87333.000000","-17709.000000"
"2596","2595.000000","-0.508751","-0.751244","-0.420483","10.148645","90174.000000","-17616.000000"
"2597","2596.000000","-0.511268","-0.748791","-0.421802","10.149011","88947.000000","-16793.000000"
"2598","2597.000000","-0.514235","-0.745216","-0.424518","10.149407","87610.000000","-16142.000000"
"2599","2598.000000","-0.517652","-0.741660","-0.426588","10.149852","88498.000000","-17252.000000"
"2600","2599.000000","-0.519026","-0.740318","-0.427247","10.150322","88556.000000","-18580.000000"
"2601","2600.000000","-0.521300","-0.737858","-0.428733","10.150816","90117.000000","-17919.000000"
"2602","2601.000000","-0.523325","-0.735727","-0.429926","10.151346","89267.000000","-18835.000000"
"2603","2602.000000","-0.525325","-0.732530","-0.432936","10.151901","86205.000000","-17069.000000"
"2604","2603.000000","-0.529083","-0.729165","-0.434038","10.152493","90877.000000","-18367.000000"
"2605","2604.000000","-0.531000","-0.725862","-0.437222","10.153120","89702.000000","-18412.000000"
"2606","2605.000000","-0.531500","-0.724684","-0.438567","10.153773","88177.000000","-18077.000000"
"2607","2606.000000","-0.532622","-0.722774","-0.440353","10.154431","88499.000000","-17571.000000"
"2608","2607.000000","-0.534436","-0.721135","-0.440843","10.155077","89656.000000","-16952.000000"
"2609","2608.000000","-0.537281","-0.716782","-0.444469","10.155717","89749.000000","-17925.000000"
"2610","2609.000000","-0.539036","-0.714474","-0.446057","10.156369","90794.000000","-18486.000000"
"2611","2610.000000","-0.541563","-0.710571","-0.449220","10.157052","87088.000000","-16926.000000"
"2612","2611.000000","-0.542671","-0.707213","-0.453165","10.157783","89859.000000","-18019.000000"
"2613","2612.000000","-0.545227","-0.703709","-0.455544","10.158563","89016.000000","-17704.000000"
"2614","2613.000000","-0.547001","-0.700515","-0.458332","10.159398","88345.000000","-18765.000000"
"2615","2614.000000","-0.549264","-0.696850","-0.461205","10.160275","88032.000000","-17608.000000"
"2616","2615.000000","-0.551470","-0.693030","-0.464318","10.161225","87111.000000","-17577.000000"
"2617","2616.000000","-0.553267","-0.691276","-0.464794","10.162303","90154.000000","-18818.000000"
"2618","2617.000000","-0.555537","-0.687949","-0.467016","10.163509","87124.000000","-16720.000000"
"2619","2618.000000","-0.557052","-0.685526","-0.468772","10.164842","87173.000000","-17785.000000"
"2620","2619.000000","-0.558203","-0.682824","-0.471339","10.166322","88206.000000","-16248.000000"
"2621","2620.000000","-0.559853","-0.680281","-0.473056","10.167947","89595.000000","-18873.000000"
"2622","2621.000000","-0.562483","-0.677407","-0.474061","10.169700","87361.000000","-16859.000000"
"2623","2622.000000","-0.563300","-0.674671","-0.476982","10.171550","87132.000000","-17106.000000"
"2624","2623.000000","-0.564655","-0.671865","-0.479335","10.173521","84252.000000","-16482.000000"
"2625","2624.000000","-0.566526","-0.669372","-0.480613","10.175626","89251.000000","-17981.000000"
"2626","2625.000000","-0.568764","-0.666423","-0.482067","10.177845","88755.000000","-18575.000000"
"2627","2626.000000","-0.571329","-0.663930","-0.482472","10.180162","87174.000000","-17422.000000"
"2628","2627.000000","-0.574704","-0.659836","-0.484079","10.182581","88289.000000","-18509.000000"
"2629","2628.000000","-0.576921","-0.656841","-0.485513","10.185097","89651.000000","-18685.000000"
"2630","2629.000000","-0.579818","-0.653917","-0.486009","10.187686","86120.000000","-16984.000000"
"2631","2630.000000","-0.581569","-0.651517","-0.487139","10.190358","86230.000000","-17274.000000"
"2632","2631.000000","-0.583507","-0.648785","-0.488465","10.193122","87097.000000","-18117.000000"
"2633","2632.000000","-0.584825","-0.646609","-0.489772","10.196023","86969.000000","-16719.000000"
"2634","2633.000000","-0.585458","-0.644329","-0.492015","10.199058","87603.000000","-18367.000000"
"2635","2634.000000","-0.586297","-0.642195","-0.493803","10.202201","86181.000000","-17733.000000"
"2636","2635.000000","-0.588215","-0.639364","-0.495194","10.205452","87267.000000","-18331.000000"
"2637","2636.000000","-0.590210","-0.637366","-0.495395","10.208823","88287.000000","-18651.000000"
"2638","2637.000000","-0.590933","-0.635636","-0.496755","10.212327","87092.000000","-17588.000000"
"2639","2638.000000","-0.591337","-0.634507","-0.497717","10.215938","87832.000000","-18032.000000"
"2640","2639.000000","-0.591867","-0.632746","-0.499325","10.219669","88929.000000","-17851.000000"
"2641","2640.000000","-0.592420","-0.631095","-0.500757","10.223496","88781.000000","-18591.000000"
"2642","2641.000000","-0.594199","-0.627895","-0.502668","10.227448","88457.000000","-16043.000000"
"2643","2642.000000","-0.594289","-0.625726","-0.505259","10.231538","85365.000000","-16485.000000"
"2644","2643.000000","-0.595453","-0.623868","-0.506186","10.235778","87111.000000","-18223.000000"
"2645","2644.000000","-0.597647","-0.621593","-0.506399","10.240160","87157.000000","-17915.000000"
"2646","2645.000000","-0.598270","-0.620168","-0.507410","10.244680","88469.000000","-18865.000000"
"2647","2646.000000","-0.599721","-0.618329","-0.507940","10.249306","86363.000000","-17211.000000"
"2648","2647.000000","-0.600871","-0.616458","-0.508855","10.254009","85534.000000","-16506.000000"
"2649","2648.000000","-0.601394","-0.614988","-0.510015","10.258825","86582.000000","-17370.000000"
"2650","2649.000000","-0.603417","-0.611980","-0.511242","10.263740","87804.000000","-17404.000000"
"2651","2650.000000","-0.604292","-0.609584","-0.513068","10.268750","87377.000000","-17149.000000"
"2652","2651.000000","-0.606595","-0.606595","-0.513893","10.273830","87049.000000","-18365.000000"
"2653","2652.000000","-0.607765","-0.603987","-0.515580","10.278950","86042.000000","-16468.000000"
"2654","2653.000000","-0.609179","-0.602133","-0.516078","10.284109","87401.000000","-18467.000000"
"2655","2654.000000","-0.611683","-0.599082","-0.516667","10.289338","87734.000000","-18098.000000"
"2656","2655.000000","-0.613371","-0.596249","-0.517941","10.294654","86084.000000","-16710.000000"
"2657","2656.000000","-0.615443","-0.592527","-0.519752","10.300063","88465.000000","-18349.000000"
"2658","2657.000000","-0.616269","-0.590318","-0.521284","10.305589","87013.000000","-16701.000000"
"2659","2658.000000","-0.615562","-0.589872","-0.522623","10.311221","86488.000000","-17636.000000"
"2660","2659.000000","-0.616907","-0.587639","-0.523551","10.316957","86642.000000","-17046.000000"
"2661","2660.000000","-0.617778","-0.586220","-0.524114","10.322817","88050.000000","-17426.000000"
"2662","2661.000000","-0.619783","-0.583920","-0.524315","10.328762","88085.000000","-17549.000000"
"2663","2662.000000","-0.620870","-0.581987","-0.525177","10.334825","89349.000000","-18935.000000"
"2664","2663.000000","-0.621936","-0.580541","-0.525516","10.340956","85769.000000","-16101.000000"
"2665","2664.000000","-0.622137","-0.579397","-0.526540","10.347131","89049.000000","-18929.000000"
"2666","2665.000000","-0.623474","-0.578255","-0.526214","10.353326","89616.000000","-18762.000000"
"2667","2666.000000","-0.624398","-0.574851","-0.528842","10.359542","87495.000000","-18007.000000"
"2668","2667.000000","-0.625454","-0.573396","-0.529172","10.365777","87900.000000","-19694.000000"
"2669","2668.000000","-0.626508","-0.571941","-0.529500","10.372021","86570.000000","-18050.000000"
"2670","2669.000000","-0.626723","-0.571194","-0.530052","10.378244","86864.000000","-17474.000000"
"2671","2670.000000","-0.627337","-0.569115","-0.531560","10.384433","87908.000000","-16398.000000"
"2672","2671.000000","-0.628115","-0.567094","-0.532801","10.390588","85498.000000","-18302.000000"
"2673","2672.000000","-0.629157","-0.565636","-0.533120","10.396639","86234.000000","-17670.000000"
"2674","2673.000000","-0.630904","-0.563298","-0.533531","10.402597","88860.000000","-18502.000000"
"2675","2674.000000","-0.632874","-0.560199","-0.534460","10.408475","85307.000000","-17941.000000"
"2676","2675.000000","-0.633638","-0.558157","-0.535689","10.414302","87628.000000","-18944.000000"
"2677","2676.000000","-0.633563","-0.557333","-0.536635","10.420054","87072.000000","-18544.000000"
"2678","2677.000000","-0.633587","-0.555335","-0.538675","10.425713","88446.000000","-18812.000000"
"2679","2678.000000","-0.633592","-0.554835","-0.539184","10.431305","87460.000000","-19184.000000"
"2680","2679.000000","-0.632686","-0.553252","-0.541868","10.436816","84260.000000","-16692.000000"
"2681","2680.000000","-0.632970","-0.552332","-0.542474","10.442223","86840.000000","-17762.000000"
"2682","2681.000000","-0.632150","-0.551299","-0.544478","10.447533","86505.000000","-17313.000000"
"2683","2682.000000","-0.632703","-0.549726","-0.545425","10.452799","86421.000000","-18211.000000"
"2684","2683.000000","-0.633446","-0.548919","-0.545376","10.458021","87716.000000","-17268.000000"
"2685","2684.000000","-0.633535","-0.547225","-0.546972","10.463158","85672.000000","-17794.000000"
"2686","2685.000000","-0.633623","-0.546034","-0.548059","10.468167","86470.000000","-17708.000000"
"2687","2686.000000","-0.635277","-0.543293","-0.548868","10.473045","87274.000000","-18556.000000"
"2688","2687.000000","-0.636380","-0.541632","-0.549232","10.477772","84791.000000","-17327.000000"
"2689","2688.000000","-0.638576","-0.538561","-0.549702","10.482321","87823.000000","-18109.000000"
"2690","2689.000000","-0.639474","-0.535851","-0.551305","10.486719","88011.000000","-17931.000000"
"2691","2690.000000","-0.639820","-0.534238","-0.552468","10.490980","86953.000000","-18911.000000"
"2692","2691.000000","-0.640092","-0.534085","-0.552301","10.495069","85913.000000","-18033.000000"
"2693","2692.000000","-0.642366","-0.532101","-0.551575","10.498932","86737.000000","-18679.000000"
"2694","2693.000000","-0.643181","-0.530839","-0.551840","10.502528","87166.000000","-17970.000000"
"2695","2694.000000","-0.642611","-0.530160","-0.553156","10.505852","87091.000000","-19499.000000"
"2696","2695.000000","-0.643493","-0.527690","-0.554491","10.508898","84132.000000","-17184.000000"
"2697","2696.000000","-0.643743","-0.526515","-0.555317","10.511661","87670.000000","-18714.000000"
"2698","2697.000000","-0.644476","-0.523068","-0.557720","10.514158","86872.000000","-18694.000000"
"2699","2698.000000","-0.644550","-0.522369","-0.558289","10.516390","85283.000000","-17941.000000"
"2700","2699.000000","-0.645362","-0.521351","-0.558301","10.518309","85944.000000","-17598.000000"
"2701","2700.000000","-0.645151","-0.521122","-0.558760","10.519904","85672.000000","-17284.000000"
"2702","2701.000000","-0.645223","-0.520423","-0.559328","10.521216","86682.000000","-17712.000000"
"2703","2702.000000","-0.646856","-0.518901","-0.558855","10.522281","86939.000000","-16995.000000"
"2704","2703.000000","-0.647256","-0.517045","-0.560111","10.523110","85312.000000","-17118.000000"
"2705","2704.000000","-0.646760","-0.516447","-0.561234","10.523728","86439.000000","-17717.000000"
"2706","2705.000000","-0.647895","-0.514319","-0.561880","10.524140","86135.000000","-18161.000000"
"2707","2706.000000","-0.648219","-0.513215","-0.562514","10.524363","84905.000000","-17417.000000"
"2708","2707.000000","-0.649661","-0.510791","-0.563057","10.524399","85756.000000","-15814.000000"
