"V1","V2","V3","V4","V5","V6","V7"
"2787","2786.000000","-0.735585","-0.508492","-0.447605","9.706893","81820.000000","-11676.000000"
"2788","2787.000000","-0.736516","-0.506443","-0.448396","9.702479","82050.000000","-12788.000000"
"2789","2788.000000","-0.736478","-0.505477","-0.449548","9.698154","82288.000000","-12796.000000"
"2790","2789.000000","-0.737199","-0.504708","-0.449230","9.693966","82741.000000","-13343.000000"
"2791","2790.000000","-0.737818","-0.502705","-0.450457","9.689931","81133.000000","-12569.000000"
"2792","2791.000000","-0.738683","-0.501476","-0.450411","9.686060","82535.000000","-11935.000000"
"2793","2792.000000","-0.740196","-0.497860","-0.451936","9.682379","82119.000000","-13203.000000"
"2794","2793.000000","-0.740219","-0.497169","-0.452657","9.678908","82124.000000","-11992.000000"
"2795","2794.000000","-0.740219","-0.497169","-0.452657","9.675634","82662.000000","-12990.000000"
"2796","2795.000000","-0.741692","-0.495796","-0.451751","9.672499","83074.000000","-12798.000000"
"2797","2796.000000","-0.743184","-0.493729","-0.451564","9.669478","82152.000000","-11222.000000"
"2798","2797.000000","-0.743184","-0.493729","-0.451564","9.666579","81521.000000","-11109.000000"
"2799","2798.000000","-0.744678","-0.491426","-0.451613","9.663754","81537.000000","-12629.000000"
"2800","2799.000000","-0.744327","-0.490713","-0.452966","9.660968","83523.000000","-12991.000000"
"2801","2800.000000","-0.745183","-0.490029","-0.452298","9.658187","80696.000000","-11602.000000"
"2802","2801.000000","-0.744633","-0.490219","-0.452999","9.655398","80940.000000","-10862.000000"
"2803","2802.000000","-0.745198","-0.488079","-0.454378","9.652564","81875.000000","-11965.000000"
"2804","2803.000000","-0.745141","-0.487099","-0.455521","9.649691","81133.000000","-11963.000000"
"2805","2804.000000","-0.745957","-0.484507","-0.456948","9.646779","82369.000000","-12225.000000"
"2806","2805.000000","-0.747281","-0.482550","-0.456855","9.643859","80065.000000","-10613.000000"
"2807","2806.000000","-0.748108","-0.482004","-0.456077","9.640944","82728.000000","-11990.000000"
"2808","2807.000000","-0.748974","-0.480390","-0.456358","9.638023","81833.000000","-11413.000000"
"2809","2808.000000","-0.749742","-0.478393","-0.457194","9.635126","81636.000000","-13036.000000"
"2810","2809.000000","-0.750281","-0.476466","-0.458322","9.632280","82169.000000","-12421.000000"
"2811","2810.000000","-0.751354","-0.475732","-0.457325","9.629485","81348.000000","-11766.000000"
"2812","2811.000000","-0.752079","-0.473295","-0.458660","9.626727","81047.000000","-11145.000000"
"2813","2812.000000","-0.752375","-0.471884","-0.459627","9.624020","83596.000000","-11946.000000"
"2814","2813.000000","-0.754040","-0.469950","-0.458879","9.621325","82942.000000","-12842.000000"
"2815","2814.000000","-0.755565","-0.467428","-0.458947","9.618654","81960.000000","-11410.000000"
"2816","2815.000000","-0.755848","-0.466024","-0.459908","9.616009","83953.000000","-12639.000000"
"2817","2816.000000","-0.755989","-0.465206","-0.460504","9.613389","81713.000000","-12351.000000"
"2818","2817.000000","-0.755855","-0.463911","-0.462029","9.610781","83461.000000","-13775.000000"
"2819","2818.000000","-0.756230","-0.462311","-0.463017","9.608192","81801.000000","-11191.000000"
"2820","2819.000000","-0.756226","-0.460424","-0.464899","9.605602","83097.000000","-13167.000000"
"2821","2820.000000","-0.757515","-0.458893","-0.464314","9.602998","82729.000000","-12823.000000"
"2822","2821.000000","-0.757851","-0.457543","-0.465098","9.600387","82669.000000","-12663.000000"
"2823","2822.000000","-0.757848","-0.457070","-0.465569","9.597757","81095.000000","-10637.000000"
"2824","2823.000000","-0.758187","-0.454770","-0.467265","9.595138","84617.000000","-12333.000000"
"2825","2824.000000","-0.757962","-0.454353","-0.468035","9.592518","81609.000000","-12255.000000"
"2826","2825.000000","-0.758174","-0.453584","-0.468437","9.589885","81165.000000","-11403.000000"
"2827","2826.000000","-0.758584","-0.452033","-0.469273","9.587239","83220.000000","-11436.000000"
"2828","2827.000000","-0.759592","-0.450216","-0.469389","9.584585","82151.000000","-11295.000000"
"2829","2828.000000","-0.759434","-0.448886","-0.470915","9.581891","81593.000000","-11857.000000"
"2830","2829.000000","-0.759138","-0.447654","-0.472563","9.579165","80999.000000","-11101.000000"
"2831","2830.000000","-0.759942","-0.445532","-0.473274","9.576418","81234.000000","-12274.000000"
"2832","2831.000000","-0.759836","-0.444522","-0.474394","9.573645","84458.000000","-12856.000000"
"2833","2832.000000","-0.760084","-0.443362","-0.475082","9.570858","82396.000000","-11634.000000"
"2834","2833.000000","-0.760066","-0.442642","-0.475781","9.568012","80098.000000","-11104.000000"
"2835","2834.000000","-0.759960","-0.440625","-0.477818","9.565120","83284.000000","-12058.000000"
"2836","2835.000000","-0.762285","-0.438332","-0.476221","9.562188","82319.000000","-11245.000000"
"2837","2836.000000","-0.763055","-0.436336","-0.476821","9.559197","81863.000000","-12583.000000"
"2838","2837.000000","-0.763040","-0.435854","-0.477285","9.556153","82349.000000","-11889.000000"
"2839","2838.000000","-0.763899","-0.434147","-0.477467","9.553069","81142.000000","-10620.000000"
"2840","2839.000000","-0.764591","-0.432582","-0.477780","9.549907","83816.000000","-13450.000000"
"2841","2840.000000","-0.765649","-0.431608","-0.476966","9.546652","84414.000000","-13204.000000"
"2842","2841.000000","-0.764894","-0.429899","-0.479712","9.543306","81911.000000","-11857.000000"
"2843","2842.000000","-0.764705","-0.430663","-0.479328","9.539861","82464.000000","-12150.000000"
"2844","2843.000000","-0.765485","-0.429390","-0.479225","9.536324","84668.000000","-12428.000000"
"2845","2844.000000","-0.766098","-0.426870","-0.480495","9.532675","82752.000000","-12386.000000"
"2846","2845.000000","-0.765966","-0.424828","-0.482511","9.528895","82637.000000","-11411.000000"
"2847","2846.000000","-0.765621","-0.424950","-0.482952","9.525029","82296.000000","-11574.000000"
"2848","2847.000000","-0.766091","-0.421765","-0.484994","9.521077","84824.000000","-13314.000000"
"2849","2848.000000","-0.766885","-0.420603","-0.484747","9.517039","82081.000000","-11713.000000"
"2850","2849.000000","-0.766990","-0.420035","-0.485074","9.512940","82295.000000","-12235.000000"
"2851","2850.000000","-0.767622","-0.417736","-0.486058","9.508775","81778.000000","-12190.000000"
"2852","2851.000000","-0.768778","-0.414923","-0.486641","9.504575","81770.000000","-11358.000000"
"2853","2852.000000","-0.768626","-0.414513","-0.487230","9.500341","79988.000000","-11596.000000"
"2854","2853.000000","-0.769895","-0.411733","-0.487584","9.496066","81337.000000","-11367.000000"
"2855","2854.000000","-0.771138","-0.409311","-0.487659","9.491763","80278.000000","-11908.000000"
"2856","2855.000000","-0.771109","-0.408821","-0.488116","9.487426","81582.000000","-12528.000000"
"2857","2856.000000","-0.771536","-0.407510","-0.488537","9.483014","84125.000000","-13539.000000"
"2858","2857.000000","-0.772611","-0.405222","-0.488741","9.478509","80436.000000","-11366.000000"
"2859","2858.000000","-0.772777","-0.404460","-0.489109","9.473897","82359.000000","-12701.000000"
"2860","2859.000000","-0.772789","-0.403277","-0.490067","9.469139","82238.000000","-12744.000000"
"2861","2860.000000","-0.773240","-0.401686","-0.490660","9.464254","83433.000000","-11979.000000"
"2862","2861.000000","-0.773639","-0.400240","-0.491214","9.459203","83224.000000","-12158.000000"
"2863","2862.000000","-0.774252","-0.397583","-0.492404","9.453973","83374.000000","-13082.000000"
"2864","2863.000000","-0.774899","-0.396482","-0.492275","9.448595","81683.000000","-13237.000000"
"2865","2864.000000","-0.774984","-0.395924","-0.492589","9.443044","82990.000000","-11814.000000"
"2866","2865.000000","-0.776341","-0.393638","-0.492285","9.437319","81988.000000","-12042.000000"
"2867","2866.000000","-0.777586","-0.392242","-0.491433","9.431427","81895.000000","-11601.000000"
"2868","2867.000000","-0.779064","-0.390721","-0.490302","9.425373","82257.000000","-12039.000000"
"2869","2868.000000","-0.779213","-0.388775","-0.491610","9.419158","81085.000000","-12167.000000"
"2870","2869.000000","-0.779926","-0.387233","-0.491698","9.412794","82938.000000","-12328.000000"
"2871","2870.000000","-0.779900","-0.385795","-0.492868","9.406294","81296.000000","-11094.000000"
"2872","2871.000000","-0.781280","-0.383637","-0.492366","9.399691","79819.000000","-11839.000000"
"2873","2872.000000","-0.782756","-0.380576","-0.492398","9.392978","83718.000000","-12294.000000"
"2874","2873.000000","-0.783158","-0.379339","-0.492712","9.386148","80294.000000","-12060.000000"
"2875","2874.000000","-0.783609","-0.377531","-0.493383","9.379214","82558.000000","-12600.000000"
"2876","2875.000000","-0.784122","-0.376236","-0.493557","9.372176","81689.000000","-12885.000000"
"2877","2876.000000","-0.784795","-0.374437","-0.493857","9.365060","80899.000000","-11785.000000"
"2878","2877.000000","-0.785397","-0.372118","-0.494650","9.357853","82792.000000","-13374.000000"
"2879","2878.000000","-0.785724","-0.370117","-0.495632","9.350567","81539.000000","-11237.000000"
"2880","2879.000000","-0.787077","-0.367938","-0.495108","9.343216","80570.000000","-11708.000000"
"2881","2880.000000","-0.787625","-0.366177","-0.495542","9.335780","82406.000000","-13348.000000"
"2882","2881.000000","-0.788171","-0.364413","-0.495973","9.328224","81419.000000","-10985.000000"
"2883","2882.000000","-0.788224","-0.362916","-0.496986","9.320557","83193.000000","-12687.000000"
"2884","2883.000000","-0.789896","-0.360946","-0.495765","9.312749","82287.000000","-12737.000000"
"2885","2884.000000","-0.790898","-0.358655","-0.495830","9.304783","82075.000000","-13701.000000"
"2886","2885.000000","-0.790849","-0.356489","-0.497466","9.296675","83008.000000","-13180.000000"
"2887","2886.000000","-0.791388","-0.353898","-0.498458","9.288421","81814.000000","-12342.000000"
"2888","2887.000000","-0.792171","-0.350781","-0.499417","9.280067","78733.000000","-11909.000000"
"2889","2888.000000","-0.792607","-0.348252","-0.500494","9.271618","81523.000000","-12249.000000"
"2890","2889.000000","-0.793161","-0.345194","-0.501733","9.263102","81016.000000","-12188.000000"
"2891","2890.000000","-0.793358","-0.341677","-0.503825","9.254491","79476.000000","-11904.000000"
"2892","2891.000000","-0.794794","-0.338281","-0.503853","9.245813","81999.000000","-12811.000000"
"2893","2892.000000","-0.795320","-0.335210","-0.505075","9.237065","79606.000000","-11186.000000"
"2894","2893.000000","-0.795738","-0.331379","-0.506941","9.228290","80625.000000","-11977.000000"
"2895","2894.000000","-0.796855","-0.328019","-0.507371","9.219512","79139.000000","-11109.000000"
"2896","2895.000000","-0.797623","-0.326797","-0.506952","9.210760","80442.000000","-12536.000000"
"2897","2896.000000","-0.799115","-0.322113","-0.507601","9.202047","82851.000000","-13033.000000"
"2898","2897.000000","-0.799106","-0.321397","-0.508069","9.193352","81218.000000","-13052.000000"
"2899","2898.000000","-0.798855","-0.319020","-0.509958","9.184690","81050.000000","-12498.000000"
"2900","2899.000000","-0.798855","-0.315799","-0.511959","9.176020","83030.000000","-13132.000000"
"2901","2900.000000","-0.799316","-0.313374","-0.512729","9.167362","80091.000000","-12949.000000"
"2902","2901.000000","-0.799737","-0.310653","-0.513727","9.158710","81370.000000","-13728.000000"
"2903","2902.000000","-0.800352","-0.307445","-0.514698","9.150109","80674.000000","-12068.000000"
"2904","2903.000000","-0.800868","-0.304856","-0.515436","9.141562","81400.000000","-12096.000000"
"2905","2904.000000","-0.800737","-0.303475","-0.516452","9.133067","81542.000000","-12006.000000"
"2906","2905.000000","-0.800834","-0.300728","-0.517907","9.124619","80768.000000","-12300.000000"
"2907","2906.000000","-0.800840","-0.298506","-0.519182","9.116177","81352.000000","-12982.000000"
"2908","2907.000000","-0.800364","-0.296703","-0.520947","9.107740","81648.000000","-12682.000000"
"2909","2908.000000","-0.800883","-0.294826","-0.521214","9.099303","81484.000000","-12570.000000"
"2910","2909.000000","-0.801373","-0.293347","-0.521295","9.090871","81856.000000","-12814.000000"
"2911","2910.000000","-0.802311","-0.289098","-0.522226","9.082459","81478.000000","-12570.000000"
"2912","2911.000000","-0.802690","-0.287014","-0.522792","9.074079","82130.000000","-12916.000000"
"2913","2912.000000","-0.803316","-0.285813","-0.522488","9.065692","81966.000000","-12304.000000"
"2914","2913.000000","-0.803584","-0.283143","-0.523529","9.057270","81156.000000","-12836.000000"
"2915","2914.000000","-0.803353","-0.280853","-0.525114","9.048812","80816.000000","-12820.000000"
"2916","2915.000000","-0.802931","-0.278578","-0.526968","9.040305","81645.000000","-12251.000000"
"2917","2916.000000","-0.803036","-0.275136","-0.528614","9.031783","81294.000000","-12380.000000"
"2918","2917.000000","-0.803021","-0.272589","-0.529956","9.023261","81965.000000","-12897.000000"
"2919","2918.000000","-0.804036","-0.271496","-0.528977","9.014744","78377.000000","-12605.000000"
"2920","2919.000000","-0.804468","-0.268868","-0.529661","9.006247","82116.000000","-12440.000000"
"2921","2920.000000","-0.804351","-0.266378","-0.531095","8.997776","82251.000000","-12469.000000"
"2922","2921.000000","-0.803997","-0.264123","-0.532755","8.989304","80427.000000","-12407.000000"
"2923","2922.000000","-0.803640","-0.262815","-0.533940","8.980859","81691.000000","-13137.000000"
"2924","2923.000000","-0.804022","-0.260963","-0.534273","8.972461","82077.000000","-13205.000000"
"2925","2924.000000","-0.804466","-0.258977","-0.534570","8.964138","82535.000000","-13505.000000"
"2926","2925.000000","-0.804917","-0.256121","-0.535266","8.955883","81589.000000","-12475.000000"
"2927","2926.000000","-0.805970","-0.252979","-0.535176","8.947697","80146.000000","-13098.000000"
"2928","2927.000000","-0.806407","-0.250117","-0.535863","8.939559","81115.000000","-13055.000000"
"2929","2928.000000","-0.807571","-0.248575","-0.534826","8.931482","82435.000000","-13187.000000"
"2930","2929.000000","-0.807458","-0.246717","-0.535856","8.923489","80481.000000","-12453.000000"
"2931","2930.000000","-0.808515","-0.244120","-0.535452","8.915600","80528.000000","-13472.000000"
"2932","2931.000000","-0.809232","-0.239614","-0.536404","8.907829","80152.000000","-11730.000000"
"2933","2932.000000","-0.810172","-0.235716","-0.536712","8.900183","81789.000000","-12845.000000"
"2934","2933.000000","-0.810366","-0.232755","-0.537710","8.892663","81171.000000","-12805.000000"
"2935","2934.000000","-0.811298","-0.231156","-0.536993","8.885241","81029.000000","-13541.000000"
"2936","2935.000000","-0.810893","-0.229717","-0.538222","8.877917","80649.000000","-12663.000000"
"2937","2936.000000","-0.811346","-0.227205","-0.538605","8.870678","82704.000000","-12924.000000"
"2938","2937.000000","-0.812459","-0.224642","-0.538002","8.863524","80030.000000","-11006.000000"
"2939","2938.000000","-0.813029","-0.223375","-0.537668","8.856433","79681.000000","-12141.000000"
"2940","2939.000000","-0.812829","-0.222134","-0.538484","8.849400","80975.000000","-13431.000000"
"2941","2940.000000","-0.813596","-0.220962","-0.537809","8.842375","79211.000000","-11665.000000"
"2942","2941.000000","-0.813307","-0.219607","-0.538798","8.835379","82737.000000","-13209.000000"
"2943","2942.000000","-0.814215","-0.216680","-0.538613","8.828406","80930.000000","-13460.000000"
"2944","2943.000000","-0.814431","-0.216485","-0.538365","8.821448","80618.000000","-12488.000000"
