"V1","V2","V3","V4","V5","V6","V7"
"2568","2567.000000","-0.448361","-0.815137","-0.366776","9.594806","86287.000000","-16261.000000"
"2569","2568.000000","-0.449271","-0.813137","-0.370086","9.604833","86351.000000","-17259.000000"
"2570","2569.000000","-0.451470","-0.811116","-0.371841","9.614760","86357.000000","-15899.000000"
"2571","2570.000000","-0.452954","-0.809428","-0.373711","9.624574","89760.000000","-18476.000000"
"2572","2571.000000","-0.454743","-0.807714","-0.375241","9.634230","86556.000000","-15822.000000"
"2573","2572.000000","-0.455575","-0.806663","-0.376491","9.643728","86892.000000","-16002.000000"
"2574","2573.000000","-0.456635","-0.805220","-0.378293","9.653076","87783.000000","-16941.000000"
"2575","2574.000000","-0.458512","-0.803775","-0.379094","9.662294","86250.000000","-17090.000000"
"2576","2575.000000","-0.460147","-0.802196","-0.380455","9.671374","86606.000000","-17616.000000"
"2577","2576.000000","-0.461309","-0.800324","-0.382983","9.680318","85303.000000","-15701.000000"
"2578","2577.000000","-0.463004","-0.798706","-0.384313","9.689126","86410.000000","-17084.000000"
"2579","2578.000000","-0.463750","-0.797236","-0.386459","9.697830","85856.000000","-16720.000000"
"2580","2579.000000","-0.466180","-0.795106","-0.387921","9.706411","86415.000000","-16717.000000"
"2581","2580.000000","-0.468261","-0.793368","-0.388972","9.714845","88030.000000","-16698.000000"
"2582","2581.000000","-0.469517","-0.792249","-0.389737","9.723170","86908.000000","-17024.000000"
"2583","2582.000000","-0.471052","-0.790229","-0.391981","9.731360","85969.000000","-16613.000000"
"2584","2583.000000","-0.471419","-0.789958","-0.392085","9.739410","87688.000000","-16964.000000"
"2585","2584.000000","-0.474095","-0.787905","-0.392987","9.747301","87041.000000","-16013.000000"
"2586","2585.000000","-0.475021","-0.785668","-0.396334","9.755053","88157.000000","-17795.000000"
"2587","2586.000000","-0.476948","-0.784197","-0.396933","9.762646","86660.000000","-16496.000000"
"2588","2587.000000","-0.477737","-0.783179","-0.397993","9.770075","87613.000000","-17297.000000"
"2589","2588.000000","-0.479808","-0.781381","-0.399034","9.777314","88775.000000","-17477.000000"
"2590","2589.000000","-0.481426","-0.779901","-0.399980","9.784409","87191.000000","-17419.000000"
"2591","2590.000000","-0.483307","-0.778325","-0.400779","9.791354","88496.000000","-18542.000000"
"2592","2591.000000","-0.485979","-0.776405","-0.401272","9.798148","88673.000000","-17873.000000"
"2593","2592.000000","-0.486572","-0.775655","-0.402003","9.804817","85256.000000","-15666.000000"
"2594","2593.000000","-0.487611","-0.773627","-0.404644","9.811381","88665.000000","-18109.000000"
"2595","2594.000000","-0.487230","-0.773207","-0.405903","9.817833","86643.000000","-15867.000000"
"2596","2595.000000","-0.487952","-0.771923","-0.407478","9.824155","88163.000000","-17621.000000"
"2597","2596.000000","-0.488305","-0.770879","-0.409028","9.830334","87573.000000","-18185.000000"
"2598","2597.000000","-0.489017","-0.769290","-0.411164","9.836396","87190.000000","-18324.000000"
"2599","2598.000000","-0.489474","-0.768861","-0.411421","9.842354","85492.000000","-14620.000000"
"2600","2599.000000","-0.489230","-0.768407","-0.412559","9.848170","85688.000000","-16374.000000"
"2601","2600.000000","-0.490093","-0.767293","-0.413607","9.853851","87066.000000","-16912.000000"
"2602","2601.000000","-0.490067","-0.766308","-0.415459","9.859378","86875.000000","-18145.000000"
"2603","2602.000000","-0.491661","-0.764562","-0.416790","9.864739","87375.000000","-16197.000000"
"2604","2603.000000","-0.492787","-0.763174","-0.418004","9.869908","84951.000000","-16563.000000"
"2605","2604.000000","-0.494667","-0.761514","-0.418808","9.874893","86925.000000","-16823.000000"
"2606","2605.000000","-0.494546","-0.760728","-0.420377","9.879732","87264.000000","-17872.000000"
"2607","2606.000000","-0.495029","-0.759857","-0.421384","9.884405","86026.000000","-17020.000000"
"2608","2607.000000","-0.496376","-0.757986","-0.423164","9.888894","87918.000000","-17088.000000"
"2609","2608.000000","-0.496711","-0.756904","-0.424706","9.893219","85719.000000","-15743.000000"
"2610","2609.000000","-0.496549","-0.755438","-0.427496","9.897386","86973.000000","-18257.000000"
"2611","2610.000000","-0.497980","-0.753680","-0.428931","9.901419","88546.000000","-17312.000000"
"2612","2611.000000","-0.498962","-0.752109","-0.430545","9.905332","86329.000000","-16697.000000"
"2613","2612.000000","-0.500180","-0.750881","-0.431274","9.909149","87441.000000","-17087.000000"
"2614","2613.000000","-0.501188","-0.750194","-0.431300","9.912890","85772.000000","-15858.000000"
"2615","2614.000000","-0.502246","-0.748478","-0.433046","9.916536","86276.000000","-16410.000000"
"2616","2615.000000","-0.503787","-0.747121","-0.433599","9.920088","84415.000000","-14925.000000"
"2617","2616.000000","-0.503980","-0.746183","-0.434988","9.923575","85203.000000","-16353.000000"
"2618","2617.000000","-0.505191","-0.745163","-0.435332","9.927024","87250.000000","-16674.000000"
"2619","2618.000000","-0.505631","-0.744727","-0.435567","9.930415","86444.000000","-16138.000000"
"2620","2619.000000","-0.505606","-0.742991","-0.438551","9.933737","87472.000000","-17382.000000"
"2621","2620.000000","-0.506246","-0.742005","-0.439480","9.936983","86097.000000","-16543.000000"
"2622","2621.000000","-0.506703","-0.741111","-0.440462","9.940147","87283.000000","-16523.000000"
"2623","2622.000000","-0.507797","-0.738969","-0.442795","9.943192","88278.000000","-18388.000000"
"2624","2623.000000","-0.509074","-0.737069","-0.444492","9.946117","86841.000000","-17715.000000"
"2625","2624.000000","-0.509777","-0.735693","-0.445963","9.948936","84847.000000","-17065.000000"
"2626","2625.000000","-0.510811","-0.733923","-0.447693","9.951624","88113.000000","-16095.000000"
"2627","2626.000000","-0.511472","-0.732735","-0.448883","9.954186","87666.000000","-15960.000000"
"2628","2627.000000","-0.512880","-0.731257","-0.449685","9.956618","84034.000000","-15372.000000"
"2629","2628.000000","-0.515155","-0.729030","-0.450700","9.958949","86547.000000","-16815.000000"
"2630","2629.000000","-0.516749","-0.726770","-0.452522","9.961211","87671.000000","-17221.000000"
"2631","2630.000000","-0.517814","-0.725526","-0.453301","9.963435","87077.000000","-17907.000000"
"2632","2631.000000","-0.517923","-0.723429","-0.456516","9.965628","87459.000000","-18553.000000"
"2633","2632.000000","-0.519995","-0.720690","-0.458487","9.967833","84904.000000","-16298.000000"
"2634","2633.000000","-0.521914","-0.717970","-0.460570","9.970074","86222.000000","-15990.000000"
"2635","2634.000000","-0.523154","-0.716270","-0.461809","9.972395","88471.000000","-17091.000000"
"2636","2635.000000","-0.524260","-0.714699","-0.462986","9.974803","85526.000000","-16718.000000"
"2637","2636.000000","-0.526078","-0.712948","-0.463624","9.977303","85761.000000","-15597.000000"
"2638","2637.000000","-0.527829","-0.711113","-0.464450","9.979902","85106.000000","-16790.000000"
"2639","2638.000000","-0.528826","-0.709663","-0.465533","9.982568","86766.000000","-16950.000000"
"2640","2639.000000","-0.530872","-0.706850","-0.467481","9.985302","88931.000000","-18103.000000"
"2641","2640.000000","-0.530301","-0.706172","-0.469150","9.988048","84386.000000","-16150.000000"
"2642","2641.000000","-0.531455","-0.704856","-0.469823","9.990805","85111.000000","-16831.000000"
"2643","2642.000000","-0.533426","-0.701863","-0.472065","9.993556","87027.000000","-18313.000000"
"2644","2643.000000","-0.535558","-0.700627","-0.471487","9.996287","86455.000000","-16827.000000"
"2645","2644.000000","-0.538323","-0.697301","-0.473265","9.998968","85729.000000","-17207.000000"
"2646","2645.000000","-0.541292","-0.694271","-0.474333","10.001604","85603.000000","-16395.000000"
"2647","2646.000000","-0.543230","-0.691738","-0.475814","10.004210","88416.000000","-18366.000000"
"2648","2647.000000","-0.544588","-0.689892","-0.476941","10.006777","87325.000000","-17431.000000"
"2649","2648.000000","-0.545314","-0.688368","-0.478312","10.009313","85316.000000","-16902.000000"
"2650","2649.000000","-0.547950","-0.685366","-0.479609","10.011786","85461.000000","-16851.000000"
"2651","2650.000000","-0.549681","-0.683064","-0.480910","10.014240","87683.000000","-18035.000000"
"2652","2651.000000","-0.551916","-0.680223","-0.482375","10.016694","87943.000000","-18455.000000"
"2653","2652.000000","-0.554183","-0.677662","-0.483379","10.019184","86356.000000","-16936.000000"
"2654","2653.000000","-0.554185","-0.676301","-0.485279","10.021710","86391.000000","-16915.000000"
"2655","2654.000000","-0.555343","-0.673135","-0.488348","10.024279","87950.000000","-17864.000000"
"2656","2655.000000","-0.559049","-0.668946","-0.489873","10.026890","87838.000000","-17834.000000"
"2657","2656.000000","-0.560974","-0.666341","-0.491221","10.029556","86060.000000","-15558.000000"
"2658","2657.000000","-0.563324","-0.663514","-0.492356","10.032265","87725.000000","-17259.000000"
"2659","2658.000000","-0.565266","-0.659927","-0.494945","10.035035","89114.000000","-18188.000000"
"2660","2659.000000","-0.566535","-0.657515","-0.496702","10.037890","86660.000000","-17124.000000"
"2661","2660.000000","-0.567463","-0.656052","-0.497576","10.040837","86892.000000","-17296.000000"
"2662","2661.000000","-0.568697","-0.653103","-0.500040","10.043863","88791.000000","-17597.000000"
"2663","2662.000000","-0.570088","-0.650053","-0.502425","10.046944","86147.000000","-15691.000000"
"2664","2663.000000","-0.571840","-0.647199","-0.504116","10.050109","89130.000000","-18234.000000"
"2665","2664.000000","-0.573132","-0.645051","-0.505400","10.053367","86341.000000","-16949.000000"
"2666","2665.000000","-0.573348","-0.643443","-0.507202","10.056740","86786.000000","-16572.000000"
"2667","2666.000000","-0.576279","-0.639514","-0.508845","10.060210","87661.000000","-17597.000000"
"2668","2667.000000","-0.576903","-0.636642","-0.511733","10.063808","86955.000000","-17295.000000"
"2669","2668.000000","-0.578770","-0.632891","-0.514270","10.067546","86044.000000","-16704.000000"
"2670","2669.000000","-0.580935","-0.630481","-0.514790","10.071431","87717.000000","-16743.000000"
"2671","2670.000000","-0.583712","-0.627106","-0.515769","10.075437","87429.000000","-16863.000000"
"2672","2671.000000","-0.584993","-0.623463","-0.518726","10.079557","88655.000000","-18051.000000"
"2673","2672.000000","-0.586521","-0.620497","-0.520553","10.083799","85590.000000","-16204.000000"
"2674","2673.000000","-0.588409","-0.618177","-0.521184","10.088144","87301.000000","-19079.000000"
"2675","2674.000000","-0.589559","-0.616098","-0.522344","10.092603","87434.000000","-16518.000000"
"2676","2675.000000","-0.591858","-0.613182","-0.523176","10.097146","87599.000000","-17039.000000"
"2677","2676.000000","-0.593022","-0.610625","-0.524845","10.101779","86255.000000","-17573.000000"
"2678","2677.000000","-0.593617","-0.608761","-0.526335","10.106490","87643.000000","-18513.000000"
"2679","2678.000000","-0.594968","-0.606160","-0.527810","10.111247","87150.000000","-18250.000000"
"2680","2679.000000","-0.595540","-0.605225","-0.528237","10.116057","85751.000000","-16619.000000"
"2681","2680.000000","-0.596697","-0.602408","-0.530149","10.120926","86003.000000","-17293.000000"
"2682","2681.000000","-0.599383","-0.599383","-0.530548","10.125866","85789.000000","-16197.000000"
"2683","2682.000000","-0.600167","-0.597930","-0.531300","10.130865","90374.000000","-18606.000000"
"2684","2683.000000","-0.600730","-0.595264","-0.533651","10.135929","88352.000000","-18602.000000"
"2685","2684.000000","-0.600793","-0.593587","-0.535446","10.141063","87246.000000","-16926.000000"
"2686","2685.000000","-0.602944","-0.590492","-0.536449","10.146279","87271.000000","-17101.000000"
"2687","2686.000000","-0.603430","-0.588718","-0.537851","10.151567","86891.000000","-17871.000000"
"2688","2687.000000","-0.605981","-0.584999","-0.539039","10.156918","88990.000000","-19344.000000"
"2689","2688.000000","-0.608009","-0.581270","-0.540786","10.162340","86952.000000","-17762.000000"
"2690","2689.000000","-0.609887","-0.579893","-0.540150","10.167850","86912.000000","-18356.000000"
"2691","2690.000000","-0.612258","-0.575963","-0.541671","10.173455","87149.000000","-16673.000000"
"2692","2691.000000","-0.612302","-0.573752","-0.543963","10.179154","86008.000000","-18296.000000"
"2693","2692.000000","-0.613159","-0.571581","-0.545281","10.184934","86516.000000","-17606.000000"
"2694","2693.000000","-0.613402","-0.569355","-0.547332","10.190779","84266.000000","-15584.000000"
"2695","2694.000000","-0.613718","-0.567701","-0.548695","10.196620","88118.000000","-18598.000000"
"2696","2695.000000","-0.614351","-0.565764","-0.549986","10.202452","88025.000000","-17691.000000"
"2697","2696.000000","-0.617341","-0.563246","-0.549221","10.208292","86783.000000","-19353.000000"
"2698","2697.000000","-0.618679","-0.560639","-0.550382","10.214142","85031.000000","-17365.000000"
"2699","2698.000000","-0.620631","-0.556816","-0.552062","10.220012","87874.000000","-17240.000000"
"2700","2699.000000","-0.622408","-0.554945","-0.551946","10.225886","85460.000000","-17980.000000"
"2701","2700.000000","-0.624426","-0.552185","-0.552435","10.231737","87946.000000","-18810.000000"
"2702","2701.000000","-0.624424","-0.550433","-0.554183","10.237561","85212.000000","-16144.000000"
"2703","2702.000000","-0.625527","-0.548554","-0.554802","10.243345","87564.000000","-17276.000000"
"2704","2703.000000","-0.626989","-0.545958","-0.555712","10.249084","88804.000000","-18346.000000"
"2705","2704.000000","-0.629192","-0.544450","-0.554699","10.254802","86224.000000","-17676.000000"
"2706","2705.000000","-0.628992","-0.543675","-0.555685","10.260480","86473.000000","-17249.000000"
"2707","2706.000000","-0.629175","-0.542185","-0.556933","10.266071","86121.000000","-17165.000000"
"2708","2707.000000","-0.630393","-0.539943","-0.557733","10.271545","86247.000000","-17123.000000"
"2709","2708.000000","-0.632300","-0.537568","-0.557868","10.276871","87650.000000","-18390.000000"
"2710","2709.000000","-0.634724","-0.534874","-0.557704","10.282032","85310.000000","-16806.000000"
"2711","2710.000000","-0.636533","-0.532410","-0.558001","10.287029","87900.000000","-16974.000000"
"2712","2711.000000","-0.639178","-0.530724","-0.556582","10.291848","87225.000000","-17691.000000"
"2713","2712.000000","-0.640811","-0.529234","-0.556123","10.296484","85623.000000","-18339.000000"
"2714","2713.000000","-0.640863","-0.527267","-0.557928","10.300914","84981.000000","-16541.000000"
"2715","2714.000000","-0.641663","-0.525752","-0.558438","10.305132","87897.000000","-18113.000000"
"2716","2715.000000","-0.643539","-0.523079","-0.558790","10.309120","87487.000000","-18215.000000"
"2717","2716.000000","-0.643401","-0.522370","-0.559611","10.312897","87244.000000","-18204.000000"
"2718","2717.000000","-0.645030","-0.520860","-0.559143","10.316462","85863.000000","-16801.000000"
"2719","2718.000000","-0.646024","-0.520143","-0.558663","10.319828","86116.000000","-17778.000000"
"2720","2719.000000","-0.645451","-0.519730","-0.559709","10.322995","87556.000000","-17994.000000"
"2721","2720.000000","-0.645508","-0.518519","-0.560765","10.325963","86687.000000","-17257.000000"
"2722","2721.000000","-0.647590","-0.516308","-0.560405","10.328708","87105.000000","-16681.000000"
"2723","2722.000000","-0.649461","-0.514125","-0.560245","10.331249","87902.000000","-16302.000000"
