"V1","V2","V3","V4","V5","V6","V7"
"4720","4719.000000","-0.663490","0.061677","0.745639","4.645492","88021.000000","-13863.000000"
"4721","4720.000000","-0.663967","0.063510","0.745060","4.659823","85836.000000","-12492.000000"
"4722","4721.000000","-0.665084","0.065905","0.743855","4.674071","85509.000000","-11227.000000"
"4723","4722.000000","-0.667139","0.067396","0.741878","4.688158","89086.000000","-13836.000000"
"4724","4723.000000","-0.668264","0.068796","0.740736","4.702136","85481.000000","-11763.000000"
"4725","4724.000000","-0.668581","0.070405","0.740299","4.715980","88847.000000","-13999.000000"
"4726","4725.000000","-0.670836","0.071997","0.738103","4.729679","87595.000000","-12861.000000"
"4727","4726.000000","-0.672588","0.073010","0.736407","4.743258","86850.000000","-12356.000000"
"4728","4727.000000","-0.672355","0.075551","0.736363","4.756746","88613.000000","-14377.000000"
"4729","4728.000000","-0.673785","0.076644","0.734942","4.770145","87006.000000","-12958.000000"
"4730","4729.000000","-0.674718","0.077620","0.733982","4.783466","84350.000000","-11474.000000"
"4731","4730.000000","-0.676315","0.077945","0.732477","4.796777","87962.000000","-12772.000000"
"4732","4731.000000","-0.678707","0.078999","0.730148","4.809986","84954.000000","-12524.000000"
"4733","4732.000000","-0.678809","0.081898","0.729733","4.823134","87134.000000","-13602.000000"
"4734","4733.000000","-0.679702","0.083159","0.728759","4.836183","84542.000000","-12228.000000"
"4735","4734.000000","-0.680986","0.084238","0.727435","4.849120","88240.000000","-15264.000000"
"4736","4735.000000","-0.682081","0.086113","0.726188","4.861960","85144.000000","-12664.000000"
"4737","4736.000000","-0.682622","0.085689","0.725730","4.874677","87108.000000","-12772.000000"
"4738","4737.000000","-0.683247","0.086490","0.725047","4.887284","84546.000000","-11970.000000"
"4739","4738.000000","-0.684618","0.088338","0.723529","4.899759","87294.000000","-12494.000000"
"4740","4739.000000","-0.686165","0.089614","0.721905","4.912088","86913.000000","-14455.000000"
"4741","4740.000000","-0.687117","0.091089","0.720814","4.924273","86988.000000","-12848.000000"
"4742","4741.000000","-0.688433","0.093686","0.719223","4.936341","85806.000000","-11794.000000"
"4743","4742.000000","-0.690275","0.095937","0.717159","4.948241","88100.000000","-12876.000000"
"4744","4743.000000","-0.691708","0.098212","0.715468","4.960013","87659.000000","-12883.000000"
"4745","4744.000000","-0.692428","0.097447","0.714876","4.971707","86057.000000","-11565.000000"
"4746","4745.000000","-0.693909","0.098979","0.713228","4.983311","86778.000000","-12386.000000"
"4747","4746.000000","-0.695767","0.102949","0.710852","4.994801","88863.000000","-12957.000000"
"4748","4747.000000","-0.696343","0.105804","0.709867","5.006226","87267.000000","-13735.000000"
"4749","4748.000000","-0.697067","0.106854","0.708999","5.017626","89100.000000","-13916.000000"
"4750","4749.000000","-0.697708","0.107176","0.708320","5.028975","86804.000000","-13240.000000"
"4751","4750.000000","-0.699065","0.108590","0.706765","5.040297","87422.000000","-13180.000000"
"4752","4751.000000","-0.699594","0.108631","0.706234","5.051595","86887.000000","-13113.000000"
"4753","4752.000000","-0.701761","0.109866","0.703889","5.062928","85781.000000","-12857.000000"
"4754","4753.000000","-0.702962","0.111526","0.702429","5.074249","88378.000000","-14654.000000"
"4755","4754.000000","-0.704733","0.114303","0.700204","5.085544","87462.000000","-12870.000000"
"4756","4755.000000","-0.705909","0.114501","0.698986","5.096826","86309.000000","-12459.000000"
"4757","4756.000000","-0.706900","0.116973","0.697574","5.108132","85501.000000","-12771.000000"
"4758","4757.000000","-0.707674","0.118700","0.696496","5.119425","87217.000000","-14753.000000"
"4759","4758.000000","-0.709168","0.119702","0.694804","5.130741","86550.000000","-12504.000000"
"4760","4759.000000","-0.710433","0.121728","0.693157","5.142128","87455.000000","-13311.000000"
"4761","4760.000000","-0.712259","0.123455","0.690974","5.153585","84473.000000","-12233.000000"
"4762","4761.000000","-0.714010","0.125970","0.688710","5.165171","85191.000000","-12939.000000"
"4763","4762.000000","-0.715302","0.127514","0.687084","5.176910","85089.000000","-11905.000000"
"4764","4763.000000","-0.717061","0.129673","0.684842","5.188836","84256.000000","-12974.000000"
"4765","4764.000000","-0.718529","0.130957","0.683056","5.200984","86472.000000","-14092.000000"
"4766","4765.000000","-0.720377","0.133304","0.680652","5.213389","85293.000000","-11875.000000"
"4767","4766.000000","-0.722346","0.135723","0.678082","5.226024","84641.000000","-12597.000000"
"4768","4767.000000","-0.723522","0.138666","0.676231","5.238900","85071.000000","-12067.000000"
"4769","4768.000000","-0.724498","0.140570","0.674791","5.252029","83467.000000","-12219.000000"
"4770","4769.000000","-0.726883","0.141628","0.671999","5.265395","85778.000000","-12894.000000"
"4771","4770.000000","-0.727963","0.144790","0.670154","5.278998","84855.000000","-12789.000000"
"4772","4771.000000","-0.729701","0.147706","0.667622","5.292834","86765.000000","-12895.000000"
"4773","4772.000000","-0.729302","0.149614","0.667633","5.306902","86001.000000","-13803.000000"
"4774","4773.000000","-0.730221","0.152687","0.665931","5.321189","86080.000000","-12392.000000"
"4775","4774.000000","-0.732530","0.153794","0.663135","5.335681","85765.000000","-12411.000000"
"4776","4775.000000","-0.733023","0.155181","0.662266","5.350377","86559.000000","-12085.000000"
"4777","4776.000000","-0.734492","0.158330","0.659889","5.365297","83288.000000","-11228.000000"
"4778","4777.000000","-0.735719","0.158000","0.658600","5.380463","87451.000000","-12097.000000"
"4779","4778.000000","-0.736533","0.159999","0.657206","5.395862","87256.000000","-13320.000000"
"4780","4779.000000","-0.737684","0.162732","0.655240","5.411481","85524.000000","-12140.000000"
"4781","4780.000000","-0.739063","0.163698","0.653444","5.427317","84360.000000","-11536.000000"
"4782","4781.000000","-0.739888","0.166455","0.651812","5.443347","85538.000000","-12562.000000"
"4783","4782.000000","-0.741091","0.168160","0.650004","5.459544","84147.000000","-12689.000000"
"4784","4783.000000","-0.742569","0.170678","0.647658","5.475954","87360.000000","-12584.000000"
"4785","4784.000000","-0.744615","0.173870","0.644451","5.492585","83593.000000","-11833.000000"
"4786","4785.000000","-0.745236","0.175493","0.643293","5.509446","87490.000000","-12874.000000"
"4787","4786.000000","-0.746677","0.177420","0.641089","5.526513","84736.000000","-12556.000000"
"4788","4787.000000","-0.747615","0.180561","0.639116","5.543795","86153.000000","-12367.000000"
"4789","4788.000000","-0.748451","0.182727","0.637520","5.561279","85066.000000","-12972.000000"
"4790","4789.000000","-0.749570","0.185162","0.635499","5.578985","87426.000000","-12802.000000"
"4791","4790.000000","-0.752222","0.186434","0.631985","5.596891","83187.000000","-11387.000000"
"4792","4791.000000","-0.754802","0.188363","0.628326","5.615004","87678.000000","-14872.000000"
"4793","4792.000000","-0.755875","0.191135","0.626196","5.633356","83937.000000","-12211.000000"
"4794","4793.000000","-0.757689","0.193009","0.623422","5.651900","87333.000000","-13219.000000"
"4795","4794.000000","-0.758304","0.197099","0.621392","5.670614","84892.000000","-13950.000000"
"4796","4795.000000","-0.759117","0.198926","0.619814","5.689515","86656.000000","-12666.000000"
"4797","4796.000000","-0.759918","0.200421","0.618349","5.708614","85268.000000","-13170.000000"
"4798","4797.000000","-0.760711","0.202983","0.616536","5.727897","86495.000000","-12617.000000"
"4799","4798.000000","-0.761068","0.206185","0.615032","5.747385","84788.000000","-12496.000000"
"4800","4799.000000","-0.761670","0.209770","0.613071","5.767053","86269.000000","-11357.000000"
"4801","4800.000000","-0.763020","0.212432","0.610470","5.786923","84218.000000","-12004.000000"
"4802","4801.000000","-0.763658","0.215328","0.608654","5.806970","85249.000000","-13713.000000"
"4803","4802.000000","-0.763324","0.217861","0.608172","5.827150","85175.000000","-12567.000000"
"4804","4803.000000","-0.763641","0.221424","0.606485","5.847473","86010.000000","-12354.000000"
"4805","4804.000000","-0.764711","0.222613","0.604699","5.867918","87730.000000","-13284.000000"
"4806","4805.000000","-0.765531","0.224314","0.603031","5.888407","87891.000000","-13759.000000"
"4807","4806.000000","-0.766942","0.226032","0.600591","5.908963","85890.000000","-12742.000000"
"4808","4807.000000","-0.767362","0.228426","0.599147","5.929573","85957.000000","-12243.000000"
"4809","4808.000000","-0.768201","0.229785","0.597550","5.950215","85011.000000","-12893.000000"
"4810","4809.000000","-0.769532","0.231292","0.595252","5.970910","83791.000000","-12781.000000"
"4811","4810.000000","-0.770018","0.233085","0.593922","5.991626","87072.000000","-12446.000000"
"4812","4811.000000","-0.770819","0.233893","0.592564","6.012354","86074.000000","-12750.000000"
"4813","4812.000000","-0.771386","0.236061","0.590964","6.033112","84765.000000","-11659.000000"
"4814","4813.000000","-0.771724","0.238474","0.589553","6.053891","83800.000000","-12532.000000"
"4815","4814.000000","-0.772504","0.239192","0.588239","6.074712","86546.000000","-12278.000000"
"4816","4815.000000","-0.772451","0.241628","0.587312","6.095573","88283.000000","-13657.000000"
"4817","4816.000000","-0.772899","0.244914","0.585358","6.116455","85257.000000","-12817.000000"
"4818","4817.000000","-0.774300","0.246368","0.582891","6.137387","83305.000000","-12047.000000"
"4819","4818.000000","-0.775541","0.249204","0.580029","6.158377","87251.000000","-12651.000000"
"4820","4819.000000","-0.775574","0.253105","0.578293","6.179406","86848.000000","-12618.000000"
"4821","4820.000000","-0.776938","0.254009","0.576062","6.200502","84242.000000","-13182.000000"
"4822","4821.000000","-0.778069","0.254473","0.574328","6.221667","83312.000000","-12226.000000"
"4823","4822.000000","-0.779609","0.256614","0.571279","6.242878","86233.000000","-11909.000000"
"4824","4823.000000","-0.779983","0.258364","0.569977","6.264127","87579.000000","-13121.000000"
"4825","4824.000000","-0.779785","0.260472","0.569289","6.285393","83436.000000","-11942.000000"
"4826","4825.000000","-0.780971","0.263316","0.566347","6.306706","85089.000000","-11479.000000"
"4827","4826.000000","-0.781758","0.265847","0.564074","6.328095","86418.000000","-10684.000000"
"4828","4827.000000","-0.782346","0.270028","0.561266","6.349518","86057.000000","-12617.000000"
"4829","4828.000000","-0.782205","0.272414","0.560309","6.370976","86165.000000","-11953.000000"
"4830","4829.000000","-0.783096","0.273880","0.558346","6.392458","87279.000000","-13105.000000"
"4831","4830.000000","-0.784469","0.276696","0.555021","6.413955","85847.000000","-11721.000000"
"4832","4831.000000","-0.784450","0.278879","0.553953","6.435476","87141.000000","-13057.000000"
"4833","4832.000000","-0.785519","0.281534","0.551088","6.457031","85073.000000","-13221.000000"
"4834","4833.000000","-0.786612","0.283736","0.548393","6.478638","84275.000000","-11897.000000"
"4835","4834.000000","-0.786767","0.286246","0.546865","6.500307","86164.000000","-11874.000000"
"4836","4835.000000","-0.787659","0.289072","0.544087","6.522056","85148.000000","-12344.000000"
"4837","4836.000000","-0.788389","0.291249","0.541864","6.543855","83197.000000","-11231.000000"
"4838","4837.000000","-0.789610","0.292489","0.539412","6.565686","84461.000000","-12341.000000"
"4839","4838.000000","-0.790290","0.294994","0.537048","6.587538","85670.000000","-12490.000000"
"4840","4839.000000","-0.791863","0.295008","0.534718","6.609459","87413.000000","-13285.000000"
"4841","4840.000000","-0.791430","0.297501","0.533977","6.631410","85766.000000","-12486.000000"
"4842","4841.000000","-0.791299","0.299941","0.532805","6.653400","86190.000000","-12066.000000"
"4843","4842.000000","-0.791508","0.301722","0.531488","6.675429","85580.000000","-11968.000000"
"4844","4843.000000","-0.791295","0.304910","0.529983","6.697497","85994.000000","-12978.000000"
"4845","4844.000000","-0.791708","0.305257","0.529166","6.719612","84718.000000","-12744.000000"
"4846","4845.000000","-0.792144","0.309083","0.526284","6.741701","84682.000000","-12006.000000"
"4847","4846.000000","-0.792102","0.309551","0.526073","6.763773","85133.000000","-12243.000000"
"4848","4847.000000","-0.792661","0.311024","0.524359","6.785820","86722.000000","-12554.000000"
"4849","4848.000000","-0.793384","0.312784","0.522214","6.807832","85632.000000","-13226.000000"
"4850","4849.000000","-0.793229","0.314730","0.521280","6.829783","84117.000000","-11855.000000"
"4851","4850.000000","-0.793415","0.316603","0.519861","6.851690","84474.000000","-11702.000000"
"4852","4851.000000","-0.793781","0.319915","0.517268","6.873537","85439.000000","-12527.000000"
"4853","4852.000000","-0.794796","0.321742","0.514569","6.895315","85052.000000","-12216.000000"
"4854","4853.000000","-0.794725","0.324344","0.513043","6.916997","83721.000000","-11957.000000"
"4855","4854.000000","-0.794575","0.327194","0.511463","6.938603","84963.000000","-13141.000000"
"4856","4855.000000","-0.795216","0.331066","0.507963","6.960150","89062.000000","-13150.000000"
"4857","4856.000000","-0.795743","0.334300","0.505012","6.981621","85508.000000","-12652.000000"
"4858","4857.000000","-0.796037","0.337629","0.502327","7.003079","85872.000000","-11826.000000"
"4859","4858.000000","-0.795121","0.342138","0.500723","7.024515","84491.000000","-10929.000000"
"4860","4859.000000","-0.794739","0.345312","0.499150","7.045921","85743.000000","-10505.000000"
"4861","4860.000000","-0.795039","0.347709","0.497002","7.067298","84210.000000","-11352.000000"
"4862","4861.000000","-0.795171","0.350997","0.494474","7.088653","85563.000000","-10257.000000"
"4863","4862.000000","-0.794644","0.354855","0.492564","7.109987","84248.000000","-11362.000000"
"4864","4863.000000","-0.794467","0.357853","0.490676","7.131353","87160.000000","-12136.000000"
"4865","4864.000000","-0.794436","0.361681","0.487913","7.152716","85171.000000","-12421.000000"
"4866","4865.000000","-0.795218","0.363662","0.485157","7.174084","83646.000000","-11320.000000"
"4867","4866.000000","-0.796423","0.365256","0.481973","7.195483","85069.000000","-12299.000000"
"4868","4867.000000","-0.795365","0.368316","0.481391","7.216913","85367.000000","-11879.000000"
"4869","4868.000000","-0.796476","0.370263","0.478050","7.238381","84506.000000","-10522.000000"
"4870","4869.000000","-0.795819","0.372389","0.477492","7.259871","84991.000000","-12945.000000"
"4871","4870.000000","-0.795418","0.376690","0.474778","7.281383","85325.000000","-12353.000000"
"4872","4871.000000","-0.794325","0.380969","0.473192","7.302908","85725.000000","-11579.000000"
"4873","4872.000000","-0.794460","0.382690","0.471573","7.324413","84284.000000","-11786.000000"
"4874","4873.000000","-0.793885","0.386111","0.469750","7.345856","84935.000000","-11627.000000"
"4875","4874.000000","-0.794687","0.389251","0.465785","7.367262","84976.000000","-10678.000000"
"4876","4875.000000","-0.793565","0.392124","0.465288","7.388649","85265.000000","-11737.000000"
