"V1","V2","V3","V4","V5","V6","V7"
"3100","3099.000000","-0.824448","0.131348","-0.550485","9.487483","88297.000000","-16427.000000"
"3101","3100.000000","-0.823411","0.134973","-0.551160","9.481243","86593.000000","-16821.000000"
"3102","3101.000000","-0.822089","0.136162","-0.552837","9.474914","88690.000000","-16914.000000"
"3103","3102.000000","-0.821601","0.138682","-0.552937","9.468484","88367.000000","-16161.000000"
"3104","3103.000000","-0.821950","0.141089","-0.551808","9.461970","87490.000000","-16274.000000"
"3105","3104.000000","-0.821517","0.143708","-0.551777","9.455373","88578.000000","-15726.000000"
"3106","3105.000000","-0.821856","0.146119","-0.550638","9.448713","87501.000000","-15787.000000"
"3107","3106.000000","-0.822740","0.148867","-0.548578","9.441983","88183.000000","-14643.000000"
"3108","3107.000000","-0.822646","0.149922","-0.548431","9.435175","87531.000000","-15369.000000"
"3109","3108.000000","-0.823480","0.151727","-0.546680","9.428357","86356.000000","-15196.000000"
"3110","3109.000000","-0.823604","0.155001","-0.545574","9.421494","87689.000000","-16907.000000"
"3111","3110.000000","-0.822932","0.156822","-0.546067","9.414613","87083.000000","-15671.000000"
"3112","3111.000000","-0.822236","0.159695","-0.546284","9.407727","85103.000000","-15585.000000"
"3113","3112.000000","-0.822363","0.161358","-0.545604","9.400875","87309.000000","-15369.000000"
"3114","3113.000000","-0.823247","0.164292","-0.543389","9.394065","86014.000000","-15204.000000"
"3115","3114.000000","-0.823292","0.166749","-0.542572","9.387323","86748.000000","-15742.000000"
"3116","3115.000000","-0.823386","0.168802","-0.541795","9.380615","87848.000000","-16138.000000"
"3117","3116.000000","-0.823242","0.171169","-0.541271","9.373955","87224.000000","-15942.000000"
"3118","3117.000000","-0.822964","0.173363","-0.540994","9.367351","88601.000000","-16273.000000"
"3119","3118.000000","-0.822859","0.174870","-0.540670","9.360787","88248.000000","-15508.000000"
"3120","3119.000000","-0.823449","0.177362","-0.538957","9.354305","85936.000000","-15506.000000"
"3121","3120.000000","-0.823515","0.180462","-0.537826","9.347885","86801.000000","-16071.000000"
"3122","3121.000000","-0.823163","0.182446","-0.537695","9.341520","87981.000000","-15615.000000"
"3123","3122.000000","-0.823610","0.183982","-0.536487","9.335163","89212.000000","-15824.000000"
"3124","3123.000000","-0.822853","0.186378","-0.536820","9.328816","88583.000000","-16791.000000"
"3125","3124.000000","-0.823242","0.189667","-0.535069","9.322438","84997.000000","-15015.000000"
"3126","3125.000000","-0.823175","0.191289","-0.534595","9.316042","87398.000000","-15954.000000"
"3127","3126.000000","-0.823064","0.192708","-0.534256","9.309614","88071.000000","-15567.000000"
"3128","3127.000000","-0.822766","0.195727","-0.533617","9.303122","88022.000000","-16434.000000"
"3129","3128.000000","-0.823025","0.196539","-0.532919","9.296573","88388.000000","-16734.000000"
"3130","3129.000000","-0.822982","0.197678","-0.532563","9.289952","85535.000000","-15139.000000"
"3131","3130.000000","-0.822383","0.200631","-0.532385","9.283260","89801.000000","-18077.000000"
"3132","3131.000000","-0.821844","0.203935","-0.531961","9.276509","88035.000000","-16823.000000"
"3133","3132.000000","-0.822415","0.205223","-0.530582","9.269727","85661.000000","-15611.000000"
"3134","3133.000000","-0.822832","0.207991","-0.528855","9.262948","87090.000000","-15124.000000"
"3135","3134.000000","-0.822664","0.212063","-0.527498","9.256176","88710.000000","-17170.000000"
"3136","3135.000000","-0.822507","0.213543","-0.527144","9.249447","86608.000000","-16868.000000"
"3137","3136.000000","-0.822119","0.214576","-0.527330","9.242774","85978.000000","-15522.000000"
"3138","3137.000000","-0.820920","0.217004","-0.528204","9.236189","85091.000000","-15333.000000"
"3139","3138.000000","-0.821280","0.219109","-0.526773","9.229707","88033.000000","-15403.000000"
"3140","3139.000000","-0.821454","0.219139","-0.526489","9.223335","86541.000000","-14815.000000"
"3141","3140.000000","-0.820265","0.222629","-0.526880","9.217058","87224.000000","-16666.000000"
"3142","3141.000000","-0.819219","0.224686","-0.527633","9.210865","87522.000000","-15146.000000"
"3143","3142.000000","-0.818872","0.226131","-0.527555","9.204742","87407.000000","-15573.000000"
"3144","3143.000000","-0.818539","0.227960","-0.527284","9.198648","85753.000000","-13967.000000"
"3145","3144.000000","-0.817991","0.229572","-0.527435","9.192576","87814.000000","-15628.000000"
"3146","3145.000000","-0.817135","0.232783","-0.527355","9.186507","84976.000000","-14870.000000"
"3147","3146.000000","-0.816073","0.235357","-0.527855","9.180462","86873.000000","-15743.000000"
"3148","3147.000000","-0.816343","0.238090","-0.526211","9.174391","87878.000000","-15374.000000"
"3149","3148.000000","-0.816444","0.239186","-0.525556","9.168297","88146.000000","-17394.000000"
"3150","3149.000000","-0.816658","0.239647","-0.525013","9.162165","87270.000000","-15316.000000"
"3151","3150.000000","-0.816470","0.241099","-0.524641","9.155988","87588.000000","-15790.000000"
"3152","3151.000000","-0.816451","0.245061","-0.522831","9.149759","88168.000000","-16738.000000"
"3153","3152.000000","-0.816383","0.246749","-0.522143","9.143513","87853.000000","-16643.000000"
"3154","3153.000000","-0.816492","0.247407","-0.521662","9.137229","86403.000000","-15469.000000"
"3155","3154.000000","-0.816266","0.248265","-0.521608","9.130927","88030.000000","-17586.000000"
"3156","3155.000000","-0.815528","0.249948","-0.521958","9.124613","86789.000000","-16079.000000"
"3157","3156.000000","-0.814479","0.251516","-0.522842","9.118262","87011.000000","-16269.000000"
"3158","3157.000000","-0.814277","0.252957","-0.522461","9.111906","86093.000000","-15927.000000"
"3159","3158.000000","-0.813862","0.254942","-0.522143","9.105552","86847.000000","-16089.000000"
"3160","3159.000000","-0.813789","0.258501","-0.520505","9.099215","88857.000000","-15897.000000"
"3161","3160.000000","-0.813779","0.260910","-0.519316","9.092907","88236.000000","-17670.000000"
"3162","3161.000000","-0.813235","0.263150","-0.519038","9.086636","85850.000000","-15586.000000"
"3163","3162.000000","-0.812301","0.266517","-0.518783","9.080408","85321.000000","-16337.000000"
"3164","3163.000000","-0.811355","0.268700","-0.519137","9.074244","86921.000000","-16191.000000"
"3165","3164.000000","-0.811257","0.269252","-0.519004","9.068151","86670.000000","-16292.000000"
"3166","3165.000000","-0.811139","0.270713","-0.518429","9.062136","86113.000000","-16355.000000"
"3167","3166.000000","-0.811416","0.273224","-0.516674","9.056199","86744.000000","-17476.000000"
"3168","3167.000000","-0.811171","0.276796","-0.515156","9.050341","87186.000000","-16034.000000"
"3169","3168.000000","-0.811110","0.280270","-0.513370","9.044560","87319.000000","-15789.000000"
"3170","3169.000000","-0.809977","0.282579","-0.513894","9.038844","85110.000000","-15658.000000"
"3171","3170.000000","-0.809611","0.283802","-0.513796","9.033200","87491.000000","-15385.000000"
"3172","3171.000000","-0.809143","0.286728","-0.512908","9.027628","87231.000000","-15299.000000"
"3173","3172.000000","-0.808063","0.289489","-0.513060","9.022094","86671.000000","-15095.000000"
"3174","3173.000000","-0.807437","0.292132","-0.512547","9.016611","87866.000000","-15326.000000"
"3175","3174.000000","-0.806788","0.294677","-0.512111","9.011186","87219.000000","-14259.000000"
"3176","3175.000000","-0.805876","0.298630","-0.511257","9.005813","88184.000000","-16152.000000"
"3177","3176.000000","-0.805050","0.302583","-0.510233","9.000499","89052.000000","-16464.000000"
"3178","3177.000000","-0.804395","0.304555","-0.510092","8.995237","86458.000000","-13406.000000"
"3179","3178.000000","-0.802838","0.308208","-0.510352","8.990027","87563.000000","-14477.000000"
"3180","3179.000000","-0.803330","0.311490","-0.507577","8.984904","88790.000000","-16268.000000"
"3181","3180.000000","-0.802401","0.314232","-0.507357","8.979881","87667.000000","-15885.000000"
"3182","3181.000000","-0.802427","0.315873","-0.506296","8.974951","87234.000000","-15614.000000"
"3183","3182.000000","-0.801012","0.319505","-0.506258","8.970137","87149.000000","-15285.000000"
"3184","3183.000000","-0.800070","0.322480","-0.505860","8.965444","88909.000000","-16613.000000"
"3185","3184.000000","-0.799419","0.324177","-0.505806","8.960866","88066.000000","-15856.000000"
"3186","3185.000000","-0.798875","0.327211","-0.504710","8.956403","87406.000000","-15184.000000"
"3187","3186.000000","-0.798468","0.330651","-0.503110","8.952077","87569.000000","-16017.000000"
"3188","3187.000000","-0.797839","0.333142","-0.502464","8.947900","89245.000000","-16359.000000"
"3189","3188.000000","-0.796664","0.336714","-0.501946","8.943853","89633.000000","-16229.000000"
"3190","3189.000000","-0.794561","0.340776","-0.502538","8.939908","89067.000000","-16611.000000"
"3191","3190.000000","-0.794148","0.341421","-0.502752","8.936051","87232.000000","-15354.000000"
"3192","3191.000000","-0.794280","0.343155","-0.501361","8.932275","89032.000000","-16462.000000"
"3193","3192.000000","-0.793721","0.345552","-0.500601","8.928595","88627.000000","-16085.000000"
"3194","3193.000000","-0.792706","0.348511","-0.500157","8.924969","86365.000000","-15749.000000"
"3195","3194.000000","-0.792486","0.351439","-0.498455","8.921369","88843.000000","-17659.000000"
"3196","3195.000000","-0.791817","0.353886","-0.497785","8.917788","90379.000000","-16393.000000"
"3197","3196.000000","-0.792082","0.356163","-0.495737","8.914234","87365.000000","-15953.000000"
"3198","3197.000000","-0.790744","0.359633","-0.495367","8.910699","85335.000000","-15249.000000"
"3199","3198.000000","-0.790875","0.363025","-0.492676","8.907177","86623.000000","-16159.000000"
"3200","3199.000000","-0.790568","0.366507","-0.490586","8.903702","88196.000000","-16302.000000"
"3201","3200.000000","-0.790117","0.369884","-0.488776","8.900281","90098.000000","-15524.000000"
"3202","3201.000000","-0.790097","0.371283","-0.487745","8.896942","87778.000000","-14566.000000"
"3203","3202.000000","-0.790015","0.373602","-0.486105","8.893672","86524.000000","-15754.000000"
"3204","3203.000000","-0.788443","0.377536","-0.485617","8.890492","89840.000000","-16910.000000"
"3205","3204.000000","-0.787743","0.380547","-0.484401","8.887421","89144.000000","-15410.000000"
"3206","3205.000000","-0.788074","0.382729","-0.482139","8.884454","87239.000000","-14909.000000"
"3207","3206.000000","-0.787360","0.385484","-0.481109","8.881570","87773.000000","-15383.000000"
"3208","3207.000000","-0.786543","0.388674","-0.479878","8.878740","89060.000000","-16176.000000"
"3209","3208.000000","-0.786111","0.391313","-0.478438","8.875972","90839.000000","-17503.000000"
"3210","3209.000000","-0.785085","0.392044","-0.479525","8.873231","86267.000000","-15007.000000"
"3211","3210.000000","-0.784536","0.394759","-0.478193","8.870503","87534.000000","-16416.000000"
"3212","3211.000000","-0.784787","0.395881","-0.476851","8.867774","89570.000000","-16824.000000"
"3213","3212.000000","-0.784131","0.398178","-0.476017","8.865031","88981.000000","-16075.000000"
"3214","3213.000000","-0.783247","0.399844","-0.476077","8.862265","88553.000000","-16381.000000"
"3215","3214.000000","-0.782301","0.402604","-0.475306","8.859478","86812.000000","-15760.000000"
"3216","3215.000000","-0.782363","0.405246","-0.472953","8.856676","88737.000000","-15025.000000"
"3217","3216.000000","-0.781595","0.407324","-0.472436","8.853824","88804.000000","-15912.000000"
"3218","3217.000000","-0.781293","0.408917","-0.471560","8.850978","87280.000000","-15664.000000"
"3219","3218.000000","-0.780268","0.410890","-0.471541","8.848174","86381.000000","-14845.000000"
"3220","3219.000000","-0.781004","0.412624","-0.468801","8.845417","88929.000000","-16649.000000"
"3221","3220.000000","-0.780712","0.414722","-0.467433","8.842737","88629.000000","-16473.000000"
"3222","3221.000000","-0.781076","0.415810","-0.465857","8.840112","86982.000000","-15182.000000"
"3223","3222.000000","-0.781056","0.417027","-0.464801","8.837563","86071.000000","-14441.000000"
"3224","3223.000000","-0.781083","0.419379","-0.462634","8.835077","87915.000000","-15573.000000"
"3225","3224.000000","-0.780871","0.420622","-0.461864","8.832660","90686.000000","-17004.000000"
"3226","3225.000000","-0.780930","0.420424","-0.461944","8.830347","85989.000000","-15955.000000"
"3227","3226.000000","-0.781334","0.420986","-0.460748","8.828195","87703.000000","-16381.000000"
"3228","3227.000000","-0.780908","0.423417","-0.459240","8.826176","88065.000000","-14845.000000"
"3229","3228.000000","-0.781500","0.424193","-0.457512","8.824282","89574.000000","-16818.000000"
"3230","3229.000000","-0.780374","0.425591","-0.458137","8.822494","87748.000000","-15568.000000"
"3231","3230.000000","-0.780581","0.426946","-0.456519","8.820803","87199.000000","-16339.000000"
"3232","3231.000000","-0.779971","0.429430","-0.455231","8.819252","85814.000000","-16284.000000"
"3233","3232.000000","-0.780064","0.430363","-0.454189","8.817842","90361.000000","-16581.000000"
"3234","3233.000000","-0.779429","0.431554","-0.454150","8.816571","86415.000000","-16363.000000"
"3235","3234.000000","-0.779094","0.433879","-0.452506","8.815455","86362.000000","-15172.000000"
"3236","3235.000000","-0.778434","0.436489","-0.451129","8.814465","87256.000000","-14680.000000"
"3237","3236.000000","-0.778192","0.436958","-0.451093","8.813587","88429.000000","-15257.000000"
"3238","3237.000000","-0.778460","0.437853","-0.449760","8.812815","87010.000000","-15636.000000"
"3239","3238.000000","-0.777932","0.439571","-0.448998","8.812106","86311.000000","-16257.000000"
"3240","3239.000000","-0.778285","0.441012","-0.446968","8.811481","86411.000000","-14729.000000"
"3241","3240.000000","-0.777496","0.444815","-0.444567","8.810933","90761.000000","-15831.000000"
"3242","3241.000000","-0.776694","0.447127","-0.443648","8.810434","85972.000000","-15244.000000"
"3243","3242.000000","-0.776033","0.449557","-0.442346","8.809991","86168.000000","-15106.000000"
"3244","3243.000000","-0.775635","0.451998","-0.440555","8.809647","87608.000000","-16366.000000"
"3245","3244.000000","-0.774828","0.455034","-0.438845","8.809387","89736.000000","-16246.000000"
"3246","3245.000000","-0.774770","0.456436","-0.437491","8.809204","86632.000000","-15016.000000"
"3247","3246.000000","-0.773591","0.458425","-0.437496","8.809106","85366.000000","-15376.000000"
"3248","3247.000000","-0.773863","0.459038","-0.436372","8.809120","87442.000000","-16166.000000"
"3249","3248.000000","-0.772495","0.460459","-0.437299","8.809247","90394.000000","-16678.000000"
"3250","3249.000000","-0.771445","0.462071","-0.437451","8.809485","87395.000000","-15439.000000"
"3251","3250.000000","-0.771901","0.463240","-0.435406","8.809865","88007.000000","-16077.000000"
"3252","3251.000000","-0.771404","0.465228","-0.434163","8.810406","87422.000000","-15036.000000"
"3253","3252.000000","-0.770731","0.467358","-0.433070","8.811122","88676.000000","-15588.000000"
"3254","3253.000000","-0.769517","0.470054","-0.432310","8.811958","87389.000000","-14949.000000"
"3255","3254.000000","-0.769252","0.471917","-0.430751","8.812948","87209.000000","-16047.000000"
"3256","3255.000000","-0.768114","0.473985","-0.430511","8.814100","85384.000000","-13368.000000"
"3257","3256.000000","-0.767822","0.474975","-0.429940","8.815399","88313.000000","-16167.000000"
