"V1","V2","V3","V4","V5","V6","V7"
"3030","3029.000000","-0.805846","0.156911","-0.570957","8.612556","86089.000000","-12963.000000"
"3031","3030.000000","-0.806033","0.159435","-0.569992","8.608443","81925.000000","-10915.000000"
"3032","3031.000000","-0.804736","0.162672","-0.570910","8.604199","83452.000000","-11848.000000"
"3033","3032.000000","-0.804003","0.164875","-0.571310","8.599824","82043.000000","-10855.000000"
"3034","3033.000000","-0.804228","0.167697","-0.570171","8.595310","83502.000000","-11602.000000"
"3035","3034.000000","-0.804143","0.169117","-0.569871","8.590685","82017.000000","-10623.000000"
"3036","3035.000000","-0.803791","0.172309","-0.569412","8.585964","81728.000000","-11590.000000"
"3037","3036.000000","-0.803724","0.175807","-0.568435","8.581197","81953.000000","-10927.000000"
"3038","3037.000000","-0.803187","0.179231","-0.568125","8.576421","84369.000000","-11345.000000"
"3039","3038.000000","-0.803073","0.180218","-0.567975","8.571642","81055.000000","-10969.000000"
"3040","3039.000000","-0.802968","0.182721","-0.567322","8.566831","82037.000000","-11451.000000"
"3041","3040.000000","-0.802664","0.185875","-0.566728","8.562025","82197.000000","-12061.000000"
"3042","3041.000000","-0.801989","0.187745","-0.567068","8.557253","83496.000000","-11754.000000"
"3043","3042.000000","-0.801881","0.189157","-0.566752","8.552543","81204.000000","-11654.000000"
"3044","3043.000000","-0.801647","0.191552","-0.566277","8.547911","81901.000000","-10069.000000"
"3045","3044.000000","-0.801420","0.194371","-0.565638","8.543370","82275.000000","-11777.000000"
"3046","3045.000000","-0.800742","0.196657","-0.565807","8.538891","84458.000000","-11672.000000"
"3047","3046.000000","-0.800523","0.198396","-0.565511","8.534469","83473.000000","-11821.000000"
"3048","3047.000000","-0.800411","0.200222","-0.565024","8.530102","82783.000000","-11757.000000"
"3049","3048.000000","-0.799573","0.202645","-0.565348","8.525791","80883.000000","-10813.000000"
"3050","3049.000000","-0.798910","0.205715","-0.565176","8.521521","83333.000000","-11463.000000"
"3051","3050.000000","-0.799116","0.207986","-0.564053","8.517278","83346.000000","-11466.000000"
"3052","3051.000000","-0.797983","0.210512","-0.564719","8.513055","81808.000000","-12080.000000"
"3053","3052.000000","-0.797340","0.214954","-0.563954","8.508844","79787.000000","-12663.000000"
"3054","3053.000000","-0.796665","0.217359","-0.563985","8.504682","83076.000000","-11456.000000"
"3055","3054.000000","-0.794813","0.219837","-0.565636","8.500555","82105.000000","-13315.000000"
"3056","3055.000000","-0.795175","0.222065","-0.564256","8.496469","82139.000000","-12851.000000"
"3057","3056.000000","-0.794719","0.224600","-0.563894","8.492433","82635.000000","-10971.000000"
"3058","3057.000000","-0.794140","0.225872","-0.564201","8.488453","82266.000000","-11204.000000"
"3059","3058.000000","-0.794021","0.228604","-0.563268","8.484551","82470.000000","-11988.000000"
"3060","3059.000000","-0.792843","0.231883","-0.563587","8.480750","83230.000000","-12122.000000"
"3061","3060.000000","-0.793068","0.234435","-0.562214","8.477071","82014.000000","-11640.000000"
"3062","3061.000000","-0.792726","0.237532","-0.561395","8.473515","82599.000000","-11605.000000"
"3063","3062.000000","-0.791270","0.242220","-0.561446","8.470074","81716.000000","-12544.000000"
"3064","3063.000000","-0.790736","0.245352","-0.560838","8.466734","83193.000000","-12059.000000"
"3065","3064.000000","-0.789342","0.247828","-0.561711","8.463517","81751.000000","-12311.000000"
"3066","3065.000000","-0.787767","0.251668","-0.562216","8.460446","81238.000000","-11182.000000"
"3067","3066.000000","-0.787039","0.254183","-0.562103","8.457497","83324.000000","-10230.000000"
"3068","3067.000000","-0.786161","0.255954","-0.562528","8.454679","81790.000000","-11678.000000"
"3069","3068.000000","-0.785721","0.257400","-0.562483","8.452000","80837.000000","-11673.000000"
"3070","3069.000000","-0.785868","0.259744","-0.561199","8.449422","80995.000000","-11537.000000"
"3071","3070.000000","-0.785241","0.261431","-0.561293","8.446938","82232.000000","-10490.000000"
"3072","3071.000000","-0.784305","0.264279","-0.561268","8.444535","82147.000000","-11937.000000"
"3073","3072.000000","-0.784505","0.265609","-0.560361","8.442211","81443.000000","-11759.000000"
"3074","3073.000000","-0.784694","0.267326","-0.559278","8.439931","80735.000000","-12069.000000"
"3075","3074.000000","-0.784118","0.270345","-0.558634","8.437650","80979.000000","-11443.000000"
"3076","3075.000000","-0.783640","0.272704","-0.558158","8.435368","81191.000000","-10941.000000"
"3077","3076.000000","-0.782434","0.276320","-0.558072","8.433085","81052.000000","-11960.000000"
"3078","3077.000000","-0.781565","0.278320","-0.558295","8.430839","81478.000000","-12038.000000"
"3079","3078.000000","-0.780885","0.280118","-0.558348","8.428622","80349.000000","-10479.000000"
"3080","3079.000000","-0.780585","0.281511","-0.558067","8.426440","82742.000000","-11782.000000"
"3081","3080.000000","-0.779480","0.283920","-0.558391","8.424295","80826.000000","-11188.000000"
"3082","3081.000000","-0.778872","0.286232","-0.558058","8.422223","80285.000000","-11239.000000"
"3083","3082.000000","-0.776933","0.288339","-0.559675","8.420210","82343.000000","-12005.000000"
"3084","3083.000000","-0.775629","0.290182","-0.560531","8.418313","80351.000000","-11205.000000"
"3085","3084.000000","-0.774382","0.292634","-0.560979","8.416578","80827.000000","-10749.000000"
"3086","3085.000000","-0.773828","0.294041","-0.561008","8.415019","82130.000000","-11164.000000"
"3087","3086.000000","-0.773415","0.295082","-0.561031","8.413629","79307.000000","-10291.000000"
"3088","3087.000000","-0.773042","0.296980","-0.560544","8.412379","81727.000000","-11735.000000"
"3089","3088.000000","-0.772793","0.298895","-0.559869","8.411275","80881.000000","-12903.000000"
"3090","3089.000000","-0.772473","0.300275","-0.559572","8.410333","80232.000000","-12436.000000"
"3091","3090.000000","-0.771546","0.302073","-0.559883","8.409575","80780.000000","-10926.000000"
"3092","3091.000000","-0.771366","0.303087","-0.559582","8.408972","80567.000000","-11021.000000"
"3093","3092.000000","-0.769924","0.306463","-0.559730","8.408552","77812.000000","-11216.000000"
"3094","3093.000000","-0.768886","0.308213","-0.560195","8.408287","81891.000000","-12013.000000"
"3095","3094.000000","-0.768337","0.310534","-0.559667","8.408170","80365.000000","-10413.000000"
"3096","3095.000000","-0.767193","0.313691","-0.559475","8.408199","80296.000000","-9986.000000"
"3097","3096.000000","-0.765440","0.317446","-0.559758","8.408398","79618.000000","-11846.000000"
"3098","3097.000000","-0.763903","0.321211","-0.559710","8.408766","81060.000000","-11604.000000"
"3099","3098.000000","-0.763709","0.323171","-0.558846","8.409318","82716.000000","-10576.000000"
"3100","3099.000000","-0.762540","0.326501","-0.558507","8.410083","82500.000000","-12338.000000"
"3101","3100.000000","-0.761039","0.328876","-0.559160","8.411040","79616.000000","-10806.000000"
"3102","3101.000000","-0.759874","0.330860","-0.559574","8.412217","81583.000000","-11567.000000"
"3103","3102.000000","-0.758663","0.332282","-0.560374","8.413607","79907.000000","-10447.000000"
"3104","3103.000000","-0.757871","0.334589","-0.560073","8.415181","80303.000000","-10119.000000"
"3105","3104.000000","-0.757214","0.336878","-0.559588","8.416931","80134.000000","-11276.000000"
"3106","3105.000000","-0.755772","0.340144","-0.559562","8.418849","79105.000000","-10027.000000"
"3107","3106.000000","-0.754010","0.342455","-0.560530","8.420930","81577.000000","-11223.000000"
"3108","3107.000000","-0.753097","0.345657","-0.559791","8.423149","81870.000000","-11492.000000"
"3109","3108.000000","-0.751924","0.347168","-0.560432","8.425470","79759.000000","-10375.000000"
"3110","3109.000000","-0.750918","0.349335","-0.560435","8.427865","81017.000000","-11505.000000"
"3111","3110.000000","-0.750199","0.351451","-0.560074","8.430325","79186.000000","-10506.000000"
"3112","3111.000000","-0.749747","0.352395","-0.560086","8.432813","80807.000000","-12037.000000"
"3113","3112.000000","-0.749214","0.353978","-0.559801","8.435360","79058.000000","-10680.000000"
"3114","3113.000000","-0.748570","0.355735","-0.559549","8.437993","77111.000000","-11063.000000"
"3115","3114.000000","-0.749171","0.357543","-0.557589","8.440729","80862.000000","-10828.000000"
"3116","3115.000000","-0.748704","0.359528","-0.556940","8.443581","80634.000000","-10914.000000"
"3117","3116.000000","-0.748599","0.361133","-0.556042","8.446534","78299.000000","-10843.000000"
"3118","3117.000000","-0.747707","0.364093","-0.555312","8.449596","79809.000000","-11769.000000"
"3119","3118.000000","-0.746282","0.368084","-0.554596","8.452774","81429.000000","-11267.000000"
"3120","3119.000000","-0.744853","0.369840","-0.555348","8.456083","80141.000000","-10963.000000"
"3121","3120.000000","-0.743872","0.372289","-0.555027","8.459529","79213.000000","-10531.000000"
"3122","3121.000000","-0.742894","0.375322","-0.554293","8.463113","78116.000000","-10422.000000"
"3123","3122.000000","-0.741144","0.379141","-0.554038","8.466798","81194.000000","-11458.000000"
"3124","3123.000000","-0.739952","0.382078","-0.553613","8.470591","80477.000000","-10721.000000"
"3125","3124.000000","-0.739248","0.383863","-0.553318","8.474463","78992.000000","-10658.000000"
"3126","3125.000000","-0.737204","0.386603","-0.554138","8.478398","78881.000000","-10371.000000"
"3127","3126.000000","-0.736680","0.388666","-0.553391","8.482412","81226.000000","-11770.000000"
"3128","3127.000000","-0.735215","0.390583","-0.553990","8.486512","81690.000000","-11516.000000"
"3129","3128.000000","-0.734881","0.392061","-0.553388","8.490712","79375.000000","-9557.000000"
"3130","3129.000000","-0.734096","0.394111","-0.552974","8.494997","79883.000000","-10753.000000"
"3131","3130.000000","-0.733106","0.395109","-0.553574","8.499345","79089.000000","-10913.000000"
"3132","3131.000000","-0.732169","0.397176","-0.553335","8.503771","81519.000000","-11181.000000"
"3133","3132.000000","-0.731904","0.400132","-0.551553","8.508275","78288.000000","-9866.000000"
"3134","3133.000000","-0.730926","0.403398","-0.550470","8.512842","79195.000000","-11139.000000"
"3135","3134.000000","-0.729651","0.405569","-0.550566","8.517480","78725.000000","-9691.000000"
"3136","3135.000000","-0.729081","0.408033","-0.549500","8.522165","80289.000000","-10611.000000"
"3137","3136.000000","-0.727345","0.410976","-0.549607","8.526899","79256.000000","-9944.000000"
"3138","3137.000000","-0.725909","0.413235","-0.549811","8.531653","79289.000000","-9889.000000"
"3139","3138.000000","-0.724513","0.415608","-0.549864","8.536439","79592.000000","-9592.000000"
"3140","3139.000000","-0.723160","0.418512","-0.549443","8.541238","80346.000000","-11306.000000"
"3141","3140.000000","-0.721494","0.421261","-0.549532","8.546056","77278.000000","-11358.000000"
"3142","3141.000000","-0.720245","0.424898","-0.548369","8.550892","79921.000000","-11983.000000"
"3143","3142.000000","-0.720388","0.426490","-0.546944","8.555762","80514.000000","-11508.000000"
"3144","3143.000000","-0.720220","0.428725","-0.545416","8.560644","78782.000000","-9530.000000"
"3145","3144.000000","-0.719154","0.431959","-0.544269","8.565552","80334.000000","-9876.000000"
"3146","3145.000000","-0.718891","0.434325","-0.542731","8.570479","78761.000000","-10389.000000"
"3147","3146.000000","-0.718121","0.435877","-0.542507","8.575403","79543.000000","-11099.000000"
"3148","3147.000000","-0.717841","0.437252","-0.541771","8.580360","81808.000000","-9506.000000"
"3149","3148.000000","-0.716913","0.439775","-0.540956","8.585307","78613.000000","-10191.000000"
"3150","3149.000000","-0.717201","0.440977","-0.539595","8.590259","80168.000000","-9746.000000"
"3151","3150.000000","-0.715884","0.443601","-0.539192","8.595193","78580.000000","-9932.000000"
"3152","3151.000000","-0.715576","0.445512","-0.538025","8.600117","80791.000000","-9419.000000"
"3153","3152.000000","-0.715280","0.447868","-0.536460","8.604989","80141.000000","-10909.000000"
"3154","3153.000000","-0.714433","0.450460","-0.535417","8.609821","78792.000000","-8744.000000"
"3155","3154.000000","-0.712814","0.452866","-0.535545","8.614601","80518.000000","-10602.000000"
"3156","3155.000000","-0.711546","0.454670","-0.535703","8.619349","80679.000000","-10295.000000"
"3157","3156.000000","-0.711958","0.455653","-0.534319","8.624073","78193.000000","-9759.000000"
"3158","3157.000000","-0.711084","0.458462","-0.533079","8.628766","78983.000000","-9793.000000"
"3159","3158.000000","-0.710108","0.461559","-0.531704","8.633420","79108.000000","-9638.000000"
"3160","3159.000000","-0.709903","0.462990","-0.530734","8.638057","80580.000000","-9662.000000"
"3161","3160.000000","-0.707688","0.465332","-0.531642","8.642671","80524.000000","-10400.000000"
"3162","3161.000000","-0.706119","0.467786","-0.531575","8.647260","78419.000000","-9727.000000"
"3163","3162.000000","-0.705488","0.468612","-0.531686","8.651826","79352.000000","-10132.000000"
"3164","3163.000000","-0.704187","0.470548","-0.531700","8.656368","81856.000000","-9524.000000"
"3165","3164.000000","-0.702589","0.472048","-0.532484","8.660878","79068.000000","-10170.000000"
"3166","3165.000000","-0.702144","0.473615","-0.531680","8.665316","78644.000000","-9104.000000"
"3167","3166.000000","-0.700195","0.476114","-0.532018","8.669665","80214.000000","-10288.000000"
"3168","3167.000000","-0.699176","0.478212","-0.531476","8.673927","79872.000000","-9410.000000"
"3169","3168.000000","-0.699279","0.478748","-0.530857","8.678115","79818.000000","-9504.000000"
"3170","3169.000000","-0.697735","0.480667","-0.531154","8.682216","79695.000000","-8841.000000"
"3171","3170.000000","-0.697300","0.481602","-0.530878","8.686214","79771.000000","-10179.000000"
"3172","3171.000000","-0.696679","0.482888","-0.530526","8.690098","81601.000000","-9801.000000"
"3173","3172.000000","-0.695569","0.485059","-0.530002","8.693872","79906.000000","-10252.000000"
"3174","3173.000000","-0.693912","0.488412","-0.529093","8.697545","78267.000000","-9351.000000"
"3175","3174.000000","-0.693422","0.490322","-0.527968","8.701110","79149.000000","-8649.000000"
"3176","3175.000000","-0.692906","0.492707","-0.526423","8.704624","81056.000000","-8398.000000"
"3177","3176.000000","-0.692609","0.493723","-0.525861","8.708122","80357.000000","-9175.000000"
"3178","3177.000000","-0.691788","0.495832","-0.524957","8.711583","79392.000000","-8020.000000"
"3179","3178.000000","-0.690632","0.498298","-0.524144","8.715014","79109.000000","-8631.000000"
"3180","3179.000000","-0.688650","0.500688","-0.524474","8.718415","81983.000000","-9543.000000"
"3181","3180.000000","-0.687902","0.503326","-0.522927","8.721836","80988.000000","-10064.000000"
"3182","3181.000000","-0.687134","0.504786","-0.522530","8.725277","77141.000000","-8383.000000"
"3183","3182.000000","-0.685293","0.507192","-0.522618","8.728760","79035.000000","-10339.000000"
"3184","3183.000000","-0.684799","0.507526","-0.522941","8.732269","80579.000000","-9831.000000"
"3185","3184.000000","-0.683538","0.510378","-0.521813","8.735805","79695.000000","-9429.000000"
"3186","3185.000000","-0.682476","0.512149","-0.521469","8.739333","79785.000000","-10113.000000"
"3187","3186.000000","-0.682321","0.512962","-0.520872","8.742810","78224.000000","-8900.000000"
"3188","3187.000000","-0.681949","0.513440","-0.520888","8.746229","79491.000000","-8963.000000"
"3189","3188.000000","-0.682163","0.515055","-0.519011","8.749590","80365.000000","-9021.000000"
