"V1","V2","V3","V4","V5","V6","V7"
"6816","6815.000000","0.620631","0.399588","0.674646","8.259853","89698.000000","-1308.000000"
"6817","6816.000000","0.622694","0.400104","0.672435","8.268608","88513.000000","-27.000000"
"6818","6817.000000","0.623769","0.401083","0.670854","8.277340","91202.000000","128.000000"
"6819","6818.000000","0.624882","0.401677","0.669461","8.286069","89755.000000","-213.000000"
"6820","6819.000000","0.626032","0.401362","0.668575","8.294805","92599.000000","1059.000000"
"6821","6820.000000","0.627172","0.402395","0.666884","8.303545","90252.000000","-1230.000000"
"6822","6821.000000","0.629127","0.402244","0.665131","8.312284","92042.000000","-382.000000"
"6823","6822.000000","0.630403","0.402616","0.663696","8.321014","88185.000000","-1059.000000"
"6824","6823.000000","0.632183","0.403297","0.661586","8.329742","91651.000000","673.000000"
"6825","6824.000000","0.632396","0.403657","0.661163","8.338469","90280.000000","-2084.000000"
"6826","6825.000000","0.634140","0.404681","0.658863","8.347201","91046.000000","1130.000000"
"6827","6826.000000","0.635650","0.405642","0.656813","8.355902","88591.000000","1671.000000"
"6828","6827.000000","0.636328","0.407225","0.655175","8.364573","90722.000000","446.000000"
"6829","6828.000000","0.637610","0.407873","0.653523","8.373153","89788.000000","740.000000"
"6830","6829.000000","0.639040","0.407786","0.652180","8.381636","93026.000000","1286.000000"
"6831","6830.000000","0.640554","0.408174","0.650449","8.390014","88306.000000","-434.000000"
"6832","6831.000000","0.641856","0.408735","0.648812","8.398266","90788.000000","-124.000000"
"6833","6832.000000","0.642023","0.409911","0.647904","8.406407","91030.000000","1592.000000"
"6834","6833.000000","0.643990","0.409587","0.646155","8.414430","91706.000000","1856.000000"
"6835","6834.000000","0.644235","0.410038","0.645624","8.422306","88846.000000","1180.000000"
"6836","6835.000000","0.645131","0.410860","0.644205","8.429998","91910.000000","1006.000000"
"6837","6836.000000","0.646263","0.411412","0.642716","8.437522","90807.000000","2437.000000"
"6838","6837.000000","0.647066","0.412245","0.641373","8.444856","93917.000000","799.000000"
"6839","6838.000000","0.648749","0.412938","0.639224","8.452022","87188.000000","1012.000000"
"6840","6839.000000","0.649147","0.414072","0.638085","8.459015","89945.000000","1155.000000"
"6841","6840.000000","0.650142","0.414968","0.636488","8.465818","90804.000000","2324.000000"
"6842","6841.000000","0.652142","0.415306","0.634218","8.472455","93711.000000","911.000000"
"6843","6842.000000","0.653384","0.417516","0.631482","8.478905","88591.000000","1159.000000"
"6844","6843.000000","0.654528","0.417464","0.630331","8.485160","91909.000000","2431.000000"
"6845","6844.000000","0.655075","0.418758","0.628903","8.491242","91742.000000","382.000000"
"6846","6845.000000","0.656747","0.420208","0.626186","8.497175","93208.000000","2384.000000"
"6847","6846.000000","0.657661","0.421202","0.624557","8.502950","87062.000000","346.000000"
"6848","6847.000000","0.658896","0.420393","0.623799","8.508569","89233.000000","1983.000000"
"6849","6848.000000","0.660070","0.420627","0.622399","8.514009","92599.000000","721.000000"
"6850","6849.000000","0.661262","0.421440","0.620581","8.519250","91478.000000","2372.000000"
"6851","6850.000000","0.661745","0.422841","0.619111","8.524292","88938.000000","1098.000000"
"6852","6851.000000","0.662629","0.423279","0.617865","8.529106","86969.000000","1691.000000"
"6853","6852.000000","0.663721","0.423959","0.616225","8.533685","92108.000000","-368.000000"
"6854","6853.000000","0.664793","0.423646","0.615284","8.538037","93247.000000","3333.000000"
"6855","6854.000000","0.665664","0.424782","0.613557","8.542162","88410.000000","2728.000000"
"6856","6855.000000","0.666893","0.425495","0.611725","8.546060","88179.000000","691.000000"
"6857","6856.000000","0.667815","0.426956","0.609698","8.549754","91370.000000","2594.000000"
"6858","6857.000000","0.667925","0.428106","0.608771","8.553229","92023.000000","2285.000000"
"6859","6858.000000","0.668796","0.428535","0.607511","8.556514","90148.000000","1884.000000"
"6860","6859.000000","0.670157","0.429400","0.605397","8.559617","88396.000000","2838.000000"
"6861","6860.000000","0.670393","0.430129","0.604617","8.562539","91898.000000","1728.000000"
"6862","6861.000000","0.671209","0.430839","0.603205","8.565300","90142.000000","1970.000000"
"6863","6862.000000","0.671700","0.432089","0.601763","8.567916","89326.000000","1752.000000"
"6864","6863.000000","0.673226","0.432245","0.599943","8.570365","89474.000000","2794.000000"
"6865","6864.000000","0.674176","0.432986","0.598339","8.572669","93990.000000","1888.000000"
"6866","6865.000000","0.675680","0.432685","0.596859","8.574799","89736.000000","852.000000"
"6867","6866.000000","0.676167","0.434103","0.595276","8.576726","91113.000000","4659.000000"
"6868","6867.000000","0.676073","0.435118","0.594641","8.578480","87923.000000","3445.000000"
"6869","6868.000000","0.677653","0.434766","0.593098","8.580039","94300.000000","1748.000000"
"6870","6869.000000","0.678443","0.435459","0.591685","8.581402","90737.000000","1433.000000"
"6871","6870.000000","0.679889","0.435880","0.589712","8.582585","90389.000000","3199.000000"
"6872","6871.000000","0.680488","0.436722","0.588396","8.583574","88865.000000","1769.000000"
"6873","6872.000000","0.680649","0.438694","0.586740","8.584381","92751.000000","2877.000000"
"6874","6873.000000","0.680764","0.440227","0.585457","8.585023","90890.000000","3184.000000"
"6875","6874.000000","0.681537","0.440906","0.584045","8.585470","92309.000000","4169.000000"
"6876","6875.000000","0.681977","0.440755","0.583646","8.585737","88286.000000","4000.000000"
"6877","6876.000000","0.683519","0.440927","0.581709","8.585816","93200.000000","2986.000000"
"6878","6877.000000","0.684370","0.441310","0.580417","8.585686","90094.000000","1292.000000"
"6879","6878.000000","0.685128","0.441624","0.579283","8.585376","89559.000000","2179.000000"
"6880","6879.000000","0.684608","0.443398","0.578542","8.584879","88646.000000","2958.000000"
"6881","6880.000000","0.685507","0.443749","0.577206","8.584179","91542.000000","1440.000000"
"6882","6881.000000","0.686830","0.444836","0.574793","8.583285","91298.000000","3846.000000"
"6883","6882.000000","0.687501","0.445959","0.573118","8.582181","91782.000000","3038.000000"
"6884","6883.000000","0.687717","0.447257","0.571845","8.580890","86905.000000","3703.000000"
"6885","6884.000000","0.688839","0.448106","0.569825","8.579425","91969.000000","3211.000000"
"6886","6885.000000","0.690753","0.449583","0.566336","8.577809","92515.000000","2219.000000"
"6887","6886.000000","0.691273","0.451437","0.564222","8.576070","90526.000000","3058.000000"
"6888","6887.000000","0.691652","0.453535","0.562071","8.574222","87643.000000","2117.000000"
"6889","6888.000000","0.692825","0.454967","0.559462","8.572250","91793.000000","3607.000000"
"6890","6889.000000","0.693965","0.455438","0.557664","8.570185","91388.000000","2762.000000"
"6891","6890.000000","0.695275","0.456157","0.555439","8.568054","90613.000000","2529.000000"
"6892","6891.000000","0.695927","0.456941","0.553977","8.565879","86930.000000","4218.000000"
"6893","6892.000000","0.696460","0.456953","0.553296","8.563682","89885.000000","3359.000000"
"6894","6893.000000","0.697368","0.458459","0.550901","8.561427","92219.000000","2187.000000"
"6895","6894.000000","0.698309","0.459789","0.548597","8.559106","89721.000000","3141.000000"
"6896","6895.000000","0.699440","0.460039","0.546944","8.556740","88039.000000","2861.000000"
"6897","6896.000000","0.699917","0.460357","0.546065","8.554317","88125.000000","4579.000000"
"6898","6897.000000","0.700461","0.462125","0.543870","8.551827","92959.000000","2197.000000"
"6899","6898.000000","0.701893","0.463387","0.540943","8.549293","93031.000000","4563.000000"
"6900","6899.000000","0.702475","0.463876","0.539767","8.546701","85456.000000","3502.000000"
"6901","6900.000000","0.703306","0.464681","0.537989","8.544042","88543.000000","4215.000000"
"6902","6901.000000","0.704844","0.464913","0.535771","8.541325","94129.000000","4999.000000"
"6903","6902.000000","0.705703","0.465540","0.534094","8.538556","92211.000000","3995.000000"
"6904","6903.000000","0.706553","0.466558","0.532079","8.535765","87081.000000","3909.000000"
"6905","6904.000000","0.707424","0.466152","0.531276","8.532973","86719.000000","1887.000000"
"6906","6905.000000","0.707867","0.466796","0.530118","8.530165","91342.000000","4168.000000"
"6907","6906.000000","0.709088","0.467570","0.527800","8.527349","93207.000000","4959.000000"
"6908","6907.000000","0.709778","0.468031","0.526461","8.524562","87200.000000","3452.000000"
"6909","6908.000000","0.710576","0.468814","0.524685","8.521780","87697.000000","4471.000000"
"6910","6909.000000","0.711509","0.469590","0.522723","8.519027","91096.000000","3220.000000"
"6911","6910.000000","0.713049","0.469536","0.520670","8.516302","91666.000000","4162.000000"
"6912","6911.000000","0.713076","0.470399","0.519853","8.513569","87103.000000","3901.000000"
"6913","6912.000000","0.713893","0.470998","0.518187","8.510813","87412.000000","4750.000000"
"6914","6913.000000","0.714286","0.472741","0.516054","8.508034","91401.000000","3367.000000"
"6915","6914.000000","0.714986","0.473555","0.514335","8.505233","90389.000000","3711.000000"
"6916","6915.000000","0.715549","0.474373","0.512796","8.502372","86689.000000","2371.000000"
"6917","6916.000000","0.716764","0.474201","0.511257","8.499467","89312.000000","6216.000000"
"6918","6917.000000","0.718063","0.474184","0.509446","8.496488","88386.000000","2206.000000"
"6919","6918.000000","0.718747","0.475967","0.506812","8.493464","90525.000000","3247.000000"
"6920","6919.000000","0.719236","0.477276","0.504883","8.490373","87691.000000","5853.000000"
"6921","6920.000000","0.720190","0.476879","0.503897","8.487223","87943.000000","5389.000000"
"6922","6921.000000","0.721583","0.478348","0.500501","8.484028","90522.000000","5632.000000"
"6923","6922.000000","0.723530","0.478268","0.497759","8.480781","92121.000000","5311.000000"
"6924","6923.000000","0.724534","0.478054","0.496503","8.477481","85831.000000","4133.000000"
"6925","6924.000000","0.725846","0.479026","0.493641","8.474143","88575.000000","3631.000000"
"6926","6925.000000","0.727151","0.479994","0.490772","8.470783","89535.000000","3639.000000"
"6927","6926.000000","0.727437","0.480823","0.489536","8.467406","92364.000000","4496.000000"
"6928","6927.000000","0.728052","0.481775","0.487681","8.464036","87748.000000","3848.000000"
"6929","6928.000000","0.728785","0.482857","0.485512","8.460656","86899.000000","5385.000000"
"6930","6929.000000","0.730567","0.482767","0.482915","8.457298","87892.000000","5238.000000"
"6931","6930.000000","0.731338","0.484316","0.480189","8.453953","91405.000000","5061.000000"
"6932","6931.000000","0.731965","0.485229","0.478310","8.450636","86718.000000","3798.000000"
"6933","6932.000000","0.732571","0.486517","0.476068","8.447354","88002.000000","4512.000000"
"6934","6933.000000","0.733761","0.486331","0.474423","8.444093","89133.000000","5769.000000"
"6935","6934.000000","0.734293","0.486934","0.472979","8.440837","92790.000000","5520.000000"
"6936","6935.000000","0.733878","0.487685","0.472849","8.437574","89140.000000","4112.000000"
"6937","6936.000000","0.734458","0.488025","0.471596","8.434301","88575.000000","5811.000000"
"6938","6937.000000","0.736081","0.487349","0.469761","8.430998","87057.000000","4279.000000"
"6939","6938.000000","0.736990","0.487369","0.468314","8.427679","94926.000000","7194.000000"
"6940","6939.000000","0.737829","0.487876","0.466460","8.424299","88424.000000","5832.000000"
"6941","6940.000000","0.738142","0.487989","0.465847","8.420867","88662.000000","5304.000000"
"6942","6941.000000","0.738448","0.488827","0.464481","8.417368","87914.000000","4694.000000"
"6943","6942.000000","0.739067","0.490560","0.461660","8.413785","92774.000000","5836.000000"
"6944","6943.000000","0.739527","0.491113","0.460336","8.410158","88389.000000","4295.000000"
"6945","6944.000000","0.740231","0.490995","0.459327","8.406470","86782.000000","4846.000000"
"6946","6945.000000","0.740171","0.491935","0.458417","8.402750","86769.000000","5137.000000"
"6947","6946.000000","0.740554","0.492971","0.456682","8.398970","92708.000000","4596.000000"
"6948","6947.000000","0.741498","0.493065","0.455047","8.395137","87558.000000","3682.000000"
"6949","6948.000000","0.741303","0.494543","0.453758","8.391265","88660.000000","4706.000000"
"6950","6949.000000","0.741833","0.495578","0.451760","8.387385","85090.000000","3106.000000"
"6951","6950.000000","0.741917","0.496706","0.450381","8.383495","91173.000000","4713.000000"
"6952","6951.000000","0.741650","0.497938","0.449458","8.379625","89662.000000","4860.000000"
"6953","6952.000000","0.741683","0.498398","0.448894","8.375798","86622.000000","4958.000000"
"6954","6953.000000","0.742041","0.499560","0.447006","8.372006","87067.000000","5109.000000"
"6955","6954.000000","0.742768","0.500879","0.444316","8.368280","94812.000000","6066.000000"
"6956","6955.000000","0.743147","0.501175","0.443347","8.364640","90102.000000","5828.000000"
"6957","6956.000000","0.743726","0.501715","0.441761","8.361110","87790.000000","5692.000000"
"6958","6957.000000","0.744047","0.502608","0.440202","8.357712","86267.000000","4753.000000"
"6959","6958.000000","0.744431","0.503444","0.438596","8.354431","93781.000000","5051.000000"
"6960","6959.000000","0.744302","0.504238","0.437902","8.351260","92013.000000","6247.000000"
"6961","6960.000000","0.744931","0.505395","0.435493","8.348228","85373.000000","4519.000000"
"6962","6961.000000","0.745241","0.506279","0.433932","8.345352","85559.000000","4747.000000"
"6963","6962.000000","0.745335","0.507219","0.432671","8.342615","92324.000000","6222.000000"
"6964","6963.000000","0.745559","0.507214","0.432293","8.340003","90105.000000","5695.000000"
"6965","6964.000000","0.745577","0.508308","0.430973","8.337494","87871.000000","4499.000000"
"6966","6965.000000","0.746056","0.509106","0.429198","8.335067","88561.000000","6167.000000"
"6967","6966.000000","0.746632","0.509671","0.427523","8.332690","89594.000000","4840.000000"
"6968","6967.000000","0.747504","0.509914","0.425706","8.330372","91863.000000","6233.000000"
"6969","6968.000000","0.747533","0.510379","0.425097","8.328098","86138.000000","5500.000000"
"6970","6969.000000","0.748101","0.510938","0.423423","8.325891","87223.000000","5135.000000"
"6971","6970.000000","0.748565","0.511723","0.421651","8.323705","89600.000000","6364.000000"
"6972","6971.000000","0.748194","0.512198","0.421733","8.321511","90931.000000","5093.000000"
"6973","6972.000000","0.747581","0.513689","0.421006","8.319301","86475.000000","3691.000000"
