"V1","V2","V3","V4","V5","V6","V7"
"1470","1469.000000","0.939168","-0.304148","0.159553","0.000000","84619.000000","323.000000"
"1471","1470.000000","0.939125","-0.304128","0.159847","0.000000","83975.000000","423.000000"
"1472","1471.000000","0.939540","-0.303071","0.159416","0.000000","84663.000000","437.000000"
"1473","1472.000000","0.939503","-0.302660","0.160408","0.000000","85758.000000","1984.000000"
"1474","1473.000000","0.939857","-0.301919","0.159734","0.000000","85110.000000","928.000000"
"1475","1474.000000","0.939819","-0.301508","0.160724","0.000000","84848.000000","854.000000"
"1476","1475.000000","0.939797","-0.302020","0.159893","0.000000","83039.000000","443.000000"
"1477","1476.000000","0.939816","-0.302554","0.158766","0.000000","85261.000000","-89.000000"
"1478","1477.000000","0.940090","-0.301957","0.158282","0.000000","85419.000000","1995.000000"
"1479","1478.000000","0.940073","-0.302080","0.158147","0.000000","84739.000000","1197.000000"
"1480","1479.000000","0.940419","-0.301927","0.156369","0.000000","84674.000000","1072.000000"
"1481","1480.000000","0.941048","-0.300445","0.155437","0.000000","84249.000000","803.000000"
"1482","1481.000000","0.941089","-0.299811","0.156414","0.000000","84700.000000","1322.000000"
"1483","1482.000000","0.941454","-0.298944","0.155875","0.000000","82988.000000","946.000000"
"1484","1483.000000","0.941147","-0.299710","0.156258","0.000000","83977.000000","1447.000000"
"1485","1484.000000","0.940804","-0.300065","0.157634","0.000000","86193.000000","1611.000000"
"1486","1485.000000","0.940778","-0.299921","0.158064","0.000000","85577.000000","739.000000"
"1487","1486.000000","0.940800","-0.300200","0.157400","0.000000","86017.000000","1403.000000"
"1488","1487.000000","0.940551","-0.301280","0.156825","0.000000","85378.000000","1152.000000"
"1489","1488.000000","0.940504","-0.300857","0.157915","0.000000","87003.000000","825.000000"
"1490","1489.000000","0.940579","-0.300634","0.157893","0.000000","87075.000000","1043.000000"
"1491","1490.000000","0.940953","-0.299621","0.157590","0.000000","84088.000000","822.000000"
"1492","1491.000000","0.940969","-0.299499","0.157725","0.000000","84801.000000","811.000000"
"1493","1492.000000","0.941020","-0.299787","0.156870","0.000000","85343.000000","613.000000"
"1494","1493.000000","0.940748","-0.300387","0.157355","0.000000","88009.000000","581.000000"
"1495","1494.000000","0.941156","-0.299332","0.156926","0.000000","83428.000000","136.000000"
"1496","1495.000000","0.940854","-0.299507","0.158399","0.000000","86170.000000","2474.000000"
"1497","1496.000000","0.940505","-0.300246","0.159071","0.000000","85496.000000","724.000000"
"1498","1497.000000","0.940918","-0.298805","0.159336","0.000000","87940.000000","1032.000000"
"1499","1498.000000","0.941174","-0.297621","0.160043","0.000000","84684.000000","1214.000000"
"1500","1499.000000","0.940876","-0.298782","0.159629","0.000000","85027.000000","1791.000000"
"1501","1500.000000","0.940957","-0.298043","0.160530","0.000000","84665.000000","913.000000"
"1502","1501.000000","0.940995","-0.298451","0.159545","0.000000","86324.000000","1156.000000"
"1503","1502.000000","0.940995","-0.298451","0.159545","0.000000","83703.000000","1145.000000"
"1504","1503.000000","0.940942","-0.298163","0.160397","0.000000","86173.000000","1517.000000"
"1505","1504.000000","0.940918","-0.297633","0.161516","0.000000","83571.000000","1109.000000"
"1506","1505.000000","0.940860","-0.297730","0.161676","0.000000","85104.000000","36.000000"
"1507","1506.000000","0.940527","-0.299150","0.160989","0.000000","84469.000000","573.000000"
"1508","1507.000000","0.940145","-0.299543","0.162484","0.000000","84943.000000","1015.000000"
"1509","1508.000000","0.940054","-0.299886","0.162380","0.000000","84538.000000","920.000000"
"1510","1509.000000","0.940353","-0.299094","0.162109","0.000000","87376.000000","870.000000"
"1511","1510.000000","0.940309","-0.299071","0.162404","0.000000","84831.000000","1535.000000"
"1512","1511.000000","0.940614","-0.298696","0.161328","0.000000","84440.000000","1984.000000"
"1513","1512.000000","0.940387","-0.298716","0.162610","0.000000","84282.000000","364.000000"
"1514","1513.000000","0.940302","-0.298281","0.163895","0.000000","83220.000000","1112.000000"
"1515","1514.000000","0.940296","-0.298079","0.164293","0.000000","85802.000000","1496.000000"
"1516","1515.000000","0.940356","-0.297982","0.164129","0.000000","82922.000000","1416.000000"
"1517","1516.000000","0.939652","-0.299677","0.165071","0.000000","84397.000000","-477.000000"
"1518","1517.000000","0.940012","-0.299729","0.162909","0.000000","85619.000000","1109.000000"
"1519","1518.000000","0.939339","-0.301177","0.164116","0.000000","84339.000000","1131.000000"
"1520","1519.000000","0.939339","-0.301177","0.164116","0.000000","86041.000000","889.000000"
"1521","1520.000000","0.939043","-0.302417","0.163528","0.000000","84936.000000","1820.000000"
"1522","1521.000000","0.939003","-0.302007","0.164514","0.000000","83071.000000","535.000000"
"1523","1522.000000","0.938982","-0.302519","0.163690","0.000000","86931.000000","1439.000000"
"1524","1523.000000","0.938982","-0.302519","0.163690","0.000000","85090.000000","1958.000000"
"1525","1524.000000","0.939043","-0.302417","0.163528","0.000000","85456.000000","1246.000000"
"1526","1525.000000","0.939003","-0.302007","0.164514","0.000000","84965.000000","493.000000"
"1527","1526.000000","0.939339","-0.301526","0.163476","0.000000","84988.000000","1254.000000"
"1528","1527.000000","0.939386","-0.301414","0.163415","0.000000","84106.000000","1636.000000"
"1529","1528.000000","0.939502","-0.301600","0.162400","0.000000","85088.000000","262.000000"
"1530","1529.000000","0.939478","-0.301069","0.163517","0.000000","84758.000000","998.000000"
"1531","1530.000000","0.939170","-0.301826","0.163894","0.000000","86118.000000","1316.000000"
"1532","1531.000000","0.939093","-0.302050","0.163924","0.000000","83841.000000","743.000000"
"1533","1532.000000","0.939146","-0.301415","0.164787","0.000000","84889.000000","1093.000000"
"1534","1533.000000","0.939021","-0.301750","0.164880","0.000000","84480.000000","2022.000000"
"1535","1534.000000","0.939413","-0.300969","0.164075","0.000000","84481.000000","1463.000000"
"1536","1535.000000","0.939473","-0.300869","0.163912","0.000000","84510.000000","2054.000000"
"1537","1536.000000","0.939928","-0.299842","0.163190","0.000000","87325.000000","2071.000000"
"1538","1537.000000","0.940269","-0.299077","0.162628","0.000000","82868.000000","688.000000"
"1539","1538.000000","0.939977","-0.299714","0.163138","0.000000","84505.000000","879.000000"
"1540","1539.000000","0.939855","-0.300047","0.163229","0.000000","82506.000000","1780.000000"
"1541","1540.000000","0.940168","-0.299487","0.162454","0.000000","83865.000000","1047.000000"
"1542","1541.000000","0.940597","-0.298514","0.161761","0.000000","83643.000000","429.000000"
"1543","1542.000000","0.940248","-0.299467","0.162030","0.000000","84343.000000","783.000000"
"1544","1543.000000","0.940581","-0.298635","0.161628","0.000000","83902.000000","1738.000000"
"1545","1544.000000","0.940872","-0.297996","0.161116","0.000000","83304.000000","1346.000000"
"1546","1545.000000","0.940938","-0.298884","0.159074","0.000000","85616.000000","776.000000"
"1547","1546.000000","0.940546","-0.299815","0.159637","0.000000","85467.000000","1299.000000"
"1548","1547.000000","0.940852","-0.299055","0.159258","0.000000","84127.000000","1029.000000"
"1549","1548.000000","0.940553","-0.300215","0.158844","0.000000","84452.000000","-244.000000"
"1550","1549.000000","0.940546","-0.299815","0.159637","0.000000","84791.000000","327.000000"
"1551","1550.000000","0.940815","-0.299685","0.158294","0.000000","84136.000000","2144.000000"
"1552","1551.000000","0.940740","-0.299906","0.158317","0.000000","86087.000000","1779.000000"
"1553","1552.000000","0.940782","-0.299928","0.158024","0.000000","84903.000000","967.000000"
"1554","1553.000000","0.940759","-0.300437","0.157192","0.000000","85601.000000","-21.000000"
"1555","1554.000000","0.940743","-0.300559","0.157056","0.000000","83117.000000","191.000000"
"1556","1555.000000","0.940727","-0.300682","0.156921","0.000000","84837.000000","197.000000"
"1557","1556.000000","0.941010","-0.299558","0.157368","0.000000","83756.000000","182.000000"
"1558","1557.000000","0.941370","-0.299282","0.155730","0.000000","86001.000000","1081.000000"
"1559","1558.000000","0.941387","-0.298707","0.156732","0.000000","82971.000000","679.000000"
"1560","1559.000000","0.941072","-0.299622","0.156878","0.000000","86215.000000","1633.000000"
"1561","1560.000000","0.941118","-0.300043","0.155792","0.000000","83123.000000","1307.000000"
"1562","1561.000000","0.941125","-0.299657","0.156490","0.000000","85133.000000","1341.000000"
"1563","1562.000000","0.940717","-0.300711","0.156919","0.000000","85635.000000","335.000000"
"1564","1563.000000","0.940358","-0.302052","0.156494","0.000000","85267.000000","673.000000"
"1565","1564.000000","0.939957","-0.303571","0.155963","0.000000","85041.000000","605.000000"
"1566","1565.000000","0.939580","-0.304379","0.156663","0.000000","85086.000000","-266.000000"
"1567","1566.000000","0.939562","-0.304503","0.156527","0.000000","84270.000000","1068.000000"
"1568","1567.000000","0.939215","-0.304454","0.158690","0.000000","86082.000000","944.000000"
"1569","1568.000000","0.939827","-0.303112","0.157634","0.000000","84332.000000","1352.000000"
"1570","1569.000000","0.939886","-0.303009","0.157477","0.000000","86157.000000","647.000000"
"1571","1570.000000","0.940222","-0.302179","0.157069","0.000000","84877.000000","2767.000000"
"1572","1571.000000","0.939801","-0.303625","0.156800","0.000000","86039.000000","869.000000"
"1573","1572.000000","0.939843","-0.303645","0.156508","0.000000","85075.000000","513.000000"
"1574","1573.000000","0.939154","-0.305215","0.157588","0.000000","85112.000000","482.000000"
"1575","1574.000000","0.939108","-0.305854","0.156618","0.000000","84869.000000","423.000000"
"1576","1575.000000","0.939108","-0.305854","0.156618","0.000000","86384.000000","1106.000000"
"1577","1576.000000","0.938760","-0.305805","0.158787","0.000000","83835.000000","-523.000000"
"1578","1577.000000","0.939093","-0.305320","0.157745","0.000000","86485.000000","765.000000"
"1579","1578.000000","0.939093","-0.305320","0.157745","0.000000","84348.000000","570.000000"
"1580","1579.000000","0.939461","-0.304377","0.157375","0.000000","85235.000000","181.000000"
"1581","1580.000000","0.939139","-0.305739","0.156656","0.000000","83175.000000","-397.000000"
"1582","1581.000000","0.939231","-0.306042","0.155510","0.000000","86265.000000","529.000000"
"1583","1582.000000","0.939186","-0.306954","0.153975","0.000000","84150.000000","1810.000000"
"1584","1583.000000","0.938893","-0.307191","0.155288","0.000000","86564.000000","276.000000"
"1585","1584.000000","0.938463","-0.308438","0.155414","0.000000","84164.000000","916.000000"
"1586","1585.000000","0.938431","-0.308954","0.154577","0.000000","88251.000000","1453.000000"
"1587","1586.000000","0.938050","-0.309760","0.155279","0.000000","86871.000000","227.000000"
"1588","1587.000000","0.938069","-0.309634","0.155415","0.000000","85250.000000","388.000000"
"1589","1588.000000","0.938053","-0.310229","0.154318","0.000000","84882.000000","746.000000"
"1590","1589.000000","0.938163","-0.310003","0.154107","0.000000","87093.000000","751.000000"
"1591","1590.000000","0.937869","-0.310635","0.154622","0.000000","85844.000000","948.000000"
"1592","1591.000000","0.937430","-0.311615","0.155310","0.000000","86146.000000","1680.000000"
"1593","1592.000000","0.937769","-0.310798","0.154901","0.000000","85980.000000","674.000000"
"1594","1593.000000","0.938035","-0.309757","0.155376","0.000000","85737.000000","-1009.000000"
"1595","1594.000000","0.937740","-0.310390","0.155892","0.000000","85793.000000","1353.000000"
"1596","1595.000000","0.938061","-0.308769","0.157173","0.000000","83791.000000","1189.000000"
"1597","1596.000000","0.938755","-0.307204","0.156094","0.000000","85616.000000","1348.000000"
"1598","1597.000000","0.938676","-0.307435","0.156113","0.000000","85864.000000","840.000000"
"1599","1598.000000","0.938970","-0.306798","0.155596","0.000000","86689.000000","-581.000000"
"1600","1599.000000","0.939031","-0.306691","0.155441","0.000000","85822.000000","784.000000"
"1601","1600.000000","0.938779","-0.307346","0.155666","0.000000","86414.000000","1126.000000"
"1602","1601.000000","0.938497","-0.307590","0.156881","0.000000","84445.000000","-77.000000"
"1603","1602.000000","0.938117","-0.308594","0.157182","0.000000","87233.000000","1739.000000"
"1604","1603.000000","0.938165","-0.307953","0.158149","0.000000","86823.000000","467.000000"
"1605","1604.000000","0.938197","-0.308361","0.157161","0.000000","86101.000000","2201.000000"
"1606","1605.000000","0.938259","-0.308254","0.157005","0.000000","85662.000000","-336.000000"
"1607","1606.000000","0.937946","-0.309010","0.157383","0.000000","85169.000000","-635.000000"
"1608","1607.000000","0.938008","-0.308902","0.157227","0.000000","88870.000000","1142.000000"
"1609","1608.000000","0.938100","-0.309201","0.156086","0.000000","87737.000000","1657.000000"
"1610","1609.000000","0.938437","-0.308383","0.155679","0.000000","87264.000000","-116.000000"
"1611","1610.000000","0.938056","-0.308787","0.157168","0.000000","86052.000000","540.000000"
"1612","1611.000000","0.938025","-0.309302","0.156337","0.000000","84478.000000","1138.000000"
"1613","1612.000000","0.938442","-0.308252","0.155911","0.000000","87171.000000","859.000000"
"1614","1613.000000","0.938881","-0.307342","0.155059","0.000000","85969.000000","1499.000000"
"1615","1614.000000","0.939258","-0.306340","0.154757","0.000000","86462.000000","792.000000"
"1616","1615.000000","0.939653","-0.305412","0.154194","0.000000","85755.000000","441.000000"
"1617","1616.000000","0.940082","-0.304237","0.153904","0.000000","84640.000000","132.000000"
"1618","1617.000000","0.940152","-0.304662","0.152628","0.000000","84023.000000","901.000000"
"1619","1618.000000","0.939903","-0.305711","0.152064","0.000000","85510.000000","622.000000"
"1620","1619.000000","0.939510","-0.306637","0.152626","0.000000","84700.000000","-828.000000"
"1621","1620.000000","0.939800","-0.306004","0.152111","0.000000","87845.000000","809.000000"
"1622","1621.000000","0.940232","-0.305095","0.151261","0.000000","85968.000000","1762.000000"
"1623","1622.000000","0.939840","-0.306022","0.151823","0.000000","85272.000000","722.000000"
"1624","1623.000000","0.940157","-0.305323","0.151274","0.000000","85879.000000","889.000000"
"1625","1624.000000","0.940567","-0.303754","0.151877","0.000000","85063.000000","547.000000"
