"V1","V2","V3","V4","V5","V6","V7"
"4736","4735.000000","-0.707996","0.090922","0.700339","4.863874","77176.000000","-5548.000000"
"4737","4736.000000","-0.708767","0.091793","0.699445","4.875822","79168.000000","-5988.000000"
"4738","4737.000000","-0.709843","0.093545","0.698120","4.887716","77479.000000","-5939.000000"
"4739","4738.000000","-0.709423","0.094574","0.698409","4.899531","77655.000000","-6401.000000"
"4740","4739.000000","-0.710475","0.094826","0.697305","4.911243","76452.000000","-6028.000000"
"4741","4740.000000","-0.711442","0.096102","0.696142","4.922838","80566.000000","-5494.000000"
"4742","4741.000000","-0.713270","0.097210","0.694115","4.934294","78194.000000","-6310.000000"
"4743","4742.000000","-0.714570","0.097256","0.692771","4.945674","78218.000000","-6986.000000"
"4744","4743.000000","-0.716014","0.098389","0.691118","4.956952","78194.000000","-6024.000000"
"4745","4744.000000","-0.717013","0.099485","0.689924","4.968143","78670.000000","-6370.000000"
"4746","4745.000000","-0.719675","0.100375","0.687017","4.979232","78484.000000","-6240.000000"
"4747","4746.000000","-0.721694","0.101556","0.684721","4.990272","77296.000000","-6682.000000"
"4748","4747.000000","-0.722432","0.102416","0.683815","5.001262","76540.000000","-6146.000000"
"4749","4748.000000","-0.724432","0.103936","0.681466","5.012227","79948.000000","-6892.000000"
"4750","4749.000000","-0.726063","0.105714","0.679453","5.023217","78262.000000","-5984.000000"
"4751","4750.000000","-0.726417","0.108542","0.678629","5.034208","76907.000000","-6015.000000"
"4752","4751.000000","-0.728398","0.108623","0.676489","5.045248","77440.000000","-6564.000000"
"4753","4752.000000","-0.730016","0.110404","0.674453","5.056350","78501.000000","-6939.000000"
"4754","4753.000000","-0.730579","0.111750","0.673622","5.067549","79881.000000","-7967.000000"
"4755","4754.000000","-0.731611","0.111374","0.672563","5.078834","79788.000000","-7046.000000"
"4756","4755.000000","-0.732286","0.112733","0.671602","5.090190","76554.000000","-6564.000000"
"4757","4756.000000","-0.734733","0.115177","0.668507","5.101618","79753.000000","-5723.000000"
"4758","4757.000000","-0.736649","0.116856","0.666103","5.113105","80693.000000","-8377.000000"
"4759","4758.000000","-0.737878","0.117417","0.664642","5.124663","78031.000000","-6781.000000"
"4760","4759.000000","-0.738874","0.119104","0.663234","5.136292","77590.000000","-6776.000000"
"4761","4760.000000","-0.739236","0.123006","0.662117","5.148003","77942.000000","-6504.000000"
"4762","4761.000000","-0.740309","0.124906","0.660561","5.159783","78589.000000","-6157.000000"
"4763","4762.000000","-0.741322","0.126397","0.659140","5.171621","78104.000000","-6872.000000"
"4764","4763.000000","-0.743170","0.126421","0.657051","5.183503","76955.000000","-7357.000000"
"4765","4764.000000","-0.744212","0.126879","0.655782","5.195394","80126.000000","-6494.000000"
"4766","4765.000000","-0.744593","0.127583","0.655213","5.207317","78478.000000","-6768.000000"
"4767","4766.000000","-0.745783","0.126538","0.654061","5.219261","77300.000000","-5696.000000"
"4768","4767.000000","-0.747437","0.125894","0.652295","5.231236","79265.000000","-6803.000000"
"4769","4768.000000","-0.747796","0.127392","0.651592","5.243302","78129.000000","-6863.000000"
"4770","4769.000000","-0.750088","0.127853","0.648861","5.255434","79770.000000","-7976.000000"
"4771","4770.000000","-0.751895","0.130034","0.646332","5.267666","78647.000000","-8345.000000"
"4772","4771.000000","-0.752554","0.132747","0.645012","5.280011","76853.000000","-6579.000000"
"4773","4772.000000","-0.753383","0.134404","0.643700","5.292431","79002.000000","-6666.000000"
"4774","4773.000000","-0.754587","0.137132","0.641711","5.304939","79274.000000","-6252.000000"
"4775","4774.000000","-0.755677","0.138641","0.640103","5.317581","78513.000000","-7093.000000"
"4776","4775.000000","-0.757457","0.140537","0.637580","5.330355","78963.000000","-6883.000000"
"4777","4776.000000","-0.758125","0.140572","0.636777","5.343239","78586.000000","-6644.000000"
"4778","4777.000000","-0.758306","0.143580","0.635890","5.356276","78964.000000","-7976.000000"
"4779","4778.000000","-0.759292","0.146750","0.633988","5.369408","78840.000000","-7726.000000"
"4780","4779.000000","-0.759924","0.147268","0.633110","5.382681","77351.000000","-6171.000000"
"4781","4780.000000","-0.760795","0.149799","0.631467","5.396047","79763.000000","-5993.000000"
"4782","4781.000000","-0.762471","0.152735","0.628738","5.409483","79140.000000","-6074.000000"
"4783","4782.000000","-0.763339","0.155263","0.627063","5.423023","77785.000000","-7501.000000"
"4784","4783.000000","-0.764100","0.157194","0.625653","5.436643","77659.000000","-6719.000000"
"4785","4784.000000","-0.765412","0.158510","0.623714","5.450332","78211.000000","-6607.000000"
"4786","4785.000000","-0.766113","0.159667","0.622557","5.464100","79580.000000","-6020.000000"
"4787","4786.000000","-0.767800","0.161832","0.619915","5.477947","77555.000000","-5915.000000"
"4788","4787.000000","-0.769039","0.162649","0.618162","5.491849","76587.000000","-7657.000000"
"4789","4788.000000","-0.770230","0.162698","0.616665","5.505840","79173.000000","-6437.000000"
"4790","4789.000000","-0.771238","0.164134","0.615022","5.519895","78036.000000","-6560.000000"
"4791","4790.000000","-0.772548","0.165563","0.612992","5.534026","78406.000000","-6720.000000"
"4792","4791.000000","-0.771815","0.167587","0.613365","5.548232","79047.000000","-7307.000000"
"4793","4792.000000","-0.772524","0.170123","0.611772","5.562514","79155.000000","-7225.000000"
"4794","4793.000000","-0.773497","0.170847","0.610339","5.576925","80584.000000","-6960.000000"
"4795","4794.000000","-0.774208","0.173087","0.608804","5.591476","80553.000000","-7527.000000"
"4796","4795.000000","-0.774803","0.174979","0.607505","5.606132","77377.000000","-5389.000000"
"4797","4796.000000","-0.775369","0.176472","0.606350","5.620894","78910.000000","-7556.000000"
"4798","4797.000000","-0.776935","0.178128","0.603856","5.635782","80125.000000","-6349.000000"
"4799","4798.000000","-0.776826","0.180506","0.603290","5.650751","79819.000000","-6883.000000"
"4800","4799.000000","-0.777011","0.181455","0.602767","5.665780","78164.000000","-6104.000000"
"4801","4800.000000","-0.778179","0.181503","0.601244","5.680856","78205.000000","-6347.000000"
"4802","4801.000000","-0.778934","0.183307","0.599717","5.696002","80180.000000","-6256.000000"
"4803","4802.000000","-0.779347","0.184323","0.598869","5.711173","79025.000000","-7607.000000"
"4804","4803.000000","-0.780848","0.185159","0.596651","5.726305","77999.000000","-6865.000000"
"4805","4804.000000","-0.781882","0.187941","0.594423","5.741408","78478.000000","-6516.000000"
"4806","4805.000000","-0.783248","0.188346","0.592494","5.756472","80664.000000","-5616.000000"
"4807","4806.000000","-0.783558","0.190465","0.591405","5.771507","80485.000000","-6937.000000"
"4808","4807.000000","-0.783882","0.192291","0.590384","5.786492","78041.000000","-6253.000000"
"4809","4808.000000","-0.784329","0.192405","0.589753","5.801439","77834.000000","-6056.000000"
"4810","4809.000000","-0.785276","0.193188","0.588235","5.816346","79255.000000","-6347.000000"
"4811","4810.000000","-0.786276","0.194523","0.586457","5.831215","78881.000000","-5547.000000"
"4812","4811.000000","-0.786791","0.196698","0.585038","5.846005","78076.000000","-6410.000000"
"4813","4812.000000","-0.787390","0.199193","0.583386","5.860746","78813.000000","-5427.000000"
"4814","4813.000000","-0.787296","0.200679","0.583004","5.875420","80018.000000","-6036.000000"
"4815","4814.000000","-0.787864","0.203467","0.581267","5.890005","79320.000000","-5906.000000"
"4816","4815.000000","-0.789046","0.204425","0.579324","5.904513","77951.000000","-5313.000000"
"4817","4816.000000","-0.788915","0.206558","0.578746","5.918943","78724.000000","-6470.000000"
"4818","4817.000000","-0.788773","0.209040","0.578048","5.933275","80124.000000","-6230.000000"
"4819","4818.000000","-0.789859","0.211191","0.575778","5.947521","81322.000000","-6484.000000"
"4820","4819.000000","-0.790283","0.212398","0.574752","5.961690","78511.000000","-7343.000000"
"4821","4820.000000","-0.789965","0.212729","0.575067","5.975784","79481.000000","-6003.000000"
"4822","4821.000000","-0.790452","0.213037","0.574283","5.989803","79945.000000","-4447.000000"
"4823","4822.000000","-0.791252","0.214920","0.572477","6.003717","80212.000000","-5246.000000"
"4824","4823.000000","-0.791494","0.217396","0.571206","6.017590","77104.000000","-6468.000000"
"4825","4824.000000","-0.792715","0.218588","0.569054","6.031430","79300.000000","-5576.000000"
"4826","4825.000000","-0.792256","0.220729","0.568867","6.045248","79795.000000","-5203.000000"
"4827","4826.000000","-0.792597","0.222865","0.567557","6.059035","81353.000000","-7131.000000"
"4828","4827.000000","-0.793767","0.223511","0.565665","6.072801","78540.000000","-6640.000000"
"4829","4828.000000","-0.794381","0.224756","0.564308","6.086576","80172.000000","-5626.000000"
"4830","4829.000000","-0.794572","0.227539","0.562922","6.100339","81084.000000","-5418.000000"
"4831","4830.000000","-0.795530","0.229814","0.560641","6.114111","80104.000000","-6990.000000"
"4832","4831.000000","-0.797087","0.230468","0.558154","6.127943","79397.000000","-6905.000000"
"4833","4832.000000","-0.797660","0.232016","0.556693","6.141845","79925.000000","-5797.000000"
"4834","4833.000000","-0.798429","0.233580","0.554934","6.155806","80824.000000","-5136.000000"
"4835","4834.000000","-0.798346","0.235760","0.554132","6.169805","81893.000000","-6465.000000"
"4836","4835.000000","-0.799237","0.237043","0.552296","6.183824","79148.000000","-6022.000000"
"4837","4836.000000","-0.800224","0.238303","0.550320","6.197880","78813.000000","-5409.000000"
"4838","4837.000000","-0.801403","0.239575","0.548048","6.211976","80056.000000","-6062.000000"
"4839","4838.000000","-0.802992","0.241381","0.544922","6.226078","79441.000000","-5741.000000"
"4840","4839.000000","-0.804133","0.244726","0.541737","6.240179","79285.000000","-6443.000000"
"4841","4840.000000","-0.804503","0.246888","0.540204","6.254288","78502.000000","-6006.000000"
"4842","4841.000000","-0.806128","0.248542","0.537015","6.268375","79072.000000","-6344.000000"
"4843","4842.000000","-0.807354","0.248882","0.535011","6.282470","80971.000000","-6447.000000"
"4844","4843.000000","-0.807737","0.252448","0.532758","6.296553","77471.000000","-6217.000000"
"4845","4844.000000","-0.808369","0.255479","0.530349","6.310653","79474.000000","-6070.000000"
"4846","4845.000000","-0.808751","0.257286","0.528892","6.324819","78490.000000","-6412.000000"
"4847","4846.000000","-0.808901","0.257587","0.528515","6.339002","81916.000000","-6514.000000"
"4848","4847.000000","-0.809318","0.258205","0.527574","6.353212","81999.000000","-6283.000000"
"4849","4848.000000","-0.809934","0.258898","0.526287","6.367429","80357.000000","-6471.000000"
"4850","4849.000000","-0.810436","0.261893","0.524028","6.381682","80713.000000","-5889.000000"
"4851","4850.000000","-0.811094","0.264297","0.521799","6.395943","80443.000000","-5751.000000"
"4852","4851.000000","-0.811318","0.265509","0.520834","6.410211","80422.000000","-6362.000000"
"4853","4852.000000","-0.812116","0.267629","0.518501","6.424448","80101.000000","-7003.000000"
"4854","4853.000000","-0.811848","0.271264","0.517028","6.438654","80601.000000","-5887.000000"
"4855","4854.000000","-0.812424","0.272832","0.515296","6.452829","82076.000000","-6562.000000"
"4856","4855.000000","-0.813063","0.275314","0.512963","6.466963","81049.000000","-5707.000000"
"4857","4856.000000","-0.813608","0.276792","0.511300","6.481122","79594.000000","-5366.000000"
"4858","4857.000000","-0.813609","0.279466","0.509842","6.495298","80900.000000","-6672.000000"
"4859","4858.000000","-0.813859","0.283673","0.507113","6.509528","81322.000000","-6420.000000"
"4860","4859.000000","-0.814347","0.285459","0.505323","6.523802","79372.000000","-6620.000000"
"4861","4860.000000","-0.814863","0.287484","0.503340","6.538129","80271.000000","-7255.000000"
"4862","4861.000000","-0.815671","0.288985","0.501166","6.552529","79913.000000","-6139.000000"
"4863","4862.000000","-0.816192","0.291671","0.498757","6.567030","82412.000000","-5552.000000"
"4864","4863.000000","-0.817284","0.294611","0.495228","6.581631","82166.000000","-5636.000000"
"4865","4864.000000","-0.817408","0.296665","0.493795","6.596340","78946.000000","-7352.000000"
"4866","4865.000000","-0.816848","0.299640","0.492925","6.611139","81237.000000","-5757.000000"
"4867","4866.000000","-0.817285","0.302626","0.490371","6.626007","81550.000000","-4722.000000"
"4868","4867.000000","-0.817709","0.305608","0.487807","6.640954","81498.000000","-5874.000000"
"4869","4868.000000","-0.818240","0.305535","0.486961","6.655951","80067.000000","-6565.000000"
"4870","4869.000000","-0.818149","0.308172","0.485450","6.670998","80601.000000","-6287.000000"
"4871","4870.000000","-0.818989","0.310341","0.482644","6.686076","81842.000000","-6144.000000"
"4872","4871.000000","-0.819000","0.313897","0.480321","6.701148","79772.000000","-5202.000000"
"4873","4872.000000","-0.819452","0.315342","0.478601","6.716206","79179.000000","-6945.000000"
"4874","4873.000000","-0.819929","0.315582","0.477624","6.731240","79014.000000","-6770.000000"
"4875","4874.000000","-0.819077","0.318166","0.477370","6.746213","80694.000000","-6090.000000"
"4876","4875.000000","-0.819914","0.319907","0.474764","6.761108","81269.000000","-6133.000000"
"4877","4876.000000","-0.819788","0.323402","0.472609","6.775916","78732.000000","-5338.000000"
"4878","4877.000000","-0.819625","0.325810","0.471236","6.790618","80671.000000","-6547.000000"
"4879","4878.000000","-0.819289","0.329268","0.469412","6.805216","80462.000000","-6312.000000"
"4880","4879.000000","-0.820477","0.331295","0.465899","6.819718","81525.000000","-6259.000000"
"4881","4880.000000","-0.820252","0.333341","0.464834","6.834153","79304.000000","-6562.000000"
"4882","4881.000000","-0.819597","0.336469","0.463735","6.848521","80638.000000","-5270.000000"
"4883","4882.000000","-0.820431","0.337867","0.461235","6.862796","80813.000000","-6077.000000"
"4884","4883.000000","-0.821423","0.339974","0.457910","6.876996","80592.000000","-6506.000000"
"4885","4884.000000","-0.821395","0.342410","0.456142","6.891158","79900.000000","-5812.000000"
"4886","4885.000000","-0.821186","0.344995","0.454568","6.905291","78748.000000","-5818.000000"
"4887","4886.000000","-0.820598","0.347279","0.453891","6.919413","81509.000000","-6611.000000"
"4888","4887.000000","-0.819857","0.350951","0.452402","6.933523","82368.000000","-6442.000000"
"4889","4888.000000","-0.818726","0.354175","0.451937","6.947641","78864.000000","-6404.000000"
"4890","4889.000000","-0.818191","0.356231","0.451290","6.961773","79459.000000","-5199.000000"
"4891","4890.000000","-0.818552","0.357632","0.449525","6.975912","81489.000000","-6147.000000"
"4892","4891.000000","-0.817912","0.359532","0.449173","6.990075","81397.000000","-6275.000000"
"4893","4892.000000","-0.817861","0.362497","0.446877","7.004290","81199.000000","-6829.000000"
"4894","4893.000000","-0.818128","0.363963","0.445194","7.018546","80539.000000","-6389.000000"
"4895","4894.000000","-0.818913","0.364231","0.443528","7.032801","81203.000000","-6039.000000"
