"V1","V2","V3","V4","V5","V6","V7"
"5058","5057.000000","0.668424","-0.722161","0.178027","0.179405","88660.000000","2518.000000"
"5059","5058.000000","0.668673","-0.722006","0.177716","0.179405","87402.000000","1820.000000"
"5060","5059.000000","0.669030","-0.721632","0.177897","0.179405","88617.000000","1281.000000"
"5061","5060.000000","0.669201","-0.721408","0.178161","0.179405","88135.000000","1003.000000"
"5062","5061.000000","0.669558","-0.720754","0.179460","0.179405","89778.000000","2016.000000"
"5063","5062.000000","0.669197","-0.720898","0.180225","0.179405","90759.000000","2413.000000"
"5064","5063.000000","0.669495","-0.720477","0.180802","0.179405","88444.000000","1646.000000"
"5065","5064.000000","0.669495","-0.720477","0.180802","0.179405","92343.000000","2583.000000"
"5066","5065.000000","0.669522","-0.720183","0.181868","0.179405","89014.000000","1622.000000"
"5067","5066.000000","0.669168","-0.720558","0.181689","0.179405","87684.000000","890.000000"
"5068","5067.000000","0.670608","-0.719081","0.182230","0.179405","88578.000000","2944.000000"
"5069","5068.000000","0.670670","-0.719082","0.182000","0.179405","86455.000000","2261.000000"
"5070","5069.000000","0.670002","-0.719807","0.181588","0.179405","89591.000000","2291.000000"
"5071","5070.000000","0.669674","-0.720085","0.181699","0.179405","88350.000000","2038.000000"
"5072","5071.000000","0.669948","-0.719641","0.182449","0.179405","88610.000000","2456.000000"
"5073","5072.000000","0.670965","-0.718541","0.183040","0.179405","89408.000000","1654.000000"
"5074","5073.000000","0.672719","-0.717215","0.181801","0.179405","88726.000000","2288.000000"
"5075","5074.000000","0.672719","-0.717215","0.181801","0.179405","87933.000000","1865.000000"
"5076","5075.000000","0.674039","-0.715962","0.181849","0.179405","90826.000000","2728.000000"
"5077","5076.000000","0.674730","-0.715167","0.182418","0.179405","88806.000000","2118.000000"
"5078","5077.000000","0.674379","-0.715586","0.182073","0.179405","91462.000000","2774.000000"
"5079","5078.000000","0.675531","-0.714553","0.181860","0.179405","87841.000000","1531.000000"
"5080","5079.000000","0.674925","-0.714851","0.182932","0.179405","87615.000000","1325.000000"
"5081","5080.000000","0.674925","-0.714851","0.182932","0.179405","88494.000000","1188.000000"
"5082","5081.000000","0.675470","-0.714115","0.183790","0.179405","89199.000000","1807.000000"
"5083","5082.000000","0.676269","-0.713295","0.184041","0.179405","87618.000000","3126.000000"
"5084","5083.000000","0.677154","-0.712383","0.184315","0.179405","90202.000000","844.000000"
"5085","5084.000000","0.677849","-0.711587","0.184835","0.179405","88397.000000","1907.000000"
"5086","5085.000000","0.677583","-0.711671","0.185488","0.179405","89724.000000","1338.000000"
"5087","5086.000000","0.677852","-0.711219","0.186237","0.179405","87647.000000","831.000000"
"5088","5087.000000","0.678491","-0.711093","0.184384","0.179405","87722.000000","1834.000000"
"5089","5088.000000","0.678998","-0.710495","0.184819","0.179405","88204.000000","1980.000000"
"5090","5089.000000","0.678920","-0.710421","0.185390","0.179405","89753.000000","1813.000000"
"5091","5090.000000","0.678682","-0.710879","0.184503","0.179405","86214.000000","1004.000000"
"5092","5091.000000","0.678413","-0.711330","0.183756","0.179405","90347.000000","1623.000000"
"5093","5092.000000","0.678413","-0.711330","0.183756","0.179405","88240.000000","1684.000000"
"5094","5093.000000","0.679554","-0.710295","0.183541","0.179405","90496.000000","3054.000000"
"5095","5094.000000","0.680541","-0.709627","0.182465","0.179405","87733.000000","511.000000"
"5096","5095.000000","0.680541","-0.709627","0.182465","0.179405","87643.000000","649.000000"
"5097","5096.000000","0.680732","-0.709104","0.183781","0.179405","90087.000000","3373.000000"
"5098","5097.000000","0.680464","-0.709554","0.183035","0.179405","86535.000000","2331.000000"
"5099","5098.000000","0.679863","-0.709854","0.184103","0.179405","86252.000000","1848.000000"
"5100","5099.000000","0.678854","-0.710681","0.184632","0.179405","86955.000000","527.000000"
"5101","5100.000000","0.678251","-0.710979","0.185701","0.179405","87740.000000","2476.000000"
"5102","5101.000000","0.677717","-0.711513","0.185604","0.179405","87882.000000","2418.000000"
"5103","5102.000000","0.677192","-0.711883","0.186101","0.179405","88470.000000","1076.000000"
"5104","5103.000000","0.677200","-0.711720","0.186695","0.179405","88126.000000","1554.000000"
"5105","5104.000000","0.677726","-0.711350","0.186198","0.179405","88635.000000","823.000000"
"5106","5105.000000","0.677486","-0.711496","0.186512","0.179405","86904.000000","1742.000000"
"5107","5106.000000","0.676867","-0.712158","0.186229","0.179405","87170.000000","2432.000000"
"5108","5107.000000","0.676867","-0.712158","0.186229","0.179405","88033.000000","2861.000000"
"5109","5108.000000","0.677286","-0.712018","0.185241","0.179405","86716.000000","2758.000000"
"5110","5109.000000","0.676543","-0.712683","0.185399","0.179405","87272.000000","270.000000"
"5111","5110.000000","0.676436","-0.712912","0.184909","0.179405","85665.000000","1313.000000"
"5112","5111.000000","0.675978","-0.713352","0.184883","0.179405","86615.000000","1795.000000"
"5113","5112.000000","0.676312","-0.713504","0.183070","0.179405","87803.000000","1725.000000"
"5114","5113.000000","0.676351","-0.713286","0.183772","0.179405","87900.000000","1220.000000"
"5115","5114.000000","0.676513","-0.713066","0.184029","0.179405","88222.000000","1442.000000"
"5116","5115.000000","0.675990","-0.713435","0.184524","0.179405","90402.000000","2142.000000"
"5117","5116.000000","0.675195","-0.714086","0.184913","0.179405","86854.000000","1114.000000"
"5118","5117.000000","0.673861","-0.715628","0.183813","0.179405","89539.000000","1787.000000"
"5119","5118.000000","0.673028","-0.716298","0.184258","0.179405","87427.000000","2945.000000"
"5120","5119.000000","0.673156","-0.716096","0.184572","0.179405","87488.000000","2514.000000"
"5121","5120.000000","0.672583","-0.716687","0.184368","0.179405","89981.000000","3087.000000"
"5122","5121.000000","0.672195","-0.717129","0.184064","0.179405","90033.000000","1497.000000"
"5123","5122.000000","0.670901","-0.718397","0.183843","0.179405","87552.000000","1252.000000"
"5124","5123.000000","0.669380","-0.719719","0.184215","0.179405","89400.000000","2954.000000"
"5125","5124.000000","0.669459","-0.719791","0.183646","0.179405","85352.000000","1664.000000"
"5126","5125.000000","0.669213","-0.719941","0.183957","0.179405","89174.000000","1566.000000"
"5127","5126.000000","0.669459","-0.719791","0.183646","0.179405","87125.000000","1503.000000"
"5128","5127.000000","0.668892","-0.719971","0.185001","0.179405","87463.000000","2161.000000"
"5129","5128.000000","0.668526","-0.720270","0.185161","0.179405","85945.000000","1429.000000"
"5130","5129.000000","0.669570","-0.719315","0.185101","0.179405","87373.000000","739.000000"
"5131","5130.000000","0.668520","-0.720111","0.185800","0.179405","88143.000000","1917.000000"
"5132","5131.000000","0.668712","-0.720193","0.184790","0.179405","90427.000000","-411.000000"
"5133","5132.000000","0.667977","-0.721277","0.183210","0.179405","86031.000000","1661.000000"
"5134","5133.000000","0.666585","-0.722239","0.184490","0.179405","88295.000000","1309.000000"
"5135","5134.000000","0.666585","-0.722239","0.184490","0.179405","87813.000000","2239.000000"
"5136","5135.000000","0.666585","-0.722239","0.184490","0.179405","88740.000000","1454.000000"
"5137","5136.000000","0.665925","-0.722952","0.184077","0.179405","88345.000000","2769.000000"
"5138","5137.000000","0.665418","-0.723021","0.185631","0.179405","89486.000000","780.000000"
"5139","5138.000000","0.664085","-0.724259","0.185582","0.179405","84723.000000","2599.000000"
"5140","5139.000000","0.663531","-0.724985","0.184726","0.179405","89211.000000","2321.000000"
"5141","5140.000000","0.664169","-0.724565","0.184080","0.179405","87271.000000","2541.000000"
"5142","5141.000000","0.663907","-0.724640","0.184730","0.179405","88557.000000","3197.000000"
"5143","5142.000000","0.663462","-0.724861","0.185459","0.179405","90071.000000","2995.000000"
"5144","5143.000000","0.663290","-0.725084","0.185201","0.179405","88111.000000","1037.000000"
"5145","5144.000000","0.662035","-0.725945","0.186316","0.179405","87458.000000","2406.000000"
"5146","5145.000000","0.661902","-0.725904","0.186945","0.179405","88320.000000","1462.000000"
"5147","5146.000000","0.660897","-0.727059","0.186013","0.179405","86912.000000","1976.000000"
"5148","5147.000000","0.660378","-0.727284","0.186974","0.179405","89159.000000","1679.000000"
"5149","5148.000000","0.659645","-0.728234","0.185859","0.179405","87704.000000","1746.000000"
"5150","5149.000000","0.660695","-0.727415","0.185335","0.179405","89694.000000","814.000000"
"5151","5150.000000","0.660312","-0.727916","0.184735","0.179405","88658.000000","2160.000000"
"5152","5151.000000","0.660317","-0.727759","0.185330","0.179746","89703.000000","1331.000000"
"5153","5152.000000","0.659677","-0.728413","0.185042","0.180088","88647.000000","1421.000000"
"5154","5153.000000","0.660190","-0.728342","0.183487","0.180430","90128.000000","2134.000000"
"5155","5154.000000","0.659914","-0.728780","0.182737","0.180772","89968.000000","2062.000000"
"5156","5155.000000","0.660686","-0.728398","0.181467","0.181113","89381.000000","73.000000"
"5157","5156.000000","0.661382","-0.728025","0.180426","0.181455","89110.000000","2054.000000"
"5158","5157.000000","0.660489","-0.728598","0.181382","0.182132","88961.000000","2043.000000"
"5159","5158.000000","0.659499","-0.729463","0.181507","0.183139","91126.000000","802.000000"
"5160","5159.000000","0.659621","-0.729274","0.181821","0.184470","87891.000000","1631.000000"
"5161","5160.000000","0.659465","-0.729216","0.182621","0.186119","88836.000000","146.000000"
"5162","5161.000000","0.660286","-0.728654","0.181892","0.187740","90380.000000","2804.000000"
"5163","5162.000000","0.660387","-0.728440","0.182382","0.189670","88736.000000","3246.000000"
"5164","5163.000000","0.659728","-0.729460","0.180685","0.191903","89228.000000","1880.000000"
"5165","5164.000000","0.658631","-0.730541","0.180320","0.194436","86203.000000","2121.000000"
"5166","5165.000000","0.658631","-0.730541","0.180320","0.197264","89372.000000","2728.000000"
"5167","5166.000000","0.659808","-0.729529","0.180113","0.200384","89216.000000","3138.000000"
"5168","5167.000000","0.660108","-0.729115","0.180690","0.203455","88542.000000","1376.000000"
"5169","5168.000000","0.660983","-0.728516","0.179905","0.206480","88357.000000","2885.000000"
"5170","5169.000000","0.661602","-0.728071","0.179430","0.209462","86392.000000","840.000000"
"5171","5170.000000","0.662672","-0.727269","0.178733","0.212401","87896.000000","-86.000000"
"5172","5171.000000","0.662727","-0.727547","0.177393","0.215299","88498.000000","1458.000000"
"5173","5172.000000","0.663520","-0.726876","0.177181","0.218159","87239.000000","1231.000000"
"5174","5173.000000","0.663520","-0.726876","0.177181","0.220982","87339.000000","603.000000"
"5175","5174.000000","0.663584","-0.726999","0.176435","0.223769","88982.000000","2592.000000"
"5176","5175.000000","0.663054","-0.727361","0.176935","0.226522","88368.000000","2432.000000"
"5177","5176.000000","0.662665","-0.727860","0.176335","0.229241","90613.000000","3161.000000"
"5178","5177.000000","0.662928","-0.727551","0.176624","0.231929","87407.000000","2353.000000"
"5179","5178.000000","0.662938","-0.727397","0.177219","0.234585","89709.000000","1109.000000"
"5180","5179.000000","0.662378","-0.728271","0.175715","0.237211","89823.000000","1873.000000"
"5181","5180.000000","0.663647","-0.726964","0.176344","0.239809","87056.000000","1752.000000"
"5182","5181.000000","0.663641","-0.726655","0.177635","0.242379","88743.000000","2763.000000"
"5183","5182.000000","0.663861","-0.726172","0.178781","0.244922","91833.000000","2253.000000"
"5184","5183.000000","0.664217","-0.726034","0.178019","0.247438","88784.000000","2136.000000"
"5185","5184.000000","0.663688","-0.726395","0.178518","0.249929","89510.000000","1356.000000"
"5186","5185.000000","0.664122","-0.726095","0.178126","0.252395","88666.000000","2068.000000"
"5187","5186.000000","0.664786","-0.725386","0.178534","0.254838","88907.000000","617.000000"
"5188","5187.000000","0.665288","-0.725308","0.176975","0.257257","90159.000000","2245.000000"
"5189","5188.000000","0.666376","-0.724220","0.177338","0.259653","89140.000000","1246.000000"
"5190","5189.000000","0.667462","-0.723130","0.177700","0.261800","88980.000000","1960.000000"
"5191","5190.000000","0.667988","-0.722536","0.178142","0.263699","90784.000000","1490.000000"
"5192","5191.000000","0.667860","-0.722730","0.177830","0.265353","89134.000000","2056.000000"
"5193","5192.000000","0.669189","-0.721487","0.177883","0.266764","90599.000000","1839.000000"
"5194","5193.000000","0.668585","-0.721782","0.178953","0.267934","87944.000000","972.000000"
"5195","5194.000000","0.668713","-0.721587","0.179265","0.268866","89133.000000","2595.000000"
"5196","5195.000000","0.669467","-0.721201","0.177994","0.269562","90994.000000","1486.000000"
"5197","5196.000000","0.670821","-0.719667","0.179103","0.270024","86961.000000","981.000000"
"5198","5197.000000","0.670821","-0.719667","0.179103","0.270254","87502.000000","4068.000000"
"5199","5198.000000","0.671645","-0.718496","0.180709","0.270254","90891.000000","1839.000000"
"5200","5199.000000","0.670736","-0.719369","0.180611","0.270254","89721.000000","233.000000"
"5201","5200.000000","0.671539","-0.718718","0.180222","0.270254","88750.000000","2742.000000"
"5202","5201.000000","0.671811","-0.718702","0.179270","0.270254","87652.000000","1766.000000"
"5203","5202.000000","0.672794","-0.717899","0.178798","0.270254","87996.000000","1332.000000"
"5204","5203.000000","0.672363","-0.718247","0.179020","0.270254","89117.000000","2419.000000"
"5205","5204.000000","0.672606","-0.718097","0.178712","0.270254","89631.000000","2855.000000"
"5206","5205.000000","0.672772","-0.717876","0.178973","0.270254","86833.000000","1825.000000"
"5207","5206.000000","0.672327","-0.718110","0.179708","0.270254","89892.000000","1826.000000"
"5208","5207.000000","0.672980","-0.717160","0.181048","0.270254","88254.000000","30.000000"
"5209","5208.000000","0.674050","-0.716065","0.181406","0.270254","90656.000000","3458.000000"
"5210","5209.000000","0.674497","-0.715829","0.180672","0.270254","86322.000000","1544.000000"
"5211","5210.000000","0.674333","-0.716050","0.180412","0.270254","87933.000000","1851.000000"
"5212","5211.000000","0.673721","-0.716505","0.180886","0.270254","90542.000000","1684.000000"
"5213","5212.000000","0.673138","-0.716665","0.182417","0.270254","89157.000000","1487.000000"
"5214","5213.000000","0.673673","-0.716138","0.182513","0.270254","86722.000000","956.000000"
