"V1","V2","V3","V4","V5","V6","V7"
"8772","8771.000000","0.335845","-0.934689","-0.116471","8.799549","83515.000000","-8269.000000"
"8773","8772.000000","0.337177","-0.934283","-0.115872","8.810149","80640.000000","-7816.000000"
"8774","8773.000000","0.338745","-0.934002","-0.113541","8.820730","80843.000000","-7915.000000"
"8775","8774.000000","0.340834","-0.933225","-0.113681","8.831271","80246.000000","-7144.000000"
"8776","8775.000000","0.343324","-0.932564","-0.111591","8.841772","84407.000000","-7339.000000"
"8777","8776.000000","0.346216","-0.931670","-0.110112","8.852225","80308.000000","-7836.000000"
"8778","8777.000000","0.347774","-0.931225","-0.108966","8.862631","81872.000000","-8112.000000"
"8779","8778.000000","0.349874","-0.930494","-0.108488","8.872955","80352.000000","-6602.000000"
"8780","8779.000000","0.351492","-0.930150","-0.106178","8.883170","81808.000000","-7606.000000"
"8781","8780.000000","0.353030","-0.929674","-0.105242","8.893269","79766.000000","-7656.000000"
"8782","8781.000000","0.355296","-0.928899","-0.104462","8.903231","80724.000000","-7322.000000"
"8783","8782.000000","0.356956","-0.928504","-0.102286","8.913050","79970.000000","-7380.000000"
"8784","8783.000000","0.359018","-0.927898","-0.100550","8.922726","82989.000000","-8209.000000"
"8785","8784.000000","0.359884","-0.927562","-0.100559","8.932282","80314.000000","-7370.000000"
"8786","8785.000000","0.362485","-0.926536","-0.100679","8.941702","81631.000000","-7367.000000"
"8787","8786.000000","0.364113","-0.925905","-0.100610","8.950981","81096.000000","-6634.000000"
"8788","8787.000000","0.365908","-0.925310","-0.099565","8.960099","81870.000000","-7014.000000"
"8789","8788.000000","0.367326","-0.924993","-0.097258","8.969076","80316.000000","-7816.000000"
"8790","8789.000000","0.367983","-0.924862","-0.096014","8.977906","80656.000000","-6934.000000"
"8791","8790.000000","0.368520","-0.924742","-0.095102","8.986590","78436.000000","-7072.000000"
"8792","8791.000000","0.370559","-0.924104","-0.093369","8.995114","82959.000000","-7297.000000"
"8793","8792.000000","0.370723","-0.924304","-0.090700","9.003478","80190.000000","-6640.000000"
"8794","8793.000000","0.371246","-0.924153","-0.090100","9.011677","79969.000000","-7559.000000"
"8795","8794.000000","0.372662","-0.923517","-0.090766","9.019698","80000.000000","-7546.000000"
"8796","8795.000000","0.374307","-0.922832","-0.090969","9.027532","82341.000000","-7261.000000"
"8797","8796.000000","0.375078","-0.922788","-0.088192","9.035162","82234.000000","-7390.000000"
"8798","8797.000000","0.377398","-0.922019","-0.086322","9.042593","79251.000000","-7291.000000"
"8799","8798.000000","0.379569","-0.921394","-0.083422","9.049800","80828.000000","-6824.000000"
"8800","8799.000000","0.381020","-0.920990","-0.081245","9.056795","83371.000000","-7595.000000"
"8801","8800.000000","0.381164","-0.921041","-0.079982","9.063573","80041.000000","-7135.000000"
"8802","8801.000000","0.383322","-0.920223","-0.079078","9.070135","81524.000000","-5972.000000"
"8803","8802.000000","0.384700","-0.919699","-0.078480","9.076487","80581.000000","-7461.000000"
"8804","8803.000000","0.386939","-0.918953","-0.076180","9.082624","82046.000000","-6180.000000"
"8805","8804.000000","0.388803","-0.918383","-0.073512","9.088545","81346.000000","-6594.000000"
"8806","8805.000000","0.389662","-0.918177","-0.071511","9.094265","80232.000000","-7300.000000"
"8807","8806.000000","0.391584","-0.917378","-0.071273","9.099805","79715.000000","-6239.000000"
"8808","8807.000000","0.393136","-0.916761","-0.070664","9.105150","82301.000000","-6529.000000"
"8809","8808.000000","0.393768","-0.916569","-0.069623","9.110316","80076.000000","-7110.000000"
"8810","8809.000000","0.396649","-0.915377","-0.068955","9.115289","81237.000000","-8173.000000"
"8811","8810.000000","0.398518","-0.914676","-0.067461","9.120048","80732.000000","-6952.000000"
"8812","8811.000000","0.399846","-0.914232","-0.065600","9.124616","83160.000000","-6418.000000"
"8813","8812.000000","0.401719","-0.913453","-0.065008","9.128977","82306.000000","-6378.000000"
"8814","8813.000000","0.403699","-0.912538","-0.065583","9.133133","81439.000000","-6531.000000"
"8815","8814.000000","0.405228","-0.912024","-0.063271","9.137064","80528.000000","-6478.000000"
"8816","8815.000000","0.406027","-0.911740","-0.062226","9.140749","80511.000000","-5857.000000"
"8817","8816.000000","0.407610","-0.911030","-0.062277","9.144169","78622.000000","-5936.000000"
"8818","8817.000000","0.409151","-0.910381","-0.061664","9.147317","80767.000000","-7061.000000"
"8819","8818.000000","0.410480","-0.909842","-0.060781","9.150179","80154.000000","-6866.000000"
"8820","8819.000000","0.411997","-0.909307","-0.058470","9.152743","79287.000000","-5469.000000"
"8821","8820.000000","0.414254","-0.908325","-0.057784","9.155009","78593.000000","-6341.000000"
"8822","8821.000000","0.414897","-0.907990","-0.058439","9.156977","80957.000000","-7307.000000"
"8823","8822.000000","0.416563","-0.907334","-0.056747","9.158640","80186.000000","-6180.000000"
"8824","8823.000000","0.420234","-0.905694","-0.055879","9.160012","79223.000000","-6419.000000"
"8825","8824.000000","0.423618","-0.904190","-0.054667","9.161134","78950.000000","-6834.000000"
"8826","8825.000000","0.424459","-0.903795","-0.054668","9.162060","79822.000000","-6538.000000"
"8827","8826.000000","0.425677","-0.903216","-0.054766","9.162783","79068.000000","-6464.000000"
"8828","8827.000000","0.426809","-0.902793","-0.052910","9.163317","79070.000000","-6534.000000"
"8829","8828.000000","0.426757","-0.902890","-0.051659","9.163668","78759.000000","-5953.000000"
"8830","8829.000000","0.429400","-0.901719","-0.050176","9.163857","81226.000000","-5020.000000"
"8831","8830.000000","0.430736","-0.901082","-0.050187","9.163931","78867.000000","-6633.000000"
"8832","8831.000000","0.433881","-0.899686","-0.048094","9.163877","80615.000000","-6179.000000"
"8833","8832.000000","0.436131","-0.898586","-0.048298","9.163762","80129.000000","-5879.000000"
"8834","8833.000000","0.437403","-0.898023","-0.047264","9.163587","81133.000000","-5009.000000"
"8835","8834.000000","0.439853","-0.896902","-0.045788","9.163330","80462.000000","-4716.000000"
"8836","8835.000000","0.441562","-0.896184","-0.043327","9.162965","81171.000000","-4581.000000"
"8837","8836.000000","0.445007","-0.894569","-0.041415","9.162540","82354.000000","-4980.000000"
"8838","8837.000000","0.446669","-0.893752","-0.041151","9.162053","81315.000000","-5593.000000"
"8839","8838.000000","0.448743","-0.892733","-0.040720","9.161520","80448.000000","-4786.000000"
"8840","8839.000000","0.450955","-0.891581","-0.041522","9.160952","82591.000000","-4741.000000"
"8841","8840.000000","0.452454","-0.890859","-0.040700","9.160330","78510.000000","-4754.000000"
"8842","8841.000000","0.455441","-0.889371","-0.039918","9.159661","81014.000000","-5622.000000"
"8843","8842.000000","0.458178","-0.888056","-0.037803","9.158911","80099.000000","-5171.000000"
"8844","8843.000000","0.459920","-0.887225","-0.036125","9.158100","80885.000000","-5299.000000"
"8845","8844.000000","0.463212","-0.885570","-0.034663","9.157228","80083.000000","-6263.000000"
"8846","8845.000000","0.466492","-0.883902","-0.033203","9.156309","82457.000000","-6099.000000"
"8847","8846.000000","0.468526","-0.882841","-0.032774","9.155329","81099.000000","-4673.000000"
"8848","8847.000000","0.471242","-0.881439","-0.031554","9.154281","81381.000000","-4983.000000"
"8849","8848.000000","0.472621","-0.880701","-0.031549","9.153165","81055.000000","-5097.000000"
"8850","8849.000000","0.475197","-0.879300","-0.031941","9.151961","82992.000000","-3944.000000"
"8851","8850.000000","0.479232","-0.877115","-0.031715","9.150676","80122.000000","-3848.000000"
"8852","8851.000000","0.480941","-0.876272","-0.029017","9.149302","81428.000000","-3620.000000"
"8853","8852.000000","0.482628","-0.875392","-0.027555","9.147854","80482.000000","-4590.000000"
"8854","8853.000000","0.484407","-0.874441","-0.026523","9.146298","81762.000000","-3884.000000"
"8855","8854.000000","0.486735","-0.873121","-0.027349","9.144640","80094.000000","-3268.000000"
"8856","8855.000000","0.489500","-0.871613","-0.026077","9.142879","82642.000000","-4854.000000"
"8857","8856.000000","0.490934","-0.870853","-0.024464","9.141017","80895.000000","-4403.000000"
"8858","8857.000000","0.492655","-0.869899","-0.023822","9.139053","82593.000000","-4713.000000"
"8859","8858.000000","0.495564","-0.868262","-0.023178","9.136994","81218.000000","-4146.000000"
"8860","8859.000000","0.497002","-0.867498","-0.020913","9.134867","82011.000000","-4277.000000"
"8861","8860.000000","0.500089","-0.865768","-0.018879","9.132698","82987.000000","-3857.000000"
"8862","8861.000000","0.502177","-0.864597","-0.017033","9.130515","81563.000000","-2825.000000"
"8863","8862.000000","0.503694","-0.863738","-0.015779","9.128291","80429.000000","-3477.000000"
"8864","8863.000000","0.505770","-0.862556","-0.013935","9.126081","83114.000000","-4784.000000"
"8865","8864.000000","0.507858","-0.861328","-0.013942","9.123883","81733.000000","-3985.000000"
"8866","8865.000000","0.511195","-0.859365","-0.013108","9.121712","82685.000000","-2569.000000"
"8867","8866.000000","0.514035","-0.857679","-0.012478","9.119568","81124.000000","-5264.000000"
"8868","8867.000000","0.515999","-0.856521","-0.010839","9.117491","82101.000000","-3301.000000"
"8869","8868.000000","0.518618","-0.854952","-0.009615","9.115481","81678.000000","-4316.000000"
"8870","8869.000000","0.521098","-0.853431","-0.010635","9.113553","79009.000000","-4689.000000"
"8871","8870.000000","0.523002","-0.852284","-0.009010","9.111658","79078.000000","-3610.000000"
"8872","8871.000000","0.525158","-0.850978","-0.006754","9.109789","82630.000000","-4360.000000"
"8873","8872.000000","0.528941","-0.848638","-0.005932","9.107975","82237.000000","-3035.000000"
"8874","8873.000000","0.530286","-0.847802","-0.005319","9.106181","82302.000000","-3360.000000"
"8875","8874.000000","0.531775","-0.846878","-0.003676","9.104447","82305.000000","-2309.000000"
"8876","8875.000000","0.534691","-0.845045","-0.001839","9.102761","81687.000000","-4025.000000"
"8877","8876.000000","0.537457","-0.843290","-0.001022","9.101129","82785.000000","-4183.000000"
"8878","8877.000000","0.540747","-0.841184","-0.001227","9.099538","82139.000000","-2787.000000"
"8879","8878.000000","0.543954","-0.839115","-0.000613","9.098007","81075.000000","-4293.000000"
"8880","8879.000000","0.545526","-0.838094","-0.000204","9.096531","79617.000000","-3813.000000"
"8881","8880.000000","0.547903","-0.836541","0.001224","9.095157","80068.000000","-1916.000000"
"8882","8881.000000","0.549320","-0.835612","0.000612","9.093870","82788.000000","-3648.000000"
"8883","8882.000000","0.551119","-0.834423","0.002650","9.092679","81572.000000","-4914.000000"
"8884","8883.000000","0.553757","-0.832674","0.002651","9.091604","82177.000000","-3533.000000"
"8885","8884.000000","0.555681","-0.831379","0.005306","9.090617","83166.000000","-4030.000000"
"8886","8885.000000","0.557604","-0.830089","0.005503","9.089718","82878.000000","-3256.000000"
"8887","8886.000000","0.559243","-0.828976","0.006728","9.088887","82235.000000","-3485.000000"
"8888","8887.000000","0.561864","-0.827194","0.007750","9.088138","82159.000000","-3903.000000"
"8889","8888.000000","0.563411","-0.826132","0.008574","9.087464","81554.000000","-2438.000000"
"8890","8889.000000","0.564946","-0.825062","0.010413","9.086824","81972.000000","-2676.000000"
"8891","8890.000000","0.568613","-0.822531","0.011013","9.086231","81197.000000","-3761.000000"
"8892","8891.000000","0.569969","-0.821569","0.012621","9.085686","80035.000000","-2845.000000"
"8893","8892.000000","0.572887","-0.819544","0.012211","9.085168","82318.000000","-2538.000000"
"8894","8893.000000","0.575804","-0.817467","0.014024","9.084671","82502.000000","-2416.000000"
"8895","8894.000000","0.576644","-0.816861","0.014848","9.084214","83581.000000","-3581.000000"
"8896","8895.000000","0.578667","-0.815422","0.015255","9.083826","81757.000000","-2985.000000"
"8897","8896.000000","0.580826","-0.813848","0.017095","9.083540","82139.000000","-3029.000000"
"8898","8897.000000","0.581805","-0.813145","0.017279","9.083329","83430.000000","-3676.000000"
"8899","8898.000000","0.585402","-0.810541","0.018084","9.083179","83015.000000","-2815.000000"
"8900","8899.000000","0.587203","-0.809184","0.020347","9.083138","81182.000000","-3844.000000"
"8901","8900.000000","0.589115","-0.807766","0.021396","9.083172","84729.000000","-2245.000000"
"8902","8901.000000","0.592572","-0.805239","0.021185","9.083315","82713.000000","-2027.000000"
"8903","8902.000000","0.595122","-0.803282","0.023854","9.083594","82531.000000","-2375.000000"
"8904","8903.000000","0.598223","-0.800962","0.024272","9.084010","83423.000000","-3757.000000"
"8905","8904.000000","0.600686","-0.799079","0.025487","9.084582","82115.000000","-3365.000000"
"8906","8905.000000","0.603463","-0.797003","0.024881","9.085291","83858.000000","-1016.000000"
"8907","8906.000000","0.607346","-0.794049","0.024839","9.086176","84348.000000","-3038.000000"
"8908","8907.000000","0.609589","-0.792282","0.026274","9.087266","83170.000000","-2606.000000"
"8909","8908.000000","0.611040","-0.791093","0.028312","9.088594","83976.000000","-2534.000000"
"8910","8909.000000","0.613762","-0.788977","0.028490","9.090166","83570.000000","-2184.000000"
"8911","8910.000000","0.616026","-0.787212","0.028463","9.092025","83351.000000","-3349.000000"
"8912","8911.000000","0.618824","-0.784969","0.029691","9.094182","85200.000000","-2092.000000"
"8913","8912.000000","0.621346","-0.782941","0.030528","9.096624","82255.000000","-3041.000000"
"8914","8913.000000","0.624119","-0.780658","0.032366","9.099338","83305.000000","-1641.000000"
"8915","8914.000000","0.626819","-0.778443","0.033536","9.102316","83012.000000","-2234.000000"
"8916","8915.000000","0.628884","-0.776714","0.034927","9.105552","82990.000000","-2292.000000"
"8917","8916.000000","0.632033","-0.774108","0.035925","9.109031","83711.000000","-1783.000000"
"8918","8917.000000","0.634287","-0.772246","0.036262","9.112753","86814.000000","-1992.000000"
"8919","8918.000000","0.636068","-0.770733","0.037261","9.116698","84360.000000","-2284.000000"
"8920","8919.000000","0.638511","-0.768642","0.038655","9.120858","84123.000000","-2569.000000"
"8921","8920.000000","0.640392","-0.767055","0.039051","9.125186","82864.000000","-2048.000000"
"8922","8921.000000","0.644035","-0.764020","0.038646","9.129667","84439.000000","-1337.000000"
"8923","8922.000000","0.645754","-0.762483","0.040258","9.134310","83020.000000","-1486.000000"
"8924","8923.000000","0.648018","-0.760506","0.041272","9.139139","82523.000000","-563.000000"
"8925","8924.000000","0.649785","-0.758994","0.041333","9.144108","84278.000000","-1862.000000"
"8926","8925.000000","0.651525","-0.757446","0.042328","9.149217","84881.000000","-1699.000000"
"8927","8926.000000","0.653658","-0.755513","0.043942","9.154451","82345.000000","-2251.000000"
"8928","8927.000000","0.655913","-0.753520","0.044551","9.159817","84823.000000","-1935.000000"
"8929","8928.000000","0.658277","-0.751420","0.045154","9.165309","84171.000000","-897.000000"
"8930","8929.000000","0.660870","-0.749094","0.045933","9.170918","84444.000000","-1042.000000"
"8931","8930.000000","0.662577","-0.747523","0.046922","9.176660","84910.000000","-926.000000"
"8932","8931.000000","0.665974","-0.744371","0.048897","9.182498","82923.000000","-901.000000"
"8933","8932.000000","0.668529","-0.742025","0.049670","9.188448","84098.000000","-2012.000000"
