"V1","V2","V3","V4","V5","V6","V7"
"2204","2203.000000","0.311895","-0.946551","0.082235","5.498980","96125.000000","-1453.000000"
"2205","2204.000000","0.311192","-0.946878","0.081124","5.522174","98959.000000","995.000000"
"2206","2205.000000","0.309549","-0.947419","0.081095","5.545361","97684.000000","-1356.000000"
"2207","2206.000000","0.306565","-0.948472","0.080121","5.568497","96456.000000","-1784.000000"
"2208","2207.000000","0.302877","-0.949666","0.080002","5.591570","94602.000000","-3100.000000"
"2209","2208.000000","0.300378","-0.950445","0.080176","5.614604","98360.000000","-3506.000000"
"2210","2209.000000","0.298302","-0.951177","0.079233","5.637654","95592.000000","-3000.000000"
"2211","2210.000000","0.296165","-0.951866","0.078977","5.660708","94950.000000","-3312.000000"
"2212","2211.000000","0.293406","-0.952770","0.078379","5.683745","94012.000000","-3036.000000"
"2213","2212.000000","0.291016","-0.953615","0.076989","5.706754","96934.000000","-2264.000000"
"2214","2213.000000","0.290195","-0.953874","0.076883","5.729733","97990.000000","-1740.000000"
"2215","2214.000000","0.288035","-0.954518","0.077011","5.752664","95221.000000","-3355.000000"
"2216","2215.000000","0.286520","-0.954940","0.077438","5.775558","96638.000000","-2678.000000"
"2217","2216.000000","0.286220","-0.955138","0.076086","5.798437","96094.000000","-2610.000000"
"2218","2217.000000","0.282897","-0.956103","0.076397","5.821301","96689.000000","-3929.000000"
"2219","2218.000000","0.281823","-0.956456","0.075948","5.844130","95432.000000","-3948.000000"
"2220","2219.000000","0.279985","-0.957024","0.075584","5.866880","95498.000000","-3186.000000"
"2221","2220.000000","0.278820","-0.957498","0.073872","5.889564","95000.000000","-3056.000000"
"2222","2221.000000","0.276597","-0.958137","0.073936","5.912172","96185.000000","-3891.000000"
"2223","2222.000000","0.275413","-0.958446","0.074354","5.934683","95406.000000","-4092.000000"
"2224","2223.000000","0.273617","-0.958988","0.074002","5.957077","94115.000000","-5285.000000"
"2225","2224.000000","0.271209","-0.959779","0.072601","5.979408","96811.000000","-1475.000000"
"2226","2225.000000","0.269279","-0.960271","0.073267","6.001696","98012.000000","-4232.000000"
"2227","2226.000000","0.267862","-0.960727","0.072483","6.023953","96419.000000","-4915.000000"
"2228","2227.000000","0.267001","-0.960975","0.072368","6.046139","96641.000000","-4091.000000"
"2229","2228.000000","0.264912","-0.961567","0.072179","6.068253","94567.000000","-5145.000000"
"2230","2229.000000","0.263477","-0.962024","0.071339","6.090298","95726.000000","-4538.000000"
"2231","2230.000000","0.262491","-0.962402","0.069858","6.112263","93453.000000","-3843.000000"
"2232","2231.000000","0.261370","-0.962741","0.069394","6.134131","95470.000000","-4756.000000"
"2233","2232.000000","0.260290","-0.962977","0.070173","6.155881","99530.000000","-5190.000000"
"2234","2233.000000","0.257693","-0.963722","0.069533","6.177467","98680.000000","-3776.000000"
"2235","2234.000000","0.255807","-0.964150","0.070548","6.198858","94807.000000","-5519.000000"
"2236","2235.000000","0.253893","-0.964757","0.069157","6.220037","94278.000000","-3996.000000"
"2237","2236.000000","0.252549","-0.965078","0.069590","6.240986","99515.000000","-5873.000000"
"2238","2237.000000","0.250528","-0.965558","0.070240","6.261687","99349.000000","-5843.000000"
"2239","2238.000000","0.248648","-0.966071","0.069866","6.282132","97191.000000","-4245.000000"
"2240","2239.000000","0.247384","-0.966540","0.067834","6.302315","96091.000000","-6855.000000"
"2241","2240.000000","0.246245","-0.966776","0.068604","6.322218","96406.000000","-6352.000000"
"2242","2241.000000","0.244939","-0.967086","0.068913","6.341863","96835.000000","-6843.000000"
"2243","2242.000000","0.244677","-0.967195","0.068318","6.361251","95092.000000","-4990.000000"
"2244","2243.000000","0.242601","-0.967713","0.068381","6.380416","95265.000000","-6531.000000"
"2245","2244.000000","0.240266","-0.968363","0.067413","6.399369","96961.000000","-6059.000000"
"2246","2245.000000","0.239742","-0.968572","0.066275","6.418101","96156.000000","-5442.000000"
"2247","2246.000000","0.236941","-0.969286","0.065913","6.436596","94939.000000","-5977.000000"
"2248","2247.000000","0.236262","-0.969463","0.065746","6.454903","93985.000000","-5477.000000"
"2249","2248.000000","0.233184","-0.970445","0.062144","6.473024","98689.000000","-5227.000000"
"2250","2249.000000","0.230407","-0.971140","0.061647","6.490961","94308.000000","-5810.000000"
"2251","2250.000000","0.227664","-0.971817","0.061161","6.508744","98306.000000","-5784.000000"
"2252","2251.000000","0.226465","-0.972140","0.060481","6.526392","91354.000000","-6834.000000"
"2253","2252.000000","0.224071","-0.972845","0.058000","6.543888","95745.000000","-8517.000000"
"2254","2253.000000","0.223158","-0.973077","0.057627","6.561225","93409.000000","-6759.000000"
"2255","2254.000000","0.219654","-0.973914","0.056947","6.578366","93333.000000","-6175.000000"
"2256","2255.000000","0.217028","-0.974594","0.055370","6.595321","92743.000000","-7667.000000"
"2257","2256.000000","0.213931","-0.975286","0.055227","6.612103","94152.000000","-9020.000000"
"2258","2257.000000","0.212103","-0.975714","0.054724","6.628712","91400.000000","-7744.000000"
"2259","2258.000000","0.210824","-0.976057","0.053533","6.645130","95548.000000","-8198.000000"
"2260","2259.000000","0.208405","-0.976654","0.052101","6.661359","92650.000000","-8900.000000"
"2261","2260.000000","0.205524","-0.977318","0.051088","6.677391","96247.000000","-7721.000000"
"2262","2261.000000","0.204714","-0.977536","0.050150","6.693208","93134.000000","-7934.000000"
"2263","2262.000000","0.202305","-0.978038","0.050136","6.708858","94509.000000","-8421.000000"
"2264","2263.000000","0.198702","-0.978815","0.049382","6.724343","92775.000000","-8079.000000"
"2265","2264.000000","0.196269","-0.979382","0.047842","6.739682","96040.000000","-7830.000000"
"2266","2265.000000","0.193991","-0.979956","0.045310","6.754875","91585.000000","-8269.000000"
"2267","2266.000000","0.191348","-0.980509","0.044595","6.769926","94844.000000","-7704.000000"
"2268","2267.000000","0.188409","-0.981180","0.042284","6.784805","94665.000000","-7845.000000"
"2269","2268.000000","0.187206","-0.981452","0.041295","6.799535","96249.000000","-8537.000000"
"2270","2269.000000","0.184444","-0.982062","0.039172","6.814123","92019.000000","-8413.000000"
"2271","2270.000000","0.180573","-0.982812","0.038399","6.828563","93327.000000","-8711.000000"
"2272","2271.000000","0.179656","-0.983082","0.035695","6.842854","95629.000000","-8499.000000"
"2273","2272.000000","0.176790","-0.983702","0.032790","6.856971","96561.000000","-9907.000000"
"2274","2273.000000","0.173770","-0.984303","0.030840","6.870942","90303.000000","-8847.000000"
"2275","2274.000000","0.171984","-0.984659","0.029455","6.884776","92304.000000","-7992.000000"
"2276","2275.000000","0.170311","-0.985033","0.026537","6.898457","95698.000000","-9518.000000"
"2277","2276.000000","0.167886","-0.985484","0.025203","6.911985","94155.000000","-9485.000000"
"2278","2277.000000","0.165031","-0.986015","0.023235","6.925362","90358.000000","-8796.000000"
"2279","2278.000000","0.161751","-0.986602","0.021262","6.938597","89859.000000","-9931.000000"
"2280","2279.000000","0.159422","-0.986981","0.021296","6.951683","95206.000000","-11786.000000"
"2281","2280.000000","0.156112","-0.987513","0.021134","6.964619","93577.000000","-12531.000000"
"2282","2281.000000","0.153198","-0.988010","0.019150","6.977408","88277.000000","-9231.000000"
"2283","2282.000000","0.148436","-0.988773","0.017158","6.990075","89962.000000","-10392.000000"
"2284","2283.000000","0.146932","-0.988994","0.017368","7.002613","93404.000000","-9512.000000"
"2285","2284.000000","0.144200","-0.989426","0.015578","7.014996","94140.000000","-10310.000000"
"2286","2285.000000","0.141489","-0.989823","0.015210","7.027251","90188.000000","-10738.000000"
"2287","2286.000000","0.138463","-0.990279","0.013225","7.039371","87193.000000","-11513.000000"
"2288","2287.000000","0.136668","-0.990544","0.012024","7.051382","91093.000000","-10857.000000"
"2289","2288.000000","0.133889","-0.990941","0.010423","7.063259","92199.000000","-10301.000000"
"2290","2289.000000","0.131224","-0.991296","0.010618","7.075012","87482.000000","-10446.000000"
"2291","2290.000000","0.130321","-0.991441","0.007819","7.086631","87926.000000","-10820.000000"
"2292","2291.000000","0.126650","-0.991928","0.006222","7.098101","88907.000000","-11055.000000"
"2293","2292.000000","0.124528","-0.992207","0.004218","7.109412","92073.000000","-12431.000000"
"2294","2293.000000","0.122082","-0.992515","0.003213","7.120558","89970.000000","-11012.000000"
"2295","2294.000000","0.120638","-0.992695","0.002014","7.131583","87773.000000","-11555.000000"
"2296","2295.000000","0.117110","-0.993117","0.001814","7.142477","88622.000000","-11442.000000"
"2297","2296.000000","0.116080","-0.993240","0.000202","7.153242","91704.000000","-13160.000000"
"2298","2297.000000","0.112891","-0.993606","-0.001818","7.163870","86961.000000","-12979.000000"
"2299","2298.000000","0.111318","-0.993784","-0.001414","7.174396","88628.000000","-11690.000000"
"2300","2299.000000","0.111185","-0.993795","-0.003032","7.184811","88877.000000","-14255.000000"
"2301","2300.000000","0.110585","-0.993853","-0.005256","7.195143","89908.000000","-11570.000000"
"2302","2301.000000","0.108677","-0.994055","-0.006666","7.205399","89583.000000","-11625.000000"
"2303","2302.000000","0.106195","-0.994317","-0.007470","7.215564","90803.000000","-12487.000000"
"2304","2303.000000","0.102461","-0.994696","-0.009094","7.225662","88507.000000","-11185.000000"
"2305","2304.000000","0.101060","-0.994833","-0.009702","7.235670","87906.000000","-13144.000000"
"2306","2305.000000","0.098876","-0.995033","-0.011525","7.245579","87950.000000","-11824.000000"
"2307","2306.000000","0.097732","-0.995126","-0.013152","7.255423","93431.000000","-11333.000000"
"2308","2307.000000","0.095563","-0.995311","-0.014982","7.265194","87864.000000","-11672.000000"
"2309","2308.000000","0.092879","-0.995565","-0.014974","7.274883","90042.000000","-11442.000000"
"2310","2309.000000","0.091071","-0.995713","-0.016190","7.284492","91205.000000","-12107.000000"
"2311","2310.000000","0.090067","-0.995801","-0.016394","7.294012","93495.000000","-12523.000000"
"2312","2311.000000","0.086353","-0.996098","-0.018244","7.303451","89782.000000","-11838.000000"
"2313","2312.000000","0.084238","-0.996243","-0.020095","7.312836","89815.000000","-10869.000000"
"2314","2313.000000","0.083043","-0.996309","-0.021725","7.322167","89708.000000","-10520.000000"
"2315","2314.000000","0.081764","-0.996379","-0.023332","7.331460","96120.000000","-13468.000000"
"2316","2315.000000","0.079651","-0.996546","-0.023510","7.340733","88849.000000","-11749.000000"
"2317","2316.000000","0.077620","-0.996696","-0.023914","7.349993","88629.000000","-12937.000000"
"2318","2317.000000","0.075666","-0.996841","-0.024140","7.359251","92483.000000","-12909.000000"
"2319","2318.000000","0.072449","-0.997034","-0.025976","7.368513","92510.000000","-10876.000000"
"2320","2319.000000","0.071239","-0.997142","-0.025167","7.377806","89634.000000","-12034.000000"
"2321","2320.000000","0.070863","-0.997158","-0.025584","7.387129","89192.000000","-12320.000000"
"2322","2321.000000","0.067831","-0.997358","-0.025995","7.396498","89669.000000","-11223.000000"
"2323","2322.000000","0.065808","-0.997483","-0.026405","7.405915","97686.000000","-14214.000000"
"2324","2323.000000","0.064849","-0.997540","-0.026631","7.415385","89178.000000","-10852.000000"
"2325","2324.000000","0.062811","-0.997665","-0.026832","7.424911","88178.000000","-11226.000000"
"2326","2325.000000","0.060773","-0.997780","-0.027236","7.434499","91822.000000","-14324.000000"
"2327","2326.000000","0.059772","-0.997835","-0.027447","7.444133","95065.000000","-13899.000000"
"2328","2327.000000","0.057545","-0.997982","-0.026841","7.453830","90780.000000","-12442.000000"
"2329","2328.000000","0.055562","-0.998088","-0.027069","7.463580","90344.000000","-12622.000000"
"2330","2329.000000","0.053712","-0.998156","-0.028280","7.473359","91646.000000","-13858.000000"
"2331","2330.000000","0.051641","-0.998254","-0.028667","7.483208","99526.000000","-12656.000000"
"2332","2331.000000","0.050637","-0.998300","-0.028877","7.493126","91977.000000","-12507.000000"
"2333","2332.000000","0.049447","-0.998310","-0.030523","7.503106","90212.000000","-13238.000000"
"2334","2333.000000","0.046243","-0.998398","-0.032594","7.513162","91102.000000","-13282.000000"
"2335","2334.000000","0.044828","-0.998442","-0.033213","7.523296","96727.000000","-14305.000000"
"2336","2335.000000","0.043004","-0.998474","-0.034648","7.533506","94043.000000","-14023.000000"
"2337","2336.000000","0.041411","-0.998547","-0.034475","7.543793","88486.000000","-11414.000000"
"2338","2337.000000","0.038838","-0.998553","-0.037203","7.554148","88454.000000","-13350.000000"
"2339","2338.000000","0.037432","-0.998582","-0.037841","7.564611","97816.000000","-15188.000000"
"2340","2339.000000","0.035664","-0.998589","-0.039353","7.575198","93553.000000","-12625.000000"
"2341","2340.000000","0.031594","-0.998700","-0.040005","7.585869","90045.000000","-14341.000000"
"2342","2341.000000","0.030575","-0.998723","-0.040220","7.596639","87355.000000","-12245.000000"
"2343","2342.000000","0.026495","-0.998813","-0.040873","7.607499","94633.000000","-13947.000000"
"2344","2343.000000","0.025904","-0.998741","-0.042968","7.618434","92698.000000","-13666.000000"
"2345","2344.000000","0.021794","-0.998803","-0.043793","7.629426","88833.000000","-13227.000000"
"2346","2345.000000","0.020359","-0.998806","-0.044419","7.640507","88267.000000","-12593.000000"
"2347","2346.000000","0.018284","-0.998829","-0.044785","7.651645","92565.000000","-12063.000000"
"2348","2347.000000","0.016856","-0.998816","-0.045634","7.662832","91786.000000","-12752.000000"
"2349","2348.000000","0.015232","-0.998733","-0.047961","7.674051","90881.000000","-13879.000000"
"2350","2349.000000","0.011125","-0.998755","-0.048619","7.685294","90703.000000","-14437.000000"
"2351","2350.000000","0.007633","-0.998744","-0.049514","7.696569","90888.000000","-12622.000000"
"2352","2351.000000","0.004750","-0.998687","-0.051008","7.707868","92671.000000","-14281.000000"
"2353","2352.000000","0.001450","-0.998582","-0.053222","7.719206","91200.000000","-14012.000000"
"2354","2353.000000","-0.002488","-0.998475","-0.055148","7.730575","89403.000000","-13341.000000"
"2355","2354.000000","-0.004771","-0.998348","-0.057250","7.742016","92254.000000","-14508.000000"
"2356","2355.000000","-0.006853","-0.998308","-0.057735","7.753479","91211.000000","-14295.000000"
"2357","2356.000000","-0.008738","-0.998202","-0.059293","7.764997","90281.000000","-13269.000000"
