"V1","V2","V3","V4","V5","V6","V7"
"5149","5148.000000","-0.751697","0.572158","0.328004","8.146647","77300.000000","-6874.000000"
"5150","5149.000000","-0.751820","0.572310","0.327457","8.139241","81348.000000","-6788.000000"
"5151","5150.000000","-0.751497","0.572569","0.327746","8.131616","79132.000000","-6734.000000"
"5152","5151.000000","-0.751666","0.572569","0.327358","8.123778","79563.000000","-7583.000000"
"5153","5152.000000","-0.750956","0.574419","0.325742","8.115735","77246.000000","-6574.000000"
"5154","5153.000000","-0.750703","0.574807","0.325642","8.107531","80449.000000","-5751.000000"
"5155","5154.000000","-0.751267","0.573569","0.326520","8.099181","80470.000000","-8460.000000"
"5156","5155.000000","-0.749788","0.574862","0.327647","8.090692","81785.000000","-8959.000000"
"5157","5156.000000","-0.749788","0.574862","0.327647","8.082088","76817.000000","-5231.000000"
"5158","5157.000000","-0.749636","0.574252","0.329060","8.073351","80005.000000","-7475.000000"
"5159","5158.000000","-0.749606","0.573577","0.330302","8.064490","80964.000000","-7848.000000"
"5160","5159.000000","-0.748869","0.574760","0.329918","8.055497","79655.000000","-7403.000000"
"5161","5160.000000","-0.749225","0.573812","0.330759","8.046354","77248.000000","-6982.000000"
"5162","5161.000000","-0.749225","0.573812","0.330759","8.037071","79650.000000","-7666.000000"
"5163","5162.000000","-0.749741","0.573594","0.329966","8.027660","81396.000000","-6720.000000"
"5164","5163.000000","-0.749097","0.574473","0.329900","8.018108","81610.000000","-7152.000000"
"5165","5164.000000","-0.749762","0.573100","0.330777","8.008428","76752.000000","-7484.000000"
"5166","5165.000000","-0.749258","0.573458","0.331298","7.998597","78442.000000","-6732.000000"
"5167","5166.000000","-0.748722","0.574012","0.331552","7.988614","84135.000000","-7059.000000"
"5168","5167.000000","-0.748546","0.573951","0.332052","7.978503","81486.000000","-7162.000000"
"5169","5168.000000","-0.748686","0.573430","0.332639","7.968263","77457.000000","-6507.000000"
"5170","5169.000000","-0.749315","0.572348","0.333084","7.957908","78780.000000","-6978.000000"
"5171","5170.000000","-0.749236","0.572857","0.332386","7.947486","82146.000000","-7038.000000"
"5172","5171.000000","-0.748947","0.572023","0.334467","7.937019","82682.000000","-8172.000000"
"5173","5172.000000","-0.747909","0.573115","0.334918","7.926507","76959.000000","-7225.000000"
"5174","5173.000000","-0.747453","0.574199","0.334079","7.915950","77800.000000","-7370.000000"
"5175","5174.000000","-0.747926","0.572557","0.335834","7.905356","83192.000000","-7100.000000"
"5176","5175.000000","-0.747451","0.572457","0.337061","7.894739","82907.000000","-8953.000000"
"5177","5176.000000","-0.747842","0.572084","0.336827","7.884085","78148.000000","-5482.000000"
"5178","5177.000000","-0.747345","0.572482","0.337253","7.873377","77929.000000","-7767.000000"
"5179","5178.000000","-0.747584","0.572533","0.336637","7.862606","83149.000000","-7933.000000"
"5180","5179.000000","-0.748145","0.571275","0.337526","7.851726","83908.000000","-8176.000000"
"5181","5180.000000","-0.747608","0.571290","0.338690","7.840719","76719.000000","-7247.000000"
"5182","5181.000000","-0.747380","0.571526","0.338793","7.829555","75895.000000","-6707.000000"
"5183","5182.000000","-0.746854","0.572422","0.338441","7.818231","81481.000000","-7963.000000"
"5184","5183.000000","-0.746017","0.573096","0.339144","7.806765","81481.000000","-6903.000000"
"5185","5184.000000","-0.746230","0.572803","0.339173","7.795139","77722.000000","-5812.000000"
"5186","5185.000000","-0.746410","0.572866","0.338669","7.783344","76311.000000","-7095.000000"
"5187","5186.000000","-0.747184","0.572206","0.338077","7.771381","82631.000000","-7027.000000"
"5188","5187.000000","-0.747094","0.572574","0.337653","7.759264","83877.000000","-7735.000000"
"5189","5188.000000","-0.746777","0.573033","0.337574","7.747000","78262.000000","-7402.000000"
"5190","5189.000000","-0.747724","0.572314","0.336699","7.734644","77770.000000","-7026.000000"
"5191","5190.000000","-0.747739","0.572515","0.336322","7.722189","83428.000000","-7102.000000"
"5192","5191.000000","-0.747336","0.572543","0.337170","7.709634","81808.000000","-7562.000000"
"5193","5192.000000","-0.747351","0.572746","0.336792","7.696961","79773.000000","-6465.000000"
"5194","5193.000000","-0.747667","0.572286","0.336872","7.684130","76041.000000","-6959.000000"
"5195","5194.000000","-0.747652","0.572084","0.337249","7.671164","80941.000000","-7639.000000"
"5196","5195.000000","-0.747613","0.571558","0.338224","7.658097","83042.000000","-6952.000000"
"5197","5196.000000","-0.747792","0.571622","0.337720","7.644933","77349.000000","-6191.000000"
"5198","5197.000000","-0.747274","0.571838","0.338500","7.631658","78734.000000","-7322.000000"
"5199","5198.000000","-0.746417","0.572987","0.338448","7.618295","81917.000000","-6637.000000"
"5200","5199.000000","-0.745583","0.573659","0.339149","7.604836","79281.000000","-6309.000000"
"5201","5200.000000","-0.744877","0.574485","0.339300","7.591296","78737.000000","-6541.000000"
"5202","5201.000000","-0.743811","0.575247","0.340346","7.577666","77198.000000","-6672.000000"
"5203","5202.000000","-0.742818","0.575436","0.342191","7.563963","81652.000000","-7694.000000"
"5204","5203.000000","-0.742656","0.574872","0.343488","7.550211","82270.000000","-7808.000000"
"5205","5204.000000","-0.741477","0.575796","0.344487","7.536424","78192.000000","-7090.000000"
"5206","5205.000000","-0.741281","0.575589","0.345254","7.522589","76819.000000","-6849.000000"
"5207","5206.000000","-0.741046","0.575680","0.345606","7.508719","80981.000000","-7353.000000"
"5208","5207.000000","-0.740407","0.576699","0.345275","7.494808","78842.000000","-8154.000000"
"5209","5208.000000","-0.740324","0.577017","0.344924","7.480829","80114.000000","-7922.000000"
"5210","5209.000000","-0.741033","0.576194","0.344776","7.466799","77040.000000","-6464.000000"
"5211","5210.000000","-0.740378","0.576921","0.344966","7.452701","79941.000000","-7687.000000"
"5212","5211.000000","-0.739849","0.576920","0.346102","7.438551","80395.000000","-5559.000000"
"5213","5212.000000","-0.738860","0.577219","0.347713","7.424324","80486.000000","-7776.000000"
"5214","5213.000000","-0.738788","0.577024","0.348187","7.410010","77796.000000","-6934.000000"
"5215","5214.000000","-0.738509","0.577330","0.348274","7.395611","80044.000000","-6888.000000"
"5216","5215.000000","-0.738247","0.577072","0.349254","7.381133","80413.000000","-7327.000000"
"5217","5216.000000","-0.737909","0.577130","0.349873","7.366559","79797.000000","-7371.000000"
"5218","5217.000000","-0.736996","0.577592","0.351033","7.351915","77419.000000","-7111.000000"
"5219","5218.000000","-0.736857","0.578115","0.350462","7.337217","78499.000000","-7243.000000"
"5220","5219.000000","-0.736693","0.577547","0.351743","7.322421","82800.000000","-7960.000000"
"5221","5220.000000","-0.736534","0.577124","0.352769","7.307545","81402.000000","-6948.000000"
"5222","5221.000000","-0.737121","0.576268","0.352942","7.292596","77211.000000","-8253.000000"
"5223","5222.000000","-0.737531","0.575550","0.353257","7.277564","79143.000000","-7419.000000"
"5224","5223.000000","-0.737555","0.575047","0.354026","7.262485","80013.000000","-7313.000000"
"5225","5224.000000","-0.736415","0.575801","0.355171","7.247348","80066.000000","-8246.000000"
"5226","5225.000000","-0.735902","0.575998","0.355915","7.232137","77727.000000","-6831.000000"
"5227","5226.000000","-0.735001","0.576746","0.356565","7.216877","80114.000000","-7660.000000"
"5228","5227.000000","-0.735526","0.576354","0.356113","7.201568","81830.000000","-7904.000000"
"5229","5228.000000","-0.734642","0.577306","0.356398","7.186218","80511.000000","-6633.000000"
"5230","5229.000000","-0.734048","0.578014","0.356474","7.170853","77553.000000","-6269.000000"
"5231","5230.000000","-0.734833","0.578141","0.354645","7.155481","79246.000000","-6442.000000"
"5232","5231.000000","-0.735047","0.577362","0.355470","7.140111","79290.000000","-7528.000000"
"5233","5232.000000","-0.736013","0.576663","0.354605","7.124743","79725.000000","-6113.000000"
"5234","5233.000000","-0.736696","0.575582","0.354942","7.109358","77021.000000","-6147.000000"
"5235","5234.000000","-0.736608","0.575951","0.354526","7.093904","77803.000000","-5699.000000"
"5236","5235.000000","-0.735962","0.575617","0.356405","7.078363","80707.000000","-7357.000000"
"5237","5236.000000","-0.734904","0.575999","0.357967","7.062699","80541.000000","-5595.000000"
"5238","5237.000000","-0.734675","0.575520","0.359207","7.046912","79679.000000","-7185.000000"
"5239","5238.000000","-0.734738","0.574798","0.360233","7.030984","78635.000000","-5103.000000"
"5240","5239.000000","-0.735081","0.573481","0.361628","7.014895","81536.000000","-7752.000000"
"5241","5240.000000","-0.734396","0.573793","0.362525","6.998637","82529.000000","-8229.000000"
"5242","5241.000000","-0.734322","0.573597","0.362983","6.982165","80373.000000","-7965.000000"
"5243","5242.000000","-0.733639","0.573907","0.363875","6.965520","78306.000000","-7930.000000"
"5244","5243.000000","-0.732951","0.574926","0.363653","6.948684","81643.000000","-5671.000000"
"5245","5244.000000","-0.732795","0.575557","0.362968","6.931691","79628.000000","-6778.000000"
"5246","5245.000000","-0.732848","0.576089","0.362015","6.914549","80355.000000","-7257.000000"
"5247","5246.000000","-0.733570","0.575484","0.361516","6.897275","77133.000000","-7043.000000"
"5248","5247.000000","-0.734083","0.575289","0.360783","6.879867","81029.000000","-7167.000000"
"5249","5248.000000","-0.734030","0.574757","0.361739","6.862307","80255.000000","-7077.000000"
"5250","5249.000000","-0.734053","0.574252","0.362492","6.844612","80791.000000","-6555.000000"
"5251","5250.000000","-0.734787","0.573080","0.362861","6.826753","77689.000000","-7427.000000"
"5252","5251.000000","-0.735155","0.572330","0.363299","6.808756","80888.000000","-7752.000000"
"5253","5252.000000","-0.735603","0.571456","0.363765","6.790583","78297.000000","-6665.000000"
"5254","5253.000000","-0.734959","0.572178","0.363935","6.772251","81090.000000","-7524.000000"
"5255","5254.000000","-0.735622","0.571661","0.363406","6.753741","79343.000000","-6839.000000"
"5256","5255.000000","-0.734835","0.572844","0.363135","6.735061","81077.000000","-6681.000000"
"5257","5256.000000","-0.733776","0.573217","0.364685","6.716199","79544.000000","-7326.000000"
"5258","5257.000000","-0.733776","0.573217","0.364685","6.697137","81088.000000","-6704.000000"
"5259","5258.000000","-0.734121","0.572590","0.364977","6.677909","79356.000000","-7398.000000"
"5260","5259.000000","-0.733866","0.572528","0.365584","6.658524","83766.000000","-8764.000000"
"5261","5260.000000","-0.734740","0.571519","0.365409","6.638980","77545.000000","-6881.000000"
"5262","5261.000000","-0.734768","0.572413","0.363950","6.619313","81634.000000","-8306.000000"
"5263","5262.000000","-0.734927","0.572782","0.363048","6.599541","78821.000000","-6471.000000"
"5264","5263.000000","-0.735405","0.572255","0.362911","6.579664","80553.000000","-6261.000000"
"5265","5264.000000","-0.735150","0.573201","0.361931","6.559688","78589.000000","-6511.000000"
"5266","5265.000000","-0.735530","0.573905","0.360039","6.539624","81345.000000","-6255.000000"
"5267","5266.000000","-0.736074","0.573348","0.359815","6.519469","77576.000000","-6294.000000"
"5268","5267.000000","-0.736826","0.573523","0.357992","6.499251","81227.000000","-7079.000000"
"5269","5268.000000","-0.737588","0.571992","0.358873","6.478950","79149.000000","-7315.000000"
"5270","5269.000000","-0.737383","0.572484","0.358508","6.458568","80543.000000","-7643.000000"
"5271","5270.000000","-0.737547","0.572912","0.357487","6.438130","77921.000000","-7719.000000"
"5272","5271.000000","-0.737517","0.573270","0.356974","6.417588","81049.000000","-8461.000000"
"5273","5272.000000","-0.737564","0.573116","0.357124","6.396981","78251.000000","-6541.000000"
"5274","5273.000000","-0.737825","0.572171","0.358098","6.376307","81688.000000","-7268.000000"
"5275","5274.000000","-0.738529","0.571352","0.357955","6.355586","78308.000000","-6770.000000"
"5276","5275.000000","-0.738703","0.571218","0.357809","6.334807","80410.000000","-7158.000000"
"5277","5276.000000","-0.739330","0.570207","0.358128","6.314029","79254.000000","-8048.000000"
"5278","5277.000000","-0.739709","0.569839","0.357931","6.293252","81757.000000","-7485.000000"
"5279","5278.000000","-0.740609","0.568528","0.358153","6.272496","79400.000000","-7422.000000"
"5280","5279.000000","-0.741114","0.568180","0.357661","6.251770","80232.000000","-7104.000000"
"5281","5280.000000","-0.740177","0.569083","0.358166","6.231065","78819.000000","-7571.000000"
"5282","5281.000000","-0.740223","0.568929","0.358315","6.210390","80365.000000","-6909.000000"
"5283","5282.000000","-0.739716","0.568747","0.359649","6.189715","77797.000000","-7215.000000"
"5284","5283.000000","-0.740138","0.569299","0.357901","6.169021","80196.000000","-5590.000000"
"5285","5284.000000","-0.740031","0.568857","0.358825","6.148307","80738.000000","-7854.000000"
"5286","5285.000000","-0.741524","0.568059","0.357003","6.127571","79899.000000","-7047.000000"
"5287","5286.000000","-0.741875","0.567952","0.356444","6.106775","79117.000000","-6327.000000"
"5288","5287.000000","-0.741868","0.568511","0.355565","6.085898","80145.000000","-6069.000000"
"5289","5288.000000","-0.741042","0.569313","0.356005","6.064917","79414.000000","-6592.000000"
"5290","5289.000000","-0.740512","0.570002","0.356006","6.043792","79424.000000","-6994.000000"
"5291","5290.000000","-0.740495","0.570501","0.355241","6.022520","79425.000000","-5279.000000"
"5292","5291.000000","-0.740742","0.570559","0.354632","6.001111","81183.000000","-7961.000000"
"5293","5292.000000","-0.740656","0.570323","0.355190","5.979584","78222.000000","-6416.000000"
"5294","5293.000000","-0.741413","0.568786","0.356075","5.958012","80135.000000","-6365.000000"
"5295","5294.000000","-0.741237","0.568217","0.357347","5.936415","80350.000000","-6252.000000"
"5296","5295.000000","-0.741963","0.567037","0.357715","5.914803","80228.000000","-7804.000000"
"5297","5296.000000","-0.741189","0.567124","0.359178","5.893176","81274.000000","-7358.000000"
"5298","5297.000000","-0.740509","0.568149","0.358960","5.871565","79129.000000","-6985.000000"
"5299","5298.000000","-0.740943","0.568311","0.357807","5.849960","82075.000000","-7485.000000"
"5300","5299.000000","-0.741683","0.567270","0.357926","5.828348","81126.000000","-5982.000000"
"5301","5300.000000","-0.741492","0.567197","0.358437","5.806783","78471.000000","-6399.000000"
"5302","5301.000000","-0.742351","0.566738","0.357383","5.785275","79913.000000","-6819.000000"
"5303","5302.000000","-0.742941","0.566015","0.357302","5.763826","82206.000000","-6922.000000"
"5304","5303.000000","-0.743532","0.565291","0.357221","5.742394","80744.000000","-7506.000000"
"5305","5304.000000","-0.743452","0.565102","0.357685","5.720947","79435.000000","-7047.000000"
"5306","5305.000000","-0.745011","0.563253","0.357359","5.699529","78637.000000","-7295.000000"
"5307","5306.000000","-0.746098","0.562155","0.356819","5.678129","80513.000000","-6191.000000"
