"V1","V2","V3","V4","V5","V6","V7"
"4904","4903.000000","-0.861473","0.062922","0.503890","8.068657","77768.000000","-8550.000000"
"4905","4904.000000","-0.862981","0.064493","0.501102","8.083160","77154.000000","-7456.000000"
"4906","4905.000000","-0.863799","0.066052","0.499488","8.097545","75689.000000","-9147.000000"
"4907","4906.000000","-0.864377","0.068638","0.498137","8.111843","76688.000000","-7144.000000"
"4908","4907.000000","-0.865952","0.070586","0.495122","8.126026","75726.000000","-8074.000000"
"4909","4908.000000","-0.867753","0.073612","0.491514","8.140070","79395.000000","-7501.000000"
"4910","4909.000000","-0.868236","0.073887","0.490620","8.153930","76157.000000","-7945.000000"
"4911","4910.000000","-0.870469","0.074904","0.486491","8.167614","78203.000000","-8159.000000"
"4912","4911.000000","-0.870912","0.078221","0.485175","8.181147","77508.000000","-7908.000000"
"4913","4912.000000","-0.870788","0.080164","0.485080","8.194560","77138.000000","-8778.000000"
"4914","4913.000000","-0.871282","0.084210","0.483505","8.207867","78618.000000","-8692.000000"
"4915","4914.000000","-0.871245","0.086792","0.483115","8.221114","78142.000000","-8466.000000"
"4916","4915.000000","-0.872414","0.088651","0.480661","8.234303","76893.000000","-8431.000000"
"4917","4916.000000","-0.872565","0.091122","0.479924","8.247425","77938.000000","-7830.000000"
"4918","4917.000000","-0.872519","0.094589","0.479336","8.260488","77686.000000","-7732.000000"
"4919","4918.000000","-0.872463","0.098047","0.478744","8.273508","79253.000000","-8027.000000"
"4920","4919.000000","-0.872454","0.100059","0.478344","8.286471","77879.000000","-7301.000000"
"4921","4920.000000","-0.872950","0.103255","0.476757","8.299392","77428.000000","-8734.000000"
"4922","4921.000000","-0.873319","0.106838","0.475289","8.312270","79384.000000","-7010.000000"
"4923","4922.000000","-0.873643","0.107227","0.474606","8.325076","78911.000000","-7437.000000"
"4924","4923.000000","-0.873732","0.111834","0.473378","8.337811","77347.000000","-6829.000000"
"4925","4924.000000","-0.874459","0.113682","0.471590","8.350453","78388.000000","-8126.000000"
"4926","4925.000000","-0.874836","0.115385","0.470476","8.362994","79224.000000","-8148.000000"
"4927","4926.000000","-0.875560","0.116690","0.468804","8.375442","80501.000000","-8305.000000"
"4928","4927.000000","-0.877600","0.117711","0.464717","8.387805","77351.000000","-6385.000000"
"4929","4928.000000","-0.878296","0.121602","0.462395","8.400076","77509.000000","-7601.000000"
"4930","4929.000000","-0.878484","0.122722","0.461741","8.412234","78624.000000","-7068.000000"
"4931","4930.000000","-0.878961","0.125566","0.460067","8.424279","79322.000000","-6474.000000"
"4932","4931.000000","-0.880116","0.127449","0.457333","8.436211","78697.000000","-7999.000000"
"4933","4932.000000","-0.880598","0.130147","0.455641","8.448038","79298.000000","-7744.000000"
"4934","4933.000000","-0.881139","0.130444","0.454509","8.459762","77947.000000","-7099.000000"
"4935","4934.000000","-0.881615","0.133035","0.452832","8.471359","81092.000000","-7424.000000"
"4936","4935.000000","-0.882443","0.134424","0.450805","8.482824","79796.000000","-8248.000000"
"4937","4936.000000","-0.883052","0.138312","0.448429","8.494165","81074.000000","-9178.000000"
"4938","4937.000000","-0.883360","0.139989","0.447300","8.505380","79516.000000","-7310.000000"
"4939","4938.000000","-0.884210","0.141412","0.445168","8.516494","81204.000000","-7936.000000"
"4940","4939.000000","-0.884558","0.144277","0.443556","8.527549","77818.000000","-7354.000000"
"4941","4940.000000","-0.884663","0.148125","0.442076","8.538546","80642.000000","-7824.000000"
"4942","4941.000000","-0.884333","0.151687","0.441528","8.549493","78896.000000","-7800.000000"
"4943","4942.000000","-0.884649","0.154552","0.439898","8.560403","83646.000000","-6808.000000"
"4944","4943.000000","-0.884405","0.157347","0.439397","8.571271","81440.000000","-9106.000000"
"4945","4944.000000","-0.885042","0.158553","0.437678","8.582111","79106.000000","-8014.000000"
"4946","4945.000000","-0.885085","0.160323","0.436944","8.592916","80228.000000","-8078.000000"
"4947","4946.000000","-0.886082","0.162448","0.434129","8.603671","80461.000000","-7711.000000"
"4948","4947.000000","-0.886323","0.165549","0.432464","8.614377","78868.000000","-7812.000000"
"4949","4948.000000","-0.885937","0.166480","0.432898","8.625027","80193.000000","-8557.000000"
"4950","4949.000000","-0.886096","0.167736","0.432086","8.635599","80338.000000","-8434.000000"
"4951","4950.000000","-0.886019","0.171183","0.430891","8.646087","80098.000000","-8360.000000"
"4952","4951.000000","-0.886147","0.172633","0.430049","8.656456","79864.000000","-7268.000000"
"4953","4952.000000","-0.886130","0.175542","0.428904","8.666669","78525.000000","-6637.000000"
"4954","4953.000000","-0.886513","0.177456","0.427321","8.676727","80878.000000","-7146.000000"
"4955","4954.000000","-0.885714","0.181731","0.427182","8.686639","79856.000000","-8762.000000"
"4956","4955.000000","-0.885393","0.186305","0.425876","8.696425","79072.000000","-6358.000000"
"4957","4956.000000","-0.885779","0.188610","0.424054","8.706058","79467.000000","-7731.000000"
"4958","4957.000000","-0.885403","0.191404","0.423587","8.715525","80320.000000","-8492.000000"
"4959","4958.000000","-0.885470","0.193003","0.422721","8.724817","81934.000000","-9406.000000"
"4960","4959.000000","-0.885507","0.196609","0.420979","8.733944","81780.000000","-7858.000000"
"4961","4960.000000","-0.884508","0.201059","0.420976","8.742906","78081.000000","-7249.000000"
"4962","4961.000000","-0.884559","0.202658","0.420102","8.751731","78724.000000","-8192.000000"
"4963","4962.000000","-0.884591","0.204997","0.418896","8.760427","78528.000000","-7090.000000"
"4964","4963.000000","-0.885049","0.206240","0.417317","8.769001","78127.000000","-7567.000000"
"4965","4964.000000","-0.885199","0.207234","0.416505","8.777433","79177.000000","-8171.000000"
"4966","4965.000000","-0.884809","0.210209","0.415843","8.785695","77548.000000","-7054.000000"
"4967","4966.000000","-0.885154","0.211745","0.414327","8.793808","78935.000000","-7167.000000"
"4968","4967.000000","-0.886045","0.213618","0.411451","8.801766","79983.000000","-7487.000000"
"4969","4968.000000","-0.886131","0.216179","0.409925","8.809584","77884.000000","-6898.000000"
"4970","4969.000000","-0.886249","0.218695","0.408332","8.817240","79206.000000","-7458.000000"
"4971","4970.000000","-0.885932","0.220973","0.407794","8.824729","79562.000000","-7906.000000"
"4972","4971.000000","-0.885596","0.223566","0.407109","8.832049","78322.000000","-7024.000000"
"4973","4972.000000","-0.886155","0.226382","0.404327","8.839231","79213.000000","-7775.000000"
"4974","4973.000000","-0.886172","0.227662","0.403570","8.846280","77978.000000","-7956.000000"
"4975","4974.000000","-0.885905","0.229566","0.403078","8.853212","80347.000000","-7731.000000"
"4976","4975.000000","-0.886019","0.232144","0.401346","8.860040","79050.000000","-7922.000000"
"4977","4976.000000","-0.885439","0.234082","0.401501","8.866766","78746.000000","-7538.000000"
"4978","4977.000000","-0.884255","0.237158","0.402304","8.873409","78569.000000","-7759.000000"
"4979","4978.000000","-0.883895","0.238148","0.402511","8.879964","80849.000000","-7695.000000"
"4980","4979.000000","-0.883517","0.240728","0.401807","8.886466","78752.000000","-7430.000000"
"4981","4980.000000","-0.883437","0.242003","0.401215","8.892920","79182.000000","-7842.000000"
"4982","4981.000000","-0.882709","0.244164","0.401509","8.899308","78124.000000","-7826.000000"
"4983","4982.000000","-0.882346","0.246456","0.400904","8.905642","79482.000000","-6774.000000"
"4984","4983.000000","-0.881332","0.250537","0.400605","8.911937","79896.000000","-7874.000000"
"4985","4984.000000","-0.881343","0.251485","0.399986","8.918200","78840.000000","-7010.000000"
"4986","4985.000000","-0.880392","0.252813","0.401243","8.924437","78395.000000","-7377.000000"
"4987","4986.000000","-0.879993","0.254118","0.401293","8.930656","79580.000000","-9008.000000"
"4988","4987.000000","-0.879716","0.256075","0.400657","8.936864","79972.000000","-8470.000000"
"4989","4988.000000","-0.879306","0.256973","0.400980","8.943061","80535.000000","-8211.000000"
"4990","4989.000000","-0.878608","0.259236","0.401054","8.949239","78746.000000","-7968.000000"
"4991","4990.000000","-0.878966","0.259521","0.400085","8.955372","80636.000000","-6906.000000"
"4992","4991.000000","-0.878859","0.260808","0.399482","8.961487","79872.000000","-8368.000000"
"4993","4992.000000","-0.878891","0.262371","0.398387","8.967556","78167.000000","-7751.000000"
"4994","4993.000000","-0.879107","0.264267","0.396655","8.973587","80900.000000","-7276.000000"
"4995","4994.000000","-0.878051","0.266579","0.397444","8.979559","80783.000000","-7169.000000"
"4996","4995.000000","-0.877535","0.270325","0.396051","8.985465","79886.000000","-7656.000000"
"4997","4996.000000","-0.876715","0.273543","0.395656","8.991298","81497.000000","-8611.000000"
"4998","4997.000000","-0.876558","0.274754","0.395166","8.997010","79141.000000","-7987.000000"
"4999","4998.000000","-0.876634","0.275652","0.394371","9.002602","80896.000000","-8376.000000"
"5000","4999.000000","-0.875422","0.278485","0.395073","9.008053","81447.000000","-7331.000000"
"5001","5000.000000","-0.874629","0.280431","0.395453","9.013384","80124.000000","-7024.000000"
"5002","5001.000000","-0.874305","0.282288","0.394847","9.018562","79521.000000","-8719.000000"
"5003","5002.000000","-0.873498","0.284643","0.394942","9.023571","81304.000000","-8122.000000"
"5004","5003.000000","-0.873097","0.285612","0.395130","9.028359","81210.000000","-8134.000000"
"5005","5004.000000","-0.872668","0.286487","0.395444","9.032931","80295.000000","-8429.000000"
"5006","5005.000000","-0.872641","0.286395","0.395570","9.037269","79043.000000","-7473.000000"
"5007","5006.000000","-0.872110","0.287738","0.395767","9.041371","79473.000000","-8303.000000"
"5008","5007.000000","-0.871604","0.289264","0.395768","9.045226","82846.000000","-8164.000000"
"5009","5008.000000","-0.871020","0.291442","0.395456","9.048825","79425.000000","-7307.000000"
"5010","5009.000000","-0.870519","0.292464","0.395806","9.052170","78577.000000","-7669.000000"
"5011","5010.000000","-0.870178","0.293279","0.395951","9.055254","80327.000000","-7461.000000"
"5012","5011.000000","-0.869359","0.295206","0.396318","9.058084","81200.000000","-7454.000000"
"5013","5012.000000","-0.869078","0.296479","0.395984","9.060695","79949.000000","-7603.000000"
"5014","5013.000000","-0.868640","0.297347","0.396293","9.063100","79726.000000","-7484.000000"
"5015","5014.000000","-0.868508","0.298828","0.395470","9.065299","78782.000000","-8230.000000"
"5016","5015.000000","-0.867996","0.299853","0.395816","9.067286","82822.000000","-9770.000000"
"5017","5016.000000","-0.867639","0.301765","0.395145","9.069081","81557.000000","-7355.000000"
"5018","5017.000000","-0.867198","0.302629","0.395453","9.070726","79537.000000","-7665.000000"
"5019","5018.000000","-0.867543","0.302915","0.394476","9.072207","79963.000000","-8163.000000"
"5020","5019.000000","-0.867125","0.303875","0.394656","9.073551","81389.000000","-8279.000000"
"5021","5020.000000","-0.867149","0.305051","0.393697","9.074738","81218.000000","-6858.000000"
"5022","5021.000000","-0.866773","0.305681","0.394034","9.075789","80042.000000","-6852.000000"
"5023","5022.000000","-0.865934","0.307594","0.394391","9.076668","76911.000000","-6595.000000"
"5024","5023.000000","-0.865810","0.309163","0.393435","9.077398","81207.000000","-7915.000000"
"5025","5024.000000","-0.866129","0.309876","0.392171","9.077985","82455.000000","-6893.000000"
"5026","5025.000000","-0.866174","0.309547","0.392330","9.078448","79201.000000","-8281.000000"
"5027","5026.000000","-0.865198","0.313025","0.391725","9.078748","79463.000000","-6803.000000"
"5028","5027.000000","-0.865320","0.313048","0.391436","9.078892","81781.000000","-8039.000000"
"5029","5028.000000","-0.865274","0.313376","0.391276","9.078871","82130.000000","-8578.000000"
"5030","5029.000000","-0.865028","0.316078","0.389643","9.078687","80146.000000","-7438.000000"
"5031","5030.000000","-0.864112","0.319357","0.389002","9.078373","79543.000000","-8009.000000"
"5032","5031.000000","-0.863149","0.321337","0.389507","9.077910","80924.000000","-8376.000000"
"5033","5032.000000","-0.863534","0.321291","0.388692","9.077303","80828.000000","-7460.000000"
"5034","5033.000000","-0.863888","0.321677","0.387584","9.076546","80036.000000","-8614.000000"
"5035","5034.000000","-0.863307","0.324184","0.386790","9.075618","80205.000000","-7573.000000"
"5036","5035.000000","-0.862999","0.326732","0.385331","9.074533","81176.000000","-8524.000000"
"5037","5036.000000","-0.862596","0.327244","0.385798","9.073326","81367.000000","-8267.000000"
"5038","5037.000000","-0.862420","0.328130","0.385439","9.071989","77616.000000","-7788.000000"
"5039","5038.000000","-0.861752","0.330292","0.385087","9.070535","78478.000000","-8252.000000"
"5040","5039.000000","-0.861133","0.332122","0.384896","9.068972","81998.000000","-7752.000000"
"5041","5040.000000","-0.860013","0.335225","0.384709","9.067279","80953.000000","-8411.000000"
"5042","5041.000000","-0.860267","0.336703","0.382848","9.065463","79475.000000","-8313.000000"
"5043","5042.000000","-0.859091","0.337862","0.384463","9.063524","80243.000000","-7845.000000"
"5044","5043.000000","-0.858454","0.338870","0.384999","9.061461","82761.000000","-9447.000000"
"5045","5044.000000","-0.858175","0.340742","0.383967","9.059268","80697.000000","-8765.000000"
"5046","5045.000000","-0.857872","0.340920","0.384485","9.056930","80213.000000","-7829.000000"
"5047","5046.000000","-0.857409","0.341748","0.384783","9.054428","79610.000000","-7056.000000"
"5048","5047.000000","-0.856317","0.343692","0.385482","9.051748","80727.000000","-7965.000000"
"5049","5048.000000","-0.855680","0.344959","0.385766","9.048916","81903.000000","-9325.000000"
"5050","5049.000000","-0.855375","0.346362","0.385185","9.045898","81051.000000","-8991.000000"
"5051","5050.000000","-0.855233","0.347470","0.384500","9.042709","81972.000000","-8364.000000"
"5052","5051.000000","-0.854461","0.349956","0.383962","9.039353","79210.000000","-7546.000000"
"5053","5052.000000","-0.854786","0.350239","0.382979","9.035846","81974.000000","-8502.000000"
"5054","5053.000000","-0.853545","0.352192","0.383955","9.032180","80628.000000","-8366.000000"
"5055","5054.000000","-0.853545","0.352192","0.383955","9.028390","81369.000000","-8065.000000"
"5056","5055.000000","-0.853275","0.353158","0.383669","9.024467","81415.000000","-7881.000000"
"5057","5056.000000","-0.852667","0.355193","0.383141","9.020405","82279.000000","-8717.000000"
"5058","5057.000000","-0.851882","0.357298","0.382928","9.016225","80589.000000","-9027.000000"
"5059","5058.000000","-0.851677","0.356893","0.383762","9.011912","80755.000000","-8865.000000"
"5060","5059.000000","-0.851000","0.359249","0.383064","9.007487","80180.000000","-7000.000000"
"5061","5060.000000","-0.851204","0.359656","0.382230","9.002957","81711.000000","-9319.000000"
"5062","5061.000000","-0.851115","0.360419","0.381709","8.998308","80739.000000","-7153.000000"
"5063","5062.000000","-0.850569","0.361308","0.382085","8.993525","80716.000000","-8018.000000"
"5064","5063.000000","-0.849824","0.363197","0.381952","8.988623","80878.000000","-6848.000000"
"5065","5064.000000","-0.849279","0.364990","0.381454","8.983615","82025.000000","-8327.000000"
