"V1","V2","V3","V4","V5","V6","V7"
"4189","4188.000000","-0.072849","0.145923","0.986610","7.442661","76599.000000","-4541.000000"
"4190","4189.000000","-0.073469","0.145360","0.986647","7.431569","77827.000000","-6171.000000"
"4191","4190.000000","-0.074316","0.145254","0.986599","7.420593","75502.000000","-5206.000000"
"4192","4191.000000","-0.073485","0.145393","0.986641","7.409718","75907.000000","-5389.000000"
"4193","4192.000000","-0.073376","0.143151","0.986977","7.398918","77028.000000","-5268.000000"
"4194","4193.000000","-0.074827","0.142912","0.986903","7.388169","76770.000000","-4564.000000"
"4195","4194.000000","-0.076167","0.142898","0.986802","7.377421","74253.000000","-5069.000000"
"4196","4195.000000","-0.076682","0.141446","0.986972","7.366683","75088.000000","-5120.000000"
"4197","4196.000000","-0.075845","0.139312","0.987340","7.355996","75434.000000","-4282.000000"
"4198","4197.000000","-0.075852","0.138650","0.987432","7.345327","76945.000000","-5461.000000"
"4199","4198.000000","-0.075850","0.137295","0.987622","7.334685","75059.000000","-4851.000000"
"4200","4199.000000","-0.077209","0.135734","0.987732","7.324070","74621.000000","-3863.000000"
"4201","4200.000000","-0.077956","0.135185","0.987749","7.313508","75920.000000","-4670.000000"
"4202","4201.000000","-0.077740","0.134523","0.987856","7.303024","77385.000000","-4705.000000"
"4203","4202.000000","-0.078359","0.134426","0.987821","7.292636","74669.000000","-4661.000000"
"4204","4203.000000","-0.078351","0.133512","0.987945","7.282369","75671.000000","-4495.000000"
"4205","4204.000000","-0.077731","0.132029","0.988193","7.272258","74007.000000","-4485.000000"
"4206","4205.000000","-0.078672","0.132773","0.988019","7.262294","78397.000000","-4339.000000"
"4207","4206.000000","-0.078672","0.132773","0.988019","7.252463","76073.000000","-4877.000000"
"4208","4207.000000","-0.078155","0.134238","0.987862","7.242754","74941.000000","-3549.000000"
"4209","4208.000000","-0.077624","0.135448","0.987739","7.233160","75111.000000","-5027.000000"
"4210","4209.000000","-0.079199","0.134548","0.987737","7.223691","77933.000000","-5177.000000"
"4211","4210.000000","-0.079933","0.133746","0.987787","7.214329","74142.000000","-4818.000000"
"4212","4211.000000","-0.081411","0.133054","0.987759","7.205040","74969.000000","-4179.000000"
"4213","4212.000000","-0.081411","0.133054","0.987759","7.195800","76282.000000","-4338.000000"
"4214","4213.000000","-0.081411","0.133054","0.987759","7.186564","78545.000000","-4651.000000"
"4215","4214.000000","-0.081411","0.133054","0.987759","7.177334","74458.000000","-4608.000000"
"4216","4215.000000","-0.081419","0.132390","0.987848","7.168092","75589.000000","-3979.000000"
"4217","4216.000000","-0.082987","0.132373","0.987720","7.158837","75204.000000","-4552.000000"
"4218","4217.000000","-0.083742","0.130014","0.987970","7.149571","76669.000000","-4239.000000"
"4219","4218.000000","-0.083759","0.128460","0.988171","7.140284","75435.000000","-5115.000000"
"4220","4219.000000","-0.084580","0.128336","0.988118","7.130950","77518.000000","-5502.000000"
"4221","4220.000000","-0.084368","0.125425","0.988509","7.121569","73513.000000","-4635.000000"
"4222","4221.000000","-0.084368","0.125425","0.988509","7.112150","77538.000000","-4700.000000"
"4223","4222.000000","-0.083547","0.125546","0.988564","7.102701","74798.000000","-4554.000000"
"4224","4223.000000","-0.083558","0.126241","0.988474","7.093257","73593.000000","-4087.000000"
"4225","4224.000000","-0.081995","0.125591","0.988688","7.083809","75468.000000","-5004.000000"
"4226","4225.000000","-0.081050","0.124849","0.988860","7.074357","78588.000000","-4968.000000"
"4227","4226.000000","-0.080095","0.123414","0.989118","7.064892","75169.000000","-4987.000000"
"4228","4227.000000","-0.079983","0.121890","0.989316","7.055415","75593.000000","-5675.000000"
"4229","4228.000000","-0.079766","0.121226","0.989415","7.045908","74981.000000","-4891.000000"
"4230","4229.000000","-0.078824","0.120488","0.989580","7.036379","78480.000000","-5940.000000"
"4231","4230.000000","-0.077263","0.119837","0.989783","7.026836","77219.000000","-5679.000000"
"4232","4231.000000","-0.077147","0.119207","0.989868","7.017281","75174.000000","-4774.000000"
"4233","4232.000000","-0.078503","0.117642","0.989948","7.007704","75657.000000","-5783.000000"
"4234","4233.000000","-0.079122","0.115536","0.990147","6.998078","78567.000000","-5749.000000"
"4235","4234.000000","-0.078776","0.113339","0.990428","6.988394","76264.000000","-5084.000000"
"4236","4235.000000","-0.077009","0.111360","0.990792","6.978671","75175.000000","-5629.000000"
"4237","4236.000000","-0.076797","0.110031","0.990957","6.968925","73890.000000","-4600.000000"
"4238","4237.000000","-0.077548","0.108791","0.991035","6.959121","77017.000000","-4907.000000"
"4239","4238.000000","-0.076505","0.105983","0.991421","6.949295","77798.000000","-5926.000000"
"4240","4239.000000","-0.076293","0.104649","0.991579","6.939410","74735.000000","-5187.000000"
"4241","4240.000000","-0.075242","0.102500","0.991883","6.929465","76224.000000","-6018.000000"
"4242","4241.000000","-0.075254","0.100939","0.992042","6.919435","76774.000000","-4284.000000"
"4243","4242.000000","-0.075035","0.100272","0.992127","6.909337","77361.000000","-4189.000000"
"4244","4243.000000","-0.075569","0.097901","0.992323","6.899169","74764.000000","-5670.000000"
"4245","4244.000000","-0.074946","0.097972","0.992363","6.888933","73554.000000","-4234.000000"
"4246","4245.000000","-0.073368","0.096620","0.992614","6.878582","75750.000000","-6006.000000"
"4247","4246.000000","-0.073368","0.096620","0.992614","6.868117","76475.000000","-5237.000000"
"4248","4247.000000","-0.073374","0.095725","0.992700","6.857572","72863.000000","-3425.000000"
"4249","4248.000000","-0.074005","0.094762","0.992745","6.846912","74047.000000","-5437.000000"
"4250","4249.000000","-0.073264","0.094905","0.992787","6.836163","75472.000000","-4912.000000"
"4251","4250.000000","-0.072531","0.094155","0.992912","6.825324","74183.000000","-4263.000000"
"4252","4251.000000","-0.071688","0.093554","0.993030","6.814414","75039.000000","-4621.000000"
"4253","4252.000000","-0.072418","0.092271","0.993097","6.803414","74058.000000","-5314.000000"
"4254","4253.000000","-0.072317","0.090849","0.993235","6.792322","76211.000000","-5287.000000"
"4255","4254.000000","-0.072843","0.089357","0.993332","6.781140","75259.000000","-4345.000000"
"4256","4255.000000","-0.072637","0.086440","0.993606","6.769912","75254.000000","-5408.000000"
"4257","4256.000000","-0.071274","0.085755","0.993764","6.758610","73984.000000","-5548.000000"
"4258","4257.000000","-0.071056","0.081918","0.994103","6.747244","76872.000000","-5726.000000"
"4259","4258.000000","-0.070842","0.079896","0.994283","6.735821","73835.000000","-4613.000000"
"4260","4259.000000","-0.069771","0.078605","0.994461","6.724361","76660.000000","-4916.000000"
"4261","4260.000000","-0.067988","0.077507","0.994671","6.712845","73624.000000","-4068.000000"
"4262","4261.000000","-0.067893","0.075135","0.994859","6.701272","76187.000000","-5727.000000"
"4263","4262.000000","-0.069251","0.073778","0.994867","6.689623","73061.000000","-5329.000000"
"4264","4263.000000","-0.069033","0.072428","0.994982","6.677898","75942.000000","-5886.000000"
"4265","4264.000000","-0.068204","0.070244","0.995195","6.666096","74623.000000","-5597.000000"
"4266","4265.000000","-0.067366","0.069634","0.995295","6.654208","76011.000000","-5791.000000"
"4267","4266.000000","-0.067377","0.067377","0.995450","6.642280","73322.000000","-4568.000000"
"4268","4267.000000","-0.067379","0.066925","0.995480","6.630341","76231.000000","-5625.000000"
"4269","4268.000000","-0.068012","0.066425","0.995471","6.618381","73818.000000","-5306.000000"
"4270","4269.000000","-0.066957","0.063552","0.995730","6.606400","75946.000000","-5072.000000"
"4271","4270.000000","-0.068551","0.064238","0.995577","6.594425","73007.000000","-4901.000000"
"4272","4271.000000","-0.068452","0.061879","0.995734","6.582467","76353.000000","-4819.000000"
"4273","4272.000000","-0.069299","0.060240","0.995775","6.570534","75830.000000","-6374.000000"
"4274","4273.000000","-0.069898","0.058778","0.995821","6.558664","75736.000000","-5494.000000"
"4275","4274.000000","-0.072111","0.057825","0.995719","6.546877","72665.000000","-5105.000000"
"4276","4275.000000","-0.072843","0.056504","0.995742","6.535172","75629.000000","-4731.000000"
"4277","4276.000000","-0.072845","0.055825","0.995780","6.523522","73402.000000","-5184.000000"
"4278","4277.000000","-0.072732","0.056594","0.995745","6.511870","75448.000000","-4078.000000"
"4279","4278.000000","-0.072737","0.055235","0.995820","6.500254","73153.000000","-5741.000000"
"4280","4279.000000","-0.075055","0.053676","0.995734","6.488656","74845.000000","-4861.000000"
"4281","4280.000000","-0.076540","0.052166","0.995701","6.477046","72948.000000","-5424.000000"
"4282","4281.000000","-0.076668","0.050656","0.995769","6.465424","76014.000000","-5904.000000"
"4283","4282.000000","-0.077406","0.049321","0.995779","6.453791","71536.000000","-4648.000000"
"4284","4283.000000","-0.078897","0.048482","0.995703","6.442117","75604.000000","-5312.000000"
"4285","4284.000000","-0.079657","0.047153","0.995706","6.430432","75987.000000","-6697.000000"
"4286","4285.000000","-0.081877","0.046427","0.995560","6.418707","76936.000000","-5440.000000"
"4287","4286.000000","-0.084212","0.044852","0.995438","6.406931","72676.000000","-4244.000000"
"4288","4287.000000","-0.083457","0.043901","0.995544","6.395143","72741.000000","-5149.000000"
"4289","4288.000000","-0.084193","0.044613","0.995450","6.383324","76249.000000","-5791.000000"
"4290","4289.000000","-0.085675","0.042266","0.995426","6.371513","74955.000000","-5647.000000"
"4291","4290.000000","-0.086509","0.040629","0.995422","6.359718","72086.000000","-5484.000000"
"4292","4291.000000","-0.088492","0.039228","0.995304","6.347971","74380.000000","-4564.000000"
"4293","4292.000000","-0.088411","0.037695","0.995371","6.336300","75952.000000","-5612.000000"
"4294","4293.000000","-0.088413","0.037239","0.995388","6.324695","75456.000000","-4338.000000"
"4295","4294.000000","-0.088280","0.034901","0.995484","6.313118","74252.000000","-5784.000000"
"4296","4295.000000","-0.088300","0.034909","0.995482","6.301579","73142.000000","-4432.000000"
"4297","4296.000000","-0.088923","0.033289","0.995482","6.290116","77107.000000","-7019.000000"
"4298","4297.000000","-0.089543","0.032582","0.995450","6.278712","75386.000000","-4694.000000"
"4299","4298.000000","-0.089403","0.031848","0.995486","6.267375","74020.000000","-4652.000000"
"4300","4299.000000","-0.090166","0.030283","0.995466","6.256067","74883.000000","-4539.000000"
"4301","4300.000000","-0.090928","0.029398","0.995423","6.244808","75773.000000","-4849.000000"
"4302","4301.000000","-0.091774","0.027783","0.995392","6.233578","75449.000000","-5789.000000"
"4303","4302.000000","-0.091014","0.027759","0.995463","6.222388","74560.000000","-5586.000000"
"4304","4303.000000","-0.091856","0.027056","0.995405","6.211248","75314.000000","-5802.000000"
"4305","4304.000000","-0.091935","0.027013","0.995399","6.200188","76848.000000","-5486.000000"
"4306","4305.000000","-0.092549","0.026313","0.995360","6.189219","74745.000000","-5129.000000"
"4307","4306.000000","-0.094534","0.024710","0.995215","6.178309","75316.000000","-5308.000000"
"4308","4307.000000","-0.095292","0.025411","0.995125","6.167492","74913.000000","-6239.000000"
"4309","4308.000000","-0.096054","0.025206","0.995057","6.156766","77072.000000","-4956.000000"
"4310","4309.000000","-0.096129","0.024259","0.995073","6.146091","73723.000000","-4601.000000"
"4311","4310.000000","-0.096942","0.023330","0.995017","6.135447","74079.000000","-5033.000000"
"4312","4311.000000","-0.097703","0.023349","0.994942","6.124846","72772.000000","-5500.000000"
"4313","4312.000000","-0.098312","0.022426","0.994903","6.114276","75597.000000","-5111.000000"
"4314","4313.000000","-0.100626","0.020851","0.994706","6.103759","74230.000000","-4586.000000"
"4315","4314.000000","-0.102198","0.020168","0.994560","6.093265","74725.000000","-4243.000000"
"4316","4315.000000","-0.103769","0.019258","0.994415","6.082773","73177.000000","-4475.000000"
"4317","4316.000000","-0.103770","0.018579","0.994428","6.072262","76509.000000","-5657.000000"
"4318","4317.000000","-0.103773","0.016993","0.994456","6.061734","74952.000000","-5540.000000"
"4319","4318.000000","-0.103691","0.016110","0.994479","6.051187","75268.000000","-4692.000000"
"4320","4319.000000","-0.106610","0.014517","0.994195","6.040663","72880.000000","-4538.000000"
"4321","4320.000000","-0.107957","0.013608","0.994062","6.030182","74988.000000","-4716.000000"
"4322","4321.000000","-0.109474","0.013400","0.993899","6.019713","73754.000000","-4772.000000"
"4323","4322.000000","-0.109423","0.013422","0.993905","6.009226","75315.000000","-4479.000000"
"4324","4323.000000","-0.109499","0.013631","0.993893","5.998680","72390.000000","-4888.000000"
"4325","4324.000000","-0.109500","0.012949","0.993902","5.988052","75604.000000","-4886.000000"
"4326","4325.000000","-0.111668","0.012710","0.993664","5.977364","72192.000000","-4144.000000"
"4327","4326.000000","-0.111670","0.011122","0.993683","5.966646","76390.000000","-4974.000000"
"4328","4327.000000","-0.113089","0.008612","0.993548","5.955856","73510.000000","-6000.000000"
"4329","4328.000000","-0.115249","0.007019","0.993312","5.944963","74820.000000","-5296.000000"
"4330","4329.000000","-0.115094","0.006331","0.993334","5.933988","75523.000000","-6261.000000"
"4331","4330.000000","-0.116497","0.007902","0.993160","5.922909","76943.000000","-6155.000000"
"4332","4331.000000","-0.116498","0.006999","0.993166","5.911726","72668.000000","-4790.000000"
"4333","4332.000000","-0.116498","0.006096","0.993172","5.900438","76380.000000","-4978.000000"
"4334","4333.000000","-0.116498","0.006773","0.993168","5.889054","73970.000000","-4756.000000"
"4335","4334.000000","-0.117246","0.005196","0.993089","5.877617","75585.000000","-5433.000000"
"4336","4335.000000","-0.117995","0.003617","0.993008","5.866105","73511.000000","-4515.000000"
"4337","4336.000000","-0.117247","0.003615","0.993096","5.854517","75556.000000","-5112.000000"
"4338","4337.000000","-0.118610","0.002937","0.992937","5.842875","74931.000000","-5251.000000"
"4339","4338.000000","-0.120756","0.001354","0.992681","5.831199","77032.000000","-5694.000000"
"4340","4339.000000","-0.120169","0.002033","0.992751","5.819500","72537.000000","-4381.000000"
"4341","4340.000000","-0.122281","0.002712","0.992492","5.807778","75494.000000","-5898.000000"
"4342","4341.000000","-0.123032","0.001809","0.992401","5.796033","73055.000000","-4411.000000"
"4343","4342.000000","-0.123645","0.002708","0.992323","5.784296","76715.000000","-5177.000000"
"4344","4343.000000","-0.124978","0.002482","0.992156","5.772599","74572.000000","-5556.000000"
"4345","4344.000000","-0.127090","0.002483","0.991888","5.760911","74918.000000","-5012.000000"
"4346","4345.000000","-0.129223","0.002481","0.991612","5.749210","74775.000000","-5831.000000"
"4347","4346.000000","-0.130005","0.002483","0.991510","5.737495","74743.000000","-4277.000000"
