"V1","V2","V3","V4","V5","V6","V7"
"2433","2432.000000","-0.002840","-0.998711","-0.050678","8.741205","83599.000000","-9715.000000"
"2434","2433.000000","-0.007421","-0.998611","-0.052168","8.749408","86063.000000","-8661.000000"
"2435","2434.000000","-0.009823","-0.998485","-0.054137","8.757631","80827.000000","-9783.000000"
"2436","2435.000000","-0.014196","-0.998310","-0.056347","8.765868","82718.000000","-11162.000000"
"2437","2436.000000","-0.018776","-0.998161","-0.057637","8.774126","83623.000000","-10483.000000"
"2438","2437.000000","-0.022925","-0.997985","-0.059167","8.782369","84346.000000","-11276.000000"
"2439","2438.000000","-0.025815","-0.997815","-0.060818","8.790604","83103.000000","-10223.000000"
"2440","2439.000000","-0.029107","-0.997531","-0.063905","8.798845","81155.000000","-10603.000000"
"2441","2440.000000","-0.031743","-0.997379","-0.065018","8.807086","82921.000000","-10513.000000"
"2442","2441.000000","-0.036146","-0.997183","-0.065719","8.815333","85844.000000","-9828.000000"
"2443","2442.000000","-0.039675","-0.996914","-0.067732","8.823565","82170.000000","-9918.000000"
"2444","2443.000000","-0.043875","-0.996629","-0.069323","8.831797","82620.000000","-10600.000000"
"2445","2444.000000","-0.046924","-0.996369","-0.071044","8.840034","81740.000000","-11570.000000"
"2446","2445.000000","-0.050293","-0.995972","-0.074231","8.848293","83574.000000","-11412.000000"
"2447","2446.000000","-0.053142","-0.995642","-0.076639","8.856592","82086.000000","-11272.000000"
"2448","2447.000000","-0.056685","-0.995289","-0.078656","8.864946","83531.000000","-12577.000000"
"2449","2448.000000","-0.059413","-0.995050","-0.079657","8.873376","84307.000000","-10845.000000"
"2450","2449.000000","-0.062748","-0.994498","-0.083884","8.881881","84515.000000","-11531.000000"
"2451","2450.000000","-0.064354","-0.994180","-0.086393","8.890469","82580.000000","-11692.000000"
"2452","2451.000000","-0.066815","-0.993839","-0.088425","8.899124","83071.000000","-11301.000000"
"2453","2452.000000","-0.070832","-0.993417","-0.090030","8.907890","81888.000000","-10906.000000"
"2454","2453.000000","-0.074629","-0.993134","-0.090084","8.916772","84588.000000","-12138.000000"
"2455","2454.000000","-0.078984","-0.992720","-0.090931","8.925776","82243.000000","-12121.000000"
"2456","2455.000000","-0.081919","-0.992333","-0.092547","8.934910","83571.000000","-11411.000000"
"2457","2456.000000","-0.084896","-0.991926","-0.094205","8.944173","82112.000000","-11318.000000"
"2458","2457.000000","-0.088001","-0.991507","-0.095759","8.953586","83154.000000","-12368.000000"
"2459","2458.000000","-0.091460","-0.990963","-0.098120","8.963119","81845.000000","-11721.000000"
"2460","2459.000000","-0.093531","-0.990629","-0.099529","8.972788","82366.000000","-13494.000000"
"2461","2460.000000","-0.096050","-0.990290","-0.100496","8.982590","81274.000000","-12738.000000"
"2462","2461.000000","-0.097418","-0.989971","-0.102311","8.992554","82365.000000","-12023.000000"
"2463","2462.000000","-0.100425","-0.989330","-0.105546","9.002651","84453.000000","-12053.000000"
"2464","2463.000000","-0.102652","-0.988886","-0.107551","9.012916","82775.000000","-11905.000000"
"2465","2464.000000","-0.105406","-0.988317","-0.110085","9.023313","82669.000000","-11895.000000"
"2466","2465.000000","-0.109495","-0.987688","-0.111725","9.033862","84580.000000","-11514.000000"
"2467","2466.000000","-0.114065","-0.986929","-0.113842","9.044543","83804.000000","-12118.000000"
"2468","2467.000000","-0.116548","-0.986532","-0.114765","9.055328","82271.000000","-11451.000000"
"2469","2468.000000","-0.118923","-0.986127","-0.115805","9.066236","83682.000000","-12448.000000"
"2470","2469.000000","-0.121036","-0.985646","-0.117699","9.077261","82847.000000","-11837.000000"
"2471","2470.000000","-0.123415","-0.985091","-0.119851","9.088395","84496.000000","-13628.000000"
"2472","2471.000000","-0.127128","-0.984465","-0.121107","9.099624","84195.000000","-11565.000000"
"2473","2472.000000","-0.130354","-0.983780","-0.123223","9.110942","84025.000000","-11895.000000"
"2474","2473.000000","-0.134107","-0.983083","-0.124751","9.122320","85290.000000","-12220.000000"
"2475","2474.000000","-0.135860","-0.982647","-0.126283","9.133786","85894.000000","-13326.000000"
"2476","2475.000000","-0.137521","-0.982260","-0.127491","9.145332","84057.000000","-12619.000000"
"2477","2476.000000","-0.140334","-0.981670","-0.128956","9.156971","82917.000000","-11537.000000"
"2478","2477.000000","-0.141364","-0.981297","-0.130661","9.168718","83499.000000","-12307.000000"
"2479","2478.000000","-0.145577","-0.980474","-0.132201","9.180563","84371.000000","-12341.000000"
"2480","2479.000000","-0.149004","-0.979677","-0.134282","9.192555","82682.000000","-11984.000000"
"2481","2480.000000","-0.151824","-0.979041","-0.135748","9.204718","82216.000000","-11614.000000"
"2482","2481.000000","-0.153900","-0.978650","-0.136228","9.217067","83916.000000","-12878.000000"
"2483","2482.000000","-0.156521","-0.978090","-0.137264","9.229587","83288.000000","-12588.000000"
"2484","2483.000000","-0.157567","-0.977903","-0.137395","9.242271","84599.000000","-13605.000000"
"2485","2484.000000","-0.160959","-0.977189","-0.138542","9.255119","81534.000000","-12034.000000"
"2486","2485.000000","-0.162193","-0.976743","-0.140239","9.268089","81658.000000","-13300.000000"
"2487","2486.000000","-0.163314","-0.976524","-0.140463","9.281168","83194.000000","-13508.000000"
"2488","2487.000000","-0.165861","-0.976116","-0.140310","9.294336","81353.000000","-13345.000000"
"2489","2488.000000","-0.167950","-0.975453","-0.142422","9.307566","81211.000000","-12403.000000"
"2490","2489.000000","-0.170608","-0.975001","-0.142360","9.320804","82520.000000","-13350.000000"
"2491","2490.000000","-0.173749","-0.974115","-0.144604","9.333997","82239.000000","-14483.000000"
"2492","2491.000000","-0.175542","-0.973317","-0.147778","9.347118","84186.000000","-13482.000000"
"2493","2492.000000","-0.178097","-0.972596","-0.149458","9.360202","81094.000000","-13832.000000"
"2494","2493.000000","-0.179435","-0.972219","-0.150313","9.373234","84013.000000","-15005.000000"
"2495","2494.000000","-0.181692","-0.971489","-0.152307","9.386208","83479.000000","-13887.000000"
"2496","2495.000000","-0.182553","-0.971297","-0.152501","9.399112","83287.000000","-15313.000000"
"2497","2496.000000","-0.185566","-0.970465","-0.154152","9.411925","82849.000000","-13109.000000"
"2498","2497.000000","-0.187804","-0.970171","-0.153291","9.424669","82830.000000","-12452.000000"
"2499","2498.000000","-0.191144","-0.969164","-0.155514","9.437349","83507.000000","-12731.000000"
"2500","2499.000000","-0.193641","-0.968879","-0.154196","9.449948","85927.000000","-13141.000000"
"2501","2500.000000","-0.196688","-0.968205","-0.154572","9.462457","81284.000000","-12462.000000"
"2502","2501.000000","-0.198411","-0.967618","-0.156039","9.474872","84116.000000","-14196.000000"
"2503","2502.000000","-0.200091","-0.967069","-0.157294","9.487153","84882.000000","-12656.000000"
"2504","2503.000000","-0.201230","-0.966529","-0.159148","9.499282","84406.000000","-13744.000000"
"2505","2504.000000","-0.202911","-0.965783","-0.161523","9.511259","84803.000000","-13649.000000"
"2506","2505.000000","-0.205409","-0.965130","-0.162271","9.523097","84035.000000","-14035.000000"
"2507","2506.000000","-0.207550","-0.964617","-0.162596","9.534791","83613.000000","-12219.000000"
"2508","2507.000000","-0.209480","-0.964143","-0.162929","9.546302","86013.000000","-13733.000000"
"2509","2508.000000","-0.212220","-0.963394","-0.163815","9.557586","81736.000000","-11854.000000"
"2510","2509.000000","-0.214443","-0.962528","-0.165992","9.568636","84875.000000","-13481.000000"
"2511","2510.000000","-0.215532","-0.962260","-0.166139","9.579448","85357.000000","-14477.000000"
"2512","2511.000000","-0.218593","-0.961316","-0.167596","9.589996","85351.000000","-12671.000000"
"2513","2512.000000","-0.218593","-0.961316","-0.167596","9.600300","84810.000000","-13450.000000"
"2514","2513.000000","-0.220571","-0.960674","-0.168685","9.610317","83262.000000","-11750.000000"
"2515","2514.000000","-0.221914","-0.960206","-0.169580","9.620021","84588.000000","-12672.000000"
"2516","2515.000000","-0.221942","-0.959877","-0.171399","9.629381","85786.000000","-13840.000000"
"2517","2516.000000","-0.222771","-0.959422","-0.172867","9.638385","83309.000000","-13391.000000"
"2518","2517.000000","-0.224155","-0.958736","-0.174868","9.647021","84609.000000","-12739.000000"
"2519","2518.000000","-0.225751","-0.958203","-0.175734","9.655284","84965.000000","-14219.000000"
"2520","2519.000000","-0.226641","-0.957755","-0.177028","9.663181","84238.000000","-12728.000000"
"2521","2520.000000","-0.228618","-0.957084","-0.178115","9.670707","84767.000000","-12979.000000"
"2522","2521.000000","-0.229522","-0.956867","-0.178116","9.677869","82933.000000","-12133.000000"
"2523","2522.000000","-0.230352","-0.956189","-0.180669","9.684603","85737.000000","-14059.000000"
"2524","2523.000000","-0.230685","-0.955758","-0.182512","9.690975","86869.000000","-14207.000000"
"2525","2524.000000","-0.231575","-0.955303","-0.183764","9.696973","84232.000000","-13526.000000"
"2526","2525.000000","-0.233498","-0.954581","-0.185079","9.702615","84554.000000","-13402.000000"
"2527","2526.000000","-0.234333","-0.954087","-0.186561","9.707929","84176.000000","-13494.000000"
"2528","2527.000000","-0.236504","-0.953264","-0.188025","9.712928","84524.000000","-13448.000000"
"2529","2528.000000","-0.236536","-0.953180","-0.188411","9.717644","84780.000000","-13224.000000"
"2530","2529.000000","-0.236577","-0.953352","-0.187489","9.722058","83783.000000","-12375.000000"
"2531","2530.000000","-0.237733","-0.952981","-0.187912","9.726209","85523.000000","-13505.000000"
"2532","2531.000000","-0.239149","-0.952509","-0.188503","9.730091","85414.000000","-12626.000000"
"2533","2532.000000","-0.240887","-0.951958","-0.189074","9.733730","84217.000000","-13267.000000"
"2534","2533.000000","-0.242854","-0.951199","-0.190376","9.737106","85176.000000","-14110.000000"
"2535","2534.000000","-0.244679","-0.950318","-0.192426","9.740259","86556.000000","-13544.000000"
"2536","2535.000000","-0.247185","-0.949437","-0.193568","9.743195","84071.000000","-12779.000000"
"2537","2536.000000","-0.248604","-0.948658","-0.195560","9.745889","83040.000000","-12878.000000"
"2538","2537.000000","-0.249474","-0.947544","-0.199807","9.748372","81866.000000","-12888.000000"
"2539","2538.000000","-0.251430","-0.946908","-0.200369","9.750671","84905.000000","-14115.000000"
"2540","2539.000000","-0.254767","-0.945691","-0.201899","9.752798","85839.000000","-13345.000000"
"2541","2540.000000","-0.256731","-0.944842","-0.203378","9.754746","84869.000000","-14465.000000"
"2542","2541.000000","-0.258829","-0.943937","-0.204916","9.756529","85967.000000","-14495.000000"
"2543","2542.000000","-0.261352","-0.943201","-0.205103","9.758179","84557.000000","-13499.000000"
"2544","2543.000000","-0.263878","-0.942095","-0.206941","9.759714","85138.000000","-14410.000000"
"2545","2544.000000","-0.266381","-0.941594","-0.206016","9.761096","86206.000000","-13682.000000"
"2546","2545.000000","-0.268697","-0.940438","-0.208274","9.762327","84089.000000","-14273.000000"
"2547","2546.000000","-0.269862","-0.939818","-0.209562","9.763423","84834.000000","-14112.000000"
"2548","2547.000000","-0.271380","-0.938916","-0.211635","9.764375","85418.000000","-13776.000000"
"2549","2548.000000","-0.272020","-0.938387","-0.213155","9.765161","84337.000000","-12179.000000"
"2550","2549.000000","-0.274896","-0.936948","-0.215776","9.765776","81968.000000","-11728.000000"
"2551","2550.000000","-0.276560","-0.936119","-0.217248","9.766257","84541.000000","-12243.000000"
"2552","2551.000000","-0.278182","-0.935475","-0.217948","9.766619","85812.000000","-13280.000000"
"2553","2552.000000","-0.279903","-0.934390","-0.220384","9.766847","86761.000000","-14657.000000"
"2554","2553.000000","-0.281873","-0.933447","-0.221866","9.766923","83431.000000","-13913.000000"
"2555","2554.000000","-0.282828","-0.933010","-0.222485","9.766866","85373.000000","-14759.000000"
"2556","2555.000000","-0.284041","-0.932587","-0.222714","9.766682","84855.000000","-13503.000000"
"2557","2556.000000","-0.286543","-0.931552","-0.223840","9.766365","86278.000000","-13546.000000"
"2558","2557.000000","-0.288581","-0.930103","-0.227220","9.765921","85240.000000","-14746.000000"
"2559","2558.000000","-0.289047","-0.929607","-0.228656","9.765363","83682.000000","-13436.000000"
"2560","2559.000000","-0.291556","-0.928600","-0.229557","9.764704","85185.000000","-13829.000000"
"2561","2560.000000","-0.294914","-0.926940","-0.231966","9.763918","85555.000000","-15207.000000"
"2562","2561.000000","-0.297148","-0.925764","-0.233802","9.762999","81819.000000","-12629.000000"
"2563","2562.000000","-0.300466","-0.924193","-0.235768","9.761972","85806.000000","-14844.000000"
"2564","2563.000000","-0.303312","-0.922834","-0.237445","9.760855","86764.000000","-14022.000000"
"2565","2564.000000","-0.306104","-0.921535","-0.238899","9.759689","84736.000000","-14416.000000"
"2566","2565.000000","-0.309177","-0.919939","-0.241084","9.758503","83385.000000","-15067.000000"
"2567","2566.000000","-0.311006","-0.918975","-0.242405","9.757335","84454.000000","-13940.000000"
"2568","2567.000000","-0.314152","-0.917370","-0.244417","9.756194","86062.000000","-13996.000000"
"2569","2568.000000","-0.317292","-0.915752","-0.246425","9.755096","87602.000000","-14714.000000"
"2570","2569.000000","-0.321352","-0.913715","-0.248714","9.754100","83187.000000","-13235.000000"
"2571","2570.000000","-0.323655","-0.912538","-0.250045","9.753224","85216.000000","-14552.000000"
"2572","2571.000000","-0.327472","-0.910334","-0.253088","9.752488","86291.000000","-13125.000000"
"2573","2572.000000","-0.330231","-0.909402","-0.252855","9.751904","85814.000000","-13782.000000"
"2574","2573.000000","-0.333343","-0.908112","-0.253405","9.751498","86188.000000","-13796.000000"
"2575","2574.000000","-0.336733","-0.906552","-0.254507","9.751270","85207.000000","-14199.000000"
"2576","2575.000000","-0.340167","-0.904426","-0.257486","9.751213","87243.000000","-14419.000000"
"2577","2576.000000","-0.343127","-0.902870","-0.259016","9.751371","86215.000000","-13943.000000"
"2578","2577.000000","-0.345858","-0.901034","-0.261762","9.751746","82523.000000","-12761.000000"
"2579","2578.000000","-0.349067","-0.899448","-0.262955","9.752336","82535.000000","-13421.000000"
"2580","2579.000000","-0.351458","-0.897786","-0.265438","9.753123","86044.000000","-12350.000000"
"2581","2580.000000","-0.353640","-0.895857","-0.269034","9.754100","87534.000000","-15828.000000"
"2582","2581.000000","-0.356573","-0.893624","-0.272565","9.755267","85006.000000","-13952.000000"
"2583","2582.000000","-0.360263","-0.891079","-0.276024","9.756618","83030.000000","-13436.000000"
"2584","2583.000000","-0.363098","-0.889371","-0.277813","9.758159","85466.000000","-13558.000000"
"2585","2584.000000","-0.366198","-0.888347","-0.277017","9.759897","87392.000000","-13798.000000"
"2586","2585.000000","-0.367136","-0.887323","-0.279051","9.761837","84840.000000","-13040.000000"
