"V1","V2","V3","V4","V5","V6","V7"
"5102","5101.000000","-0.417945","0.874529","0.246011","8.049720","78892.000000","-4830.000000"
"5103","5102.000000","-0.416608","0.875289","0.245575","8.045797","77439.000000","-4861.000000"
"5104","5103.000000","-0.414892","0.876239","0.245091","8.041788","79327.000000","-5115.000000"
"5105","5104.000000","-0.413875","0.876481","0.245945","8.037707","76993.000000","-4437.000000"
"5106","5105.000000","-0.412050","0.877378","0.245812","8.033609","77643.000000","-4063.000000"
"5107","5106.000000","-0.410112","0.878354","0.245564","8.029447","78715.000000","-4989.000000"
"5108","5107.000000","-0.409641","0.878717","0.245053","8.025237","79877.000000","-4397.000000"
"5109","5108.000000","-0.408180","0.879245","0.245594","8.020971","77684.000000","-5128.000000"
"5110","5109.000000","-0.407743","0.879060","0.246978","8.016664","79091.000000","-3499.000000"
"5111","5110.000000","-0.406603","0.879524","0.247209","8.012331","77398.000000","-4564.000000"
"5112","5111.000000","-0.404161","0.880828","0.246568","8.007988","78834.000000","-3994.000000"
"5113","5112.000000","-0.402842","0.881731","0.245496","8.003612","77488.000000","-4588.000000"
"5114","5113.000000","-0.402096","0.881685","0.246881","7.999179","76245.000000","-2885.000000"
"5115","5114.000000","-0.401211","0.882068","0.246952","7.994689","77197.000000","-4397.000000"
"5116","5115.000000","-0.400447","0.882221","0.247645","7.990143","78734.000000","-4472.000000"
"5117","5116.000000","-0.399243","0.882777","0.247608","7.985595","76255.000000","-4485.000000"
"5118","5117.000000","-0.398961","0.882938","0.247489","7.981036","79601.000000","-3365.000000"
"5119","5118.000000","-0.396790","0.883613","0.248566","7.976490","77024.000000","-4952.000000"
"5120","5119.000000","-0.396020","0.883763","0.249261","7.971965","78959.000000","-4679.000000"
"5121","5120.000000","-0.394649","0.884755","0.247914","7.967453","75508.000000","-4446.000000"
"5122","5121.000000","-0.392840","0.885322","0.248761","7.962946","78659.000000","-4879.000000"
"5123","5122.000000","-0.390853","0.886468","0.247808","7.958483","78536.000000","-4242.000000"
"5124","5123.000000","-0.387995","0.887696","0.247905","7.954057","77031.000000","-5089.000000"
"5125","5124.000000","-0.387201","0.888043","0.247901","7.949674","75549.000000","-4637.000000"
"5126","5125.000000","-0.387057","0.887940","0.248495","7.945321","78632.000000","-3604.000000"
"5127","5126.000000","-0.385985","0.888498","0.248166","7.940965","79197.000000","-4409.000000"
"5128","5127.000000","-0.385536","0.888837","0.247649","7.936614","78505.000000","-4717.000000"
"5129","5128.000000","-0.385160","0.888795","0.248387","7.932238","75395.000000","-4733.000000"
"5130","5129.000000","-0.384277","0.889471","0.247330","7.927844","77029.000000","-4569.000000"
"5131","5130.000000","-0.382462","0.890273","0.247260","7.923454","80987.000000","-3975.000000"
"5132","5131.000000","-0.381807","0.890883","0.246069","7.919071","77567.000000","-2861.000000"
"5133","5132.000000","-0.381510","0.891487","0.244340","7.914669","74854.000000","-4282.000000"
"5134","5133.000000","-0.381007","0.891920","0.243542","7.910233","77580.000000","-3880.000000"
"5135","5134.000000","-0.379904","0.892177","0.244322","7.905772","79015.000000","-3715.000000"
"5136","5135.000000","-0.379591","0.892280","0.244432","7.901277","77370.000000","-3992.000000"
"5137","5136.000000","-0.379078","0.892297","0.245164","7.896763","75601.000000","-4289.000000"
"5138","5137.000000","-0.377823","0.892808","0.245242","7.892223","75943.000000","-4577.000000"
"5139","5138.000000","-0.376315","0.893491","0.245074","7.887642","79882.000000","-5698.000000"
"5140","5139.000000","-0.375381","0.893361","0.246973","7.882994","79186.000000","-4556.000000"
"5141","5140.000000","-0.373969","0.894044","0.246641","7.878266","73595.000000","-4379.000000"
"5142","5141.000000","-0.373922","0.894201","0.246146","7.873424","76979.000000","-4589.000000"
"5143","5142.000000","-0.373788","0.894429","0.245520","7.868477","80494.000000","-3664.000000"
"5144","5143.000000","-0.373414","0.894632","0.245347","7.863448","79860.000000","-4094.000000"
"5145","5144.000000","-0.373124","0.895037","0.244310","7.858330","76370.000000","-3820.000000"
"5146","5145.000000","-0.372208","0.895461","0.244154","7.853129","73548.000000","-3108.000000"
"5147","5146.000000","-0.371770","0.895784","0.243637","7.847838","79339.000000","-4773.000000"
"5148","5147.000000","-0.371211","0.895867","0.244181","7.842457","78674.000000","-4516.000000"
"5149","5148.000000","-0.369998","0.896630","0.243220","7.837001","75697.000000","-4101.000000"
"5150","5149.000000","-0.368132","0.897049","0.244504","7.831486","76296.000000","-4278.000000"
"5151","5150.000000","-0.366290","0.897824","0.244423","7.825896","78352.000000","-4274.000000"
"5152","5151.000000","-0.366899","0.897756","0.243759","7.820230","77774.000000","-4128.000000"
"5153","5152.000000","-0.367083","0.897544","0.244264","7.814473","74551.000000","-4707.000000"
"5154","5153.000000","-0.367301","0.897186","0.245249","7.808609","74808.000000","-4402.000000"
"5155","5154.000000","-0.366091","0.897942","0.244290","7.802637","78530.000000","-3470.000000"
"5156","5155.000000","-0.367192","0.897376","0.244718","7.796550","78430.000000","-4542.000000"
"5157","5156.000000","-0.366206","0.898040","0.243757","7.790346","75599.000000","-3211.000000"
"5158","5157.000000","-0.365203","0.898257","0.244460","7.784018","76800.000000","-4380.000000"
"5159","5158.000000","-0.364779","0.898111","0.245626","7.777566","78630.000000","-4020.000000"
"5160","5159.000000","-0.364501","0.898005","0.246426","7.770981","79030.000000","-4454.000000"
"5161","5160.000000","-0.363283","0.898490","0.246456","7.764254","75091.000000","-4155.000000"
"5162","5161.000000","-0.362845","0.898538","0.246927","7.757403","74703.000000","-4321.000000"
"5163","5162.000000","-0.361827","0.898503","0.248542","7.750417","79358.000000","-4588.000000"
"5164","5163.000000","-0.360597","0.899204","0.247796","7.743305","79906.000000","-3922.000000"
"5165","5164.000000","-0.359366","0.899901","0.247050","7.736050","76303.000000","-3717.000000"
"5166","5165.000000","-0.358164","0.899868","0.248909","7.728645","75593.000000","-4159.000000"
"5167","5166.000000","-0.358504","0.899229","0.250724","7.721071","76847.000000","-4685.000000"
"5168","5167.000000","-0.357647","0.899259","0.251838","7.713338","79999.000000","-4029.000000"
"5169","5168.000000","-0.358256","0.898839","0.252470","7.705436","74854.000000","-3586.000000"
"5170","5169.000000","-0.358445","0.898624","0.252966","7.697358","75147.000000","-4059.000000"
"5171","5170.000000","-0.357429","0.898829","0.253674","7.689109","78683.000000","-4201.000000"
"5172","5171.000000","-0.357198","0.899051","0.253215","7.680683","78311.000000","-3721.000000"
"5173","5172.000000","-0.356717","0.899209","0.253330","7.672070","74794.000000","-3600.000000"
"5174","5173.000000","-0.357179","0.898656","0.254638","7.663277","75261.000000","-3865.000000"
"5175","5174.000000","-0.357640","0.898555","0.254347","7.654313","78461.000000","-4075.000000"
"5176","5175.000000","-0.357734","0.898341","0.254969","7.645176","79880.000000","-3296.000000"
"5177","5176.000000","-0.358481","0.897920","0.255403","7.635858","74929.000000","-3843.000000"
"5178","5177.000000","-0.358039","0.897504","0.257477","7.626367","74404.000000","-4258.000000"
"5179","5178.000000","-0.356968","0.898029","0.257136","7.616684","78866.000000","-4140.000000"
"5180","5179.000000","-0.356568","0.898175","0.257178","7.606810","79224.000000","-5318.000000"
"5181","5180.000000","-0.356126","0.898216","0.257647","7.596777","78105.000000","-3963.000000"
"5182","5181.000000","-0.355879","0.897494","0.260489","7.586617","74421.000000","-2931.000000"
"5183","5182.000000","-0.354790","0.897530","0.261847","7.576378","75847.000000","-4265.000000"
"5184","5183.000000","-0.353640","0.897632","0.263051","7.566052","78647.000000","-4317.000000"
"5185","5184.000000","-0.354102","0.897533","0.262765","7.555638","76615.000000","-3535.000000"
"5186","5185.000000","-0.353458","0.897204","0.264749","7.545144","75139.000000","-4171.000000"
"5187","5186.000000","-0.352409","0.897459","0.265284","7.534595","77237.000000","-3637.000000"
"5188","5187.000000","-0.351980","0.897433","0.265940","7.523974","79316.000000","-5418.000000"
"5189","5188.000000","-0.352219","0.896996","0.267097","7.513329","78140.000000","-2884.000000"
"5190","5189.000000","-0.353090","0.896783","0.266661","7.502661","74572.000000","-3482.000000"
"5191","5190.000000","-0.352203","0.896642","0.268301","7.491952","76179.000000","-3457.000000"
"5192","5191.000000","-0.351495","0.896370","0.270133","7.481170","80016.000000","-4396.000000"
"5193","5192.000000","-0.350584","0.896167","0.271985","7.470256","76949.000000","-3807.000000"
"5194","5193.000000","-0.350208","0.896154","0.272512","7.459201","75852.000000","-4464.000000"
"5195","5194.000000","-0.349743","0.895914","0.273893","7.447997","76337.000000","-4159.000000"
"5196","5195.000000","-0.350788","0.895178","0.274961","7.436634","79341.000000","-3635.000000"
"5197","5196.000000","-0.350525","0.894864","0.276318","7.425079","77432.000000","-4558.000000"
"5198","5197.000000","-0.350537","0.894458","0.277614","7.413346","74855.000000","-4227.000000"
"5199","5198.000000","-0.352436","0.892977","0.279964","7.401410","75621.000000","-3811.000000"
"5200","5199.000000","-0.353136","0.892424","0.280846","7.389288","80057.000000","-3965.000000"
"5201","5200.000000","-0.353858","0.892028","0.281195","7.376996","78147.000000","-4303.000000"
"5202","5201.000000","-0.353591","0.891705","0.282550","7.364548","75807.000000","-3995.000000"
"5203","5202.000000","-0.354534","0.891414","0.282289","7.351954","74874.000000","-4846.000000"
"5204","5203.000000","-0.354319","0.891802","0.281330","7.339229","78967.000000","-4673.000000"
"5205","5204.000000","-0.355229","0.891197","0.282100","7.326364","79934.000000","-4030.000000"
"5206","5205.000000","-0.353670","0.891581","0.282843","7.313383","73578.000000","-3550.000000"
"5207","5206.000000","-0.355201","0.890435","0.284531","7.300311","75257.000000","-3295.000000"
"5208","5207.000000","-0.355204","0.890211","0.285229","7.287130","80073.000000","-5167.000000"
"5209","5208.000000","-0.355298","0.890446","0.284377","7.273840","77456.000000","-3304.000000"
"5210","5209.000000","-0.355993","0.890331","0.283867","7.260431","74907.000000","-3973.000000"
"5211","5210.000000","-0.357466","0.889259","0.285370","7.246878","73440.000000","-3058.000000"
"5212","5211.000000","-0.358731","0.888484","0.286197","7.233180","78966.000000","-3474.000000"
"5213","5212.000000","-0.359319","0.888109","0.286621","7.219328","78605.000000","-3747.000000"
"5214","5213.000000","-0.360059","0.887543","0.287446","7.205311","75022.000000","-3730.000000"
"5215","5214.000000","-0.361472","0.886345","0.289362","7.191129","75221.000000","-3837.000000"
"5216","5215.000000","-0.362479","0.885881","0.289522","7.176772","77859.000000","-4295.000000"
"5217","5216.000000","-0.362727","0.886152","0.288380","7.162221","78508.000000","-4946.000000"
"5218","5217.000000","-0.363509","0.885477","0.289469","7.147503","75367.000000","-3785.000000"
"5219","5218.000000","-0.363689","0.885385","0.289524","7.132624","73749.000000","-4099.000000"
"5220","5219.000000","-0.363841","0.885192","0.289921","7.117592","76855.000000","-3507.000000"
"5221","5220.000000","-0.365688","0.884187","0.290663","7.102416","79719.000000","-3857.000000"
"5222","5221.000000","-0.366039","0.883692","0.291726","7.087076","73343.000000","-2907.000000"
"5223","5222.000000","-0.366885","0.882918","0.293002","7.071617","75751.000000","-3947.000000"
"5224","5223.000000","-0.366611","0.882446","0.294763","7.056035","76591.000000","-4643.000000"
"5225","5224.000000","-0.366638","0.882229","0.295379","7.040332","79446.000000","-3866.000000"
"5226","5225.000000","-0.366490","0.882377","0.295120","7.024496","75717.000000","-4751.000000"
"5227","5226.000000","-0.365075","0.882513","0.296466","7.008517","74924.000000","-3096.000000"
"5228","5227.000000","-0.366217","0.882364","0.295499","6.992369","78761.000000","-3545.000000"
"5229","5228.000000","-0.366365","0.881939","0.296581","6.976013","80057.000000","-3599.000000"
"5230","5229.000000","-0.368002","0.881002","0.297338","6.959459","74601.000000","-4225.000000"
"5231","5230.000000","-0.370778","0.879909","0.297127","6.942678","76452.000000","-3028.000000"
"5232","5231.000000","-0.372641","0.879223","0.296827","6.925686","78495.000000","-2549.000000"
"5233","5232.000000","-0.372732","0.879190","0.296810","6.908464","80891.000000","-4053.000000"
"5234","5233.000000","-0.374717","0.878244","0.297110","6.891003","76837.000000","-4689.000000"
"5235","5234.000000","-0.374363","0.878102","0.297976","6.873316","74253.000000","-4657.000000"
"5236","5235.000000","-0.376366","0.877728","0.296551","6.855404","77344.000000","-3756.000000"
"5237","5236.000000","-0.377394","0.877378","0.296278","6.837246","78337.000000","-3521.000000"
"5238","5237.000000","-0.378471","0.876916","0.296274","6.818848","76567.000000","-4395.000000"
"5239","5238.000000","-0.378294","0.877193","0.295678","6.800227","73879.000000","-3651.000000"
"5240","5239.000000","-0.378805","0.876787","0.296227","6.781353","78168.000000","-3334.000000"
"5241","5240.000000","-0.379248","0.876754","0.295759","6.762244","79896.000000","-4580.000000"
"5242","5241.000000","-0.380465","0.876327","0.295460","6.742887","78734.000000","-4468.000000"
"5243","5242.000000","-0.381746","0.875502","0.296253","6.723329","73689.000000","-3131.000000"
"5244","5243.000000","-0.382992","0.874758","0.296842","6.703584","77446.000000","-4730.000000"
"5245","5244.000000","-0.384530","0.874057","0.296919","6.683663","78272.000000","-4680.000000"
"5246","5245.000000","-0.383911","0.874604","0.296108","6.663580","78919.000000","-4707.000000"
"5247","5246.000000","-0.385475","0.873729","0.296660","6.643382","75239.000000","-4295.000000"
"5248","5247.000000","-0.386421","0.873399","0.296401","6.623066","76330.000000","-5098.000000"
"5249","5248.000000","-0.387915","0.873152","0.295173","6.602688","76698.000000","-4310.000000"
"5250","5249.000000","-0.387396","0.873590","0.294559","6.582257","78720.000000","-5012.000000"
"5251","5250.000000","-0.387953","0.873181","0.295037","6.561780","74073.000000","-4023.000000"
"5252","5251.000000","-0.388028","0.872777","0.296133","6.541277","76972.000000","-4998.000000"
"5253","5252.000000","-0.387482","0.873157","0.295728","6.520739","78408.000000","-4404.000000"
"5254","5253.000000","-0.387818","0.872764","0.296445","6.500155","76845.000000","-2791.000000"
"5255","5254.000000","-0.388560","0.872306","0.296823","6.479515","74739.000000","-3817.000000"
"5256","5255.000000","-0.389816","0.871408","0.297811","6.458800","76930.000000","-3738.000000"
"5257","5256.000000","-0.390544","0.871090","0.297787","6.437997","78413.000000","-3879.000000"
"5258","5257.000000","-0.391983","0.870487","0.297659","6.417137","79376.000000","-4612.000000"
"5259","5258.000000","-0.393420","0.869883","0.297531","6.396179","75032.000000","-3870.000000"
"5260","5259.000000","-0.393888","0.869904","0.296850","6.375142","76614.000000","-4640.000000"
