"V1","V2","V3","V4","V5","V6","V7"
"3441","3440.000000","-0.653493","0.727764","-0.208100","8.369191","84742.000000","-12398.000000"
"3442","3441.000000","-0.652376","0.729400","-0.205866","8.372356","82099.000000","-12073.000000"
"3443","3442.000000","-0.651347","0.731132","-0.202963","8.375623","82224.000000","-11828.000000"
"3444","3443.000000","-0.649591","0.732920","-0.202137","8.378948","90345.000000","-13075.000000"
"3445","3444.000000","-0.648694","0.734238","-0.200226","8.382293","86672.000000","-12296.000000"
"3446","3445.000000","-0.647136","0.735689","-0.199943","8.385645","82259.000000","-13075.000000"
"3447","3446.000000","-0.646985","0.736780","-0.196381","8.389010","81572.000000","-11626.000000"
"3448","3447.000000","-0.645566","0.738556","-0.194369","8.392395","87161.000000","-11647.000000"
"3449","3448.000000","-0.643824","0.740596","-0.192378","8.395795","86408.000000","-12952.000000"
"3450","3449.000000","-0.641935","0.742740","-0.190410","8.399193","80191.000000","-11505.000000"
"3451","3450.000000","-0.640829","0.744294","-0.188054","8.402582","82412.000000","-12890.000000"
"3452","3451.000000","-0.640139","0.745431","-0.185892","8.405948","88439.000000","-13209.000000"
"3453","3452.000000","-0.638507","0.747060","-0.184960","8.409210","85166.000000","-11400.000000"
"3454","3453.000000","-0.638501","0.747752","-0.182163","8.412389","83983.000000","-12011.000000"
"3455","3454.000000","-0.637942","0.748655","-0.180404","8.415472","79723.000000","-11299.000000"
"3456","3455.000000","-0.636959","0.750036","-0.178125","8.418472","86038.000000","-12488.000000"
"3457","3456.000000","-0.636470","0.751048","-0.175594","8.421391","86380.000000","-13852.000000"
"3458","3457.000000","-0.634789","0.752851","-0.173950","8.424235","82076.000000","-11086.000000"
"3459","3458.000000","-0.632624","0.755045","-0.172322","8.426990","82659.000000","-12119.000000"
"3460","3459.000000","-0.630510","0.757033","-0.171342","8.429686","87028.000000","-12136.000000"
"3461","3460.000000","-0.628240","0.759172","-0.170212","8.432343","85498.000000","-11710.000000"
"3462","3461.000000","-0.625905","0.761514","-0.168342","8.434912","83245.000000","-12689.000000"
"3463","3462.000000","-0.625233","0.762639","-0.165730","8.437385","81853.000000","-11011.000000"
"3464","3463.000000","-0.624193","0.763735","-0.164594","8.439747","85663.000000","-12341.000000"
"3465","3464.000000","-0.624622","0.763974","-0.161835","8.442013","86635.000000","-12867.000000"
"3466","3465.000000","-0.623472","0.765404","-0.159498","8.444176","80256.000000","-12102.000000"
"3467","3466.000000","-0.623333","0.766117","-0.156594","8.446236","82893.000000","-11931.000000"
"3468","3467.000000","-0.621420","0.767719","-0.156348","8.448214","85991.000000","-13539.000000"
"3469","3468.000000","-0.620510","0.768572","-0.155770","8.450127","85899.000000","-12593.000000"
"3470","3469.000000","-0.619409","0.770064","-0.152753","8.451958","83301.000000","-12297.000000"
"3471","3470.000000","-0.617554","0.771885","-0.151066","8.453715","82154.000000","-11248.000000"
"3472","3471.000000","-0.616492","0.773180","-0.148760","8.455406","85600.000000","-11634.000000"
"3473","3472.000000","-0.614068","0.775456","-0.146929","8.457046","86998.000000","-13226.000000"
"3474","3473.000000","-0.612148","0.777316","-0.145105","8.458656","81606.000000","-10704.000000"
"3475","3474.000000","-0.610781","0.778886","-0.142422","8.460229","84341.000000","-12497.000000"
"3476","3475.000000","-0.609634","0.780079","-0.140793","8.461802","84827.000000","-11859.000000"
"3477","3476.000000","-0.608375","0.781227","-0.139872","8.463404","86434.000000","-12084.000000"
"3478","3477.000000","-0.607365","0.782233","-0.138633","8.465020","83252.000000","-12504.000000"
"3479","3478.000000","-0.605655","0.783940","-0.136459","8.466636","82249.000000","-11649.000000"
"3480","3479.000000","-0.603940","0.785636","-0.134287","8.468273","84244.000000","-13584.000000"
"3481","3480.000000","-0.601496","0.787829","-0.132394","8.469925","86279.000000","-11943.000000"
"3482","3481.000000","-0.600007","0.789261","-0.130609","8.471627","81227.000000","-10309.000000"
"3483","3482.000000","-0.599757","0.789856","-0.128135","8.473410","83894.000000","-12186.000000"
"3484","3483.000000","-0.597598","0.791735","-0.126622","8.475279","83253.000000","-12673.000000"
"3485","3484.000000","-0.595610","0.793524","-0.124777","8.477251","86031.000000","-12379.000000"
"3486","3485.000000","-0.593717","0.795441","-0.121548","8.479295","81595.000000","-10869.000000"
"3487","3486.000000","-0.593087","0.796471","-0.117823","8.481397","81157.000000","-11285.000000"
"3488","3487.000000","-0.592099","0.797263","-0.117437","8.483585","84777.000000","-12035.000000"
"3489","3488.000000","-0.590133","0.799089","-0.114891","8.485847","87720.000000","-12930.000000"
"3490","3489.000000","-0.588412","0.800764","-0.112023","8.488166","82332.000000","-11504.000000"
"3491","3490.000000","-0.587157","0.801817","-0.111071","8.490543","82196.000000","-11730.000000"
"3492","3491.000000","-0.584655","0.803725","-0.110471","8.492992","82915.000000","-12283.000000"
"3493","3492.000000","-0.583403","0.805017","-0.107648","8.495491","85467.000000","-11395.000000"
"3494","3493.000000","-0.581461","0.806792","-0.104827","8.498011","83802.000000","-11924.000000"
"3495","3494.000000","-0.581078","0.807327","-0.102819","8.500560","82693.000000","-10661.000000"
"3496","3495.000000","-0.579854","0.808608","-0.099611","8.503159","81496.000000","-10816.000000"
"3497","3496.000000","-0.579075","0.809302","-0.098501","8.505823","88472.000000","-12214.000000"
"3498","3497.000000","-0.578596","0.809800","-0.097213","8.508536","81500.000000","-10866.000000"
"3499","3498.000000","-0.578568","0.810089","-0.094947","8.511336","84582.000000","-11960.000000"
"3500","3499.000000","-0.578017","0.810674","-0.093296","8.514230","82166.000000","-11092.000000"
"3501","3500.000000","-0.576884","0.811564","-0.092563","8.517232","84170.000000","-11344.000000"
"3502","3501.000000","-0.574653","0.813488","-0.089505","8.520305","82380.000000","-11142.000000"
"3503","3502.000000","-0.573627","0.814354","-0.088196","8.523471","84385.000000","-11591.000000"
"3504","3503.000000","-0.571865","0.815914","-0.085171","8.526752","81720.000000","-11730.000000"
"3505","3504.000000","-0.569827","0.817619","-0.082441","8.530120","85265.000000","-13211.000000"
"3506","3505.000000","-0.567451","0.819574","-0.079359","8.533565","81848.000000","-11126.000000"
"3507","3506.000000","-0.566522","0.820392","-0.077519","8.537068","84156.000000","-12046.000000"
"3508","3507.000000","-0.565206","0.821479","-0.075595","8.540620","82748.000000","-12764.000000"
"3509","3508.000000","-0.564623","0.822035","-0.073880","8.544192","84416.000000","-11154.000000"
"3510","3509.000000","-0.564129","0.822484","-0.072648","8.547784","82653.000000","-11137.000000"
"3511","3510.000000","-0.563371","0.823137","-0.071121","8.551382","84462.000000","-11520.000000"
"3512","3511.000000","-0.562709","0.823908","-0.067339","8.554986","81768.000000","-11402.000000"
"3513","3512.000000","-0.561217","0.825087","-0.065328","8.558596","84049.000000","-10743.000000"
"3514","3513.000000","-0.560097","0.825980","-0.063626","8.562211","81542.000000","-12324.000000"
"3515","3514.000000","-0.557752","0.827691","-0.061972","8.565846","85743.000000","-12685.000000"
"3516","3515.000000","-0.556190","0.828941","-0.059243","8.569495","83245.000000","-9849.000000"
"3517","3516.000000","-0.554581","0.830246","-0.055969","8.573192","84686.000000","-10452.000000"
"3518","3517.000000","-0.553244","0.831377","-0.052281","8.576959","83225.000000","-10459.000000"
"3519","3518.000000","-0.551531","0.832763","-0.048151","8.580790","83084.000000","-10364.000000"
"3520","3519.000000","-0.550287","0.833691","-0.046303","8.584691","83232.000000","-11868.000000"
"3521","3520.000000","-0.550468","0.833733","-0.043293","8.588663","83524.000000","-11278.000000"
"3522","3521.000000","-0.548729","0.834962","-0.041655","8.592697","81800.000000","-10162.000000"
"3523","3522.000000","-0.547211","0.836049","-0.039768","8.596795","84526.000000","-11886.000000"
"3524","3523.000000","-0.546717","0.836470","-0.037673","8.600941","83651.000000","-12133.000000"
"3525","3524.000000","-0.545132","0.837557","-0.036466","8.605128","82120.000000","-10464.000000"
"3526","3525.000000","-0.544254","0.838225","-0.034161","8.609356","82349.000000","-11801.000000"
"3527","3526.000000","-0.542654","0.839364","-0.031525","8.613576","84124.000000","-10906.000000"
"3528","3527.000000","-0.541256","0.840383","-0.028268","8.617764","84393.000000","-11539.000000"
"3529","3528.000000","-0.540258","0.841070","-0.026862","8.621965","83183.000000","-10137.000000"
"3530","3529.000000","-0.539046","0.841912","-0.024776","8.626142","82287.000000","-9629.000000"
"3531","3530.000000","-0.538534","0.842298","-0.022690","8.630303","83693.000000","-11573.000000"
"3532","3531.000000","-0.537914","0.842748","-0.020600","8.634447","83090.000000","-11778.000000"
"3533","3532.000000","-0.536325","0.843788","-0.019419","8.638575","83416.000000","-12510.000000"
"3534","3533.000000","-0.535254","0.844518","-0.017117","8.642666","82107.000000","-11497.000000"
"3535","3534.000000","-0.534387","0.845094","-0.015697","8.646733","81850.000000","-10664.000000"
"3536","3535.000000","-0.534044","0.845340","-0.014066","8.650748","84092.000000","-10662.000000"
"3537","3536.000000","-0.532072","0.846604","-0.012701","8.654747","79903.000000","-11593.000000"
"3538","3537.000000","-0.529885","0.848000","-0.010842","8.658715","80645.000000","-11673.000000"
"3539","3538.000000","-0.528069","0.849151","-0.009220","8.662632","82646.000000","-10996.000000"
"3540","3539.000000","-0.526939","0.849880","-0.006224","8.666504","82971.000000","-9689.000000"
"3541","3540.000000","-0.526097","0.850416","-0.003685","8.670324","81762.000000","-11092.000000"
"3542","3541.000000","-0.526870","0.849946","-0.000921","8.674114","82728.000000","-9794.000000"
"3543","3542.000000","-0.526101","0.850422","-0.000461","8.677846","80731.000000","-10659.000000"
"3544","3543.000000","-0.525213","0.850970","0.001150","8.681511","87769.000000","-11721.000000"
"3545","3544.000000","-0.522888","0.852395","0.003219","8.685104","81927.000000","-10291.000000"
"3546","3545.000000","-0.521631","0.853161","0.004133","8.688617","81193.000000","-10891.000000"
"3547","3546.000000","-0.519474","0.854455","0.007352","8.692022","84097.000000","-11913.000000"
"3548","3547.000000","-0.518111","0.855262","0.009404","8.695347","85951.000000","-11603.000000"
"3549","3548.000000","-0.516215","0.856385","0.011232","8.698607","81081.000000","-10273.000000"
"3550","3549.000000","-0.515220","0.856944","0.013981","8.701816","79595.000000","-10171.000000"
"3551","3550.000000","-0.513401","0.857962","0.017893","8.705002","82376.000000","-10042.000000"
"3552","3551.000000","-0.512444","0.858510","0.019047","8.708144","88227.000000","-9979.000000"
"3553","3552.000000","-0.511172","0.859209","0.021537","8.711257","81004.000000","-9208.000000"
"3554","3553.000000","-0.509815","0.859997","0.022216","8.714375","80317.000000","-10631.000000"
"3555","3554.000000","-0.509050","0.860395","0.024262","8.717486","82296.000000","-10810.000000"
"3556","3555.000000","-0.508419","0.860701","0.026518","8.720616","86003.000000","-10195.000000"
"3557","3556.000000","-0.506737","0.861613","0.029002","8.723767","83392.000000","-10582.000000"
"3558","3557.000000","-0.506226","0.861817","0.031725","8.726938","80943.000000","-10333.000000"
"3559","3558.000000","-0.504637","0.862679","0.033566","8.730101","82293.000000","-10587.000000"
"3560","3559.000000","-0.503377","0.863323","0.035858","8.733227","86748.000000","-11074.000000"
"3561","3560.000000","-0.501095","0.864508","0.039109","8.736260","84652.000000","-11654.000000"
"3562","3561.000000","-0.499236","0.865541","0.040040","8.739214","83036.000000","-10102.000000"
"3563","3562.000000","-0.497960","0.866166","0.042336","8.742061","83451.000000","-8917.000000"
"3564","3563.000000","-0.496699","0.866762","0.044884","8.744766","85692.000000","-10394.000000"
"3565","3564.000000","-0.495475","0.867367","0.046687","8.747321","86170.000000","-11580.000000"
"3566","3565.000000","-0.494727","0.867658","0.049130","8.749727","81983.000000","-9919.000000"
"3567","3566.000000","-0.493104","0.868475","0.050979","8.751991","84959.000000","-10717.000000"
"3568","3567.000000","-0.491068","0.869500","0.053113","8.754091","86246.000000","-10610.000000"
"3569","3568.000000","-0.491847","0.868907","0.055564","8.756050","86610.000000","-10120.000000"
"3570","3569.000000","-0.489239","0.870241","0.057665","8.757867","83721.000000","-11715.000000"
"3571","3570.000000","-0.487507","0.871104","0.059279","8.759549","86178.000000","-10896.000000"
"3572","3571.000000","-0.486522","0.871533","0.061044","8.761096","84378.000000","-9962.000000"
"3573","3572.000000","-0.486400","0.871399","0.063861","8.762545","86258.000000","-9876.000000"
"3574","3573.000000","-0.484079","0.872577","0.065398","8.763929","82903.000000","-9769.000000"
"3575","3574.000000","-0.482739","0.873091","0.068375","8.765271","83686.000000","-11194.000000"
"3576","3575.000000","-0.481238","0.873713","0.070965","8.766542","87418.000000","-10608.000000"
"3577","3576.000000","-0.479658","0.874307","0.074268","8.767756","85371.000000","-9205.000000"
"3578","3577.000000","-0.478832","0.874657","0.075461","8.768900","83661.000000","-9915.000000"
"3579","3578.000000","-0.478744","0.874418","0.078723","8.769966","84650.000000","-10440.000000"
"3580","3579.000000","-0.478935","0.874080","0.081272","8.770975","84776.000000","-9690.000000"
"3581","3580.000000","-0.477183","0.874836","0.083416","8.771935","84731.000000","-9797.000000"
"3582","3581.000000","-0.474814","0.875788","0.086870","8.772852","83053.000000","-9791.000000"
"3583","3582.000000","-0.473094","0.876413","0.089906","8.773734","81750.000000","-9334.000000"
"3584","3583.000000","-0.472092","0.876774","0.091631","8.774560","85490.000000","-9686.000000"
"3585","3584.000000","-0.470392","0.877409","0.094261","8.775300","83560.000000","-9226.000000"
"3586","3585.000000","-0.468853","0.878013","0.096286","8.775970","83302.000000","-10754.000000"
"3587","3586.000000","-0.467974","0.878166","0.099122","8.776556","84327.000000","-9719.000000"
"3588","3587.000000","-0.465875","0.878996","0.101625","8.777071","83061.000000","-9679.000000"
"3589","3588.000000","-0.465619","0.878945","0.103217","8.777529","83287.000000","-10141.000000"
"3590","3589.000000","-0.465368","0.878850","0.105142","8.777924","84369.000000","-9391.000000"
"3591","3590.000000","-0.465476","0.878597","0.106767","8.778248","82337.000000","-9721.000000"
"3592","3591.000000","-0.463241","0.879609","0.108150","8.778474","84100.000000","-9726.000000"
"3593","3592.000000","-0.461060","0.880496","0.110233","8.778594","83622.000000","-9268.000000"
"3594","3593.000000","-0.460790","0.880357","0.112449","8.778636","81951.000000","-9183.000000"
"3595","3594.000000","-0.459542","0.880828","0.113855","8.778601","82860.000000","-9928.000000"
"3596","3595.000000","-0.458039","0.881444","0.115140","8.778488","84275.000000","-9237.000000"
"3597","3596.000000","-0.457148","0.881724","0.116523","8.778291","83488.000000","-9836.000000"
"3598","3597.000000","-0.456551","0.881655","0.119360","8.778009","85885.000000","-11001.000000"
