"V1","V2","V3","V4","V5","V6","V7"
"3709","3708.000000","0.246858","0.875882","0.414598","9.541669","80881.000000","-3507.000000"
"3710","3709.000000","0.247192","0.874773","0.416736","9.540514","82155.000000","-3319.000000"
"3711","3710.000000","0.246242","0.873321","0.420327","9.539301","81809.000000","-3183.000000"
"3712","3711.000000","0.246275","0.871785","0.423486","9.538003","81477.000000","-3177.000000"
"3713","3712.000000","0.247576","0.869823","0.426748","9.536621","82666.000000","-2514.000000"
"3714","3713.000000","0.248922","0.868331","0.428997","9.535206","80621.000000","-3417.000000"
"3715","3714.000000","0.249192","0.866997","0.431532","9.533738","79889.000000","-2397.000000"
"3716","3715.000000","0.248670","0.866621","0.432586","9.532245","82945.000000","-3715.000000"
"3717","3716.000000","0.248813","0.865471","0.434802","9.530706","82881.000000","-1881.000000"
"3718","3717.000000","0.248684","0.864502","0.436799","9.529089","81684.000000","-3846.000000"
"3719","3718.000000","0.248927","0.863692","0.438260","9.527386","82160.000000","-2960.000000"
"3720","3719.000000","0.248924","0.862853","0.439910","9.525580","81482.000000","-2662.000000"
"3721","3720.000000","0.248417","0.861496","0.442848","9.523676","81832.000000","-2270.000000"
"3722","3721.000000","0.248830","0.860761","0.444043","9.521654","80861.000000","-3385.000000"
"3723","3722.000000","0.248354","0.860229","0.445339","9.519502","84261.000000","-2689.000000"
"3724","3723.000000","0.248141","0.859156","0.447524","9.517173","84199.000000","-4455.000000"
"3725","3724.000000","0.247475","0.857761","0.450558","9.514701","80988.000000","-3198.000000"
"3726","3725.000000","0.245702","0.856428","0.454050","9.512079","81347.000000","-3311.000000"
"3727","3726.000000","0.245659","0.855142","0.456490","9.509319","81411.000000","-3883.000000"
"3728","3727.000000","0.245894","0.854190","0.458143","9.506435","83198.000000","-2902.000000"
"3729","3728.000000","0.245214","0.852540","0.461568","9.503465","82349.000000","-3321.000000"
"3730","3729.000000","0.245877","0.850715","0.464573","9.500436","81037.000000","-3033.000000"
"3731","3730.000000","0.245774","0.849511","0.466826","9.497367","82387.000000","-3343.000000"
"3732","3731.000000","0.244978","0.847648","0.470615","9.494277","83969.000000","-3513.000000"
"3733","3732.000000","0.244357","0.846202","0.473532","9.491180","80895.000000","-3829.000000"
"3734","3733.000000","0.243218","0.845126","0.476033","9.488069","81620.000000","-4366.000000"
"3735","3734.000000","0.243222","0.843473","0.478953","9.484924","81561.000000","-3779.000000"
"3736","3735.000000","0.242603","0.841509","0.482707","9.481745","83309.000000","-3451.000000"
"3737","3736.000000","0.242661","0.840348","0.484696","9.478553","81408.000000","-3616.000000"
"3738","3737.000000","0.241653","0.839635","0.486433","9.475346","80595.000000","-2249.000000"
"3739","3738.000000","0.242559","0.837590","0.489498","9.472105","82483.000000","-4735.000000"
"3740","3739.000000","0.241891","0.835871","0.492757","9.468850","84953.000000","-4331.000000"
"3741","3740.000000","0.242628","0.834165","0.495279","9.465588","81015.000000","-3375.000000"
"3742","3741.000000","0.242185","0.832223","0.498750","9.462311","81951.000000","-2041.000000"
"3743","3742.000000","0.240973","0.831524","0.500499","9.459053","83267.000000","-3255.000000"
"3744","3743.000000","0.242204","0.829670","0.502976","9.455820","81982.000000","-3130.000000"
"3745","3744.000000","0.241011","0.827783","0.506644","9.452619","82307.000000","-3375.000000"
"3746","3745.000000","0.242402","0.826172","0.508606","9.449456","81751.000000","-1753.000000"
"3747","3746.000000","0.242556","0.824522","0.511204","9.446318","82538.000000","-3110.000000"
"3748","3747.000000","0.244594","0.822686","0.513188","9.443218","84245.000000","-2907.000000"
"3749","3748.000000","0.243490","0.820970","0.516450","9.440137","80632.000000","-2540.000000"
"3750","3749.000000","0.243035","0.819537","0.518935","9.437081","83112.000000","-2276.000000"
"3751","3750.000000","0.242831","0.818013","0.521428","9.434037","83689.000000","-3153.000000"
"3752","3751.000000","0.242123","0.817533","0.522510","9.431019","83042.000000","-2976.000000"
"3753","3752.000000","0.240980","0.815271","0.526556","9.427999","82478.000000","-3492.000000"
"3754","3753.000000","0.240831","0.814010","0.528572","9.424985","80843.000000","-2471.000000"
"3755","3754.000000","0.238643","0.811889","0.532809","9.421984","82175.000000","-3393.000000"
"3756","3755.000000","0.238291","0.810652","0.534846","9.418988","84473.000000","-3443.000000"
"3757","3756.000000","0.236989","0.809957","0.536476","9.416024","82855.000000","-2143.000000"
"3758","3757.000000","0.237104","0.808291","0.538931","9.413105","83650.000000","-2910.000000"
"3759","3758.000000","0.237284","0.806642","0.541318","9.410257","81481.000000","-2889.000000"
"3760","3759.000000","0.236164","0.805636","0.543302","9.407481","83805.000000","-2893.000000"
"3761","3760.000000","0.236805","0.804762","0.544318","9.404803","82388.000000","-3076.000000"
"3762","3761.000000","0.236688","0.803901","0.545639","9.402216","79992.000000","-3154.000000"
"3763","3762.000000","0.235867","0.802787","0.547631","9.399715","83729.000000","-2163.000000"
"3764","3763.000000","0.235619","0.801104","0.550196","9.397311","84231.000000","-2443.000000"
"3765","3764.000000","0.235976","0.799221","0.552775","9.395006","80993.000000","-3347.000000"
"3766","3765.000000","0.235857","0.797220","0.555708","9.392825","84370.000000","-3688.000000"
"3767","3766.000000","0.236085","0.795897","0.557505","9.390782","82028.000000","-2134.000000"
"3768","3767.000000","0.236003","0.794494","0.559538","9.388871","82833.000000","-3849.000000"
"3769","3768.000000","0.235289","0.792243","0.563019","9.387058","81359.000000","-3039.000000"
"3770","3769.000000","0.234983","0.790949","0.564963","9.385324","81568.000000","-3172.000000"
"3771","3770.000000","0.234777","0.789418","0.567185","9.383655","82265.000000","-2099.000000"
"3772","3771.000000","0.233434","0.787946","0.569781","9.382052","82878.000000","-3336.000000"
"3773","3772.000000","0.233229","0.785790","0.572833","9.380509","80407.000000","-1227.000000"
"3774","3773.000000","0.232621","0.784860","0.574354","9.379030","83612.000000","-1240.000000"
"3775","3774.000000","0.230943","0.783995","0.576209","9.377618","80433.000000","-2045.000000"
"3776","3775.000000","0.231463","0.782884","0.577510","9.376245","83450.000000","-1680.000000"
"3777","3776.000000","0.231496","0.781115","0.579887","9.374872","81015.000000","-2525.000000"
"3778","3777.000000","0.231123","0.778815","0.583121","9.373492","82345.000000","-3039.000000"
"3779","3778.000000","0.231695","0.777254","0.584974","9.372151","80480.000000","-2270.000000"
"3780","3779.000000","0.230894","0.775770","0.587255","9.370857","83358.000000","-3402.000000"
"3781","3780.000000","0.229810","0.773812","0.590256","9.369602","80780.000000","-3032.000000"
"3782","3781.000000","0.230313","0.772151","0.592232","9.368406","83349.000000","-2147.000000"
"3783","3782.000000","0.231301","0.770518","0.593971","9.367290","80633.000000","-2845.000000"
"3784","3783.000000","0.231812","0.769374","0.595254","9.366252","82639.000000","-3021.000000"
"3785","3784.000000","0.231784","0.767822","0.597265","9.365294","82277.000000","-2087.000000"
"3786","3785.000000","0.231620","0.767202","0.598125","9.364408","81649.000000","-2847.000000"
"3787","3786.000000","0.231629","0.764731","0.601277","9.363609","81223.000000","-2377.000000"
"3788","3787.000000","0.232282","0.763095","0.603101","9.362901","81554.000000","-2958.000000"
"3789","3788.000000","0.230933","0.762620","0.604219","9.362247","80522.000000","-2950.000000"
"3790","3789.000000","0.229113","0.761622","0.606168","9.361619","81468.000000","-3302.000000"
"3791","3790.000000","0.227393","0.761246","0.607286","9.361004","80427.000000","-2767.000000"
"3792","3791.000000","0.227322","0.760527","0.608213","9.360363","82853.000000","-1403.000000"
"3793","3792.000000","0.228318","0.757648","0.611424","9.359688","81477.000000","-2843.000000"
"3794","3793.000000","0.226609","0.756894","0.612992","9.358961","81571.000000","-1231.000000"
"3795","3794.000000","0.225925","0.755868","0.614508","9.358173","82351.000000","-1445.000000"
"3796","3795.000000","0.224370","0.755477","0.615559","9.357333","80984.000000","-2314.000000"
"3797","3796.000000","0.224178","0.753581","0.617949","9.356454","82029.000000","-2423.000000"
"3798","3797.000000","0.221592","0.752662","0.619998","9.355521","82359.000000","-3273.000000"
"3799","3798.000000","0.222060","0.751509","0.621228","9.354575","81375.000000","-1793.000000"
"3800","3799.000000","0.222040","0.750321","0.622669","9.353602","82060.000000","-2548.000000"
"3801","3800.000000","0.222205","0.749475","0.623628","9.352616","80951.000000","-2425.000000"
"3802","3801.000000","0.222188","0.747962","0.625448","9.351643","81386.000000","-2530.000000"
"3803","3802.000000","0.222384","0.746887","0.626662","9.350696","82112.000000","-2466.000000"
"3804","3803.000000","0.221675","0.745558","0.628493","9.349783","79658.000000","-2678.000000"
"3805","3804.000000","0.222207","0.745120","0.628825","9.348902","81204.000000","-2684.000000"
"3806","3805.000000","0.220665","0.742824","0.632076","9.348075","82476.000000","-1694.000000"
"3807","3806.000000","0.220966","0.741266","0.633797","9.347294","81191.000000","-2615.000000"
"3808","3807.000000","0.220689","0.740140","0.635208","9.346565","81329.000000","-1891.000000"
"3809","3808.000000","0.219837","0.738487","0.637424","9.345870","82609.000000","-3157.000000"
"3810","3809.000000","0.220334","0.736877","0.639113","9.345247","81860.000000","-1730.000000"
"3811","3810.000000","0.218910","0.734839","0.641943","9.344678","81554.000000","-1390.000000"
"3812","3811.000000","0.218215","0.733769","0.643401","9.344141","81434.000000","-966.000000"
"3813","3812.000000","0.217494","0.732404","0.645198","9.343618","82944.000000","-2532.000000"
"3814","3813.000000","0.217878","0.730362","0.647380","9.343108","82819.000000","-1741.000000"
"3815","3814.000000","0.216661","0.730266","0.647897","9.342637","82370.000000","-2424.000000"
"3816","3815.000000","0.215880","0.729245","0.649305","9.342180","82160.000000","-2460.000000"
"3817","3816.000000","0.214677","0.728361","0.650695","9.341697","83965.000000","-2545.000000"
"3818","3817.000000","0.213121","0.726653","0.653112","9.341173","82973.000000","-2415.000000"
"3819","3818.000000","0.212447","0.726783","0.653187","9.340590","82538.000000","-2220.000000"
"3820","3819.000000","0.213079","0.725468","0.654442","9.339940","81719.000000","-2125.000000"
"3821","3820.000000","0.212386","0.724905","0.655290","9.339238","84463.000000","-3065.000000"
"3822","3821.000000","0.211498","0.723051","0.657622","9.338482","81112.000000","-2392.000000"
"3823","3822.000000","0.211378","0.721650","0.659197","9.337680","81329.000000","-1945.000000"
"3824","3823.000000","0.210522","0.720208","0.661045","9.336838","81011.000000","-3031.000000"
"3825","3824.000000","0.210825","0.719273","0.661966","9.335917","80437.000000","-2755.000000"
"3826","3825.000000","0.210803","0.718572","0.662734","9.334896","80585.000000","-2491.000000"
"3827","3826.000000","0.208666","0.717786","0.664260","9.333808","80924.000000","-1854.000000"
"3828","3827.000000","0.206106","0.717082","0.665817","9.332647","82678.000000","-2344.000000"
"3829","3828.000000","0.205172","0.715697","0.667594","9.331434","81522.000000","-1982.000000"
"3830","3829.000000","0.204663","0.715483","0.667980","9.330153","82040.000000","-1640.000000"
"3831","3830.000000","0.204453","0.714120","0.669501","9.328813","81566.000000","-2516.000000"
"3832","3831.000000","0.203552","0.712745","0.671238","9.327439","83217.000000","-1921.000000"
"3833","3832.000000","0.202950","0.712104","0.672101","9.326026","80182.000000","-2130.000000"
"3834","3833.000000","0.202534","0.710230","0.674206","9.324566","80739.000000","-2611.000000"
"3835","3834.000000","0.201652","0.709028","0.675733","9.323059","81813.000000","-1417.000000"
"3836","3835.000000","0.200253","0.707686","0.677554","9.321545","82178.000000","-2172.000000"
"3837","3836.000000","0.198879","0.707173","0.678493","9.319991","81075.000000","-1045.000000"
"3838","3837.000000","0.198459","0.705283","0.680580","9.318410","81706.000000","-1816.000000"
"3839","3838.000000","0.198984","0.703567","0.682202","9.316789","81095.000000","-893.000000"
"3840","3839.000000","0.199647","0.702740","0.682859","9.315121","81493.000000","-1581.000000"
"3841","3840.000000","0.200401","0.700149","0.685296","9.313393","78789.000000","-1545.000000"
"3842","3841.000000","0.199457","0.698728","0.687020","9.311592","81784.000000","-1534.000000"
"3843","3842.000000","0.197710","0.697934","0.688330","9.309704","80107.000000","-2553.000000"
"3844","3843.000000","0.197970","0.696653","0.689553","9.307722","81991.000000","-2693.000000"
"3845","3844.000000","0.197942","0.695513","0.690710","9.305620","79949.000000","-2075.000000"
"3846","3845.000000","0.198029","0.692476","0.693730","9.303385","80615.000000","-3819.000000"
"3847","3846.000000","0.197111","0.691455","0.695009","9.301043","78981.000000","-2223.000000"
"3848","3847.000000","0.197941","0.689546","0.696668","9.298566","81634.000000","-1378.000000"
"3849","3848.000000","0.198429","0.688948","0.697120","9.295963","79003.000000","-2239.000000"
"3850","3849.000000","0.198021","0.686472","0.699674","9.293226","82013.000000","-1791.000000"
"3851","3850.000000","0.196259","0.685121","0.701493","9.290374","80637.000000","-2323.000000"
"3852","3851.000000","0.195670","0.682637","0.704074","9.287415","81110.000000","-2650.000000"
"3853","3852.000000","0.195377","0.680987","0.705751","9.284382","79610.000000","-1206.000000"
"3854","3853.000000","0.195164","0.678878","0.707838","9.281288","81447.000000","-1611.000000"
"3855","3854.000000","0.194408","0.677387","0.709474","9.278167","78934.000000","-2080.000000"
"3856","3855.000000","0.194919","0.676448","0.710228","9.274997","81229.000000","-3505.000000"
"3857","3856.000000","0.194443","0.674153","0.712538","9.271753","78814.000000","-2192.000000"
"3858","3857.000000","0.194862","0.671959","0.714493","9.268448","82067.000000","-2771.000000"
"3859","3858.000000","0.194653","0.671124","0.715334","9.265068","80395.000000","-2079.000000"
"3860","3859.000000","0.193727","0.670399","0.716265","9.261620","80230.000000","-2436.000000"
"3861","3860.000000","0.193537","0.669612","0.717052","9.258063","79060.000000","-2026.000000"
"3862","3861.000000","0.192744","0.667789","0.718963","9.254352","80613.000000","-2081.000000"
"3863","3862.000000","0.192498","0.666195","0.720506","9.250457","80947.000000","-1541.000000"
"3864","3863.000000","0.192261","0.664956","0.721713","9.246381","81095.000000","-2271.000000"
"3865","3864.000000","0.192473","0.662777","0.723658","9.242115","79536.000000","-1618.000000"
"3866","3865.000000","0.192273","0.661018","0.725318","9.237693","81303.000000","-1561.000000"
"3867","3866.000000","0.191307","0.659529","0.726927","9.233122","80884.000000","-3922.000000"
