"V1","V2","V3","V4","V5","V6","V7"
"7170","7169.000000","0.839575","0.475466","0.262766","7.316711","84666.000000","6856.000000"
"7171","7170.000000","0.839877","0.475487","0.261760","7.306468","84254.000000","6950.000000"
"7172","7171.000000","0.839623","0.476720","0.260328","7.296287","82109.000000","4611.000000"
"7173","7172.000000","0.839306","0.477507","0.259909","7.286152","81848.000000","5264.000000"
"7174","7173.000000","0.840160","0.477352","0.257421","7.276061","83515.000000","6273.000000"
"7175","7174.000000","0.840496","0.477543","0.255968","7.265999","84525.000000","5273.000000"
"7176","7175.000000","0.840339","0.478342","0.254989","7.255923","82163.000000","5005.000000"
"7177","7176.000000","0.839787","0.479582","0.254476","7.245850","80624.000000","4722.000000"
"7178","7177.000000","0.840075","0.480191","0.252368","7.235772","83591.000000","5379.000000"
"7179","7178.000000","0.840047","0.481310","0.250322","7.225731","82791.000000","4491.000000"
"7180","7179.000000","0.840409","0.481517","0.248703","7.215719","82258.000000","5018.000000"
"7181","7180.000000","0.840343","0.482317","0.247373","7.205737","80578.000000","4868.000000"
"7182","7181.000000","0.839772","0.483986","0.246048","7.195775","84015.000000","5169.000000"
"7183","7182.000000","0.840193","0.483857","0.244862","7.185824","82723.000000","4775.000000"
"7184","7183.000000","0.839938","0.485044","0.243385","7.175895","82481.000000","5839.000000"
"7185","7184.000000","0.839221","0.487000","0.241947","7.165995","81692.000000","4338.000000"
"7186","7185.000000","0.838959","0.488184","0.240467","7.156141","83648.000000","5452.000000"
"7187","7186.000000","0.838861","0.489235","0.238664","7.146318","83659.000000","6007.000000"
"7188","7187.000000","0.837927","0.491669","0.236940","7.136533","81550.000000","5550.000000"
"7189","7188.000000","0.837048","0.494109","0.234961","7.126761","79961.000000","5177.000000"
"7190","7189.000000","0.836217","0.496304","0.233290","7.117001","85255.000000","5143.000000"
"7191","7190.000000","0.836142","0.496956","0.232166","7.107263","84132.000000","4692.000000"
"7192","7191.000000","0.835669","0.498369","0.230838","7.097564","83230.000000","4238.000000"
"7193","7192.000000","0.835184","0.499904","0.229266","7.087895","79688.000000","4818.000000"
"7194","7193.000000","0.835467","0.500384","0.227181","7.078239","83439.000000","4091.000000"
"7195","7194.000000","0.835108","0.502133","0.224625","7.068578","83390.000000","5246.000000"
"7196","7195.000000","0.834619","0.503566","0.223232","7.058895","83808.000000","5008.000000"
"7197","7196.000000","0.834172","0.505193","0.221216","7.049190","81102.000000","5178.000000"
"7198","7197.000000","0.833118","0.507153","0.220704","7.039480","83222.000000","4934.000000"
"7199","7198.000000","0.832722","0.508368","0.219401","7.029784","84309.000000","5103.000000"
"7200","7199.000000","0.832322","0.509582","0.218096","7.020092","83920.000000","5048.000000"
"7201","7200.000000","0.831825","0.511454","0.215594","7.010422","81422.000000","4596.000000"
"7202","7201.000000","0.831559","0.512260","0.214707","7.000784","84952.000000","4790.000000"
"7203","7202.000000","0.831516","0.512673","0.213888","6.991194","83203.000000","4679.000000"
"7204","7203.000000","0.831667","0.512807","0.212977","6.981662","85415.000000","4785.000000"
"7205","7204.000000","0.832013","0.512659","0.211980","6.972197","80545.000000","5673.000000"
"7206","7205.000000","0.832615","0.512685","0.209538","6.962826","84972.000000","4760.000000"
"7207","7206.000000","0.832488","0.513589","0.207820","6.953531","83243.000000","4195.000000"
"7208","7207.000000","0.832115","0.514650","0.206689","6.944277","84088.000000","4324.000000"
"7209","7208.000000","0.832410","0.514989","0.204648","6.935082","80875.000000","5237.000000"
"7210","7209.000000","0.831436","0.517403","0.202507","6.925964","84903.000000","5835.000000"
"7211","7210.000000","0.831322","0.518388","0.200443","6.916914","84283.000000","4419.000000"
"7212","7211.000000","0.830840","0.519772","0.198848","6.907925","84780.000000","3970.000000"
"7213","7212.000000","0.829846","0.521765","0.197780","6.899005","80389.000000","4229.000000"
"7214","7213.000000","0.829247","0.523553","0.195554","6.890163","84413.000000","4603.000000"
"7215","7214.000000","0.828099","0.525229","0.195924","6.881408","82037.000000","5377.000000"
"7216","7215.000000","0.826951","0.527859","0.193692","6.872733","87171.000000","4463.000000"
"7217","7216.000000","0.826513","0.529183","0.191943","6.864155","83136.000000","4592.000000"
"7218","7217.000000","0.826470","0.529638","0.190870","6.855675","83394.000000","4550.000000"
"7219","7218.000000","0.825517","0.531774","0.189044","6.847274","83116.000000","4382.000000"
"7220","7219.000000","0.825534","0.532586","0.186672","6.838926","84759.000000","4831.000000"
"7221","7220.000000","0.824340","0.534512","0.186442","6.830631","82091.000000","3879.000000"
"7222","7221.000000","0.824523","0.534742","0.184970","6.822389","85547.000000","4551.000000"
"7223","7222.000000","0.823845","0.536225","0.183691","6.814201","84269.000000","5729.000000"
"7224","7223.000000","0.823014","0.537687","0.183141","6.806058","85551.000000","4211.000000"
"7225","7224.000000","0.822418","0.539188","0.181398","6.797960","83309.000000","4287.000000"
"7226","7225.000000","0.822495","0.539584","0.179861","6.789888","85032.000000","5576.000000"
"7227","7226.000000","0.822123","0.540371","0.179203","6.781853","85432.000000","4664.000000"
"7228","7227.000000","0.820981","0.542428","0.178219","6.773835","85579.000000","4767.000000"
"7229","7228.000000","0.820419","0.543603","0.177224","6.765835","82744.000000","5362.000000"
"7230","7229.000000","0.819981","0.544754","0.175710","6.757881","87087.000000","5281.000000"
"7231","7230.000000","0.820634","0.544383","0.173802","6.749963","82919.000000","3519.000000"
"7232","7231.000000","0.820297","0.545023","0.173385","6.742072","86039.000000","5351.000000"
"7233","7232.000000","0.819684","0.546628","0.171220","6.734191","82197.000000","4301.000000"
"7234","7233.000000","0.819377","0.547688","0.169289","6.726328","83729.000000","5195.000000"
"7235","7234.000000","0.819431","0.547954","0.168164","6.718483","84398.000000","4764.000000"
"7236","7235.000000","0.819264","0.548416","0.167471","6.710676","83405.000000","5991.000000"
"7237","7236.000000","0.818878","0.549193","0.166809","6.702896","82171.000000","4323.000000"
"7238","7237.000000","0.818826","0.549213","0.167002","6.695173","83059.000000","4671.000000"
"7239","7238.000000","0.819072","0.548976","0.166571","6.687495","84661.000000","5729.000000"
"7240","7239.000000","0.819195","0.549004","0.165874","6.679874","84878.000000","5106.000000"
"7241","7240.000000","0.819546","0.549070","0.163909","6.672291","82540.000000","4064.000000"
"7242","7241.000000","0.818963","0.550241","0.162893","6.664755","82954.000000","4508.000000"
"7243","7242.000000","0.818821","0.550664","0.162174","6.657265","86395.000000","4221.000000"
"7244","7243.000000","0.818424","0.551723","0.160574","6.649814","86687.000000","6343.000000"
"7245","7244.000000","0.817857","0.552966","0.159177","6.642401","82609.000000","4545.000000"
"7246","7245.000000","0.817581","0.553756","0.157846","6.635055","82420.000000","3514.000000"
"7247","7246.000000","0.817155","0.554578","0.157165","6.627737","84699.000000","4245.000000"
"7248","7247.000000","0.816803","0.555496","0.155746","6.620449","86078.000000","4954.000000"
"7249","7248.000000","0.816197","0.556710","0.154584","6.613209","83965.000000","5307.000000"
"7250","7249.000000","0.815193","0.558465","0.153552","6.606037","81467.000000","3927.000000"
"7251","7250.000000","0.814449","0.559533","0.153608","6.598941","84734.000000","4540.000000"
"7252","7251.000000","0.813758","0.560824","0.152558","6.591931","83225.000000","4547.000000"
"7253","7252.000000","0.813160","0.562197","0.150681","6.584989","83797.000000","5491.000000"
"7254","7253.000000","0.812694","0.563154","0.149620","6.578125","81625.000000","3287.000000"
"7255","7254.000000","0.811452","0.564948","0.149601","6.571338","84669.000000","3897.000000"
"7256","7255.000000","0.809706","0.567539","0.149252","6.564600","84402.000000","4718.000000"
"7257","7256.000000","0.809494","0.568172","0.147985","6.557941","84222.000000","4506.000000"
"7258","7257.000000","0.808780","0.569463","0.146925","6.551369","81457.000000","4387.000000"
"7259","7258.000000","0.808564","0.570168","0.145368","6.544866","86027.000000","4879.000000"
"7260","7259.000000","0.808966","0.569716","0.144905","6.538394","83850.000000","3692.000000"
"7261","7260.000000","0.808344","0.570494","0.145314","6.531964","82869.000000","3837.000000"
"7262","7261.000000","0.807887","0.571588","0.143547","6.525546","81298.000000","4998.000000"
"7263","7262.000000","0.807124","0.572652","0.143597","6.519159","84851.000000","4551.000000"
"7264","7263.000000","0.806941","0.572813","0.143985","6.512785","85805.000000","4539.000000"
"7265","7264.000000","0.806376","0.573898","0.142823","6.506434","83413.000000","4335.000000"
"7266","7265.000000","0.806977","0.573356","0.141599","6.500066","81747.000000","5373.000000"
"7267","7266.000000","0.805861","0.575465","0.139386","6.493692","84808.000000","3908.000000"
"7268","7267.000000","0.805045","0.576946","0.137973","6.487303","86299.000000","3913.000000"
"7269","7268.000000","0.805275","0.576890","0.136857","6.480878","84578.000000","3518.000000"
"7270","7269.000000","0.804368","0.578510","0.135340","6.474457","81793.000000","4037.000000"
"7271","7270.000000","0.804066","0.579367","0.133459","6.468039","84775.000000","3919.000000"
"7272","7271.000000","0.803317","0.580726","0.132055","6.461663","83103.000000","2305.000000"
"7273","7272.000000","0.803848","0.580431","0.130109","6.455328","83363.000000","3701.000000"
"7274","7273.000000","0.802858","0.582312","0.127795","6.449026","81064.000000","4470.000000"
"7275","7274.000000","0.802318","0.583171","0.127269","6.442727","84635.000000","4023.000000"
"7276","7275.000000","0.801284","0.584862","0.126013","6.436480","83819.000000","5133.000000"
"7277","7276.000000","0.800342","0.586498","0.124393","6.430285","84478.000000","4592.000000"
"7278","7277.000000","0.800270","0.586923","0.122836","6.424112","81008.000000","4376.000000"
"7279","7278.000000","0.799535","0.587981","0.122562","6.417971","84135.000000","3725.000000"
"7280","7279.000000","0.799031","0.589082","0.120546","6.411825","86206.000000","4144.000000"
"7281","7280.000000","0.797101","0.591787","0.120073","6.405672","84591.000000","4735.000000"
"7282","7281.000000","0.796132","0.593419","0.118439","6.399485","80682.000000","3636.000000"
"7283","7282.000000","0.794461","0.595583","0.118801","6.393292","84991.000000","5233.000000"
"7284","7283.000000","0.793432","0.596785","0.119638","6.387112","84730.000000","5600.000000"
"7285","7284.000000","0.792295","0.598432","0.118949","6.380956","85731.000000","4673.000000"
"7286","7285.000000","0.790903","0.600546","0.117548","6.374793","83032.000000","5040.000000"
"7287","7286.000000","0.789922","0.602096","0.116206","6.368596","83417.000000","3959.000000"
"7288","7287.000000","0.789643","0.603080","0.112957","6.362411","85735.000000","4657.000000"
"7289","7288.000000","0.788664","0.604678","0.111235","6.356260","86094.000000","4258.000000"
"7290","7289.000000","0.788131","0.605661","0.109658","6.350162","82169.000000","4577.000000"
"7291","7290.000000","0.787558","0.606502","0.109125","6.344077","84380.000000","4578.000000"
"7292","7291.000000","0.787233","0.607063","0.108348","6.337995","85570.000000","4936.000000"
"7293","7292.000000","0.785986","0.609021","0.106390","6.331899","87206.000000","4526.000000"
"7294","7293.000000","0.785036","0.610369","0.105678","6.325796","82458.000000","4410.000000"
"7295","7294.000000","0.784389","0.611290","0.105159","6.319697","85028.000000","4836.000000"
"7296","7295.000000","0.783741","0.612210","0.104639","6.313602","86038.000000","5460.000000"
"7297","7296.000000","0.783159","0.613045","0.104105","6.307541","84103.000000","4299.000000"
"7298","7297.000000","0.782172","0.614576","0.102488","6.301463","83100.000000","3596.000000"
"7299","7298.000000","0.781265","0.615994","0.100882","6.295360","85106.000000","3640.000000"
"7300","7299.000000","0.780610","0.616908","0.100362","6.289232","84235.000000","4853.000000"
"7301","7300.000000","0.780589","0.617141","0.099086","6.283108","84417.000000","4513.000000"
"7302","7301.000000","0.780528","0.617443","0.097676","6.277017","81384.000000","3704.000000"
"7303","7302.000000","0.779270","0.619137","0.096992","6.270969","82166.000000","2928.000000"
"7304","7303.000000","0.778680","0.619962","0.096458","6.264975","86154.000000","5826.000000"
"7305","7304.000000","0.777512","0.621659","0.094951","6.259016","85315.000000","5455.000000"
"7306","7305.000000","0.777440","0.622022","0.093145","6.253100","84267.000000","3735.000000"
"7307","7306.000000","0.776855","0.622887","0.092241","6.247248","83796.000000","5494.000000"
"7308","7307.000000","0.775959","0.624095","0.091609","6.241480","84312.000000","5894.000000"
"7309","7308.000000","0.774682","0.625799","0.090799","6.235795","85575.000000","4839.000000"
"7310","7309.000000","0.773384","0.627608","0.089358","6.230165","83909.000000","4667.000000"
"7311","7310.000000","0.772635","0.628840","0.087154","6.224590","84126.000000","5608.000000"
"7312","7311.000000","0.771870","0.630030","0.085315","6.219058","85499.000000","4347.000000"
"7313","7312.000000","0.770840","0.631566","0.083249","6.213552","85075.000000","4821.000000"
"7314","7313.000000","0.770204","0.632624","0.081074","6.208061","86291.000000","5331.000000"
"7315","7314.000000","0.769708","0.633640","0.077778","6.202605","83382.000000","3780.000000"
"7316","7315.000000","0.768316","0.635581","0.075673","6.197194","84082.000000","4268.000000"
"7317","7316.000000","0.767881","0.636123","0.075541","6.191809","84641.000000","3931.000000"
"7318","7317.000000","0.766769","0.637627","0.074147","6.186439","84493.000000","3927.000000"
"7319","7318.000000","0.765800","0.639016","0.072172","6.181094","82649.000000","3417.000000"
"7320","7319.000000","0.764973","0.640083","0.071491","6.175795","85862.000000","3038.000000"
"7321","7320.000000","0.764253","0.641185","0.069270","6.170531","84100.000000","4264.000000"
"7322","7321.000000","0.762422","0.643519","0.067794","6.165303","86605.000000","4259.000000"
"7323","7322.000000","0.760954","0.645477","0.065636","6.160110","82951.000000","3305.000000"
