"V1","V2","V3","V4","V5","V6","V7"
"1029","1028.000000","0.879097","-0.425477","0.214842","0.000000","87559.000000","6393.000000"
"1030","1029.000000","0.878771","-0.426044","0.215052","0.000000","89715.000000","5741.000000"
"1031","1030.000000","0.878435","-0.426685","0.215154","0.000000","91751.000000","6225.000000"
"1032","1031.000000","0.878442","-0.426763","0.214975","0.000000","86519.000000","5949.000000"
"1033","1032.000000","0.878155","-0.426619","0.216424","0.000000","85383.000000","5133.000000"
"1034","1033.000000","0.877986","-0.426546","0.217253","0.000000","86457.000000","4907.000000"
"1035","1034.000000","0.878217","-0.426021","0.217349","0.000000","91518.000000","4768.000000"
"1036","1035.000000","0.878275","-0.425690","0.217761","0.000000","86879.000000","4677.000000"
"1037","1036.000000","0.878319","-0.425501","0.217954","0.000000","85577.000000","5117.000000"
"1038","1037.000000","0.878739","-0.424543","0.218130","0.000000","87171.000000","5599.000000"
"1039","1038.000000","0.878739","-0.424543","0.218130","0.000000","91480.000000","5484.000000"
"1040","1039.000000","0.878993","-0.424152","0.217866","0.000000","87138.000000","4904.000000"
"1041","1040.000000","0.879103","-0.423556","0.218582","0.000000","85341.000000","4657.000000"
"1042","1041.000000","0.878976","-0.423763","0.218693","0.000000","83818.000000","4136.000000"
"1043","1042.000000","0.879196","-0.424170","0.217010","0.000000","91861.000000","5631.000000"
"1044","1043.000000","0.879196","-0.424170","0.217010","0.000000","86735.000000","3769.000000"
"1045","1044.000000","0.879062","-0.424300","0.217300","0.000000","86295.000000","5043.000000"
"1046","1045.000000","0.879062","-0.424300","0.217300","0.000000","87350.000000","6118.000000"
"1047","1046.000000","0.878957","-0.424974","0.216403","0.000000","90938.000000","5978.000000"
"1048","1047.000000","0.878935","-0.425099","0.216250","0.000000","87794.000000","4128.000000"
"1049","1048.000000","0.878608","-0.425667","0.216460","0.000000","85682.000000","3948.000000"
"1050","1049.000000","0.878987","-0.424894","0.216442","0.000000","86832.000000","6464.000000"
"1051","1050.000000","0.879089","-0.424578","0.216648","0.000000","92010.000000","6244.000000"
"1052","1051.000000","0.878882","-0.425331","0.216011","0.000000","88335.000000","4551.000000"
"1053","1052.000000","0.879177","-0.425108","0.215246","0.000000","87775.000000","5353.000000"
"1054","1053.000000","0.879607","-0.424221","0.215241","0.000000","86991.000000","5917.000000"
"1055","1054.000000","0.879563","-0.424411","0.215046","0.000000","91087.000000","5887.000000"
"1056","1055.000000","0.879196","-0.424957","0.215465","0.000000","90554.000000","5238.000000"
"1057","1056.000000","0.879209","-0.424745","0.215830","0.000000","86988.000000","4062.000000"
"1058","1057.000000","0.879175","-0.424653","0.216152","0.000000","85909.000000","3269.000000"
"1059","1058.000000","0.878954","-0.425343","0.215690","0.000000","92587.000000","6193.000000"
"1060","1059.000000","0.879342","-0.424733","0.215310","0.000000","88731.000000","5125.000000"
"1061","1060.000000","0.878756","-0.425908","0.215383","0.000000","85325.000000","4065.000000"
"1062","1061.000000","0.878455","-0.426047","0.216337","0.000000","86432.000000","5956.000000"
"1063","1062.000000","0.878566","-0.426341","0.215303","0.000000","87909.000000","4049.000000"
"1064","1063.000000","0.878385","-0.426195","0.216328","0.000000","88616.000000","5412.000000"
"1065","1064.000000","0.878500","-0.425886","0.216468","0.000000","87979.000000","5269.000000"
"1066","1065.000000","0.878682","-0.426032","0.215442","0.000000","85780.000000","5218.000000"
"1067","1066.000000","0.878144","-0.427153","0.215416","0.000000","89951.000000","5043.000000"
"1068","1067.000000","0.877735","-0.428060","0.215280","0.000000","89478.000000","3798.000000"
"1069","1068.000000","0.877556","-0.427911","0.216305","0.000000","87832.000000","6646.000000"
"1070","1069.000000","0.877448","-0.428145","0.216277","0.000000","88026.000000","5434.000000"
"1071","1070.000000","0.877136","-0.428212","0.217411","0.000000","89002.000000","5182.000000"
"1072","1071.000000","0.877177","-0.428382","0.216908","0.000000","92348.000000","4958.000000"
"1073","1072.000000","0.876811","-0.429009","0.217147","0.000000","86911.000000","5129.000000"
"1074","1073.000000","0.876931","-0.428637","0.217399","0.000000","85948.000000","4044.000000"
"1075","1074.000000","0.876599","-0.429208","0.217610","0.000000","89428.000000","5276.000000"
"1076","1075.000000","0.876599","-0.429208","0.217610","0.000000","95440.000000","6866.000000"
"1077","1076.000000","0.876693","-0.429263","0.217122","0.000000","87382.000000","5872.000000"
"1078","1077.000000","0.876390","-0.429402","0.218072","0.000000","86697.000000","6433.000000"
"1079","1078.000000","0.876141","-0.430220","0.217458","0.000000","89611.000000","3791.000000"
"1080","1079.000000","0.876408","-0.429456","0.217889","0.000000","91209.000000","5207.000000"
"1081","1080.000000","0.876383","-0.429438","0.218029","0.000000","86731.000000","4335.000000"
"1082","1081.000000","0.876375","-0.428911","0.219094","0.000000","86082.000000","5510.000000"
"1083","1082.000000","0.876376","-0.429359","0.218211","0.000000","89088.000000","5410.000000"
"1084","1083.000000","0.876348","-0.429793","0.217470","0.000000","92817.000000","5607.000000"
"1085","1084.000000","0.875939","-0.430250","0.218213","0.000000","86838.000000","5064.000000"
"1086","1085.000000","0.875913","-0.430678","0.217471","0.000000","86518.000000","5026.000000"
"1087","1086.000000","0.875498","-0.431053","0.218396","0.000000","89760.000000","6476.000000"
"1088","1087.000000","0.874697","-0.432497","0.218748","0.000000","91659.000000","4625.000000"
"1089","1088.000000","0.874813","-0.431894","0.219475","0.000000","89160.000000","5342.000000"
"1090","1089.000000","0.874651","-0.432039","0.219838","0.000000","85167.000000","4599.000000"
"1091","1090.000000","0.874544","-0.432527","0.219303","0.000000","87300.000000","5140.000000"
"1092","1091.000000","0.874345","-0.432879","0.219400","0.000000","93007.000000","6227.000000"
"1093","1092.000000","0.874495","-0.431915","0.220697","0.000000","89374.000000","5892.000000"
"1094","1093.000000","0.874610","-0.431307","0.221430","0.000000","87136.000000","5886.000000"
"1095","1094.000000","0.874671","-0.430967","0.221852","0.000000","87703.000000","4381.000000"
"1096","1095.000000","0.874783","-0.430879","0.221582","0.000000","91829.000000","5561.000000"
"1097","1096.000000","0.874897","-0.430270","0.222314","0.000000","90557.000000","4835.000000"
"1098","1097.000000","0.875556","-0.429055","0.222068","0.000000","86608.000000","5216.000000"
"1099","1098.000000","0.875607","-0.428636","0.222672","0.000000","91035.000000","6259.000000"
"1100","1099.000000","0.875366","-0.428971","0.222976","0.000000","90260.000000","5524.000000"
"1101","1100.000000","0.874764","-0.430217","0.222939","0.000000","89572.000000","5938.000000"
"1102","1101.000000","0.874805","-0.429571","0.224021","0.000000","87523.000000","5837.000000"
"1103","1102.000000","0.874880","-0.429390","0.224074","0.000000","89774.000000","3596.000000"
"1104","1103.000000","0.874358","-0.430385","0.224202","0.000000","91158.000000","5244.000000"
"1105","1104.000000","0.874427","-0.429753","0.225144","0.000000","91776.000000","5276.000000"
"1106","1105.000000","0.874806","-0.429203","0.224722","0.000000","87938.000000","4476.000000"
"1107","1106.000000","0.874793","-0.429566","0.224077","0.000000","90542.000000","6492.000000"
"1108","1107.000000","0.874710","-0.429667","0.224206","0.000000","89660.000000","4402.000000"
"1109","1108.000000","0.874741","-0.429312","0.224766","0.000000","89528.000000","3864.000000"
"1110","1109.000000","0.874925","-0.428894","0.224847","0.000000","89668.000000","3540.000000"
"1111","1110.000000","0.875478","-0.427999","0.224399","0.000000","88621.000000","3235.000000"
"1112","1111.000000","0.875773","-0.427700","0.223817","0.000000","88620.000000","3820.000000"
"1113","1112.000000","0.875786","-0.427191","0.224737","0.000000","91090.000000","4178.000000"
"1114","1113.000000","0.876244","-0.426538","0.224193","0.000000","90717.000000","6253.000000"
"1115","1114.000000","0.876155","-0.426186","0.225205","0.000000","91648.000000","7284.000000"
"1116","1115.000000","0.875815","-0.426679","0.225595","0.000000","90220.000000","4644.000000"
"1117","1116.000000","0.876289","-0.425974","0.225084","0.000000","89571.000000","5655.000000"
"1118","1117.000000","0.876216","-0.426152","0.225032","0.000000","93665.000000","5707.000000"
"1119","1118.000000","0.876455","-0.426189","0.224032","0.000000","92105.000000","6763.000000"
"1120","1119.000000","0.876371","-0.426660","0.223461","0.000000","90115.000000","6407.000000"
"1121","1120.000000","0.876755","-0.426184","0.222862","0.000000","90621.000000","4255.000000"
"1122","1121.000000","0.876308","-0.426546","0.223926","0.000000","92375.000000","5227.000000"
"1123","1122.000000","0.876674","-0.425918","0.223688","0.000000","91720.000000","5600.000000"
"1124","1123.000000","0.877095","-0.425169","0.223464","0.000000","89699.000000","4639.000000"
"1125","1124.000000","0.877572","-0.424081","0.223657","0.000000","91937.000000","6441.000000"
"1126","1125.000000","0.877561","-0.424010","0.223836","0.000000","91840.000000","4552.000000"
"1127","1126.000000","0.877257","-0.424233","0.224603","0.000000","92932.000000","5256.000000"
"1128","1127.000000","0.877739","-0.423600","0.223913","0.000000","91288.000000","4616.000000"
"1129","1128.000000","0.877120","-0.424347","0.224921","0.000000","89266.000000","4286.000000"
"1130","1129.000000","0.876737","-0.424823","0.225518","0.000000","92441.000000","5209.000000"
"1131","1130.000000","0.876726","-0.424751","0.225695","0.000000","93186.000000","3906.000000"
"1132","1131.000000","0.877135","-0.424298","0.224955","0.000000","89615.000000","5547.000000"
"1133","1132.000000","0.877135","-0.424298","0.224955","0.000000","92424.000000","4334.000000"
"1134","1133.000000","0.877120","-0.423765","0.226018","0.000000","92181.000000","5957.000000"
"1135","1134.000000","0.877296","-0.423841","0.225188","0.000000","93252.000000","6162.000000"
"1136","1135.000000","0.877439","-0.423397","0.225466","0.000000","90517.000000","4103.000000"
"1137","1136.000000","0.877913","-0.422529","0.225250","0.000000","92199.000000","5805.000000"
"1138","1137.000000","0.878500","-0.421349","0.225173","0.000000","90516.000000","4804.000000"
"1139","1138.000000","0.878393","-0.421960","0.224444","0.000000","92979.000000","3401.000000"
"1140","1139.000000","0.878598","-0.421899","0.223759","0.000000","88747.000000","4813.000000"
"1141","1140.000000","0.878288","-0.422059","0.224668","0.000000","91067.000000","5271.000000"
"1142","1141.000000","0.878723","-0.420878","0.225182","0.000000","89367.000000","4293.000000"
"1143","1142.000000","0.878378","-0.421451","0.225458","0.000000","92920.000000","4450.000000"
"1144","1143.000000","0.878378","-0.421451","0.225458","0.000000","90114.000000","6022.000000"
"1145","1144.000000","0.878483","-0.421220","0.225481","0.000000","92266.000000","5178.000000"
"1146","1145.000000","0.878002","-0.421852","0.226170","0.000000","91528.000000","6656.000000"
"1147","1146.000000","0.878074","-0.421675","0.226222","0.000000","94281.000000","5137.000000"
"1148","1147.000000","0.877593","-0.422306","0.226911","0.000000","91378.000000","5470.000000"
"1149","1148.000000","0.877423","-0.422420","0.227355","0.000000","89912.000000","3248.000000"
"1150","1149.000000","0.877322","-0.422958","0.226742","0.000000","91167.000000","4789.000000"
"1151","1150.000000","0.877863","-0.421545","0.227279","0.000000","92982.000000","5132.000000"
"1152","1151.000000","0.878316","-0.421275","0.226029","0.000000","91160.000000","5240.000000"
"1153","1152.000000","0.877809","-0.421882","0.226863","0.000000","91865.000000","5461.000000"
"1154","1153.000000","0.878217","-0.420958","0.227000","0.000000","90819.000000","5505.000000"
"1155","1154.000000","0.878217","-0.420958","0.227000","0.000000","90883.000000","5099.000000"
"1156","1155.000000","0.877663","-0.422304","0.226642","0.000000","89642.000000","5428.000000"
"1157","1156.000000","0.877663","-0.422304","0.226642","0.000000","90622.000000","4742.000000"
"1158","1157.000000","0.877475","-0.423015","0.226043","0.000000","91187.000000","5833.000000"
"1159","1158.000000","0.877475","-0.423015","0.226043","0.000000","91103.000000","5067.000000"
"1160","1159.000000","0.877060","-0.423475","0.226793","0.000000","91245.000000","5497.000000"
"1161","1160.000000","0.877082","-0.423186","0.227247","0.000000","90713.000000","4939.000000"
"1162","1161.000000","0.876767","-0.423422","0.228019","0.000000","90407.000000","5065.000000"
"1163","1162.000000","0.877096","-0.423359","0.226869","0.000000","91676.000000","4348.000000"
"1164","1163.000000","0.876914","-0.424159","0.226078","0.000000","89448.000000","4904.000000"
"1165","1164.000000","0.876922","-0.424621","0.225178","0.000000","90923.000000","4227.000000"
"1166","1165.000000","0.877541","-0.423300","0.225252","0.000000","90681.000000","5245.000000"
"1167","1166.000000","0.877579","-0.423396","0.224924","0.000000","89013.000000","4809.000000"
"1168","1167.000000","0.877953","-0.422906","0.224384","0.000000","90708.000000","5946.000000"
"1169","1168.000000","0.877579","-0.423396","0.224924","0.000000","91717.000000","5415.000000"
"1170","1169.000000","0.877368","-0.423686","0.225200","0.000000","90941.000000","5017.000000"
"1171","1170.000000","0.877578","-0.423777","0.224212","0.000000","93187.000000","5895.000000"
"1172","1171.000000","0.877615","-0.423872","0.223884","0.000000","89586.000000","4794.000000"
"1173","1172.000000","0.877615","-0.423872","0.223884","0.000000","90761.000000","4461.000000"
"1174","1173.000000","0.877689","-0.423691","0.223938","0.000000","90554.000000","5032.000000"
"1175","1174.000000","0.877310","-0.424250","0.224366","0.000000","90720.000000","5510.000000"
"1176","1175.000000","0.877811","-0.423678","0.223483","0.000000","89433.000000","4717.000000"
"1177","1176.000000","0.878331","-0.422668","0.223353","0.000000","91181.000000","5111.000000"
"1178","1177.000000","0.877659","-0.424110","0.223263","0.000000","90476.000000","4732.000000"
