"V1","V2","V3","V4","V5","V6","V7"
"6906","6905.000000","0.521513","0.663348","0.536650","8.605958","77320.000000","550.000000"
"6907","6906.000000","0.520784","0.665342","0.534887","8.602462","79431.000000","573.000000"
"6908","6907.000000","0.523007","0.666305","0.531509","8.598885","77202.000000","432.000000"
"6909","6908.000000","0.523808","0.667513","0.529199","8.595263","79359.000000","375.000000"
"6910","6909.000000","0.524605","0.667246","0.528746","8.591604","77662.000000","1460.000000"
"6911","6910.000000","0.524969","0.669288","0.525796","8.587878","78415.000000","-851.000000"
"6912","6911.000000","0.525057","0.670285","0.524436","8.584093","76435.000000","165.000000"
"6913","6912.000000","0.525252","0.672075","0.521944","8.580242","78105.000000","813.000000"
"6914","6913.000000","0.525313","0.673897","0.519527","8.576367","76683.000000","-441.000000"
"6915","6914.000000","0.526037","0.675477","0.516736","8.572476","79560.000000","844.000000"
"6916","6915.000000","0.527015","0.675851","0.515248","8.568554","76975.000000","-795.000000"
"6917","6916.000000","0.527204","0.676506","0.514194","8.564617","80285.000000","437.000000"
"6918","6917.000000","0.527972","0.677671","0.511867","8.560677","76163.000000","-581.000000"
"6919","6918.000000","0.528328","0.679603","0.508929","8.556736","79196.000000","2138.000000"
"6920","6919.000000","0.530146","0.679463","0.507222","8.552807","76574.000000","-126.000000"
"6921","6920.000000","0.530776","0.680386","0.505323","8.548920","80029.000000","1185.000000"
"6922","6921.000000","0.530639","0.682161","0.503070","8.545096","77705.000000","-235.000000"
"6923","6922.000000","0.532689","0.682845","0.499966","8.541351","78602.000000","-176.000000"
"6924","6923.000000","0.533384","0.683443","0.498404","8.537684","75812.000000","70.000000"
"6925","6924.000000","0.532730","0.685618","0.496111","8.534095","78813.000000","-239.000000"
"6926","6925.000000","0.533469","0.686745","0.493753","8.530577","77124.000000","94.000000"
"6927","6926.000000","0.535308","0.687158","0.491182","8.527152","78812.000000","1648.000000"
"6928","6927.000000","0.535492","0.688223","0.489486","8.523820","75972.000000","-46.000000"
"6929","6928.000000","0.536323","0.689617","0.486606","8.520551","77910.000000","810.000000"
"6930","6929.000000","0.535982","0.691015","0.484996","8.517355","76962.000000","60.000000"
"6931","6930.000000","0.535488","0.693936","0.481358","8.514229","78683.000000","647.000000"
"6932","6931.000000","0.535871","0.695823","0.478197","8.511183","76602.000000","392.000000"
"6933","6932.000000","0.535719","0.697202","0.476356","8.508223","77980.000000","1558.000000"
"6934","6933.000000","0.537044","0.698220","0.473362","8.505335","77447.000000","633.000000"
"6935","6934.000000","0.537150","0.700351","0.470084","8.502533","77088.000000","-500.000000"
"6936","6935.000000","0.536951","0.702662","0.466851","8.499861","77224.000000","316.000000"
"6937","6936.000000","0.536633","0.704733","0.464087","8.497298","77367.000000","937.000000"
"6938","6937.000000","0.536262","0.706098","0.462437","8.494865","77355.000000","-273.000000"
"6939","6938.000000","0.536862","0.706758","0.460731","8.492555","78803.000000","-387.000000"
"6940","6939.000000","0.537734","0.707709","0.458247","8.490339","75361.000000","1347.000000"
"6941","6940.000000","0.537506","0.709285","0.456072","8.488210","77815.000000","1095.000000"
"6942","6941.000000","0.536388","0.711522","0.453899","8.486132","78431.000000","1625.000000"
"6943","6942.000000","0.537243","0.713143","0.450330","8.484119","76804.000000","-22.000000"
"6944","6943.000000","0.537109","0.714901","0.447695","8.482207","76111.000000","929.000000"
"6945","6944.000000","0.538240","0.715511","0.445355","8.480361","76608.000000","-28.000000"
"6946","6945.000000","0.538687","0.716106","0.443857","8.478551","79012.000000","890.000000"
"6947","6946.000000","0.538837","0.717688","0.441111","8.476784","79388.000000","738.000000"
"6948","6947.000000","0.537900","0.719483","0.439327","8.475053","76417.000000","969.000000"
"6949","6948.000000","0.538886","0.719206","0.438571","8.473366","78162.000000","40.000000"
"6950","6949.000000","0.538990","0.720588","0.436167","8.471722","76645.000000","687.000000"
"6951","6950.000000","0.539533","0.721173","0.434526","8.470122","77342.000000","76.000000"
"6952","6951.000000","0.540253","0.722130","0.432036","8.468573","78669.000000","733.000000"
"6953","6952.000000","0.541140","0.723726","0.428239","8.467067","76097.000000","479.000000"
"6954","6953.000000","0.541855","0.725027","0.425123","8.465590","77871.000000","7.000000"
"6955","6954.000000","0.541899","0.726812","0.422006","8.464172","76570.000000","884.000000"
"6956","6955.000000","0.543493","0.727767","0.418295","8.462841","79293.000000","799.000000"
"6957","6956.000000","0.544716","0.729260","0.414083","8.461620","77800.000000","136.000000"
"6958","6957.000000","0.544755","0.729656","0.413334","8.460493","77958.000000","222.000000"
"6959","6958.000000","0.545067","0.730551","0.411336","8.459469","77571.000000","235.000000"
"6960","6959.000000","0.543978","0.733035","0.408346","8.458555","78697.000000","561.000000"
"6961","6960.000000","0.544556","0.733948","0.405930","8.457757","77353.000000","885.000000"
"6962","6961.000000","0.544686","0.735223","0.403441","8.457091","79162.000000","1456.000000"
"6963","6962.000000","0.544932","0.735908","0.401857","8.456535","76596.000000","574.000000"
"6964","6963.000000","0.545212","0.736493","0.400403","8.456096","78721.000000","1413.000000"
"6965","6964.000000","0.545344","0.737489","0.398385","8.455781","78037.000000","781.000000"
"6966","6965.000000","0.545580","0.739246","0.394789","8.455576","76657.000000","371.000000"
"6967","6966.000000","0.545276","0.740639","0.392591","8.455481","77469.000000","977.000000"
"6968","6967.000000","0.546256","0.741111","0.390331","8.455518","78862.000000","-294.000000"
"6969","6968.000000","0.545953","0.742180","0.388722","8.455686","77271.000000","-269.000000"
"6970","6969.000000","0.545504","0.743172","0.387453","8.456015","77735.000000","81.000000"
"6971","6970.000000","0.545799","0.743952","0.385538","8.456506","77716.000000","1366.000000"
"6972","6971.000000","0.546029","0.744717","0.383730","8.457157","78894.000000","306.000000"
"6973","6972.000000","0.545562","0.745960","0.381976","8.457962","78133.000000","289.000000"
"6974","6973.000000","0.544802","0.747577","0.379893","8.458884","77394.000000","756.000000"
"6975","6974.000000","0.545123","0.748561","0.377488","8.459893","77703.000000","-789.000000"
"6976","6975.000000","0.545215","0.749878","0.374732","8.461013","78851.000000","293.000000"
"6977","6976.000000","0.544554","0.751580","0.372274","8.462227","78343.000000","1079.000000"
"6978","6977.000000","0.545072","0.751852","0.370964","8.463507","78056.000000","-552.000000"
"6979","6978.000000","0.545503","0.752418","0.369181","8.464845","76136.000000","1304.000000"
"6980","6979.000000","0.545490","0.753276","0.367446","8.466205","77973.000000","1509.000000"
"6981","6980.000000","0.546309","0.753522","0.365719","8.467572","79849.000000","1699.000000"
"6982","6981.000000","0.546654","0.754126","0.363954","8.468939","77125.000000","865.000000"
"6983","6982.000000","0.545730","0.755817","0.361827","8.470283","76925.000000","2109.000000"
"6984","6983.000000","0.545155","0.756908","0.360413","8.471606","77814.000000","84.000000"
"6985","6984.000000","0.545317","0.757132","0.359695","8.472892","77183.000000","-175.000000"
"6986","6985.000000","0.545543","0.757159","0.359295","8.474112","79889.000000","1117.000000"
"6987","6986.000000","0.546243","0.757732","0.357016","8.475273","78592.000000","2222.000000"
"6988","6987.000000","0.546618","0.758378","0.355065","8.476354","76591.000000","69.000000"
"6989","6988.000000","0.546280","0.759432","0.353330","8.477369","79550.000000","552.000000"
"6990","6989.000000","0.546064","0.760287","0.351821","8.478296","77879.000000","849.000000"
"6991","6990.000000","0.546235","0.760813","0.350415","8.479129","79309.000000","1499.000000"
"6992","6991.000000","0.546548","0.761786","0.347803","8.479851","77687.000000","415.000000"
"6993","6992.000000","0.544888","0.763131","0.347459","8.480508","78630.000000","1730.000000"
"6994","6993.000000","0.545964","0.763854","0.344167","8.481121","78358.000000","576.000000"
"6995","6994.000000","0.544961","0.765590","0.341892","8.481734","76559.000000","857.000000"
"6996","6995.000000","0.544479","0.767145","0.339163","8.482318","77994.000000","1914.000000"
"6997","6996.000000","0.544631","0.767360","0.338432","8.482858","78991.000000","887.000000"
"6998","6997.000000","0.544421","0.768460","0.336266","8.483376","78146.000000","2064.000000"
"6999","6998.000000","0.544191","0.769907","0.333317","8.483872","77497.000000","657.000000"
"7000","6999.000000","0.543909","0.770675","0.331999","8.484398","78317.000000","887.000000"
"7001","7000.000000","0.543745","0.771734","0.329799","8.484930","77999.000000","573.000000"
"7002","7001.000000","0.542359","0.773027","0.329053","8.485455","79539.000000","703.000000"
"7003","7002.000000","0.541718","0.774148","0.327469","8.485973","78258.000000","1200.000000"
"7004","7003.000000","0.541285","0.774562","0.327207","8.486447","75794.000000","10.000000"
"7005","7004.000000","0.540496","0.775764","0.325660","8.486805","78656.000000","832.000000"
"7006","7005.000000","0.539500","0.777053","0.324236","8.487060","79135.000000","1267.000000"
"7007","7006.000000","0.537554","0.778164","0.324802","8.487235","77609.000000","713.000000"
"7008","7007.000000","0.536327","0.780018","0.322374","8.487315","77604.000000","642.000000"
"7009","7008.000000","0.535504","0.781262","0.320724","8.487286","78019.000000","1325.000000"
"7010","7009.000000","0.535477","0.782032","0.318889","8.487118","79233.000000","-159.000000"
"7011","7010.000000","0.534492","0.783232","0.317594","8.486849","77279.000000","-299.000000"
"7012","7011.000000","0.533504","0.784430","0.316296","8.486484","76943.000000","-121.000000"
"7013","7012.000000","0.532803","0.785771","0.314143","8.485995","79027.000000","777.000000"
"7014","7013.000000","0.531915","0.787127","0.312247","8.485412","78061.000000","1153.000000"
"7015","7014.000000","0.531271","0.788111","0.310857","8.484777","77484.000000","954.000000"
"7016","7015.000000","0.529912","0.789160","0.310516","8.484091","78382.000000","1704.000000"
"7017","7016.000000","0.529035","0.789921","0.310074","8.483325","77981.000000","479.000000"
"7018","7017.000000","0.526966","0.791903","0.308539","8.482478","78923.000000","291.000000"
"7019","7018.000000","0.526106","0.792481","0.308522","8.481566","76774.000000","260.000000"
"7020","7019.000000","0.524913","0.793898","0.306908","8.480581","78798.000000","140.000000"
"7021","7020.000000","0.523676","0.795464","0.304959","8.479515","78445.000000","-187.000000"
"7022","7021.000000","0.522710","0.796401","0.304171","8.478369","79734.000000","442.000000"
"7023","7022.000000","0.520740","0.798108","0.303074","8.477150","78460.000000","-256.000000"
"7024","7023.000000","0.520504","0.798451","0.302575","8.475835","78739.000000","1029.000000"
"7025","7024.000000","0.519491","0.799105","0.302588","8.474440","78231.000000","155.000000"
"7026","7025.000000","0.519020","0.799828","0.301486","8.472943","80717.000000","1171.000000"
"7027","7026.000000","0.518006","0.800480","0.301498","8.471342","76534.000000","806.000000"
"7028","7027.000000","0.517190","0.801716","0.299610","8.469647","77780.000000","1190.000000"
"7029","7028.000000","0.515170","0.803236","0.299018","8.467841","77932.000000","-340.000000"
"7030","7029.000000","0.514294","0.804244","0.297814","8.465941","78739.000000","-293.000000"
"7031","7030.000000","0.513343","0.804878","0.297743","8.463922","79663.000000","551.000000"
"7032","7031.000000","0.512422","0.805560","0.297482","8.461794","78626.000000","-586.000000"
"7033","7032.000000","0.512556","0.806479","0.294751","8.459555","77238.000000","-452.000000"
"7034","7033.000000","0.511604","0.807110","0.294679","8.457213","80361.000000","-103.000000"
"7035","7034.000000","0.510569","0.808142","0.293644","8.454731","77525.000000","-231.000000"
"7036","7035.000000","0.509402","0.809087","0.293066","8.452117","78672.000000","856.000000"
"7037","7036.000000","0.508090","0.809840","0.293264","8.449355","78965.000000","591.000000"
"7038","7037.000000","0.507074","0.810697","0.292654","8.446431","79125.000000","983.000000"
"7039","7038.000000","0.507111","0.810964","0.291848","8.443374","78811.000000","55.000000"
"7040","7039.000000","0.505907","0.812185","0.290539","8.440177","80639.000000","961.000000"
"7041","7040.000000","0.504664","0.813138","0.290037","8.436847","77109.000000","921.000000"
"7042","7041.000000","0.504351","0.813637","0.289178","8.433368","81543.000000","1421.000000"
"7043","7042.000000","0.504337","0.814236","0.287512","8.429726","80600.000000","352.000000"
"7044","7043.000000","0.503578","0.814922","0.286901","8.425907","79362.000000","920.000000"
"7045","7044.000000","0.503108","0.815275","0.286722","8.421953","78452.000000","-4.000000"
"7046","7045.000000","0.502375","0.815791","0.286540","8.417858","81088.000000","784.000000"
"7047","7046.000000","0.501691","0.816668","0.285235","8.413614","77894.000000","-1310.000000"
"7048","7047.000000","0.501165","0.817211","0.284607","8.409257","79861.000000","-281.000000"
"7049","7048.000000","0.499984","0.818137","0.284021","8.404728","78375.000000","-279.000000"
"7050","7049.000000","0.499454","0.818923","0.282686","8.400020","80411.000000","1219.000000"
"7051","7050.000000","0.498272","0.819845","0.282099","8.395118","79520.000000","496.000000"
"7052","7051.000000","0.498684","0.819829","0.281415","8.390035","78308.000000","-1040.000000"
"7053","7052.000000","0.498363","0.820321","0.280549","8.384780","77596.000000","-664.000000"
"7054","7053.000000","0.496073","0.822094","0.279417","8.379366","81888.000000","-546.000000"
"7055","7054.000000","0.496792","0.821490","0.279912","8.373786","77838.000000","522.000000"
"7056","7055.000000","0.495531","0.822427","0.279397","8.368040","80140.000000","430.000000"
"7057","7056.000000","0.495506","0.823009","0.277724","8.362179","79025.000000","761.000000"
"7058","7057.000000","0.494393","0.823988","0.276802","8.356203","79478.000000","-36.000000"
"7059","7058.000000","0.492653","0.825028","0.276806","8.350149","78913.000000","743.000000"
"7060","7059.000000","0.491615","0.825647","0.276805","8.344046","78652.000000","-106.000000"
"7061","7060.000000","0.490358","0.826445","0.276655","8.337909","78598.000000","-608.000000"
"7062","7061.000000","0.491453","0.826543","0.274410","8.331753","81067.000000","205.000000"
