"V1","V2","V3","V4","V5","V6","V7"
"3232","3231.000000","-0.869421","0.259225","-0.420606","8.592263","78934.000000","-10818.000000"
"3233","3232.000000","-0.869309","0.261962","-0.419140","8.589871","81494.000000","-10290.000000"
"3234","3233.000000","-0.869411","0.264327","-0.417439","8.587442","79315.000000","-11469.000000"
"3235","3234.000000","-0.869353","0.267122","-0.415778","8.584999","79461.000000","-9985.000000"
"3236","3235.000000","-0.869093","0.269150","-0.415013","8.582554","78901.000000","-9481.000000"
"3237","3236.000000","-0.868793","0.271149","-0.414340","8.580102","79086.000000","-11008.000000"
"3238","3237.000000","-0.868773","0.273521","-0.412819","8.577670","78123.000000","-10407.000000"
"3239","3238.000000","-0.867383","0.277857","-0.412846","8.575246","80198.000000","-10336.000000"
"3240","3239.000000","-0.866299","0.281992","-0.412318","8.572863","76553.000000","-10141.000000"
"3241","3240.000000","-0.865477","0.284934","-0.412023","8.570538","80122.000000","-9480.000000"
"3242","3241.000000","-0.865598","0.288279","-0.409432","8.568285","78201.000000","-10739.000000"
"3243","3242.000000","-0.866088","0.290388","-0.406899","8.566125","79679.000000","-10687.000000"
"3244","3243.000000","-0.865943","0.293385","-0.405054","8.564051","77492.000000","-9154.000000"
"3245","3244.000000","-0.865874","0.296574","-0.402873","8.562064","81010.000000","-11504.000000"
"3246","3245.000000","-0.865175","0.299542","-0.402177","8.560169","79585.000000","-10775.000000"
"3247","3246.000000","-0.864729","0.302033","-0.401273","8.558376","79569.000000","-11443.000000"
"3248","3247.000000","-0.863807","0.304604","-0.401316","8.556698","76815.000000","-10785.000000"
"3249","3248.000000","-0.864043","0.306301","-0.399512","8.555136","80634.000000","-11400.000000"
"3250","3249.000000","-0.864289","0.307895","-0.397751","8.553667","77849.000000","-11037.000000"
"3251","3250.000000","-0.864771","0.309318","-0.395592","8.552314","80526.000000","-10760.000000"
"3252","3251.000000","-0.864575","0.313075","-0.393058","8.551069","76109.000000","-9631.000000"
"3253","3252.000000","-0.864218","0.315069","-0.392249","8.549940","79474.000000","-10556.000000"
"3254","3253.000000","-0.864317","0.316629","-0.390771","8.548927","77343.000000","-9771.000000"
"3255","3254.000000","-0.863545","0.319296","-0.390307","8.548015","80298.000000","-10440.000000"
"3256","3255.000000","-0.863766","0.321661","-0.387870","8.547204","77905.000000","-10019.000000"
"3257","3256.000000","-0.863172","0.324134","-0.387132","8.546508","79765.000000","-10077.000000"
"3258","3257.000000","-0.862395","0.327045","-0.386416","8.545922","78089.000000","-9545.000000"
"3259","3258.000000","-0.862704","0.328360","-0.384606","8.545451","80266.000000","-10550.000000"
"3260","3259.000000","-0.862327","0.330592","-0.383538","8.545103","78220.000000","-10994.000000"
"3261","3260.000000","-0.862132","0.332664","-0.382182","8.544843","80021.000000","-9707.000000"
"3262","3261.000000","-0.861518","0.335402","-0.381173","8.544705","77738.000000","-10460.000000"
"3263","3262.000000","-0.861158","0.338666","-0.379093","8.544662","80670.000000","-10808.000000"
"3264","3263.000000","-0.860364","0.342317","-0.377615","8.544698","76749.000000","-9891.000000"
"3265","3264.000000","-0.859406","0.344930","-0.377418","8.544814","79305.000000","-9431.000000"
"3266","3265.000000","-0.859052","0.346412","-0.376866","8.545002","78297.000000","-10569.000000"
"3267","3266.000000","-0.858773","0.347563","-0.376442","8.545248","78324.000000","-10650.000000"
"3268","3267.000000","-0.858481","0.350023","-0.374826","8.545560","78869.000000","-12047.000000"
"3269","3268.000000","-0.857445","0.351636","-0.375686","8.545922","79334.000000","-11182.000000"
"3270","3269.000000","-0.857077","0.354164","-0.374149","8.546349","76798.000000","-10218.000000"
"3271","3270.000000","-0.856087","0.356240","-0.374443","8.546878","80037.000000","-10907.000000"
"3272","3271.000000","-0.855217","0.358045","-0.374710","8.547493","77273.000000","-10857.000000"
"3273","3272.000000","-0.854439","0.360892","-0.373754","8.548188","80428.000000","-10526.000000"
"3274","3273.000000","-0.852613","0.364289","-0.374625","8.548949","78342.000000","-10724.000000"
"3275","3274.000000","-0.852074","0.365678","-0.374499","8.549810","78465.000000","-10613.000000"
"3276","3275.000000","-0.852084","0.367447","-0.372740","8.550766","78791.000000","-11107.000000"
"3277","3276.000000","-0.851669","0.368561","-0.372589","8.551793","78710.000000","-10616.000000"
"3278","3277.000000","-0.851622","0.369372","-0.371892","8.552901","78341.000000","-12179.000000"
"3279","3278.000000","-0.851107","0.371351","-0.371099","8.554073","80054.000000","-12456.000000"
"3280","3279.000000","-0.850608","0.372928","-0.370662","8.555296","76539.000000","-10781.000000"
"3281","3280.000000","-0.850318","0.374009","-0.370239","8.556554","77353.000000","-10331.000000"
"3282","3281.000000","-0.850781","0.374354","-0.368823","8.557849","78253.000000","-11515.000000"
"3283","3282.000000","-0.850911","0.374079","-0.368803","8.559201","81063.000000","-11221.000000"
"3284","3283.000000","-0.850445","0.374487","-0.369464","8.560597","78172.000000","-10818.000000"
"3285","3284.000000","-0.849848","0.375169","-0.370144","8.561992","78518.000000","-10772.000000"
"3286","3285.000000","-0.849377","0.376329","-0.370048","8.563358","78651.000000","-10179.000000"
"3287","3286.000000","-0.849425","0.376769","-0.369490","8.564688","79239.000000","-11801.000000"
"3288","3287.000000","-0.849284","0.378297","-0.368249","8.565967","77995.000000","-11617.000000"
"3289","3288.000000","-0.850001","0.378587","-0.366293","8.567210","78322.000000","-11534.000000"
"3290","3289.000000","-0.849853","0.379497","-0.365693","8.568402","81154.000000","-12534.000000"
"3291","3290.000000","-0.849722","0.379775","-0.365709","8.569544","78978.000000","-12768.000000"
"3292","3291.000000","-0.849691","0.379927","-0.365623","8.570627","78918.000000","-11580.000000"
"3293","3292.000000","-0.849076","0.381243","-0.365682","8.571638","78948.000000","-12768.000000"
"3294","3293.000000","-0.848307","0.382855","-0.365784","8.572599","80595.000000","-11907.000000"
"3295","3294.000000","-0.847650","0.384201","-0.365894","8.573479","79933.000000","-11887.000000"
"3296","3295.000000","-0.847296","0.385226","-0.365638","8.574317","78876.000000","-11234.000000"
"3297","3296.000000","-0.847426","0.385194","-0.365369","8.575111","78644.000000","-12794.000000"
"3298","3297.000000","-0.848026","0.385124","-0.364049","8.575840","78492.000000","-11296.000000"
"3299","3298.000000","-0.847537","0.387137","-0.363051","8.576497","81106.000000","-12020.000000"
"3300","3299.000000","-0.846285","0.389397","-0.363554","8.577096","80548.000000","-12406.000000"
"3301","3300.000000","-0.845729","0.390259","-0.363924","8.577644","78005.000000","-11983.000000"
"3302","3301.000000","-0.845056","0.390412","-0.365321","8.578128","80821.000000","-12579.000000"
"3303","3302.000000","-0.843928","0.392630","-0.365552","8.578546","80102.000000","-12610.000000"
"3304","3303.000000","-0.843076","0.394557","-0.365442","8.578914","80249.000000","-10387.000000"
"3305","3304.000000","-0.842863","0.396715","-0.363593","8.579261","80022.000000","-11636.000000"
"3306","3305.000000","-0.842637","0.397215","-0.363569","8.579571","81730.000000","-12012.000000"
"3307","3306.000000","-0.842056","0.398446","-0.363569","8.579852","79998.000000","-11148.000000"
"3308","3307.000000","-0.841949","0.398910","-0.363307","8.580097","81230.000000","-11616.000000"
"3309","3308.000000","-0.841247","0.399686","-0.364081","8.580314","78928.000000","-13028.000000"
"3310","3309.000000","-0.841629","0.401396","-0.361307","8.580487","81311.000000","-11687.000000"
"3311","3310.000000","-0.841238","0.402494","-0.360995","8.580610","79875.000000","-10979.000000"
"3312","3311.000000","-0.841103","0.403689","-0.359973","8.580675","81364.000000","-10768.000000"
"3313","3312.000000","-0.840277","0.405530","-0.359833","8.580675","79995.000000","-11283.000000"
"3314","3313.000000","-0.839932","0.406975","-0.359007","8.580595","79832.000000","-11456.000000"
"3315","3314.000000","-0.839719","0.408370","-0.357917","8.580429","79710.000000","-11170.000000"
"3316","3315.000000","-0.838341","0.410805","-0.358362","8.580177","81927.000000","-12325.000000"
"3317","3316.000000","-0.837641","0.412830","-0.357670","8.579859","80145.000000","-11179.000000"
"3318","3317.000000","-0.836836","0.414174","-0.358002","8.579491","80632.000000","-11924.000000"
"3319","3318.000000","-0.837323","0.414669","-0.356286","8.579073","80348.000000","-12290.000000"
"3320","3319.000000","-0.836539","0.415897","-0.356697","8.578626","80798.000000","-12428.000000"
"3321","3320.000000","-0.835765","0.418007","-0.356043","8.578128","82379.000000","-11703.000000"
"3322","3321.000000","-0.834972","0.420360","-0.355132","8.577579","80593.000000","-12621.000000"
"3323","3322.000000","-0.834690","0.421596","-0.354331","8.577002","80487.000000","-11617.000000"
"3324","3323.000000","-0.834417","0.422715","-0.353639","8.576381","81021.000000","-12317.000000"
"3325","3324.000000","-0.833120","0.425306","-0.353589","8.575717","81628.000000","-11306.000000"
"3326","3325.000000","-0.833044","0.426517","-0.352307","8.575032","82054.000000","-12976.000000"
"3327","3326.000000","-0.832595","0.428056","-0.351501","8.574288","80641.000000","-10995.000000"
"3328","3327.000000","-0.832194","0.429738","-0.350398","8.573494","80482.000000","-11408.000000"
"3329","3328.000000","-0.831845","0.431698","-0.348814","8.572664","83306.000000","-11354.000000"
"3330","3329.000000","-0.831598","0.433213","-0.347522","8.571754","81526.000000","-12190.000000"
"3331","3330.000000","-0.831014","0.436188","-0.345190","8.570735","80554.000000","-11902.000000"
"3332","3331.000000","-0.829636","0.438762","-0.345243","8.569623","81528.000000","-11908.000000"
"3333","3332.000000","-0.828027","0.442216","-0.344698","8.568409","83539.000000","-12819.000000"
"3334","3333.000000","-0.827530","0.444763","-0.342608","8.567095","83344.000000","-12518.000000"
"3335","3334.000000","-0.826509","0.447859","-0.341035","8.565700","82171.000000","-12559.000000"
"3336","3335.000000","-0.826025","0.449853","-0.339582","8.564204","80467.000000","-11441.000000"
"3337","3336.000000","-0.824422","0.452781","-0.339586","8.562628","84877.000000","-12415.000000"
"3338","3337.000000","-0.822896","0.454884","-0.340474","8.560943","81586.000000","-12188.000000"
"3339","3338.000000","-0.820943","0.458306","-0.340599","8.559128","81512.000000","-12278.000000"
"3340","3339.000000","-0.820666","0.460355","-0.338497","8.557219","80980.000000","-12152.000000"
"3341","3340.000000","-0.819654","0.462934","-0.337431","8.555251","84020.000000","-12040.000000"
"3342","3341.000000","-0.819142","0.464932","-0.335923","8.553210","83076.000000","-12058.000000"
"3343","3342.000000","-0.818736","0.467170","-0.333800","8.551090","81542.000000","-11396.000000"
"3344","3343.000000","-0.818829","0.468832","-0.331234","8.548903","80214.000000","-11232.000000"
"3345","3344.000000","-0.818723","0.470346","-0.329343","8.546636","82726.000000","-11884.000000"
"3346","3345.000000","-0.818258","0.472332","-0.327654","8.544297","82014.000000","-11378.000000"
"3347","3346.000000","-0.816630","0.476618","-0.325501","8.541884","81564.000000","-11234.000000"
"3348","3347.000000","-0.815124","0.479868","-0.324499","8.539427","80942.000000","-11396.000000"
"3349","3348.000000","-0.814029","0.482119","-0.323912","8.536940","83347.000000","-11745.000000"
"3350","3349.000000","-0.814503","0.483298","-0.320948","8.534410","84151.000000","-13201.000000"
"3351","3350.000000","-0.813298","0.486230","-0.319572","8.531827","81844.000000","-11574.000000"
"3352","3351.000000","-0.812242","0.489041","-0.317964","8.529186","81605.000000","-12535.000000"
"3353","3352.000000","-0.812140","0.490626","-0.315777","8.526479","83024.000000","-12268.000000"
"3354","3353.000000","-0.811556","0.492570","-0.314247","8.523727","81193.000000","-11611.000000"
"3355","3354.000000","-0.811092","0.493741","-0.313609","8.520952","81286.000000","-12600.000000"
"3356","3355.000000","-0.809371","0.496637","-0.313482","8.518126","82730.000000","-13198.000000"
"3357","3356.000000","-0.808121","0.499163","-0.312693","8.515248","80943.000000","-11859.000000"
"3358","3357.000000","-0.806804","0.502045","-0.311477","8.512303","83377.000000","-10491.000000"
"3359","3358.000000","-0.805319","0.505035","-0.310485","8.509292","82174.000000","-12072.000000"
"3360","3359.000000","-0.803580","0.507459","-0.311039","8.506251","81897.000000","-12657.000000"
"3361","3360.000000","-0.802950","0.509454","-0.309400","8.503187","83603.000000","-12839.000000"
"3362","3361.000000","-0.801953","0.512255","-0.307353","8.500107","82250.000000","-11166.000000"
"3363","3362.000000","-0.801641","0.514255","-0.304818","8.497063","82068.000000","-11344.000000"
"3364","3363.000000","-0.801074","0.515777","-0.303735","8.494032","81537.000000","-10753.000000"
"3365","3364.000000","-0.799833","0.517935","-0.303333","8.490986","82226.000000","-12476.000000"
"3366","3365.000000","-0.798967","0.520275","-0.301605","8.487938","83159.000000","-12993.000000"
"3367","3366.000000","-0.797771","0.523116","-0.299850","8.484904","81262.000000","-11068.000000"
"3368","3367.000000","-0.797527","0.524945","-0.297294","8.481927","81072.000000","-11512.000000"
"3369","3368.000000","-0.795441","0.529046","-0.295607","8.479001","81149.000000","-11625.000000"
"3370","3369.000000","-0.794787","0.531771","-0.292462","8.476109","80240.000000","-10104.000000"
"3371","3370.000000","-0.794471","0.533805","-0.289601","8.473254","82108.000000","-12162.000000"
"3372","3371.000000","-0.793328","0.536458","-0.287825","8.470434","82657.000000","-11747.000000"
"3373","3372.000000","-0.791944","0.539021","-0.286846","8.467635","82003.000000","-12521.000000"
"3374","3373.000000","-0.791060","0.541409","-0.284782","8.464879","81429.000000","-11271.000000"
"3375","3374.000000","-0.791795","0.542410","-0.280807","8.462195","82222.000000","-11858.000000"
"3376","3375.000000","-0.791209","0.544517","-0.278370","8.459635","81226.000000","-11616.000000"
"3377","3376.000000","-0.790932","0.545900","-0.276440","8.457191","83220.000000","-12244.000000"
"3378","3377.000000","-0.790468","0.547439","-0.274718","8.454819","79157.000000","-10819.000000"
"3379","3378.000000","-0.789712","0.548910","-0.273956","8.452535","82114.000000","-12286.000000"
"3380","3379.000000","-0.788710","0.551300","-0.272038","8.450324","82235.000000","-12123.000000"
"3381","3380.000000","-0.787732","0.553306","-0.270798","8.448200","81363.000000","-11657.000000"
"3382","3381.000000","-0.787902","0.554570","-0.267698","8.446221","80262.000000","-12616.000000"
"3383","3382.000000","-0.786946","0.557586","-0.264224","8.444382","80801.000000","-11715.000000"
"3384","3383.000000","-0.786374","0.559420","-0.262042","8.442689","79718.000000","-11430.000000"
"3385","3384.000000","-0.785846","0.561247","-0.259708","8.441157","81775.000000","-12623.000000"
"3386","3385.000000","-0.784326","0.564326","-0.257622","8.439778","81987.000000","-11913.000000"
"3387","3386.000000","-0.783857","0.566701","-0.253806","8.438568","82575.000000","-12097.000000"
"3388","3387.000000","-0.783415","0.568374","-0.251420","8.437556","82598.000000","-12278.000000"
"3389","3388.000000","-0.783192","0.570092","-0.248202","8.436720","81592.000000","-11976.000000"
"3390","3389.000000","-0.781950","0.571971","-0.247796","8.436089","81156.000000","-11444.000000"
