"V1","V2","V3","V4","V5","V6","V7"
"845","844.000000","0.841803","-0.503678","0.194103","0.605824","87086.000000","5896.000000"
"846","845.000000","0.841869","-0.503496","0.194290","0.604084","87724.000000","5022.000000"
"847","846.000000","0.842291","-0.502573","0.194852","0.602339","89397.000000","4203.000000"
"848","847.000000","0.842893","-0.501760","0.194342","0.600691","89221.000000","3661.000000"
"849","848.000000","0.842921","-0.501372","0.195216","0.599143","88438.000000","5596.000000"
"850","849.000000","0.843243","-0.501310","0.193984","0.597592","87006.000000","4858.000000"
"851","850.000000","0.843465","-0.501284","0.193082","0.596038","88158.000000","4794.000000"
"852","851.000000","0.843898","-0.500653","0.192828","0.594482","88532.000000","5058.000000"
"853","852.000000","0.844607","-0.499274","0.193298","0.593025","91519.000000","5467.000000"
"854","853.000000","0.844968","-0.498693","0.193222","0.591669","86408.000000","5410.000000"
"855","854.000000","0.845141","-0.498298","0.193483","0.590520","88165.000000","4899.000000"
"856","855.000000","0.844893","-0.499075","0.192561","0.589578","88729.000000","6373.000000"
"857","856.000000","0.845134","-0.498965","0.191788","0.588844","86629.000000","5399.000000"
"858","857.000000","0.843970","-0.500964","0.191703","0.588214","87332.000000","5154.000000"
"859","858.000000","0.844643","-0.499820","0.191727","0.587689","90500.000000","5326.000000"
"860","859.000000","0.844604","-0.499990","0.191452","0.587269","89456.000000","6950.000000"
"861","860.000000","0.844606","-0.500027","0.191345","0.586953","90318.000000","6402.000000"
"862","861.000000","0.844704","-0.499611","0.192000","0.586848","87902.000000","6356.000000"
"863","862.000000","0.844844","-0.499478","0.191730","0.586953","91507.000000","6051.000000"
"864","863.000000","0.845363","-0.499102","0.190420","0.587269","88878.000000","4690.000000"
"865","864.000000","0.844634","-0.500079","0.191086","0.587689","87774.000000","3154.000000"
"866","865.000000","0.844334","-0.500844","0.190406","0.588214","87988.000000","5414.000000"
"867","866.000000","0.844334","-0.500844","0.190406","0.588844","89072.000000","4948.000000"
"868","867.000000","0.844539","-0.500995","0.189099","0.589578","89153.000000","4555.000000"
"869","868.000000","0.845139","-0.499897","0.189321","0.590416","91351.000000","6495.000000"
"870","869.000000","0.845488","-0.499571","0.188625","0.591358","86234.000000","4818.000000"
"871","870.000000","0.844888","-0.500668","0.188403","0.592507","90431.000000","6523.000000"
"872","871.000000","0.844454","-0.501231","0.188851","0.593758","88395.000000","5813.000000"
"873","872.000000","0.844065","-0.502228","0.187940","0.595109","90014.000000","4102.000000"
"874","873.000000","0.844048","-0.502376","0.187619","0.596561","87553.000000","6245.000000"
"875","874.000000","0.843202","-0.504021","0.187009","0.598112","89636.000000","5654.000000"
"876","875.000000","0.842967","-0.504734","0.186147","0.599762","88264.000000","5150.000000"
"877","876.000000","0.842927","-0.504901","0.185875","0.601511","89088.000000","4344.000000"
"878","877.000000","0.843085","-0.504617","0.185928","0.603358","86460.000000","4938.000000"
"879","878.000000","0.842934","-0.505064","0.185401","0.605302","87436.000000","5224.000000"
"880","879.000000","0.842934","-0.505064","0.185401","0.607344","89771.000000","5783.000000"
"881","880.000000","0.842253","-0.506176","0.185460","0.609379","88671.000000","6579.000000"
"882","881.000000","0.842502","-0.505819","0.185303","0.611407","86130.000000","4890.000000"
"883","882.000000","0.842079","-0.506576","0.185159","0.613429","88712.000000","5890.000000"
"884","883.000000","0.841319","-0.507447","0.186222","0.615444","88958.000000","5186.000000"
"885","884.000000","0.840807","-0.508498","0.185670","0.617353","92062.000000","5870.000000"
"886","885.000000","0.840341","-0.509446","0.185181","0.619158","85872.000000","4294.000000"
"887","886.000000","0.840330","-0.509687","0.184566","0.620858","89076.000000","5002.000000"
"888","887.000000","0.839872","-0.511021","0.182958","0.622454","91200.000000","5992.000000"
"889","888.000000","0.839256","-0.511941","0.183208","0.623947","90249.000000","4139.000000"
"890","889.000000","0.838862","-0.512235","0.184190","0.625337","87061.000000","5909.000000"
"891","890.000000","0.838881","-0.512089","0.184510","0.626625","90615.000000","6593.000000"
"892","891.000000","0.838242","-0.513090","0.184631","0.627810","90788.000000","6364.000000"
"893","892.000000","0.838551","-0.513026","0.183404","0.628797","90399.000000","4677.000000"
"894","893.000000","0.837596","-0.514983","0.182278","0.629585","85401.000000","4091.000000"
"895","894.000000","0.837010","-0.515715","0.182899","0.630274","87598.000000","6348.000000"
"896","895.000000","0.836938","-0.515901","0.182705","0.630864","89273.000000","5317.000000"
"897","896.000000","0.835966","-0.517638","0.182240","0.631355","88658.000000","4518.000000"
"898","897.000000","0.835660","-0.518391","0.181500","0.631748","88374.000000","5512.000000"
"899","898.000000","0.835565","-0.519020","0.180136","0.632042","86534.000000","4502.000000"
"900","899.000000","0.835232","-0.519760","0.179545","0.632140","88146.000000","5364.000000"
"901","900.000000","0.834852","-0.520077","0.180393","0.632140","89595.000000","5227.000000"
"902","901.000000","0.834236","-0.520961","0.180693","0.632042","86004.000000","5366.000000"
"903","902.000000","0.834039","-0.521373","0.180414","0.631944","87564.000000","5636.000000"
"904","903.000000","0.833725","-0.522132","0.179667","0.631748","90949.000000","6189.000000"
"905","904.000000","0.833101","-0.522958","0.180160","0.631454","87141.000000","4297.000000"
"906","905.000000","0.833023","-0.523150","0.179962","0.631061","90006.000000","7530.000000"
"907","906.000000","0.833071","-0.523180","0.179654","0.630570","87403.000000","4147.000000"
"908","907.000000","0.833489","-0.522745","0.178981","0.629980","88610.000000","4688.000000"
"909","908.000000","0.832897","-0.523672","0.179025","0.629291","88786.000000","4918.000000"
"910","909.000000","0.832374","-0.524483","0.179084","0.628601","87158.000000","4666.000000"
"911","910.000000","0.832168","-0.524840","0.178995","0.627812","87668.000000","4410.000000"
"912","911.000000","0.832168","-0.524840","0.178995","0.626923","87550.000000","3946.000000"
"913","912.000000","0.831587","-0.525600","0.179465","0.625935","87205.000000","5059.000000"
"914","913.000000","0.831044","-0.526008","0.180780","0.624945","90015.000000","4967.000000"
"915","914.000000","0.830642","-0.526495","0.181208","0.623954","87487.000000","5227.000000"
"916","915.000000","0.830393","-0.526833","0.181369","0.622961","86759.000000","3307.000000"
"917","916.000000","0.830073","-0.527661","0.180423","0.621967","88265.000000","4519.000000"
"918","917.000000","0.829702","-0.528022","0.181073","0.620971","90792.000000","5254.000000"
"919","918.000000","0.829555","-0.528393","0.180665","0.620074","87447.000000","4493.000000"
"920","919.000000","0.829473","-0.528589","0.180466","0.619276","89090.000000","5038.000000"
"921","920.000000","0.829261","-0.528774","0.180901","0.618577","87579.000000","4297.000000"
"922","921.000000","0.829855","-0.527638","0.181491","0.617977","89977.000000","5629.000000"
"923","922.000000","0.830009","-0.527488","0.181224","0.617477","86953.000000","5773.000000"
"924","923.000000","0.829256","-0.528729","0.181054","0.617077","86560.000000","4038.000000"
"925","924.000000","0.829348","-0.528467","0.181395","0.616777","90243.000000","7057.000000"
"926","925.000000","0.828976","-0.528827","0.182045","0.616576","88588.000000","5548.000000"
"927","926.000000","0.828681","-0.529293","0.182034","0.616476","87401.000000","5145.000000"
"928","927.000000","0.828253","-0.529762","0.182616","0.616476","89964.000000","5100.000000"
"929","928.000000","0.828253","-0.529762","0.182616","0.616476","87122.000000","4654.000000"
"930","929.000000","0.828008","-0.530335","0.182063","0.616576","89700.000000","4514.000000"
"931","930.000000","0.827782","-0.530864","0.181548","0.616777","86440.000000","5250.000000"
"932","931.000000","0.827690","-0.531125","0.181207","0.617077","88408.000000","4960.000000"
"933","932.000000","0.827473","-0.531328","0.181601","0.617477","86873.000000","4723.000000"
"934","933.000000","0.827577","-0.531245","0.181369","0.617977","87066.000000","5146.000000"
"935","934.000000","0.828030","-0.530627","0.181111","0.618577","86136.000000","3848.000000"
"936","935.000000","0.829391","-0.528204","0.181967","0.619375","88220.000000","4164.000000"
"937","936.000000","0.828851","-0.528797","0.182704","0.620371","86243.000000","5025.000000"
"938","937.000000","0.828933","-0.528513","0.183151","0.621564","90849.000000","4871.000000"
"939","938.000000","0.829704","-0.527613","0.182252","0.622954","84351.000000","4229.000000"
"940","939.000000","0.829519","-0.528139","0.181568","0.624440","90956.000000","5542.000000"
"941","940.000000","0.829488","-0.528514","0.180617","0.626021","88038.000000","4198.000000"
"942","941.000000","0.830068","-0.527729","0.180247","0.627697","88377.000000","3795.000000"
"943","942.000000","0.830284","-0.527078","0.181153","0.629467","86879.000000","5229.000000"
"944","943.000000","0.830734","-0.526458","0.180895","0.631332","89504.000000","5586.000000"
"945","944.000000","0.831366","-0.525563","0.180592","0.633290","89012.000000","5018.000000"
"946","945.000000","0.831712","-0.525021","0.180576","0.635241","91351.000000","5661.000000"
"947","946.000000","0.831975","-0.524300","0.181458","0.637187","85879.000000","5967.000000"
"948","947.000000","0.832266","-0.523455","0.182560","0.639127","85981.000000","3403.000000"
"949","948.000000","0.832378","-0.523044","0.183226","0.641061","88640.000000","4584.000000"
"950","949.000000","0.832777","-0.521989","0.184420","0.642990","87839.000000","4341.000000"
"951","950.000000","0.832948","-0.521695","0.184476","0.644912","87434.000000","4370.000000"
"952","951.000000","0.832628","-0.521953","0.185189","0.646735","87217.000000","5197.000000"
"953","952.000000","0.832150","-0.522892","0.184691","0.648551","91476.000000","6206.000000"
"954","953.000000","0.832242","-0.522088","0.186540","0.650363","88030.000000","5074.000000"
"955","954.000000","0.833187","-0.520941","0.185525","0.652075","86163.000000","7385.000000"
"956","955.000000","0.833271","-0.520515","0.186343","0.653689","85841.000000","3695.000000"
"957","956.000000","0.833271","-0.520515","0.186343","0.655205","89068.000000","5586.000000"
"958","957.000000","0.833632","-0.519383","0.187879","0.656622","88642.000000","6034.000000"
"959","958.000000","0.833736","-0.519007","0.188454","0.657943","87523.000000","4893.000000"
"960","959.000000","0.834263","-0.517956","0.189016","0.659166","86714.000000","5008.000000"
"961","960.000000","0.834869","-0.517280","0.188189","0.660293","90217.000000","5745.000000"
"962","961.000000","0.834749","-0.517503","0.188110","0.661418","88928.000000","3758.000000"
"963","962.000000","0.834925","-0.517238","0.188058","0.662447","86112.000000","4750.000000"
"964","963.000000","0.834925","-0.517238","0.188058","0.663381","86915.000000","5263.000000"
"965","964.000000","0.835547","-0.516415","0.187555","0.664221","89410.000000","5670.000000"
"966","965.000000","0.835788","-0.516307","0.186776","0.664967","88993.000000","5017.000000"
"967","966.000000","0.836533","-0.514924","0.187260","0.665619","87562.000000","5204.000000"
"968","967.000000","0.837411","-0.514079","0.185649","0.666085","86840.000000","4944.000000"
"969","968.000000","0.837067","-0.514198","0.186865","0.666364","88224.000000","5058.000000"
"970","969.000000","0.837177","-0.513849","0.187333","0.666458","90210.000000","4486.000000"
"971","970.000000","0.837374","-0.513538","0.187307","0.666364","86091.000000","4965.000000"
"972","971.000000","0.837545","-0.513277","0.187255","0.666085","86377.000000","3913.000000"
"973","972.000000","0.837545","-0.513277","0.187255","0.665619","89638.000000","5476.000000"
"974","973.000000","0.838074","-0.512015","0.188344","0.664967","87722.000000","4472.000000"
"975","974.000000","0.837994","-0.512444","0.187530","0.664221","87431.000000","5711.000000"
"976","975.000000","0.838446","-0.511640","0.187702","0.663381","86945.000000","4281.000000"
"977","976.000000","0.838942","-0.510702","0.188044","0.662447","88902.000000","5600.000000"
"978","977.000000","0.839363","-0.510223","0.187465","0.661512","91270.000000","3778.000000"
"979","978.000000","0.839519","-0.509771","0.187995","0.660576","87225.000000","4601.000000"
"980","979.000000","0.839519","-0.509771","0.187995","0.659638","87091.000000","4849.000000"
"981","980.000000","0.839721","-0.509250","0.188499","0.658699","86489.000000","4947.000000"
"982","981.000000","0.839412","-0.509478","0.189262","0.657759","89270.000000","4926.000000"
"983","982.000000","0.839557","-0.509339","0.188992","0.656817","87852.000000","5696.000000"
"984","983.000000","0.839626","-0.509154","0.189182","0.655874","86425.000000","4663.000000"
"985","984.000000","0.839446","-0.508914","0.190624","0.654930","85885.000000","4691.000000"
"986","985.000000","0.838719","-0.509950","0.191052","0.653984","87830.000000","3914.000000"
"987","986.000000","0.839240","-0.509368","0.190317","0.653037","86647.000000","5463.000000"
"988","987.000000","0.838921","-0.509430","0.191553","0.652184","86994.000000","4290.000000"
"989","988.000000","0.838018","-0.510389","0.192948","0.651425","86596.000000","4416.000000"
"990","989.000000","0.838171","-0.510004","0.193302","0.650761","87907.000000","4223.000000"
"991","990.000000","0.838154","-0.509876","0.193714","0.650191","87781.000000","5523.000000"
"992","991.000000","0.837740","-0.510517","0.193815","0.649715","86642.000000","5096.000000"
"993","992.000000","0.837362","-0.510614","0.195188","0.649430","86204.000000","4006.000000"
"994","993.000000","0.837432","-0.510427","0.195374","0.649335","89211.000000","6053.000000"
"995","994.000000","0.836396","-0.511751","0.196349","0.649430","85963.000000","4779.000000"
"996","995.000000","0.835904","-0.512688","0.196000","0.649715","85980.000000","5554.000000"
