"V1","V2","V3","V4","V5","V6","V7"
"1177","1176.000000","0.453576","-0.865805","0.211309","0.689104","81434.000000","-3792.000000"
"1178","1177.000000","0.453607","-0.865524","0.212388","0.688654","80467.000000","-3059.000000"
"1179","1178.000000","0.454247","-0.864955","0.213336","0.688023","79367.000000","-4079.000000"
"1180","1179.000000","0.454514","-0.864654","0.213986","0.687213","81090.000000","-2848.000000"
"1181","1180.000000","0.456138","-0.863412","0.215542","0.686311","79215.000000","-2635.000000"
"1182","1181.000000","0.456138","-0.863412","0.215542","0.685409","81849.000000","-3265.000000"
"1183","1182.000000","0.456854","-0.862579","0.217352","0.684505","79427.000000","-3259.000000"
"1184","1183.000000","0.457836","-0.862272","0.216500","0.683600","81452.000000","-3252.000000"
"1185","1184.000000","0.457857","-0.862152","0.216934","0.682785","80695.000000","-4299.000000"
"1186","1185.000000","0.457509","-0.862252","0.217270","0.682060","80807.000000","-3675.000000"
"1187","1186.000000","0.457609","-0.861771","0.218964","0.681426","79826.000000","-3734.000000"
"1188","1187.000000","0.457606","-0.861401","0.220421","0.680881","79633.000000","-3797.000000"
"1189","1188.000000","0.456704","-0.861651","0.221313","0.680519","80037.000000","-3021.000000"
"1190","1189.000000","0.457337","-0.861235","0.221626","0.680337","80829.000000","-4661.000000"
"1191","1190.000000","0.457314","-0.861144","0.222023","0.680337","77802.000000","-4374.000000"
"1192","1191.000000","0.456679","-0.861349","0.222538","0.680519","79471.000000","-3059.000000"
"1193","1192.000000","0.457310","-0.860770","0.223477","0.680881","80849.000000","-3931.000000"
"1194","1193.000000","0.457314","-0.861144","0.222023","0.681426","79245.000000","-4179.000000"
"1195","1194.000000","0.457314","-0.861144","0.222023","0.682151","79732.000000","-5024.000000"
"1196","1195.000000","0.457337","-0.861235","0.221626","0.683056","79449.000000","-3947.000000"
"1197","1196.000000","0.455983","-0.861808","0.222188","0.684140","80890.000000","-3596.000000"
"1198","1197.000000","0.455638","-0.862006","0.222126","0.685403","80542.000000","-2700.000000"
"1199","1198.000000","0.454332","-0.862755","0.221893","0.686755","78086.000000","-3656.000000"
"1200","1199.000000","0.454620","-0.862538","0.222144","0.688193","80159.000000","-3591.000000"
"1201","1200.000000","0.455499","-0.862202","0.221650","0.689718","81394.000000","-4374.000000"
"1202","1201.000000","0.454886","-0.862444","0.221966","0.691330","80929.000000","-3639.000000"
"1203","1202.000000","0.455602","-0.861704","0.223367","0.693028","79620.000000","-3784.000000"
"1204","1203.000000","0.454622","-0.862215","0.223392","0.694812","79388.000000","-3376.000000"
"1205","1204.000000","0.453924","-0.862621","0.223245","0.696592","81746.000000","-4794.000000"
"1206","1205.000000","0.453924","-0.862621","0.223245","0.698367","81703.000000","-4141.000000"
"1207","1206.000000","0.453679","-0.862755","0.223226","0.700137","78196.000000","-4560.000000"
"1208","1207.000000","0.453064","-0.862782","0.224365","0.701903","79104.000000","-2508.000000"
"1209","1208.000000","0.453671","-0.862492","0.224252","0.703665","81845.000000","-2479.000000"
"1210","1209.000000","0.452775","-0.862999","0.224115","0.705508","81692.000000","-3696.000000"
"1211","1210.000000","0.451719","-0.864194","0.221625","0.707434","78776.000000","-4888.000000"
"1212","1211.000000","0.451059","-0.864306","0.222533","0.709441","78919.000000","-3351.000000"
"1213","1212.000000","0.451059","-0.864306","0.222533","0.711529","79960.000000","-3056.000000"
"1214","1213.000000","0.451371","-0.864024","0.222994","0.713697","81996.000000","-4114.000000"
"1215","1214.000000","0.451369","-0.864399","0.221540","0.715946","79673.000000","-3387.000000"
"1216","1215.000000","0.449742","-0.865270","0.221449","0.718273","78630.000000","-2438.000000"
"1217","1216.000000","0.450087","-0.864914","0.222140","0.720680","79936.000000","-2194.000000"
"1218","1217.000000","0.449574","-0.865140","0.222299","0.723165","80110.000000","-3160.000000"
"1219","1218.000000","0.449603","-0.865227","0.221901","0.725729","79134.000000","-2562.000000"
"1220","1219.000000","0.449001","-0.865457","0.222220","0.728283","79379.000000","-3569.000000"
"1221","1220.000000","0.449376","-0.865188","0.222512","0.730829","81616.000000","-3580.000000"
"1222","1221.000000","0.448771","-0.865472","0.222627","0.733365","80885.000000","-3183.000000"
"1223","1222.000000","0.447776","-0.866142","0.222024","0.735893","80468.000000","-2194.000000"
"1224","1223.000000","0.447163","-0.866378","0.222339","0.738330","79539.000000","-1647.000000"
"1225","1224.000000","0.446808","-0.866687","0.221850","0.740676","81210.000000","-3772.000000"
"1226","1225.000000","0.445809","-0.867566","0.220416","0.742849","79504.000000","-3710.000000"
"1227","1226.000000","0.445189","-0.868015","0.219903","0.744851","80209.000000","-3149.000000"
"1228","1227.000000","0.444453","-0.868590","0.219117","0.746682","78381.000000","-3083.000000"
"1229","1228.000000","0.443554","-0.869084","0.218980","0.748342","80823.000000","-3061.000000"
"1230","1229.000000","0.443588","-0.869374","0.217758","0.749751","79616.000000","-3674.000000"
"1231","1230.000000","0.442311","-0.870133","0.217326","0.750910","79481.000000","-2557.000000"
"1232","1231.000000","0.441679","-0.870325","0.217840","0.751818","80221.000000","-4139.000000"
"1233","1232.000000","0.441659","-0.870493","0.217209","0.752478","81404.000000","-4242.000000"
"1234","1233.000000","0.440536","-0.870943","0.217684","0.752972","79297.000000","-4245.000000"
"1235","1234.000000","0.440500","-0.870863","0.218078","0.753302","80365.000000","-2867.000000"
"1236","1235.000000","0.439836","-0.871178","0.218157","0.753548","78127.000000","-4029.000000"
"1237","1236.000000","0.438347","-0.872140","0.217311","0.753713","80215.000000","-3343.000000"
"1238","1237.000000","0.438348","-0.872346","0.216481","0.753713","81149.000000","-2693.000000"
"1239","1238.000000","0.439263","-0.872105","0.215593","0.753548","79605.000000","-3669.000000"
"1240","1239.000000","0.438002","-0.872690","0.215791","0.753302","80127.000000","-3851.000000"
"1241","1240.000000","0.436610","-0.873635","0.214788","0.752972","81149.000000","-3045.000000"
"1242","1241.000000","0.436286","-0.873608","0.215552","0.752561","79002.000000","-3818.000000"
"1243","1242.000000","0.435653","-0.874002","0.215235","0.752066","81643.000000","-3501.000000"
"1244","1243.000000","0.434815","-0.874598","0.214509","0.751489","79472.000000","-2936.000000"
"1245","1244.000000","0.434447","-0.874902","0.214012","0.750830","82277.000000","-2799.000000"
"1246","1245.000000","0.433428","-0.875152","0.215055","0.750087","80079.000000","-3369.000000"
"1247","1246.000000","0.431994","-0.875808","0.215271","0.749261","80725.000000","-1873.000000"
"1248","1247.000000","0.431926","-0.875901","0.215028","0.748518","80068.000000","-2842.000000"
"1249","1248.000000","0.431127","-0.876189","0.215460","0.747857","80377.000000","-2611.000000"
"1250","1249.000000","0.430494","-0.876578","0.215143","0.747278","80051.000000","-4239.000000"
"1251","1250.000000","0.429862","-0.876761","0.215658","0.746781","81326.000000","-2482.000000"
"1252","1251.000000","0.429177","-0.877078","0.215733","0.746367","79097.000000","-4243.000000"
"1253","1252.000000","0.428038","-0.877749","0.215269","0.746036","80527.000000","-3479.000000"
"1254","1253.000000","0.428143","-0.877736","0.215113","0.745787","79811.000000","-2815.000000"
"1255","1254.000000","0.427072","-0.878287","0.214993","0.745621","80913.000000","-2753.000000"
"1256","1255.000000","0.426046","-0.878732","0.215208","0.745621","79650.000000","-3846.000000"
"1257","1256.000000","0.425571","-0.879249","0.214035","0.745787","80271.000000","-4095.000000"
"1258","1257.000000","0.426202","-0.879069","0.213518","0.746036","81004.000000","-3488.000000"
"1259","1258.000000","0.425571","-0.879249","0.214035","0.746450","82144.000000","-3910.000000"
"1260","1259.000000","0.425840","-0.878959","0.214690","0.747029","80921.000000","-4261.000000"
"1261","1260.000000","0.426237","-0.878489","0.215824","0.747772","79978.000000","-3550.000000"
"1262","1261.000000","0.425968","-0.878780","0.215169","0.748680","79673.000000","-3493.000000"
"1263","1262.000000","0.425699","-0.879070","0.214514","0.749752","80683.000000","-4561.000000"
"1264","1263.000000","0.425747","-0.879143","0.214121","0.750987","79374.000000","-4220.000000"
"1265","1264.000000","0.425135","-0.879361","0.214438","0.752385","80423.000000","-3103.000000"
"1266","1265.000000","0.425135","-0.879361","0.214438","0.753863","80405.000000","-2981.000000"
"1267","1266.000000","0.425037","-0.879573","0.213765","0.755421","80563.000000","-3705.000000"
"1268","1267.000000","0.424831","-0.879443","0.214706","0.757058","79460.000000","-2412.000000"
"1269","1268.000000","0.424463","-0.879588","0.214839","0.758691","81003.000000","-3627.000000"
"1270","1269.000000","0.424442","-0.879753","0.214203","0.760321","80094.000000","-2828.000000"
"1271","1270.000000","0.423746","-0.880071","0.214275","0.761948","80837.000000","-2407.000000"
"1272","1271.000000","0.423710","-0.880447","0.212796","0.763571","80632.000000","-4430.000000"
"1273","1272.000000","0.423398","-0.880408","0.213578","0.765190","78375.000000","-3595.000000"
"1274","1273.000000","0.424012","-0.880190","0.213259","0.766806","79817.000000","-2641.000000"
"1275","1274.000000","0.424490","-0.879673","0.214437","0.768419","80767.000000","-2777.000000"
"1276","1275.000000","0.425522","-0.879023","0.215058","0.770108","79529.000000","-2985.000000"
"1277","1276.000000","0.425414","-0.879037","0.215215","0.771794","78713.000000","-3647.000000"
"1278","1277.000000","0.425792","-0.878731","0.215715","0.773555","80780.000000","-3300.000000"
"1279","1278.000000","0.427388","-0.878195","0.214740","0.775391","79275.000000","-3661.000000"
"1280","1279.000000","0.427661","-0.877951","0.215192","0.777224","80489.000000","-3305.000000"
"1281","1280.000000","0.428593","-0.877716","0.214297","0.779053","77942.000000","-3636.000000"
"1282","1281.000000","0.429238","-0.877321","0.214619","0.780800","81000.000000","-3466.000000"
"1283","1282.000000","0.429238","-0.877321","0.214619","0.782464","79139.000000","-3347.000000"
"1284","1283.000000","0.429739","-0.876861","0.215498","0.784047","79612.000000","-4202.000000"
"1285","1284.000000","0.431115","-0.876684","0.213462","0.785549","78614.000000","-3184.000000"
"1286","1285.000000","0.431537","-0.876448","0.213574","0.786890","79168.000000","-4104.000000"
"1287","1286.000000","0.432668","-0.876211","0.212256","0.788072","78745.000000","-3573.000000"
"1288","1287.000000","0.433309","-0.875816","0.212579","0.789016","81518.000000","-3498.000000"
"1289","1288.000000","0.432383","-0.876056","0.213473","0.789723","78151.000000","-4325.000000"
"1290","1289.000000","0.432383","-0.876056","0.213473","0.790272","79604.000000","-3402.000000"
"1291","1290.000000","0.432883","-0.875595","0.214350","0.790664","78529.000000","-4301.000000"
"1292","1291.000000","0.433519","-0.875407","0.213830","0.790978","80243.000000","-3499.000000"
"1293","1292.000000","0.433169","-0.875750","0.213133","0.791213","79520.000000","-3340.000000"
"1294","1293.000000","0.434015","-0.875153","0.213866","0.791369","80530.000000","-3780.000000"
"1295","1294.000000","0.435295","-0.874360","0.214505","0.791448","78275.000000","-3625.000000"
"1296","1295.000000","0.437309","-0.873570","0.213628","0.791448","81481.000000","-4021.000000"
"1297","1296.000000","0.439493","-0.872489","0.213564","0.791448","77389.000000","-4335.000000"
"1298","1297.000000","0.440187","-0.872001","0.214128","0.791448","80510.000000","-3538.000000"
"1299","1298.000000","0.440944","-0.871834","0.213245","0.791369","79068.000000","-4138.000000"
"1300","1299.000000","0.440911","-0.871548","0.214480","0.791213","81216.000000","-2592.000000"
"1301","1300.000000","0.441265","-0.871404","0.214335","0.790978","79402.000000","-4072.000000"
"1302","1301.000000","0.442301","-0.870774","0.214760","0.790664","80842.000000","-3518.000000"
"1303","1302.000000","0.443030","-0.870364","0.214923","0.790272","78633.000000","-3581.000000"
"1304","1303.000000","0.442935","-0.870373","0.215080","0.789802","81378.000000","-3762.000000"
"1305","1304.000000","0.445015","-0.869288","0.215174","0.789252","79522.000000","-4146.000000"
"1306","1305.000000","0.446037","-0.868819","0.214953","0.788624","80933.000000","-4193.000000"
"1307","1306.000000","0.446119","-0.868559","0.215830","0.787917","82727.000000","-1869.000000"
"1308","1307.000000","0.446119","-0.868559","0.215830","0.787131","78920.000000","-3802.000000"
"1309","1308.000000","0.446480","-0.868458","0.215491","0.786344","78694.000000","-2808.000000"
"1310","1309.000000","0.446210","-0.868759","0.214834","0.785557","81003.000000","-3083.000000"
"1311","1310.000000","0.446169","-0.868425","0.216267","0.784769","79484.000000","-3542.000000"
"1312","1311.000000","0.447080","-0.867922","0.216403","0.783979","81314.000000","-3948.000000"
"1313","1312.000000","0.446708","-0.867818","0.217584","0.783190","79680.000000","-3824.000000"
"1314","1313.000000","0.447359","-0.867243","0.218541","0.782399","80752.000000","-3690.000000"
"1315","1314.000000","0.447980","-0.867003","0.218220","0.781607","81661.000000","-4163.000000"
"1316","1315.000000","0.449279","-0.866482","0.217616","0.780815","79684.000000","-4060.000000"
"1317","1316.000000","0.449638","-0.866381","0.217276","0.780022","81727.000000","-3901.000000"
"1318","1317.000000","0.450266","-0.866395","0.215918","0.779228","79810.000000","-4348.000000"
"1319","1318.000000","0.450589","-0.866261","0.215781","0.778433","79523.000000","-4421.000000"
"1320","1319.000000","0.450858","-0.865957","0.216437","0.777638","78123.000000","-2433.000000"
"1321","1320.000000","0.451133","-0.865908","0.216059","0.776921","79793.000000","-4083.000000"
"1322","1321.000000","0.451752","-0.865248","0.217409","0.776284","81013.000000","-4351.000000"
"1323","1322.000000","0.451483","-0.865552","0.216754","0.775806","81723.000000","-3353.000000"
"1324","1323.000000","0.451853","-0.865024","0.218086","0.775488","79550.000000","-3032.000000"
"1325","1324.000000","0.451778","-0.865334","0.217012","0.775329","80889.000000","-4235.000000"
"1326","1325.000000","0.451778","-0.865334","0.217012","0.775329","81638.000000","-3036.000000"
"1327","1326.000000","0.452772","-0.864820","0.216988","0.775488","79927.000000","-3699.000000"
"1328","1327.000000","0.452499","-0.864868","0.217367","0.775806","79290.000000","-5076.000000"
"1329","1328.000000","0.451173","-0.865358","0.218168","0.776284","78662.000000","-3658.000000"
"1330","1329.000000","0.450562","-0.865646","0.218290","0.776921","80737.000000","-3433.000000"
"1331","1330.000000","0.450554","-0.865389","0.219324","0.777638","79166.000000","-3794.000000"
"1332","1331.000000","0.450560","-0.865335","0.219525","0.778433","80677.000000","-3181.000000"
