"V1","V2","V3","V4","V5","V6","V7"
"3814","3813.000000","-0.080854","0.743331","0.664019","9.588215","82059.000000","-6827.000000"
"3815","3814.000000","-0.080608","0.741773","0.665789","9.586511","81312.000000","-6970.000000"
"3816","3815.000000","-0.079897","0.740644","0.667130","9.584787","81208.000000","-7442.000000"
"3817","3816.000000","-0.080635","0.739591","0.668209","9.583037","79851.000000","-5839.000000"
"3818","3817.000000","-0.079497","0.738594","0.669447","9.581228","80573.000000","-6819.000000"
"3819","3818.000000","-0.078839","0.736640","0.671674","9.579374","82449.000000","-6909.000000"
"3820","3819.000000","-0.078107","0.734737","0.673840","9.577474","80977.000000","-6639.000000"
"3821","3820.000000","-0.078976","0.733944","0.674602","9.575476","80512.000000","-7726.000000"
"3822","3821.000000","-0.079897","0.732319","0.676258","9.573401","81205.000000","-5201.000000"
"3823","3822.000000","-0.078997","0.729284","0.679635","9.571254","80730.000000","-6192.000000"
"3824","3823.000000","-0.077883","0.727424","0.681754","9.569016","81640.000000","-6968.000000"
"3825","3824.000000","-0.075648","0.726042","0.683477","9.566719","81362.000000","-7814.000000"
"3826","3825.000000","-0.075482","0.723922","0.685740","9.564357","81748.000000","-7638.000000"
"3827","3826.000000","-0.075890","0.722495","0.687198","9.561937","81669.000000","-6609.000000"
"3828","3827.000000","-0.076090","0.720542","0.689224","9.559437","80653.000000","-7095.000000"
"3829","3828.000000","-0.075679","0.718842","0.691042","9.556847","81419.000000","-6991.000000"
"3830","3829.000000","-0.075636","0.716888","0.693073","9.554178","83098.000000","-6446.000000"
"3831","3830.000000","-0.075686","0.715156","0.694855","9.551496","83013.000000","-6653.000000"
"3832","3831.000000","-0.075019","0.713122","0.697015","9.548793","81649.000000","-5903.000000"
"3833","3832.000000","-0.075863","0.711435","0.698645","9.546070","80153.000000","-5935.000000"
"3834","3833.000000","-0.075889","0.708589","0.701529","9.543372","81300.000000","-7934.000000"
"3835","3834.000000","-0.075150","0.706318","0.703894","9.540693","83770.000000","-6370.000000"
"3836","3835.000000","-0.074481","0.704040","0.706244","9.538066","81314.000000","-6046.000000"
"3837","3836.000000","-0.073649","0.701871","0.708486","9.535496","83223.000000","-7939.000000"
"3838","3837.000000","-0.072366","0.701381","0.709103","9.533010","80144.000000","-6682.000000"
"3839","3838.000000","-0.072134","0.698839","0.711633","9.530633","82353.000000","-7773.000000"
"3840","3839.000000","-0.071627","0.697757","0.712744","9.528386","81464.000000","-5922.000000"
"3841","3840.000000","-0.070878","0.695577","0.714947","9.526242","80857.000000","-7403.000000"
"3842","3841.000000","-0.070853","0.693571","0.716895","9.524209","82675.000000","-6791.000000"
"3843","3842.000000","-0.070991","0.691452","0.718926","9.522291","81320.000000","-6246.000000"
"3844","3843.000000","-0.069403","0.689860","0.720608","9.520478","81283.000000","-6405.000000"
"3845","3844.000000","-0.070516","0.689128","0.721201","9.518748","82790.000000","-6194.000000"
"3846","3845.000000","-0.070831","0.688077","0.722173","9.517103","83394.000000","-8108.000000"
"3847","3846.000000","-0.070779","0.684934","0.725159","9.515536","83142.000000","-7996.000000"
"3848","3847.000000","-0.070989","0.681982","0.727916","9.514059","83234.000000","-7398.000000"
"3849","3848.000000","-0.071742","0.680889","0.728864","9.512667","80812.000000","-8350.000000"
"3850","3849.000000","-0.071483","0.678980","0.730668","9.511346","80354.000000","-5270.000000"
"3851","3850.000000","-0.070334","0.675996","0.733541","9.510123","81760.000000","-5800.000000"
"3852","3851.000000","-0.069835","0.674554","0.734915","9.508977","81908.000000","-5936.000000"
"3853","3852.000000","-0.070277","0.672806","0.736474","9.507916","81881.000000","-6291.000000"
"3854","3853.000000","-0.069805","0.670308","0.738792","9.506914","82771.000000","-6989.000000"
"3855","3854.000000","-0.069633","0.668788","0.740185","9.505976","80407.000000","-6295.000000"
"3856","3855.000000","-0.069974","0.666510","0.742205","9.505097","82843.000000","-6633.000000"
"3857","3856.000000","-0.069683","0.665174","0.743430","9.504251","81445.000000","-6669.000000"
"3858","3857.000000","-0.068984","0.663258","0.745204","9.503476","80791.000000","-5465.000000"
"3859","3858.000000","-0.069870","0.661348","0.746818","9.502759","83124.000000","-8000.000000"
"3860","3859.000000","-0.067939","0.658725","0.749310","9.502114","81590.000000","-7324.000000"
"3861","3860.000000","-0.066678","0.657101","0.750847","9.501528","82168.000000","-6500.000000"
"3862","3861.000000","-0.066180","0.655643","0.752165","9.501033","80120.000000","-5356.000000"
"3863","3862.000000","-0.065907","0.653582","0.753981","9.500597","81865.000000","-5347.000000"
"3864","3863.000000","-0.065635","0.651519","0.755788","9.500258","83132.000000","-6596.000000"
"3865","3864.000000","-0.066140","0.649312","0.757641","9.500017","82634.000000","-6950.000000"
"3866","3865.000000","-0.065472","0.646150","0.760397","9.499880","82318.000000","-6330.000000"
"3867","3866.000000","-0.064543","0.642793","0.763316","9.499906","83530.000000","-6670.000000"
"3868","3867.000000","-0.065718","0.640032","0.765533","9.500082","82582.000000","-5568.000000"
"3869","3868.000000","-0.065109","0.638328","0.767006","9.500421","83308.000000","-6142.000000"
"3870","3869.000000","-0.064692","0.637240","0.767945","9.500883","81486.000000","-5786.000000"
"3871","3870.000000","-0.062910","0.634818","0.770096","9.501463","81844.000000","-6172.000000"
"3872","3871.000000","-0.061795","0.633559","0.771223","9.502127","82449.000000","-6331.000000"
"3873","3872.000000","-0.060295","0.632002","0.772618","9.502896","79516.000000","-6106.000000"
"3874","3873.000000","-0.060057","0.630704","0.773696","9.503736","81758.000000","-5628.000000"
"3875","3874.000000","-0.061141","0.629222","0.774817","9.504654","82633.000000","-5127.000000"
"3876","3875.000000","-0.060283","0.628136","0.775765","9.505631","80338.000000","-6062.000000"
"3877","3876.000000","-0.059385","0.625522","0.777943","9.506653","82672.000000","-5704.000000"
"3878","3877.000000","-0.058760","0.623911","0.779283","9.507701","82498.000000","-6422.000000"
"3879","3878.000000","-0.058094","0.620764","0.781842","9.508776","81836.000000","-5486.000000"
"3880","3879.000000","-0.057241","0.619527","0.782885","9.509895","81650.000000","-5300.000000"
"3881","3880.000000","-0.056415","0.617256","0.784737","9.511047","80557.000000","-6347.000000"
"3882","3881.000000","-0.055562","0.616254","0.785585","9.512251","80735.000000","-5863.000000"
"3883","3882.000000","-0.053577","0.614477","0.787113","9.513493","83699.000000","-6299.000000"
"3884","3883.000000","-0.054024","0.614326","0.787201","9.514788","80834.000000","-6186.000000"
"3885","3884.000000","-0.052776","0.612993","0.788324","9.516121","80839.000000","-5813.000000"
"3886","3885.000000","-0.052050","0.612024","0.789125","9.517487","81832.000000","-7338.000000"
"3887","3886.000000","-0.051423","0.610236","0.790549","9.518853","83725.000000","-6495.000000"
"3888","3887.000000","-0.051407","0.608275","0.792060","9.520192","80876.000000","-6390.000000"
"3889","3888.000000","-0.049847","0.606990","0.793145","9.521499","81204.000000","-6900.000000"
"3890","3889.000000","-0.047919","0.604175","0.795409","9.522767","82158.000000","-7132.000000"
"3891","3890.000000","-0.047086","0.601949","0.797145","9.524002","84252.000000","-6782.000000"
"3892","3891.000000","-0.046924","0.600932","0.797922","9.525197","81375.000000","-5899.000000"
"3893","3892.000000","-0.045870","0.600077","0.798626","9.526341","82881.000000","-7071.000000"
"3894","3893.000000","-0.046099","0.597517","0.800530","9.527394","81508.000000","-6630.000000"
"3895","3894.000000","-0.045214","0.595763","0.801887","9.528362","82957.000000","-5997.000000"
"3896","3895.000000","-0.044078","0.593838","0.803376","9.529239","81951.000000","-5655.000000"
"3897","3896.000000","-0.042976","0.593474","0.803705","9.530031","84177.000000","-6677.000000"
"3898","3897.000000","-0.042488","0.591961","0.804846","9.530759","82073.000000","-6259.000000"
"3899","3898.000000","-0.040485","0.590908","0.805723","9.531382","84326.000000","-5492.000000"
"3900","3899.000000","-0.040072","0.590447","0.806081","9.531902","80761.000000","-6373.000000"
"3901","3900.000000","-0.040495","0.589727","0.806587","9.532304","83799.000000","-5817.000000"
"3902","3901.000000","-0.040324","0.588681","0.807359","9.532590","82482.000000","-6232.000000"
"3903","3902.000000","-0.039916","0.588322","0.807641","9.532733","84194.000000","-6566.000000"
"3904","3903.000000","-0.039087","0.586745","0.808828","9.532733","82537.000000","-4633.000000"
"3905","3904.000000","-0.039072","0.584087","0.810750","9.532577","81665.000000","-6245.000000"
"3906","3905.000000","-0.038636","0.584202","0.810688","9.532259","80412.000000","-5070.000000"
"3907","3906.000000","-0.037481","0.581291","0.812832","9.531765","83234.000000","-5990.000000"
"3908","3907.000000","-0.037938","0.579938","0.813777","9.531077","83146.000000","-6708.000000"
"3909","3908.000000","-0.036809","0.578745","0.814678","9.530219","82555.000000","-5697.000000"
"3910","3909.000000","-0.037474","0.578079","0.815120","9.529167","80958.000000","-6570.000000"
"3911","3910.000000","-0.036326","0.576572","0.816238","9.527920","83560.000000","-6878.000000"
"3912","3911.000000","-0.036371","0.574838","0.817459","9.526445","83319.000000","-6007.000000"
"3913","3912.000000","-0.035480","0.573444","0.818476","9.524787","80385.000000","-5899.000000"
"3914","3913.000000","-0.034853","0.572518","0.819151","9.522980","81249.000000","-5691.000000"
"3915","3914.000000","-0.033281","0.571327","0.820048","9.521036","83334.000000","-6972.000000"
"3916","3915.000000","-0.032862","0.571094","0.820226","9.518982","81994.000000","-6580.000000"
"3917","3916.000000","-0.031762","0.570158","0.820921","9.516823","81185.000000","-6097.000000"
"3918","3917.000000","-0.031513","0.569239","0.821568","9.514552","81761.000000","-6567.000000"
"3919","3918.000000","-0.031056","0.567874","0.822530","9.512171","80496.000000","-6320.000000"
"3920","3919.000000","-0.031057","0.565238","0.824343","9.509678","82556.000000","-6120.000000"
"3921","3920.000000","-0.031247","0.563550","0.825491","9.507074","79266.000000","-5312.000000"
"3922","3921.000000","-0.030105","0.562037","0.826564","9.504385","81626.000000","-5970.000000"
"3923","3922.000000","-0.030763","0.560602","0.827514","9.501590","81947.000000","-6855.000000"
"3924","3923.000000","-0.030548","0.558063","0.829236","9.498684","82196.000000","-6050.000000"
"3925","3924.000000","-0.030103","0.556235","0.830479","9.495627","81669.000000","-6743.000000"
"3926","3925.000000","-0.030303","0.554088","0.831906","9.492425","83819.000000","-7093.000000"
"3927","3926.000000","-0.030356","0.553268","0.832450","9.489079","80097.000000","-6227.000000"
"3928","3927.000000","-0.030530","0.551528","0.833597","9.485608","82945.000000","-5951.000000"
"3929","3928.000000","-0.030957","0.550806","0.834059","9.481992","81900.000000","-5606.000000"
"3930","3929.000000","-0.031797","0.548495","0.835549","9.478244","80820.000000","-6120.000000"
"3931","3930.000000","-0.031539","0.547637","0.836122","9.474344","80118.000000","-4908.000000"
"3932","3931.000000","-0.031979","0.545632","0.837415","9.470292","81679.000000","-6473.000000"
"3933","3932.000000","-0.031556","0.544608","0.838097","9.466088","82439.000000","-5791.000000"
"3934","3933.000000","-0.031518","0.543082","0.839088","9.461705","81294.000000","-6828.000000"
"3935","3934.000000","-0.033018","0.541942","0.839767","9.457164","80503.000000","-6187.000000"
"3936","3935.000000","-0.033259","0.539412","0.841385","9.452423","80642.000000","-5786.000000"
"3937","3936.000000","-0.033270","0.538274","0.842113","9.447477","81129.000000","-6427.000000"
"3938","3937.000000","-0.034399","0.536486","0.843208","9.442305","80955.000000","-6707.000000"
"3939","3938.000000","-0.035961","0.535000","0.844086","9.436927","80155.000000","-5211.000000"
"3940","3939.000000","-0.036627","0.533743","0.844853","9.431363","78458.000000","-5416.000000"
"3941","3940.000000","-0.037929","0.532330","0.845687","9.425611","81779.000000","-6397.000000"
"3942","3941.000000","-0.037060","0.530527","0.846858","9.419672","82422.000000","-6750.000000"
"3943","3942.000000","-0.038195","0.527885","0.848457","9.413571","79803.000000","-6199.000000"
"3944","3943.000000","-0.037143","0.526410","0.849419","9.407348","77536.000000","-5890.000000"
"3945","3944.000000","-0.036504","0.524106","0.850870","9.401036","82990.000000","-7070.000000"
"3946","3945.000000","-0.036961","0.522096","0.852085","9.394680","79395.000000","-6397.000000"
"3947","3946.000000","-0.037844","0.519195","0.853817","9.388294","80774.000000","-6264.000000"
"3948","3947.000000","-0.036105","0.516991","0.855229","9.381883","77686.000000","-5666.000000"
"3949","3948.000000","-0.035865","0.514067","0.857000","9.375462","82780.000000","-7902.000000"
"3950","3949.000000","-0.036539","0.510663","0.859004","9.369003","81967.000000","-6265.000000"
"3951","3950.000000","-0.036510","0.508480","0.860300","9.362533","81043.000000","-6033.000000"
"3952","3951.000000","-0.036264","0.505710","0.861941","9.356032","78541.000000","-6697.000000"
"3953","3952.000000","-0.036033","0.501591","0.864354","9.349480","82159.000000","-6277.000000"
"3954","3953.000000","-0.037111","0.498792","0.865927","9.342850","82266.000000","-7140.000000"
"3955","3954.000000","-0.037111","0.498792","0.865927","9.336142","82228.000000","-5140.000000"
"3956","3955.000000","-0.037307","0.495152","0.868005","9.329310","78424.000000","-5680.000000"
"3957","3956.000000","-0.037792","0.494165","0.868546","9.322341","82367.000000","-6195.000000"
"3958","3957.000000","-0.038702","0.492286","0.869573","9.315219","81634.000000","-5532.000000"
"3959","3958.000000","-0.038443","0.488713","0.871597","9.307940","81977.000000","-5645.000000"
"3960","3959.000000","-0.038608","0.486236","0.872974","9.300514","79448.000000","-7070.000000"
"3961","3960.000000","-0.038419","0.483765","0.874354","9.292970","81857.000000","-4809.000000"
"3962","3961.000000","-0.037961","0.480470","0.876189","9.285327","81027.000000","-6347.000000"
"3963","3962.000000","-0.038445","0.479458","0.876723","9.277610","80093.000000","-5465.000000"
"3964","3963.000000","-0.039988","0.477865","0.877522","9.269827","77622.000000","-5766.000000"
"3965","3964.000000","-0.040212","0.475691","0.878693","9.261951","82492.000000","-7546.000000"
"3966","3965.000000","-0.041125","0.473606","0.879776","9.254022","80748.000000","-7136.000000"
"3967","3966.000000","-0.042035","0.472123","0.880530","9.246046","82218.000000","-5994.000000"
"3968","3967.000000","-0.041821","0.470211","0.881563","9.238043","79435.000000","-5825.000000"
"3969","3968.000000","-0.042448","0.468695","0.882340","9.230005","80171.000000","-5335.000000"
"3970","3969.000000","-0.043337","0.466757","0.883323","9.221961","81641.000000","-5367.000000"
"3971","3970.000000","-0.043560","0.464128","0.884696","9.213910","83260.000000","-6908.000000"
