"V1","V2","V3","V4","V5","V6","V7"
"862","861.000000","0.836121","-0.489085","0.248390","0.676410","82271.000000","1441.000000"
"863","862.000000","0.837476","-0.487674","0.246594","0.677144","80818.000000","782.000000"
"864","863.000000","0.837458","-0.487219","0.247552","0.677693","82047.000000","403.000000"
"865","864.000000","0.837940","-0.486877","0.246592","0.678059","87375.000000","965.000000"
"866","865.000000","0.838133","-0.486334","0.247008","0.678333","81986.000000","1022.000000"
"867","866.000000","0.838383","-0.485711","0.247382","0.678516","82567.000000","2041.000000"
"868","867.000000","0.838443","-0.484906","0.248756","0.678607","79988.000000","364.000000"
"869","868.000000","0.839117","-0.484220","0.247818","0.678607","87961.000000","1789.000000"
"870","869.000000","0.839117","-0.484220","0.247818","0.678607","85654.000000","388.000000"
"871","870.000000","0.839419","-0.483123","0.248935","0.678607","81976.000000","1564.000000"
"872","871.000000","0.839899","-0.482051","0.249391","0.678607","81533.000000","-719.000000"
"873","872.000000","0.840663","-0.480548","0.249719","0.678607","86953.000000","-23.000000"
"874","873.000000","0.840736","-0.479999","0.250528","0.678607","81489.000000","1197.000000"
"875","874.000000","0.840564","-0.480603","0.249945","0.678607","80193.000000","1293.000000"
"876","875.000000","0.840808","-0.479449","0.251337","0.678607","80568.000000","1080.000000"
"877","876.000000","0.840756","-0.479560","0.251301","0.678607","86412.000000","996.000000"
"878","877.000000","0.841295","-0.479137","0.250301","0.678698","83989.000000","-1207.000000"
"879","878.000000","0.841852","-0.478441","0.249759","0.678880","82527.000000","827.000000"
"880","879.000000","0.841852","-0.478441","0.249759","0.679153","81459.000000","907.000000"
"881","880.000000","0.841680","-0.479047","0.249175","0.679517","85988.000000","1578.000000"
"882","881.000000","0.841332","-0.479496","0.249488","0.679972","83894.000000","674.000000"
"883","882.000000","0.841322","-0.479996","0.248559","0.680517","81995.000000","1061.000000"
"884","883.000000","0.841791","-0.479052","0.248792","0.681152","80909.000000","801.000000"
"885","884.000000","0.841992","-0.478776","0.248641","0.681878","86148.000000","1006.000000"
"886","885.000000","0.841507","-0.479457","0.248971","0.682694","83173.000000","-421.000000"
"887","886.000000","0.841142","-0.479642","0.249846","0.683600","80823.000000","415.000000"
"888","887.000000","0.840513","-0.480883","0.249579","0.684505","80169.000000","-593.000000"
"889","888.000000","0.840907","-0.480098","0.249761","0.685409","83568.000000","2682.000000"
"890","889.000000","0.841476","-0.479471","0.249050","0.686311","83051.000000","515.000000"
"891","890.000000","0.841262","-0.479490","0.249734","0.687213","81371.000000","1927.000000"
"892","891.000000","0.841669","-0.478796","0.249696","0.688113","81574.000000","-90.000000"
"893","892.000000","0.841860","-0.478655","0.249324","0.689101","83688.000000","1046.000000"
"894","893.000000","0.841175","-0.479607","0.249803","0.690177","84910.000000","952.000000"
"895","894.000000","0.841732","-0.479113","0.248872","0.691340","79946.000000","748.000000"
"896","895.000000","0.841952","-0.478934","0.248474","0.692590","80967.000000","245.000000"
"897","896.000000","0.841897","-0.479574","0.247421","0.693928","81711.000000","813.000000"
"898","897.000000","0.841939","-0.479233","0.247940","0.695351","81090.000000","394.000000"
"899","898.000000","0.841737","-0.480237","0.246682","0.696861","82617.000000","161.000000"
"900","899.000000","0.841244","-0.480319","0.248197","0.698456","82330.000000","340.000000"
"901","900.000000","0.841077","-0.480197","0.248998","0.700137","82188.000000","1276.000000"
"902","901.000000","0.840679","-0.481311","0.248191","0.701903","82877.000000","2017.000000"
"903","902.000000","0.840080","-0.482865","0.247197","0.703665","82826.000000","2336.000000"
"904","903.000000","0.840050","-0.482544","0.247925","0.705422","83208.000000","1118.000000"
"905","904.000000","0.839483","-0.483006","0.248946","0.707174","81431.000000","889.000000"
"906","905.000000","0.839391","-0.483292","0.248701","0.708923","81791.000000","239.000000"
"907","906.000000","0.838125","-0.485034","0.249575","0.710667","82234.000000","794.000000"
"908","907.000000","0.837795","-0.485968","0.248867","0.712407","84534.000000","1554.000000"
"909","908.000000","0.837718","-0.485790","0.249471","0.714143","80658.000000","970.000000"
"910","909.000000","0.837177","-0.486735","0.249447","0.715874","81276.000000","814.000000"
"911","910.000000","0.836812","-0.487551","0.249079","0.717601","81777.000000","415.000000"
"912","911.000000","0.836542","-0.488835","0.247464","0.719324","86012.000000","1242.000000"
"913","912.000000","0.835628","-0.490238","0.247776","0.721043","79621.000000","65.000000"
"914","913.000000","0.835045","-0.491585","0.247071","0.722673","79961.000000","599.000000"
"915","914.000000","0.834778","-0.491473","0.248193","0.724215","83647.000000","661.000000"
"916","915.000000","0.834518","-0.492615","0.246799","0.725668","85098.000000","316.000000"
"917","916.000000","0.833467","-0.494350","0.246881","0.727034","81430.000000","352.000000"
"918","917.000000","0.833984","-0.494511","0.244805","0.728312","80768.000000","1394.000000"
"919","918.000000","0.833299","-0.495708","0.244719","0.729502","82691.000000","1847.000000"
"920","919.000000","0.833718","-0.495645","0.243413","0.730606","83985.000000","1013.000000"
"921","920.000000","0.833912","-0.496386","0.241230","0.731622","82351.000000","921.000000"
"922","921.000000","0.832685","-0.498080","0.241975","0.732553","81066.000000","344.000000"
"923","922.000000","0.831774","-0.499575","0.242028","0.733313","84235.000000","79.000000"
"924","923.000000","0.831584","-0.500405","0.240965","0.733989","85193.000000","1329.000000"
"925","924.000000","0.831362","-0.500707","0.241103","0.734496","83836.000000","1484.000000"
"926","925.000000","0.831219","-0.500976","0.241036","0.734833","81455.000000","609.000000"
"927","926.000000","0.831130","-0.501514","0.240222","0.735002","83252.000000","974.000000"
"928","927.000000","0.830353","-0.502743","0.240339","0.735002","86191.000000","1927.000000"
"929","928.000000","0.829422","-0.504591","0.239681","0.734833","85063.000000","-33.000000"
"930","929.000000","0.828113","-0.506178","0.240859","0.734496","81043.000000","-503.000000"
"931","930.000000","0.827449","-0.507394","0.240583","0.733989","86158.000000","370.000000"
"932","931.000000","0.827672","-0.506996","0.240655","0.733313","83673.000000","265.000000"
"933","932.000000","0.827205","-0.507379","0.241449","0.732553","84721.000000","1395.000000"
"934","933.000000","0.825983","-0.509360","0.241463","0.731793","81857.000000","1655.000000"
"935","934.000000","0.825041","-0.510862","0.241509","0.731116","84253.000000","777.000000"
"936","935.000000","0.824824","-0.511414","0.241084","0.730524","84027.000000","-475.000000"
"937","936.000000","0.824848","-0.511157","0.241544","0.730016","85869.000000","765.000000"
"938","937.000000","0.824723","-0.511174","0.241937","0.729593","80932.000000","376.000000"
"939","938.000000","0.823993","-0.512276","0.242095","0.729339","83323.000000","523.000000"
"940","939.000000","0.823754","-0.512593","0.242234","0.729254","84563.000000","1185.000000"
"941","940.000000","0.823948","-0.512613","0.241533","0.729339","85334.000000","484.000000"
"942","941.000000","0.824099","-0.512337","0.241601","0.729593","82884.000000","3568.000000"
"943","942.000000","0.823790","-0.513233","0.240751","0.730016","82805.000000","1453.000000"
"944","943.000000","0.824325","-0.512874","0.239685","0.730524","84374.000000","506.000000"
"945","944.000000","0.823757","-0.512864","0.241651","0.731116","85774.000000","1714.000000"
"946","945.000000","0.823364","-0.513609","0.241406","0.731793","81237.000000","-77.000000"
"947","946.000000","0.823364","-0.513609","0.241406","0.732553","82892.000000","1762.000000"
"948","947.000000","0.823319","-0.513929","0.240879","0.733397","86796.000000","618.000000"
"949","948.000000","0.822895","-0.513987","0.242203","0.734325","85299.000000","943.000000"
"950","949.000000","0.822730","-0.515099","0.240393","0.735335","82584.000000","1054.000000"
"951","950.000000","0.822917","-0.515168","0.239604","0.736427","82835.000000","179.000000"
"952","951.000000","0.823313","-0.514273","0.240166","0.737601","83847.000000","-231.000000"
"953","952.000000","0.823517","-0.513183","0.241790","0.738857","84778.000000","-106.000000"
"954","953.000000","0.822954","-0.514098","0.241765","0.740194","82107.000000","559.000000"
"955","954.000000","0.823464","-0.514145","0.239921","0.741695","83247.000000","965.000000"
"956","955.000000","0.824094","-0.513250","0.239675","0.743360","85873.000000","1163.000000"
"957","956.000000","0.824122","-0.513095","0.239907","0.745186","84799.000000","15.000000"
"958","957.000000","0.823672","-0.513308","0.240997","0.747175","83898.000000","-170.000000"
"959","958.000000","0.823754","-0.513460","0.240393","0.749240","81963.000000","1347.000000"
"960","959.000000","0.824467","-0.512271","0.240486","0.751382","82967.000000","1387.000000"
"961","960.000000","0.824306","-0.511754","0.242129","0.753601","84828.000000","854.000000"
"962","961.000000","0.824180","-0.511607","0.242870","0.755895","81208.000000","-260.000000"
"963","962.000000","0.824349","-0.511420","0.242688","0.758265","81755.000000","393.000000"
"964","963.000000","0.824760","-0.510425","0.243388","0.760710","85656.000000","460.000000"
"965","964.000000","0.824947","-0.510681","0.242213","0.763147","84581.000000","-429.000000"
"966","965.000000","0.825655","-0.509493","0.242305","0.765577","82530.000000","736.000000"
"967","966.000000","0.826213","-0.508575","0.242329","0.767919","80523.000000","493.000000"
"968","967.000000","0.826316","-0.508365","0.242418","0.770175","83594.000000","-88.000000"
"969","968.000000","0.827024","-0.507020","0.242823","0.772344","84796.000000","338.000000"
"970","969.000000","0.826767","-0.506894","0.243957","0.774349","83560.000000","174.000000"
"971","970.000000","0.826688","-0.506539","0.244959","0.776189","82441.000000","1029.000000"
"972","971.000000","0.827662","-0.505366","0.244092","0.777866","84424.000000","146.000000"
"973","972.000000","0.828301","-0.504407","0.243908","0.779380","83439.000000","1077.000000"
"974","973.000000","0.828554","-0.503685","0.244540","0.780731","82248.000000","852.000000"
"975","974.000000","0.828418","-0.503552","0.245275","0.781922","82141.000000","1147.000000"
"976","975.000000","0.827924","-0.504587","0.244815","0.782951","86559.000000","1781.000000"
"977","976.000000","0.829011","-0.502765","0.244881","0.783821","85132.000000","380.000000"
"978","977.000000","0.829790","-0.501537","0.244763","0.784454","83106.000000","2112.000000"
"979","978.000000","0.830306","-0.500189","0.245769","0.784849","81258.000000","1298.000000"
"980","979.000000","0.831808","-0.498103","0.244927","0.785086","85290.000000","1152.000000"
"981","980.000000","0.831934","-0.497234","0.246259","0.785165","83243.000000","1379.000000"
"982","981.000000","0.831791","-0.497113","0.246987","0.785086","81441.000000","151.000000"
"983","982.000000","0.831649","-0.497537","0.246611","0.784849","82419.000000","2901.000000"
"984","983.000000","0.832879","-0.495846","0.245864","0.784454","84444.000000","-450.000000"
"985","984.000000","0.833381","-0.494153","0.247566","0.783901","85689.000000","453.000000"
"986","985.000000","0.833520","-0.493887","0.247629","0.783190","84452.000000","1004.000000"
"987","986.000000","0.834141","-0.493088","0.247131","0.782399","80904.000000","458.000000"
"988","987.000000","0.834493","-0.492533","0.247048","0.781607","84690.000000","538.000000"
"989","988.000000","0.834897","-0.492220","0.246305","0.780815","84839.000000","-29.000000"
"990","989.000000","0.835153","-0.491599","0.246679","0.779942","83892.000000","802.000000"
"991","990.000000","0.835153","-0.491599","0.246679","0.779068","81802.000000","466.000000"
"992","991.000000","0.834973","-0.492195","0.246097","0.778194","82914.000000","1168.000000"
"993","992.000000","0.835690","-0.490594","0.246860","0.777318","85775.000000","-367.000000"
"994","993.000000","0.835732","-0.490262","0.247378","0.776442","82297.000000","-33.000000"
"995","994.000000","0.836210","-0.489727","0.246818","0.775564","79906.000000","1728.000000"
"996","995.000000","0.836920","-0.488838","0.246176","0.774686","84157.000000","1021.000000"
"997","996.000000","0.836846","-0.488860","0.246384","0.773807","84748.000000","1124.000000"
"998","997.000000","0.836888","-0.488527","0.246902","0.772927","83961.000000","1801.000000"
"999","998.000000","0.837599","-0.487671","0.246180","0.772046","82078.000000","1230.000000"
"1000","999.000000","0.837872","-0.486626","0.247318","0.771244","82610.000000","1098.000000"
"1001","1000.000000","0.838200","-0.485859","0.247712","0.770441","86946.000000","1672.000000"
"1002","1001.000000","0.838273","-0.485840","0.247503","0.769637","84036.000000","1016.000000"
"1003","1002.000000","0.838559","-0.485841","0.246532","0.768913","80674.000000","-20.000000"
"1004","1003.000000","0.839181","-0.485103","0.245866","0.768269","81847.000000","2001.000000"
"1005","1004.000000","0.838784","-0.484739","0.247929","0.767706","85043.000000","1025.000000"
"1006","1005.000000","0.838362","-0.484803","0.249227","0.767223","85475.000000","217.000000"
"1007","1006.000000","0.839093","-0.483717","0.248880","0.766820","81708.000000","678.000000"
"1008","1007.000000","0.839073","-0.483983","0.248427","0.766497","83234.000000","1656.000000"
"1009","1008.000000","0.838936","-0.483620","0.249598","0.766255","85199.000000","951.000000"
"1010","1009.000000","0.838249","-0.484564","0.250072","0.766094","83741.000000","497.000000"
"1011","1010.000000","0.838731","-0.484258","0.249047","0.766013","80062.000000","500.000000"
"1012","1011.000000","0.839359","-0.483031","0.249313","0.766094","82755.000000","1027.000000"
