"V1","V2","V3","V4","V5","V6","V7"
"3016","3015.000000","-0.791782","0.000730","-0.610803","9.055070","83600.000000","-14668.000000"
"3017","3016.000000","-0.790653","0.003889","-0.612252","9.048799","84271.000000","-14507.000000"
"3018","3017.000000","-0.788918","0.006317","-0.614466","9.042414","82305.000000","-13295.000000"
"3019","3018.000000","-0.788243","0.009473","-0.615291","9.035894","87015.000000","-15177.000000"
"3020","3019.000000","-0.788102","0.012143","-0.615424","9.029253","83489.000000","-13737.000000"
"3021","3020.000000","-0.787232","0.015813","-0.616454","9.022498","83760.000000","-13696.000000"
"3022","3021.000000","-0.786918","0.018499","-0.616780","9.015627","83982.000000","-14754.000000"
"3023","3022.000000","-0.785908","0.020470","-0.618004","9.008676","86208.000000","-15428.000000"
"3024","3023.000000","-0.785837","0.022195","-0.618036","9.001651","84688.000000","-14766.000000"
"3025","3024.000000","-0.785402","0.025100","-0.618477","8.994573","82241.000000","-13253.000000"
"3026","3025.000000","-0.784323","0.029229","-0.619664","8.987447","83990.000000","-14410.000000"
"3027","3026.000000","-0.784938","0.031874","-0.618753","8.980337","85480.000000","-14158.000000"
"3028","3027.000000","-0.784982","0.033812","-0.618596","8.973235","83713.000000","-13009.000000"
"3029","3028.000000","-0.784020","0.037265","-0.619617","8.966135","83885.000000","-13303.000000"
"3030","3029.000000","-0.783380","0.040423","-0.620227","8.959063","83832.000000","-13952.000000"
"3031","3030.000000","-0.782362","0.044115","-0.621259","8.952000","84812.000000","-14078.000000"
"3032","3031.000000","-0.782323","0.046506","-0.621135","8.944938","86877.000000","-15981.000000"
"3033","3032.000000","-0.781991","0.049588","-0.621314","8.937884","83372.000000","-14674.000000"
"3034","3033.000000","-0.781806","0.050032","-0.621511","8.930824","83496.000000","-14700.000000"
"3035","3034.000000","-0.780514","0.052196","-0.622955","8.923759","85212.000000","-14734.000000"
"3036","3035.000000","-0.780517","0.056028","-0.622619","8.916716","84772.000000","-14162.000000"
"3037","3036.000000","-0.780622","0.058947","-0.622217","8.909660","82477.000000","-13383.000000"
"3038","3037.000000","-0.779858","0.061612","-0.622916","8.902613","83735.000000","-12901.000000"
"3039","3038.000000","-0.780069","0.064541","-0.622356","8.895617","86086.000000","-14100.000000"
"3040","3039.000000","-0.780464","0.066939","-0.621607","8.888663","84321.000000","-13407.000000"
"3041","3040.000000","-0.779180","0.070175","-0.622860","8.881767","83639.000000","-13015.000000"
"3042","3041.000000","-0.778261","0.072683","-0.623720","8.874964","83011.000000","-13761.000000"
"3043","3042.000000","-0.777775","0.074154","-0.624153","8.868246","84061.000000","-14339.000000"
"3044","3043.000000","-0.777170","0.076387","-0.624637","8.861641","84897.000000","-12919.000000"
"3045","3044.000000","-0.777390","0.077425","-0.624235","8.855165","82933.000000","-14379.000000"
"3046","3045.000000","-0.777331","0.079161","-0.624092","8.848803","84749.000000","-15151.000000"
"3047","3046.000000","-0.777448","0.082537","-0.623508","8.842597","84861.000000","-14339.000000"
"3048","3047.000000","-0.776955","0.085710","-0.623695","8.836541","86411.000000","-15239.000000"
"3049","3048.000000","-0.776851","0.087932","-0.623515","8.830607","83811.000000","-14671.000000"
"3050","3049.000000","-0.776704","0.089043","-0.623541","8.824788","83446.000000","-14528.000000"
"3051","3050.000000","-0.776546","0.092256","-0.623270","8.819105","84156.000000","-13860.000000"
"3052","3051.000000","-0.776619","0.094172","-0.622893","8.813553","84550.000000","-13800.000000"
"3053","3052.000000","-0.776772","0.094345","-0.622675","8.808123","83507.000000","-13789.000000"
"3054","3053.000000","-0.776304","0.096796","-0.622882","8.802824","83397.000000","-14501.000000"
"3055","3054.000000","-0.775502","0.100143","-0.623353","8.797669","82637.000000","-13443.000000"
"3056","3055.000000","-0.774906","0.102853","-0.623652","8.792658","84930.000000","-14582.000000"
"3057","3056.000000","-0.774517","0.105011","-0.623775","8.787758","84693.000000","-13869.000000"
"3058","3057.000000","-0.774064","0.108161","-0.623800","8.782968","82419.000000","-14575.000000"
"3059","3058.000000","-0.773832","0.111687","-0.623466","8.778309","84365.000000","-14591.000000"
"3060","3059.000000","-0.774094","0.113524","-0.622809","8.773760","84326.000000","-14446.000000"
"3061","3060.000000","-0.774456","0.116338","-0.621839","8.769315","83963.000000","-13829.000000"
"3062","3061.000000","-0.772910","0.119226","-0.623213","8.764974","85175.000000","-14971.000000"
"3063","3062.000000","-0.772141","0.121547","-0.623718","8.760743","84417.000000","-14661.000000"
"3064","3063.000000","-0.771549","0.124717","-0.623826","8.756616","84430.000000","-13556.000000"
"3065","3064.000000","-0.770341","0.126774","-0.624902","8.752580","85105.000000","-14399.000000"
"3066","3065.000000","-0.768990","0.129093","-0.626091","8.748640","82943.000000","-15283.000000"
"3067","3066.000000","-0.768556","0.131240","-0.626177","8.744791","84175.000000","-11725.000000"
"3068","3067.000000","-0.768119","0.133386","-0.626260","8.741011","83609.000000","-14459.000000"
"3069","3068.000000","-0.767909","0.135883","-0.625981","8.737293","83498.000000","-13592.000000"
"3070","3069.000000","-0.768079","0.136993","-0.625529","8.733672","83143.000000","-13757.000000"
"3071","3070.000000","-0.768846","0.139198","-0.624099","8.730135","82902.000000","-14078.000000"
"3072","3071.000000","-0.768164","0.141904","-0.624329","8.726689","84270.000000","-15062.000000"
"3073","3072.000000","-0.768721","0.145401","-0.622838","8.723320","84763.000000","-13449.000000"
"3074","3073.000000","-0.768625","0.148276","-0.622278","8.719991","80192.000000","-12784.000000"
"3075","3074.000000","-0.768271","0.151048","-0.622048","8.716676","84962.000000","-13552.000000"
"3076","3075.000000","-0.768911","0.151660","-0.621108","8.713366","83519.000000","-15057.000000"
"3077","3076.000000","-0.767880","0.153093","-0.622031","8.710084","83930.000000","-13476.000000"
"3078","3077.000000","-0.766710","0.156047","-0.622740","8.706829","82928.000000","-12864.000000"
"3079","3078.000000","-0.766680","0.157249","-0.622475","8.703593","83585.000000","-13805.000000"
"3080","3079.000000","-0.767161","0.159664","-0.621265","8.700336","83130.000000","-14754.000000"
"3081","3080.000000","-0.766862","0.161673","-0.621115","8.697077","87051.000000","-14975.000000"
"3082","3081.000000","-0.766232","0.164003","-0.621282","8.693802","84211.000000","-13525.000000"
"3083","3082.000000","-0.766547","0.165948","-0.620377","8.690512","85183.000000","-13403.000000"
"3084","3083.000000","-0.765698","0.169646","-0.620425","8.687221","83608.000000","-14216.000000"
"3085","3084.000000","-0.765421","0.172075","-0.620097","8.683943","83905.000000","-13645.000000"
"3086","3085.000000","-0.765091","0.173424","-0.620129","8.680692","83203.000000","-14107.000000"
"3087","3086.000000","-0.764759","0.174774","-0.620160","8.677426","81830.000000","-13164.000000"
"3088","3087.000000","-0.764904","0.176609","-0.619461","8.674187","83576.000000","-13882.000000"
"3089","3088.000000","-0.763907","0.180283","-0.619632","8.670961","86715.000000","-14533.000000"
"3090","3089.000000","-0.762752","0.182723","-0.620340","8.667784","81845.000000","-12855.000000"
"3091","3090.000000","-0.762916","0.185659","-0.619266","8.664649","84429.000000","-14249.000000"
"3092","3091.000000","-0.762387","0.188542","-0.619046","8.661548","84388.000000","-13856.000000"
"3093","3092.000000","-0.761389","0.191979","-0.619218","8.658540","86079.000000","-13957.000000"
"3094","3093.000000","-0.761220","0.195259","-0.618400","8.655616","84021.000000","-14363.000000"
"3095","3094.000000","-0.761000","0.198469","-0.617648","8.652762","83462.000000","-13436.000000"
"3096","3095.000000","-0.759592","0.201751","-0.618317","8.649979","85745.000000","-14117.000000"
"3097","3096.000000","-0.759936","0.203295","-0.617388","8.647267","84291.000000","-12791.000000"
"3098","3097.000000","-0.760083","0.206218","-0.616237","8.644604","83846.000000","-13374.000000"
"3099","3098.000000","-0.758434","0.208998","-0.617330","8.642019","84461.000000","-13621.000000"
"3100","3099.000000","-0.758198","0.211832","-0.616655","8.639483","85726.000000","-13264.000000"
"3101","3100.000000","-0.758034","0.213197","-0.616386","8.636983","86388.000000","-15416.000000"
"3102","3101.000000","-0.757184","0.216615","-0.616239","8.634495","83543.000000","-14673.000000"
"3103","3102.000000","-0.757167","0.219059","-0.615395","8.631965","83637.000000","-14055.000000"
"3104","3103.000000","-0.756706","0.221440","-0.615110","8.629440","85308.000000","-14110.000000"
"3105","3104.000000","-0.756558","0.224890","-0.614039","8.626922","84343.000000","-14509.000000"
"3106","3105.000000","-0.756099","0.226540","-0.613999","8.624403","82995.000000","-14369.000000"
"3107","3106.000000","-0.754912","0.229536","-0.614346","8.621877","84763.000000","-14143.000000"
"3108","3107.000000","-0.754970","0.231389","-0.613579","8.619342","85431.000000","-13961.000000"
"3109","3108.000000","-0.754609","0.232540","-0.613588","8.616792","84348.000000","-13898.000000"
"3110","3109.000000","-0.753150","0.236897","-0.613714","8.614242","84727.000000","-14021.000000"
"3111","3110.000000","-0.752532","0.238796","-0.613736","8.611698","82984.000000","-14318.000000"
"3112","3111.000000","-0.753046","0.240580","-0.612407","8.609197","84737.000000","-15297.000000"
"3113","3112.000000","-0.753572","0.242770","-0.610894","8.606716","87142.000000","-13982.000000"
"3114","3113.000000","-0.754121","0.244320","-0.609597","8.604220","82220.000000","-14198.000000"
"3115","3114.000000","-0.753732","0.247960","-0.608608","8.601716","83379.000000","-14317.000000"
"3116","3115.000000","-0.754311","0.250235","-0.606958","8.599212","84449.000000","-13617.000000"
"3117","3116.000000","-0.754650","0.253075","-0.605357","8.596735","85950.000000","-14272.000000"
"3118","3117.000000","-0.754887","0.255241","-0.604150","8.594244","84455.000000","-13453.000000"
"3119","3118.000000","-0.754799","0.257143","-0.603454","8.591694","82372.000000","-14364.000000"
"3120","3119.000000","-0.753838","0.260833","-0.603071","8.589107","84523.000000","-14075.000000"
"3121","3120.000000","-0.753336","0.263643","-0.602476","8.586469","86131.000000","-13857.000000"
"3122","3121.000000","-0.752838","0.265311","-0.602367","8.583772","82465.000000","-13439.000000"
"3123","3122.000000","-0.751751","0.266867","-0.603037","8.581068","83396.000000","-13426.000000"
"3124","3123.000000","-0.751067","0.269904","-0.602536","8.578384","85352.000000","-15408.000000"
"3125","3124.000000","-0.750557","0.271161","-0.602607","8.575721","84443.000000","-13423.000000"
"3126","3125.000000","-0.749561","0.274815","-0.602193","8.573057","83684.000000","-14038.000000"
"3127","3126.000000","-0.748712","0.278278","-0.601657","8.570386","82002.000000","-13192.000000"
"3128","3127.000000","-0.748869","0.281814","-0.599814","8.567750","83021.000000","-12901.000000"
"3129","3128.000000","-0.748369","0.284591","-0.599126","8.565199","84450.000000","-12954.000000"
"3130","3129.000000","-0.747692","0.286396","-0.599111","8.562706","82486.000000","-12560.000000"
"3131","3130.000000","-0.746924","0.289965","-0.598352","8.560277","83360.000000","-14918.000000"
"3132","3131.000000","-0.745451","0.293198","-0.598613","8.557912","82750.000000","-14178.000000"
"3133","3132.000000","-0.744606","0.295448","-0.598558","8.555590","85425.000000","-14497.000000"
"3134","3133.000000","-0.743757","0.297886","-0.598406","8.553297","81935.000000","-13465.000000"
"3135","3134.000000","-0.743008","0.300462","-0.598048","8.551024","82524.000000","-13438.000000"
"3136","3135.000000","-0.742844","0.303216","-0.596860","8.548795","83249.000000","-13539.000000"
"3137","3136.000000","-0.741652","0.307047","-0.596385","8.546629","85789.000000","-13203.000000"
"3138","3137.000000","-0.741274","0.308645","-0.596029","8.544544","83028.000000","-14504.000000"
"3139","3138.000000","-0.740625","0.310284","-0.595985","8.542515","81968.000000","-12870.000000"
"3140","3139.000000","-0.740546","0.312601","-0.594872","8.540552","83113.000000","-14065.000000"
"3141","3140.000000","-0.739679","0.313695","-0.595375","8.538667","84322.000000","-13422.000000"
"3142","3141.000000","-0.738755","0.315278","-0.595685","8.536833","82999.000000","-14335.000000"
"3143","3142.000000","-0.738456","0.318049","-0.594582","8.535079","80892.000000","-12100.000000"
"3144","3143.000000","-0.737725","0.320023","-0.594431","8.533411","83420.000000","-14910.000000"
"3145","3144.000000","-0.736589","0.321945","-0.594800","8.531837","82835.000000","-12749.000000"
"3146","3145.000000","-0.736724","0.323463","-0.593809","8.530342","83515.000000","-14327.000000"
"3147","3146.000000","-0.735131","0.326275","-0.594245","8.528942","83184.000000","-14398.000000"
"3148","3147.000000","-0.733522","0.328129","-0.595212","8.527614","83613.000000","-14115.000000"
"3149","3148.000000","-0.734009","0.330042","-0.593551","8.526380","83309.000000","-13447.000000"
"3150","3149.000000","-0.733720","0.330842","-0.593464","8.525240","82830.000000","-14846.000000"
"3151","3150.000000","-0.732395","0.333210","-0.593776","8.524187","81885.000000","-13971.000000"
"3152","3151.000000","-0.731745","0.335383","-0.593352","8.523258","82435.000000","-13515.000000"
"3153","3152.000000","-0.730539","0.338363","-0.593147","8.522430","81050.000000","-12482.000000"
"3154","3153.000000","-0.729881","0.340532","-0.592716","8.521675","81835.000000","-13837.000000"
"3155","3154.000000","-0.729460","0.342618","-0.592032","8.520992","80908.000000","-13392.000000"
"3156","3155.000000","-0.728288","0.346781","-0.591050","8.520404","82340.000000","-14842.000000"
"3157","3156.000000","-0.727657","0.349447","-0.590256","8.519902","82982.000000","-13736.000000"
"3158","3157.000000","-0.726787","0.351641","-0.590025","8.519503","83254.000000","-14136.000000"
"3159","3158.000000","-0.726156","0.354883","-0.588859","8.519205","81879.000000","-13935.000000"
"3160","3159.000000","-0.725002","0.356800","-0.589123","8.519016","82652.000000","-13710.000000"
"3161","3160.000000","-0.723473","0.359956","-0.589083","8.518958","84143.000000","-13657.000000"
"3162","3161.000000","-0.722869","0.363098","-0.587895","8.519023","83472.000000","-13492.000000"
"3163","3162.000000","-0.720878","0.365312","-0.588967","8.519241","82640.000000","-14282.000000"
"3164","3163.000000","-0.719867","0.367900","-0.588593","8.519619","81469.000000","-13059.000000"
"3165","3164.000000","-0.719112","0.369530","-0.588494","8.520149","83830.000000","-13108.000000"
"3166","3165.000000","-0.718206","0.372051","-0.588012","8.520847","84376.000000","-13900.000000"
"3167","3166.000000","-0.717519","0.373955","-0.587643","8.521689","79783.000000","-12253.000000"
"3168","3167.000000","-0.716863","0.377697","-0.586048","8.522662","81878.000000","-13592.000000"
"3169","3168.000000","-0.715835","0.379671","-0.586029","8.523780","83791.000000","-14883.000000"
"3170","3169.000000","-0.715495","0.381073","-0.585534","8.525044","81077.000000","-14007.000000"
"3171","3170.000000","-0.714674","0.382810","-0.585404","8.526430","82525.000000","-13447.000000"
"3172","3171.000000","-0.714631","0.385315","-0.583810","8.527925","81488.000000","-14342.000000"
"3173","3172.000000","-0.714237","0.388457","-0.582209","8.529507","83594.000000","-13712.000000"
"3174","3173.000000","-0.714036","0.390492","-0.581092","8.531205","83436.000000","-14166.000000"
