"V1","V2","V3","V4","V5","V6","V7"
"2262","2261.000000","0.194125","-0.980400","0.033625","6.725517","90727.000000","-6321.000000"
"2263","2262.000000","0.192326","-0.980824","0.031532","6.742952","87485.000000","-7813.000000"
"2264","2263.000000","0.189832","-0.981357","0.030036","6.760416","89839.000000","-6009.000000"
"2265","2264.000000","0.187865","-0.981770","0.028887","6.777899","87951.000000","-6791.000000"
"2266","2265.000000","0.184923","-0.982390","0.026726","6.795382","87693.000000","-6275.000000"
"2267","2266.000000","0.180978","-0.983185","0.024393","6.812866","89233.000000","-8179.000000"
"2268","2267.000000","0.178625","-0.983620","0.024197","6.830351","91780.000000","-6820.000000"
"2269","2268.000000","0.175780","-0.984170","0.022586","6.847836","89467.000000","-6215.000000"
"2270","2269.000000","0.172276","-0.984828","0.020870","6.865305","88628.000000","-6144.000000"
"2271","2270.000000","0.169250","-0.985392","0.018893","6.882747","88171.000000","-6279.000000"
"2272","2271.000000","0.166825","-0.985802","0.019083","6.900136","92696.000000","-7368.000000"
"2273","2272.000000","0.162045","-0.986641","0.016736","6.917464","91520.000000","-8028.000000"
"2274","2273.000000","0.160315","-0.986930","0.016367","6.934723","86182.000000","-7856.000000"
"2275","2274.000000","0.158000","-0.987303","0.016393","6.951902","84850.000000","-6834.000000"
"2276","2275.000000","0.154063","-0.987943","0.015248","6.969014","91298.000000","-9296.000000"
"2277","2276.000000","0.151284","-0.988401","0.013284","6.986039","88834.000000","-8536.000000"
"2278","2277.000000","0.150449","-0.988548","0.011726","7.002960","86822.000000","-7618.000000"
"2279","2278.000000","0.148848","-0.988806","0.010348","7.019762","86515.000000","-6337.000000"
"2280","2279.000000","0.148071","-0.988934","0.009155","7.036445","90896.000000","-7674.000000"
"2281","2280.000000","0.144426","-0.989467","0.009761","7.053001","91702.000000","-8672.000000"
"2282","2281.000000","0.142647","-0.989749","0.006983","7.069430","88400.000000","-7682.000000"
"2283","2282.000000","0.141866","-0.989864","0.006594","7.085734","88925.000000","-6613.000000"
"2284","2283.000000","0.138426","-0.990352","0.006392","7.101913","88462.000000","-8212.000000"
"2285","2284.000000","0.135414","-0.990773","0.005584","7.117986","88994.000000","-6592.000000"
"2286","2285.000000","0.134426","-0.990916","0.003795","7.133953","90696.000000","-7800.000000"
"2287","2286.000000","0.131757","-0.991279","0.002399","7.149823","90916.000000","-8840.000000"
"2288","2287.000000","0.130408","-0.991459","0.001800","7.165615","89500.000000","-8312.000000"
"2289","2288.000000","0.128766","-0.991675","0.000401","7.181328","89633.000000","-7391.000000"
"2290","2289.000000","0.125762","-0.992059","-0.001805","7.196939","89902.000000","-8624.000000"
"2291","2290.000000","0.124405","-0.992229","-0.002408","7.212413","89824.000000","-8526.000000"
"2292","2291.000000","0.121589","-0.992579","-0.001605","7.227778","87750.000000","-7900.000000"
"2293","2292.000000","0.119905","-0.992781","-0.002812","7.242991","89507.000000","-10859.000000"
"2294","2293.000000","0.118320","-0.992962","-0.005223","7.258045","88556.000000","-9010.000000"
"2295","2294.000000","0.115964","-0.993234","-0.006230","7.272914","89832.000000","-8802.000000"
"2296","2295.000000","0.114775","-0.993377","-0.005427","7.287601","87723.000000","-7853.000000"
"2297","2296.000000","0.111115","-0.993798","-0.004429","7.302072","88350.000000","-9634.000000"
"2298","2297.000000","0.107776","-0.994159","-0.005641","7.316344","87845.000000","-9097.000000"
"2299","2298.000000","0.105848","-0.994365","-0.005847","7.330411","90983.000000","-9971.000000"
"2300","2299.000000","0.104452","-0.994509","-0.006453","7.344273","87410.000000","-11002.000000"
"2301","2300.000000","0.103537","-0.994603","-0.006660","7.357975","86721.000000","-10755.000000"
"2302","2301.000000","0.102924","-0.994658","-0.007886","7.371500","91215.000000","-10201.000000"
"2303","2302.000000","0.100041","-0.994947","-0.008506","7.384891","90983.000000","-10357.000000"
"2304","2303.000000","0.096670","-0.995271","-0.009525","7.398166","86079.000000","-10931.000000"
"2305","2304.000000","0.094430","-0.995475","-0.010560","7.411333","86839.000000","-11029.000000"
"2306","2305.000000","0.093900","-0.995502","-0.012601","7.424393","86612.000000","-12116.000000"
"2307","2306.000000","0.092745","-0.995585","-0.014441","7.437363","92779.000000","-11939.000000"
"2308","2307.000000","0.090597","-0.995751","-0.016491","7.450236","86188.000000","-9984.000000"
"2309","2308.000000","0.089733","-0.995812","-0.017499","7.463061","87080.000000","-11800.000000"
"2310","2309.000000","0.087914","-0.995948","-0.018926","7.475873","88117.000000","-11785.000000"
"2311","2310.000000","0.086268","-0.996063","-0.020394","7.488670","92376.000000","-11808.000000"
"2312","2311.000000","0.084597","-0.996211","-0.020181","7.501454","87847.000000","-11975.000000"
"2313","2312.000000","0.080530","-0.996535","-0.020795","7.514216","84960.000000","-12088.000000"
"2314","2313.000000","0.078050","-0.996715","-0.021601","7.526940","86901.000000","-11339.000000"
"2315","2314.000000","0.075977","-0.996871","-0.021795","7.539618","96000.000000","-11946.000000"
"2316","2315.000000","0.074373","-0.997001","-0.021395","7.552235","88122.000000","-12798.000000"
"2317","2316.000000","0.074011","-0.997014","-0.022020","7.564798","84859.000000","-11653.000000"
"2318","2317.000000","0.071591","-0.997172","-0.022844","7.577291","87970.000000","-13126.000000"
"2319","2318.000000","0.069337","-0.997306","-0.023930","7.589699","93732.000000","-12262.000000"
"2320","2319.000000","0.067869","-0.997388","-0.024735","7.602013","91297.000000","-12439.000000"
"2321","2320.000000","0.065599","-0.997512","-0.025830","7.614226","84827.000000","-12607.000000"
"2322","2321.000000","0.062684","-0.997607","-0.029184","7.626362","86579.000000","-12149.000000"
"2323","2322.000000","0.062952","-0.997558","-0.030242","7.638422","96261.000000","-13885.000000"
"2324","2323.000000","0.060312","-0.997721","-0.030259","7.650414","87819.000000","-11629.000000"
"2325","2324.000000","0.058004","-0.997801","-0.032088","7.662379","86605.000000","-13203.000000"
"2326","2325.000000","0.056110","-0.997862","-0.033502","7.674309","86624.000000","-10386.000000"
"2327","2326.000000","0.053852","-0.997916","-0.035559","7.686244","94195.000000","-13573.000000"
"2328","2327.000000","0.050776","-0.998054","-0.036181","7.698202","89442.000000","-12294.000000"
"2329","2328.000000","0.048775","-0.998138","-0.036633","7.710188","87394.000000","-12966.000000"
"2330","2329.000000","0.045301","-0.998262","-0.037682","7.722188","88136.000000","-11452.000000"
"2331","2330.000000","0.043653","-0.998248","-0.039946","7.734225","95616.000000","-12948.000000"
"2332","2331.000000","0.040772","-0.998302","-0.041596","7.746307","89568.000000","-12326.000000"
"2333","2332.000000","0.038484","-0.998315","-0.043423","7.758458","85890.000000","-12228.000000"
"2334","2333.000000","0.037902","-0.998235","-0.045730","7.770694","89052.000000","-13372.000000"
"2335","2334.000000","0.035092","-0.998265","-0.047271","7.782997","95201.000000","-13375.000000"
"2336","2335.000000","0.033845","-0.998219","-0.049116","7.795392","92455.000000","-11599.000000"
"2337","2336.000000","0.030790","-0.998284","-0.049801","7.807808","86921.000000","-11535.000000"
"2338","2337.000000","0.027949","-0.998279","-0.051549","7.820252","85216.000000","-12040.000000"
"2339","2338.000000","0.026106","-0.998251","-0.053041","7.832707","95811.000000","-13651.000000"
"2340","2339.000000","0.024045","-0.998279","-0.053479","7.845191","94507.000000","-13627.000000"
"2341","2340.000000","0.021375","-0.998189","-0.056239","7.857694","86850.000000","-13044.000000"
"2342","2341.000000","0.018080","-0.998130","-0.058396","7.870194","85746.000000","-12040.000000"
"2343","2342.000000","0.014966","-0.998144","-0.059032","7.882705","95120.000000","-12056.000000"
"2344","2343.000000","0.012078","-0.998077","-0.060805","7.895234","93137.000000","-13145.000000"
"2345","2344.000000","0.009175","-0.997999","-0.062557","7.907775","87296.000000","-12264.000000"
"2346","2345.000000","0.006674","-0.997952","-0.063610","7.920319","86958.000000","-11394.000000"
"2347","2346.000000","0.004807","-0.997860","-0.065214","7.932899","96302.000000","-14470.000000"
"2348","2347.000000","0.003142","-0.997689","-0.067867","7.945505","93050.000000","-13472.000000"
"2349","2348.000000","0.000419","-0.997500","-0.070666","7.958153","88561.000000","-13273.000000"
"2350","2349.000000","-0.002937","-0.997327","-0.073006","7.970851","86912.000000","-11680.000000"
"2351","2350.000000","-0.005242","-0.997181","-0.074851","7.983591","90543.000000","-13215.000000"
"2352","2351.000000","-0.007335","-0.996946","-0.077752","7.996373","93143.000000","-13751.000000"
"2353","2352.000000","-0.008595","-0.996785","-0.079659","8.009173","88432.000000","-13156.000000"
"2354","2353.000000","-0.010493","-0.996641","-0.081217","8.021968","88548.000000","-14438.000000"
"2355","2354.000000","-0.012804","-0.996439","-0.083334","8.034743","90110.000000","-14298.000000"
"2356","2355.000000","-0.016600","-0.996234","-0.085103","8.047513","94909.000000","-13827.000000"
"2357","2356.000000","-0.018081","-0.996132","-0.085989","8.060302","87874.000000","-12358.000000"
"2358","2357.000000","-0.020224","-0.996039","-0.086585","8.073101","87439.000000","-12309.000000"
"2359","2358.000000","-0.022584","-0.995788","-0.088857","8.085872","89736.000000","-12102.000000"
"2360","2359.000000","-0.025188","-0.995472","-0.091652","8.098607","97887.000000","-14761.000000"
"2361","2360.000000","-0.027696","-0.995570","-0.089853","8.111293","89033.000000","-14539.000000"
"2362","2361.000000","-0.031336","-0.995334","-0.091255","8.123913","85545.000000","-12837.000000"
"2363","2362.000000","-0.033277","-0.995125","-0.092836","8.136452","88716.000000","-13134.000000"
"2364","2363.000000","-0.035476","-0.994829","-0.095170","8.148927","94600.000000","-14118.000000"
"2365","2364.000000","-0.038466","-0.994382","-0.098609","8.161353","88570.000000","-15366.000000"
"2366","2365.000000","-0.042159","-0.993935","-0.101565","8.173722","88602.000000","-15220.000000"
"2367","2366.000000","-0.046476","-0.993487","-0.104039","8.186019","87472.000000","-15094.000000"
"2368","2367.000000","-0.049727","-0.993251","-0.104789","8.198245","91387.000000","-13773.000000"
"2369","2368.000000","-0.052597","-0.992923","-0.106476","8.210437","88294.000000","-15666.000000"
"2370","2369.000000","-0.055487","-0.992557","-0.108404","8.222603","86740.000000","-13322.000000"
"2371","2370.000000","-0.058266","-0.992234","-0.109891","8.234743","87968.000000","-14120.000000"
"2372","2371.000000","-0.060167","-0.991790","-0.112840","8.246881","90991.000000","-13831.000000"
"2373","2372.000000","-0.063626","-0.991445","-0.113969","8.259031","85556.000000","-13878.000000"
"2374","2373.000000","-0.067787","-0.990852","-0.116697","8.271163","88524.000000","-13402.000000"
"2375","2374.000000","-0.071406","-0.990227","-0.119799","8.283307","88982.000000","-14154.000000"
"2376","2375.000000","-0.074475","-0.989911","-0.120537","8.295477","91064.000000","-12782.000000"
"2377","2376.000000","-0.077549","-0.989611","-0.121063","8.307690","89874.000000","-14716.000000"
"2378","2377.000000","-0.080857","-0.989039","-0.123549","8.319959","88786.000000","-14844.000000"
"2379","2378.000000","-0.084100","-0.988495","-0.125718","8.332261","87282.000000","-13816.000000"
"2380","2379.000000","-0.085979","-0.988111","-0.127456","8.344583","92229.000000","-12651.000000"
"2381","2380.000000","-0.090006","-0.987473","-0.129600","8.356938","87927.000000","-14601.000000"
"2382","2381.000000","-0.091825","-0.987118","-0.131024","8.369319","89928.000000","-14708.000000"
"2383","2382.000000","-0.096748","-0.986357","-0.133192","8.381720","88205.000000","-13337.000000"
"2384","2383.000000","-0.100134","-0.985699","-0.135539","8.394161","91201.000000","-14237.000000"
"2385","2384.000000","-0.101823","-0.985162","-0.138158","8.406643","89399.000000","-15239.000000"
"2386","2385.000000","-0.106871","-0.984302","-0.140459","8.419165","88123.000000","-14685.000000"
"2387","2386.000000","-0.109038","-0.983743","-0.142689","8.431734","87576.000000","-13074.000000"
"2388","2387.000000","-0.111914","-0.982965","-0.145794","8.444328","90827.000000","-15803.000000"
"2389","2388.000000","-0.116517","-0.982199","-0.147341","8.456984","87055.000000","-12785.000000"
"2390","2389.000000","-0.121011","-0.981435","-0.148802","8.469715","88159.000000","-13637.000000"
"2391","2390.000000","-0.125430","-0.980632","-0.150428","8.482537","87816.000000","-14306.000000"
"2392","2391.000000","-0.128150","-0.979993","-0.152287","8.495485","88292.000000","-12688.000000"
"2393","2392.000000","-0.131821","-0.978993","-0.155549","8.508580","89164.000000","-14864.000000"
"2394","2393.000000","-0.134969","-0.978199","-0.157831","8.521829","89780.000000","-15598.000000"
"2395","2394.000000","-0.138208","-0.977358","-0.160215","8.535181","89922.000000","-16110.000000"
"2396","2395.000000","-0.143671","-0.975951","-0.163944","8.548665","89078.000000","-16670.000000"
"2397","2396.000000","-0.147593","-0.974775","-0.167419","8.562300","87215.000000","-14523.000000"
"2398","2397.000000","-0.151403","-0.973874","-0.169254","8.576116","90668.000000","-15454.000000"
"2399","2398.000000","-0.155517","-0.972811","-0.171621","8.590111","88516.000000","-12572.000000"
"2400","2399.000000","-0.158598","-0.971883","-0.174039","8.604320","88021.000000","-14225.000000"
"2401","2400.000000","-0.162337","-0.970706","-0.177135","8.618728","89123.000000","-14667.000000"
"2402","2401.000000","-0.166602","-0.969519","-0.179655","8.633299","90122.000000","-15114.000000"
"2403","2402.000000","-0.170083","-0.968677","-0.180935","8.648024","90372.000000","-13784.000000"
"2404","2403.000000","-0.174076","-0.967629","-0.182735","8.662881","88220.000000","-14308.000000"
"2405","2404.000000","-0.177655","-0.966761","-0.183880","8.677914","88205.000000","-14741.000000"
"2406","2405.000000","-0.179556","-0.966088","-0.185564","8.693099","90629.000000","-15975.000000"
"2407","2406.000000","-0.183010","-0.964985","-0.187915","8.708399","90664.000000","-15334.000000"
"2408","2407.000000","-0.186592","-0.963726","-0.190828","8.723787","88700.000000","-15216.000000"
"2409","2408.000000","-0.191013","-0.962423","-0.193019","8.739219","90364.000000","-16340.000000"
"2410","2409.000000","-0.193498","-0.961695","-0.194167","8.754666","87347.000000","-15901.000000"
"2411","2410.000000","-0.197416","-0.960282","-0.197193","8.770150","90812.000000","-14162.000000"
"2412","2411.000000","-0.200510","-0.959186","-0.199393","8.785676","89213.000000","-16249.000000"
"2413","2412.000000","-0.203020","-0.958086","-0.202126","8.801246","89861.000000","-16637.000000"
"2414","2413.000000","-0.206895","-0.956861","-0.203987","8.816879","88204.000000","-14396.000000"
