"V1","V2","V3","V4","V5","V6","V7"
"2381","2380.000000","-0.148682","-0.977337","-0.150685","8.068218","91361.000000","-17929.000000"
"2382","2381.000000","-0.151492","-0.976677","-0.152160","8.083448","91106.000000","-17814.000000"
"2383","2382.000000","-0.154350","-0.975991","-0.153682","8.098604","91504.000000","-16050.000000"
"2384","2383.000000","-0.156465","-0.975566","-0.154236","8.113685","91239.000000","-16641.000000"
"2385","2384.000000","-0.157220","-0.975255","-0.155433","8.128708","91435.000000","-19097.000000"
"2386","2385.000000","-0.159136","-0.974709","-0.156901","8.143666","88630.000000","-15946.000000"
"2387","2386.000000","-0.160926","-0.974052","-0.159138","8.158550","90522.000000","-16526.000000"
"2388","2387.000000","-0.163010","-0.973363","-0.161221","8.173370","89418.000000","-16094.000000"
"2389","2388.000000","-0.163045","-0.972903","-0.163940","8.188080","90464.000000","-14978.000000"
"2390","2389.000000","-0.165872","-0.972174","-0.165424","8.202673","91471.000000","-17127.000000"
"2391","2390.000000","-0.166494","-0.971885","-0.166494","8.217128","89838.000000","-17402.000000"
"2392","2391.000000","-0.169621","-0.970958","-0.168726","8.231467","91090.000000","-16876.000000"
"2393","2392.000000","-0.172171","-0.970338","-0.169708","8.245728","91561.000000","-18015.000000"
"2394","2393.000000","-0.173501","-0.969947","-0.170587","8.259905","89053.000000","-15377.000000"
"2395","2394.000000","-0.176644","-0.969300","-0.171040","8.273974","90530.000000","-16790.000000"
"2396","2395.000000","-0.177643","-0.969062","-0.171354","8.287960","90778.000000","-16316.000000"
"2397","2396.000000","-0.179971","-0.968297","-0.173239","8.301855","90506.000000","-15654.000000"
"2398","2397.000000","-0.181118","-0.967756","-0.175058","8.315675","90719.000000","-17629.000000"
"2399","2398.000000","-0.183204","-0.966984","-0.177142","8.329427","88870.000000","-15786.000000"
"2400","2399.000000","-0.186319","-0.965981","-0.179351","8.343119","91212.000000","-16598.000000"
"2401","2400.000000","-0.187760","-0.965559","-0.180115","8.356767","90939.000000","-17423.000000"
"2402","2401.000000","-0.187992","-0.965177","-0.181913","8.370326","87304.000000","-15460.000000"
"2403","2402.000000","-0.191415","-0.964283","-0.183083","8.383739","90007.000000","-17061.000000"
"2404","2403.000000","-0.191526","-0.963939","-0.184766","8.397012","89580.000000","-17088.000000"
"2405","2404.000000","-0.194744","-0.963112","-0.185717","8.410139","88447.000000","-16309.000000"
"2406","2405.000000","-0.196270","-0.962376","-0.187913","8.423107","90962.000000","-16722.000000"
"2407","2406.000000","-0.197293","-0.962056","-0.188479","8.435922","89800.000000","-14394.000000"
"2408","2407.000000","-0.200079","-0.961511","-0.188323","8.448579","91386.000000","-17424.000000"
"2409","2408.000000","-0.200263","-0.961441","-0.188482","8.461078","89448.000000","-15314.000000"
"2410","2409.000000","-0.202786","-0.960684","-0.189644","8.473397","88047.000000","-15937.000000"
"2411","2410.000000","-0.204240","-0.960223","-0.190413","8.485552","90204.000000","-17492.000000"
"2412","2411.000000","-0.206510","-0.959557","-0.191322","8.497581","89794.000000","-15452.000000"
"2413","2412.000000","-0.208498","-0.959091","-0.191501","8.509483","90900.000000","-17154.000000"
"2414","2413.000000","-0.210985","-0.958507","-0.191701","8.521267","91210.000000","-17210.000000"
"2415","2414.000000","-0.213284","-0.957624","-0.193565","8.532940","91166.000000","-18544.000000"
"2416","2415.000000","-0.215499","-0.956490","-0.196691","8.544496","88590.000000","-16012.000000"
"2417","2416.000000","-0.217987","-0.955650","-0.198026","8.555935","90952.000000","-16240.000000"
"2418","2417.000000","-0.219933","-0.955086","-0.198598","8.567258","85872.000000","-15446.000000"
"2419","2418.000000","-0.220222","-0.954675","-0.200243","8.578472","90525.000000","-15613.000000"
"2420","2419.000000","-0.223698","-0.953614","-0.201442","8.589592","91434.000000","-16984.000000"
"2421","2420.000000","-0.225438","-0.952887","-0.202940","8.600611","89978.000000","-15882.000000"
"2422","2421.000000","-0.228847","-0.951787","-0.204279","8.611508","90231.000000","-17485.000000"
"2423","2422.000000","-0.232246","-0.950634","-0.205807","8.622320","87711.000000","-16399.000000"
"2424","2423.000000","-0.234775","-0.949804","-0.206766","8.633039","88341.000000","-15827.000000"
"2425","2424.000000","-0.235891","-0.949489","-0.206946","8.643659","91713.000000","-17239.000000"
"2426","2425.000000","-0.240044","-0.948332","-0.207476","8.654222","89162.000000","-16830.000000"
"2427","2426.000000","-0.241517","-0.947385","-0.210074","8.664744","88695.000000","-15671.000000"
"2428","2427.000000","-0.242648","-0.946647","-0.212089","8.675211","89854.000000","-16218.000000"
"2429","2428.000000","-0.243607","-0.946347","-0.212329","8.685615","90856.000000","-15922.000000"
"2430","2429.000000","-0.245020","-0.945568","-0.214164","8.695978","88382.000000","-15916.000000"
"2431","2430.000000","-0.247810","-0.944832","-0.214205","8.706286","89031.000000","-16701.000000"
"2432","2431.000000","-0.250834","-0.943658","-0.215850","8.716560","90209.000000","-16379.000000"
"2433","2432.000000","-0.253080","-0.942924","-0.216435","8.726773","90827.000000","-16665.000000"
"2434","2433.000000","-0.254838","-0.941891","-0.218858","8.736917","88313.000000","-15421.000000"
"2435","2434.000000","-0.257645","-0.940955","-0.219594","8.746979","89329.000000","-16939.000000"
"2436","2435.000000","-0.261094","-0.939526","-0.221632","8.756945","87626.000000","-16102.000000"
"2437","2436.000000","-0.263911","-0.938735","-0.221649","8.766815","88950.000000","-17080.000000"
"2438","2437.000000","-0.265051","-0.938370","-0.221834","8.776589","90673.000000","-16829.000000"
"2439","2438.000000","-0.269120","-0.936970","-0.222847","8.786282","89704.000000","-17336.000000"
"2440","2439.000000","-0.269953","-0.935976","-0.225997","8.795858","90277.000000","-16857.000000"
"2441","2440.000000","-0.273055","-0.934840","-0.226970","8.805354","92184.000000","-18376.000000"
"2442","2441.000000","-0.275578","-0.933877","-0.227882","8.814776","88991.000000","-16815.000000"
"2443","2442.000000","-0.278631","-0.932837","-0.228431","8.824152","88811.000000","-15921.000000"
"2444","2443.000000","-0.280073","-0.932043","-0.229904","8.833484","90969.000000","-17013.000000"
"2445","2444.000000","-0.281724","-0.931185","-0.231359","8.842777","90719.000000","-16057.000000"
"2446","2445.000000","-0.285684","-0.929507","-0.233239","8.852047","90130.000000","-16136.000000"
"2447","2446.000000","-0.288245","-0.928558","-0.233868","8.861293","90063.000000","-16019.000000"
"2448","2447.000000","-0.291664","-0.927101","-0.235407","8.870523","91065.000000","-17835.000000"
"2449","2448.000000","-0.294422","-0.926184","-0.235584","8.879729","94342.000000","-19354.000000"
"2450","2449.000000","-0.295077","-0.925404","-0.237816","8.888918","90619.000000","-17169.000000"
"2451","2450.000000","-0.298556","-0.923651","-0.240279","8.898050","90820.000000","-17164.000000"
"2452","2451.000000","-0.302674","-0.921907","-0.241816","8.907089","91542.000000","-17864.000000"
"2453","2452.000000","-0.304995","-0.920543","-0.244089","8.916036","93098.000000","-18666.000000"
"2454","2453.000000","-0.308129","-0.919053","-0.245761","8.924877","90572.000000","-16672.000000"
"2455","2454.000000","-0.310857","-0.917271","-0.248964","8.933639","89968.000000","-16668.000000"
"2456","2455.000000","-0.311946","-0.916601","-0.250066","8.942297","90285.000000","-16549.000000"
"2457","2456.000000","-0.313935","-0.915625","-0.251148","8.950849","92662.000000","-16156.000000"
"2458","2457.000000","-0.316033","-0.914222","-0.253615","8.959275","91980.000000","-18116.000000"
"2459","2458.000000","-0.320254","-0.912029","-0.256204","8.967597","89977.000000","-16877.000000"
"2460","2459.000000","-0.322069","-0.910902","-0.257934","8.975828","90077.000000","-16495.000000"
"2461","2460.000000","-0.324383","-0.909434","-0.260204","8.983976","91524.000000","-17214.000000"
"2462","2461.000000","-0.325976","-0.908458","-0.261617","8.992027","89588.000000","-15528.000000"
"2463","2462.000000","-0.328078","-0.906984","-0.264091","8.999995","90926.000000","-16246.000000"
"2464","2463.000000","-0.329508","-0.905914","-0.265980","9.007908","91443.000000","-18699.000000"
"2465","2464.000000","-0.331994","-0.904527","-0.267602","9.015752","94508.000000","-17716.000000"
"2466","2465.000000","-0.334380","-0.903691","-0.267457","9.023534","88875.000000","-15873.000000"
"2467","2466.000000","-0.336099","-0.902518","-0.269254","9.031242","88447.000000","-16339.000000"
"2468","2467.000000","-0.337631","-0.901368","-0.271185","9.038881","92673.000000","-17901.000000"
"2469","2468.000000","-0.341706","-0.899214","-0.273224","9.046452","91424.000000","-17086.000000"
"2470","2469.000000","-0.342736","-0.898326","-0.274849","9.053961","90869.000000","-16897.000000"
"2471","2470.000000","-0.344578","-0.897082","-0.276606","9.061437","88867.000000","-16175.000000"
"2472","2471.000000","-0.347746","-0.895688","-0.277158","9.068914","88959.000000","-15719.000000"
"2473","2472.000000","-0.349047","-0.894343","-0.279851","9.076391","93908.000000","-18548.000000"
"2474","2473.000000","-0.352380","-0.892538","-0.281431","9.083856","89883.000000","-16823.000000"
"2475","2474.000000","-0.355481","-0.890476","-0.284053","9.091314","89125.000000","-15699.000000"
"2476","2475.000000","-0.355990","-0.889382","-0.286829","9.098779","90708.000000","-18014.000000"
"2477","2476.000000","-0.358307","-0.887711","-0.289110","9.106259","91748.000000","-16868.000000"
"2478","2477.000000","-0.361728","-0.885831","-0.290615","9.113800","90255.000000","-16729.000000"
"2479","2478.000000","-0.364607","-0.883780","-0.293250","9.121403","89186.000000","-16316.000000"
"2480","2479.000000","-0.367093","-0.881783","-0.296143","9.129054","90448.000000","-16204.000000"
"2481","2480.000000","-0.369220","-0.880192","-0.298225","9.136752","92764.000000","-16254.000000"
"2482","2481.000000","-0.371915","-0.878271","-0.300530","9.144532","90938.000000","-16140.000000"
"2483","2482.000000","-0.375134","-0.875867","-0.303532","9.152414","90539.000000","-16533.000000"
"2484","2483.000000","-0.378576","-0.873674","-0.305572","9.160410","91040.000000","-16118.000000"
"2485","2484.000000","-0.380599","-0.871740","-0.308568","9.168534","91902.000000","-17588.000000"
"2486","2485.000000","-0.382737","-0.870180","-0.310321","9.176812","91574.000000","-17548.000000"
"2487","2486.000000","-0.383894","-0.868876","-0.312538","9.185245","91306.000000","-15172.000000"
"2488","2487.000000","-0.386572","-0.867052","-0.314297","9.193798","90217.000000","-16741.000000"
"2489","2488.000000","-0.387669","-0.865897","-0.316125","9.202470","91795.000000","-17561.000000"
"2490","2489.000000","-0.390666","-0.864469","-0.316345","9.211270","91127.000000","-17591.000000"
"2491","2490.000000","-0.393778","-0.861926","-0.319409","9.220215","89500.000000","-15622.000000"
"2492","2491.000000","-0.394983","-0.860175","-0.322625","9.229306","91441.000000","-17679.000000"
"2493","2492.000000","-0.396105","-0.858904","-0.324629","9.238475","93151.000000","-17335.000000"
"2494","2493.000000","-0.399339","-0.856855","-0.326079","9.247742","91594.000000","-17326.000000"
"2495","2494.000000","-0.401503","-0.855084","-0.328066","9.257094","90802.000000","-17172.000000"
"2496","2495.000000","-0.403587","-0.853807","-0.328831","9.266516","91637.000000","-18335.000000"
"2497","2496.000000","-0.405721","-0.852061","-0.330730","9.276035","92765.000000","-17447.000000"
"2498","2497.000000","-0.407161","-0.850659","-0.332563","9.285638","91261.000000","-16869.000000"
"2499","2498.000000","-0.409722","-0.848795","-0.334177","9.295311","90496.000000","-15494.000000"
"2500","2499.000000","-0.412012","-0.847396","-0.334911","9.305041","90667.000000","-17647.000000"
"2501","2500.000000","-0.413766","-0.846329","-0.335447","9.314801","89476.000000","-16418.000000"
"2502","2501.000000","-0.416257","-0.844331","-0.337395","9.324590","93838.000000","-18190.000000"
"2503","2502.000000","-0.417877","-0.842991","-0.338741","9.334435","92418.000000","-16430.000000"
"2504","2503.000000","-0.420646","-0.841051","-0.340133","9.344304","92367.000000","-17993.000000"
"2505","2504.000000","-0.421624","-0.840594","-0.340051","9.354188","92949.000000","-16851.000000"
"2506","2505.000000","-0.423601","-0.838996","-0.341536","9.364055","91289.000000","-16561.000000"
"2507","2506.000000","-0.426888","-0.836391","-0.343828","9.373879","89766.000000","-17714.000000"
"2508","2507.000000","-0.428633","-0.835062","-0.344885","9.383700","91876.000000","-17982.000000"
"2509","2508.000000","-0.429978","-0.834124","-0.345479","9.393516","92274.000000","-17118.000000"
"2510","2509.000000","-0.431219","-0.832708","-0.347344","9.403342","91769.000000","-16439.000000"
"2511","2510.000000","-0.432721","-0.830834","-0.349952","9.413178","90411.000000","-16643.000000"
"2512","2511.000000","-0.435298","-0.828157","-0.353088","9.422984","89677.000000","-17103.000000"
"2513","2512.000000","-0.437952","-0.825493","-0.356033","9.432785","91058.000000","-17216.000000"
"2514","2513.000000","-0.438394","-0.824598","-0.357560","9.442584","93290.000000","-17900.000000"
"2515","2514.000000","-0.439671","-0.823261","-0.359069","9.452378","91059.000000","-17337.000000"
"2516","2515.000000","-0.442415","-0.820553","-0.361887","9.462195","90581.000000","-16879.000000"
"2517","2516.000000","-0.444060","-0.818872","-0.363674","9.472041","91959.000000","-17497.000000"
"2518","2517.000000","-0.444575","-0.817195","-0.366805","9.481897","92681.000000","-17551.000000"
"2519","2518.000000","-0.444797","-0.816954","-0.367072","9.491742","92000.000000","-17396.000000"
"2520","2519.000000","-0.445502","-0.815704","-0.368992","9.501558","90932.000000","-16694.000000"
"2521","2520.000000","-0.446934","-0.814102","-0.370793","9.511331","93317.000000","-18117.000000"
"2522","2521.000000","-0.447381","-0.812783","-0.373140","9.521062","92932.000000","-17724.000000"
"2523","2522.000000","-0.449236","-0.811140","-0.374484","9.530731","94227.000000","-18183.000000"
"2524","2523.000000","-0.448987","-0.810308","-0.376578","9.540339","92674.000000","-17008.000000"
"2525","2524.000000","-0.449810","-0.808396","-0.379694","9.549917","92161.000000","-17859.000000"
"2526","2525.000000","-0.451783","-0.806807","-0.380729","9.559447","92748.000000","-18688.000000"
"2527","2526.000000","-0.453492","-0.805209","-0.382079","9.568941","91738.000000","-17062.000000"
"2528","2527.000000","-0.455249","-0.803438","-0.383713","9.578419","91633.000000","-18303.000000"
"2529","2528.000000","-0.455637","-0.802847","-0.384489","9.587862","93015.000000","-16971.000000"
"2530","2529.000000","-0.456751","-0.802058","-0.384812","9.597289","90167.000000","-17649.000000"
"2531","2530.000000","-0.457935","-0.800656","-0.386322","9.606726","93839.000000","-18679.000000"
"2532","2531.000000","-0.457854","-0.800211","-0.387340","9.616173","92503.000000","-17611.000000"
"2533","2532.000000","-0.458572","-0.799031","-0.388922","9.625611","89190.000000","-14922.000000"
"2534","2533.000000","-0.459552","-0.798247","-0.389377","9.635047","90675.000000","-17923.000000"
