"V1","V2","V3","V4","V5","V6","V7"
"4170","4169.000000","-0.051491","0.180649","0.982199","7.321365","86710.000000","-7502.000000"
"4171","4170.000000","-0.052876","0.178616","0.982497","7.316527","87327.000000","-7899.000000"
"4172","4171.000000","-0.053352","0.177267","0.982716","7.311636","86990.000000","-8180.000000"
"4173","4172.000000","-0.054740","0.176720","0.982738","7.306716","88545.000000","-8529.000000"
"4174","4173.000000","-0.056515","0.176017","0.982763","7.301750","89855.000000","-9197.000000"
"4175","4174.000000","-0.056997","0.174660","0.982978","7.296738","87987.000000","-6929.000000"
"4176","4175.000000","-0.057403","0.173289","0.983197","7.291672","87550.000000","-7088.000000"
"4177","4176.000000","-0.059196","0.172618","0.983209","7.286534","86118.000000","-7202.000000"
"4178","4177.000000","-0.061106","0.170146","0.983522","7.281341","89363.000000","-7893.000000"
"4179","4178.000000","-0.062191","0.168001","0.983823","7.276051","88361.000000","-8351.000000"
"4180","4179.000000","-0.063592","0.166766","0.983944","7.270638","87976.000000","-8424.000000"
"4181","4180.000000","-0.066308","0.165337","0.984006","7.265085","86267.000000","-7149.000000"
"4182","4181.000000","-0.069352","0.164495","0.983937","7.259390","90361.000000","-8145.000000"
"4183","4182.000000","-0.071471","0.163733","0.983912","7.253529","87139.000000","-6989.000000"
"4184","4183.000000","-0.073381","0.162130","0.984037","7.247527","87408.000000","-9884.000000"
"4185","4184.000000","-0.074467","0.161274","0.984096","7.241374","86721.000000","-7303.000000"
"4186","4185.000000","-0.076262","0.160757","0.984043","7.235096","91063.000000","-7569.000000"
"4187","4186.000000","-0.077382","0.158666","0.984295","7.228702","89658.000000","-8148.000000"
"4188","4187.000000","-0.077987","0.157923","0.984367","7.222191","88058.000000","-8656.000000"
"4189","4188.000000","-0.077779","0.157292","0.984484","7.215580","87674.000000","-7704.000000"
"4190","4189.000000","-0.078391","0.155916","0.984655","7.208894","89516.000000","-7928.000000"
"4191","4190.000000","-0.079279","0.153792","0.984918","7.202133","90193.000000","-7619.000000"
"4192","4191.000000","-0.079099","0.152346","0.985157","7.195288","87990.000000","-6370.000000"
"4193","4192.000000","-0.080194","0.150851","0.985298","7.188368","86190.000000","-7666.000000"
"4194","4193.000000","-0.080796","0.150111","0.985362","7.181390","88193.000000","-8493.000000"
"4195","4194.000000","-0.080599","0.148631","0.985603","7.174352","91280.000000","-7968.000000"
"4196","4195.000000","-0.081693","0.147135","0.985737","7.167282","85470.000000","-6616.000000"
"4197","4196.000000","-0.082279","0.146154","0.985834","7.160180","87124.000000","-8048.000000"
"4198","4197.000000","-0.084171","0.145189","0.985817","7.153053","85854.000000","-8508.000000"
"4199","4198.000000","-0.085375","0.145181","0.985715","7.145928","90124.000000","-8884.000000"
"4200","4199.000000","-0.085903","0.143388","0.985931","7.138848","87425.000000","-7905.000000"
"4201","4200.000000","-0.088505","0.141868","0.985921","7.131832","86099.000000","-8315.000000"
"4202","4201.000000","-0.090204","0.138993","0.986177","7.124895","87180.000000","-8126.000000"
"4203","4202.000000","-0.092077","0.137574","0.986202","7.118073","89148.000000","-7704.000000"
"4204","4203.000000","-0.093895","0.136181","0.986224","7.111367","85421.000000","-8551.000000"
"4205","4204.000000","-0.094406","0.136292","0.986160","7.104793","87173.000000","-8773.000000"
"4206","4205.000000","-0.095644","0.134988","0.986220","7.098309","86442.000000","-8528.000000"
"4207","4206.000000","-0.096363","0.134213","0.986256","7.091898","90029.000000","-9443.000000"
"4208","4207.000000","-0.097814","0.133542","0.986204","7.085568","87159.000000","-7419.000000"
"4209","4208.000000","-0.099137","0.131384","0.986362","7.079293","85218.000000","-7620.000000"
"4210","4209.000000","-0.099795","0.130803","0.986373","7.073039","87080.000000","-7700.000000"
"4211","4210.000000","-0.101028","0.130986","0.986223","7.066788","87738.000000","-7964.000000"
"4212","4211.000000","-0.102493","0.130306","0.986162","7.060549","85291.000000","-7259.000000"
"4213","4212.000000","-0.102293","0.129017","0.986352","7.054313","86336.000000","-8224.000000"
"4214","4213.000000","-0.104336","0.128886","0.986155","7.048045","85229.000000","-8519.000000"
"4215","4214.000000","-0.104334","0.127349","0.986355","7.041763","87704.000000","-8454.000000"
"4216","4215.000000","-0.105084","0.126803","0.986346","7.035449","86399.000000","-7513.000000"
"4217","4216.000000","-0.106407","0.125274","0.986399","7.029129","85731.000000","-8261.000000"
"4218","4217.000000","-0.107809","0.124530","0.986341","7.022786","85078.000000","-6616.000000"
"4219","4218.000000","-0.109343","0.123643","0.986284","7.016420","87737.000000","-8773.000000"
"4220","4219.000000","-0.110668","0.122108","0.986328","7.010012","84281.000000","-8081.000000"
"4221","4220.000000","-0.111980","0.121440","0.986262","7.003590","86456.000000","-9206.000000"
"4222","4221.000000","-0.113087","0.119908","0.986323","6.997153","86937.000000","-6875.000000"
"4223","4222.000000","-0.113825","0.119109","0.986335","6.990710","90737.000000","-9855.000000"
"4224","4223.000000","-0.113834","0.118458","0.986413","6.984279","86912.000000","-8496.000000"
"4225","4224.000000","-0.115158","0.116920","0.986442","6.977833","85364.000000","-8224.000000"
"4226","4225.000000","-0.117236","0.115473","0.986368","6.971390","85901.000000","-9911.000000"
"4227","4226.000000","-0.117995","0.113363","0.986522","6.964942","89037.000000","-10311.000000"
"4228","4227.000000","-0.117235","0.112820","0.986675","6.958505","86921.000000","-8513.000000"
"4229","4228.000000","-0.117426","0.112119","0.986732","6.952089","86546.000000","-8892.000000"
"4230","4229.000000","-0.118169","0.111309","0.986735","6.945720","85600.000000","-8602.000000"
"4231","4230.000000","-0.118913","0.110499","0.986737","6.939381","86547.000000","-8467.000000"
"4232","4231.000000","-0.118871","0.109113","0.986896","6.933073","87749.000000","-10557.000000"
"4233","4232.000000","-0.119801","0.108465","0.986855","6.926785","85483.000000","-8199.000000"
"4234","4233.000000","-0.120330","0.107652","0.986880","6.920554","85917.000000","-9421.000000"
"4235","4234.000000","-0.122414","0.105276","0.986880","6.914390","86732.000000","-7586.000000"
"4236","4235.000000","-0.123011","0.103658","0.986977","6.908337","87543.000000","-9775.000000"
"4237","4236.000000","-0.125091","0.103723","0.986708","6.902404","87673.000000","-8775.000000"
"4238","4237.000000","-0.126414","0.103046","0.986611","6.896591","86701.000000","-8303.000000"
"4239","4238.000000","-0.128518","0.101567","0.986492","6.890873","85508.000000","-8478.000000"
"4240","4239.000000","-0.130603","0.101630","0.986212","6.885257","87288.000000","-9262.000000"
"4241","4240.000000","-0.132153","0.101570","0.986012","6.879736","84745.000000","-8315.000000"
"4242","4241.000000","-0.133477","0.100889","0.985903","6.874337","85703.000000","-9783.000000"
"4243","4242.000000","-0.135041","0.100890","0.985690","6.869059","89641.000000","-10139.000000"
"4244","4243.000000","-0.136587","0.099479","0.985621","6.863858","87817.000000","-9311.000000"
"4245","4244.000000","-0.138692","0.098874","0.985387","6.858762","85913.000000","-8333.000000"
"4246","4245.000000","-0.140058","0.097548","0.985326","6.853725","86955.000000","-9555.000000"
"4247","4246.000000","-0.142206","0.096146","0.985157","6.848765","85771.000000","-10289.000000"
"4248","4247.000000","-0.143780","0.095481","0.984993","6.843884","89074.000000","-9888.000000"
"4249","4248.000000","-0.143786","0.095037","0.985035","6.839080","84246.000000","-8496.000000"
"4250","4249.000000","-0.145889","0.096514","0.984582","6.834328","85720.000000","-9830.000000"
"4251","4250.000000","-0.146685","0.095111","0.984600","6.829644","89216.000000","-11430.000000"
"4252","4251.000000","-0.147470","0.095185","0.984476","6.824993","86711.000000","-9879.000000"
"4253","4252.000000","-0.148474","0.093832","0.984455","6.820394","86379.000000","-9473.000000"
"4254","4253.000000","-0.148484","0.093166","0.984516","6.815855","87132.000000","-10154.000000"
"4255","4254.000000","-0.150595","0.091521","0.984350","6.811358","84394.000000","-9218.000000"
"4256","4255.000000","-0.153492","0.089947","0.984048","6.806923","84703.000000","-8635.000000"
"4257","4256.000000","-0.153494","0.088735","0.984157","6.802539","84828.000000","-8442.000000"
"4258","4257.000000","-0.154055","0.088223","0.984116","6.798179","84501.000000","-9125.000000"
"4259","4258.000000","-0.156399","0.086714","0.983880","6.793899","87446.000000","-10394.000000"
"4260","4259.000000","-0.157729","0.085912","0.983738","6.789744","85797.000000","-9617.000000"
"4261","4260.000000","-0.160084","0.083512","0.983564","6.785687","85540.000000","-10190.000000"
"4262","4261.000000","-0.160078","0.081270","0.983753","6.781736","85282.000000","-9260.000000"
"4263","4262.000000","-0.162163","0.080299","0.983491","6.777875","86700.000000","-10860.000000"
"4264","4263.000000","-0.162955","0.078013","0.983544","6.774103","87890.000000","-9286.000000"
"4265","4264.000000","-0.164278","0.076559","0.983439","6.770420","85049.000000","-10121.000000"
"4266","4265.000000","-0.165577","0.076660","0.983213","6.766817","85245.000000","-10075.000000"
"4267","4266.000000","-0.167888","0.076921","0.982801","6.763286","85290.000000","-7838.000000"
"4268","4267.000000","-0.168441","0.075754","0.982796","6.759844","85572.000000","-8026.000000"
"4269","4268.000000","-0.170563","0.073799","0.982579","6.756465","84917.000000","-7861.000000"
"4270","4269.000000","-0.169782","0.072413","0.982818","6.753121","86646.000000","-10182.000000"
"4271","4270.000000","-0.171342","0.072508","0.982540","6.749820","85718.000000","-10308.000000"
"4272","4271.000000","-0.172103","0.071784","0.982460","6.746546","84892.000000","-9658.000000"
"4273","4272.000000","-0.174960","0.071098","0.982005","6.743307","87559.000000","-11593.000000"
"4274","4273.000000","-0.176273","0.069751","0.981867","6.740103","85231.000000","-10479.000000"
"4275","4274.000000","-0.177075","0.069804","0.981719","6.736943","85199.000000","-9111.000000"
"4276","4275.000000","-0.177028","0.069030","0.981782","6.733809","86166.000000","-8838.000000"
"4277","4276.000000","-0.178319","0.069235","0.981534","6.730683","86221.000000","-9365.000000"
"4278","4277.000000","-0.180387","0.068369","0.981217","6.727575","87165.000000","-11265.000000"
"4279","4278.000000","-0.182461","0.068311","0.980837","6.724501","86419.000000","-9993.000000"
"4280","4279.000000","-0.184517","0.066026","0.980609","6.721435","88082.000000","-11688.000000"
"4281","4280.000000","-0.183758","0.065549","0.980784","6.718387","86226.000000","-10088.000000"
"4282","4281.000000","-0.185790","0.064816","0.980449","6.715364","84864.000000","-10886.000000"
"4283","4282.000000","-0.187882","0.064848","0.980049","6.712377","87396.000000","-10424.000000"
"4284","4283.000000","-0.188663","0.063554","0.979983","6.709417","87526.000000","-10758.000000"
"4285","4284.000000","-0.190199","0.063992","0.979658","6.706455","86049.000000","-9433.000000"
"4286","4285.000000","-0.190974","0.063362","0.979548","6.703510","85482.000000","-9242.000000"
"4287","4286.000000","-0.191761","0.061844","0.979491","6.700564","84575.000000","-8531.000000"
"4288","4287.000000","-0.193302","0.061839","0.979189","6.697616","86948.000000","-10280.000000"
"4289","4288.000000","-0.193997","0.061110","0.979097","6.694658","85960.000000","-8720.000000"
"4290","4289.000000","-0.193934","0.059467","0.979211","6.691708","84620.000000","-9590.000000"
"4291","4290.000000","-0.193897","0.059012","0.979245","6.688748","87313.000000","-11445.000000"
"4292","4291.000000","-0.194672","0.058379","0.979130","6.685786","89112.000000","-11678.000000"
"4293","4292.000000","-0.195531","0.057836","0.978991","6.682795","86977.000000","-11215.000000"
"4294","4293.000000","-0.196746","0.056181","0.978844","6.679784","87638.000000","-10578.000000"
"4295","4294.000000","-0.197522","0.055546","0.978723","6.676772","86087.000000","-10893.000000"
"4296","4295.000000","-0.198299","0.054910","0.978602","6.673777","87414.000000","-9192.000000"
"4297","4296.000000","-0.198345","0.054984","0.978589","6.670818","88300.000000","-9382.000000"
"4298","4297.000000","-0.198397","0.054392","0.978611","6.667913","87015.000000","-11627.000000"
"4299","4298.000000","-0.200715","0.054193","0.978150","6.665044","87138.000000","-10596.000000"
"4300","4299.000000","-0.201505","0.052664","0.978071","6.662211","88481.000000","-11571.000000"
"4301","4300.000000","-0.201555","0.052735","0.978057","6.659424","87819.000000","-10113.000000"
"4302","4301.000000","-0.201518","0.052055","0.978101","6.656663","86232.000000","-9712.000000"
"4303","4302.000000","-0.202029","0.052014","0.977997","6.653929","86167.000000","-11057.000000"
"4304","4303.000000","-0.203622","0.052302","0.977652","6.651221","85725.000000","-10267.000000"
"4305","4304.000000","-0.204511","0.051072","0.977531","6.648531","88815.000000","-10963.000000"
"4306","4305.000000","-0.204502","0.051965","0.977486","6.645822","85128.000000","-10150.000000"
"4307","4306.000000","-0.205723","0.052773","0.977186","6.643111","87146.000000","-9998.000000"
"4308","4307.000000","-0.206546","0.052811","0.977011","6.640361","87130.000000","-9696.000000"
"4309","4308.000000","-0.204991","0.053709","0.977289","6.637583","85458.000000","-9542.000000"
"4310","4309.000000","-0.205053","0.053112","0.977309","6.634775","86270.000000","-10724.000000"
"4311","4310.000000","-0.205151","0.053420","0.977271","6.631911","85815.000000","-10221.000000"
"4312","4311.000000","-0.206468","0.054983","0.976907","6.628989","86231.000000","-11479.000000"
"4313","4312.000000","-0.206540","0.053714","0.976963","6.626009","88961.000000","-10683.000000"
"4314","4313.000000","-0.207415","0.054725","0.976721","6.622944","85666.000000","-10222.000000"
"4315","4314.000000","-0.207474","0.054800","0.976704","6.619784","85858.000000","-10148.000000"
"4316","4315.000000","-0.208279","0.053029","0.976631","6.616519","85163.000000","-8495.000000"
"4317","4316.000000","-0.207562","0.052173","0.976830","6.613122","87806.000000","-10844.000000"
"4318","4317.000000","-0.208289","0.052129","0.976677","6.609583","87103.000000","-10829.000000"
"4319","4318.000000","-0.208289","0.052129","0.976677","6.605882","86059.000000","-10807.000000"
"4320","4319.000000","-0.209907","0.052194","0.976327","6.602010","84748.000000","-11012.000000"
"4321","4320.000000","-0.210639","0.051474","0.976208","6.597986","88080.000000","-11082.000000"
"4322","4321.000000","-0.210726","0.049290","0.976302","6.593800","84830.000000","-9752.000000"
"4323","4322.000000","-0.209173","0.048619","0.976669","6.589461","86628.000000","-11654.000000"
"4324","4323.000000","-0.209998","0.049558","0.976445","6.584987","84986.000000","-8894.000000"
"4325","4324.000000","-0.210793","0.048906","0.976306","6.580379","86044.000000","-9410.000000"
