"V1","V2","V3","V4","V5","V6","V7"
"2472","2471.000000","-0.229804","-0.955514","-0.184887","8.821825","80379.000000","-12621.000000"
"2473","2472.000000","-0.232365","-0.954673","-0.186028","8.830204","84174.000000","-13382.000000"
"2474","2473.000000","-0.233324","-0.954218","-0.187159","8.838688","85734.000000","-12824.000000"
"2475","2474.000000","-0.235914","-0.952990","-0.190143","8.847254","85410.000000","-14272.000000"
"2476","2475.000000","-0.238584","-0.951832","-0.192597","8.855896","81252.000000","-14336.000000"
"2477","2476.000000","-0.240998","-0.950755","-0.194898","8.864656","84359.000000","-13959.000000"
"2478","2477.000000","-0.243892","-0.949558","-0.197121","8.873525","84562.000000","-13622.000000"
"2479","2478.000000","-0.245986","-0.948543","-0.199393","8.882477","85468.000000","-14190.000000"
"2480","2479.000000","-0.248083","-0.947515","-0.201667","8.891475","80964.000000","-12670.000000"
"2481","2480.000000","-0.250601","-0.946891","-0.201486","8.900526","82804.000000","-14096.000000"
"2482","2481.000000","-0.253183","-0.945840","-0.203186","8.909624","85390.000000","-13332.000000"
"2483","2482.000000","-0.255608","-0.944927","-0.204395","8.918755","83751.000000","-14027.000000"
"2484","2483.000000","-0.257090","-0.943958","-0.206998","8.927897","81576.000000","-12328.000000"
"2485","2484.000000","-0.260023","-0.942727","-0.208935","8.937099","82967.000000","-12237.000000"
"2486","2485.000000","-0.262617","-0.941750","-0.210093","8.946353","85255.000000","-12935.000000"
"2487","2486.000000","-0.264385","-0.941083","-0.210865","8.955647","86888.000000","-14344.000000"
"2488","2487.000000","-0.265582","-0.940229","-0.213155","8.964965","80729.000000","-14019.000000"
"2489","2488.000000","-0.270222","-0.938289","-0.215855","8.974308","81780.000000","-14586.000000"
"2490","2489.000000","-0.273955","-0.936610","-0.218427","8.983697","87581.000000","-14451.000000"
"2491","2490.000000","-0.277276","-0.935376","-0.219520","8.993117","86286.000000","-14582.000000"
"2492","2491.000000","-0.279387","-0.934208","-0.221805","9.002575","82288.000000","-14014.000000"
"2493","2492.000000","-0.279785","-0.933463","-0.224428","9.012092","84070.000000","-14774.000000"
"2494","2493.000000","-0.281714","-0.932498","-0.226018","9.021661","85478.000000","-14370.000000"
"2495","2494.000000","-0.284237","-0.931511","-0.226927","9.031213","86530.000000","-15232.000000"
"2496","2495.000000","-0.285668","-0.930794","-0.228072","9.040762","82475.000000","-14635.000000"
"2497","2496.000000","-0.287110","-0.929987","-0.229549","9.050294","81474.000000","-13948.000000"
"2498","2497.000000","-0.288217","-0.929368","-0.230666","9.059823","86774.000000","-14298.000000"
"2499","2498.000000","-0.290566","-0.927958","-0.233379","9.069335","84803.000000","-13233.000000"
"2500","2499.000000","-0.291047","-0.926945","-0.236780","9.078803","82917.000000","-15017.000000"
"2501","2500.000000","-0.293037","-0.925513","-0.239905","9.088228","81708.000000","-12804.000000"
"2502","2501.000000","-0.293814","-0.924909","-0.241281","9.097615","85291.000000","-13449.000000"
"2503","2502.000000","-0.294828","-0.924275","-0.242471","9.106945","86713.000000","-13767.000000"
"2504","2503.000000","-0.297461","-0.922851","-0.244667","9.116259","81258.000000","-12430.000000"
"2505","2504.000000","-0.298942","-0.922416","-0.244504","9.125563","80888.000000","-12828.000000"
"2506","2505.000000","-0.300734","-0.921041","-0.247472","9.134864","84458.000000","-14064.000000"
"2507","2506.000000","-0.303684","-0.919661","-0.248997","9.144142","86695.000000","-13881.000000"
"2508","2507.000000","-0.305482","-0.918307","-0.251779","9.153390","83607.000000","-13661.000000"
"2509","2508.000000","-0.307753","-0.916984","-0.253827","9.162630","82259.000000","-14777.000000"
"2510","2509.000000","-0.309300","-0.916041","-0.255347","9.171880","84170.000000","-13292.000000"
"2511","2510.000000","-0.311233","-0.914817","-0.257380","9.181134","89128.000000","-16564.000000"
"2512","2511.000000","-0.314026","-0.913402","-0.259007","9.190372","83365.000000","-14439.000000"
"2513","2512.000000","-0.315792","-0.911951","-0.261956","9.199595","81349.000000","-13993.000000"
"2514","2513.000000","-0.316208","-0.911135","-0.264283","9.208748","85507.000000","-15153.000000"
"2515","2514.000000","-0.316560","-0.910781","-0.265081","9.217811","88457.000000","-14965.000000"
"2516","2515.000000","-0.320057","-0.908886","-0.267374","9.226732","82633.000000","-13741.000000"
"2517","2516.000000","-0.321292","-0.907998","-0.268907","9.235510","81552.000000","-13454.000000"
"2518","2517.000000","-0.322612","-0.907549","-0.268843","9.244146","83372.000000","-13576.000000"
"2519","2518.000000","-0.321936","-0.907529","-0.269718","9.252588","86973.000000","-14309.000000"
"2520","2519.000000","-0.322437","-0.907029","-0.270800","9.260814","83379.000000","-15317.000000"
"2521","2520.000000","-0.324909","-0.905821","-0.271886","9.268793","81159.000000","-13675.000000"
"2522","2521.000000","-0.326504","-0.904434","-0.274581","9.276524","84165.000000","-13587.000000"
"2523","2522.000000","-0.327588","-0.903554","-0.276183","9.283976","87095.000000","-15163.000000"
"2524","2523.000000","-0.329261","-0.902721","-0.276915","9.291122","84070.000000","-14470.000000"
"2525","2524.000000","-0.331085","-0.902196","-0.276449","9.297963","81433.000000","-14079.000000"
"2526","2525.000000","-0.332774","-0.901477","-0.276767","9.304520","83461.000000","-14609.000000"
"2527","2526.000000","-0.333062","-0.900926","-0.278213","9.310792","88256.000000","-15716.000000"
"2528","2527.000000","-0.334598","-0.899888","-0.279726","9.316782","82773.000000","-13801.000000"
"2529","2528.000000","-0.335629","-0.898906","-0.281639","9.322482","81698.000000","-14526.000000"
"2530","2529.000000","-0.335911","-0.898568","-0.282380","9.327873","83456.000000","-13968.000000"
"2531","2530.000000","-0.337503","-0.897120","-0.285075","9.332982","86265.000000","-14337.000000"
"2532","2531.000000","-0.337633","-0.896449","-0.287023","9.337797","84054.000000","-14022.000000"
"2533","2532.000000","-0.339452","-0.895197","-0.288781","9.342324","82559.000000","-13139.000000"
"2534","2533.000000","-0.341293","-0.894455","-0.288913","9.346624","82766.000000","-14314.000000"
"2535","2534.000000","-0.341797","-0.894165","-0.289213","9.350697","87744.000000","-14836.000000"
"2536","2535.000000","-0.342471","-0.893424","-0.290702","9.354536","83695.000000","-14255.000000"
"2537","2536.000000","-0.343649","-0.892553","-0.291985","9.358135","82274.000000","-14002.000000"
"2538","2537.000000","-0.345879","-0.891106","-0.293764","9.361482","83508.000000","-14484.000000"
"2539","2538.000000","-0.346945","-0.890477","-0.294413","9.364610","86944.000000","-14992.000000"
"2540","2539.000000","-0.347295","-0.890076","-0.295213","9.367544","84488.000000","-14226.000000"
"2541","2540.000000","-0.346038","-0.889746","-0.297672","9.370234","81820.000000","-13772.000000"
"2542","2541.000000","-0.347585","-0.888688","-0.299030","9.372718","83733.000000","-15947.000000"
"2543","2542.000000","-0.349731","-0.887742","-0.299336","9.374990","87041.000000","-14655.000000"
"2544","2543.000000","-0.350775","-0.886734","-0.301098","9.377017","85714.000000","-15314.000000"
"2545","2544.000000","-0.352895","-0.885739","-0.301548","9.378812","82498.000000","-14316.000000"
"2546","2545.000000","-0.354009","-0.884672","-0.303369","9.380376","82675.000000","-14081.000000"
"2547","2546.000000","-0.355378","-0.883189","-0.306079","9.381729","86348.000000","-15464.000000"
"2548","2547.000000","-0.357080","-0.881936","-0.307706","9.382878","84410.000000","-14060.000000"
"2549","2548.000000","-0.359293","-0.880817","-0.308333","9.383828","83126.000000","-14614.000000"
"2550","2549.000000","-0.360666","-0.880511","-0.307606","9.384573","82883.000000","-15031.000000"
"2551","2550.000000","-0.361913","-0.880032","-0.307509","9.385160","86517.000000","-15879.000000"
"2552","2551.000000","-0.363627","-0.879057","-0.308277","9.385536","84858.000000","-14124.000000"
"2553","2552.000000","-0.367359","-0.877177","-0.309207","9.385741","81403.000000","-14153.000000"
"2554","2553.000000","-0.369625","-0.876079","-0.309617","9.385806","82192.000000","-14134.000000"
"2555","2554.000000","-0.372558","-0.874051","-0.311827","9.385773","85852.000000","-15768.000000"
"2556","2555.000000","-0.374812","-0.872693","-0.312927","9.385681","88118.000000","-16534.000000"
"2557","2556.000000","-0.376544","-0.871750","-0.313475","9.385549","83589.000000","-15921.000000"
"2558","2557.000000","-0.378207","-0.870952","-0.313692","9.385391","82791.000000","-14869.000000"
"2559","2558.000000","-0.378428","-0.870127","-0.315708","9.385206","87642.000000","-15574.000000"
"2560","2559.000000","-0.381122","-0.868060","-0.318148","9.385002","85945.000000","-15319.000000"
"2561","2560.000000","-0.383465","-0.866424","-0.319788","9.384804","83096.000000","-15354.000000"
"2562","2561.000000","-0.384840","-0.865070","-0.321794","9.384672","83326.000000","-15056.000000"
"2563","2562.000000","-0.386341","-0.864110","-0.322576","9.384593","85761.000000","-16365.000000"
"2564","2563.000000","-0.389647","-0.862104","-0.323963","9.384573","86484.000000","-14938.000000"
"2565","2564.000000","-0.392871","-0.859713","-0.326414","9.384586","81920.000000","-14684.000000"
"2566","2565.000000","-0.394476","-0.858304","-0.328182","9.384639","83240.000000","-16676.000000"
"2567","2566.000000","-0.396593","-0.856575","-0.330141","9.384731","85676.000000","-16212.000000"
"2568","2567.000000","-0.398970","-0.854734","-0.332043","9.384863","86664.000000","-15512.000000"
"2569","2568.000000","-0.401630","-0.852699","-0.334064","9.385041","83468.000000","-14596.000000"
"2570","2569.000000","-0.402787","-0.851217","-0.336440","9.385272","83280.000000","-15464.000000"
"2571","2570.000000","-0.404750","-0.849057","-0.339529","9.385556","84482.000000","-15322.000000"
"2572","2571.000000","-0.406238","-0.848037","-0.340298","9.385859","87715.000000","-16685.000000"
"2573","2572.000000","-0.408392","-0.846293","-0.342058","9.386215","82117.000000","-13827.000000"
"2574","2573.000000","-0.410644","-0.843733","-0.345668","9.386644","82077.000000","-14807.000000"
"2575","2574.000000","-0.412430","-0.841186","-0.349725","9.387185","84210.000000","-15584.000000"
"2576","2575.000000","-0.413274","-0.839595","-0.352540","9.387817","86546.000000","-16998.000000"
"2577","2576.000000","-0.415161","-0.837681","-0.354869","9.388543","84031.000000","-16225.000000"
"2578","2577.000000","-0.416275","-0.836347","-0.356705","9.389360","83465.000000","-16423.000000"
"2579","2578.000000","-0.417723","-0.834497","-0.359337","9.390256","83121.000000","-14709.000000"
"2580","2579.000000","-0.420656","-0.832286","-0.361037","9.391258","87793.000000","-16669.000000"
"2581","2580.000000","-0.423083","-0.830726","-0.361794","9.392359","83797.000000","-16321.000000"
"2582","2581.000000","-0.426189","-0.827895","-0.364626","9.393558","82981.000000","-15735.000000"
"2583","2582.000000","-0.429539","-0.825598","-0.365903","9.394862","85867.000000","-15213.000000"
"2584","2583.000000","-0.433548","-0.822009","-0.369239","9.396252","89330.000000","-15750.000000"
"2585","2584.000000","-0.435407","-0.819770","-0.372019","9.397734","82948.000000","-15300.000000"
"2586","2585.000000","-0.438210","-0.816946","-0.374929","9.399328","85033.000000","-15805.000000"
"2587","2586.000000","-0.441194","-0.813779","-0.378302","9.401040","83223.000000","-14841.000000"
"2588","2587.000000","-0.442612","-0.812489","-0.379416","9.402870","90026.000000","-16396.000000"
"2589","2588.000000","-0.443688","-0.810442","-0.382523","9.404844","83288.000000","-15348.000000"
"2590","2589.000000","-0.445565","-0.808423","-0.384610","9.406982","83295.000000","-17017.000000"
"2591","2590.000000","-0.449261","-0.806133","-0.385115","9.409304","83949.000000","-15397.000000"
"2592","2591.000000","-0.452145","-0.803546","-0.387141","9.411849","90114.000000","-18550.000000"
"2593","2592.000000","-0.453871","-0.801174","-0.390027","9.414610","84770.000000","-15450.000000"
"2594","2593.000000","-0.456418","-0.799212","-0.391078","9.417607","81669.000000","-14849.000000"
"2595","2594.000000","-0.457785","-0.797162","-0.393657","9.420840","84671.000000","-15925.000000"
"2596","2595.000000","-0.459713","-0.795556","-0.394657","9.424287","88927.000000","-16121.000000"
"2597","2596.000000","-0.461042","-0.794271","-0.395694","9.427957","84393.000000","-14307.000000"
"2598","2597.000000","-0.463127","-0.792146","-0.397515","9.431842","82245.000000","-15141.000000"
"2599","2598.000000","-0.463331","-0.790743","-0.400062","9.435942","83797.000000","-15703.000000"
"2600","2599.000000","-0.465576","-0.787194","-0.404430","9.440250","88303.000000","-16537.000000"
"2601","2600.000000","-0.468533","-0.784104","-0.407011","9.444733","85851.000000","-15579.000000"
"2602","2601.000000","-0.470484","-0.782532","-0.407785","9.449365","82388.000000","-15662.000000"
"2603","2602.000000","-0.470766","-0.780988","-0.410411","9.454151","83071.000000","-14765.000000"
"2604","2603.000000","-0.471200","-0.779618","-0.412512","9.459093","89374.000000","-16738.000000"
"2605","2604.000000","-0.472557","-0.777845","-0.414303","9.464155","85289.000000","-15287.000000"
"2606","2605.000000","-0.473552","-0.776597","-0.415507","9.469353","82452.000000","-15434.000000"
"2607","2606.000000","-0.474123","-0.774892","-0.418031","9.474684","84381.000000","-15703.000000"
"2608","2607.000000","-0.475131","-0.772843","-0.420671","9.480189","88618.000000","-17114.000000"
"2609","2608.000000","-0.477129","-0.770374","-0.422932","9.485873","87751.000000","-16915.000000"
"2610","2609.000000","-0.477840","-0.768993","-0.424639","9.491724","82791.000000","-15331.000000"
"2611","2610.000000","-0.478510","-0.766873","-0.427707","9.497759","81735.000000","-14771.000000"
"2612","2611.000000","-0.480448","-0.764889","-0.429084","9.504006","87259.000000","-17009.000000"
"2613","2612.000000","-0.482028","-0.763150","-0.430408","9.510424","87061.000000","-16489.000000"
"2614","2613.000000","-0.483464","-0.760491","-0.433492","9.517020","83623.000000","-15963.000000"
"2615","2614.000000","-0.484787","-0.758481","-0.435532","9.523845","82497.000000","-14917.000000"
"2616","2615.000000","-0.485104","-0.757248","-0.437321","9.530899","86418.000000","-15160.000000"
"2617","2616.000000","-0.486797","-0.755165","-0.439038","9.538169","87884.000000","-16930.000000"
"2618","2617.000000","-0.487931","-0.753369","-0.440861","9.545634","83640.000000","-16068.000000"
"2619","2618.000000","-0.488998","-0.751239","-0.443306","9.553281","82995.000000","-15861.000000"
"2620","2619.000000","-0.490020","-0.749985","-0.444301","9.561077","88884.000000","-17694.000000"
"2621","2620.000000","-0.491130","-0.748620","-0.445375","9.569022","89372.000000","-17622.000000"
"2622","2621.000000","-0.493786","-0.746155","-0.446574","9.577097","84353.000000","-16681.000000"
"2623","2622.000000","-0.494813","-0.744409","-0.448348","9.585339","81630.000000","-14512.000000"
"2624","2623.000000","-0.496268","-0.742945","-0.449166","9.593704","87068.000000","-16024.000000"
"2625","2624.000000","-0.497444","-0.741913","-0.449571","9.602152","88778.000000","-17806.000000"
"2626","2625.000000","-0.500045","-0.740349","-0.449263","9.610669","83794.000000","-16104.000000"
