"V1","V2","V3","V4","V5","V6","V7"
"1963","1962.000000","0.637661","-0.732948","0.237012","1.261701","86420.000000","168.000000"
"1964","1963.000000","0.636131","-0.734615","0.235961","1.281328","83916.000000","-328.000000"
"1965","1964.000000","0.636521","-0.734834","0.234222","1.300897","85222.000000","-696.000000"
"1966","1965.000000","0.635708","-0.735723","0.233636","1.320407","85515.000000","765.000000"
"1967","1966.000000","0.634884","-0.736296","0.234074","1.339901","85683.000000","-799.000000"
"1968","1967.000000","0.632751","-0.737840","0.234987","1.359432","83196.000000","-686.000000"
"1969","1968.000000","0.631205","-0.739498","0.233929","1.378997","85855.000000","11.000000"
"1970","1969.000000","0.630175","-0.740491","0.233563","1.398683","82998.000000","-68.000000"
"1971","1970.000000","0.628413","-0.742211","0.232851","1.418484","85541.000000","-409.000000"
"1972","1971.000000","0.627280","-0.742986","0.233435","1.438359","83997.000000","-489.000000"
"1973","1972.000000","0.625635","-0.744255","0.233805","1.458265","84975.000000","-427.000000"
"1974","1973.000000","0.623879","-0.745379","0.234915","1.478199","85035.000000","75.000000"
"1975","1974.000000","0.623037","-0.746309","0.234196","1.498164","84523.000000","455.000000"
"1976","1975.000000","0.622501","-0.747041","0.233286","1.518156","83275.000000","-367.000000"
"1977","1976.000000","0.621229","-0.747907","0.233898","1.538092","85382.000000","602.000000"
"1978","1977.000000","0.618976","-0.749863","0.233610","1.558013","82485.000000","-991.000000"
"1979","1978.000000","0.618657","-0.750329","0.232959","1.577919","86631.000000","-319.000000"
"1980","1979.000000","0.617306","-0.751512","0.232731","1.597729","83194.000000","-76.000000"
"1981","1980.000000","0.616761","-0.752241","0.231818","1.617481","84399.000000","-713.000000"
"1982","1981.000000","0.615058","-0.753588","0.231967","1.637219","85714.000000","-796.000000"
"1983","1982.000000","0.612427","-0.755929","0.231311","1.656948","84392.000000","784.000000"
"1984","1983.000000","0.609764","-0.757776","0.232301","1.676700","86188.000000","-622.000000"
"1985","1984.000000","0.608815","-0.758578","0.232172","1.696512","84630.000000","-400.000000"
"1986","1985.000000","0.607743","-0.759170","0.233043","1.716382","82742.000000","-322.000000"
"1987","1986.000000","0.605226","-0.761163","0.233092","1.736344","85740.000000","-1310.000000"
"1988","1987.000000","0.603593","-0.762220","0.233872","1.756396","85119.000000","-543.000000"
"1989","1988.000000","0.601067","-0.764644","0.232461","1.776533","82649.000000","-1559.000000"
"1990","1989.000000","0.598004","-0.767006","0.232580","1.796822","84917.000000","-819.000000"
"1991","1990.000000","0.597679","-0.767458","0.231923","1.817254","84906.000000","-1136.000000"
"1992","1991.000000","0.595913","-0.768789","0.232060","1.837829","84537.000000","-875.000000"
"1993","1992.000000","0.593821","-0.770362","0.232206","1.858547","82772.000000","-862.000000"
"1994","1993.000000","0.591542","-0.771788","0.233284","1.879366","83908.000000","-234.000000"
"1995","1994.000000","0.589664","-0.773363","0.232821","1.900317","86176.000000","-1134.000000"
"1996","1995.000000","0.586557","-0.775449","0.233730","1.921363","84108.000000","-136.000000"
"1997","1996.000000","0.585632","-0.776247","0.233401","1.942501","83083.000000","-1031.000000"
"1998","1997.000000","0.585473","-0.776569","0.232727","1.963699","83778.000000","-1252.000000"
"1999","1998.000000","0.584127","-0.777281","0.233732","1.984925","83951.000000","909.000000"
"2000","1999.000000","0.582219","-0.778928","0.233009","2.006114","85497.000000","-585.000000"
"2001","2000.000000","0.580718","-0.780238","0.232368","2.027235","84698.000000","194.000000"
"2002","2001.000000","0.578755","-0.781664","0.232474","2.048348","81540.000000","-1868.000000"
"2003","2002.000000","0.577898","-0.782279","0.232537","2.069456","85627.000000","123.000000"
"2004","2003.000000","0.577597","-0.782753","0.231687","2.090558","83725.000000","-581.000000"
"2005","2004.000000","0.576776","-0.783766","0.230305","2.111595","82726.000000","-1318.000000"
"2006","2005.000000","0.575335","-0.784898","0.230053","2.132598","82356.000000","-1094.000000"
"2007","2006.000000","0.572908","-0.786682","0.230016","2.153566","84528.000000","-816.000000"
"2008","2007.000000","0.571388","-0.787561","0.230788","2.174502","82285.000000","-1891.000000"
"2009","2008.000000","0.570190","-0.788604","0.230187","2.195409","83375.000000","-627.000000"
"2010","2009.000000","0.567978","-0.790256","0.229992","2.216290","80533.000000","-749.000000"
"2011","2010.000000","0.566580","-0.791219","0.230129","2.237170","84784.000000","-876.000000"
"2012","2011.000000","0.565634","-0.792171","0.229179","2.258019","82356.000000","-330.000000"
"2013","2012.000000","0.565019","-0.792693","0.228892","2.278841","83362.000000","-1534.000000"
"2014","2013.000000","0.564146","-0.793298","0.228949","2.299583","84644.000000","-1260.000000"
"2015","2014.000000","0.562492","-0.794429","0.229096","2.320274","83412.000000","-452.000000"
"2016","2015.000000","0.560747","-0.795814","0.228565","2.340914","83242.000000","-14.000000"
"2017","2016.000000","0.558837","-0.797469","0.227472","2.361478","83658.000000","-810.000000"
"2018","2017.000000","0.556663","-0.799202","0.226721","2.382019","81369.000000","-1657.000000"
"2019","2018.000000","0.554888","-0.800175","0.227636","2.402563","83860.000000","-1132.000000"
"2020","2019.000000","0.552991","-0.801624","0.227154","2.423162","81156.000000","-1590.000000"
"2021","2020.000000","0.551467","-0.802686","0.227110","2.443739","83215.000000","-1759.000000"
"2022","2021.000000","0.548717","-0.804934","0.225811","2.464317","83075.000000","-1837.000000"
"2023","2022.000000","0.547159","-0.806350","0.224538","2.484898","82933.000000","-1265.000000"
"2024","2023.000000","0.546561","-0.807069","0.223409","2.505508","83006.000000","-1914.000000"
"2025","2024.000000","0.545028","-0.808117","0.223362","2.526124","84361.000000","-575.000000"
"2026","2025.000000","0.543189","-0.809212","0.223881","2.546698","82722.000000","-272.000000"
"2027","2026.000000","0.541012","-0.810709","0.223735","2.567231","85359.000000","-1037.000000"
"2028","2027.000000","0.539202","-0.811843","0.223992","2.587699","81455.000000","-133.000000"
"2029","2028.000000","0.538653","-0.812242","0.223864","2.608056","84072.000000","-628.000000"
"2030","2029.000000","0.538332","-0.812469","0.223815","2.628256","81900.000000","-768.000000"
"2031","2030.000000","0.536188","-0.813820","0.224054","2.648326","83461.000000","-1371.000000"
"2032","2031.000000","0.533710","-0.815785","0.222819","2.668244","81418.000000","-2458.000000"
"2033","2032.000000","0.532461","-0.816549","0.223009","2.688081","84524.000000","-64.000000"
"2034","2033.000000","0.530910","-0.817582","0.222921","2.707860","82626.000000","360.000000"
"2035","2034.000000","0.528379","-0.819443","0.222102","2.727583","85281.000000","-595.000000"
"2036","2035.000000","0.526201","-0.821174","0.220875","2.747299","81490.000000","-650.000000"
"2037","2036.000000","0.524589","-0.822498","0.219779","2.767029","83567.000000","-521.000000"
"2038","2037.000000","0.523024","-0.823519","0.219686","2.786751","82520.000000","-746.000000"
"2039","2038.000000","0.521503","-0.824240","0.220597","2.806490","83835.000000","-857.000000"
"2040","2039.000000","0.520306","-0.825327","0.219355","2.826288","79692.000000","-868.000000"
"2041","2040.000000","0.517200","-0.826990","0.220436","2.846188","81147.000000","-519.000000"
"2042","2041.000000","0.515285","-0.828317","0.219936","2.866230","84465.000000","-1761.000000"
"2043","2042.000000","0.513109","-0.829730","0.219700","2.886346","83638.000000","-1096.000000"
"2044","2043.000000","0.510573","-0.831411","0.219253","2.906513","80006.000000","-1394.000000"
"2045","2044.000000","0.507971","-0.833227","0.218401","2.926794","82090.000000","-1136.000000"
"2046","2045.000000","0.506359","-0.834759","0.216283","2.947247","83860.000000","-1698.000000"
"2047","2046.000000","0.504114","-0.836320","0.215496","2.967931","82720.000000","-696.000000"
"2048","2047.000000","0.501904","-0.837322","0.216759","2.988882","80454.000000","-1268.000000"
"2049","2048.000000","0.499769","-0.839392","0.213663","3.010099","80716.000000","-1180.000000"
"2050","2049.000000","0.497221","-0.840715","0.214404","3.031596","86117.000000","-2363.000000"
"2051","2050.000000","0.495303","-0.841730","0.214862","3.053288","84556.000000","-1662.000000"
"2052","2051.000000","0.493060","-0.843150","0.214453","3.075150","80337.000000","-651.000000"
"2053","2052.000000","0.491147","-0.844090","0.215144","3.097238","79902.000000","-1454.000000"
"2054","2053.000000","0.488321","-0.845703","0.215244","3.119551","84099.000000","-1663.000000"
"2055","2054.000000","0.486404","-0.846936","0.214733","3.142063","84053.000000","-2499.000000"
"2056","2055.000000","0.484492","-0.848064","0.214607","3.164672","82583.000000","-841.000000"
"2057","2056.000000","0.482900","-0.848979","0.214577","3.187297","80205.000000","-755.000000"
"2058","2057.000000","0.480129","-0.851174","0.212084","3.209918","84826.000000","-1574.000000"
"2059","2058.000000","0.478170","-0.852223","0.212295","3.232554","86131.000000","-2013.000000"
"2060","2059.000000","0.475925","-0.853334","0.212876","3.255110","80472.000000","-630.000000"
"2061","2060.000000","0.473988","-0.854396","0.212939","3.277609","79290.000000","-764.000000"
"2062","2061.000000","0.472369","-0.855431","0.212383","3.300013","82092.000000","-598.000000"
"2063","2062.000000","0.470748","-0.856758","0.210625","3.322267","86378.000000","-1762.000000"
"2064","2063.000000","0.469093","-0.857695","0.210501","3.344375","80371.000000","-1721.000000"
"2065","2064.000000","0.467177","-0.858325","0.212186","3.366282","79537.000000","-773.000000"
"2066","2065.000000","0.465323","-0.859403","0.211899","3.388011","80592.000000","-1232.000000"
"2067","2066.000000","0.464030","-0.860169","0.211627","3.409566","85269.000000","-359.000000"
"2068","2067.000000","0.463349","-0.860621","0.211280","3.430931","80576.000000","-1890.000000"
"2069","2068.000000","0.462660","-0.861322","0.209929","3.452090","82180.000000","-1532.000000"
"2070","2069.000000","0.462315","-0.861671","0.209254","3.473066","80178.000000","-2196.000000"
"2071","2070.000000","0.460670","-0.862432","0.209748","3.493847","84045.000000","-1253.000000"
"2072","2071.000000","0.460069","-0.862476","0.210882","3.514503","81862.000000","-1792.000000"
"2073","2072.000000","0.458482","-0.863097","0.211795","3.535037","79729.000000","-2159.000000"
"2074","2073.000000","0.455921","-0.864516","0.211539","3.555452","79893.000000","-1677.000000"
"2075","2074.000000","0.453156","-0.865931","0.211690","3.575733","84527.000000","-979.000000"
"2076","2075.000000","0.452178","-0.866590","0.211085","3.595882","80273.000000","-1619.000000"
"2077","2076.000000","0.450850","-0.867350","0.210806","3.615902","81884.000000","-1992.000000"
"2078","2077.000000","0.449875","-0.867850","0.210828","3.635778","80121.000000","-2237.000000"
"2079","2078.000000","0.447197","-0.869413","0.210084","3.655513","83596.000000","-1646.000000"
"2080","2079.000000","0.444225","-0.871026","0.209710","3.675124","82165.000000","-1901.000000"
"2081","2080.000000","0.442980","-0.871612","0.209908","3.694650","81168.000000","-622.000000"
"2082","2081.000000","0.443332","-0.871270","0.210583","3.713974","80084.000000","-1682.000000"
"2083","2082.000000","0.443062","-0.871363","0.210767","3.733066","83483.000000","-1485.000000"
"2084","2083.000000","0.441059","-0.872493","0.210291","3.751913","79618.000000","-1446.000000"
"2085","2084.000000","0.440042","-0.873109","0.209866","3.770519","82587.000000","-2275.000000"
"2086","2085.000000","0.439073","-0.873637","0.209697","3.788904","79544.000000","-1226.000000"
"2087","2086.000000","0.438433","-0.873790","0.210399","3.807037","82429.000000","-2553.000000"
"2088","2087.000000","0.437425","-0.874441","0.209792","3.824954","79865.000000","-2437.000000"
"2089","2088.000000","0.436326","-0.875313","0.208437","3.842658","81511.000000","-1183.000000"
"2090","2089.000000","0.435561","-0.875416","0.209601","3.860088","80804.000000","-1838.000000"
"2091","2090.000000","0.435295","-0.875702","0.208958","3.877232","79327.000000","-2769.000000"
"2092","2091.000000","0.434305","-0.876387","0.208147","3.894141","79749.000000","-1261.000000"
"2093","2092.000000","0.433417","-0.876857","0.208016","3.910849","80086.000000","-2414.000000"
"2094","2093.000000","0.433374","-0.876983","0.207577","3.927376","78676.000000","-1914.000000"
"2095","2094.000000","0.434104","-0.876611","0.207624","3.943739","83746.000000","-1680.000000"
"2096","2095.000000","0.434420","-0.876638","0.206847","3.959909","81460.000000","-2190.000000"
"2097","2096.000000","0.433238","-0.877364","0.206245","3.975889","80195.000000","-1741.000000"
"2098","2097.000000","0.431701","-0.878615","0.204133","3.991650","80281.000000","-2483.000000"
"2099","2098.000000","0.430259","-0.879037","0.205356","4.007193","83403.000000","-3313.000000"
"2100","2099.000000","0.429624","-0.879423","0.205034","4.022554","82615.000000","-2327.000000"
"2101","2100.000000","0.428138","-0.880152","0.205012","4.037720","81471.000000","-2429.000000"
"2102","2101.000000","0.428099","-0.879889","0.206221","4.052676","79367.000000","-2453.000000"
"2103","2102.000000","0.426587","-0.880775","0.205569","4.067440","82528.000000","-3600.000000"
"2104","2103.000000","0.425550","-0.881614","0.204116","4.082029","81713.000000","-3555.000000"
"2105","2104.000000","0.424347","-0.882335","0.203505","4.096458","81066.000000","-2694.000000"
"2106","2105.000000","0.423333","-0.882822","0.203506","4.110731","79659.000000","-2813.000000"
"2107","2106.000000","0.422262","-0.883438","0.203058","4.124878","81453.000000","-2389.000000"
"2108","2107.000000","0.421290","-0.883610","0.204324","4.138917","84424.000000","-2412.000000"
"2109","2108.000000","0.418839","-0.884722","0.204549","4.152848","80295.000000","-3493.000000"
"2110","2109.000000","0.417825","-0.885317","0.204049","4.166673","81174.000000","-1858.000000"
"2111","2110.000000","0.416414","-0.886098","0.203543","4.180423","82396.000000","-2784.000000"
"2112","2111.000000","0.414637","-0.887087","0.202863","4.194084","84401.000000","-3233.000000"
"2113","2112.000000","0.413119","-0.887565","0.203866","4.207658","79823.000000","-3319.000000"
"2114","2113.000000","0.411282","-0.888486","0.203568","4.221100","81195.000000","-2071.000000"
"2115","2114.000000","0.410101","-0.889450","0.201733","4.234397","81962.000000","-2004.000000"
"2116","2115.000000","0.409710","-0.889745","0.201225","4.247551","83326.000000","-3756.000000"
"2117","2116.000000","0.408695","-0.890209","0.201236","4.260549","79565.000000","-2803.000000"
