"V1","V2","V3","V4","V5","V6","V7"
"5131","5130.000000","-0.243559","0.904682","0.349614","9.369400","85217.000000","-11149.000000"
"5132","5131.000000","-0.242816","0.905519","0.347959","9.366202","87740.000000","-11626.000000"
"5133","5132.000000","-0.243788","0.904647","0.349544","9.362943","91334.000000","-10948.000000"
"5134","5133.000000","-0.242655","0.904984","0.349461","9.359644","87549.000000","-10093.000000"
"5135","5134.000000","-0.241143","0.904630","0.351419","9.356290","85502.000000","-10032.000000"
"5136","5135.000000","-0.240154","0.904983","0.351187","9.352909","86446.000000","-11244.000000"
"5137","5136.000000","-0.239642","0.905238","0.350880","9.349487","91242.000000","-11318.000000"
"5138","5137.000000","-0.239065","0.905014","0.351848","9.346023","87829.000000","-11161.000000"
"5139","5138.000000","-0.239332","0.904475","0.353050","9.342506","83724.000000","-9068.000000"
"5140","5139.000000","-0.239335","0.904026","0.354197","9.338941","84266.000000","-10054.000000"
"5141","5140.000000","-0.239885","0.903917","0.354105","9.335335","89593.000000","-11661.000000"
"5142","5141.000000","-0.237883","0.904230","0.354654","9.331654","86380.000000","-10526.000000"
"5143","5142.000000","-0.237599","0.904248","0.354800","9.327879","85325.000000","-10541.000000"
"5144","5143.000000","-0.236336","0.903976","0.356333","9.323996","84836.000000","-9540.000000"
"5145","5144.000000","-0.236184","0.903431","0.357813","9.319998","89244.000000","-10518.000000"
"5146","5145.000000","-0.234552","0.903562","0.358553","9.315866","87282.000000","-10898.000000"
"5147","5146.000000","-0.232762","0.903462","0.359971","9.311605","84400.000000","-10888.000000"
"5148","5147.000000","-0.233303","0.903137","0.360435","9.307230","85250.000000","-11418.000000"
"5149","5148.000000","-0.233341","0.902830","0.361178","9.302726","89553.000000","-11757.000000"
"5150","5149.000000","-0.233015","0.902479","0.362266","9.298087","86315.000000","-10681.000000"
"5151","5150.000000","-0.232020","0.902605","0.362589","9.293312","86104.000000","-10600.000000"
"5152","5151.000000","-0.231725","0.902592","0.362809","9.288422","85022.000000","-11530.000000"
"5153","5152.000000","-0.231500","0.902374","0.363494","9.283395","87811.000000","-10383.000000"
"5154","5153.000000","-0.231265","0.901889","0.364845","9.278233","87747.000000","-10863.000000"
"5155","5154.000000","-0.231245","0.901355","0.366176","9.272940","84634.000000","-9696.000000"
"5156","5155.000000","-0.230697","0.900537","0.368526","9.267525","87027.000000","-10861.000000"
"5157","5156.000000","-0.229432","0.900238","0.370045","9.261972","88255.000000","-10693.000000"
"5158","5157.000000","-0.228965","0.900401","0.369937","9.256269","88072.000000","-11168.000000"
"5159","5158.000000","-0.229029","0.899968","0.370950","9.250422","86524.000000","-10648.000000"
"5160","5159.000000","-0.229481","0.899067","0.372850","9.244417","84524.000000","-10576.000000"
"5161","5160.000000","-0.228918","0.899095","0.373128","9.238281","88855.000000","-12125.000000"
"5162","5161.000000","-0.230495","0.898134","0.374469","9.232008","87497.000000","-10603.000000"
"5163","5162.000000","-0.230065","0.897979","0.375105","9.225615","85165.000000","-11375.000000"
"5164","5163.000000","-0.231366","0.896829","0.377050","9.219111","85580.000000","-11776.000000"
"5165","5164.000000","-0.233176","0.895887","0.378173","9.212495","86020.000000","-11190.000000"
"5166","5165.000000","-0.232846","0.895528","0.379226","9.205807","87145.000000","-11849.000000"
"5167","5166.000000","-0.231814","0.894822","0.381518","9.199040","87151.000000","-12677.000000"
"5168","5167.000000","-0.232023","0.894296","0.382622","9.192174","85749.000000","-10563.000000"
"5169","5168.000000","-0.231727","0.894033","0.383416","9.185208","87242.000000","-12142.000000"
"5170","5169.000000","-0.230862","0.893317","0.385601","9.178190","87022.000000","-11228.000000"
"5171","5170.000000","-0.230292","0.892863","0.386990","9.171092","85596.000000","-11260.000000"
"5172","5171.000000","-0.229215","0.892873","0.387606","9.163895","87032.000000","-9560.000000"
"5173","5172.000000","-0.228843","0.892554","0.388558","9.156644","84678.000000","-10986.000000"
"5174","5173.000000","-0.228548","0.892287","0.389345","9.149340","86736.000000","-10212.000000"
"5175","5174.000000","-0.228580","0.891959","0.390077","9.141976","86829.000000","-11323.000000"
"5176","5175.000000","-0.226466","0.891867","0.391518","9.134518","85624.000000","-9502.000000"
"5177","5176.000000","-0.226466","0.891867","0.391518","9.126966","86449.000000","-11069.000000"
"5178","5177.000000","-0.227166","0.891744","0.391393","9.119339","87624.000000","-11574.000000"
"5179","5178.000000","-0.228158","0.891889","0.390483","9.111632","84824.000000","-10140.000000"
"5180","5179.000000","-0.228709","0.891377","0.391331","9.103830","85629.000000","-11769.000000"
"5181","5180.000000","-0.229955","0.890739","0.392051","9.095952","85179.000000","-11567.000000"
"5182","5181.000000","-0.230506","0.890223","0.392898","9.087993","89650.000000","-11328.000000"
"5183","5182.000000","-0.229401","0.890563","0.392776","9.079898","85612.000000","-11268.000000"
"5184","5183.000000","-0.229801","0.889858","0.394138","9.071665","86299.000000","-11399.000000"
"5185","5184.000000","-0.229376","0.889791","0.394536","9.063302","87628.000000","-10924.000000"
"5186","5185.000000","-0.229880","0.889320","0.395303","9.054808","90151.000000","-10941.000000"
"5187","5186.000000","-0.229585","0.889049","0.396084","9.046217","85051.000000","-11253.000000"
"5188","5187.000000","-0.229755","0.888417","0.397402","9.037502","85124.000000","-11592.000000"
"5189","5188.000000","-0.230763","0.887742","0.398325","9.028655","86165.000000","-10415.000000"
"5190","5189.000000","-0.231078","0.887186","0.399380","9.019655","90792.000000","-11536.000000"
"5191","5190.000000","-0.230507","0.886719","0.400744","9.010488","84983.000000","-9893.000000"
"5192","5191.000000","-0.231627","0.885539","0.402702","9.001174","83517.000000","-11063.000000"
"5193","5192.000000","-0.232719","0.884691","0.403935","8.991747","85674.000000","-10960.000000"
"5194","5193.000000","-0.234252","0.884527","0.403409","8.982193","90742.000000","-12034.000000"
"5195","5194.000000","-0.234042","0.884084","0.404500","8.972477","85253.000000","-9211.000000"
"5196","5195.000000","-0.235260","0.883350","0.405395","8.962612","86072.000000","-11310.000000"
"5197","5196.000000","-0.236671","0.883060","0.405206","8.952570","85916.000000","-10930.000000"
"5198","5197.000000","-0.235635","0.882953","0.406041","8.942351","91679.000000","-12099.000000"
"5199","5198.000000","-0.234648","0.882583","0.407416","8.931940","87579.000000","-11297.000000"
"5200","5199.000000","-0.235055","0.882983","0.406313","8.921343","85331.000000","-10249.000000"
"5201","5200.000000","-0.235761","0.882014","0.408005","8.910553","85585.000000","-11551.000000"
"5202","5201.000000","-0.235887","0.881067","0.409973","8.899569","89650.000000","-11728.000000"
"5203","5202.000000","-0.236940","0.880321","0.410967","8.888383","87419.000000","-10349.000000"
"5204","5203.000000","-0.236519","0.880564","0.410689","8.877030","85533.000000","-11357.000000"
"5205","5204.000000","-0.236117","0.880237","0.411621","8.865537","84662.000000","-10952.000000"
"5206","5205.000000","-0.236946","0.879891","0.411883","8.853896","88567.000000","-10847.000000"
"5207","5206.000000","-0.237636","0.879774","0.411737","8.842100","88002.000000","-11126.000000"
"5208","5207.000000","-0.238353","0.879308","0.412317","8.830170","82989.000000","-10407.000000"
"5209","5208.000000","-0.237719","0.879311","0.412678","8.818111","85431.000000","-11687.000000"
"5210","5209.000000","-0.238233","0.879543","0.411884","8.805937","91148.000000","-11630.000000"
"5211","5210.000000","-0.239564","0.878778","0.412746","8.793669","89867.000000","-11743.000000"
"5212","5211.000000","-0.239132","0.879227","0.412039","8.781313","84950.000000","-11638.000000"
"5213","5212.000000","-0.240648","0.878760","0.412152","8.768869","85037.000000","-11153.000000"
"5214","5213.000000","-0.240931","0.878743","0.412024","8.756302","89777.000000","-12327.000000"
"5215","5214.000000","-0.240795","0.878313","0.413018","8.743602","89037.000000","-11967.000000"
"5216","5215.000000","-0.240880","0.878996","0.411513","8.730757","83668.000000","-11532.000000"
"5217","5216.000000","-0.241678","0.879425","0.410126","8.717751","84114.000000","-11384.000000"
"5218","5217.000000","-0.241729","0.879159","0.410667","8.704618","88987.000000","-10899.000000"
"5219","5218.000000","-0.242166","0.878478","0.411865","8.691359","89576.000000","-11752.000000"
"5220","5219.000000","-0.242570","0.878578","0.411414","8.677944","85064.000000","-12606.000000"
"5221","5220.000000","-0.241833","0.878750","0.411480","8.664358","86600.000000","-10986.000000"
"5222","5221.000000","-0.242621","0.878449","0.411659","8.650614","89438.000000","-11884.000000"
"5223","5222.000000","-0.244063","0.877487","0.412855","8.636727","90769.000000","-12017.000000"
"5224","5223.000000","-0.243666","0.877153","0.413799","8.622725","85358.000000","-11650.000000"
"5225","5224.000000","-0.244069","0.877051","0.413777","8.608600","84036.000000","-10966.000000"
"5226","5225.000000","-0.246241","0.876565","0.413521","8.594357","89794.000000","-11404.000000"
"5227","5226.000000","-0.248107","0.875792","0.414044","8.580019","89831.000000","-12157.000000"
"5228","5227.000000","-0.249706","0.875230","0.414269","8.565549","86159.000000","-11271.000000"
"5229","5228.000000","-0.250443","0.874946","0.414424","8.550938","85366.000000","-11372.000000"
"5230","5229.000000","-0.250317","0.874503","0.415435","8.536186","89897.000000","-11171.000000"
"5231","5230.000000","-0.249848","0.874354","0.416031","8.521306","91480.000000","-12870.000000"
"5232","5231.000000","-0.249400","0.874509","0.415973","8.506276","85853.000000","-11399.000000"
"5233","5232.000000","-0.249850","0.874243","0.416262","8.491081","85604.000000","-9910.000000"
"5234","5233.000000","-0.249644","0.874099","0.416687","8.475727","87983.000000","-12177.000000"
"5235","5234.000000","-0.251126","0.873412","0.417238","8.460214","90995.000000","-13667.000000"
"5236","5235.000000","-0.250814","0.873126","0.418023","8.444577","87266.000000","-13034.000000"
"5237","5236.000000","-0.250075","0.873302","0.418097","8.428802","84871.000000","-10497.000000"
"5238","5237.000000","-0.250709","0.872983","0.418386","8.412894","89916.000000","-12970.000000"
"5239","5238.000000","-0.250731","0.873290","0.417731","8.396891","89205.000000","-10569.000000"
"5240","5239.000000","-0.250097","0.873609","0.417442","8.380790","87335.000000","-12887.000000"
"5241","5240.000000","-0.248852","0.873633","0.418136","8.364591","85793.000000","-11765.000000"
"5242","5241.000000","-0.249144","0.873390","0.418470","8.348301","89109.000000","-12213.000000"
"5243","5242.000000","-0.250574","0.873093","0.418237","8.331920","89506.000000","-12666.000000"
"5244","5243.000000","-0.250572","0.873315","0.417773","8.315395","88629.000000","-10827.000000"
"5245","5244.000000","-0.251227","0.873302","0.417406","8.298747","83671.000000","-10809.000000"
"5246","5245.000000","-0.252175","0.873268","0.416907","8.281915","87959.000000","-11209.000000"
"5247","5246.000000","-0.252153","0.872961","0.417563","8.264892","90079.000000","-12157.000000"
"5248","5247.000000","-0.252788","0.872639","0.417851","8.247660","87402.000000","-12118.000000"
"5249","5248.000000","-0.254109","0.872417","0.417514","8.230189","83257.000000","-10861.000000"
"5250","5249.000000","-0.254845","0.872238","0.417438","8.212492","86798.000000","-11058.000000"
"5251","5250.000000","-0.255666","0.872449","0.416496","8.194560","87943.000000","-11323.000000"
"5252","5251.000000","-0.256269","0.872932","0.415110","8.176362","89527.000000","-10793.000000"
"5253","5252.000000","-0.255553","0.873640","0.414060","8.157887","85060.000000","-11718.000000"
"5254","5253.000000","-0.256752","0.873188","0.414273","8.139181","87817.000000","-11127.000000"
"5255","5254.000000","-0.256457","0.873433","0.413938","8.120211","87453.000000","-11399.000000"
"5256","5255.000000","-0.256749","0.873410","0.413806","8.101006","87668.000000","-11982.000000"
"5257","5256.000000","-0.257950","0.872956","0.414017","8.081571","86393.000000","-11619.000000"
"5258","5257.000000","-0.258171","0.873096","0.413584","8.061913","88647.000000","-12339.000000"
"5259","5258.000000","-0.258226","0.872818","0.414136","8.042030","89343.000000","-11709.000000"
"5260","5259.000000","-0.258204","0.872511","0.414796","8.021904","89705.000000","-11371.000000"
"5261","5260.000000","-0.257877","0.873119","0.413717","8.001542","86191.000000","-11365.000000"
"5262","5261.000000","-0.257983","0.872371","0.415227","7.980989","89078.000000","-11996.000000"
"5263","5262.000000","-0.258624","0.872045","0.415513","7.960250","89771.000000","-11919.000000"
"5264","5263.000000","-0.258015","0.871785","0.416437","7.939310","88459.000000","-12023.000000"
"5265","5264.000000","-0.258141","0.871343","0.417282","7.918181","84186.000000","-10092.000000"
"5266","5265.000000","-0.258029","0.870645","0.418806","7.896871","87467.000000","-11777.000000"
"5267","5266.000000","-0.258672","0.869867","0.420024","7.875361","89041.000000","-11695.000000"
"5268","5267.000000","-0.258111","0.869999","0.420095","7.853651","90233.000000","-12073.000000"
"5269","5268.000000","-0.257471","0.870552","0.419343","7.831738","84993.000000","-11483.000000"
"5270","5269.000000","-0.257889","0.870087","0.420050","7.809653","88167.000000","-12449.000000"
"5271","5270.000000","-0.258529","0.869534","0.420802","7.787408","88917.000000","-10883.000000"
"5272","5271.000000","-0.259261","0.869354","0.420722","7.764973","88104.000000","-12728.000000"
"5273","5272.000000","-0.258087","0.870123","0.419853","7.742353","86229.000000","-11187.000000"
"5274","5273.000000","-0.258940","0.869743","0.420115","7.719498","86794.000000","-11088.000000"
"5275","5274.000000","-0.258556","0.869393","0.421076","7.696397","88381.000000","-13613.000000"
"5276","5275.000000","-0.258556","0.869393","0.421076","7.673017","89630.000000","-12416.000000"
"5277","5276.000000","-0.257184","0.869901","0.420867","7.649387","85039.000000","-11347.000000"
"5278","5277.000000","-0.254874","0.870168","0.421718","7.625497","88016.000000","-11964.000000"
"5279","5278.000000","-0.254690","0.869214","0.423793","7.601351","89620.000000","-12812.000000"
"5280","5279.000000","-0.254791","0.869139","0.423886","7.576924","90359.000000","-12063.000000"
"5281","5280.000000","-0.254234","0.869493","0.423493","7.552171","87033.000000","-11695.000000"
"5282","5281.000000","-0.254362","0.869053","0.424320","7.527082","86213.000000","-11621.000000"
"5283","5282.000000","-0.254022","0.869131","0.424363","7.501629","88989.000000","-13127.000000"
"5284","5283.000000","-0.253945","0.869290","0.424083","7.475874","89699.000000","-12243.000000"
"5285","5284.000000","-0.254236","0.869043","0.424416","7.449839","86984.000000","-13382.000000"
