"V1","V2","V3","V4","V5","V6","V7"
"2721","2720.000000","-0.521327","-0.611068","-0.595663","10.365640","90392.000000","-18946.000000"
"2722","2721.000000","-0.522032","-0.609200","-0.596957","10.360646","91168.000000","-19860.000000"
"2723","2722.000000","-0.522966","-0.605759","-0.599635","10.355452","89411.000000","-18173.000000"
"2724","2723.000000","-0.523666","-0.603381","-0.601419","10.350089","91842.000000","-19012.000000"
"2725","2724.000000","-0.525485","-0.600133","-0.603080","10.344567","91458.000000","-20076.000000"
"2726","2725.000000","-0.525659","-0.598332","-0.604716","10.338904","93963.000000","-21927.000000"
"2727","2726.000000","-0.526856","-0.597562","-0.604436","10.333089","89345.000000","-18743.000000"
"2728","2727.000000","-0.528346","-0.595799","-0.604875","10.327150","92684.000000","-18920.000000"
"2729","2728.000000","-0.530228","-0.592608","-0.606361","10.321119","92932.000000","-21360.000000"
"2730","2729.000000","-0.531536","-0.591413","-0.606383","10.314970","91157.000000","-19617.000000"
"2731","2730.000000","-0.532438","-0.589143","-0.607799","10.308739","89276.000000","-20826.000000"
"2732","2731.000000","-0.533870","-0.585638","-0.609927","10.302432","91497.000000","-20001.000000"
"2733","2732.000000","-0.535594","-0.583726","-0.610248","10.296007","89017.000000","-18679.000000"
"2734","2733.000000","-0.537378","-0.580644","-0.611618","10.289482","93385.000000","-21045.000000"
"2735","2734.000000","-0.538354","-0.578934","-0.612381","10.282838","89732.000000","-20208.000000"
"2736","2735.000000","-0.540439","-0.576846","-0.612514","10.276105","91155.000000","-19021.000000"
"2737","2736.000000","-0.541386","-0.573869","-0.614473","10.269290","91280.000000","-20352.000000"
"2738","2737.000000","-0.542278","-0.572309","-0.615140","10.262368","89721.000000","-19387.000000"
"2739","2738.000000","-0.544057","-0.569683","-0.616006","10.255344","88568.000000","-19302.000000"
"2740","2739.000000","-0.544178","-0.567581","-0.617836","10.248256","92266.000000","-21544.000000"
"2741","2740.000000","-0.543970","-0.566892","-0.618652","10.241102","90774.000000","-20904.000000"
"2742","2741.000000","-0.545165","-0.563896","-0.620335","10.233901","92073.000000","-20485.000000"
"2743","2742.000000","-0.545974","-0.562990","-0.620448","10.226701","89921.000000","-19845.000000"
"2744","2743.000000","-0.547664","-0.560498","-0.621213","10.219515","90576.000000","-19712.000000"
"2745","2744.000000","-0.548227","-0.557862","-0.623086","10.212372","91911.000000","-19787.000000"
"2746","2745.000000","-0.548123","-0.557039","-0.623914","10.205242","91002.000000","-19160.000000"
"2747","2746.000000","-0.548709","-0.555155","-0.625077","10.198150","90551.000000","-21053.000000"
"2748","2747.000000","-0.549195","-0.553168","-0.626410","10.191113","89202.000000","-20686.000000"
"2749","2748.000000","-0.549788","-0.551528","-0.627335","10.184132","92265.000000","-21421.000000"
"2750","2749.000000","-0.552336","-0.549349","-0.627009","10.177214","92463.000000","-20659.000000"
"2751","2750.000000","-0.554074","-0.548095","-0.626573","10.170376","88519.000000","-19419.000000"
"2752","2751.000000","-0.556210","-0.545744","-0.626733","10.163607","90041.000000","-19445.000000"
"2753","2752.000000","-0.557833","-0.542116","-0.628436","10.156918","90071.000000","-19657.000000"
"2754","2753.000000","-0.557920","-0.540212","-0.629998","10.150298","90491.000000","-20673.000000"
"2755","2754.000000","-0.558698","-0.536989","-0.632060","10.143747","91047.000000","-19953.000000"
"2756","2755.000000","-0.559477","-0.535510","-0.632626","10.137290","88129.000000","-19543.000000"
"2757","2756.000000","-0.560748","-0.533297","-0.633368","10.130908","91133.000000","-21007.000000"
"2758","2757.000000","-0.560998","-0.531328","-0.634801","10.124620","89458.000000","-17912.000000"
"2759","2758.000000","-0.561800","-0.528871","-0.636142","10.118407","90292.000000","-20408.000000"
"2760","2759.000000","-0.562510","-0.527385","-0.636748","10.112282","88577.000000","-20541.000000"
"2761","2760.000000","-0.563636","-0.524533","-0.638107","10.106233","90523.000000","-19897.000000"
"2762","2761.000000","-0.564360","-0.523746","-0.638113","10.100266","89894.000000","-20726.000000"
"2763","2762.000000","-0.565763","-0.521590","-0.638636","10.094357","90576.000000","-19940.000000"
"2764","2763.000000","-0.568068","-0.518421","-0.639170","10.088519","87096.000000","-18566.000000"
"2765","2764.000000","-0.570606","-0.515144","-0.639558","10.082750","91289.000000","-20109.000000"
"2766","2765.000000","-0.571706","-0.512262","-0.640890","10.077052","91249.000000","-20825.000000"
"2767","2766.000000","-0.572326","-0.510068","-0.642085","10.071455","89503.000000","-20545.000000"
"2768","2767.000000","-0.575229","-0.507172","-0.641785","10.065929","87315.000000","-19073.000000"
"2769","2768.000000","-0.576605","-0.504686","-0.642510","10.060505","91945.000000","-21303.000000"
"2770","2769.000000","-0.576692","-0.503541","-0.643330","10.055170","90606.000000","-20822.000000"
"2771","2770.000000","-0.579074","-0.499540","-0.644308","10.049912","91673.000000","-20717.000000"
"2772","2771.000000","-0.579633","-0.497761","-0.645181","10.044743","86636.000000","-18616.000000"
"2773","2772.000000","-0.580336","-0.495599","-0.646214","10.039653","93139.000000","-22321.000000"
"2774","2773.000000","-0.581180","-0.493160","-0.647320","10.034658","90331.000000","-20115.000000"
"2775","2774.000000","-0.581680","-0.492792","-0.647151","10.029766","91974.000000","-21160.000000"
"2776","2775.000000","-0.583258","-0.490753","-0.647280","10.024976","90056.000000","-20524.000000"
"2777","2776.000000","-0.585072","-0.487476","-0.648119","10.020301","91713.000000","-20047.000000"
"2778","2777.000000","-0.585507","-0.485228","-0.649412","10.015748","91765.000000","-21733.000000"
"2779","2778.000000","-0.585150","-0.484044","-0.650616","10.011323","91313.000000","-19243.000000"
"2780","2779.000000","-0.585998","-0.480832","-0.652232","10.007013","86260.000000","-18866.000000"
"2781","2780.000000","-0.586328","-0.478433","-0.653698","10.002832","91871.000000","-20219.000000"
"2782","2781.000000","-0.587474","-0.476276","-0.654244","9.998785","90985.000000","-20901.000000"
"2783","2782.000000","-0.586933","-0.474071","-0.656328","9.994878","89864.000000","-20208.000000"
"2784","2783.000000","-0.586882","-0.471742","-0.658050","9.991125","85841.000000","-19299.000000"
"2785","2784.000000","-0.588485","-0.467431","-0.659693","9.987507","89524.000000","-20050.000000"
"2786","2785.000000","-0.589251","-0.465292","-0.660521","9.984036","88233.000000","-18757.000000"
"2787","2786.000000","-0.590824","-0.462362","-0.661172","9.980694","91684.000000","-20232.000000"
"2788","2787.000000","-0.590856","-0.459385","-0.663216","9.977482","88170.000000","-19504.000000"
"2789","2788.000000","-0.591556","-0.455906","-0.664990","9.974411","91317.000000","-20661.000000"
"2790","2789.000000","-0.593119","-0.452179","-0.666141","9.971494","89763.000000","-20155.000000"
"2791","2790.000000","-0.594640","-0.448920","-0.666989","9.968744","89634.000000","-20336.000000"
"2792","2791.000000","-0.595220","-0.446799","-0.667895","9.966130","90399.000000","-19645.000000"
"2793","2792.000000","-0.595860","-0.443758","-0.669350","9.963659","92167.000000","-20347.000000"
"2794","2793.000000","-0.596235","-0.440573","-0.671117","9.961298","89820.000000","-19672.000000"
"2795","2794.000000","-0.598043","-0.438393","-0.670937","9.959080","90316.000000","-19324.000000"
"2796","2795.000000","-0.598670","-0.436002","-0.671935","9.956991","88713.000000","-20123.000000"
"2797","2796.000000","-0.599695","-0.432303","-0.673409","9.955021","92627.000000","-20703.000000"
"2798","2797.000000","-0.601666","-0.429689","-0.673324","9.953168","89479.000000","-19205.000000"
"2799","2798.000000","-0.601143","-0.426717","-0.675677","9.951408","90068.000000","-21290.000000"
"2800","2799.000000","-0.600135","-0.424498","-0.677968","9.949716","87925.000000","-18899.000000"
"2801","2800.000000","-0.599845","-0.422863","-0.679244","9.948099","91517.000000","-20423.000000"
"2802","2801.000000","-0.599314","-0.420648","-0.681086","9.946556","87895.000000","-19863.000000"
"2803","2802.000000","-0.599737","-0.420738","-0.680658","9.945062","91833.000000","-20065.000000"
"2804","2803.000000","-0.600320","-0.417636","-0.682053","9.943612","90886.000000","-20706.000000"
"2805","2804.000000","-0.600665","-0.415885","-0.682819","9.942192","90855.000000","-20007.000000"
"2806","2805.000000","-0.600947","-0.413071","-0.684277","9.940810","91566.000000","-20570.000000"
"2807","2806.000000","-0.601475","-0.410876","-0.685134","9.939484","89966.000000","-20062.000000"
"2808","2807.000000","-0.602653","-0.407323","-0.686220","9.938239","91782.000000","-20516.000000"
"2809","2808.000000","-0.602782","-0.405271","-0.687320","9.937068","92941.000000","-20595.000000"
"2810","2809.000000","-0.601944","-0.403349","-0.689183","9.935959","88384.000000","-18742.000000"
"2811","2810.000000","-0.602620","-0.402774","-0.688929","9.934888","89301.000000","-19981.000000"
"2812","2811.000000","-0.603271","-0.399696","-0.690150","9.933884","91659.000000","-20581.000000"
"2813","2812.000000","-0.603241","-0.397193","-0.691620","9.932975","90505.000000","-19413.000000"
"2814","2813.000000","-0.603824","-0.396035","-0.691775","9.932134","88777.000000","-18553.000000"
"2815","2814.000000","-0.603400","-0.394115","-0.693240","9.931355","91212.000000","-20986.000000"
"2816","2815.000000","-0.603838","-0.392418","-0.693821","9.930619","91707.000000","-20023.000000"
"2817","2816.000000","-0.603574","-0.390093","-0.695360","9.929909","91660.000000","-20282.000000"
"2818","2817.000000","-0.603093","-0.387537","-0.697205","9.929192","88769.000000","-20857.000000"
"2819","2818.000000","-0.603606","-0.386102","-0.697557","9.928456","91351.000000","-20957.000000"
"2820","2819.000000","-0.605201","-0.382950","-0.697912","9.927702","92211.000000","-20701.000000"
"2821","2820.000000","-0.604286","-0.382345","-0.699035","9.926916","90779.000000","-19453.000000"
"2822","2821.000000","-0.606144","-0.378872","-0.699318","9.926037","93188.000000","-22652.000000"
"2823","2822.000000","-0.607128","-0.378747","-0.698532","9.925045","91686.000000","-21408.000000"
"2824","2823.000000","-0.607093","-0.377855","-0.699045","9.923941","92798.000000","-21372.000000"
"2825","2824.000000","-0.607484","-0.374392","-0.700567","9.922712","90431.000000","-20401.000000"
"2826","2825.000000","-0.608396","-0.371640","-0.701241","9.921333","91524.000000","-19848.000000"
"2827","2826.000000","-0.608409","-0.370201","-0.701990","9.919786","91109.000000","-19905.000000"
"2828","2827.000000","-0.608373","-0.367961","-0.703198","9.918069","91568.000000","-20054.000000"
"2829","2828.000000","-0.609417","-0.365856","-0.703392","9.916172","88082.000000","-18798.000000"
"2830","2829.000000","-0.610193","-0.364056","-0.703653","9.914093","93148.000000","-21952.000000"
"2831","2830.000000","-0.611127","-0.363122","-0.703324","9.911863","89495.000000","-19909.000000"
"2832","2831.000000","-0.613040","-0.360718","-0.702897","9.909496","92133.000000","-19987.000000"
"2833","2832.000000","-0.613559","-0.360116","-0.702753","9.907003","88753.000000","-20095.000000"
"2834","2833.000000","-0.614282","-0.360282","-0.702036","9.904385","93348.000000","-21174.000000"
"2835","2834.000000","-0.614023","-0.359146","-0.702844","9.901641","91505.000000","-21425.000000"
"2836","2835.000000","-0.613975","-0.357315","-0.703819","9.898802","93098.000000","-22052.000000"
"2837","2836.000000","-0.614431","-0.356442","-0.703864","9.895907","90945.000000","-20637.000000"
"2838","2837.000000","-0.614114","-0.354495","-0.705122","9.892941","93419.000000","-21181.000000"
"2839","2838.000000","-0.615140","-0.353828","-0.704563","9.889925","91297.000000","-19805.000000"
"2840","2839.000000","-0.615595","-0.352948","-0.704606","9.886883","91190.000000","-19998.000000"
"2841","2840.000000","-0.615125","-0.351463","-0.705759","9.883802","88661.000000","-20597.000000"
"2842","2841.000000","-0.616088","-0.348962","-0.706159","9.880714","91399.000000","-18859.000000"
"2843","2842.000000","-0.616737","-0.346979","-0.706570","9.877619","92026.000000","-20082.000000"
"2844","2843.000000","-0.616926","-0.344851","-0.707446","9.874511","92108.000000","-20314.000000"
"2845","2844.000000","-0.616482","-0.342833","-0.708813","9.871395","87483.000000","-18779.000000"
"2846","2845.000000","-0.616658","-0.340785","-0.709647","9.868253","93470.000000","-21856.000000"
"2847","2846.000000","-0.616550","-0.339464","-0.710373","9.865060","89038.000000","-18668.000000"
"2848","2847.000000","-0.616303","-0.336634","-0.711932","9.861809","92665.000000","-19823.000000"
"2849","2848.000000","-0.617210","-0.334644","-0.712085","9.858507","88622.000000","-19584.000000"
"2850","2849.000000","-0.618007","-0.332475","-0.712410","9.855166","89150.000000","-19276.000000"
"2851","2850.000000","-0.618920","-0.328922","-0.713266","9.851767","93006.000000","-20626.000000"
"2852","2851.000000","-0.619922","-0.327102","-0.713233","9.848298","91456.000000","-19704.000000"
"2853","2852.000000","-0.620013","-0.322644","-0.715181","9.844759","89020.000000","-19450.000000"
"2854","2853.000000","-0.621354","-0.318676","-0.715796","9.841175","92221.000000","-20265.000000"
"2855","2854.000000","-0.622180","-0.316254","-0.716153","9.837557","90239.000000","-17921.000000"
"2856","2855.000000","-0.622817","-0.314509","-0.716368","9.833920","91669.000000","-20369.000000"
"2857","2856.000000","-0.623399","-0.311312","-0.717258","9.830275","91310.000000","-21594.000000"
"2858","2857.000000","-0.623742","-0.311354","-0.716941","9.826635","89975.000000","-19685.000000"
"2859","2858.000000","-0.625111","-0.308809","-0.716849","9.822956","92319.000000","-20415.000000"
"2860","2859.000000","-0.626874","-0.305944","-0.716538","9.819206","92616.000000","-20598.000000"
"2861","2860.000000","-0.627257","-0.303953","-0.717050","9.815391","87215.000000","-18837.000000"
"2862","2861.000000","-0.628511","-0.301623","-0.716936","9.811512","91198.000000","-18390.000000"
"2863","2862.000000","-0.629564","-0.298296","-0.717404","9.807581","92242.000000","-20386.000000"
"2864","2863.000000","-0.629150","-0.294616","-0.719286","9.803597","90951.000000","-19475.000000"
"2865","2864.000000","-0.628644","-0.292423","-0.720622","9.799568","89075.000000","-18257.000000"
"2866","2865.000000","-0.629124","-0.289572","-0.721354","9.795499","88517.000000","-18131.000000"
"2867","2866.000000","-0.630743","-0.286373","-0.721217","9.791391","92753.000000","-21343.000000"
"2868","2867.000000","-0.631634","-0.283965","-0.721389","9.787256","90737.000000","-19319.000000"
"2869","2868.000000","-0.631768","-0.281015","-0.722426","9.783138","89923.000000","-19169.000000"
"2870","2869.000000","-0.631345","-0.280082","-0.723158","9.779070","90895.000000","-18607.000000"
"2871","2870.000000","-0.632344","-0.276279","-0.723748","9.775044","91286.000000","-19022.000000"
"2872","2871.000000","-0.630952","-0.273654","-0.725957","9.771092","90674.000000","-18896.000000"
"2873","2872.000000","-0.631513","-0.270354","-0.726705","9.767183","89840.000000","-19600.000000"
"2874","2873.000000","-0.631943","-0.267628","-0.727340","9.763316","89003.000000","-19643.000000"
"2875","2874.000000","-0.632755","-0.264485","-0.727784","9.759461","91879.000000","-18389.000000"
"2876","2875.000000","-0.632545","-0.262702","-0.728611","9.755598","92066.000000","-20192.000000"
"2877","2876.000000","-0.633229","-0.261226","-0.728548","9.751714","90321.000000","-19233.000000"
