"V1","V2","V3","V4","V5","V6","V7"
"1777","1776.000000","0.782938","-0.555482","0.280087","0.425132","81958.000000","-664.000000"
"1778","1777.000000","0.782627","-0.555953","0.280021","0.425132","84028.000000","-660.000000"
"1779","1778.000000","0.781795","-0.557052","0.280162","0.425132","81026.000000","-730.000000"
"1780","1779.000000","0.782295","-0.556736","0.279391","0.425132","83314.000000","-1052.000000"
"1781","1780.000000","0.782315","-0.556631","0.279544","0.425132","82101.000000","-803.000000"
"1782","1781.000000","0.782375","-0.556646","0.279346","0.425132","84260.000000","-1218.000000"
"1783","1782.000000","0.783049","-0.555930","0.278886","0.425132","83709.000000","-695.000000"
"1784","1783.000000","0.783108","-0.555945","0.278688","0.425132","82568.000000","-422.000000"
"1785","1784.000000","0.783108","-0.555945","0.278688","0.425132","83353.000000","-1205.000000"
"1786","1785.000000","0.782908","-0.555513","0.280106","0.425132","81800.000000","-1380.000000"
"1787","1786.000000","0.782757","-0.556422","0.278723","0.425132","81735.000000","-457.000000"
"1788","1787.000000","0.782578","-0.557114","0.277841","0.425132","82881.000000","-353.000000"
"1789","1788.000000","0.782668","-0.556768","0.278282","0.425132","83088.000000","228.000000"
"1790","1789.000000","0.782647","-0.557281","0.277311","0.425132","83996.000000","-1864.000000"
"1791","1790.000000","0.781754","-0.558162","0.278057","0.425132","82354.000000","-728.000000"
"1792","1791.000000","0.781583","-0.559005","0.276841","0.425277","81397.000000","-1315.000000"
"1793","1792.000000","0.781553","-0.559363","0.276203","0.425567","84777.000000","-823.000000"
"1794","1793.000000","0.781402","-0.559694","0.275958","0.426002","84145.000000","-161.000000"
"1795","1794.000000","0.781687","-0.559782","0.274973","0.426580","82612.000000","-192.000000"
"1796","1795.000000","0.781382","-0.560325","0.274733","0.427302","82562.000000","-718.000000"
"1797","1796.000000","0.780625","-0.561132","0.275237","0.428167","83798.000000","-1680.000000"
"1798","1797.000000","0.779867","-0.561939","0.275741","0.429174","85098.000000","418.000000"
"1799","1798.000000","0.778981","-0.562928","0.276227","0.430323","82018.000000","-1700.000000"
"1800","1799.000000","0.778155","-0.563725","0.276928","0.431614","81623.000000","-737.000000"
"1801","1800.000000","0.778124","-0.564283","0.275876","0.433046","84512.000000","-1136.000000"
"1802","1801.000000","0.779257","-0.562740","0.275829","0.434473","83509.000000","-1023.000000"
"1803","1802.000000","0.778664","-0.563599","0.275751","0.435895","83700.000000","-826.000000"
"1804","1803.000000","0.778851","-0.563550","0.275322","0.437313","83624.000000","136.000000"
"1805","1804.000000","0.778558","-0.564398","0.274412","0.438726","83396.000000","-800.000000"
"1806","1805.000000","0.778105","-0.565223","0.273998","0.440135","85771.000000","-167.000000"
"1807","1806.000000","0.777697","-0.565393","0.274807","0.441539","82469.000000","-771.000000"
"1808","1807.000000","0.777397","-0.565809","0.274798","0.442939","85126.000000","44.000000"
"1809","1808.000000","0.778052","-0.565165","0.274268","0.444334","85324.000000","66.000000"
"1810","1809.000000","0.778804","-0.563770","0.275005","0.445725","85384.000000","-966.000000"
"1811","1810.000000","0.780311","-0.561972","0.274413","0.447112","82429.000000","-699.000000"
"1812","1811.000000","0.781254","-0.560474","0.274794","0.448494","84376.000000","348.000000"
"1813","1812.000000","0.782000","-0.559070","0.275529","0.449872","84118.000000","-548.000000"
"1814","1813.000000","0.782562","-0.558562","0.274965","0.451246","84064.000000","-778.000000"
"1815","1814.000000","0.783200","-0.557724","0.274850","0.452616","82113.000000","-1279.000000"
"1816","1815.000000","0.783955","-0.556912","0.274343","0.453981","84154.000000","-436.000000"
"1817","1816.000000","0.784469","-0.556129","0.274461","0.455208","82865.000000","-503.000000"
"1818","1817.000000","0.784378","-0.556476","0.274018","0.456432","84758.000000","-1878.000000"
"1819","1818.000000","0.784469","-0.556129","0.274461","0.457652","82172.000000","-320.000000"
"1820","1819.000000","0.785258","-0.554990","0.274511","0.458868","84165.000000","-459.000000"
"1821","1820.000000","0.785451","-0.554484","0.274980","0.459947","83625.000000","-1163.000000"
"1822","1821.000000","0.786917","-0.552980","0.273817","0.460890","85172.000000","-326.000000"
"1823","1822.000000","0.786770","-0.553310","0.273570","0.461698","82068.000000","418.000000"
"1824","1823.000000","0.787586","-0.552256","0.273353","0.462369","83194.000000","-276.000000"
"1825","1824.000000","0.788423","-0.550889","0.273698","0.462906","82502.000000","304.000000"
"1826","1825.000000","0.789158","-0.549471","0.274427","0.463308","84899.000000","-31.000000"
"1827","1826.000000","0.789059","-0.549421","0.274813","0.463710","84059.000000","-615.000000"
"1828","1827.000000","0.789325","-0.548827","0.275236","0.463977","82591.000000","261.000000"
"1829","1828.000000","0.790287","-0.547596","0.274927","0.464111","81849.000000","-97.000000"
"1830","1829.000000","0.789590","-0.548440","0.275247","0.464111","84218.000000","-326.000000"
"1831","1830.000000","0.789831","-0.548163","0.275107","0.464111","83698.000000","314.000000"
"1832","1831.000000","0.790607","-0.546980","0.275235","0.464111","85883.000000","-529.000000"
"1833","1832.000000","0.790630","-0.546664","0.275796","0.464111","83830.000000","-542.000000"
"1834","1833.000000","0.791403","-0.545271","0.276334","0.464111","83230.000000","-1298.000000"
"1835","1834.000000","0.791957","-0.544753","0.275767","0.464111","84704.000000","120.000000"
"1836","1835.000000","0.791782","-0.545454","0.274884","0.464111","81401.000000","-821.000000"
"1837","1836.000000","0.792068","-0.544957","0.275046","0.464111","84511.000000","-385.000000"
"1838","1837.000000","0.792927","-0.543210","0.276024","0.464111","83900.000000","-756.000000"
"1839","1838.000000","0.792752","-0.543913","0.275141","0.464111","82728.000000","80.000000"
"1840","1839.000000","0.792142","-0.543788","0.277137","0.464111","84020.000000","-508.000000"
"1841","1840.000000","0.792456","-0.543427","0.276949","0.464111","83120.000000","-810.000000"
"1842","1841.000000","0.791982","-0.542974","0.279185","0.464111","82866.000000","428.000000"
"1843","1842.000000","0.791982","-0.542974","0.279185","0.463977","82654.000000","-1942.000000"
"1844","1843.000000","0.792121","-0.542647","0.279427","0.463843","82677.000000","-317.000000"
"1845","1844.000000","0.792279","-0.542000","0.280231","0.463710","83531.000000","-907.000000"
"1846","1845.000000","0.791749","-0.542403","0.280950","0.463576","82480.000000","-998.000000"
"1847","1846.000000","0.792520","-0.541679","0.280171","0.463443","82311.000000","-181.000000"
"1848","1847.000000","0.792254","-0.542533","0.279269","0.463309","84089.000000","-673.000000"
"1849","1848.000000","0.792649","-0.541616","0.279927","0.463176","83171.000000","-913.000000"
"1850","1849.000000","0.793778","-0.540097","0.279664","0.463042","81596.000000","-16.000000"
"1851","1850.000000","0.793808","-0.539511","0.280709","0.462909","81149.000000","43.000000"
"1852","1851.000000","0.792905","-0.541027","0.280343","0.462775","82862.000000","526.000000"
"1853","1852.000000","0.792905","-0.541027","0.280343","0.462775","83966.000000","-66.000000"
"1854","1853.000000","0.792857","-0.540529","0.281436","0.462775","83168.000000","-1124.000000"
"1855","1854.000000","0.792903","-0.539880","0.282550","0.462775","82881.000000","-57.000000"
"1856","1855.000000","0.793321","-0.539057","0.282948","0.462775","83789.000000","-753.000000"
"1857","1856.000000","0.793536","-0.539482","0.281531","0.462775","81130.000000","-626.000000"
"1858","1857.000000","0.793248","-0.539614","0.282089","0.462775","82248.000000","-504.000000"
"1859","1858.000000","0.793062","-0.539700","0.282446","0.462775","81612.000000","52.000000"
"1860","1859.000000","0.792846","-0.539906","0.282661","0.462775","83291.000000","-897.000000"
"1861","1860.000000","0.792503","-0.540641","0.282216","0.462775","80590.000000","-436.000000"
"1862","1861.000000","0.792035","-0.542113","0.280701","0.462775","83289.000000","795.000000"
"1863","1862.000000","0.791342","-0.542957","0.281024","0.462775","81680.000000","88.000000"
"1864","1863.000000","0.790440","-0.544210","0.281141","0.462775","85153.000000","-1433.000000"
"1865","1864.000000","0.789985","-0.545036","0.280820","0.462775","81657.000000","-855.000000"
"1866","1865.000000","0.788328","-0.547359","0.280960","0.462775","84005.000000","-415.000000"
"1867","1866.000000","0.788328","-0.547359","0.280960","0.462775","82744.000000","-436.000000"
"1868","1867.000000","0.788148","-0.547394","0.281394","0.462775","82556.000000","-460.000000"
"1869","1868.000000","0.788148","-0.547394","0.281394","0.462775","81912.000000","1004.000000"
"1870","1869.000000","0.786738","-0.549383","0.281462","0.462775","82223.000000","-1459.000000"
"1871","1870.000000","0.786652","-0.549733","0.281020","0.462775","81592.000000","806.000000"
"1872","1871.000000","0.785280","-0.551874","0.280662","0.462775","84012.000000","-610.000000"
"1873","1872.000000","0.784187","-0.553073","0.281356","0.462775","80511.000000","-1157.000000"
"1874","1873.000000","0.783724","-0.553760","0.281295","0.462775","82837.000000","-1069.000000"
"1875","1874.000000","0.782502","-0.556172","0.279934","0.462775","81362.000000","-1220.000000"
"1876","1875.000000","0.781084","-0.558093","0.280073","0.462775","82643.000000","-61.000000"
"1877","1876.000000","0.780657","-0.559022","0.279408","0.462775","82025.000000","-323.000000"
"1878","1877.000000","0.779849","-0.560292","0.279119","0.462775","84027.000000","85.000000"
"1879","1878.000000","0.779105","-0.561284","0.279205","0.462775","81477.000000","-965.000000"
"1880","1879.000000","0.778753","-0.562410","0.277921","0.462775","83773.000000","803.000000"
"1881","1880.000000","0.778071","-0.562921","0.278792","0.462775","81823.000000","83.000000"
"1882","1881.000000","0.776622","-0.564928","0.278772","0.462909","82118.000000","-524.000000"
"1883","1882.000000","0.775919","-0.565945","0.278667","0.463175","81428.000000","-1348.000000"
"1884","1883.000000","0.774840","-0.567697","0.278106","0.463575","81278.000000","-976.000000"
"1885","1884.000000","0.774273","-0.568197","0.278664","0.464107","82878.000000","414.000000"
"1886","1885.000000","0.773512","-0.568747","0.279654","0.464771","83241.000000","-1371.000000"
"1887","1886.000000","0.771925","-0.570678","0.280103","0.465566","80676.000000","-1372.000000"
"1888","1887.000000","0.770263","-0.572923","0.280096","0.466493","82594.000000","-946.000000"
"1889","1888.000000","0.769484","-0.573724","0.280597","0.467551","80971.000000","-1265.000000"
"1890","1889.000000","0.769566","-0.573837","0.280141","0.468609","82720.000000","-1336.000000"
"1891","1890.000000","0.768133","-0.575380","0.280909","0.469798","81828.000000","-1288.000000"
"1892","1891.000000","0.767910","-0.576344","0.279539","0.470983","82999.000000","-21.000000"
"1893","1892.000000","0.767685","-0.576946","0.278915","0.472165","82202.000000","-158.000000"
"1894","1893.000000","0.766919","-0.578322","0.278170","0.473343","85203.000000","665.000000"
"1895","1894.000000","0.766036","-0.579664","0.277811","0.474519","80055.000000","-1365.000000"
"1896","1895.000000","0.765164","-0.580554","0.278354","0.475819","83382.000000","-678.000000"
"1897","1896.000000","0.764398","-0.581723","0.278019","0.477244","81501.000000","453.000000"
"1898","1897.000000","0.764131","-0.582244","0.277660","0.478919","82820.000000","-714.000000"
"1899","1898.000000","0.762989","-0.583813","0.277507","0.480841","81389.000000","-661.000000"
"1900","1899.000000","0.761224","-0.585636","0.278512","0.483264","82115.000000","-333.000000"
"1901","1900.000000","0.760408","-0.586765","0.278364","0.486051","83305.000000","-1181.000000"
"1902","1901.000000","0.759683","-0.587757","0.278249","0.489320","83578.000000","-136.000000"
"1903","1902.000000","0.758399","-0.589500","0.278066","0.493063","82376.000000","322.000000"
"1904","1903.000000","0.756976","-0.591754","0.277153","0.497394","82929.000000","-537.000000"
"1905","1904.000000","0.756247","-0.592740","0.277037","0.502420","82834.000000","-626.000000"
"1906","1905.000000","0.753998","-0.595056","0.278200","0.507999","84051.000000","-835.000000"
"1907","1906.000000","0.752159","-0.596427","0.280236","0.514461","81219.000000","-1069.000000"
"1908","1907.000000","0.750832","-0.598486","0.279403","0.521656","81446.000000","-996.000000"
"1909","1908.000000","0.749462","-0.600104","0.279610","0.529673","82065.000000","-891.000000"
"1910","1909.000000","0.748549","-0.601223","0.279653","0.538262","81674.000000","-1444.000000"
"1911","1910.000000","0.747151","-0.602283","0.281106","0.547511","82936.000000","-1182.000000"
"1912","1911.000000","0.746552","-0.603071","0.281009","0.557383","82653.000000","-343.000000"
"1913","1912.000000","0.745723","-0.604169","0.280851","0.567861","81977.000000","-973.000000"
"1914","1913.000000","0.745357","-0.604565","0.280969","0.578908","81593.000000","-1151.000000"
"1915","1914.000000","0.744088","-0.605634","0.282028","0.590487","80794.000000","-2372.000000"
"1916","1915.000000","0.744319","-0.605322","0.282088","0.602677","82185.000000","-1869.000000"
"1917","1916.000000","0.742895","-0.607117","0.281985","0.615213","84308.000000","-818.000000"
"1918","1917.000000","0.742384","-0.607999","0.281432","0.628175","83011.000000","-1071.000000"
"1919","1918.000000","0.742185","-0.608653","0.280540","0.641531","82526.000000","174.000000"
"1920","1919.000000","0.742410","-0.608576","0.280112","0.655376","81918.000000","-326.000000"
"1921","1920.000000","0.741986","-0.609270","0.279725","0.669677","83186.000000","-294.000000"
"1922","1921.000000","0.741398","-0.609771","0.280193","0.684319","83110.000000","-46.000000"
"1923","1922.000000","0.740966","-0.610592","0.279548","0.699376","81839.000000","-433.000000"
"1924","1923.000000","0.740377","-0.611056","0.280093","0.714816","81205.000000","-1513.000000"
"1925","1924.000000","0.739880","-0.611427","0.280595","0.730613","84486.000000","-1682.000000"
"1926","1925.000000","0.739259","-0.612470","0.279957","0.746664","84522.000000","-604.000000"
"1927","1926.000000","0.738576","-0.613061","0.280467","0.762949","82152.000000","-602.000000"
"1928","1927.000000","0.737992","-0.613255","0.281578","0.779447","82158.000000","-854.000000"
"1929","1928.000000","0.737847","-0.613441","0.281552","0.796069","81668.000000","-718.000000"
"1930","1929.000000","0.737601","-0.613100","0.282938","0.812887","85239.000000","-423.000000"
"1931","1930.000000","0.737250","-0.614205","0.281451","0.829816","83140.000000","-176.000000"
"1932","1931.000000","0.737250","-0.614205","0.281451","0.846924","83059.000000","-1407.000000"
"1933","1932.000000","0.736226","-0.615396","0.281528","0.864132","83142.000000","-1222.000000"
"1934","1933.000000","0.734495","-0.617500","0.281444","0.881428","81258.000000","-1114.000000"
