"V1","V2","V3","V4","V5","V6","V7"
"4667","4666.000000","-0.585574","0.107782","0.803421","4.555523","90685.000000","-13025.000000"
"4668","4667.000000","-0.586862","0.108640","0.802366","4.564302","88361.000000","-13281.000000"
"4669","4668.000000","-0.587246","0.108806","0.802062","4.573268","88023.000000","-11729.000000"
"4670","4669.000000","-0.588811","0.111816","0.800499","4.582446","88775.000000","-12461.000000"
"4671","4670.000000","-0.590304","0.113226","0.799200","4.591807","86989.000000","-11975.000000"
"4672","4671.000000","-0.590218","0.114482","0.799085","4.601377","89432.000000","-12974.000000"
"4673","4672.000000","-0.592256","0.115196","0.797473","4.611156","87409.000000","-12433.000000"
"4674","4673.000000","-0.592211","0.116914","0.797256","4.621088","88721.000000","-12045.000000"
"4675","4674.000000","-0.592907","0.118021","0.796575","4.631174","88706.000000","-12682.000000"
"4676","4675.000000","-0.594950","0.119705","0.794799","4.641371","88769.000000","-13017.000000"
"4677","4676.000000","-0.594875","0.122399","0.794444","4.651614","89489.000000","-14335.000000"
"4678","4677.000000","-0.596720","0.125073","0.792642","4.661928","89801.000000","-13553.000000"
"4679","4678.000000","-0.597634","0.124337","0.792070","4.672312","87649.000000","-12287.000000"
"4680","4679.000000","-0.598371","0.125407","0.791344","4.682727","88616.000000","-12578.000000"
"4681","4680.000000","-0.599537","0.127795","0.790078","4.693158","89720.000000","-13540.000000"
"4682","4681.000000","-0.602247","0.128083","0.787968","4.703566","89157.000000","-12037.000000"
"4683","4682.000000","-0.604666","0.128527","0.786040","4.713937","87847.000000","-12399.000000"
"4684","4683.000000","-0.606495","0.129505","0.784469","4.724311","87696.000000","-12664.000000"
"4685","4684.000000","-0.608988","0.130772","0.782325","4.734702","91686.000000","-14474.000000"
"4686","4685.000000","-0.610973","0.132977","0.780403","4.745135","88891.000000","-13045.000000"
"4687","4686.000000","-0.610486","0.135664","0.780322","4.755675","86990.000000","-11386.000000"
"4688","4687.000000","-0.610442","0.137883","0.779967","4.766282","86186.000000","-11608.000000"
"4689","4688.000000","-0.610797","0.139963","0.779319","4.776943","86898.000000","-12256.000000"
"4690","4689.000000","-0.612064","0.140672","0.778196","4.787633","88796.000000","-13090.000000"
"4691","4690.000000","-0.614022","0.142688","0.776284","4.798363","88622.000000","-14598.000000"
"4692","4691.000000","-0.616138","0.144685","0.774235","4.809147","85280.000000","-11638.000000"
"4693","4692.000000","-0.616927","0.145008","0.773546","4.819997","88068.000000","-12102.000000"
"4694","4693.000000","-0.618942","0.146727","0.771610","4.830899","88842.000000","-12398.000000"
"4695","4694.000000","-0.620619","0.147656","0.770084","4.841866","87621.000000","-11933.000000"
"4696","4695.000000","-0.622328","0.149183","0.768409","4.852911","88181.000000","-13375.000000"
"4697","4696.000000","-0.623672","0.150613","0.767039","4.864031","90095.000000","-12327.000000"
"4698","4697.000000","-0.625195","0.150472","0.765826","4.875214","89555.000000","-14371.000000"
"4699","4698.000000","-0.627199","0.150455","0.764189","4.886473","89578.000000","-13740.000000"
"4700","4699.000000","-0.627713","0.150972","0.763665","4.897858","85319.000000","-12135.000000"
"4701","4700.000000","-0.628700","0.152310","0.762587","4.909342","88615.000000","-12025.000000"
"4702","4701.000000","-0.629898","0.154165","0.761224","4.920975","90467.000000","-14317.000000"
"4703","4702.000000","-0.632169","0.156745","0.758810","4.932731","88198.000000","-12074.000000"
"4704","4703.000000","-0.632605","0.156982","0.758398","4.944610","88374.000000","-12520.000000"
"4705","4704.000000","-0.633888","0.158927","0.756920","4.956599","87706.000000","-12062.000000"
"4706","4705.000000","-0.635979","0.160948","0.754736","4.968695","87493.000000","-12441.000000"
"4707","4706.000000","-0.636815","0.162530","0.753691","4.980873","88213.000000","-11431.000000"
"4708","4707.000000","-0.637363","0.163647","0.752986","4.993159","87346.000000","-12934.000000"
"4709","4708.000000","-0.638638","0.165602","0.751477","5.005550","88721.000000","-12401.000000"
"4710","4709.000000","-0.640540","0.168494","0.749212","5.018059","88527.000000","-12413.000000"
"4711","4710.000000","-0.642689","0.168716","0.747319","5.030696","87240.000000","-11356.000000"
"4712","4711.000000","-0.644446","0.169949","0.745525","5.043424","85147.000000","-11791.000000"
"4713","4712.000000","-0.645489","0.173212","0.743869","5.056279","87674.000000","-12856.000000"
"4714","4713.000000","-0.646230","0.174367","0.742955","5.069259","87879.000000","-13119.000000"
"4715","4714.000000","-0.648042","0.176144","0.740956","5.082365","89101.000000","-12799.000000"
"4716","4715.000000","-0.648841","0.177836","0.739851","5.095608","85830.000000","-12292.000000"
"4717","4716.000000","-0.649388","0.180502","0.738725","5.108961","88590.000000","-13246.000000"
"4718","4717.000000","-0.650916","0.181724","0.737078","5.122425","88003.000000","-12509.000000"
"4719","4718.000000","-0.651964","0.184148","0.735549","5.135976","87749.000000","-12469.000000"
"4720","4719.000000","-0.653598","0.184053","0.734121","5.149575","86520.000000","-13038.000000"
"4721","4720.000000","-0.655043","0.184917","0.732614","5.163210","88124.000000","-12500.000000"
"4722","4721.000000","-0.656801","0.187247","0.730446","5.176871","85861.000000","-12161.000000"
"4723","4722.000000","-0.658026","0.188157","0.729108","5.190543","87016.000000","-12582.000000"
"4724","4723.000000","-0.658864","0.191047","0.727599","5.204238","85484.000000","-12354.000000"
"4725","4724.000000","-0.660586","0.192399","0.725678","5.217934","88034.000000","-12538.000000"
"4726","4725.000000","-0.661353","0.195899","0.724041","5.231629","89551.000000","-13149.000000"
"4727","4726.000000","-0.662755","0.198644","0.722009","5.245334","87497.000000","-12051.000000"
"4728","4727.000000","-0.663319","0.199439","0.721271","5.259039","86724.000000","-12224.000000"
"4729","4728.000000","-0.664978","0.201794","0.719086","5.272768","88085.000000","-11397.000000"
"4730","4729.000000","-0.666678","0.204106","0.716855","5.286519","88366.000000","-12666.000000"
"4731","4730.000000","-0.667378","0.205729","0.715739","5.300292","88508.000000","-12596.000000"
"4732","4731.000000","-0.668180","0.208430","0.714207","5.314147","88216.000000","-12790.000000"
"4733","4732.000000","-0.668266","0.212106","0.713044","5.328058","86476.000000","-11874.000000"
"4734","4733.000000","-0.668948","0.214598","0.711658","5.342025","87639.000000","-12331.000000"
"4735","4734.000000","-0.668895","0.216677","0.711077","5.356082","86686.000000","-11870.000000"
"4736","4735.000000","-0.669575","0.218117","0.709996","5.370206","88684.000000","-13238.000000"
"4737","4736.000000","-0.671295","0.219911","0.707815","5.384420","87795.000000","-12727.000000"
"4738","4737.000000","-0.671777","0.222876","0.706429","5.398755","88547.000000","-12949.000000"
"4739","4738.000000","-0.673115","0.224372","0.704680","5.413225","88120.000000","-12302.000000"
"4740","4739.000000","-0.675649","0.226006","0.701726","5.427815","87381.000000","-13003.000000"
"4741","4740.000000","-0.676154","0.228633","0.700387","5.442560","88337.000000","-11399.000000"
"4742","4741.000000","-0.676787","0.228929","0.699680","5.457423","90201.000000","-12591.000000"
"4743","4742.000000","-0.677811","0.230845","0.698056","5.472382","85969.000000","-10675.000000"
"4744","4743.000000","-0.677533","0.233215","0.697538","5.487425","87820.000000","-11410.000000"
"4745","4744.000000","-0.678129","0.235173","0.696301","5.502540","87466.000000","-12056.000000"
"4746","4745.000000","-0.678924","0.236754","0.694989","5.517726","88120.000000","-13200.000000"
"4747","4746.000000","-0.678658","0.238255","0.694735","5.532961","88291.000000","-13173.000000"
"4748","4747.000000","-0.678845","0.241748","0.693345","5.548221","88466.000000","-11846.000000"
"4749","4748.000000","-0.678512","0.243589","0.693027","5.563495","87715.000000","-11895.000000"
"4750","4749.000000","-0.679614","0.245570","0.691245","5.578772","89563.000000","-13125.000000"
"4751","4750.000000","-0.680164","0.247693","0.689945","5.594040","87730.000000","-11428.000000"
"4752","4751.000000","-0.682297","0.248396","0.687582","5.609288","89257.000000","-11323.000000"
"4753","4752.000000","-0.681816","0.250290","0.687373","5.624539","85990.000000","-11488.000000"
"4754","4753.000000","-0.684056","0.253246","0.684056","5.639804","87384.000000","-12720.000000"
"4755","4754.000000","-0.684290","0.254127","0.683496","5.655082","91178.000000","-13454.000000"
"4756","4755.000000","-0.684792","0.254978","0.682676","5.670363","88886.000000","-12268.000000"
"4757","4756.000000","-0.684651","0.257141","0.682006","5.685624","87593.000000","-13109.000000"
"4758","4757.000000","-0.685947","0.258688","0.680116","5.700856","90786.000000","-12576.000000"
"4759","4758.000000","-0.687280","0.259286","0.678540","5.716048","90877.000000","-12125.000000"
"4760","4759.000000","-0.687665","0.260026","0.677867","5.731200","86224.000000","-10584.000000"
"4761","4760.000000","-0.688490","0.261891","0.676309","5.746280","88151.000000","-12293.000000"
"4762","4761.000000","-0.688995","0.262676","0.675490","5.761267","88044.000000","-11530.000000"
"4763","4762.000000","-0.690542","0.264187","0.673318","5.776173","90795.000000","-11941.000000"
"4764","4763.000000","-0.690050","0.266098","0.673070","5.790998","89792.000000","-13710.000000"
"4765","4764.000000","-0.690869","0.268554","0.671251","5.805721","87807.000000","-12151.000000"
"4766","4765.000000","-0.691428","0.269774","0.670186","5.820310","88580.000000","-14942.000000"
"4767","4766.000000","-0.691987","0.270997","0.669115","5.834779","89134.000000","-13294.000000"
"4768","4767.000000","-0.692533","0.274882","0.666962","5.849137","87061.000000","-11995.000000"
"4769","4768.000000","-0.693344","0.276059","0.665632","5.863387","88769.000000","-12633.000000"
"4770","4769.000000","-0.694408","0.279203","0.663207","5.877549","86674.000000","-12656.000000"
"4771","4770.000000","-0.694066","0.282106","0.662336","5.891635","90800.000000","-14732.000000"
"4772","4771.000000","-0.693704","0.283885","0.661954","5.905666","86892.000000","-11268.000000"
"4773","4772.000000","-0.694422","0.286803","0.659941","5.919632","88283.000000","-11357.000000"
"4774","4773.000000","-0.696643","0.286727","0.657629","5.933523","86956.000000","-13144.000000"
"4775","4774.000000","-0.697052","0.290194","0.655672","5.947360","90535.000000","-12881.000000"
"4776","4775.000000","-0.697624","0.292345","0.654106","5.961186","87281.000000","-11839.000000"
"4777","4776.000000","-0.698900","0.293079","0.652414","5.974990","88765.000000","-11443.000000"
"4778","4777.000000","-0.699522","0.296353","0.650264","5.988773","87477.000000","-12995.000000"
"4779","4778.000000","-0.699958","0.298453","0.648833","6.002556","91498.000000","-12824.000000"
"4780","4779.000000","-0.700555","0.300008","0.647470","6.016337","87599.000000","-10597.000000"
"4781","4780.000000","-0.700976","0.302755","0.645734","6.030107","88650.000000","-13378.000000"
"4782","4781.000000","-0.700722","0.305677","0.644632","6.043877","87275.000000","-12051.000000"
"4783","4782.000000","-0.701181","0.307639","0.643197","6.057635","90746.000000","-13712.000000"
"4784","4783.000000","-0.700712","0.309786","0.642678","6.071393","89854.000000","-13272.000000"
"4785","4784.000000","-0.701481","0.311501","0.641008","6.085111","88767.000000","-11965.000000"
"4786","4785.000000","-0.702176","0.313898","0.639074","6.098787","87622.000000","-12532.000000"
"4787","4786.000000","-0.701368","0.315656","0.639096","6.112473","90381.000000","-14455.000000"
"4788","4787.000000","-0.701953","0.315503","0.638530","6.126169","89716.000000","-11066.000000"
"4789","4788.000000","-0.701218","0.316904","0.638643","6.139854","88516.000000","-12102.000000"
"4790","4789.000000","-0.700920","0.318649","0.638103","6.153519","88892.000000","-12924.000000"
"4791","4790.000000","-0.701689","0.318095","0.637533","6.167164","89313.000000","-12955.000000"
"4792","4791.000000","-0.702996","0.320203","0.635033","6.180739","87418.000000","-11578.000000"
"4793","4792.000000","-0.704296","0.322309","0.632522","6.194245","88093.000000","-12747.000000"
"4794","4793.000000","-0.705035","0.324327","0.630665","6.207671","86062.000000","-12780.000000"
"4795","4794.000000","-0.705408","0.326399","0.629177","6.221049","88411.000000","-12833.000000"
"4796","4795.000000","-0.704634","0.329206","0.628581","6.234379","90260.000000","-13364.000000"
"4797","4796.000000","-0.705467","0.332032","0.626156","6.247582","87318.000000","-13574.000000"
"4798","4797.000000","-0.707620","0.332445","0.623501","6.260678","89393.000000","-12971.000000"
"4799","4798.000000","-0.708949","0.334476","0.620901","6.273677","89837.000000","-13983.000000"
"4800","4799.000000","-0.708442","0.335437","0.620960","6.286550","88535.000000","-12197.000000"
"4801","4800.000000","-0.709280","0.336653","0.619344","6.299299","88290.000000","-13096.000000"
"4802","4801.000000","-0.709772","0.338767","0.617625","6.311973","88441.000000","-12809.000000"
"4803","4802.000000","-0.711157","0.340259","0.615207","6.324582","88792.000000","-13304.000000"
"4804","4803.000000","-0.710358","0.343228","0.614480","6.337117","88018.000000","-12670.000000"
"4805","4804.000000","-0.711901","0.345473","0.611429","6.349579","86063.000000","-11911.000000"
"4806","4805.000000","-0.712951","0.347610","0.608990","6.361948","87614.000000","-12686.000000"
"4807","4806.000000","-0.713943","0.349450","0.606771","6.374274","88550.000000","-12648.000000"
"4808","4807.000000","-0.714635","0.350601","0.605290","6.386546","88643.000000","-12327.000000"
"4809","4808.000000","-0.714855","0.352995","0.603637","6.398776","89914.000000","-13220.000000"
"4810","4809.000000","-0.714711","0.355607","0.602272","6.410972","86429.000000","-11511.000000"
"4811","4810.000000","-0.714623","0.358788","0.600487","6.423145","87275.000000","-11837.000000"
"4812","4811.000000","-0.714622","0.361474","0.598875","6.435304","86500.000000","-11996.000000"
"4813","4812.000000","-0.714209","0.363817","0.597949","6.447441","88558.000000","-13314.000000"
"4814","4813.000000","-0.716119","0.365449","0.594661","6.459555","88263.000000","-12887.000000"
"4815","4814.000000","-0.715783","0.367427","0.593845","6.471636","87271.000000","-13525.000000"
"4816","4815.000000","-0.716618","0.369729","0.591405","6.483714","86115.000000","-12457.000000"
"4817","4816.000000","-0.716860","0.371864","0.589770","6.495780","88460.000000","-13756.000000"
"4818","4817.000000","-0.716560","0.373180","0.589303","6.507823","86024.000000","-12734.000000"
"4819","4818.000000","-0.716688","0.375765","0.587502","6.519806","90656.000000","-13310.000000"
"4820","4819.000000","-0.717163","0.376423","0.586501","6.531710","86582.000000","-12748.000000"
