"V1","V2","V3","V4","V5","V6","V7"
"1101","1100.000000","0.786457","-0.587114","0.191786","0.779230","90950.000000","5228.000000"
"1102","1101.000000","0.786850","-0.585809","0.194149","0.779628","81853.000000","3409.000000"
"1103","1102.000000","0.786850","-0.585809","0.194149","0.779945","85521.000000","4751.000000"
"1104","1103.000000","0.787720","-0.584789","0.193699","0.780184","86566.000000","3736.000000"
"1105","1104.000000","0.787308","-0.585322","0.193765","0.780343","89241.000000","4489.000000"
"1106","1105.000000","0.787825","-0.584445","0.194311","0.780422","84593.000000","3739.000000"
"1107","1106.000000","0.788368","-0.583584","0.194696","0.780422","83844.000000","4382.000000"
"1108","1107.000000","0.788632","-0.583077","0.195143","0.780501","86719.000000","3599.000000"
"1109","1108.000000","0.788487","-0.582933","0.196157","0.780580","91032.000000","4152.000000"
"1110","1109.000000","0.789561","-0.581641","0.195670","0.780660","85694.000000","5118.000000"
"1111","1110.000000","0.790103","-0.580775","0.196056","0.780739","81172.000000","4324.000000"
"1112","1111.000000","0.790456","-0.580037","0.196816","0.780818","86263.000000","3575.000000"
"1113","1112.000000","0.790482","-0.579799","0.197411","0.780897","89012.000000","3796.000000"
"1114","1113.000000","0.790552","-0.579626","0.197638","0.780977","85781.000000","4145.000000"
"1115","1114.000000","0.790904","-0.578538","0.199409","0.781056","84057.000000","4511.000000"
"1116","1115.000000","0.791106","-0.578362","0.199122","0.781135","86478.000000","4726.000000"
"1117","1116.000000","0.791556","-0.577895","0.198688","0.781215","89089.000000","5045.000000"
"1118","1117.000000","0.791966","-0.577167","0.199168","0.781215","86130.000000","4924.000000"
"1119","1118.000000","0.791555","-0.577708","0.199233","0.781215","84420.000000","4536.000000"
"1120","1119.000000","0.791621","-0.577452","0.199713","0.781215","87349.000000","5125.000000"
"1121","1120.000000","0.791946","-0.576862","0.200129","0.781215","85860.000000","4560.000000"
"1122","1121.000000","0.791493","-0.577158","0.201065","0.781215","88831.000000","6029.000000"
"1123","1122.000000","0.790698","-0.578096","0.201501","0.781215","84362.000000","4580.000000"
"1124","1123.000000","0.790572","-0.578160","0.201809","0.781215","86827.000000","3501.000000"
"1125","1124.000000","0.790420","-0.578015","0.202818","0.781215","88091.000000","4577.000000"
"1126","1125.000000","0.790379","-0.577941","0.203188","0.781294","86331.000000","4943.000000"
"1127","1126.000000","0.791170","-0.577126","0.202424","0.781373","83480.000000","3838.000000"
"1128","1127.000000","0.790632","-0.577822","0.202541","0.781452","86263.000000","3689.000000"
"1129","1128.000000","0.790632","-0.577822","0.202541","0.781531","91027.000000","5825.000000"
"1130","1129.000000","0.790181","-0.578288","0.202973","0.781690","88257.000000","5131.000000"
"1131","1130.000000","0.790118","-0.578094","0.203766","0.781927","83262.000000","3360.000000"
"1132","1131.000000","0.790599","-0.577375","0.203938","0.782243","86681.000000","5071.000000"
"1133","1132.000000","0.790373","-0.577522","0.204398","0.782638","87705.000000","3293.000000"
"1134","1133.000000","0.789606","-0.578548","0.204462","0.783034","88554.000000","3872.000000"
"1135","1134.000000","0.789401","-0.578725","0.204753","0.783429","85470.000000","4798.000000"
"1136","1135.000000","0.789596","-0.578766","0.203882","0.783823","85854.000000","3570.000000"
"1137","1136.000000","0.789869","-0.578131","0.204624","0.784297","87516.000000","4032.000000"
"1138","1137.000000","0.790411","-0.577249","0.205022","0.784849","86958.000000","3982.000000"
"1139","1138.000000","0.790825","-0.576704","0.204960","0.785480","84974.000000","4356.000000"
"1140","1139.000000","0.790278","-0.576955","0.206359","0.786110","85882.000000","4360.000000"
"1141","1140.000000","0.790072","-0.577132","0.206653","0.786739","87671.000000","4113.000000"
"1142","1141.000000","0.789265","-0.578352","0.206324","0.787368","87353.000000","5007.000000"
"1143","1142.000000","0.789138","-0.578690","0.205862","0.787996","86395.000000","4389.000000"
"1144","1143.000000","0.788974","-0.579034","0.205524","0.788702","85729.000000","5149.000000"
"1145","1144.000000","0.788845","-0.579098","0.205837","0.789487","87915.000000","4737.000000"
"1146","1145.000000","0.788180","-0.579744","0.206566","0.790270","89639.000000","4201.000000"
"1147","1146.000000","0.787660","-0.580470","0.206510","0.791053","85879.000000","3405.000000"
"1148","1147.000000","0.786783","-0.581765","0.206208","0.791835","86020.000000","3398.000000"
"1149","1148.000000","0.786456","-0.582164","0.206328","0.792617","87566.000000","4360.000000"
"1150","1149.000000","0.786537","-0.581670","0.207412","0.793397","85869.000000","4377.000000"
"1151","1150.000000","0.787129","-0.581223","0.206416","0.794177","87323.000000","4543.000000"
"1152","1151.000000","0.787470","-0.581527","0.204247","0.794956","85997.000000","4237.000000"
"1153","1152.000000","0.787256","-0.581538","0.205039","0.795812","86729.000000","3091.000000"
"1154","1153.000000","0.786840","-0.582448","0.204052","0.796666","86655.000000","4505.000000"
"1155","1154.000000","0.786781","-0.582876","0.203057","0.797520","88327.000000","4953.000000"
"1156","1155.000000","0.786044","-0.583977","0.202746","0.798373","86768.000000","3108.000000"
"1157","1156.000000","0.786085","-0.584051","0.202374","0.799226","89433.000000","4863.000000"
"1158","1157.000000","0.785140","-0.585503","0.201845","0.800077","85683.000000","5987.000000"
"1159","1158.000000","0.784533","-0.586614","0.200979","0.800928","86904.000000","3544.000000"
"1160","1159.000000","0.783433","-0.587915","0.201469","0.801778","85561.000000","4675.000000"
"1161","1160.000000","0.782881","-0.588521","0.201842","0.802627","89472.000000","5822.000000"
"1162","1161.000000","0.781794","-0.590130","0.201358","0.803398","87816.000000","5276.000000"
"1163","1162.000000","0.780595","-0.591829","0.201021","0.804015","86546.000000","4476.000000"
"1164","1163.000000","0.780527","-0.591736","0.201558","0.804554","86312.000000","5212.000000"
"1165","1164.000000","0.780116","-0.592499","0.200908","0.805016","88287.000000","3657.000000"
"1166","1165.000000","0.779771","-0.593097","0.200483","0.805401","85426.000000","3258.000000"
"1167","1166.000000","0.779267","-0.593484","0.201294","0.805709","86785.000000","3383.000000"
"1168","1167.000000","0.778296","-0.594766","0.201269","0.805939","84820.000000","4034.000000"
"1169","1168.000000","0.778158","-0.594841","0.201580","0.806093","91632.000000","5460.000000"
"1170","1169.000000","0.777321","-0.596048","0.201243","0.806170","87666.000000","4132.000000"
"1171","1170.000000","0.776553","-0.597086","0.201133","0.806170","84702.000000","2960.000000"
"1172","1171.000000","0.776570","-0.597546","0.199694","0.806170","84894.000000","4776.000000"
"1173","1172.000000","0.776162","-0.598466","0.198521","0.806170","88814.000000","3160.000000"
"1174","1173.000000","0.774659","-0.600522","0.198184","0.806170","85424.000000","4786.000000"
"1175","1174.000000","0.774034","-0.601685","0.197092","0.806170","88281.000000","4037.000000"
"1176","1175.000000","0.773570","-0.602139","0.197529","0.806170","83715.000000","4363.000000"
"1177","1176.000000","0.771985","-0.604355","0.196961","0.806170","87879.000000","4619.000000"
"1178","1177.000000","0.772155","-0.604125","0.197001","0.806170","88317.000000","5089.000000"
"1179","1178.000000","0.771536","-0.604870","0.197140","0.806247","86479.000000","4505.000000"
"1180","1179.000000","0.771578","-0.604939","0.196767","0.806400","82372.000000","4130.000000"
"1181","1180.000000","0.771559","-0.605241","0.195908","0.806630","87736.000000","5266.000000"
"1182","1181.000000","0.770865","-0.606153","0.195818","0.806936","86413.000000","4745.000000"
"1183","1182.000000","0.770645","-0.606356","0.196059","0.807319","88556.000000","5718.000000"
"1184","1183.000000","0.770849","-0.605873","0.196747","0.807779","81862.000000","4360.000000"
"1185","1184.000000","0.770755","-0.606345","0.195661","0.808315","86603.000000","3823.000000"
"1186","1185.000000","0.770020","-0.607187","0.195943","0.808926","87506.000000","4234.000000"
"1187","1186.000000","0.769917","-0.607338","0.195877","0.809614","88585.000000","4801.000000"
"1188","1187.000000","0.769841","-0.607509","0.195647","0.810379","83656.000000","5552.000000"
"1189","1188.000000","0.769212","-0.608506","0.195021","0.811142","85460.000000","3330.000000"
"1190","1189.000000","0.769149","-0.608903","0.194027","0.811905","87024.000000","3562.000000"
"1191","1190.000000","0.769372","-0.608712","0.193743","0.812743","89818.000000","4808.000000"
"1192","1191.000000","0.769475","-0.608560","0.193810","0.813655","83065.000000","3809.000000"
"1193","1192.000000","0.769930","-0.608205","0.193119","0.814643","85070.000000","3700.000000"
"1194","1193.000000","0.769438","-0.608799","0.193208","0.815705","89316.000000","4764.000000"
"1195","1194.000000","0.769254","-0.609233","0.192568","0.816841","86531.000000","4659.000000"
"1196","1195.000000","0.769254","-0.609233","0.192568","0.818051","84332.000000","3582.000000"
"1197","1196.000000","0.768676","-0.610155","0.191957","0.819335","84110.000000","5000.000000"
"1198","1197.000000","0.768820","-0.610070","0.191654","0.820693","88597.000000","5897.000000"
"1199","1198.000000","0.769143","-0.610022","0.190505","0.822124","87684.000000","3584.000000"
"1200","1199.000000","0.769043","-0.610486","0.189420","0.823628","82765.000000","3783.000000"
"1201","1200.000000","0.768511","-0.611012","0.189882","0.825204","82787.000000","3793.000000"
"1202","1201.000000","0.768347","-0.610781","0.191282","0.826852","89892.000000","5522.000000"
"1203","1202.000000","0.768347","-0.610781","0.191282","0.828496","86322.000000","3850.000000"
"1204","1203.000000","0.767751","-0.611219","0.192276","0.830137","82573.000000","3383.000000"
"1205","1204.000000","0.768381","-0.610230","0.192900","0.831850","82930.000000","4354.000000"
"1206","1205.000000","0.768845","-0.609488","0.193397","0.833559","88490.000000","5122.000000"
"1207","1206.000000","0.768406","-0.610250","0.192737","0.835338","91139.000000","6735.000000"
"1208","1207.000000","0.769041","-0.609573","0.192345","0.837115","83462.000000","3654.000000"
"1209","1208.000000","0.769419","-0.609039","0.192524","0.838888","84654.000000","4818.000000"
"1210","1209.000000","0.770023","-0.608509","0.191787","0.840658","89960.000000","4144.000000"
"1211","1210.000000","0.769816","-0.608986","0.191101","0.842351","87804.000000","5210.000000"
"1212","1211.000000","0.770264","-0.608023","0.192355","0.843966","84517.000000","5135.000000"
"1213","1212.000000","0.770615","-0.607525","0.192527","0.845506","83491.000000","4111.000000"
"1214","1213.000000","0.770679","-0.607612","0.191993","0.846971","89714.000000","5934.000000"
"1215","1214.000000","0.771258","-0.607376","0.190407","0.848214","89078.000000","4804.000000"
"1216","1215.000000","0.771157","-0.607527","0.190338","0.849311","83202.000000","2524.000000"
"1217","1216.000000","0.771616","-0.607079","0.189903","0.850186","83352.000000","3580.000000"
"1218","1217.000000","0.772514","-0.605694","0.190675","0.850916","87166.000000","3156.000000"
"1219","1218.000000","0.772835","-0.605644","0.189528","0.851498","90551.000000","5105.000000"
"1220","1219.000000","0.773256","-0.605444","0.188450","0.851935","85799.000000","4767.000000"
"1221","1220.000000","0.773808","-0.604617","0.188837","0.852226","82464.000000","3720.000000"
"1222","1221.000000","0.773524","-0.604749","0.189576","0.852299","88780.000000","3842.000000"
"1223","1222.000000","0.774113","-0.603535","0.191035","0.852226","90247.000000","4935.000000"
"1224","1223.000000","0.775742","-0.601661","0.190337","0.852008","83409.000000","4555.000000"
"1225","1224.000000","0.777188","-0.599584","0.190992","0.851717","82965.000000","4283.000000"
"1226","1225.000000","0.777685","-0.599197","0.190184","0.851353","88963.000000","4877.000000"
"1227","1226.000000","0.778038","-0.598439","0.191121","0.850916","89686.000000","4302.000000"
"1228","1227.000000","0.778425","-0.598149","0.190451","0.850407","83471.000000","4129.000000"
"1229","1228.000000","0.779109","-0.597554","0.189522","0.849824","84048.000000","4146.000000"
"1230","1229.000000","0.779258","-0.597279","0.189774","0.849168","86515.000000","5039.000000"
"1231","1230.000000","0.778899","-0.597263","0.191294","0.848439","91849.000000","4237.000000"
"1232","1231.000000","0.779654","-0.596176","0.191610","0.847635","83422.000000","3918.000000"
"1233","1232.000000","0.780529","-0.594794","0.192339","0.846758","83747.000000","3819.000000"
"1234","1233.000000","0.780943","-0.594038","0.192995","0.845806","86743.000000","4219.000000"
"1235","1234.000000","0.780581","-0.594019","0.194511","0.844780","88851.000000","4047.000000"
"1236","1235.000000","0.781605","-0.592586","0.194767","0.843679","85024.000000","3788.000000"
"1237","1236.000000","0.782193","-0.592053","0.194027","0.842503","84683.000000","3551.000000"
"1238","1237.000000","0.782781","-0.591352","0.193795","0.841326","85617.000000","3659.000000"
"1239","1238.000000","0.783395","-0.590502","0.193906","0.840148","89864.000000","4702.000000"
"1240","1239.000000","0.783736","-0.589743","0.194836","0.838969","84460.000000","4670.000000"
"1241","1240.000000","0.783736","-0.589575","0.195343","0.837789","85802.000000","5582.000000"
"1242","1241.000000","0.783736","-0.589575","0.195343","0.836607","86116.000000","3760.000000"
"1243","1242.000000","0.783412","-0.589627","0.196486","0.835423","89575.000000","5971.000000"
"1244","1243.000000","0.784231","-0.588426","0.196817","0.834237","85667.000000","6197.000000"
"1245","1244.000000","0.784567","-0.587580","0.198000","0.833123","83982.000000","4220.000000"
"1246","1245.000000","0.784605","-0.587312","0.198645","0.832082","85225.000000","5205.000000"
"1247","1246.000000","0.785469","-0.585811","0.199658","0.831115","90933.000000","5721.000000"
"1248","1247.000000","0.785886","-0.585360","0.199343","0.830221","85305.000000","6065.000000"
"1249","1248.000000","0.785950","-0.585109","0.199826","0.829401","85956.000000","4878.000000"
"1250","1249.000000","0.786305","-0.584020","0.201608","0.828656","84137.000000","4659.000000"
"1251","1250.000000","0.787037","-0.582658","0.202686","0.827985","88222.000000","4016.000000"
