"V1","V2","V3","V4","V5","V6","V7"
"2166","2165.000000","0.456198","-0.871359","0.180604","4.996790","81512.000000","-3226.000000"
"2167","2166.000000","0.454204","-0.872812","0.178601","5.009706","79525.000000","-1549.000000"
"2168","2167.000000","0.452969","-0.873731","0.177240","5.022589","81354.000000","-2072.000000"
"2169","2168.000000","0.451087","-0.874552","0.177984","5.035415","82150.000000","-2040.000000"
"2170","2169.000000","0.450438","-0.874881","0.178012","5.048184","83450.000000","-1708.000000"
"2171","2170.000000","0.448564","-0.876105","0.176720","5.060871","78143.000000","-1347.000000"
"2172","2171.000000","0.446896","-0.876908","0.176966","5.073503","80618.000000","-2298.000000"
"2173","2172.000000","0.445230","-0.877948","0.176007","5.086092","83987.000000","-3251.000000"
"2174","2173.000000","0.443754","-0.878962","0.174667","5.098625","81991.000000","-2435.000000"
"2175","2174.000000","0.441316","-0.880340","0.173902","5.111079","78662.000000","-2328.000000"
"2176","2175.000000","0.440701","-0.880778","0.173244","5.123454","80329.000000","-1145.000000"
"2177","2176.000000","0.437675","-0.882204","0.173657","5.135751","81033.000000","-3235.000000"
"2178","2177.000000","0.436224","-0.883239","0.172041","5.148018","83714.000000","-1636.000000"
"2179","2178.000000","0.434519","-0.883985","0.172520","5.160256","78861.000000","-1851.000000"
"2180","2179.000000","0.431416","-0.885430","0.172898","5.172452","80472.000000","-3558.000000"
"2181","2180.000000","0.429240","-0.886681","0.171903","5.184644","84343.000000","-2149.000000"
"2182","2181.000000","0.427874","-0.887526","0.170942","5.196878","82964.000000","-894.000000"
"2183","2182.000000","0.426500","-0.888125","0.171265","5.209154","77630.000000","-1834.000000"
"2184","2183.000000","0.424720","-0.889297","0.169598","5.221483","80220.000000","-1950.000000"
"2185","2184.000000","0.421788","-0.890717","0.169463","5.233901","83162.000000","-3106.000000"
"2186","2185.000000","0.420426","-0.891770","0.167298","5.246431","82449.000000","-3155.000000"
"2187","2186.000000","0.419515","-0.892484","0.165768","5.259073","78550.000000","-3140.000000"
"2188","2187.000000","0.416782","-0.893759","0.165796","5.271789","78034.000000","-3340.000000"
"2189","2188.000000","0.414735","-0.894669","0.166019","5.284616","83124.000000","-2774.000000"
"2190","2189.000000","0.413003","-0.895467","0.166036","5.297587","82154.000000","-2138.000000"
"2191","2190.000000","0.409927","-0.896493","0.168106","5.310678","79644.000000","-2400.000000"
"2192","2191.000000","0.407592","-0.897872","0.166419","5.323864","79199.000000","-1895.000000"
"2193","2192.000000","0.406645","-0.898548","0.165082","5.337146","83078.000000","-2354.000000"
"2194","2193.000000","0.404047","-0.900114","0.162916","5.350523","83652.000000","-3156.000000"
"2195","2194.000000","0.401317","-0.901395","0.162578","5.363981","79149.000000","-1865.000000"
"2196","2195.000000","0.398538","-0.902991","0.160546","5.377509","80131.000000","-2971.000000"
"2197","2196.000000","0.395698","-0.904572","0.158656","5.391141","83487.000000","-3629.000000"
"2198","2197.000000","0.393191","-0.905848","0.157612","5.404899","82827.000000","-1951.000000"
"2199","2198.000000","0.390699","-0.906740","0.158669","5.418792","78770.000000","-3010.000000"
"2200","2199.000000","0.388894","-0.907700","0.157614","5.432776","78983.000000","-2153.000000"
"2201","2200.000000","0.386316","-0.909238","0.155072","5.446893","84536.000000","-3572.000000"
"2202","2201.000000","0.384826","-0.910105","0.153679","5.461155","84628.000000","-2824.000000"
"2203","2202.000000","0.382653","-0.911139","0.152977","5.475572","79359.000000","-2479.000000"
"2204","2203.000000","0.379696","-0.912193","0.154061","5.490165","78768.000000","-2444.000000"
"2205","2204.000000","0.377186","-0.913508","0.152426","5.504943","82661.000000","-3073.000000"
"2206","2205.000000","0.373597","-0.914914","0.152835","5.519907","82713.000000","-3433.000000"
"2207","2206.000000","0.372868","-0.915316","0.152204","5.535042","80652.000000","-2310.000000"
"2208","2207.000000","0.369993","-0.916394","0.152732","5.550315","79831.000000","-2329.000000"
"2209","2208.000000","0.367580","-0.917587","0.151393","5.565713","82024.000000","-2546.000000"
"2210","2209.000000","0.365365","-0.918554","0.150889","5.581280","85600.000000","-3372.000000"
"2211","2210.000000","0.361657","-0.920104","0.150375","5.596992","79755.000000","-2811.000000"
"2212","2211.000000","0.360520","-0.920605","0.150042","5.612825","78306.000000","-3346.000000"
"2213","2212.000000","0.359179","-0.921236","0.149378","5.628758","83595.000000","-2995.000000"
"2214","2213.000000","0.356959","-0.922214","0.148663","5.644755","81781.000000","-3897.000000"
"2215","2214.000000","0.355157","-0.923073","0.147650","5.660795","80349.000000","-2281.000000"
"2216","2215.000000","0.352678","-0.924020","0.147667","5.676899","78142.000000","-3210.000000"
"2217","2216.000000","0.348564","-0.925579","0.147672","5.693055","83745.000000","-1117.000000"
"2218","2217.000000","0.345477","-0.926822","0.147128","5.709328","82874.000000","-3750.000000"
"2219","2218.000000","0.342287","-0.928311","0.145187","5.725705","81496.000000","-4254.000000"
"2220","2219.000000","0.338901","-0.929552","0.145183","5.742165","79051.000000","-3457.000000"
"2221","2220.000000","0.336004","-0.930717","0.144454","5.758695","83771.000000","-2353.000000"
"2222","2221.000000","0.332822","-0.931776","0.144990","5.775307","79966.000000","-2720.000000"
"2223","2222.000000","0.328490","-0.933291","0.145127","5.791999","82207.000000","-2377.000000"
"2224","2223.000000","0.325817","-0.934292","0.144714","5.808824","80665.000000","-2383.000000"
"2225","2224.000000","0.323257","-0.935266","0.144164","5.825793","81420.000000","-3734.000000"
"2226","2225.000000","0.319814","-0.936582","0.143292","5.842881","81102.000000","-3554.000000"
"2227","2226.000000","0.316687","-0.937759","0.142541","5.860110","82596.000000","-3442.000000"
"2228","2227.000000","0.313301","-0.939055","0.141484","5.877445","78728.000000","-2332.000000"
"2229","2228.000000","0.310065","-0.940389","0.139742","5.894898","83193.000000","-4125.000000"
"2230","2229.000000","0.307324","-0.941524","0.138147","5.912466","80897.000000","-4879.000000"
"2231","2230.000000","0.305346","-0.942423","0.136395","5.930170","83506.000000","-3960.000000"
"2232","2231.000000","0.302213","-0.943459","0.136209","5.947998","79256.000000","-3626.000000"
"2233","2232.000000","0.299998","-0.944429","0.134372","5.965951","80593.000000","-4227.000000"
"2234","2233.000000","0.298742","-0.944704","0.135231","5.983953","81304.000000","-4036.000000"
"2235","2234.000000","0.296761","-0.945380","0.134872","6.002006","83006.000000","-3726.000000"
"2236","2235.000000","0.294717","-0.946074","0.134485","6.020108","80962.000000","-3862.000000"
"2237","2236.000000","0.292255","-0.946848","0.134412","6.038217","84075.000000","-4721.000000"
"2238","2237.000000","0.290525","-0.947458","0.133859","6.056304","81441.000000","-5121.000000"
"2239","2238.000000","0.288235","-0.948063","0.134524","6.074348","83385.000000","-3947.000000"
"2240","2239.000000","0.286154","-0.948871","0.133268","6.092329","79535.000000","-4719.000000"
"2241","2240.000000","0.284237","-0.949800","0.130728","6.110237","82255.000000","-4099.000000"
"2242","2241.000000","0.282687","-0.950237","0.130913","6.128082","82816.000000","-3550.000000"
"2243","2242.000000","0.281423","-0.950493","0.131771","6.145854","81641.000000","-3291.000000"
"2244","2243.000000","0.279703","-0.951033","0.131537","6.163566","79017.000000","-3461.000000"
"2245","2244.000000","0.277374","-0.951818","0.130792","6.181226","82500.000000","-4054.000000"
"2246","2245.000000","0.275800","-0.952397","0.129901","6.198836","80930.000000","-4472.000000"
"2247","2246.000000","0.274513","-0.952798","0.129685","6.216396","81898.000000","-5206.000000"
"2248","2247.000000","0.272453","-0.953371","0.129821","6.233945","79179.000000","-3303.000000"
"2249","2248.000000","0.270802","-0.954112","0.127813","6.251504","81383.000000","-4683.000000"
"2250","2249.000000","0.267596","-0.955059","0.127498","6.269083","80728.000000","-4474.000000"
"2251","2250.000000","0.266081","-0.955326","0.128659","6.286672","82447.000000","-4797.000000"
"2252","2251.000000","0.263438","-0.956192","0.127663","6.304270","79760.000000","-3998.000000"
"2253","2252.000000","0.261724","-0.956734","0.127123","6.321878","81081.000000","-4585.000000"
"2254","2253.000000","0.260400","-0.957296","0.125600","6.339487","80469.000000","-3599.000000"
"2255","2254.000000","0.258383","-0.957751","0.126301","6.357076","81555.000000","-4917.000000"
"2256","2255.000000","0.257625","-0.958117","0.125065","6.374637","80181.000000","-4603.000000"
"2257","2256.000000","0.254465","-0.959070","0.124229","6.392160","80484.000000","-4374.000000"
"2258","2257.000000","0.252828","-0.959800","0.121907","6.409597","82858.000000","-5326.000000"
"2259","2258.000000","0.252491","-0.959938","0.121522","6.426920","81096.000000","-4162.000000"
"2260","2259.000000","0.250155","-0.960683","0.120461","6.444130","79164.000000","-3854.000000"
"2261","2260.000000","0.249581","-0.960800","0.120716","6.461207","80992.000000","-4290.000000"
"2262","2261.000000","0.247390","-0.961477","0.119836","6.478135","80712.000000","-5052.000000"
"2263","2262.000000","0.244538","-0.962277","0.119266","6.494904","83168.000000","-4828.000000"
"2264","2263.000000","0.242483","-0.962857","0.118776","6.511535","80175.000000","-5477.000000"
"2265","2264.000000","0.240606","-0.963495","0.117411","6.528000","78610.000000","-4588.000000"
"2266","2265.000000","0.239987","-0.963804","0.116136","6.544320","82096.000000","-4942.000000"
"2267","2266.000000","0.239427","-0.963912","0.116397","6.560494","82122.000000","-4174.000000"
"2268","2267.000000","0.238380","-0.964209","0.116090","6.576526","80561.000000","-5401.000000"
"2269","2268.000000","0.238098","-0.964359","0.115415","6.592425","80364.000000","-5600.000000"
"2270","2269.000000","0.236793","-0.964910","0.113481","6.608173","82141.000000","-4317.000000"
"2271","2270.000000","0.235992","-0.965128","0.113293","6.623744","83273.000000","-6301.000000"
"2272","2271.000000","0.234341","-0.965800","0.110970","6.639129","81261.000000","-4597.000000"
"2273","2272.000000","0.233619","-0.966139","0.109536","6.654367","78892.000000","-5654.000000"
"2274","2273.000000","0.232058","-0.966661","0.108237","6.669441","82590.000000","-4638.000000"
"2275","2274.000000","0.230282","-0.967054","0.108519","6.684360","80660.000000","-5526.000000"
"2276","2275.000000","0.228188","-0.967550","0.108528","6.699116","81449.000000","-4865.000000"
"2277","2276.000000","0.227932","-0.967802","0.106796","6.713720","80114.000000","-4776.000000"
"2278","2277.000000","0.226126","-0.968161","0.107383","6.728190","80175.000000","-3715.000000"
"2279","2278.000000","0.223472","-0.968662","0.108415","6.742537","79835.000000","-4289.000000"
"2280","2279.000000","0.222357","-0.968981","0.107855","6.756798","82400.000000","-6116.000000"
"2281","2280.000000","0.219652","-0.969593","0.107899","6.771028","79096.000000","-4970.000000"
"2282","2281.000000","0.218028","-0.970108","0.106554","6.785228","81681.000000","-4961.000000"
"2283","2282.000000","0.214889","-0.970852","0.106160","6.799381","78910.000000","-5384.000000"
"2284","2283.000000","0.212085","-0.971609","0.104865","6.813494","81478.000000","-6664.000000"
"2285","2284.000000","0.210968","-0.972037","0.103131","6.827570","78113.000000","-4867.000000"
"2286","2285.000000","0.207532","-0.972901","0.101949","6.841590","81559.000000","-5241.000000"
"2287","2286.000000","0.205384","-0.973546","0.100130","6.855572","80617.000000","-5259.000000"
"2288","2287.000000","0.203412","-0.974158","0.098184","6.869499","82684.000000","-5624.000000"
"2289","2288.000000","0.201109","-0.974983","0.094677","6.883363","78403.000000","-5099.000000"
"2290","2289.000000","0.199424","-0.975533","0.092552","6.897154","82956.000000","-5000.000000"
"2291","2290.000000","0.198071","-0.975793","0.092719","6.910836","79083.000000","-6745.000000"
"2292","2291.000000","0.195073","-0.976438","0.092279","6.924420","83250.000000","-5832.000000"
"2293","2292.000000","0.192373","-0.977110","0.090819","6.937915","79392.000000","-6010.000000"
"2294","2293.000000","0.190694","-0.977547","0.089650","6.951321","82799.000000","-6319.000000"
"2295","2294.000000","0.188313","-0.978107","0.088567","6.964675","81238.000000","-7622.000000"
"2296","2295.000000","0.185897","-0.978543","0.088861","6.977958","81125.000000","-6649.000000"
"2297","2296.000000","0.183291","-0.979199","0.087026","6.991155","79014.000000","-5734.000000"
"2298","2297.000000","0.180038","-0.979898","0.085937","7.004273","83392.000000","-6952.000000"
"2299","2298.000000","0.177679","-0.980348","0.085724","7.017323","79690.000000","-6640.000000"
"2300","2299.000000","0.176121","-0.980603","0.086018","7.030279","82888.000000","-6202.000000"
"2301","2300.000000","0.173771","-0.981115","0.084950","7.043149","78898.000000","-6382.000000"
"2302","2301.000000","0.172741","-0.981305","0.084863","7.055917","81570.000000","-7668.000000"
"2303","2302.000000","0.171351","-0.981608","0.084169","7.068583","80976.000000","-6644.000000"
"2304","2303.000000","0.167854","-0.982378","0.082206","7.081139","82301.000000","-5859.000000"
"2305","2304.000000","0.166147","-0.982872","0.079733","7.093586","77332.000000","-6768.000000"
"2306","2305.000000","0.162839","-0.983507","0.078724","7.105932","81875.000000","-5851.000000"
"2307","2306.000000","0.160970","-0.983923","0.077361","7.118179","81434.000000","-5996.000000"
"2308","2307.000000","0.158536","-0.984388","0.076468","7.130317","82393.000000","-6843.000000"
"2309","2308.000000","0.156138","-0.984855","0.075377","7.142340","79644.000000","-7486.000000"
"2310","2309.000000","0.154872","-0.985095","0.074847","7.154239","79975.000000","-5371.000000"
"2311","2310.000000","0.151875","-0.985674","0.073349","7.166006","80968.000000","-5774.000000"
"2312","2311.000000","0.148523","-0.986340","0.071239","7.177659","80622.000000","-4754.000000"
"2313","2312.000000","0.146507","-0.986652","0.071093","7.189172","77771.000000","-6109.000000"
"2314","2313.000000","0.143650","-0.987158","0.069878","7.200548","80561.000000","-7191.000000"
"2315","2314.000000","0.140985","-0.987545","0.069844","7.211776","82490.000000","-6696.000000"
"2316","2315.000000","0.137162","-0.988261","0.067283","7.222867","81944.000000","-7246.000000"
"2317","2316.000000","0.134327","-0.988817","0.064780","7.233803","78624.000000","-7050.000000"
"2318","2317.000000","0.130313","-0.989470","0.062992","7.244604","78724.000000","-6058.000000"
"2319","2318.000000","0.125374","-0.990215","0.061279","7.255277","81582.000000","-4808.000000"
"2320","2319.000000","0.121774","-0.990662","0.061320","7.265875","82494.000000","-6304.000000"
