"V1","V2","V3","V4","V5","V6","V7"
"1549","1548.000000","0.603799","-0.778505","0.171338","0.559966","88861.000000","453.000000"
"1550","1549.000000","0.603569","-0.778745","0.171058","0.559301","88090.000000","332.000000"
"1551","1550.000000","0.603658","-0.778805","0.170469","0.558525","89174.000000","-140.000000"
"1552","1551.000000","0.603658","-0.778805","0.170469","0.557748","89291.000000","1479.000000"
"1553","1552.000000","0.604218","-0.778482","0.169960","0.556972","87571.000000","-469.000000"
"1554","1553.000000","0.604018","-0.778574","0.170249","0.556306","90309.000000","1805.000000"
"1555","1554.000000","0.603813","-0.778733","0.170249","0.555750","89333.000000","289.000000"
"1556","1555.000000","0.604478","-0.778094","0.170810","0.555194","88195.000000","259.000000"
"1557","1556.000000","0.604148","-0.778177","0.171599","0.554749","88755.000000","645.000000"
"1558","1557.000000","0.603873","-0.778437","0.171387","0.554415","89617.000000","129.000000"
"1559","1558.000000","0.603859","-0.778207","0.172478","0.554192","90311.000000","1507.000000"
"1560","1559.000000","0.604392","-0.777557","0.173538","0.554080","88780.000000","494.000000"
"1561","1560.000000","0.604117","-0.777818","0.173326","0.554080","87186.000000","218.000000"
"1562","1561.000000","0.604421","-0.777407","0.174108","0.554080","90109.000000","539.000000"
"1563","1562.000000","0.605093","-0.776589","0.175419","0.554080","89530.000000","1568.000000"
"1564","1563.000000","0.604953","-0.776755","0.175167","0.554080","88245.000000","1973.000000"
"1565","1564.000000","0.605710","-0.775862","0.176502","0.554080","87742.000000","932.000000"
"1566","1565.000000","0.605400","-0.775862","0.177564","0.554080","88382.000000","906.000000"
"1567","1566.000000","0.605961","-0.775540","0.177058","0.554192","89738.000000","-908.000000"
"1568","1567.000000","0.607601","-0.774313","0.176804","0.554304","87114.000000","-620.000000"
"1569","1568.000000","0.607677","-0.774138","0.177309","0.554415","85950.000000","680.000000"
"1570","1569.000000","0.608566","-0.773246","0.178153","0.554527","88640.000000","784.000000"
"1571","1570.000000","0.608368","-0.773334","0.178447","0.554638","89718.000000","44.000000"
"1572","1571.000000","0.608368","-0.773334","0.178447","0.554750","86795.000000","-305.000000"
"1573","1572.000000","0.609455","-0.772350","0.178998","0.554861","87959.000000","551.000000"
"1574","1573.000000","0.609855","-0.771997","0.179160","0.554973","88130.000000","-1074.000000"
"1575","1574.000000","0.610175","-0.771604","0.179760","0.554973","88460.000000","1460.000000"
"1576","1575.000000","0.609411","-0.772195","0.179811","0.554861","87472.000000","-454.000000"
"1577","1576.000000","0.609711","-0.771776","0.180593","0.554526","86887.000000","327.000000"
"1578","1577.000000","0.610694","-0.770723","0.181765","0.554078","89768.000000","96.000000"
"1579","1578.000000","0.610750","-0.770231","0.183656","0.553518","87550.000000","422.000000"
"1580","1579.000000","0.609872","-0.770729","0.184480","0.552958","88644.000000","-142.000000"
"1581","1580.000000","0.610367","-0.770221","0.184965","0.552285","88717.000000","175.000000"
"1582","1581.000000","0.610664","-0.769797","0.185748","0.551612","89267.000000","-475.000000"
"1583","1582.000000","0.611558","-0.769180","0.185360","0.550826","87949.000000","-409.000000"
"1584","1583.000000","0.612834","-0.768103","0.185611","0.549926","88722.000000","1184.000000"
"1585","1584.000000","0.613949","-0.767530","0.184297","0.549025","88303.000000","323.000000"
"1586","1585.000000","0.615431","-0.766058","0.185472","0.548123","89155.000000","1315.000000"
"1587","1586.000000","0.616538","-0.765196","0.185355","0.547218","87441.000000","675.000000"
"1588","1587.000000","0.616755","-0.764955","0.185625","0.546311","89809.000000","295.000000"
"1589","1588.000000","0.618344","-0.763583","0.185989","0.545403","88651.000000","789.000000"
"1590","1589.000000","0.618638","-0.763155","0.186769","0.544380","87761.000000","117.000000"
"1591","1590.000000","0.620082","-0.762200","0.185875","0.543354","89231.000000","349.000000"
"1592","1591.000000","0.620753","-0.761791","0.185311","0.542329","89200.000000","-150.000000"
"1593","1592.000000","0.620157","-0.762206","0.185599","0.541417","86229.000000","-691.000000"
"1594","1593.000000","0.619913","-0.762136","0.186703","0.540618","90357.000000","251.000000"
"1595","1594.000000","0.619351","-0.762652","0.186459","0.539932","88657.000000","-255.000000"
"1596","1595.000000","0.620048","-0.761901","0.187209","0.539360","87581.000000","-1325.000000"
"1597","1596.000000","0.620298","-0.761394","0.188438","0.538902","88872.000000","-258.000000"
"1598","1597.000000","0.620590","-0.760964","0.189216","0.538558","87649.000000","-917.000000"
"1599","1598.000000","0.620511","-0.761155","0.188705","0.538329","88579.000000","399.000000"
"1600","1599.000000","0.619952","-0.761485","0.189207","0.538214","88190.000000","1206.000000"
"1601","1600.000000","0.619873","-0.761676","0.188698","0.538214","88839.000000","-299.000000"
"1602","1601.000000","0.619315","-0.762005","0.189199","0.538214","89573.000000","379.000000"
"1603","1602.000000","0.619850","-0.761487","0.189533","0.538214","90187.000000","-383.000000"
"1604","1603.000000","0.619253","-0.762086","0.189076","0.538214","89532.000000","-452.000000"
"1605","1604.000000","0.619140","-0.762162","0.189140","0.538214","89942.000000","854.000000"
"1606","1605.000000","0.619645","-0.761678","0.189440","0.538214","87361.000000","635.000000"
"1607","1606.000000","0.619588","-0.761908","0.188700","0.538214","91428.000000","2128.000000"
"1608","1607.000000","0.620130","-0.761153","0.189961","0.538214","87733.000000","301.000000"
"1609","1608.000000","0.620892","-0.761004","0.188059","0.538214","89810.000000","-756.000000"
"1610","1609.000000","0.620387","-0.761673","0.187012","0.538214","88947.000000","-1247.000000"
"1611","1610.000000","0.620402","-0.761564","0.187407","0.538099","91245.000000","-909.000000"
"1612","1611.000000","0.619338","-0.762563","0.186864","0.537868","89831.000000","229.000000"
"1613","1612.000000","0.618779","-0.762893","0.187367","0.537522","89002.000000","-1304.000000"
"1614","1613.000000","0.619308","-0.762412","0.187579","0.537060","87117.000000","-1139.000000"
"1615","1614.000000","0.619360","-0.762748","0.186032","0.536598","91168.000000","208.000000"
"1616","1615.000000","0.619585","-0.762767","0.185206","0.536136","89230.000000","474.000000"
"1617","1616.000000","0.618736","-0.763522","0.184933","0.535674","89278.000000","824.000000"
"1618","1617.000000","0.617671","-0.764514","0.184391","0.535212","89191.000000","1613.000000"
"1619","1618.000000","0.618100","-0.764038","0.184929","0.534750","91639.000000","401.000000"
"1620","1619.000000","0.618100","-0.764038","0.184929","0.534288","90625.000000","853.000000"
"1621","1620.000000","0.618314","-0.763800","0.185197","0.533941","91021.000000","-155.000000"
"1622","1621.000000","0.617831","-0.764306","0.184718","0.533710","88236.000000","974.000000"
"1623","1622.000000","0.616767","-0.765296","0.184176","0.533710","90732.000000","572.000000"
"1624","1623.000000","0.617323","-0.764968","0.183674","0.533941","88885.000000","-97.000000"
"1625","1624.000000","0.616452","-0.765693","0.183581","0.534288","88266.000000","-596.000000"
"1626","1625.000000","0.616455","-0.765511","0.184324","0.534750","88152.000000","326.000000"
"1627","1626.000000","0.616821","-0.765267","0.184117","0.535327","88668.000000","-1214.000000"
"1628","1627.000000","0.615949","-0.765991","0.184023","0.536018","89582.000000","338.000000"
"1629","1628.000000","0.615614","-0.766498","0.183030","0.536824","87490.000000","-374.000000"
"1630","1629.000000","0.615954","-0.766409","0.182257","0.537744","88047.000000","-31.000000"
"1631","1630.000000","0.615009","-0.767086","0.182604","0.538778","90894.000000","1300.000000"
"1632","1631.000000","0.614451","-0.767412","0.183107","0.539926","89271.000000","1013.000000"
"1633","1632.000000","0.613271","-0.768449","0.182716","0.541071","88442.000000","256.000000"
"1634","1633.000000","0.612202","-0.769253","0.182916","0.542214","88868.000000","-568.000000"
"1635","1634.000000","0.611293","-0.769556","0.184671","0.543354","90233.000000","-273.000000"
"1636","1635.000000","0.609914","-0.770673","0.184574","0.544492","87920.000000","262.000000"
"1637","1636.000000","0.608217","-0.771961","0.184794","0.545516","86463.000000","-1151.000000"
"1638","1637.000000","0.607162","-0.772786","0.184813","0.546424","86548.000000","78.000000"
"1639","1638.000000","0.605213","-0.774218","0.185216","0.547218","90726.000000","1058.000000"
"1640","1639.000000","0.604978","-0.774715","0.183897","0.547898","88671.000000","1081.000000"
"1641","1640.000000","0.602678","-0.776470","0.184048","0.548464","86218.000000","-44.000000"
"1642","1641.000000","0.602951","-0.776208","0.184261","0.548916","88499.000000","-385.000000"
"1643","1642.000000","0.603714","-0.775804","0.183463","0.549255","88529.000000","701.000000"
"1644","1643.000000","0.603315","-0.776545","0.181629","0.549481","87076.000000","866.000000"
"1645","1644.000000","0.602794","-0.777021","0.181324","0.549594","89601.000000","23.000000"
"1646","1645.000000","0.601800","-0.777668","0.181848","0.549481","85440.000000","464.000000"
"1647","1646.000000","0.601774","-0.777821","0.181280","0.549255","89848.000000","640.000000"
"1648","1647.000000","0.602265","-0.777676","0.180268","0.548916","88171.000000","845.000000"
"1649","1648.000000","0.601474","-0.778235","0.180498","0.548464","89660.000000","-226.000000"
"1650","1649.000000","0.601833","-0.778006","0.180288","0.547898","87531.000000","-65.000000"
"1651","1650.000000","0.600621","-0.778714","0.181270","0.547218","88104.000000","250.000000"
"1652","1651.000000","0.600294","-0.779279","0.179920","0.546424","88518.000000","1920.000000"
"1653","1652.000000","0.599645","-0.779669","0.180398","0.545516","89690.000000","-286.000000"
"1654","1653.000000","0.599052","-0.779962","0.181096","0.544492","88287.000000","599.000000"
"1655","1654.000000","0.598734","-0.779959","0.182158","0.543354","91801.000000","809.000000"
"1656","1655.000000","0.597113","-0.781400","0.181300","0.542099","89464.000000","-228.000000"
"1657","1656.000000","0.597045","-0.781570","0.180793","0.540724","88640.000000","2584.000000"
"1658","1657.000000","0.595889","-0.782630","0.180018","0.539347","87998.000000","1514.000000"
"1659","1658.000000","0.595742","-0.782799","0.179769","0.537967","89334.000000","324.000000"
"1660","1659.000000","0.595949","-0.782709","0.179476","0.536584","88165.000000","213.000000"
"1661","1660.000000","0.594876","-0.783628","0.179024","0.535198","89272.000000","58.000000"
"1662","1661.000000","0.595467","-0.783164","0.179089","0.533809","87160.000000","782.000000"
"1663","1662.000000","0.595560","-0.783335","0.178031","0.532417","88359.000000","1023.000000"
"1664","1663.000000","0.595560","-0.783335","0.178031","0.531021","87833.000000","937.000000"
"1665","1664.000000","0.595203","-0.783596","0.178073","0.529623","89595.000000","1061.000000"
"1666","1665.000000","0.595739","-0.783433","0.176995","0.528456","88432.000000","1294.000000"
"1667","1666.000000","0.596252","-0.782932","0.177487","0.527519","89168.000000","476.000000"
"1668","1667.000000","0.597120","-0.782207","0.177766","0.526699","87204.000000","-994.000000"
"1669","1668.000000","0.596580","-0.782859","0.176702","0.525996","91802.000000","1032.000000"
"1670","1669.000000","0.596334","-0.783346","0.175370","0.525409","87969.000000","419.000000"
"1671","1670.000000","0.595317","-0.784172","0.175137","0.524938","88588.000000","-1162.000000"
"1672","1671.000000","0.595317","-0.784172","0.175137","0.524585","88129.000000","1385.000000"
"1673","1672.000000","0.595326","-0.783996","0.175892","0.524350","90267.000000","859.000000"
"1674","1673.000000","0.594455","-0.784718","0.175613","0.524350","87619.000000","481.000000"
"1675","1674.000000","0.594951","-0.784569","0.174599","0.524585","87518.000000","212.000000"
"1676","1675.000000","0.595208","-0.784661","0.173305","0.524938","88172.000000","1936.000000"
"1677","1676.000000","0.594100","-0.785623","0.172747","0.525409","90153.000000","715.000000"
"1678","1677.000000","0.594355","-0.785713","0.171452","0.526112","86683.000000","1035.000000"
"1679","1678.000000","0.594122","-0.785847","0.171652","0.527048","88698.000000","2408.000000"
"1680","1679.000000","0.594390","-0.785457","0.172504","0.528216","87799.000000","-175.000000"
"1681","1680.000000","0.595053","-0.784856","0.172956","0.529614","89258.000000","562.000000"
"1682","1681.000000","0.595615","-0.784541","0.172449","0.531242","87069.000000","1321.000000"
"1683","1682.000000","0.595821","-0.784448","0.172159","0.533098","86848.000000","-84.000000"
"1684","1683.000000","0.596382","-0.784132","0.171652","0.535064","86765.000000","-553.000000"
"1685","1684.000000","0.596431","-0.784314","0.170650","0.537139","89664.000000","340.000000"
"1686","1685.000000","0.596921","-0.784161","0.169639","0.539435","88911.000000","1161.000000"
"1687","1686.000000","0.598202","-0.783186","0.169631","0.541949","90466.000000","854.000000"
"1688","1687.000000","0.598171","-0.783333","0.169061","0.544565","86178.000000","-540.000000"
"1689","1688.000000","0.598276","-0.783586","0.167510","0.547280","88872.000000","418.000000"
"1690","1689.000000","0.597863","-0.783736","0.168278","0.550093","89189.000000","325.000000"
"1691","1690.000000","0.599055","-0.782833","0.168244","0.553005","87700.000000","488.000000"
"1692","1691.000000","0.598187","-0.783554","0.167971","0.556013","87429.000000","447.000000"
"1693","1692.000000","0.598187","-0.783554","0.167971","0.559117","88810.000000","1610.000000"
"1694","1693.000000","0.598187","-0.783554","0.167971","0.562423","85389.000000","123.000000"
"1695","1694.000000","0.598964","-0.782671","0.169317","0.565930","88133.000000","-611.000000"
"1696","1695.000000","0.599523","-0.782353","0.168809","0.569416","85491.000000","-707.000000"
"1697","1696.000000","0.599775","-0.782437","0.167518","0.572987","86670.000000","784.000000"
"1698","1697.000000","0.600175","-0.781894","0.168618","0.576643","88532.000000","-140.000000"
"1699","1698.000000","0.600471","-0.781660","0.168648","0.580381","86636.000000","1508.000000"
"1700","1699.000000","0.600471","-0.781660","0.168648","0.584203","88388.000000","-298.000000"
"1701","1700.000000","0.600797","-0.781448","0.168470","0.588105","87071.000000","-245.000000"
"1702","1701.000000","0.600833","-0.781402","0.168556","0.592088","88727.000000","195.000000"
"1703","1702.000000","0.600524","-0.781808","0.167771","0.596151","87245.000000","-1179.000000"
"1704","1703.000000","0.601873","-0.780991","0.166739","0.600286","87391.000000","-55.000000"
"1705","1704.000000","0.603186","-0.780153","0.165918","0.604392","85079.000000","351.000000"
