"V1","V2","V3","V4","V5","V6","V7"
"5145","5144.000000","-0.513013","0.809911","0.284362","7.929567","78476.000000","-6154.000000"
"5146","5145.000000","-0.512521","0.810137","0.284605","7.926803","79885.000000","-5007.000000"
"5147","5146.000000","-0.513084","0.809961","0.284091","7.924015","77183.000000","-4683.000000"
"5148","5147.000000","-0.510526","0.811874","0.283239","7.921210","79592.000000","-5192.000000"
"5149","5148.000000","-0.510422","0.812077","0.282845","7.918381","79192.000000","-4988.000000"
"5150","5149.000000","-0.510249","0.812774","0.281148","7.915527","79215.000000","-4813.000000"
"5151","5150.000000","-0.510212","0.812482","0.282057","7.912625","79108.000000","-4918.000000"
"5152","5151.000000","-0.508945","0.813288","0.282024","7.909644","79909.000000","-3943.000000"
"5153","5152.000000","-0.507880","0.813675","0.282826","7.906592","79459.000000","-3719.000000"
"5154","5153.000000","-0.508165","0.813853","0.281799","7.903475","82776.000000","-5928.000000"
"5155","5154.000000","-0.508889","0.813109","0.282639","7.900310","78267.000000","-4261.000000"
"5156","5155.000000","-0.507262","0.814216","0.282379","7.897097","80253.000000","-6267.000000"
"5157","5156.000000","-0.505742","0.815115","0.282511","7.893844","77907.000000","-4601.000000"
"5158","5157.000000","-0.505636","0.815317","0.282118","7.890542","80275.000000","-4919.000000"
"5159","5158.000000","-0.505492","0.815228","0.282631","7.887184","80632.000000","-6228.000000"
"5160","5159.000000","-0.504685","0.815509","0.283263","7.883785","80308.000000","-5152.000000"
"5161","5160.000000","-0.503641","0.816853","0.281242","7.880384","77290.000000","-4252.000000"
"5162","5161.000000","-0.502702","0.816919","0.282726","7.877006","80416.000000","-5496.000000"
"5163","5162.000000","-0.503243","0.816641","0.282567","7.873627","79382.000000","-3768.000000"
"5164","5163.000000","-0.503136","0.816843","0.282174","7.870238","81480.000000","-4832.000000"
"5165","5164.000000","-0.502954","0.817300","0.281172","7.866848","78742.000000","-4666.000000"
"5166","5165.000000","-0.503180","0.817842","0.279184","7.863448","79287.000000","-5217.000000"
"5167","5166.000000","-0.502535","0.817983","0.279934","7.860031","78028.000000","-4922.000000"
"5168","5167.000000","-0.501554","0.818594","0.279905","7.856581","79952.000000","-6156.000000"
"5169","5168.000000","-0.500971","0.819413","0.278549","7.853098","77244.000000","-3636.000000"
"5170","5169.000000","-0.498408","0.821030","0.278386","7.849566","78864.000000","-4984.000000"
"5171","5170.000000","-0.497363","0.821529","0.278783","7.845977","77686.000000","-5162.000000"
"5172","5171.000000","-0.495672","0.822496","0.278945","7.842307","79482.000000","-4644.000000"
"5173","5172.000000","-0.494516","0.823191","0.278946","7.838573","79760.000000","-5820.000000"
"5174","5173.000000","-0.494380","0.823196","0.279171","7.834758","80801.000000","-5245.000000"
"5175","5174.000000","-0.492948","0.824040","0.279214","7.830862","76836.000000","-4120.000000"
"5176","5175.000000","-0.492082","0.824669","0.278885","7.826877","77519.000000","-5797.000000"
"5177","5176.000000","-0.492388","0.824715","0.278206","7.822795","78162.000000","-4520.000000"
"5178","5177.000000","-0.492614","0.825013","0.276922","7.818623","80725.000000","-5663.000000"
"5179","5178.000000","-0.491748","0.825639","0.276594","7.814347","79122.000000","-4838.000000"
"5180","5179.000000","-0.490820","0.826159","0.276690","7.809949","80311.000000","-4937.000000"
"5181","5180.000000","-0.488718","0.827256","0.277132","7.805413","80562.000000","-5404.000000"
"5182","5181.000000","-0.487481","0.828189","0.276523","7.800741","78982.000000","-4990.000000"
"5183","5182.000000","-0.486470","0.828724","0.276701","7.795906","78354.000000","-5256.000000"
"5184","5183.000000","-0.485724","0.829117","0.276833","7.790909","77956.000000","-5178.000000"
"5185","5184.000000","-0.484222","0.829930","0.277028","7.785735","81371.000000","-5565.000000"
"5186","5185.000000","-0.484107","0.829898","0.277324","7.780382","80054.000000","-4774.000000"
"5187","5186.000000","-0.484368","0.829785","0.277209","7.774866","78192.000000","-4868.000000"
"5188","5187.000000","-0.483821","0.830624","0.275647","7.769178","79740.000000","-3424.000000"
"5189","5188.000000","-0.482752","0.831687","0.274312","7.763343","80669.000000","-4321.000000"
"5190","5189.000000","-0.481446","0.832299","0.274751","7.757368","78814.000000","-5134.000000"
"5191","5190.000000","-0.481099","0.832663","0.274256","7.751261","80438.000000","-4690.000000"
"5192","5191.000000","-0.480838","0.832548","0.275061","7.745021","78233.000000","-5163.000000"
"5193","5192.000000","-0.479415","0.832875","0.276550","7.738681","81574.000000","-6394.000000"
"5194","5193.000000","-0.479212","0.833553","0.274856","7.732239","80068.000000","-5270.000000"
"5195","5194.000000","-0.479849","0.833337","0.274397","7.725679","80646.000000","-5588.000000"
"5196","5195.000000","-0.478833","0.833635","0.275266","7.718986","79390.000000","-4746.000000"
"5197","5196.000000","-0.478402","0.834267","0.274097","7.712134","78153.000000","-4531.000000"
"5198","5197.000000","-0.478604","0.834211","0.273917","7.705123","79172.000000","-5232.000000"
"5199","5198.000000","-0.477616","0.834789","0.273879","7.697936","81302.000000","-5488.000000"
"5200","5199.000000","-0.476716","0.834888","0.275144","7.690566","77706.000000","-6134.000000"
"5201","5200.000000","-0.475237","0.836214","0.273670","7.683003","80343.000000","-5299.000000"
"5202","5201.000000","-0.475468","0.836502","0.272387","7.675247","77892.000000","-6074.000000"
"5203","5202.000000","-0.474327","0.837670","0.270781","7.667281","79449.000000","-5049.000000"
"5204","5203.000000","-0.472899","0.837996","0.272268","7.659106","77359.000000","-4343.000000"
"5205","5204.000000","-0.470885","0.839534","0.271018","7.650719","80010.000000","-4162.000000"
"5206","5205.000000","-0.471182","0.839472","0.270693","7.642153","76703.000000","-5703.000000"
"5207","5206.000000","-0.470427","0.840097","0.270064","7.633432","80347.000000","-5307.000000"
"5208","5207.000000","-0.468625","0.841182","0.269822","7.624563","79548.000000","-5164.000000"
"5209","5208.000000","-0.467429","0.841740","0.270157","7.615553","80577.000000","-5611.000000"
"5210","5209.000000","-0.467242","0.842277","0.268802","7.606378","78188.000000","-6192.000000"
"5211","5210.000000","-0.467550","0.841545","0.270554","7.597070","80875.000000","-4623.000000"
"5212","5211.000000","-0.467601","0.842096","0.268744","7.587620","78235.000000","-4979.000000"
"5213","5212.000000","-0.465375","0.843607","0.267867","7.578036","79805.000000","-5335.000000"
"5214","5213.000000","-0.465375","0.843607","0.267867","7.568350","79194.000000","-5312.000000"
"5215","5214.000000","-0.464445","0.844091","0.267958","7.558561","80071.000000","-4539.000000"
"5216","5215.000000","-0.463785","0.844291","0.268471","7.548661","79448.000000","-5488.000000"
"5217","5216.000000","-0.464326","0.844063","0.268252","7.538641","79025.000000","-4657.000000"
"5218","5217.000000","-0.463879","0.844044","0.269082","7.528485","80077.000000","-4865.000000"
"5219","5218.000000","-0.463528","0.843511","0.271350","7.518208","81144.000000","-5828.000000"
"5220","5219.000000","-0.464459","0.843027","0.271261","7.507826","82132.000000","-7132.000000"
"5221","5220.000000","-0.465269","0.842738","0.270773","7.497314","79857.000000","-5613.000000"
"5222","5221.000000","-0.465269","0.842738","0.270773","7.486721","82612.000000","-4356.000000"
"5223","5222.000000","-0.465294","0.843015","0.269866","7.476056","81054.000000","-5286.000000"
"5224","5223.000000","-0.464264","0.843970","0.268651","7.465276","81112.000000","-5076.000000"
"5225","5224.000000","-0.465221","0.843761","0.267652","7.454414","81327.000000","-5365.000000"
"5226","5225.000000","-0.464806","0.843742","0.268432","7.443445","81669.000000","-5537.000000"
"5227","5226.000000","-0.463875","0.844225","0.268523","7.432384","80517.000000","-4907.000000"
"5228","5227.000000","-0.462709","0.844427","0.269895","7.421249","81665.000000","-5685.000000"
"5229","5228.000000","-0.463227","0.843924","0.270580","7.410030","79796.000000","-5314.000000"
"5230","5229.000000","-0.462774","0.844085","0.270853","7.398727","81830.000000","-6204.000000"
"5231","5230.000000","-0.463372","0.843835","0.270608","7.387339","81489.000000","-5859.000000"
"5232","5231.000000","-0.463767","0.843526","0.270895","7.375824","81024.000000","-4980.000000"
"5233","5232.000000","-0.463224","0.843753","0.271116","7.364174","81949.000000","-6921.000000"
"5234","5233.000000","-0.464611","0.842884","0.271445","7.352387","80243.000000","-4667.000000"
"5235","5234.000000","-0.464315","0.842893","0.271923","7.340447","81097.000000","-5771.000000"
"5236","5235.000000","-0.463867","0.842872","0.272755","7.328385","78524.000000","-5280.000000"
"5237","5236.000000","-0.463052","0.843211","0.273088","7.316194","80982.000000","-6354.000000"
"5238","5237.000000","-0.462814","0.842926","0.274371","7.303846","81096.000000","-5168.000000"
"5239","5238.000000","-0.463030","0.842479","0.275377","7.291334","81615.000000","-4803.000000"
"5240","5239.000000","-0.464834","0.841403","0.275628","7.278672","81804.000000","-5668.000000"
"5241","5240.000000","-0.465047","0.840955","0.276633","7.265869","81401.000000","-5581.000000"
"5242","5241.000000","-0.464236","0.841471","0.276424","7.252949","80208.000000","-5904.000000"
"5243","5242.000000","-0.464657","0.841443","0.275804","7.239905","82041.000000","-6811.000000"
"5244","5243.000000","-0.464658","0.841215","0.276495","7.226777","80813.000000","-6171.000000"
"5245","5244.000000","-0.463817","0.841860","0.275944","7.213591","82050.000000","-6058.000000"
"5246","5245.000000","-0.464386","0.841915","0.274817","7.200330","82334.000000","-5668.000000"
"5247","5246.000000","-0.463760","0.842157","0.275135","7.187010","80470.000000","-5182.000000"
"5248","5247.000000","-0.465530","0.840980","0.275742","7.173657","81348.000000","-5456.000000"
"5249","5248.000000","-0.465858","0.841018","0.275072","7.160288","82635.000000","-5749.000000"
"5250","5249.000000","-0.465347","0.841522","0.274394","7.146903","80434.000000","-5800.000000"
"5251","5250.000000","-0.466154","0.841233","0.273911","7.133474","79972.000000","-5466.000000"
"5252","5251.000000","-0.465587","0.841180","0.275036","7.119985","81009.000000","-5589.000000"
"5253","5252.000000","-0.465950","0.840411","0.276766","7.106453","82311.000000","-6723.000000"
"5254","5253.000000","-0.466489","0.840186","0.276540","7.092887","81563.000000","-6901.000000"
"5255","5254.000000","-0.468259","0.838821","0.277691","7.079242","81198.000000","-6288.000000"
"5256","5255.000000","-0.468379","0.838624","0.278086","7.065518","81768.000000","-6298.000000"
"5257","5256.000000","-0.468980","0.837908","0.279226","7.051687","81447.000000","-5633.000000"
"5258","5257.000000","-0.470573","0.837265","0.278474","7.037751","81624.000000","-6494.000000"
"5259","5258.000000","-0.471769","0.836705","0.278134","7.023680","81504.000000","-5526.000000"
"5260","5259.000000","-0.471739","0.836421","0.279037","7.009458","79771.000000","-5211.000000"
"5261","5260.000000","-0.472151","0.835981","0.279657","6.995100","82479.000000","-5145.000000"
"5262","5261.000000","-0.471795","0.835653","0.281236","6.980597","81815.000000","-6013.000000"
"5263","5262.000000","-0.472870","0.834828","0.281881","6.965939","80131.000000","-6113.000000"
"5264","5263.000000","-0.472987","0.834629","0.282274","6.951081","81065.000000","-6509.000000"
"5265","5264.000000","-0.474286","0.834034","0.281852","6.936039","82337.000000","-6197.000000"
"5266","5265.000000","-0.473532","0.834209","0.282599","6.920858","80430.000000","-6756.000000"
"5267","5266.000000","-0.473532","0.834209","0.282599","6.905537","82810.000000","-6114.000000"
"5268","5267.000000","-0.473532","0.834209","0.282599","6.890064","81054.000000","-5976.000000"
"5269","5268.000000","-0.473618","0.833955","0.283204","6.874449","82958.000000","-7406.000000"
"5270","5269.000000","-0.474370","0.833547","0.283148","6.858699","81204.000000","-5740.000000"
"5271","5270.000000","-0.474869","0.833035","0.283817","6.842804","80433.000000","-5761.000000"
"5272","5271.000000","-0.476004","0.832547","0.283347","6.826745","80811.000000","-6043.000000"
"5273","5272.000000","-0.477536","0.831309","0.284401","6.810520","82308.000000","-6058.000000"
"5274","5273.000000","-0.477994","0.830430","0.286196","6.794138","78886.000000","-6010.000000"
"5275","5274.000000","-0.478678","0.829431","0.287945","6.777606","85142.000000","-7016.000000"
"5276","5275.000000","-0.479838","0.828727","0.288041","6.760906","81227.000000","-6789.000000"
"5277","5276.000000","-0.479756","0.828984","0.287437","6.744073","81986.000000","-5914.000000"
"5278","5277.000000","-0.481389","0.828210","0.286937","6.727125","80990.000000","-6432.000000"
"5279","5278.000000","-0.481466","0.827715","0.288233","6.710080","81914.000000","-5440.000000"
"5280","5279.000000","-0.482715","0.827016","0.288150","6.692956","80580.000000","-5354.000000"
"5281","5280.000000","-0.483593","0.827137","0.286326","6.675769","84122.000000","-6380.000000"
"5282","5281.000000","-0.484548","0.826731","0.285883","6.658538","82161.000000","-6891.000000"
"5283","5282.000000","-0.485476","0.826485","0.285019","6.641272","82690.000000","-6480.000000"
"5284","5283.000000","-0.485361","0.826450","0.285317","6.624008","79959.000000","-6799.000000"
"5285","5284.000000","-0.485168","0.826906","0.284321","6.606726","83069.000000","-5525.000000"
"5286","5285.000000","-0.485886","0.826697","0.283702","6.589407","81772.000000","-6100.000000"
"5287","5286.000000","-0.485135","0.827354","0.283072","6.572043","80825.000000","-5995.000000"
"5288","5287.000000","-0.485568","0.827171","0.282864","6.554623","81741.000000","-5411.000000"
"5289","5288.000000","-0.485421","0.827082","0.283374","6.537129","83697.000000","-6885.000000"
"5290","5289.000000","-0.485227","0.827537","0.282377","6.519558","81797.000000","-6817.000000"
"5291","5290.000000","-0.484215","0.828305","0.281863","6.501912","83368.000000","-4872.000000"
"5292","5291.000000","-0.484543","0.828271","0.281400","6.484208","79990.000000","-5220.000000"
"5293","5292.000000","-0.483807","0.828330","0.282490","6.466466","82919.000000","-5557.000000"
"5294","5293.000000","-0.483575","0.828525","0.282316","6.448665","83657.000000","-6503.000000"
"5295","5294.000000","-0.483575","0.828525","0.282316","6.430806","80797.000000","-6861.000000"
"5296","5295.000000","-0.483541","0.828237","0.283217","6.412897","81737.000000","-6241.000000"
"5297","5296.000000","-0.484156","0.827675","0.283807","6.394948","83329.000000","-6433.000000"
"5298","5297.000000","-0.482831","0.828864","0.282593","6.376938","82619.000000","-6231.000000"
"5299","5298.000000","-0.481665","0.829072","0.283970","6.358897","81181.000000","-6311.000000"
"5300","5299.000000","-0.481224","0.829069","0.284726","6.340834","81719.000000","-5645.000000"
"5301","5300.000000","-0.481645","0.828181","0.286589","6.322738","81662.000000","-6240.000000"
"5302","5301.000000","-0.481356","0.828504","0.286143","6.304610","83248.000000","-7780.000000"
"5303","5302.000000","-0.482552","0.828382","0.284476","6.286420","79202.000000","-5848.000000"
