"V1","V2","V3","V4","V5","V6","V7"
"4435","4434.000000","-0.320040","0.043954","0.946384","5.151616","76518.000000","-4736.000000"
"4436","4435.000000","-0.321216","0.044052","0.945981","5.134836","75153.000000","-5381.000000"
"4437","4436.000000","-0.322754","0.041979","0.945552","5.117953","74949.000000","-5251.000000"
"4438","4437.000000","-0.324280","0.040592","0.945090","5.100978","73924.000000","-5682.000000"
"4439","4438.000000","-0.324567","0.040657","0.944988","5.083911","77501.000000","-6297.000000"
"4440","4439.000000","-0.325183","0.040160","0.944798","5.066775","75593.000000","-5931.000000"
"4441","4440.000000","-0.326710","0.039747","0.944288","5.049594","77270.000000","-5670.000000"
"4442","4441.000000","-0.328243","0.037671","0.943842","5.032368","76861.000000","-5737.000000"
"4443","4442.000000","-0.329765","0.036283","0.943366","5.015156","76602.000000","-5948.000000"
"4444","4443.000000","-0.331881","0.037207","0.942587","4.997972","76429.000000","-6409.000000"
"4445","4444.000000","-0.333620","0.036558","0.941999","4.980841","77368.000000","-6298.000000"
"4446","4445.000000","-0.333852","0.036378","0.941923","4.963777","77745.000000","-5543.000000"
"4447","4446.000000","-0.336890","0.036178","0.940849","4.946779","77646.000000","-6088.000000"
"4448","4447.000000","-0.338383","0.036856","0.940286","4.929835","75717.000000","-5505.000000"
"4449","4448.000000","-0.340783","0.037327","0.939401","4.912946","76129.000000","-6089.000000"
"4450","4449.000000","-0.342899","0.038253","0.938593","4.896087","76518.000000","-6208.000000"
"4451","4450.000000","-0.343735","0.038039","0.938296","4.879297","74578.000000","-5562.000000"
"4452","4451.000000","-0.346841","0.038307","0.937141","4.862615","77036.000000","-6444.000000"
"4453","4452.000000","-0.346829","0.039229","0.937108","4.846054","77443.000000","-5911.000000"
"4454","4453.000000","-0.347412","0.039421","0.936884","4.829577","76361.000000","-5877.000000"
"4455","4454.000000","-0.349543","0.038966","0.936110","4.813199","77384.000000","-6350.000000"
"4456","4455.000000","-0.349464","0.039188","0.936130","4.796934","75812.000000","-5600.000000"
"4457","4456.000000","-0.349404","0.038029","0.936200","4.780795","77534.000000","-6064.000000"
"4458","4457.000000","-0.350132","0.036443","0.935991","4.764783","76480.000000","-6044.000000"
"4459","4458.000000","-0.352362","0.033921","0.935249","4.748900","76048.000000","-4726.000000"
"4460","4459.000000","-0.353847","0.034370","0.934672","4.733211","78298.000000","-5478.000000"
"4461","4460.000000","-0.355323","0.035279","0.934078","4.717720","74771.000000","-5701.000000"
"4462","4461.000000","-0.355332","0.034588","0.934100","4.702402","77435.000000","-6017.000000"
"4463","4462.000000","-0.357593","0.035529","0.933202","4.687219","76050.000000","-6422.000000"
"4464","4463.000000","-0.358574","0.034910","0.932848","4.672252","75938.000000","-6258.000000"
"4465","4464.000000","-0.359866","0.034438","0.932368","4.657476","78602.000000","-7068.000000"
"4466","4465.000000","-0.362052","0.035373","0.931486","4.642893","77632.000000","-5506.000000"
"4467","4466.000000","-0.363933","0.032791","0.930848","4.628546","76683.000000","-6153.000000"
"4468","4467.000000","-0.365153","0.031813","0.930404","4.614504","77452.000000","-5848.000000"
"4469","4468.000000","-0.367076","0.031319","0.929664","4.600769","77889.000000","-6245.000000"
"4470","4469.000000","-0.369007","0.029447","0.928960","4.587316","77679.000000","-5577.000000"
"4471","4470.000000","-0.369843","0.029228","0.928634","4.574177","78407.000000","-5981.000000"
"4472","4471.000000","-0.369965","0.028990","0.928593","4.561367","76919.000000","-6523.000000"
"4473","4472.000000","-0.372166","0.027159","0.927769","4.548943","77788.000000","-6362.000000"
"4474","4473.000000","-0.373571","0.025303","0.927256","4.536880","77291.000000","-5491.000000"
"4475","4474.000000","-0.375946","0.025539","0.926290","4.525208","79598.000000","-6110.000000"
"4476","4475.000000","-0.377132","0.025295","0.925814","4.513917","78502.000000","-7416.000000"
"4477","4476.000000","-0.380019","0.026010","0.924613","4.503010","77132.000000","-6030.000000"
"4478","4477.000000","-0.381482","0.025539","0.924023","4.492462","77411.000000","-6211.000000"
"4479","4478.000000","-0.382405","0.024634","0.923666","4.482234","79323.000000","-6241.000000"
"4480","4479.000000","-0.383427","0.023532","0.923271","4.472341","77386.000000","-6446.000000"
"4481","4480.000000","-0.385520","0.023994","0.922387","4.462759","78659.000000","-8029.000000"
"4482","4481.000000","-0.387710","0.022616","0.921504","4.453476","78478.000000","-6744.000000"
"4483","4482.000000","-0.388982","0.020995","0.921006","4.444465","78666.000000","-5746.000000"
"4484","4483.000000","-0.390858","0.020511","0.920222","4.435742","76555.000000","-5185.000000"
"4485","4484.000000","-0.392226","0.020268","0.919646","4.427282","77146.000000","-6454.000000"
"4486","4485.000000","-0.393001","0.020914","0.919300","4.419128","77731.000000","-5003.000000"
"4487","4486.000000","-0.394543","0.022315","0.918606","4.411225","80500.000000","-6282.000000"
"4488","4487.000000","-0.395188","0.021368","0.918352","4.403590","77956.000000","-6544.000000"
"4489","4488.000000","-0.397360","0.019994","0.917445","4.396251","76763.000000","-6139.000000"
"4490","4489.000000","-0.399638","0.018844","0.916479","4.389195","79645.000000","-5865.000000"
"4491","4490.000000","-0.398946","0.019315","0.916771","4.382439","80497.000000","-6751.000000"
"4492","4491.000000","-0.398856","0.020000","0.916795","4.376012","76843.000000","-5407.000000"
"4493","4492.000000","-0.399698","0.018858","0.916453","4.369915","77111.000000","-6813.000000"
"4494","4493.000000","-0.399701","0.018398","0.916461","4.364150","76810.000000","-5416.000000"
"4495","4494.000000","-0.401559","0.016540","0.915684","4.358732","80930.000000","-8016.000000"
"4496","4495.000000","-0.402166","0.015609","0.915434","4.353606","76898.000000","-6938.000000"
"4497","4496.000000","-0.401654","0.014936","0.915670","4.348801","77367.000000","-6423.000000"
"4498","4497.000000","-0.403813","0.014479","0.914727","4.344290","78746.000000","-6938.000000"
"4499","4498.000000","-0.405054","0.014015","0.914185","4.340087","79273.000000","-6603.000000"
"4500","4499.000000","-0.405336","0.013098","0.914074","4.336194","77957.000000","-6821.000000"
"4501","4500.000000","-0.406770","0.011944","0.913453","4.332540","77911.000000","-6535.000000"
"4502","4501.000000","-0.407390","0.011011","0.913188","4.329097","77496.000000","-6270.000000"
"4503","4502.000000","-0.410687","0.010089","0.911721","4.325866","79160.000000","-6802.000000"
"4504","4503.000000","-0.411828","0.010542","0.911201","4.322789","76164.000000","-6350.000000"
"4505","4504.000000","-0.412418","0.010076","0.910939","4.319868","78268.000000","-6432.000000"
"4506","4505.000000","-0.413642","0.010530","0.910379","4.317088","77642.000000","-7096.000000"
"4507","4506.000000","-0.415692","0.010759","0.909442","4.314450","79387.000000","-7583.000000"
"4508","4507.000000","-0.415599","0.012129","0.909467","4.311982","78626.000000","-6812.000000"
"4509","4508.000000","-0.415696","0.013269","0.909407","4.309671","78239.000000","-6167.000000"
"4510","4509.000000","-0.417744","0.013269","0.908468","4.307517","77494.000000","-6890.000000"
"4511","4510.000000","-0.418580","0.011672","0.908105","4.305563","79263.000000","-6867.000000"
"4512","4511.000000","-0.419901","0.011435","0.907498","4.303810","76220.000000","-6134.000000"
"4513","4512.000000","-0.419009","0.009824","0.907929","4.302228","79073.000000","-6799.000000"
"4514","4513.000000","-0.420077","0.010262","0.907430","4.300876","78289.000000","-6743.000000"
"4515","4514.000000","-0.420659","0.008887","0.907175","4.299739","78421.000000","-7069.000000"
"4516","4515.000000","-0.420661","0.008431","0.907179","4.298818","78883.000000","-6431.000000"
"4517","4516.000000","-0.420081","0.009350","0.907439","4.298084","75961.000000","-6751.000000"
"4518","4517.000000","-0.420805","0.009356","0.907103","4.297465","77051.000000","-6489.000000"
"4519","4518.000000","-0.421819","0.008902","0.906636","4.296990","77909.000000","-7309.000000"
"4520","4519.000000","-0.422638","0.010275","0.906240","4.296673","76672.000000","-6682.000000"
"4521","4520.000000","-0.424761","0.010505","0.905244","4.296500","76814.000000","-5476.000000"
"4522","4521.000000","-0.425395","0.011423","0.904936","4.296457","77242.000000","-6802.000000"
"4523","4522.000000","-0.425488","0.012561","0.904877","4.296572","75799.000000","-6807.000000"
"4524","4523.000000","-0.427418","0.013707","0.903950","4.296774","76380.000000","-6344.000000"
"4525","4524.000000","-0.428730","0.012556","0.903346","4.297062","77688.000000","-6440.000000"
"4526","4525.000000","-0.430312","0.011636","0.902605","4.297465","76532.000000","-8208.000000"
"4527","4526.000000","-0.429687","0.010942","0.902912","4.297983","77930.000000","-6488.000000"
"4528","4527.000000","-0.429876","0.010257","0.902830","4.298660","75866.000000","-6430.000000"
"4529","4528.000000","-0.431076","0.010709","0.902252","4.299452","76486.000000","-6184.000000"
"4530","4529.000000","-0.432827","0.013199","0.901381","4.300344","76829.000000","-6479.000000"
"4531","4530.000000","-0.433648","0.013203","0.900986","4.301323","77397.000000","-5411.000000"
"4532","4531.000000","-0.433740","0.013881","0.900931","4.302387","78539.000000","-6741.000000"
"4533","4532.000000","-0.433895","0.015268","0.900834","4.303509","77324.000000","-7492.000000"
"4534","4533.000000","-0.433333","0.015281","0.901104","4.304688","77913.000000","-7117.000000"
"4535","4534.000000","-0.433870","0.015976","0.900834","4.305910","77853.000000","-6211.000000"
"4536","4535.000000","-0.435792","0.015082","0.899921","4.307146","76395.000000","-6021.000000"
"4537","4536.000000","-0.436263","0.015067","0.899693","4.308353","77171.000000","-6309.000000"
"4538","4537.000000","-0.436796","0.016677","0.899406","4.309545","76155.000000","-6389.000000"
"4539","4538.000000","-0.438082","0.017578","0.898763","4.310680","77840.000000","-7068.000000"
"4540","4539.000000","-0.438243","0.018746","0.898661","4.311743","77491.000000","-6883.000000"
"4541","4540.000000","-0.440466","0.017354","0.897601","4.312719","76648.000000","-6810.000000"
"4542","4541.000000","-0.442023","0.016913","0.896844","4.313566","77066.000000","-6960.000000"
"4543","4542.000000","-0.442935","0.017150","0.896390","4.314326","77573.000000","-5913.000000"
"4544","4543.000000","-0.445142","0.016012","0.895317","4.315015","76363.000000","-6963.000000"
"4545","4544.000000","-0.445855","0.018539","0.894913","4.315646","77726.000000","-6384.000000"
"4546","4545.000000","-0.447408","0.019014","0.894128","4.316234","75937.000000","-6919.000000"
"4547","4546.000000","-0.448677","0.020374","0.893462","4.316822","77642.000000","-7334.000000"
"4548","4547.000000","-0.449496","0.020838","0.893039","4.317396","76966.000000","-7174.000000"
"4549","4548.000000","-0.451232","0.021313","0.892152","4.317998","78952.000000","-8326.000000"
"4550","4549.000000","-0.452690","0.022245","0.891391","4.318628","76361.000000","-7017.000000"
"4551","4550.000000","-0.453605","0.022485","0.890919","4.319330","77915.000000","-7663.000000"
"4552","4551.000000","-0.453785","0.023666","0.890797","4.320147","77167.000000","-8121.000000"
"4553","4552.000000","-0.453428","0.023223","0.890990","4.321021","78370.000000","-6430.000000"
"4554","4553.000000","-0.454743","0.021424","0.890365","4.321966","77642.000000","-6602.000000"
"4555","4554.000000","-0.455029","0.021218","0.890224","4.322968","78504.000000","-6548.000000"
"4556","4555.000000","-0.455856","0.021455","0.889795","4.324013","77827.000000","-7809.000000"
"4557","4556.000000","-0.456134","0.021226","0.889658","4.325101","78662.000000","-6746.000000"
"4558","4557.000000","-0.457514","0.020293","0.888971","4.326203","77666.000000","-7112.000000"
"4559","4558.000000","-0.457704","0.021246","0.888851","4.327304","77178.000000","-6890.000000"
"4560","4559.000000","-0.458979","0.021933","0.888176","4.328406","76744.000000","-7468.000000"
"4561","4560.000000","-0.460441","0.024039","0.887365","4.329435","79169.000000","-6995.000000"
"4562","4561.000000","-0.460533","0.025457","0.887278","4.330422","77039.000000","-6785.000000"
"4563","4562.000000","-0.462834","0.026885","0.886037","4.331351","78466.000000","-7154.000000"
"4564","4563.000000","-0.463957","0.027155","0.885441","4.332165","76751.000000","-6679.000000"
"4565","4564.000000","-0.464670","0.029013","0.885008","4.332880","76730.000000","-6256.000000"
"4566","4565.000000","-0.464969","0.028814","0.884858","4.333466","77067.000000","-7115.000000"
"4567","4566.000000","-0.466338","0.028798","0.884138","4.333908","77201.000000","-6843.000000"
"4568","4567.000000","-0.468111","0.027891","0.883229","4.334223","77574.000000","-6228.000000"
"4569","4568.000000","-0.468029","0.029325","0.883227","4.334423","77718.000000","-7490.000000"
"4570","4569.000000","-0.468674","0.029801","0.882868","4.334480","74883.000000","-5415.000000"
"4571","4570.000000","-0.469828","0.029393","0.882269","4.334437","78999.000000","-7135.000000"
"4572","4571.000000","-0.471755","0.030097","0.881216","4.334266","78372.000000","-7520.000000"
"4573","4572.000000","-0.473899","0.031079","0.880031","4.333994","77728.000000","-6962.000000"
"4574","4573.000000","-0.475304","0.029210","0.879336","4.333651","77509.000000","-6859.000000"
"4575","4574.000000","-0.476981","0.029943","0.878403","4.333251","77403.000000","-6935.000000"
"4576","4575.000000","-0.477721","0.030896","0.877968","4.332823","78316.000000","-7364.000000"
"4577","4576.000000","-0.480360","0.030870","0.876528","4.332394","76962.000000","-6594.000000"
"4578","4577.000000","-0.482510","0.031855","0.875311","4.331980","74627.000000","-5667.000000"
"4579","4578.000000","-0.484391","0.031183","0.874296","4.331608","79744.000000","-7296.000000"
"4580","4579.000000","-0.485139","0.030482","0.873906","4.331280","77090.000000","-7142.000000"
"4581","4580.000000","-0.486908","0.030432","0.872923","4.330994","76800.000000","-6104.000000"
"4582","4581.000000","-0.488172","0.029778","0.872239","4.330751","79383.000000","-7181.000000"
"4583","4582.000000","-0.490309","0.028319","0.871088","4.330551","77915.000000","-7469.000000"
"4584","4583.000000","-0.492725","0.028818","0.869708","4.330422","77565.000000","-6881.000000"
"4585","4584.000000","-0.494099","0.027932","0.868957","4.330365","77722.000000","-5946.000000"
"4586","4585.000000","-0.495480","0.028649","0.868147","4.330351","77638.000000","-7058.000000"
"4587","4586.000000","-0.498203","0.027508","0.866624","4.330380","79728.000000","-6884.000000"
"4588","4587.000000","-0.501137","0.027279","0.864938","4.330437","78241.000000","-7127.000000"
"4589","4588.000000","-0.501845","0.025657","0.864577","4.330508","78873.000000","-6521.000000"
"4590","4589.000000","-0.503548","0.024225","0.863628","4.330594","78391.000000","-7555.000000"
"4591","4590.000000","-0.504770","0.025898","0.862865","4.330708","76959.000000","-6689.000000"
"4592","4591.000000","-0.505987","0.026581","0.862131","4.330823","78854.000000","-7224.000000"
"4593","4592.000000","-0.508460","0.026786","0.860669","4.330980","78443.000000","-7569.000000"
