"V1","V2","V3","V4","V5","V6","V7"
"4364","4363.000000","-0.294894","0.004526","0.955519","6.507842","79707.000000","-6343.000000"
"4365","4364.000000","-0.294654","0.004519","0.955593","6.498618","79501.000000","-6365.000000"
"4366","4365.000000","-0.296792","0.005417","0.954927","6.489276","80150.000000","-6676.000000"
"4367","4366.000000","-0.296159","0.006325","0.955118","6.479825","80671.000000","-7929.000000"
"4368","4367.000000","-0.296400","0.006335","0.955043","6.470245","80798.000000","-7278.000000"
"4369","4368.000000","-0.295769","0.004982","0.955247","6.460498","81209.000000","-6679.000000"
"4370","4369.000000","-0.295529","0.003844","0.955326","6.450581","81662.000000","-7546.000000"
"4371","4370.000000","-0.296162","0.004066","0.955129","6.440496","79637.000000","-6575.000000"
"4372","4371.000000","-0.293782","0.004290","0.955863","6.430250","80911.000000","-6571.000000"
"4373","4372.000000","-0.291636","0.004069","0.956521","6.419804","78501.000000","-6639.000000"
"4374","4373.000000","-0.290998","0.003620","0.956717","6.409158","83316.000000","-6422.000000"
"4375","4374.000000","-0.290764","0.003389","0.956789","6.398300","79859.000000","-6141.000000"
"4376","4375.000000","-0.290764","0.004067","0.956786","6.387240","80028.000000","-6322.000000"
"4377","4376.000000","-0.290358","0.003397","0.956912","6.375947","80765.000000","-6899.000000"
"4378","4377.000000","-0.289548","0.002490","0.957160","6.364460","81735.000000","-7425.000000"
"4379","4378.000000","-0.290421","0.002492","0.956896","6.352815","80141.000000","-7489.000000"
"4380","4379.000000","-0.289780","0.001814","0.957091","6.340983","80273.000000","-7329.000000"
"4381","4380.000000","-0.290014","0.001136","0.957022","6.328972","78592.000000","-6376.000000"
"4382","4381.000000","-0.290014","0.000000","0.957022","6.316772","82135.000000","-6519.000000"
"4383","4382.000000","-0.289370","-0.000682","0.957217","6.304401","80500.000000","-7900.000000"
"4384","4383.000000","-0.289307","-0.001818","0.957235","6.291878","81010.000000","-7588.000000"
"4385","4384.000000","-0.288015","-0.002504","0.957623","6.279201","80665.000000","-5771.000000"
"4386","4385.000000","-0.287367","-0.003190","0.957815","6.266341","83004.000000","-7104.000000"
"4387","4386.000000","-0.286719","-0.002509","0.958011","6.253336","79412.000000","-6668.000000"
"4388","4387.000000","-0.286069","-0.002511","0.958206","6.240155","80953.000000","-7309.000000"
"4389","4388.000000","-0.286948","-0.003655","0.957939","6.226807","78660.000000","-6620.000000"
"4390","4389.000000","-0.286067","-0.004794","0.958198","6.213300","83050.000000","-7640.000000"
"4391","4390.000000","-0.284534","-0.005937","0.958647","6.199645","79659.000000","-6297.000000"
"4392","4391.000000","-0.285185","-0.006388","0.958451","6.185839","79939.000000","-6747.000000"
"4393","4392.000000","-0.286062","-0.007306","0.958183","6.171912","78844.000000","-6186.000000"
"4394","4393.000000","-0.287592","-0.007076","0.957727","6.157833","82422.000000","-8144.000000"
"4395","4394.000000","-0.286061","-0.007991","0.958178","6.143621","79265.000000","-7633.000000"
"4396","4395.000000","-0.285180","-0.008898","0.958433","6.129286","80518.000000","-6806.000000"
"4397","4396.000000","-0.285997","-0.008673","0.958191","6.114826","77451.000000","-6569.000000"
"4398","4397.000000","-0.284837","-0.009830","0.958525","6.100251","82896.000000","-5720.000000"
"4399","4398.000000","-0.285209","-0.010987","0.958402","6.085580","79866.000000","-6880.000000"
"4400","4399.000000","-0.286234","-0.012136","0.958083","6.070822","80296.000000","-6680.000000"
"4401","4400.000000","-0.285576","-0.013522","0.958261","6.055988","78630.000000","-6086.000000"
"4402","4401.000000","-0.284854","-0.014678","0.958458","6.041087","81305.000000","-6355.000000"
"4403","4402.000000","-0.284849","-0.015825","0.958442","6.026140","81203.000000","-6829.000000"
"4404","4403.000000","-0.283304","-0.017205","0.958876","6.011176","82085.000000","-7701.000000"
"4405","4404.000000","-0.283300","-0.018122","0.958860","5.996196","80078.000000","-7230.000000"
"4406","4405.000000","-0.283078","-0.017406","0.958939","5.981179","83435.000000","-7865.000000"
"4407","4406.000000","-0.285271","-0.016700","0.958301","5.966165","82550.000000","-7212.000000"
"4408","4407.000000","-0.284388","-0.017374","0.958552","5.951208","80041.000000","-7621.000000"
"4409","4408.000000","-0.284394","-0.016003","0.958574","5.936276","78739.000000","-6921.000000"
"4410","4409.000000","-0.284394","-0.016003","0.958574","5.921336","82093.000000","-8553.000000"
"4411","4410.000000","-0.285927","-0.015999","0.958118","5.906369","81896.000000","-8360.000000"
"4412","4411.000000","-0.285271","-0.016700","0.958301","5.891374","81609.000000","-7445.000000"
"4413","4412.000000","-0.285267","-0.017615","0.958286","5.876319","79601.000000","-6849.000000"
"4414","4413.000000","-0.285914","-0.018512","0.958076","5.861204","79506.000000","-6212.000000"
"4415","4414.000000","-0.285907","-0.019883","0.958051","5.846018","80710.000000","-7150.000000"
"4416","4415.000000","-0.285245","-0.021502","0.958213","5.830781","79986.000000","-7108.000000"
"4417","4416.000000","-0.285441","-0.023787","0.958101","5.815472","83047.000000","-8797.000000"
"4418","4417.000000","-0.286089","-0.024222","0.957897","5.800060","82969.000000","-7569.000000"
"4419","4418.000000","-0.285208","-0.024433","0.958154","5.784542","80336.000000","-6742.000000"
"4420","4419.000000","-0.285445","-0.023101","0.958117","5.768984","80359.000000","-7117.000000"
"4421","4420.000000","-0.284561","-0.023771","0.958363","5.753383","80161.000000","-6755.000000"
"4422","4421.000000","-0.285843","-0.026691","0.957905","5.737751","79293.000000","-7557.000000"
"4423","4422.000000","-0.287355","-0.028735","0.957393","5.722087","81237.000000","-5937.000000"
"4424","4423.000000","-0.287114","-0.030055","0.957425","5.706391","78453.000000","-6227.000000"
"4425","4424.000000","-0.287327","-0.031925","0.957300","5.690674","80560.000000","-7152.000000"
"4426","4425.000000","-0.288834","-0.033967","0.956776","5.674935","78383.000000","-6975.000000"
"4427","4426.000000","-0.290999","-0.034382","0.956105","5.659174","80598.000000","-7456.000000"
"4428","4427.000000","-0.290992","-0.035065","0.956083","5.643379","80336.000000","-6778.000000"
"4429","4428.000000","-0.290987","-0.035520","0.956067","5.627551","80346.000000","-7622.000000"
"4430","4429.000000","-0.291868","-0.035316","0.955806","5.611679","80406.000000","-7678.000000"
"4431","4430.000000","-0.291871","-0.035088","0.955814","5.595806","80418.000000","-7148.000000"
"4432","4431.000000","-0.291854","-0.036681","0.955759","5.579921","80069.000000","-6981.000000"
"4433","4432.000000","-0.293385","-0.035762","0.955325","5.564036","80118.000000","-7704.000000"
"4434","4433.000000","-0.294083","-0.036419","0.955086","5.548207","79861.000000","-7791.000000"
"4435","4434.000000","-0.296224","-0.037738","0.954373","5.532422","79898.000000","-7074.000000"
"4436","4435.000000","-0.296836","-0.039745","0.954101","5.516706","79539.000000","-6841.000000"
"4437","4436.000000","-0.296820","-0.041105","0.954048","5.501080","79652.000000","-7798.000000"
"4438","4437.000000","-0.297458","-0.040841","0.953861","5.485591","80931.000000","-7963.000000"
"4439","4438.000000","-0.297458","-0.040841","0.953861","5.470239","81638.000000","-6484.000000"
"4440","4439.000000","-0.298339","-0.040641","0.953594","5.455048","79141.000000","-6503.000000"
"4441","4440.000000","-0.298974","-0.040377","0.953406","5.439996","79740.000000","-6504.000000"
"4442","4441.000000","-0.298983","-0.039698","0.953432","5.425074","80674.000000","-7852.000000"
"4443","4442.000000","-0.298115","-0.038766","0.953742","5.410258","82722.000000","-6684.000000"
"4444","4443.000000","-0.297236","-0.038967","0.954009","5.395504","79484.000000","-6654.000000"
"4445","4444.000000","-0.298737","-0.039635","0.953512","5.380836","78374.000000","-6810.000000"
"4446","4445.000000","-0.299606","-0.040340","0.953210","5.366196","79092.000000","-7402.000000"
"4447","4446.000000","-0.299413","-0.041189","0.953234","5.351549","83408.000000","-7176.000000"
"4448","4447.000000","-0.299899","-0.041389","0.953073","5.336862","79795.000000","-7425.000000"
"4449","4448.000000","-0.299509","-0.041561","0.953188","5.322146","80881.000000","-7631.000000"
"4450","4449.000000","-0.299382","-0.040445","0.953276","5.307389","79042.000000","-6740.000000"
"4451","4450.000000","-0.299390","-0.039768","0.953302","5.292591","82970.000000","-7468.000000"
"4452","4451.000000","-0.300083","-0.039740","0.953085","5.277788","80073.000000","-7121.000000"
"4453","4452.000000","-0.299850","-0.038552","0.953207","5.262978","79855.000000","-7145.000000"
"4454","4453.000000","-0.300726","-0.038352","0.952939","5.248151","79713.000000","-7555.000000"
"4455","4454.000000","-0.303099","-0.038593","0.952177","5.233294","82760.000000","-7372.000000"
"4456","4455.000000","-0.304838","-0.039771","0.951573","5.218466","79722.000000","-7450.000000"
"4457","4456.000000","-0.304197","-0.041163","0.951719","5.203691","80762.000000","-7830.000000"
"4458","4457.000000","-0.305687","-0.042055","0.951203","5.188994","79549.000000","-6821.000000"
"4459","4458.000000","-0.306747","-0.043886","0.950779","5.174398","81822.000000","-6610.000000"
"4460","4459.000000","-0.307541","-0.046097","0.950418","5.159918","80682.000000","-6948.000000"
"4461","4460.000000","-0.306045","-0.045884","0.950911","5.145567","80422.000000","-7386.000000"
"4462","4461.000000","-0.307730","-0.046386","0.950342","5.131333","79298.000000","-7506.000000"
"4463","4462.000000","-0.308548","-0.046791","0.950057","5.117241","81228.000000","-8072.000000"
"4464","4463.000000","-0.309628","-0.047044","0.949693","5.103304","81200.000000","-6638.000000"
"4465","4464.000000","-0.311075","-0.045893","0.949277","5.089499","80222.000000","-6552.000000"
"4466","4465.000000","-0.311078","-0.045667","0.949286","5.075813","79486.000000","-6564.000000"
"4467","4466.000000","-0.313181","-0.046063","0.948576","5.062225","81684.000000","-7748.000000"
"4468","4467.000000","-0.314782","-0.047838","0.947958","5.048734","81343.000000","-6727.000000"
"4469","4468.000000","-0.316536","-0.048350","0.947348","5.035304","78878.000000","-5816.000000"
"4470","4469.000000","-0.316643","-0.050139","0.947219","5.021912","79470.000000","-7778.000000"
"4471","4470.000000","-0.318605","-0.050723","0.946530","5.008534","81350.000000","-7196.000000"
"4472","4471.000000","-0.319681","-0.051430","0.946128","4.995144","82137.000000","-7051.000000"
"4473","4472.000000","-0.320512","-0.050547","0.945895","4.981744","79762.000000","-7140.000000"
"4474","4473.000000","-0.320793","-0.050401","0.945807","4.968319","79009.000000","-7519.000000"
"4475","4474.000000","-0.322498","-0.049929","0.945252","4.954909","82252.000000","-7098.000000"
"4476","4475.000000","-0.322705","-0.049699","0.945194","4.941512","81841.000000","-8453.000000"
"4477","4476.000000","-0.322226","-0.050185","0.945332","4.928103","79235.000000","-7257.000000"
"4478","4477.000000","-0.325421","-0.050449","0.944222","4.914683","79555.000000","-6355.000000"
"4479","4478.000000","-0.326901","-0.051114","0.943675","4.901265","80319.000000","-6803.000000"
"4480","4479.000000","-0.327904","-0.052265","0.943264","4.887809","79920.000000","-6502.000000"
"4481","4480.000000","-0.328492","-0.052895","0.943024","4.874329","79644.000000","-7354.000000"
"4482","4481.000000","-0.329397","-0.052022","0.942757","4.860850","77820.000000","-5852.000000"
"4483","4482.000000","-0.330275","-0.052735","0.942410","4.847371","81057.000000","-7983.000000"
"4484","4483.000000","-0.331957","-0.053168","0.941795","4.833920","81038.000000","-6516.000000"
"4485","4484.000000","-0.332447","-0.053701","0.941592","4.820495","78356.000000","-7290.000000"
"4486","4485.000000","-0.333356","-0.052827","0.941320","4.807072","80644.000000","-7726.000000"
"4487","4486.000000","-0.336610","-0.054013","0.940094","4.793689","78897.000000","-6707.000000"
"4488","4487.000000","-0.336018","-0.054064","0.940303","4.780334","78172.000000","-7360.000000"
"4489","4488.000000","-0.337669","-0.056088","0.939592","4.767006","81916.000000","-8156.000000"
"4490","4489.000000","-0.339330","-0.057429","0.938913","4.753745","79037.000000","-7141.000000"
"4491","4490.000000","-0.339624","-0.058202","0.938759","4.740564","78644.000000","-7140.000000"
"4492","4491.000000","-0.341300","-0.060538","0.938003","4.727412","78599.000000","-7873.000000"
"4493","4492.000000","-0.342908","-0.060728","0.937404","4.714328","81753.000000","-7785.000000"
"4494","4493.000000","-0.344868","-0.062620","0.936560","4.701286","79277.000000","-7089.000000"
"4495","4494.000000","-0.345944","-0.063793","0.936084","4.688261","79017.000000","-7159.000000"
"4496","4495.000000","-0.346834","-0.064288","0.935721","4.675266","76953.000000","-7403.000000"
"4497","4496.000000","-0.347275","-0.064599","0.935536","4.662261","80607.000000","-5857.000000"
"4498","4497.000000","-0.348918","-0.066395","0.934798","4.649218","78289.000000","-7689.000000"
"4499","4498.000000","-0.351497","-0.066636","0.933814","4.636178","79650.000000","-7858.000000"
"4500","4499.000000","-0.352504","-0.067569","0.933368","4.623129","77346.000000","-7182.000000"
"4501","4500.000000","-0.354186","-0.069691","0.932575","4.610070","80436.000000","-7092.000000"
"4502","4501.000000","-0.355812","-0.071712","0.931802","4.597081","80098.000000","-8004.000000"
"4503","4502.000000","-0.358450","-0.074811","0.930547","4.584166","79053.000000","-7361.000000"
"4504","4503.000000","-0.359500","-0.076905","0.929971","4.571324","76578.000000","-7816.000000"
"4505","4504.000000","-0.359668","-0.078039","0.929811","4.558596","81155.000000","-7377.000000"
"4506","4505.000000","-0.361072","-0.077766","0.929290","4.545983","78707.000000","-7019.000000"
"4507","4506.000000","-0.362616","-0.077621","0.928701","4.533498","79136.000000","-6758.000000"
"4508","4507.000000","-0.363777","-0.078232","0.928195","4.521156","75994.000000","-6988.000000"
"4509","4508.000000","-0.365327","-0.078087","0.927598","4.508917","79522.000000","-7410.000000"
"4510","4509.000000","-0.366084","-0.076537","0.927429","4.496780","80655.000000","-7479.000000"
"4511","4510.000000","-0.367745","-0.076959","0.926737","4.484748","80118.000000","-6760.000000"
"4512","4511.000000","-0.367984","-0.078343","0.926526","4.472738","76861.000000","-6547.000000"
"4513","4512.000000","-0.369537","-0.078198","0.925920","4.460695","80672.000000","-7668.000000"
"4514","4513.000000","-0.368898","-0.078258","0.926169","4.448634","79445.000000","-6537.000000"
"4515","4514.000000","-0.370738","-0.080666","0.925228","4.436525","80169.000000","-6719.000000"
"4516","4515.000000","-0.371739","-0.081838","0.924723","4.424370","78429.000000","-7327.000000"
"4517","4516.000000","-0.372561","-0.082329","0.924349","4.412167","79725.000000","-6665.000000"
"4518","4517.000000","-0.372002","-0.082410","0.924566","4.399930","82278.000000","-7544.000000"
"4519","4518.000000","-0.372833","-0.082672","0.924208","4.387674","80833.000000","-7367.000000"
"4520","4519.000000","-0.374344","-0.084036","0.923474","4.375426","76638.000000","-6334.000000"
"4521","4520.000000","-0.374935","-0.085349","0.923114","4.363173","80324.000000","-7304.000000"
