"V1","V2","V3","V4","V5","V6","V7"
"1498","1497.000000","0.738704","-0.647178","0.188354","0.455480","93203.000000","3691.000000"
"1499","1498.000000","0.738947","-0.647242","0.187175","0.456700","91826.000000","4810.000000"
"1500","1499.000000","0.738695","-0.647449","0.187456","0.458053","90788.000000","4170.000000"
"1501","1500.000000","0.738947","-0.647242","0.187175","0.459403","93044.000000","5094.000000"
"1502","1501.000000","0.738384","-0.648245","0.185922","0.460748","91716.000000","3466.000000"
"1503","1502.000000","0.737749","-0.649075","0.185548","0.462090","94698.000000","6100.000000"
"1504","1503.000000","0.736653","-0.650591","0.184590","0.463427","89416.000000","4922.000000"
"1505","1504.000000","0.736653","-0.650591","0.184590","0.464761","91840.000000","3952.000000"
"1506","1505.000000","0.736234","-0.651336","0.183631","0.466091","92246.000000","3986.000000"
"1507","1506.000000","0.736109","-0.651607","0.183174","0.467417","93497.000000","5765.000000"
"1508","1507.000000","0.735366","-0.652616","0.182562","0.468740","92131.000000","4043.000000"
"1509","1508.000000","0.735491","-0.652347","0.183019","0.470059","92363.000000","3539.000000"
"1510","1509.000000","0.735431","-0.652693","0.182024","0.471374","90810.000000","4526.000000"
"1511","1510.000000","0.735198","-0.653149","0.181326","0.472685","91731.000000","3579.000000"
"1512","1511.000000","0.735685","-0.652484","0.181748","0.473993","89147.000000","4385.000000"
"1513","1512.000000","0.735447","-0.652424","0.182924","0.475297","91591.000000","3741.000000"
"1514","1513.000000","0.734977","-0.653010","0.182720","0.476597","90496.000000","3078.000000"
"1515","1514.000000","0.734364","-0.653849","0.182184","0.477894","91905.000000","3607.000000"
"1516","1515.000000","0.734109","-0.654058","0.182460","0.479188","93472.000000","4492.000000"
"1517","1516.000000","0.733578","-0.654797","0.181945","0.480350","92402.000000","4356.000000"
"1518","1517.000000","0.732681","-0.655934","0.181465","0.481382","91550.000000","3854.000000"
"1519","1518.000000","0.731841","-0.656728","0.181979","0.482284","93546.000000","3558.000000"
"1520","1519.000000","0.731176","-0.657409","0.182196","0.483056","89574.000000","4108.000000"
"1521","1520.000000","0.730126","-0.658565","0.182233","0.483571","92294.000000","4388.000000"
"1522","1521.000000","0.730527","-0.658210","0.181905","0.483956","92593.000000","3861.000000"
"1523","1522.000000","0.729475","-0.659366","0.181941","0.484213","92024.000000","3552.000000"
"1524","1523.000000","0.728373","-0.660788","0.181195","0.484341","91145.000000","3427.000000"
"1525","1524.000000","0.727315","-0.661943","0.181230","0.484341","92125.000000","3551.000000"
"1526","1525.000000","0.727692","-0.661538","0.181196","0.484085","92123.000000","5121.000000"
"1527","1526.000000","0.727330","-0.661737","0.181918","0.483701","92100.000000","3190.000000"
"1528","1527.000000","0.726788","-0.662052","0.182935","0.483187","90820.000000","4628.000000"
"1529","1528.000000","0.726434","-0.662181","0.183873","0.482545","91657.000000","4203.000000"
"1530","1529.000000","0.726001","-0.662923","0.182911","0.481773","91347.000000","5081.000000"
"1531","1530.000000","0.725622","-0.663328","0.182946","0.480999","92090.000000","4726.000000"
"1532","1531.000000","0.726174","-0.662909","0.182270","0.480095","93215.000000","4143.000000"
"1533","1532.000000","0.724576","-0.664823","0.181658","0.479060","91660.000000","5202.000000"
"1534","1533.000000","0.724698","-0.665078","0.180232","0.477894","89582.000000","4124.000000"
"1535","1534.000000","0.723571","-0.666090","0.181021","0.476597","92334.000000","2566.000000"
"1536","1535.000000","0.723571","-0.666090","0.181021","0.475297","90918.000000","3928.000000"
"1537","1536.000000","0.723394","-0.666167","0.181448","0.473993","91599.000000","4227.000000"
"1538","1537.000000","0.723339","-0.665985","0.182333","0.472685","91548.000000","3200.000000"
"1539","1538.000000","0.723166","-0.665997","0.182974","0.471374","92808.000000","5548.000000"
"1540","1539.000000","0.721954","-0.667393","0.182669","0.470059","95327.000000","5075.000000"
"1541","1540.000000","0.721073","-0.668358","0.182622","0.468740","91368.000000","4422.000000"
"1542","1541.000000","0.720834","-0.668808","0.181920","0.467417","90830.000000","4866.000000"
"1543","1542.000000","0.720954","-0.668553","0.182379","0.466091","92990.000000","4202.000000"
"1544","1543.000000","0.721463","-0.667888","0.182805","0.464761","94516.000000","4186.000000"
"1545","1544.000000","0.721247","-0.667770","0.184082","0.463427","90585.000000","4371.000000"
"1546","1545.000000","0.720989","-0.667938","0.184483","0.462090","91749.000000","3895.000000"
"1547","1546.000000","0.721744","-0.666950","0.185102","0.460748","93026.000000","3956.000000"
"1548","1547.000000","0.721237","-0.667616","0.184678","0.459403","92765.000000","3119.000000"
"1549","1548.000000","0.721512","-0.667013","0.185777","0.458053","91456.000000","3228.000000"
"1550","1549.000000","0.721100","-0.667476","0.185715","0.456700","89371.000000","3781.000000"
"1551","1550.000000","0.720656","-0.667762","0.186412","0.455480","91556.000000","4112.000000"
"1552","1551.000000","0.720724","-0.667838","0.185872","0.454257","92734.000000","4864.000000"
"1553","1552.000000","0.721407","-0.667100","0.185877","0.453168","89966.000000","3802.000000"
"1554","1553.000000","0.721726","-0.666552","0.186600","0.452075","91118.000000","4060.000000"
"1555","1554.000000","0.721246","-0.666938","0.187078","0.451118","92786.000000","4192.000000"
"1556","1555.000000","0.721995","-0.666339","0.186321","0.450296","93579.000000","3929.000000"
"1557","1556.000000","0.721584","-0.666802","0.186259","0.449748","92920.000000","5716.000000"
"1558","1557.000000","0.722338","-0.665811","0.186879","0.449474","90005.000000","4477.000000"
"1559","1558.000000","0.722875","-0.665072","0.187431","0.449474","94880.000000","4578.000000"
"1560","1559.000000","0.723543","-0.663875","0.189092","0.449748","93527.000000","4841.000000"
"1561","1560.000000","0.722981","-0.664357","0.189548","0.450022","90337.000000","3681.000000"
"1562","1561.000000","0.722796","-0.664473","0.189849","0.450570","90017.000000","3381.000000"
"1563","1562.000000","0.722911","-0.664279","0.190087","0.451254","91477.000000","4155.000000"
"1564","1563.000000","0.723295","-0.663874","0.190044","0.452076","92205.000000","4305.000000"
"1565","1564.000000","0.724384","-0.662665","0.190114","0.453033","89770.000000","3892.000000"
"1566","1565.000000","0.725398","-0.661457","0.190453","0.454125","91208.000000","4364.000000"
"1567","1566.000000","0.725807","-0.660990","0.190516","0.455080","92382.000000","3846.000000"
"1568","1567.000000","0.727089","-0.659453","0.190953","0.455897","92671.000000","3897.000000"
"1569","1568.000000","0.728365","-0.657917","0.191388","0.456576","90340.000000","4030.000000"
"1570","1569.000000","0.729220","-0.657152","0.190759","0.457119","91045.000000","3239.000000"
"1571","1570.000000","0.729482","-0.656943","0.190478","0.457662","92696.000000","5456.000000"
"1572","1571.000000","0.729638","-0.656810","0.190340","0.458069","92324.000000","3062.000000"
"1573","1572.000000","0.730128","-0.656144","0.190757","0.458339","91526.000000","4048.000000"
"1574","1573.000000","0.731060","-0.654851","0.191630","0.458610","90310.000000","3596.000000"
"1575","1574.000000","0.731439","-0.654374","0.191811","0.458745","90789.000000","3297.000000"
"1576","1575.000000","0.731110","-0.654403","0.192963","0.458745","91501.000000","4209.000000"
"1577","1576.000000","0.730812","-0.654881","0.192472","0.458745","89834.000000","3372.000000"
"1578","1577.000000","0.731001","-0.654692","0.192396","0.458745","93710.000000","3370.000000"
"1579","1578.000000","0.731060","-0.654851","0.191630","0.458745","91136.000000","3594.000000"
"1580","1579.000000","0.732332","-0.653235","0.192288","0.458745","92831.000000","3255.000000"
"1581","1580.000000","0.733044","-0.652106","0.193400","0.458745","90515.000000","3279.000000"
"1582","1581.000000","0.733284","-0.651561","0.194325","0.458745","90742.000000","3714.000000"
"1583","1582.000000","0.734050","-0.650596","0.194668","0.458745","91907.000000","3745.000000"
"1584","1583.000000","0.734307","-0.650391","0.194385","0.458745","91603.000000","4269.000000"
"1585","1584.000000","0.734773","-0.649809","0.194569","0.458745","91193.000000","3987.000000"
"1586","1585.000000","0.734668","-0.649997","0.194336","0.458745","93255.000000","4045.000000"
"1587","1586.000000","0.734187","-0.650664","0.193923","0.458745","89397.000000","4015.000000"
"1588","1587.000000","0.733892","-0.651044","0.193765","0.458745","95589.000000","5365.000000"
"1589","1588.000000","0.734190","-0.650759","0.193593","0.458745","92796.000000","4632.000000"
"1590","1589.000000","0.735180","-0.649429","0.194301","0.458745","91552.000000","3576.000000"
"1591","1590.000000","0.735366","-0.649142","0.194556","0.458745","90329.000000","2209.000000"
"1592","1591.000000","0.735485","-0.648868","0.195018","0.458745","91967.000000","4005.000000"
"1593","1592.000000","0.735381","-0.649056","0.194785","0.458745","90375.000000","4113.000000"
"1594","1593.000000","0.735195","-0.649343","0.194530","0.458745","92861.000000","3435.000000"
"1595","1594.000000","0.735405","-0.649077","0.194621","0.458745","90881.000000","3259.000000"
"1596","1595.000000","0.735681","-0.648880","0.194238","0.458745","92320.000000","5194.000000"
"1597","1596.000000","0.734876","-0.649814","0.194160","0.458745","91048.000000","3698.000000"
"1598","1597.000000","0.735432","-0.649322","0.193705","0.458745","91326.000000","4666.000000"
"1599","1598.000000","0.735170","-0.649943","0.192613","0.458745","91026.000000","2814.000000"
"1600","1599.000000","0.735275","-0.649754","0.192848","0.458610","91428.000000","2828.000000"
"1601","1600.000000","0.735170","-0.649943","0.192613","0.458339","89989.000000","4221.000000"
"1602","1601.000000","0.735477","-0.649382","0.193331","0.457933","92874.000000","4256.000000"
"1603","1602.000000","0.734696","-0.650337","0.193090","0.457390","87733.000000","3857.000000"
"1604","1603.000000","0.734766","-0.650418","0.192552","0.456710","92880.000000","3532.000000"
"1605","1604.000000","0.735291","-0.649669","0.193076","0.455893","93400.000000","4852.000000"
"1606","1605.000000","0.734972","-0.649518","0.194787","0.454939","91668.000000","4938.000000"
"1607","1606.000000","0.735022","-0.649161","0.195790","0.453846","92179.000000","3721.000000"
"1608","1607.000000","0.735022","-0.649161","0.195790","0.452616","93824.000000","5504.000000"
"1609","1608.000000","0.734225","-0.650270","0.195098","0.451246","92148.000000","4364.000000"
"1610","1609.000000","0.734225","-0.650270","0.195098","0.449872","90975.000000","3105.000000"
"1611","1610.000000","0.734239","-0.650184","0.195329","0.448494","91764.000000","3824.000000"
"1612","1611.000000","0.734665","-0.650146","0.193846","0.447252","92062.000000","3868.000000"
"1613","1612.000000","0.734083","-0.650844","0.193712","0.446146","94938.000000","5242.000000"
"1614","1613.000000","0.734086","-0.650940","0.193379","0.445177","90627.000000","3475.000000"
"1615","1614.000000","0.734344","-0.650732","0.193095","0.444345","91211.000000","3509.000000"
"1616","1615.000000","0.733762","-0.651205","0.193717","0.443651","92693.000000","2919.000000"
"1617","1616.000000","0.733655","-0.651395","0.193482","0.443094","92713.000000","2507.000000"
"1618","1617.000000","0.732761","-0.652543","0.193003","0.442676","91336.000000","4432.000000"
"1619","1618.000000","0.732163","-0.653307","0.192684","0.442397","88524.000000","2868.000000"
"1620","1619.000000","0.732042","-0.653481","0.192553","0.442258","92005.000000","3979.000000"
"1621","1620.000000","0.732937","-0.652336","0.193031","0.442258","92886.000000","4272.000000"
"1622","1621.000000","0.732341","-0.653197","0.192379","0.442258","89504.000000","3086.000000"
"1623","1622.000000","0.731801","-0.654219","0.190957","0.442258","92563.000000","3761.000000"
"1624","1623.000000","0.731057","-0.655230","0.190339","0.442258","90903.000000","2871.000000"
"1625","1624.000000","0.730936","-0.655499","0.189876","0.442258","94319.000000","5617.000000"
"1626","1625.000000","0.730715","-0.655981","0.189064","0.442258","91306.000000","5152.000000"
"1627","1626.000000","0.730168","-0.656294","0.190084","0.442258","91589.000000","4001.000000"
"1628","1627.000000","0.730345","-0.656282","0.189444","0.442258","93748.000000","3628.000000"
"1629","1628.000000","0.729973","-0.656684","0.189487","0.442258","94265.000000","3775.000000"
"1630","1629.000000","0.729658","-0.657242","0.188764","0.442258","90155.000000","4835.000000"
"1631","1630.000000","0.729357","-0.657623","0.188603","0.442258","93360.000000","4120.000000"
"1632","1631.000000","0.728990","-0.657823","0.189321","0.442258","90057.000000","4043.000000"
"1633","1632.000000","0.728878","-0.658015","0.189083","0.442258","93683.000000","3931.000000"
"1634","1633.000000","0.728434","-0.658339","0.189668","0.442258","92228.000000","3360.000000"
"1635","1634.000000","0.728620","-0.658253","0.189252","0.442258","90240.000000","3928.000000"
"1636","1635.000000","0.728499","-0.658520","0.188787","0.442258","89601.000000","3209.000000"
"1637","1636.000000","0.728762","-0.658309","0.188506","0.442258","93198.000000","5734.000000"
"1638","1637.000000","0.729626","-0.657437","0.188207","0.442258","90708.000000","6334.000000"
"1639","1638.000000","0.728778","-0.658733","0.186959","0.442258","91347.000000","3705.000000"
"1640","1639.000000","0.728235","-0.659673","0.185753","0.442258","91016.000000","4688.000000"
"1641","1640.000000","0.728471","-0.659215","0.186457","0.442258","94489.000000","4447.000000"
"1642","1641.000000","0.728104","-0.659415","0.187178","0.442258","89526.000000","2634.000000"
"1643","1642.000000","0.728348","-0.659481","0.185994","0.442258","90172.000000","2958.000000"
"1644","1643.000000","0.727748","-0.660138","0.186012","0.442258","91596.000000","5148.000000"
"1645","1644.000000","0.726253","-0.661743","0.186153","0.442258","93807.000000","4199.000000"
"1646","1645.000000","0.725190","-0.662898","0.186188","0.442258","90988.000000","4114.000000"
"1647","1646.000000","0.725005","-0.663028","0.186445","0.442118","92677.000000","4633.000000"
"1648","1647.000000","0.724709","-0.663302","0.186623","0.441837","90377.000000","3529.000000"
"1649","1648.000000","0.724349","-0.663429","0.187565","0.441415","94830.000000","4914.000000"
"1650","1649.000000","0.724113","-0.663885","0.186862","0.440851","90822.000000","2582.000000"
"1651","1650.000000","0.724113","-0.663885","0.186862","0.440146","92979.000000","4607.000000"
"1652","1651.000000","0.723914","-0.664175","0.186601","0.439298","92082.000000","4736.000000"
"1653","1652.000000","0.723914","-0.664175","0.186601","0.438307","92443.000000","3765.000000"
"1654","1653.000000","0.724090","-0.664164","0.185959","0.437173","91078.000000","4152.000000"
