"V1","V2","V3","V4","V5","V6","V7"
"10600","10599.000000","-0.606580","-0.232302","0.760327","8.593636","85117.000000","-9983.000000"
"10601","10600.000000","-0.606269","-0.232627","0.760475","8.588332","83221.000000","-9203.000000"
"10602","10601.000000","-0.605043","-0.231601","0.761764","8.582685","82155.000000","-9063.000000"
"10603","10602.000000","-0.602669","-0.232201","0.763461","8.576680","81782.000000","-8656.000000"
"10604","10603.000000","-0.601134","-0.231500","0.764883","8.570296","83420.000000","-8168.000000"
"10605","10604.000000","-0.599985","-0.231464","0.765795","8.563531","81774.000000","-8918.000000"
"10606","10605.000000","-0.598139","-0.231971","0.767085","8.556392","81735.000000","-7767.000000"
"10607","10606.000000","-0.596994","-0.232657","0.767769","8.548877","82038.000000","-9356.000000"
"10608","10607.000000","-0.595356","-0.233143","0.768892","8.541015","85625.000000","-9773.000000"
"10609","10608.000000","-0.594474","-0.232119","0.769884","8.532797","82110.000000","-8254.000000"
"10610","10609.000000","-0.593599","-0.232393","0.770477","8.524216","82203.000000","-8397.000000"
"10611","10610.000000","-0.592255","-0.231575","0.771756","8.515240","81819.000000","-8775.000000"
"10612","10611.000000","-0.589802","-0.231365","0.773695","8.505869","83211.000000","-10207.000000"
"10613","10612.000000","-0.588086","-0.232934","0.774530","8.496102","82486.000000","-9918.000000"
"10614","10613.000000","-0.587040","-0.232998","0.775304","8.485965","80058.000000","-9722.000000"
"10615","10614.000000","-0.584680","-0.233203","0.777024","8.475437","81731.000000","-10269.000000"
"10616","10615.000000","-0.584099","-0.233783","0.777286","8.464485","83734.000000","-10476.000000"
"10617","10616.000000","-0.584071","-0.235300","0.776850","8.453043","82471.000000","-9683.000000"
"10618","10617.000000","-0.582179","-0.236742","0.777831","8.441100","82442.000000","-9010.000000"
"10619","10618.000000","-0.580104","-0.235481","0.779761","8.428671","81689.000000","-8011.000000"
"10620","10619.000000","-0.579068","-0.235537","0.780514","8.415744","82481.000000","-10235.000000"
"10621","10620.000000","-0.577007","-0.235192","0.782143","8.402363","82407.000000","-9369.000000"
"10622","10621.000000","-0.575457","-0.235046","0.783328","8.388503","81676.000000","-8878.000000"
"10623","10622.000000","-0.573376","-0.236363","0.784457","8.374132","83290.000000","-9866.000000"
"10624","10623.000000","-0.571761","-0.235965","0.785754","8.359203","81970.000000","-8806.000000"
"10625","10624.000000","-0.570539","-0.235181","0.786877","8.343705","81736.000000","-8340.000000"
"10626","10625.000000","-0.569434","-0.235554","0.787566","8.327688","81286.000000","-9032.000000"
"10627","10626.000000","-0.567456","-0.236340","0.788757","8.311163","82992.000000","-9930.000000"
"10628","10627.000000","-0.566902","-0.235772","0.789325","8.294126","81508.000000","-8942.000000"
"10629","10628.000000","-0.565227","-0.236147","0.790413","8.276568","82726.000000","-10968.000000"
"10630","10629.000000","-0.563829","-0.235983","0.791460","8.258485","81079.000000","-8319.000000"
"10631","10630.000000","-0.561487","-0.235939","0.793136","8.239867","82900.000000","-9862.000000"
"10632","10631.000000","-0.560269","-0.235890","0.794012","8.220695","82773.000000","-9185.000000"
"10633","10632.000000","-0.557818","-0.236165","0.795654","8.200980","83309.000000","-10397.000000"
"10634","10633.000000","-0.556177","-0.234809","0.797203","8.180709","83452.000000","-9602.000000"
"10635","10634.000000","-0.553723","-0.234507","0.798998","8.159964","83436.000000","-9264.000000"
"10636","10635.000000","-0.552834","-0.233818","0.799815","8.138709","81892.000000","-8940.000000"
"10637","10636.000000","-0.550820","-0.234595","0.800976","8.116979","82166.000000","-9360.000000"
"10638","10637.000000","-0.548895","-0.235070","0.802157","8.094762","81791.000000","-9063.000000"
"10639","10638.000000","-0.547198","-0.235812","0.803099","8.072086","80982.000000","-9054.000000"
"10640","10639.000000","-0.545125","-0.237760","0.803934","8.048978","81742.000000","-9436.000000"
"10641","10640.000000","-0.543086","-0.237809","0.805298","8.025426","80624.000000","-8578.000000"
"10642","10641.000000","-0.541406","-0.237597","0.806491","8.001480","82194.000000","-8948.000000"
"10643","10642.000000","-0.539257","-0.237598","0.807929","7.977160","82673.000000","-8855.000000"
"10644","10643.000000","-0.537891","-0.237495","0.808869","7.952485","81354.000000","-8514.000000"
"10645","10644.000000","-0.535638","-0.237795","0.810275","7.927413","82664.000000","-9650.000000"
"10646","10645.000000","-0.535229","-0.237986","0.810489","7.901987","81601.000000","-9665.000000"
"10647","10646.000000","-0.532788","-0.239611","0.811617","7.876228","79612.000000","-8256.000000"
"10648","10647.000000","-0.530709","-0.240601","0.812686","7.850132","81269.000000","-8893.000000"
"10649","10648.000000","-0.530580","-0.241129","0.812614","7.823687","81515.000000","-9219.000000"
"10650","10649.000000","-0.528496","-0.242118","0.813678","7.796891","83052.000000","-9528.000000"
"10651","10650.000000","-0.525859","-0.241727","0.815500","7.769772","81425.000000","-8393.000000"
"10652","10651.000000","-0.525154","-0.242821","0.815629","7.742342","82259.000000","-8215.000000"
"10653","10652.000000","-0.523386","-0.243703","0.816502","7.714616","83736.000000","-8248.000000"
"10654","10653.000000","-0.522668","-0.243431","0.817043","7.686653","84857.000000","-11441.000000"
"10655","10654.000000","-0.520104","-0.244698","0.818300","7.658434","81571.000000","-8169.000000"
"10656","10655.000000","-0.519097","-0.244676","0.818945","7.629966","82150.000000","-8932.000000"
"10657","10656.000000","-0.516926","-0.243711","0.820605","7.601277","81792.000000","-9260.000000"
"10658","10657.000000","-0.515118","-0.243057","0.821935","7.572408","81837.000000","-9133.000000"
"10659","10658.000000","-0.512474","-0.243670","0.823405","7.543396","82157.000000","-8329.000000"
"10660","10659.000000","-0.509432","-0.244192","0.825136","7.514264","83157.000000","-8451.000000"
"10661","10660.000000","-0.507621","-0.245067","0.825992","7.485078","81748.000000","-9072.000000"
"10662","10661.000000","-0.505851","-0.246225","0.826733","7.455847","81506.000000","-8878.000000"
"10663","10662.000000","-0.502701","-0.245371","0.828906","7.426601","81875.000000","-9015.000000"
"10664","10663.000000","-0.501169","-0.245559","0.829777","7.397350","83819.000000","-10255.000000"
"10665","10664.000000","-0.499634","-0.245745","0.830647","7.368186","79636.000000","-8116.000000"
"10666","10665.000000","-0.496220","-0.245715","0.832701","7.339109","82228.000000","-9284.000000"
"10667","10666.000000","-0.493589","-0.245360","0.834367","7.310111","83258.000000","-9926.000000"
"10668","10667.000000","-0.492150","-0.244284","0.835532","7.281270","82900.000000","-9646.000000"
"10669","10668.000000","-0.490541","-0.245032","0.836259","7.252588","81524.000000","-8214.000000"
"10670","10669.000000","-0.488672","-0.244813","0.837417","7.224110","82145.000000","-8421.000000"
"10671","10670.000000","-0.487902","-0.245619","0.837629","7.195821","82891.000000","-9839.000000"
"10672","10671.000000","-0.486697","-0.247279","0.837842","7.167803","84868.000000","-9704.000000"
"10673","10672.000000","-0.484846","-0.246112","0.839257","7.140092","82373.000000","-9367.000000"
"10674","10673.000000","-0.482280","-0.246964","0.840485","7.112727","82934.000000","-10230.000000"
"10675","10674.000000","-0.480301","-0.247039","0.841595","7.085730","81614.000000","-6916.000000"
"10676","10675.000000","-0.477446","-0.246554","0.843361","7.059112","83136.000000","-9564.000000"
"10677","10676.000000","-0.475566","-0.247266","0.844213","7.032894","81849.000000","-8903.000000"
"10678","10677.000000","-0.474241","-0.246966","0.845046","7.007064","82049.000000","-8753.000000"
"10679","10678.000000","-0.471486","-0.247116","0.846543","6.981697","82492.000000","-10032.000000"
"10680","10679.000000","-0.469102","-0.246871","0.847938","6.956798","81811.000000","-9175.000000"
"10681","10680.000000","-0.468009","-0.248216","0.848149","6.932408","80179.000000","-8357.000000"
"10682","10681.000000","-0.464926","-0.249034","0.849603","6.908532","81380.000000","-9170.000000"
"10683","10682.000000","-0.462961","-0.248159","0.850931","6.885178","82229.000000","-8643.000000"
"10684","10683.000000","-0.460754","-0.249024","0.851876","6.862376","82320.000000","-8276.000000"
"10685","10684.000000","-0.459732","-0.248982","0.852440","6.840114","81681.000000","-8633.000000"
"10686","10685.000000","-0.456542","-0.250674","0.853658","6.818461","82495.000000","-10443.000000"
"10687","10686.000000","-0.453580","-0.251178","0.855087","6.797476","81817.000000","-9365.000000"
"10688","10687.000000","-0.451127","-0.251490","0.856293","6.777193","81522.000000","-8070.000000"
"10689","10688.000000","-0.449165","-0.250609","0.857582","6.757591","82581.000000","-9333.000000"
"10690","10689.000000","-0.447078","-0.250025","0.858842","6.738731","82876.000000","-10650.000000"
"10691","10690.000000","-0.445460","-0.250116","0.859655","6.720601","82502.000000","-9032.000000"
"10692","10691.000000","-0.443238","-0.249115","0.861093","6.703206","81918.000000","-9198.000000"
"10693","10692.000000","-0.442586","-0.249821","0.861224","6.686544","83167.000000","-9659.000000"
"10694","10693.000000","-0.440431","-0.249734","0.862354","6.670590","80557.000000","-8251.000000"
"10695","10694.000000","-0.439331","-0.250344","0.862738","6.655360","81464.000000","-9132.000000"
"10696","10695.000000","-0.436893","-0.251225","0.863719","6.640829","81920.000000","-9182.000000"
"10697","10696.000000","-0.435520","-0.250137","0.864728","6.626966","81634.000000","-8946.000000"
"10698","10697.000000","-0.434195","-0.249481","0.865583","6.613747","82538.000000","-8992.000000"
"10699","10698.000000","-0.432252","-0.247669","0.867075","6.601185","83006.000000","-9166.000000"
"10700","10699.000000","-0.430297","-0.246784","0.868298","6.589285","82204.000000","-9720.000000"
"10701","10700.000000","-0.428086","-0.248122","0.869010","6.578049","81704.000000","-7914.000000"
"10702","10701.000000","-0.426002","-0.247529","0.870202","6.567502","81286.000000","-9604.000000"
"10703","10702.000000","-0.424917","-0.247208","0.870824","6.557598","82927.000000","-10433.000000"
"10704","10703.000000","-0.422761","-0.248902","0.871390","6.548369","83188.000000","-10318.000000"
"10705","10704.000000","-0.421264","-0.247953","0.872385","6.539807","80670.000000","-8848.000000"
"10706","10705.000000","-0.419800","-0.248572","0.872914","6.531916","83161.000000","-9803.000000"
"10707","10706.000000","-0.418978","-0.249292","0.873104","6.524736","82413.000000","-7463.000000"
"10708","10707.000000","-0.416920","-0.250105","0.873856","6.518268","81385.000000","-8775.000000"
"10709","10708.000000","-0.415524","-0.249082","0.874813","6.512497","83707.000000","-9487.000000"
"10710","10709.000000","-0.415272","-0.248744","0.875029","6.507357","80161.000000","-7977.000000"
"10711","10710.000000","-0.414187","-0.248419","0.875636","6.502822","82300.000000","-8782.000000"
"10712","10711.000000","-0.413316","-0.247570","0.876287","6.498816","81312.000000","-9084.000000"
"10713","10712.000000","-0.412520","-0.247978","0.876547","6.495418","81572.000000","-8592.000000"
"10714","10713.000000","-0.410051","-0.246404","0.878148","6.492599","82179.000000","-8791.000000"
"10715","10714.000000","-0.409728","-0.245371","0.878587","6.490350","79902.000000","-9310.000000"
"10716","10715.000000","-0.408343","-0.244121","0.879580","6.488625","79854.000000","-8302.000000"
"10717","10716.000000","-0.408195","-0.243706","0.879764","6.487357","82451.000000","-8905.000000"
"10718","10717.000000","-0.406172","-0.242863","0.880933","6.486527","80546.000000","-8982.000000"
"10719","10718.000000","-0.404806","-0.241484","0.881940","6.486117","82633.000000","-9157.000000"
"10720","10719.000000","-0.403674","-0.242625","0.882145","6.486136","80889.000000","-8423.000000"
"10721","10720.000000","-0.401918","-0.242412","0.883005","6.486556","83132.000000","-10334.000000"
"10722","10721.000000","-0.400562","-0.241739","0.883806","6.487376","82191.000000","-9689.000000"
"10723","10722.000000","-0.399060","-0.242287","0.884335","6.488520","82269.000000","-9209.000000"
"10724","10723.000000","-0.397183","-0.243073","0.884964","6.489969","80984.000000","-9164.000000"
"10725","10724.000000","-0.394827","-0.242827","0.886085","6.491704","81539.000000","-8155.000000"
"10726","10725.000000","-0.393275","-0.243612","0.886560","6.493753","82255.000000","-9563.000000"
"10727","10726.000000","-0.391369","-0.243176","0.887522","6.496116","82869.000000","-8799.000000"
"10728","10727.000000","-0.389800","-0.243450","0.888137","6.498763","81418.000000","-8410.000000"
"10729","10728.000000","-0.389939","-0.243158","0.888156","6.501676","80517.000000","-9255.000000"
"10730","10729.000000","-0.388780","-0.244096","0.888407","6.504816","80953.000000","-8705.000000"
"10731","10730.000000","-0.386403","-0.243135","0.889707","6.508163","81316.000000","-8780.000000"
"10732","10731.000000","-0.386190","-0.242448","0.889987","6.511690","80040.000000","-8630.000000"
"10733","10732.000000","-0.386077","-0.243249","0.889817","6.515405","81433.000000","-7915.000000"
"10734","10733.000000","-0.384586","-0.243571","0.890375","6.519279","81671.000000","-9311.000000"
"10735","10734.000000","-0.381640","-0.243793","0.891580","6.523293","81007.000000","-9153.000000"
"10736","10735.000000","-0.380056","-0.243059","0.892457","6.527457","80288.000000","-9362.000000"
"10737","10736.000000","-0.379686","-0.241957","0.892914","6.531750","80530.000000","-7830.000000"
"10738","10737.000000","-0.378975","-0.240849","0.893515","6.536155","81332.000000","-9220.000000"
"10739","10738.000000","-0.377257","-0.241407","0.894092","6.540679","81293.000000","-9697.000000"
"10740","10739.000000","-0.375086","-0.241127","0.895080","6.545323","80703.000000","-9861.000000"
"10741","10740.000000","-0.372850","-0.241503","0.895912","6.550096","80913.000000","-7717.000000"
"10742","10741.000000","-0.373003","-0.242847","0.895485","6.554988","80411.000000","-9483.000000"
"10743","10742.000000","-0.370552","-0.242535","0.896587","6.559981","80133.000000","-8349.000000"
"10744","10743.000000","-0.369185","-0.243247","0.896958","6.565045","81823.000000","-9235.000000"
"10745","10744.000000","-0.368314","-0.242667","0.897473","6.570200","82698.000000","-10920.000000"
"10746","10745.000000","-0.365954","-0.242182","0.898569","6.575426","81864.000000","-10382.000000"
"10747","10746.000000","-0.364422","-0.242715","0.899047","6.580723","81617.000000","-8397.000000"
"10748","10747.000000","-0.363686","-0.243700","0.899079","6.586091","79796.000000","-8772.000000"
"10749","10748.000000","-0.362368","-0.244919","0.899280","6.591493","81057.000000","-8533.000000"
