"V1","V2","V3","V4","V5","V6","V7"
"2159","2158.000000","0.604593","-0.781533","0.153861","4.693128","86989.000000","-745.000000"
"2160","2159.000000","0.604161","-0.781705","0.154686","4.713100","83498.000000","-1264.000000"
"2161","2160.000000","0.601637","-0.783724","0.154301","4.733198","83815.000000","-1569.000000"
"2162","2161.000000","0.599444","-0.785540","0.153603","4.753407","87051.000000","-2311.000000"
"2163","2162.000000","0.598392","-0.786622","0.152160","4.773739","85889.000000","-1503.000000"
"2164","2163.000000","0.595638","-0.788728","0.152065","4.794179","85694.000000","-1226.000000"
"2165","2164.000000","0.593689","-0.790272","0.151672","4.814687","83821.000000","-1073.000000"
"2166","2165.000000","0.591934","-0.791547","0.151879","4.835224","85826.000000","-224.000000"
"2167","2166.000000","0.590064","-0.792738","0.152943","4.855790","87216.000000","-1820.000000"
"2168","2167.000000","0.587683","-0.794694","0.151953","4.876395","84021.000000","-1821.000000"
"2169","2168.000000","0.586171","-0.795884","0.151569","4.897028","85185.000000","-477.000000"
"2170","2169.000000","0.584308","-0.797267","0.151494","4.917687","89072.000000","-818.000000"
"2171","2170.000000","0.582088","-0.798844","0.151729","4.938335","86475.000000","-1525.000000"
"2172","2171.000000","0.580556","-0.799816","0.152477","4.958973","85136.000000","-140.000000"
"2173","2172.000000","0.578710","-0.801382","0.151267","4.979564","82812.000000","-1332.000000"
"2174","2173.000000","0.577496","-0.802155","0.151807","5.000083","87601.000000","-625.000000"
"2175","2174.000000","0.576287","-0.803100","0.151406","5.020531","87222.000000","-1494.000000"
"2176","2175.000000","0.573463","-0.804974","0.152175","5.040910","84802.000000","402.000000"
"2177","2176.000000","0.571587","-0.806367","0.151859","5.061196","84405.000000","-1565.000000"
"2178","2177.000000","0.569799","-0.807807","0.150922","5.081375","89045.000000","-1487.000000"
"2179","2178.000000","0.567548","-0.809347","0.151149","5.101450","87174.000000","-1560.000000"
"2180","2179.000000","0.566327","-0.810277","0.150745","5.121409","86366.000000","-630.000000"
"2181","2180.000000","0.565802","-0.810851","0.149632","5.141267","85566.000000","-908.000000"
"2182","2181.000000","0.565802","-0.810851","0.149632","5.161012","86009.000000","-2035.000000"
"2183","2182.000000","0.563635","-0.812431","0.149238","5.180658","87850.000000","-1102.000000"
"2184","2183.000000","0.563559","-0.812542","0.148917","5.200194","85253.000000","-1505.000000"
"2185","2184.000000","0.562945","-0.812858","0.149514","5.219610","85809.000000","-2605.000000"
"2186","2185.000000","0.561320","-0.813904","0.149935","5.238943","86033.000000","-2361.000000"
"2187","2186.000000","0.559731","-0.815051","0.149643","5.258158","87783.000000","-2131.000000"
"2188","2187.000000","0.556906","-0.817112","0.148942","5.277256","86474.000000","-1400.000000"
"2189","2188.000000","0.555479","-0.818404","0.147166","5.296238","85721.000000","-2101.000000"
"2190","2189.000000","0.554404","-0.819338","0.146021","5.315116","88441.000000","371.000000"
"2191","2190.000000","0.553185","-0.820362","0.144886","5.333893","88389.000000","-2703.000000"
"2192","2191.000000","0.552390","-0.821045","0.144050","5.352546","86647.000000","673.000000"
"2193","2192.000000","0.550365","-0.822275","0.144781","5.371088","84747.000000","-63.000000"
"2194","2193.000000","0.550047","-0.822587","0.144216","5.389509","87624.000000","-1458.000000"
"2195","2194.000000","0.546956","-0.824806","0.143298","5.407834","88688.000000","-958.000000"
"2196","2195.000000","0.546276","-0.825373","0.142628","5.426028","86031.000000","-1015.000000"
"2197","2196.000000","0.544642","-0.826504","0.142323","5.444117","84758.000000","-1642.000000"
"2198","2197.000000","0.542918","-0.827711","0.141899","5.462077","86525.000000","-467.000000"
"2199","2198.000000","0.541596","-0.828827","0.140428","5.479900","85991.000000","-1305.000000"
"2200","2199.000000","0.540119","-0.829910","0.139714","5.497575","88301.000000","-573.000000"
"2201","2200.000000","0.538594","-0.830923","0.139584","5.515103","84559.000000","-687.000000"
"2202","2201.000000","0.537332","-0.831766","0.139427","5.532519","86546.000000","-316.000000"
"2203","2202.000000","0.535293","-0.832989","0.139963","5.549824","86586.000000","-1784.000000"
"2204","2203.000000","0.532889","-0.834547","0.139856","5.567053","88621.000000","-2507.000000"
"2205","2204.000000","0.530955","-0.835784","0.139830","5.584217","85046.000000","-1928.000000"
"2206","2205.000000","0.529609","-0.836467","0.140843","5.601339","86427.000000","-1911.000000"
"2207","2206.000000","0.528326","-0.837098","0.141911","5.618419","87535.000000","-1349.000000"
"2208","2207.000000","0.527414","-0.837635","0.142134","5.635448","87530.000000","-1828.000000"
"2209","2208.000000","0.527033","-0.838016","0.141301","5.652425","83615.000000","-2695.000000"
"2210","2209.000000","0.524725","-0.839760","0.139527","5.669341","84690.000000","-2338.000000"
"2211","2210.000000","0.523605","-0.840808","0.137401","5.686196","86009.000000","-439.000000"
"2212","2211.000000","0.522060","-0.842065","0.135571","5.703013","86903.000000","-1851.000000"
"2213","2212.000000","0.520674","-0.842890","0.135776","5.719769","85040.000000","-314.000000"
"2214","2213.000000","0.520394","-0.843163","0.135154","5.736445","85241.000000","-895.000000"
"2215","2214.000000","0.518513","-0.844665","0.132988","5.752998","86724.000000","-2692.000000"
"2216","2215.000000","0.518582","-0.844800","0.131850","5.769406","86837.000000","-1161.000000"
"2217","2216.000000","0.517698","-0.845447","0.131180","5.785651","85532.000000","-1588.000000"
"2218","2217.000000","0.517698","-0.845447","0.131180","5.801733","85676.000000","-2578.000000"
"2219","2218.000000","0.516385","-0.846308","0.130804","5.817654","86296.000000","-1946.000000"
"2220","2219.000000","0.514019","-0.847991","0.129208","5.833426","89262.000000","-1726.000000"
"2221","2220.000000","0.513238","-0.848692","0.127706","5.849038","84365.000000","-1887.000000"
"2222","2221.000000","0.510949","-0.850173","0.127033","5.864462","85395.000000","-2653.000000"
"2223","2222.000000","0.510085","-0.850747","0.126664","5.879687","87666.000000","-1930.000000"
"2224","2223.000000","0.509292","-0.851445","0.125153","5.894683","86240.000000","-3096.000000"
"2225","2224.000000","0.506943","-0.852650","0.126483","5.909485","85438.000000","-2250.000000"
"2226","2225.000000","0.506371","-0.853388","0.123762","5.924082","84917.000000","-2119.000000"
"2227","2226.000000","0.504526","-0.854577","0.123095","5.938456","86588.000000","-1200.000000"
"2228","2227.000000","0.503410","-0.855412","0.121855","5.952630","87390.000000","-2388.000000"
"2229","2228.000000","0.500996","-0.857057","0.120239","5.966624","83269.000000","-2059.000000"
"2230","2229.000000","0.499393","-0.858041","0.119887","5.980429","83835.000000","-2399.000000"
"2231","2230.000000","0.496058","-0.859955","0.120017","5.994058","87472.000000","-1872.000000"
"2232","2231.000000","0.492473","-0.862131","0.119166","6.007521","88811.000000","-2351.000000"
"2233","2232.000000","0.490589","-0.863298","0.118488","6.020831","83880.000000","-848.000000"
"2234","2233.000000","0.488651","-0.864380","0.118609","6.034008","83600.000000","-2428.000000"
"2235","2234.000000","0.486150","-0.866094","0.116359","6.047054","86551.000000","-669.000000"
"2236","2235.000000","0.483490","-0.867719","0.115330","6.059970","89313.000000","-3217.000000"
"2237","2236.000000","0.481226","-0.869298","0.112883","6.072787","85175.000000","-2531.000000"
"2238","2237.000000","0.479735","-0.870321","0.111334","6.085516","83783.000000","-2437.000000"
"2239","2238.000000","0.478542","-0.871130","0.110136","6.098138","86664.000000","-2442.000000"
"2240","2239.000000","0.475972","-0.872547","0.110058","6.110652","86466.000000","-2358.000000"
"2241","2240.000000","0.474135","-0.873749","0.108432","6.123079","83516.000000","-3166.000000"
"2242","2241.000000","0.471366","-0.875249","0.108418","6.135401","85080.000000","-2272.000000"
"2243","2242.000000","0.469216","-0.876533","0.107360","6.147627","84269.000000","-1927.000000"
"2244","2243.000000","0.466724","-0.878001","0.106221","6.159759","86656.000000","-2048.000000"
"2245","2244.000000","0.466350","-0.878242","0.105869","6.171787","84339.000000","-1869.000000"
"2246","2245.000000","0.463745","-0.879712","0.105110","6.183721","83109.000000","-1649.000000"
"2247","2246.000000","0.462210","-0.880680","0.103753","6.195563","87109.000000","-2327.000000"
"2248","2247.000000","0.461462","-0.881213","0.102547","6.207302","88201.000000","-2347.000000"
"2249","2248.000000","0.459139","-0.882475","0.102121","6.218930","87396.000000","-2384.000000"
"2250","2249.000000","0.457244","-0.883544","0.101384","6.230456","83491.000000","-2529.000000"
"2251","2250.000000","0.455354","-0.884665","0.100105","6.241872","86943.000000","-3455.000000"
"2252","2251.000000","0.453256","-0.885771","0.099842","6.253178","87823.000000","-1567.000000"
"2253","2252.000000","0.452080","-0.886452","0.099128","6.264355","86013.000000","-2785.000000"
"2254","2253.000000","0.449827","-0.887623","0.098897","6.275433","84201.000000","-3161.000000"
"2255","2254.000000","0.448543","-0.888319","0.098476","6.286402","88947.000000","-2941.000000"
"2256","2255.000000","0.447164","-0.889223","0.096579","6.297304","86136.000000","-3010.000000"
"2257","2256.000000","0.444685","-0.890800","0.093435","6.308166","87582.000000","-2918.000000"
"2258","2257.000000","0.441383","-0.892574","0.092159","6.318990","85721.000000","-2895.000000"
"2259","2258.000000","0.438263","-0.894106","0.092191","6.329785","85758.000000","-3364.000000"
"2260","2259.000000","0.435325","-0.895584","0.091766","6.340561","86522.000000","-3888.000000"
"2261","2260.000000","0.432114","-0.897153","0.091617","6.351329","88343.000000","-2757.000000"
"2262","2261.000000","0.430187","-0.898030","0.092095","6.362127","83132.000000","-3078.000000"
"2263","2262.000000","0.427917","-0.899219","0.091068","6.372974","86712.000000","-1842.000000"
"2264","2263.000000","0.425313","-0.900591","0.089691","6.383842","84917.000000","-3113.000000"
"2265","2264.000000","0.422828","-0.901814","0.089157","6.394769","85311.000000","-2801.000000"
"2266","2265.000000","0.418097","-0.903959","0.089739","6.405735","83677.000000","-3237.000000"
"2267","2266.000000","0.415648","-0.905285","0.087721","6.416722","85506.000000","-3778.000000"
"2268","2267.000000","0.412600","-0.906777","0.086701","6.427747","83737.000000","-2445.000000"
"2269","2268.000000","0.409539","-0.908241","0.085884","6.438820","87547.000000","-3889.000000"
"2270","2269.000000","0.407935","-0.909031","0.085158","6.449961","82834.000000","-3518.000000"
"2271","2270.000000","0.404272","-0.910742","0.084343","6.461187","86545.000000","-4623.000000"
"2272","2271.000000","0.402237","-0.911710","0.083611","6.472499","84554.000000","-3236.000000"
"2273","2272.000000","0.399409","-0.912993","0.083167","6.483896","86097.000000","-3251.000000"
"2274","2273.000000","0.395295","-0.914889","0.081976","6.495434","83961.000000","-3897.000000"
"2275","2274.000000","0.392481","-0.916200","0.080841","6.507104","81967.000000","-2475.000000"
"2276","2275.000000","0.389465","-0.917525","0.080402","6.518905","86690.000000","-3288.000000"
"2277","2276.000000","0.386622","-0.918766","0.079955","6.530865","86262.000000","-3622.000000"
"2278","2277.000000","0.382852","-0.920408","0.079204","6.542982","83457.000000","-3039.000000"
"2279","2278.000000","0.381210","-0.921121","0.078836","6.555266","85134.000000","-3684.000000"
"2280","2279.000000","0.379015","-0.922112","0.077821","6.567725","85402.000000","-4370.000000"
"2281","2280.000000","0.377580","-0.922835","0.076216","6.580339","86816.000000","-3846.000000"
"2282","2281.000000","0.375391","-0.923770","0.075695","6.593116","85399.000000","-3027.000000"
"2283","2282.000000","0.373060","-0.924729","0.075517","6.606057","82792.000000","-4318.000000"
"2284","2283.000000","0.369803","-0.926256","0.072768","6.619149","86673.000000","-3889.000000"
"2285","2284.000000","0.366739","-0.927537","0.071950","6.632421","86638.000000","-4222.000000"
"2286","2285.000000","0.365437","-0.928169","0.070418","6.645889","83759.000000","-4173.000000"
"2287","2286.000000","0.362448","-0.929311","0.070807","6.659544","85661.000000","-4103.000000"
"2288","2287.000000","0.359678","-0.930400","0.070622","6.673384","85981.000000","-4193.000000"
"2289","2288.000000","0.356909","-0.931495","0.070232","6.687436","86150.000000","-4988.000000"
"2290","2289.000000","0.355576","-0.932053","0.069596","6.701671","83686.000000","-4994.000000"
"2291","2290.000000","0.351460","-0.933603","0.069718","6.716097","83297.000000","-5079.000000"
"2292","2291.000000","0.347924","-0.934982","0.068969","6.730712","88156.000000","-5084.000000"
"2293","2292.000000","0.344861","-0.936168","0.068275","6.745553","86683.000000","-4409.000000"
"2294","2293.000000","0.341443","-0.937484","0.067387","6.760609","85775.000000","-5579.000000"
"2295","2294.000000","0.337697","-0.938957","0.065737","6.775895","84014.000000","-4738.000000"
"2296","2295.000000","0.334063","-0.940295","0.065173","6.791402","84329.000000","-4003.000000"
"2297","2296.000000","0.331327","-0.941289","0.064789","6.807128","85087.000000","-4569.000000"
"2298","2297.000000","0.328306","-0.942471","0.062954","6.823072","84575.000000","-4885.000000"
"2299","2298.000000","0.325622","-0.943380","0.063276","6.839214","82694.000000","-4388.000000"
"2300","2299.000000","0.322654","-0.944534","0.061243","6.855545","87232.000000","-5276.000000"
"2301","2300.000000","0.320032","-0.945504","0.060019","6.872062","85640.000000","-5216.000000"
"2302","2301.000000","0.318098","-0.946268","0.058229","6.888755","82923.000000","-5085.000000"
"2303","2302.000000","0.315049","-0.947411","0.056178","6.905579","85092.000000","-5884.000000"
"2304","2303.000000","0.313241","-0.948155","0.053681","6.922524","85130.000000","-7254.000000"
"2305","2304.000000","0.310959","-0.948918","0.053472","6.939553","84390.000000","-5846.000000"
"2306","2305.000000","0.308675","-0.949675","0.053262","6.956665","85312.000000","-6150.000000"
"2307","2306.000000","0.306011","-0.950525","0.053470","6.973858","82982.000000","-5124.000000"
"2308","2307.000000","0.303837","-0.951295","0.052151","6.991116","86730.000000","-4358.000000"
"2309","2308.000000","0.302115","-0.951921","0.050731","7.008420","84808.000000","-6158.000000"
"2310","2309.000000","0.299831","-0.952768","0.048320","7.025796","87177.000000","-5413.000000"
"2311","2310.000000","0.297582","-0.953502","0.047737","7.043225","83506.000000","-5284.000000"
"2312","2311.000000","0.294682","-0.954465","0.046464","7.060690","86744.000000","-5506.000000"
"2313","2312.000000","0.290929","-0.955644","0.045871","7.078218","82947.000000","-5811.000000"
