"V1","V2","V3","V4","V5","V6","V7"
"7349","7348.000000","0.853317","-0.443709","0.273812","0.086183","82517.000000","-245.000000"
"7350","7349.000000","0.853398","-0.443033","0.274652","0.086183","83731.000000","-1069.000000"
"7351","7350.000000","0.853899","-0.442382","0.274143","0.086183","80077.000000","217.000000"
"7352","7351.000000","0.853896","-0.442679","0.273674","0.086183","86408.000000","488.000000"
"7353","7352.000000","0.853483","-0.443263","0.274017","0.086183","82015.000000","-905.000000"
"7354","7353.000000","0.853442","-0.443846","0.273198","0.086183","83529.000000","1097.000000"
"7355","7354.000000","0.854151","-0.442580","0.273038","0.086183","81582.000000","2482.000000"
"7356","7355.000000","0.853610","-0.443813","0.272728","0.086183","83670.000000","714.000000"
"7357","7356.000000","0.853685","-0.444142","0.271956","0.086183","81749.000000","887.000000"
"7358","7357.000000","0.853713","-0.444445","0.271371","0.086183","84456.000000","440.000000"
"7359","7358.000000","0.853290","-0.444933","0.271903","0.086183","81125.000000","-29.000000"
"7360","7359.000000","0.853357","-0.444461","0.272463","0.086183","83667.000000","-569.000000"
"7361","7360.000000","0.852698","-0.445454","0.272904","0.086183","80090.000000","720.000000"
"7362","7361.000000","0.853063","-0.445750","0.271274","0.086183","82561.000000","759.000000"
"7363","7362.000000","0.851993","-0.447517","0.271729","0.086183","80248.000000","236.000000"
"7364","7363.000000","0.851327","-0.448999","0.271371","0.086183","83291.000000","201.000000"
"7365","7364.000000","0.850616","-0.450575","0.270989","0.086183","80857.000000","543.000000"
"7366","7365.000000","0.850677","-0.450205","0.271411","0.086183","82445.000000","-227.000000"
"7367","7366.000000","0.850577","-0.449772","0.272442","0.086183","80410.000000","1192.000000"
"7368","7367.000000","0.850721","-0.450109","0.271434","0.086183","83552.000000","10.000000"
"7369","7368.000000","0.850577","-0.449772","0.272442","0.086183","80081.000000","-331.000000"
"7370","7369.000000","0.851268","-0.448884","0.271746","0.086183","83008.000000","-348.000000"
"7371","7370.000000","0.851199","-0.449356","0.271184","0.086183","82314.000000","590.000000"
"7372","7371.000000","0.850708","-0.450091","0.271503","0.086183","82321.000000","1029.000000"
"7373","7372.000000","0.851119","-0.450001","0.270363","0.086183","82247.000000","-743.000000"
"7374","7373.000000","0.851073","-0.450580","0.269543","0.086183","81613.000000","-55.000000"
"7375","7374.000000","0.851143","-0.450712","0.269100","0.086183","81192.000000","-152.000000"
"7376","7375.000000","0.850593","-0.451934","0.268788","0.086183","84559.000000","789.000000"
"7377","7376.000000","0.850397","-0.452472","0.268504","0.086183","80978.000000","-632.000000"
"7378","7377.000000","0.850924","-0.451141","0.269073","0.086183","82914.000000","-568.000000"
"7379","7378.000000","0.850826","-0.450710","0.270103","0.086183","82636.000000","636.000000"
"7380","7379.000000","0.851259","-0.449931","0.270039","0.086183","83219.000000","449.000000"
"7381","7380.000000","0.851406","-0.449974","0.269501","0.086183","82092.000000","686.000000"
"7382","7381.000000","0.851697","-0.449267","0.269761","0.086183","82031.000000","413.000000"
"7383","7382.000000","0.852122","-0.448781","0.269229","0.086183","81139.000000","837.000000"
"7384","7383.000000","0.852794","-0.447611","0.269049","0.086183","80778.000000","78.000000"
"7385","7384.000000","0.852402","-0.447501","0.270470","0.086183","83156.000000","1158.000000"
"7386","7385.000000","0.852957","-0.446777","0.269915","0.086183","82637.000000","1083.000000"
"7387","7386.000000","0.853645","-0.446009","0.269012","0.086183","83393.000000","791.000000"
"7388","7387.000000","0.854073","-0.445228","0.268946","0.086183","81722.000000","974.000000"
"7389","7388.000000","0.854144","-0.444950","0.269180","0.086183","83384.000000","1406.000000"
"7390","7389.000000","0.854190","-0.444564","0.269670","0.086183","81089.000000","1359.000000"
"7391","7390.000000","0.853869","-0.445139","0.269738","0.086183","82234.000000","344.000000"
"7392","7391.000000","0.854173","-0.445121","0.268805","0.086183","82317.000000","117.000000"
"7393","7392.000000","0.854057","-0.445569","0.268430","0.086183","81396.000000","-62.000000"
"7394","7393.000000","0.854057","-0.445569","0.268430","0.086183","81271.000000","833.000000"
"7395","7394.000000","0.854076","-0.446165","0.267377","0.086183","81868.000000","-250.000000"
"7396","7395.000000","0.854076","-0.446165","0.267377","0.086183","81913.000000","-747.000000"
"7397","7396.000000","0.853819","-0.446759","0.267209","0.086183","84427.000000","563.000000"
"7398","7397.000000","0.854552","-0.445406","0.267123","0.086183","82725.000000","719.000000"
"7399","7398.000000","0.854669","-0.445152","0.267172","0.086183","83390.000000","344.000000"
"7400","7399.000000","0.855075","-0.445058","0.266028","0.086183","83083.000000","439.000000"
"7401","7400.000000","0.854576","-0.445708","0.266539","0.086183","83064.000000","228.000000"
"7402","7401.000000","0.854624","-0.445322","0.267032","0.086183","81890.000000","1066.000000"
"7403","7402.000000","0.855719","-0.443967","0.265776","0.086183","83787.000000","1235.000000"
"7404","7403.000000","0.855962","-0.443713","0.265421","0.086183","83282.000000","908.000000"
"7405","7404.000000","0.855823","-0.443857","0.265628","0.086183","83178.000000","-346.000000"
"7406","7405.000000","0.855996","-0.443273","0.266045","0.086183","82393.000000","151.000000"
"7407","7406.000000","0.855763","-0.443782","0.265945","0.086183","82447.000000","689.000000"
"7408","7407.000000","0.855169","-0.444607","0.266480","0.086183","84190.000000","1886.000000"
"7409","7408.000000","0.854677","-0.445355","0.266808","0.086183","83141.000000","161.000000"
"7410","7409.000000","0.854653","-0.445246","0.267066","0.086183","83154.000000","328.000000"
"7411","7410.000000","0.854161","-0.445992","0.267393","0.086183","82376.000000","960.000000"
"7412","7411.000000","0.853896","-0.446134","0.268004","0.086183","82178.000000","538.000000"
"7413","7412.000000","0.854466","-0.445009","0.268056","0.086183","83466.000000","-450.000000"
"7414","7413.000000","0.854654","-0.444477","0.268340","0.086183","81648.000000","-452.000000"
"7415","7414.000000","0.854718","-0.444494","0.268107","0.086183","82156.000000","294.000000"
"7416","7415.000000","0.854924","-0.444561","0.267340","0.086183","83099.000000","119.000000"
"7417","7416.000000","0.854325","-0.445673","0.267404","0.086183","83931.000000","239.000000"
"7418","7417.000000","0.854290","-0.444867","0.268854","0.086183","82668.000000","-290.000000"
"7419","7418.000000","0.854829","-0.444124","0.268367","0.086183","82887.000000","99.000000"
"7420","7419.000000","0.854213","-0.445029","0.268829","0.086183","82847.000000","825.000000"
"7421","7420.000000","0.853834","-0.444936","0.270183","0.086183","82712.000000","326.000000"
"7422","7421.000000","0.854324","-0.444192","0.269861","0.086183","81488.000000","102.000000"
"7423","7422.000000","0.853824","-0.444843","0.270371","0.086183","81813.000000","525.000000"
"7424","7423.000000","0.853758","-0.444825","0.270605","0.086183","83082.000000","272.000000"
"7425","7424.000000","0.854117","-0.444319","0.270306","0.085432","82334.000000","-290.000000"
"7426","7425.000000","0.854476","-0.443810","0.270005","0.084681","83246.000000","1322.000000"
"7427","7426.000000","0.854432","-0.443982","0.269863","0.083930","81195.000000","-553.000000"
"7428","7427.000000","0.853931","-0.444634","0.270375","0.083180","81852.000000","-458.000000"
"7429","7428.000000","0.854529","-0.444420","0.268832","0.082429","84162.000000","-564.000000"
"7430","7429.000000","0.853962","-0.444860","0.269906","0.081678","82466.000000","324.000000"
"7431","7430.000000","0.852789","-0.446612","0.270717","0.080927","81902.000000","-402.000000"
"7432","7431.000000","0.852451","-0.447785","0.269845","0.080176","82625.000000","1457.000000"
"7433","7432.000000","0.852018","-0.448569","0.269910","0.079425","84186.000000","1258.000000"
"7434","7433.000000","0.851559","-0.448636","0.271245","0.078674","83194.000000","1070.000000"
"7435","7434.000000","0.852165","-0.448614","0.269371","0.078674","82487.000000","-515.000000"
"7436","7435.000000","0.851998","-0.449452","0.268499","0.078674","82995.000000","1367.000000"
"7437","7436.000000","0.851421","-0.449777","0.269785","0.078674","85136.000000","-32.000000"
"7438","7437.000000","0.851371","-0.450166","0.269291","0.078674","83126.000000","1064.000000"
"7439","7438.000000","0.851297","-0.450448","0.269054","0.078674","81263.000000","123.000000"
"7440","7439.000000","0.851466","-0.450407","0.268586","0.078674","83437.000000","433.000000"
"7441","7440.000000","0.851537","-0.450540","0.268140","0.078674","82174.000000","98.000000"
"7442","7441.000000","0.851577","-0.450252","0.268494","0.077844","83569.000000","-495.000000"
"7443","7442.000000","0.852106","-0.449711","0.267724","0.077013","83101.000000","149.000000"
"7444","7443.000000","0.852249","-0.449563","0.267515","0.075240","83155.000000","-141.000000"
"7445","7444.000000","0.852297","-0.448982","0.268338","0.072348","83623.000000","-861.000000"
"7446","7445.000000","0.852297","-0.448982","0.268338","0.069456","83751.000000","1289.000000"
"7447","7446.000000","0.852341","-0.448813","0.268479","0.066565","83014.000000","438.000000"
"7448","7447.000000","0.851643","-0.450001","0.268706","0.063673","85214.000000","-86.000000"
"7449","7448.000000","0.851641","-0.449809","0.269035","0.060781","81240.000000","614.000000"
"7450","7449.000000","0.851856","-0.449793","0.268379","0.057890","85457.000000","977.000000"
"7451","7450.000000","0.852168","-0.449074","0.268594","0.054998","81500.000000","28.000000"
"7452","7451.000000","0.851632","-0.449911","0.268894","0.052937","85620.000000","-284.000000"
"7453","7452.000000","0.850978","-0.450518","0.269946","0.050876","83784.000000","1202.000000"
"7454","7453.000000","0.850248","-0.451012","0.271416","0.049758","81506.000000","424.000000"
"7455","7454.000000","0.850082","-0.451366","0.271346","0.049758","81958.000000","336.000000"
"7456","7455.000000","0.849844","-0.451606","0.271691","0.049758","83484.000000","6.000000"
"7457","7456.000000","0.850396","-0.450376","0.272006","0.049758","82001.000000","409.000000"
"7458","7457.000000","0.851046","-0.448972","0.272294","0.049758","81507.000000","-109.000000"
"7459","7458.000000","0.851539","-0.448232","0.271974","0.049758","81815.000000","333.000000"
"7460","7459.000000","0.851179","-0.448734","0.272272","0.049758","82524.000000","30.000000"
"7461","7460.000000","0.851666","-0.448288","0.271481","0.049758","83021.000000","-89.000000"
"7462","7461.000000","0.851976","-0.447566","0.271700","0.049758","83116.000000","-648.000000"
"7463","7462.000000","0.851957","-0.448260","0.270617","0.049758","82632.000000","236.000000"
"7464","7463.000000","0.852169","-0.447709","0.270859","0.049758","83378.000000","-142.000000"
"7465","7464.000000","0.852675","-0.447055","0.270346","0.049758","82929.000000","291.000000"
"7466","7465.000000","0.852411","-0.447460","0.270510","0.049758","82198.000000","424.000000"
"7467","7466.000000","0.852427","-0.447672","0.270108","0.049758","83760.000000","80.000000"
"7468","7467.000000","0.852872","-0.447391","0.269167","0.049758","82912.000000","1026.000000"
"7469","7468.000000","0.852365","-0.448046","0.269682","0.049758","85712.000000","498.000000"
"7470","7469.000000","0.852298","-0.448032","0.269918","0.049758","82242.000000","430.000000"
"7471","7470.000000","0.852248","-0.448498","0.269302","0.049758","83045.000000","1367.000000"
"7472","7471.000000","0.851919","-0.448400","0.270502","0.049758","82974.000000","664.000000"
"7473","7472.000000","0.851991","-0.448534","0.270054","0.049758","82991.000000","53.000000"
"7474","7473.000000","0.852079","-0.447854","0.270904","0.049758","82183.000000","-953.000000"
"7475","7474.000000","0.851574","-0.448015","0.272220","0.049758","86863.000000","871.000000"
"7476","7475.000000","0.851257","-0.447934","0.273343","0.049758","83220.000000","248.000000"
"7477","7476.000000","0.851304","-0.447467","0.273960","0.049758","85465.000000","357.000000"
"7478","7477.000000","0.851450","-0.447321","0.273746","0.049758","83074.000000","800.000000"
"7479","7478.000000","0.851226","-0.447137","0.274740","0.049758","84220.000000","352.000000"
"7480","7479.000000","0.851879","-0.446831","0.273210","0.049758","83429.000000","-175.000000"
"7481","7480.000000","0.853131","-0.445209","0.271948","0.049758","85016.000000","-544.000000"
"7482","7481.000000","0.853825","-0.444435","0.271036","0.049758","82210.000000","262.000000"
"7483","7482.000000","0.853899","-0.444351","0.270941","0.049758","84259.000000","989.000000"
"7484","7483.000000","0.853393","-0.444809","0.271782","0.049758","83219.000000","161.000000"
"7485","7484.000000","0.853681","-0.444165","0.271930","0.049758","86064.000000","98.000000"
"7486","7485.000000","0.853681","-0.444165","0.271930","0.049758","83461.000000","-317.000000"
"7487","7486.000000","0.853638","-0.444751","0.271106","0.049758","84979.000000","1507.000000"
"7488","7487.000000","0.853656","-0.444055","0.272189","0.049758","84215.000000","-469.000000"
"7489","7488.000000","0.853701","-0.443665","0.272682","0.049758","82434.000000","110.000000"
"7490","7489.000000","0.854036","-0.443044","0.272642","0.049758","81711.000000","895.000000"
"7491","7490.000000","0.854194","-0.442202","0.273513","0.049758","84715.000000","747.000000"
"7492","7491.000000","0.854741","-0.441157","0.273493","0.049758","82596.000000","390.000000"
"7493","7492.000000","0.854755","-0.440457","0.274576","0.049758","81940.000000","886.000000"
"7494","7493.000000","0.854185","-0.441092","0.275328","0.049758","81978.000000","1136.000000"
"7495","7494.000000","0.853743","-0.441570","0.275931","0.049758","82011.000000","-301.000000"
"7496","7495.000000","0.853860","-0.441317","0.275975","0.049758","84359.000000","1649.000000"
"7497","7496.000000","0.854394","-0.440971","0.274873","0.049758","80275.000000","635.000000"
"7498","7497.000000","0.854399","-0.441666","0.273740","0.049758","82077.000000","-37.000000"
"7499","7498.000000","0.854944","-0.440622","0.273720","0.049758","84161.000000","619.000000"
"7500","7499.000000","0.854234","-0.441398","0.274684","0.049758","82856.000000","212.000000"
"7501","7500.000000","0.853809","-0.442386","0.274417","0.049758","83852.000000","264.000000"
"7502","7501.000000","0.854828","-0.441587","0.272525","0.049758","82378.000000","520.000000"
"7503","7502.000000","0.854857","-0.441895","0.271935","0.049758","82412.000000","452.000000"
"7504","7503.000000","0.855165","-0.441872","0.271002","0.049758","83263.000000","2169.000000"
