"V1","V2","V3","V4","V5","V6","V7"
"3730","3729.000000","-0.187716","0.860720","0.473206","9.366213","84934.000000","-7750.000000"
"3731","3730.000000","-0.183836","0.859691","0.476587","9.366735","82245.000000","-8681.000000"
"3732","3731.000000","-0.181999","0.857740","0.480790","9.367435","86406.000000","-8880.000000"
"3733","3732.000000","-0.180128","0.855833","0.484875","9.368340","84456.000000","-8284.000000"
"3734","3733.000000","-0.178619","0.854294","0.488136","9.369470","85874.000000","-7586.000000"
"3735","3734.000000","-0.176473","0.853656","0.490029","9.370804","79741.000000","-6905.000000"
"3736","3735.000000","-0.174421","0.851611","0.494304","9.372362","84492.000000","-7706.000000"
"3737","3736.000000","-0.172064","0.850751","0.496605","9.374211","82036.000000","-7606.000000"
"3738","3737.000000","-0.169928","0.849193","0.499996","9.376336","84394.000000","-8620.000000"
"3739","3738.000000","-0.168655","0.847495","0.503297","9.378699","82309.000000","-8779.000000"
"3740","3739.000000","-0.167857","0.845503","0.506902","9.381364","82724.000000","-8442.000000"
"3741","3740.000000","-0.166291","0.843685","0.510435","9.384285","83999.000000","-7629.000000"
"3742","3741.000000","-0.165232","0.842174","0.513266","9.387503","85164.000000","-7864.000000"
"3743","3742.000000","-0.163909","0.839980","0.517269","9.391048","81051.000000","-7817.000000"
"3744","3743.000000","-0.162644","0.838141","0.520640","9.394915","83750.000000","-7182.000000"
"3745","3744.000000","-0.160769","0.835641","0.525222","9.399116","83513.000000","-6959.000000"
"3746","3745.000000","-0.157632","0.834183","0.528479","9.403691","84337.000000","-8259.000000"
"3747","3746.000000","-0.155013","0.832446","0.531982","9.408591","82168.000000","-7496.000000"
"3748","3747.000000","-0.152574","0.831597","0.534010","9.413792","83308.000000","-7752.000000"
"3749","3748.000000","-0.150130","0.829947","0.537260","9.419299","85005.000000","-7889.000000"
"3750","3749.000000","-0.148982","0.828644","0.539587","9.425085","83733.000000","-6809.000000"
"3751","3750.000000","-0.148924","0.826316","0.543160","9.431176","80503.000000","-8399.000000"
"3752","3751.000000","-0.147594","0.824882","0.545698","9.437519","82136.000000","-8210.000000"
"3753","3752.000000","-0.147839","0.823010","0.548451","9.444061","84959.000000","-7661.000000"
"3754","3753.000000","-0.147216","0.822677","0.549117","9.450789","84505.000000","-7525.000000"
"3755","3754.000000","-0.146393","0.820690","0.552302","9.457675","80509.000000","-7359.000000"
"3756","3755.000000","-0.145027","0.819378","0.554605","9.464714","79923.000000","-6027.000000"
"3757","3756.000000","-0.144709","0.817728","0.557118","9.471884","85118.000000","-7660.000000"
"3758","3757.000000","-0.143317","0.816929","0.558648","9.479238","85721.000000","-8165.000000"
"3759","3758.000000","-0.143845","0.816305","0.559423","9.486737","79534.000000","-7500.000000"
"3760","3759.000000","-0.141265","0.816541","0.559736","9.494334","80703.000000","-6377.000000"
"3761","3760.000000","-0.139594","0.815631","0.561480","9.501945","84011.000000","-7539.000000"
"3762","3761.000000","-0.139898","0.813668","0.564246","9.509531","85908.000000","-8926.000000"
"3763","3762.000000","-0.138032","0.812243","0.566753","9.517079","79715.000000","-7231.000000"
"3764","3763.000000","-0.137039","0.811149","0.568558","9.524588","79729.000000","-8823.000000"
"3765","3764.000000","-0.135356","0.809916","0.570714","9.532060","84776.000000","-8338.000000"
"3766","3765.000000","-0.135282","0.807916","0.573560","9.539460","83033.000000","-7739.000000"
"3767","3766.000000","-0.133101","0.805937","0.576844","9.546784","80653.000000","-6765.000000"
"3768","3767.000000","-0.131713","0.805382","0.577938","9.554011","81044.000000","-7232.000000"
"3769","3768.000000","-0.131951","0.804813","0.578675","9.561154","85510.000000","-9362.000000"
"3770","3769.000000","-0.130190","0.804248","0.579858","9.568214","84387.000000","-6879.000000"
"3771","3770.000000","-0.131240","0.802987","0.581367","9.575256","79508.000000","-7122.000000"
"3772","3771.000000","-0.132357","0.802139","0.582284","9.582287","78166.000000","-7402.000000"
"3773","3772.000000","-0.132203","0.800329","0.584804","9.589312","83715.000000","-7363.000000"
"3774","3773.000000","-0.131670","0.799568","0.585965","9.596319","83308.000000","-7986.000000"
"3775","3774.000000","-0.130916","0.797943","0.588344","9.603283","80924.000000","-8210.000000"
"3776","3775.000000","-0.130129","0.797237","0.589475","9.610190","80218.000000","-7226.000000"
"3777","3776.000000","-0.128421","0.796118","0.591358","9.617009","83551.000000","-9205.000000"
"3778","3777.000000","-0.128147","0.795405","0.592375","9.623701","85936.000000","-8016.000000"
"3779","3778.000000","-0.127822","0.793651","0.594793","9.630228","81129.000000","-8303.000000"
"3780","3779.000000","-0.128142","0.792923","0.595695","9.636584","79287.000000","-8001.000000"
"3781","3780.000000","-0.129070","0.791808","0.596977","9.642736","84341.000000","-7527.000000"
"3782","3781.000000","-0.127826","0.791455","0.597711","9.648667","85448.000000","-8464.000000"
"3783","3782.000000","-0.127551","0.790728","0.598732","9.654363","81730.000000","-7874.000000"
"3784","3783.000000","-0.126634","0.790122","0.599726","9.659780","79648.000000","-7582.000000"
"3785","3784.000000","-0.125454","0.788886","0.601598","9.664938","82485.000000","-7295.000000"
"3786","3785.000000","-0.125292","0.788313","0.602382","9.669812","86212.000000","-8168.000000"
"3787","3786.000000","-0.125886","0.786956","0.604031","9.674439","82800.000000","-7850.000000"
"3788","3787.000000","-0.125115","0.786089","0.605318","9.678822","79338.000000","-9346.000000"
"3789","3788.000000","-0.124275","0.785518","0.606232","9.683011","83984.000000","-8208.000000"
"3790","3789.000000","-0.123627","0.785200","0.606776","9.686999","83628.000000","-7700.000000"
"3791","3790.000000","-0.122238","0.784415","0.608072","9.690788","81997.000000","-7561.000000"
"3792","3791.000000","-0.121846","0.782884","0.610120","9.694390","80386.000000","-7330.000000"
"3793","3792.000000","-0.121575","0.781903","0.611431","9.697799","81370.000000","-8240.000000"
"3794","3793.000000","-0.120605","0.781156","0.612576","9.701048","82838.000000","-7546.000000"
"3795","3794.000000","-0.121428","0.780068","0.613799","9.704142","82981.000000","-7325.000000"
"3796","3795.000000","-0.120559","0.778197","0.616341","9.707134","79996.000000","-7886.000000"
"3797","3796.000000","-0.120581","0.777225","0.617561","9.709997","82640.000000","-7380.000000"
"3798","3797.000000","-0.120606","0.776056","0.619024","9.712725","82009.000000","-8515.000000"
"3799","3798.000000","-0.120992","0.774483","0.620916","9.715287","83168.000000","-7978.000000"
"3800","3799.000000","-0.120278","0.772839","0.623100","9.717682","79449.000000","-7455.000000"
"3801","3800.000000","-0.118296","0.772025","0.624487","9.719924","82196.000000","-7694.000000"
"3802","3801.000000","-0.118299","0.770935","0.625831","9.722013","82452.000000","-8060.000000"
"3803","3802.000000","-0.115770","0.770103","0.627327","9.723974","84435.000000","-8477.000000"
"3804","3803.000000","-0.115281","0.767947","0.630054","9.725813","79576.000000","-7122.000000"
"3805","3804.000000","-0.114129","0.768039","0.630152","9.727481","83163.000000","-6785.000000"
"3806","3805.000000","-0.113367","0.766947","0.631617","9.728964","80635.000000","-6543.000000"
"3807","3806.000000","-0.111999","0.766656","0.632214","9.730255","82525.000000","-7499.000000"
"3808","3807.000000","-0.112556","0.764760","0.634408","9.731381","79907.000000","-7721.000000"
"3809","3808.000000","-0.110479","0.762461","0.637533","9.732348","82627.000000","-8163.000000"
"3810","3809.000000","-0.109119","0.759611","0.641158","9.733200","81173.000000","-6913.000000"
"3811","3810.000000","-0.108476","0.757328","0.643962","9.733945","84554.000000","-8040.000000"
"3812","3811.000000","-0.106702","0.757364","0.644216","9.734580","80809.000000","-8661.000000"
"3813","3812.000000","-0.106276","0.756383","0.645438","9.735083","83580.000000","-6836.000000"
"3814","3813.000000","-0.105591","0.754478","0.647775","9.735439","81853.000000","-6677.000000"
"3815","3814.000000","-0.104509","0.753133","0.649514","9.735687","81639.000000","-6997.000000"
"3816","3815.000000","-0.104017","0.752738","0.650051","9.735795","81331.000000","-7159.000000"
"3817","3816.000000","-0.103772","0.752128","0.650795","9.735801","82809.000000","-6383.000000"
"3818","3817.000000","-0.103288","0.750498","0.652751","9.735693","82360.000000","-7718.000000"
"3819","3818.000000","-0.101040","0.749822","0.653879","9.735502","81436.000000","-6794.000000"
"3820","3819.000000","-0.100357","0.747692","0.656418","9.735178","82931.000000","-7871.000000"
"3821","3820.000000","-0.097667","0.745897","0.658861","9.734714","84428.000000","-8856.000000"
"3822","3821.000000","-0.096393","0.744552","0.660568","9.734129","81695.000000","-7697.000000"
"3823","3822.000000","-0.094617","0.743420","0.662098","9.733442","81856.000000","-6560.000000"
"3824","3823.000000","-0.093268","0.741935","0.663953","9.732660","83705.000000","-6763.000000"
"3825","3824.000000","-0.093178","0.740335","0.665749","9.731769","82013.000000","-7763.000000"
"3826","3825.000000","-0.094066","0.738809","0.667318","9.730771","82736.000000","-7982.000000"
"3827","3826.000000","-0.093111","0.737586","0.668803","9.729638","81657.000000","-7879.000000"
"3828","3827.000000","-0.092597","0.735911","0.670717","9.728366","82122.000000","-7126.000000"
"3829","3828.000000","-0.091410","0.734590","0.672326","9.726921","83144.000000","-7368.000000"
"3830","3829.000000","-0.090239","0.733166","0.674036","9.725311","82245.000000","-7789.000000"
"3831","3830.000000","-0.088879","0.731760","0.675742","9.723554","82337.000000","-7267.000000"
"3832","3831.000000","-0.088314","0.729915","0.677809","9.721644","82880.000000","-6080.000000"
"3833","3832.000000","-0.087967","0.728045","0.679862","9.719580","80810.000000","-7332.000000"
"3834","3833.000000","-0.087300","0.726910","0.681161","9.717344","82206.000000","-9018.000000"
"3835","3834.000000","-0.087336","0.724775","0.683428","9.714943","81966.000000","-7394.000000"
"3836","3835.000000","-0.086117","0.723692","0.684729","9.712368","82939.000000","-6929.000000"
"3837","3836.000000","-0.084520","0.721299","0.687447","9.709608","83748.000000","-6888.000000"
"3838","3837.000000","-0.082614","0.718939","0.690146","9.706681","82447.000000","-6141.000000"
"3839","3838.000000","-0.082322","0.716555","0.692655","9.703574","81516.000000","-7506.000000"
"3840","3839.000000","-0.080091","0.713520","0.696042","9.700333","83298.000000","-7194.000000"
"3841","3840.000000","-0.079311","0.710709","0.699001","9.696944","82019.000000","-6213.000000"
"3842","3841.000000","-0.078508","0.709443","0.700376","9.693413","84747.000000","-7773.000000"
"3843","3842.000000","-0.078106","0.707597","0.702286","9.689746","80494.000000","-5646.000000"
"3844","3843.000000","-0.076786","0.706787","0.703247","9.685989","83009.000000","-7243.000000"
"3845","3844.000000","-0.073937","0.705946","0.704396","9.682129","81905.000000","-7549.000000"
"3846","3845.000000","-0.073845","0.704623","0.705729","9.678183","82134.000000","-6084.000000"
"3847","3846.000000","-0.072108","0.702940","0.707585","9.674204","82148.000000","-6732.000000"
"3848","3847.000000","-0.071062","0.700432","0.710173","9.670218","85347.000000","-8253.000000"
"3849","3848.000000","-0.069848","0.699591","0.711121","9.666268","80279.000000","-7703.000000"
"3850","3849.000000","-0.069239","0.698385","0.712366","9.662329","83813.000000","-6905.000000"
"3851","3850.000000","-0.068597","0.697067","0.713717","9.658414","81983.000000","-7289.000000"
"3852","3851.000000","-0.066162","0.694482","0.716462","9.654530","83102.000000","-8268.000000"
"3853","3852.000000","-0.065930","0.693705","0.717235","9.650689","82108.000000","-7016.000000"
"3854","3853.000000","-0.064529","0.691412","0.719574","9.646860","83246.000000","-6690.000000"
"3855","3854.000000","-0.064734","0.688801","0.722055","9.643067","81173.000000","-6985.000000"
"3856","3855.000000","-0.063908","0.687231","0.723623","9.639324","84364.000000","-7406.000000"
"3857","3856.000000","-0.064665","0.685186","0.725492","9.635599","80360.000000","-6734.000000"
"3858","3857.000000","-0.063338","0.683878","0.726842","9.631898","82600.000000","-6328.000000"
"3859","3858.000000","-0.061772","0.683040","0.727764","9.628203","80799.000000","-7327.000000"
"3860","3859.000000","-0.062188","0.680974","0.729662","9.624499","82545.000000","-6581.000000"
"3861","3860.000000","-0.060277","0.680106","0.730632","9.620788","81861.000000","-7199.000000"
"3862","3861.000000","-0.059071","0.677215","0.733410","9.617075","83394.000000","-6772.000000"
"3863","3862.000000","-0.058205","0.676551","0.734092","9.613360","81442.000000","-7208.000000"
"3864","3863.000000","-0.057335","0.674733","0.735831","9.609670","83042.000000","-5924.000000"
"3865","3864.000000","-0.057469","0.673045","0.737365","9.605992","80251.000000","-7005.000000"
"3866","3865.000000","-0.056605","0.670636","0.739624","9.602357","83370.000000","-6060.000000"
"3867","3866.000000","-0.056366","0.668219","0.741827","9.598792","81624.000000","-7014.000000"
"3868","3867.000000","-0.056757","0.666726","0.743138","9.595264","82584.000000","-7202.000000"
"3869","3868.000000","-0.057633","0.663547","0.745911","9.591774","82593.000000","-6339.000000"
"3870","3869.000000","-0.056518","0.662315","0.747091","9.588321","82448.000000","-6688.000000"
"3871","3870.000000","-0.056762","0.659941","0.749170","9.584925","81533.000000","-6503.000000"
"3872","3871.000000","-0.056689","0.657774","0.751079","9.581586","84447.000000","-7803.000000"
"3873","3872.000000","-0.057281","0.656752","0.751928","9.578285","81325.000000","-6841.000000"
"3874","3873.000000","-0.057025","0.654795","0.753652","9.575028","83494.000000","-6814.000000"
"3875","3874.000000","-0.057114","0.653173","0.755052","9.571853","81487.000000","-7267.000000"
"3876","3875.000000","-0.055516","0.650332","0.757619","9.568742","83136.000000","-8370.000000"
"3877","3876.000000","-0.056013","0.648116","0.759479","9.565695","83360.000000","-6292.000000"
"3878","3877.000000","-0.054664","0.646053","0.761333","9.562725","84670.000000","-7814.000000"
"3879","3878.000000","-0.053351","0.644182","0.763009","9.559845","82329.000000","-5321.000000"
"3880","3879.000000","-0.052477","0.642290","0.764663","9.557106","81911.000000","-6629.000000"
"3881","3880.000000","-0.051615","0.641217","0.765622","9.554502","83848.000000","-7470.000000"
"3882","3881.000000","-0.051151","0.638500","0.767920","9.552034","84400.000000","-6460.000000"
"3883","3882.000000","-0.050849","0.636820","0.769334","9.549708","82107.000000","-5155.000000"
"3884","3883.000000","-0.050645","0.634390","0.771353","9.547550","81841.000000","-5813.000000"
"3885","3884.000000","-0.050837","0.632491","0.772898","9.545514","84699.000000","-8381.000000"
"3886","3885.000000","-0.051026","0.630351","0.774632","9.543582","83604.000000","-6254.000000"
"3887","3886.000000","-0.051083","0.628193","0.776379","9.541753","82602.000000","-6252.000000"
