"V1","V2","V3","V4","V5","V6","V7"
"2701","2700.000000","-0.549654","-0.727985","-0.409777","10.128033","78956.000000","-12322.000000"
"2702","2701.000000","-0.552574","-0.724668","-0.411727","10.129433","79870.000000","-12424.000000"
"2703","2702.000000","-0.554531","-0.723051","-0.411937","10.130716","77892.000000","-11962.000000"
"2704","2703.000000","-0.556422","-0.721305","-0.412449","10.131895","79074.000000","-12672.000000"
"2705","2704.000000","-0.558296","-0.718668","-0.414514","10.132964","78789.000000","-12645.000000"
"2706","2705.000000","-0.559826","-0.716886","-0.415534","10.133948","77912.000000","-12184.000000"
"2707","2706.000000","-0.561863","-0.714089","-0.417597","10.134846","80007.000000","-12129.000000"
"2708","2707.000000","-0.565223","-0.711476","-0.417522","10.135676","80430.000000","-13166.000000"
"2709","2708.000000","-0.566249","-0.709321","-0.419793","10.136427","78326.000000","-12678.000000"
"2710","2709.000000","-0.569588","-0.706056","-0.420779","10.137117","78468.000000","-11838.000000"
"2711","2710.000000","-0.571524","-0.703582","-0.422294","10.137758","79075.000000","-12035.000000"
"2712","2711.000000","-0.574384","-0.699660","-0.424923","10.138387","79677.000000","-12423.000000"
"2713","2712.000000","-0.577262","-0.696629","-0.426000","10.138992","79828.000000","-11792.000000"
"2714","2713.000000","-0.580578","-0.693938","-0.425886","10.139578","80263.000000","-13163.000000"
"2715","2714.000000","-0.584394","-0.690912","-0.425586","10.140170","79893.000000","-12693.000000"
"2716","2715.000000","-0.587345","-0.687499","-0.427050","10.140780","79385.000000","-12563.000000"
"2717","2716.000000","-0.590191","-0.685321","-0.426627","10.141427","78312.000000","-12478.000000"
"2718","2717.000000","-0.591796","-0.683438","-0.427422","10.142086","81236.000000","-14212.000000"
"2719","2718.000000","-0.594631","-0.680617","-0.427989","10.142782","79783.000000","-11715.000000"
"2720","2719.000000","-0.595587","-0.679047","-0.429152","10.143514","79380.000000","-12982.000000"
"2721","2720.000000","-0.597858","-0.676281","-0.430361","10.144295","80405.000000","-12841.000000"
"2722","2721.000000","-0.599053","-0.674388","-0.431667","10.145101","79952.000000","-12536.000000"
"2723","2722.000000","-0.602408","-0.670985","-0.432300","10.145949","80607.000000","-12879.000000"
"2724","2723.000000","-0.604987","-0.668567","-0.432445","10.146870","78224.000000","-11574.000000"
"2725","2724.000000","-0.607862","-0.665904","-0.432522","10.147864","78705.000000","-10903.000000"
"2726","2725.000000","-0.611295","-0.661832","-0.433932","10.148925","79609.000000","-12351.000000"
"2727","2726.000000","-0.614445","-0.659392","-0.433197","10.150053","78232.000000","-12474.000000"
"2728","2727.000000","-0.616960","-0.656310","-0.434301","10.151267","79434.000000","-12836.000000"
"2729","2728.000000","-0.620353","-0.652185","-0.435681","10.152583","79229.000000","-11547.000000"
"2730","2729.000000","-0.620475","-0.650149","-0.438540","10.154010","79399.000000","-11351.000000"
"2731","2730.000000","-0.622205","-0.647725","-0.439675","10.155533","80056.000000","-12098.000000"
"2732","2731.000000","-0.624685","-0.645095","-0.440025","10.157160","78450.000000","-10976.000000"
"2733","2732.000000","-0.627008","-0.642555","-0.440436","10.158873","79737.000000","-13187.000000"
"2734","2733.000000","-0.628790","-0.640939","-0.440250","10.160633","81192.000000","-11958.000000"
"2735","2734.000000","-0.630692","-0.638232","-0.441460","10.162418","79634.000000","-12374.000000"
"2736","2735.000000","-0.632581","-0.635016","-0.443391","10.164202","80125.000000","-12981.000000"
"2737","2736.000000","-0.634396","-0.632209","-0.444807","10.166029","79774.000000","-11784.000000"
"2738","2737.000000","-0.636996","-0.629471","-0.444975","10.167886","81255.000000","-12823.000000"
"2739","2738.000000","-0.639456","-0.625866","-0.446527","10.169742","78762.000000","-11070.000000"
"2740","2739.000000","-0.641347","-0.624354","-0.445933","10.171586","79300.000000","-12386.000000"
"2741","2740.000000","-0.642146","-0.623202","-0.446394","10.173448","80354.000000","-11554.000000"
"2742","2741.000000","-0.644556","-0.620233","-0.447055","10.175328","79901.000000","-11265.000000"
"2743","2742.000000","-0.647547","-0.616897","-0.447348","10.177220","79219.000000","-10683.000000"
"2744","2743.000000","-0.649632","-0.615262","-0.446577","10.179153","78993.000000","-11347.000000"
"2745","2744.000000","-0.651870","-0.612636","-0.446927","10.181135","77755.000000","-12051.000000"
"2746","2745.000000","-0.655001","-0.608947","-0.447389","10.183172","78973.000000","-11883.000000"
"2747","2746.000000","-0.657166","-0.606746","-0.447204","10.185238","80651.000000","-10647.000000"
"2748","2747.000000","-0.658246","-0.605644","-0.447110","10.187359","80056.000000","-12450.000000"
"2749","2748.000000","-0.658787","-0.604660","-0.447644","10.189539","79398.000000","-11968.000000"
"2750","2749.000000","-0.660310","-0.602722","-0.448015","10.191756","81527.000000","-12623.000000"
"2751","2750.000000","-0.662663","-0.599866","-0.448373","10.193973","80829.000000","-11569.000000"
"2752","2751.000000","-0.664446","-0.597488","-0.448910","10.196140","79614.000000","-12162.000000"
"2753","2752.000000","-0.665220","-0.595493","-0.450412","10.198271","78772.000000","-11066.000000"
"2754","2753.000000","-0.667773","-0.592517","-0.450558","10.200334","81190.000000","-11192.000000"
"2755","2754.000000","-0.669538","-0.590122","-0.451083","10.202349","79411.000000","-10871.000000"
"2756","2755.000000","-0.671647","-0.587142","-0.451835","10.204309","78148.000000","-11188.000000"
"2757","2756.000000","-0.674488","-0.584865","-0.450554","10.206213","79204.000000","-12424.000000"
"2758","2757.000000","-0.676110","-0.583224","-0.450251","10.208057","77783.000000","-10527.000000"
"2759","2758.000000","-0.678724","-0.580156","-0.450281","10.209833","79127.000000","-10617.000000"
"2760","2759.000000","-0.679533","-0.578471","-0.451227","10.211549","79813.000000","-11483.000000"
"2761","2760.000000","-0.681234","-0.577238","-0.450241","10.213197","79811.000000","-12221.000000"
"2762","2761.000000","-0.684106","-0.574248","-0.449709","10.214791","81412.000000","-11966.000000"
"2763","2762.000000","-0.684827","-0.572118","-0.451324","10.216336","79617.000000","-9705.000000"
"2764","2763.000000","-0.685864","-0.570002","-0.452425","10.217845","78143.000000","-10719.000000"
"2765","2764.000000","-0.686255","-0.568737","-0.453423","10.219293","79394.000000","-11500.000000"
"2766","2765.000000","-0.686642","-0.566492","-0.455641","10.220680","78318.000000","-10800.000000"
"2767","2766.000000","-0.688497","-0.564161","-0.455735","10.222036","78387.000000","-11283.000000"
"2768","2767.000000","-0.689574","-0.562328","-0.456372","10.223344","78524.000000","-11750.000000"
"2769","2768.000000","-0.691172","-0.560628","-0.456046","10.224621","78712.000000","-11184.000000"
"2770","2769.000000","-0.693180","-0.557579","-0.456735","10.225868","79194.000000","-11574.000000"
"2771","2770.000000","-0.694244","-0.555737","-0.457364","10.227085","80200.000000","-11874.000000"
"2772","2771.000000","-0.696011","-0.553089","-0.457889","10.228319","78001.000000","-11079.000000"
"2773","2772.000000","-0.696734","-0.552050","-0.458042","10.229584","79128.000000","-9964.000000"
"2774","2773.000000","-0.697049","-0.550251","-0.459725","10.230861","78817.000000","-10789.000000"
"2775","2774.000000","-0.697315","-0.549148","-0.460639","10.232149","79234.000000","-11390.000000"
"2776","2775.000000","-0.697375","-0.548217","-0.461656","10.233450","79323.000000","-10293.000000"
"2777","2776.000000","-0.698151","-0.546241","-0.462825","10.234702","78995.000000","-10317.000000"
"2778","2777.000000","-0.700132","-0.543484","-0.463077","10.235911","79690.000000","-11348.000000"
"2779","2778.000000","-0.700132","-0.543484","-0.463077","10.237066","81051.000000","-12915.000000"
"2780","2779.000000","-0.702783","-0.541054","-0.461906","10.238155","79521.000000","-10415.000000"
"2781","2780.000000","-0.703523","-0.539531","-0.462560","10.239188","79014.000000","-10020.000000"
"2782","2781.000000","-0.704063","-0.538170","-0.463322","10.240144","78469.000000","-9931.000000"
"2783","2782.000000","-0.705596","-0.537118","-0.462211","10.240984","78688.000000","-10390.000000"
"2784","2783.000000","-0.706842","-0.534609","-0.463214","10.241715","79351.000000","-10701.000000"
"2785","2784.000000","-0.708533","-0.532381","-0.463196","10.242356","77848.000000","-9946.000000"
"2786","2785.000000","-0.709786","-0.531114","-0.462733","10.242924","77453.000000","-9747.000000"
"2787","2786.000000","-0.711368","-0.528865","-0.462880","10.243425","79840.000000","-11648.000000"
"2788","2787.000000","-0.712958","-0.526371","-0.463275","10.243824","79189.000000","-12643.000000"
"2789","2788.000000","-0.713531","-0.525992","-0.462824","10.244138","78885.000000","-10405.000000"
"2790","2789.000000","-0.713752","-0.525121","-0.463472","10.244332","78918.000000","-10794.000000"
"2791","2790.000000","-0.715885","-0.522343","-0.463321","10.244374","78896.000000","-9988.000000"
"2792","2791.000000","-0.716369","-0.521375","-0.463663","10.244265","79163.000000","-11533.000000"
"2793","2792.000000","-0.716399","-0.520660","-0.464419","10.244005","77914.000000","-12342.000000"
"2794","2793.000000","-0.717584","-0.518378","-0.465142","10.243595","78783.000000","-11155.000000"
"2795","2794.000000","-0.718717","-0.517290","-0.464605","10.243008","79786.000000","-10364.000000"
"2796","2795.000000","-0.718926","-0.516422","-0.465245","10.242229","77358.000000","-10566.000000"
"2797","2796.000000","-0.720345","-0.514707","-0.464952","10.241243","77901.000000","-10751.000000"
"2798","2797.000000","-0.720912","-0.512098","-0.466949","10.240077","78158.000000","-10382.000000"
"2799","2798.000000","-0.721691","-0.510830","-0.467135","10.238741","78772.000000","-9742.000000"
"2800","2799.000000","-0.722574","-0.508896","-0.467880","10.237296","79113.000000","-11251.000000"
"2801","2800.000000","-0.723788","-0.507388","-0.467641","10.235741","78211.000000","-10903.000000"
"2802","2801.000000","-0.724815","-0.506267","-0.467266","10.234072","79755.000000","-10439.000000"
"2803","2802.000000","-0.726533","-0.503569","-0.467512","10.232276","78694.000000","-10908.000000"
"2804","2803.000000","-0.727332","-0.501084","-0.468938","10.230333","79176.000000","-11440.000000"
"2805","2804.000000","-0.728183","-0.499859","-0.468925","10.228258","80601.000000","-9507.000000"
"2806","2805.000000","-0.728278","-0.499433","-0.469231","10.226061","78596.000000","-10162.000000"
"2807","2806.000000","-0.728027","-0.499274","-0.469790","10.223772","79729.000000","-10033.000000"
"2808","2807.000000","-0.727963","-0.498248","-0.470977","10.221368","79648.000000","-10980.000000"
"2809","2808.000000","-0.728407","-0.497299","-0.471293","10.218818","77985.000000","-10435.000000"
"2810","2809.000000","-0.729772","-0.495412","-0.471168","10.216122","78161.000000","-10285.000000"
"2811","2810.000000","-0.731021","-0.492090","-0.472711","10.213304","80738.000000","-11076.000000"
"2812","2811.000000","-0.730865","-0.491253","-0.473822","10.210395","79564.000000","-10944.000000"
"2813","2812.000000","-0.731613","-0.490689","-0.473252","10.207411","80512.000000","-11492.000000"
"2814","2813.000000","-0.732626","-0.489072","-0.473359","10.204379","78469.000000","-10061.000000"
"2815","2814.000000","-0.734013","-0.487294","-0.473042","10.201297","80007.000000","-10601.000000"
"2816","2815.000000","-0.735813","-0.485548","-0.472040","10.198153","79470.000000","-10530.000000"
"2817","2816.000000","-0.736454","-0.484089","-0.472540","10.194924","79023.000000","-10923.000000"
"2818","2817.000000","-0.737206","-0.482539","-0.472952","10.191633","80479.000000","-10785.000000"
"2819","2818.000000","-0.738253","-0.481117","-0.472767","10.188267","79422.000000","-12084.000000"
"2820","2819.000000","-0.739382","-0.479639","-0.472506","10.184822","79906.000000","-11116.000000"
"2821","2820.000000","-0.740918","-0.477710","-0.472052","10.181278","81250.000000","-12300.000000"
"2822","2821.000000","-0.741794","-0.476903","-0.471492","10.177653","80951.000000","-10853.000000"
"2823","2822.000000","-0.742044","-0.475360","-0.472656","10.173937","81110.000000","-11932.000000"
"2824","2823.000000","-0.742942","-0.473429","-0.473183","10.170139","80772.000000","-10416.000000"
"2825","2824.000000","-0.744393","-0.470440","-0.473883","10.166231","80295.000000","-10405.000000"
"2826","2825.000000","-0.745129","-0.469365","-0.473793","10.162224","78245.000000","-10137.000000"
"2827","2826.000000","-0.745991","-0.467074","-0.474699","10.158142","81581.000000","-9771.000000"
"2828","2827.000000","-0.745359","-0.466833","-0.475928","10.153985","80890.000000","-11632.000000"
"2829","2828.000000","-0.746865","-0.464148","-0.476194","10.149790","80333.000000","-10143.000000"
"2830","2829.000000","-0.747098","-0.463343","-0.476610","10.145563","78634.000000","-9560.000000"
"2831","2830.000000","-0.748695","-0.461945","-0.475460","10.141328","78919.000000","-9997.000000"
"2832","2831.000000","-0.749566","-0.460005","-0.475969","10.137030","80698.000000","-10940.000000"
"2833","2832.000000","-0.750160","-0.457271","-0.477665","10.132694","80970.000000","-10390.000000"
"2834","2833.000000","-0.749990","-0.456141","-0.479010","10.128320","80830.000000","-11062.000000"
"2835","2834.000000","-0.750993","-0.454969","-0.478552","10.123943","80712.000000","-11596.000000"
"2836","2835.000000","-0.751589","-0.452969","-0.479513","10.119546","79146.000000","-10030.000000"
"2837","2836.000000","-0.752912","-0.450370","-0.479886","10.115110","80558.000000","-10348.000000"
"2838","2837.000000","-0.753524","-0.449358","-0.479873","10.110667","79273.000000","-11189.000000"
"2839","2838.000000","-0.753623","-0.447256","-0.481679","10.106184","78625.000000","-10379.000000"
"2840","2839.000000","-0.754920","-0.444143","-0.482528","10.101645","80973.000000","-10959.000000"
"2841","2840.000000","-0.755360","-0.443043","-0.482850","10.097030","78770.000000","-10114.000000"
"2842","2841.000000","-0.756743","-0.440224","-0.483263","10.092357","80930.000000","-10492.000000"
"2843","2842.000000","-0.758566","-0.438041","-0.482388","10.087597","81014.000000","-12684.000000"
"2844","2843.000000","-0.759357","-0.435713","-0.483250","10.082729","81602.000000","-11612.000000"
"2845","2844.000000","-0.760366","-0.433260","-0.483869","10.077755","80919.000000","-11129.000000"
"2846","2845.000000","-0.762415","-0.431005","-0.482657","10.072680","80377.000000","-10679.000000"
"2847","2846.000000","-0.761894","-0.430432","-0.483989","10.067486","80729.000000","-11549.000000"
"2848","2847.000000","-0.762272","-0.430549","-0.483290","10.062141","83674.000000","-11594.000000"
"2849","2848.000000","-0.763026","-0.427708","-0.484621","10.056652","80187.000000","-10481.000000"
"2850","2849.000000","-0.763805","-0.425622","-0.485229","10.051043","81393.000000","-9793.000000"
"2851","2850.000000","-0.764228","-0.423914","-0.486058","10.045332","79909.000000","-10377.000000"
"2852","2851.000000","-0.765277","-0.421532","-0.486478","10.039513","82724.000000","-11804.000000"
"2853","2852.000000","-0.766046","-0.419437","-0.487080","10.033598","80229.000000","-10773.000000"
"2854","2853.000000","-0.766689","-0.417678","-0.487579","10.027625","79787.000000","-11029.000000"
"2855","2854.000000","-0.767450","-0.415579","-0.488175","10.021598","79041.000000","-11415.000000"
"2856","2855.000000","-0.768229","-0.413605","-0.488626","10.015538","84152.000000","-12122.000000"
