"V1","V2","V3","V4","V5","V6","V7"
"6359","6358.000000","-0.403242","0.225987","0.886750","4.063288","81333.000000","-9541.000000"
"6360","6359.000000","-0.401100","0.225036","0.887962","4.067170","82284.000000","-9910.000000"
"6361","6360.000000","-0.399725","0.224562","0.888702","4.071169","86032.000000","-10274.000000"
"6362","6361.000000","-0.397518","0.223783","0.889888","4.075302","82946.000000","-11310.000000"
"6363","6362.000000","-0.396148","0.223309","0.890618","4.079566","81019.000000","-9755.000000"
"6364","6363.000000","-0.395087","0.224033","0.890907","4.083978","83079.000000","-10035.000000"
"6365","6364.000000","-0.393727","0.223057","0.891754","4.088536","86025.000000","-11205.000000"
"6366","6365.000000","-0.393057","0.223182","0.892018","4.093255","82660.000000","-8566.000000"
"6367","6366.000000","-0.390805","0.223081","0.893032","4.098149","81821.000000","-10147.000000"
"6368","6367.000000","-0.387547","0.223748","0.894284","4.103249","80762.000000","-9304.000000"
"6369","6368.000000","-0.385776","0.220983","0.895736","4.108523","84374.000000","-9392.000000"
"6370","6369.000000","-0.384480","0.218894","0.896806","4.113971","84367.000000","-10549.000000"
"6371","6370.000000","-0.382224","0.219290","0.897673","4.119592","80492.000000","-9064.000000"
"6372","6371.000000","-0.382279","0.217402","0.898109","4.125371","81116.000000","-11390.000000"
"6373","6372.000000","-0.381110","0.217070","0.898685","4.131262","84418.000000","-9742.000000"
"6374","6373.000000","-0.380607","0.217557","0.898781","4.137249","84239.000000","-9665.000000"
"6375","6374.000000","-0.380546","0.217017","0.898937","4.143318","83086.000000","-11136.000000"
"6376","6375.000000","-0.380200","0.215776","0.899382","4.149424","80204.000000","-10412.000000"
"6377","6376.000000","-0.380277","0.214878","0.899565","4.155580","84140.000000","-11892.000000"
"6378","6377.000000","-0.380373","0.213489","0.899855","4.161741","85421.000000","-9587.000000"
"6379","6378.000000","-0.379076","0.211408","0.900893","4.167909","80593.000000","-9091.000000"
"6380","6379.000000","-0.374959","0.211135","0.902678","4.174082","80830.000000","-10836.000000"
"6381","6380.000000","-0.375033","0.210235","0.902857","4.180276","82935.000000","-10025.000000"
"6382","6381.000000","-0.374132","0.208977","0.903523","4.186490","85331.000000","-10491.000000"
"6383","6382.000000","-0.373579","0.207753","0.904034","4.192738","81095.000000","-9949.000000"
"6384","6383.000000","-0.370682","0.205934","0.905641","4.199037","80552.000000","-9710.000000"
"6385","6384.000000","-0.370356","0.204497","0.906100","4.205414","83757.000000","-10735.000000"
"6386","6385.000000","-0.369031","0.203839","0.906789","4.211884","85101.000000","-9143.000000"
"6387","6386.000000","-0.367663","0.201463","0.907875","4.218417","80910.000000","-10716.000000"
"6388","6387.000000","-0.366055","0.200755","0.908681","4.225028","81102.000000","-9744.000000"
"6389","6388.000000","-0.363851","0.200470","0.909628","4.231774","82314.000000","-9258.000000"
"6390","6389.000000","-0.361603","0.199691","0.910696","4.238671","85759.000000","-11419.000000"
"6391","6390.000000","-0.359448","0.198729","0.911759","4.245701","81335.000000","-10285.000000"
"6392","6391.000000","-0.358211","0.197885","0.912429","4.252866","81178.000000","-9824.000000"
"6393","6392.000000","-0.356972","0.197039","0.913097","4.260192","82387.000000","-10269.000000"
"6394","6393.000000","-0.357193","0.195835","0.913270","4.267695","85965.000000","-10381.000000"
"6395","6394.000000","-0.355304","0.193951","0.914408","4.275343","80073.000000","-8387.000000"
"6396","6395.000000","-0.354591","0.192860","0.914915","4.283137","80939.000000","-9761.000000"
"6397","6396.000000","-0.353322","0.191509","0.915690","4.291075","82534.000000","-9710.000000"
"6398","6397.000000","-0.352133","0.187867","0.916901","4.299158","85642.000000","-10332.000000"
"6399","6398.000000","-0.351160","0.187705","0.917308","4.307326","81206.000000","-9264.000000"
"6400","6399.000000","-0.349554","0.187236","0.918017","4.315552","80821.000000","-9887.000000"
"6401","6400.000000","-0.348982","0.186248","0.918435","4.323847","82886.000000","-10696.000000"
"6402","6401.000000","-0.347785","0.185889","0.918962","4.332185","87397.000000","-10827.000000"
"6403","6402.000000","-0.346556","0.184814","0.919643","4.340535","81754.000000","-11152.000000"
"6404","6403.000000","-0.346267","0.184567","0.919801","4.348884","81509.000000","-10707.000000"
"6405","6404.000000","-0.345373","0.182611","0.920527","4.357217","82325.000000","-10309.000000"
"6406","6405.000000","-0.344163","0.180365","0.921423","4.365491","86051.000000","-8751.000000"
"6407","6406.000000","-0.343498","0.180016","0.921739","4.373750","82537.000000","-9849.000000"
"6408","6407.000000","-0.342233","0.178678","0.922470","4.381965","80503.000000","-9899.000000"
"6409","6408.000000","-0.341000","0.178054","0.923047","4.390150","82344.000000","-9410.000000"
"6410","6409.000000","-0.340645","0.176829","0.923413","4.398307","86369.000000","-10527.000000"
"6411","6410.000000","-0.339395","0.175974","0.924037","4.406406","81327.000000","-8793.000000"
"6412","6411.000000","-0.338706","0.175625","0.924356","4.414462","80907.000000","-10003.000000"
"6413","6412.000000","-0.336213","0.173687","0.925632","4.422504","81342.000000","-10024.000000"
"6414","6413.000000","-0.334282","0.172255","0.926598","4.430516","86912.000000","-11410.000000"
"6415","6414.000000","-0.332965","0.171133","0.927280","4.438542","83392.000000","-9440.000000"
"6416","6415.000000","-0.329458","0.170658","0.928619","4.446608","80653.000000","-8853.000000"
"6417","6416.000000","-0.328166","0.170721","0.929065","4.454701","80845.000000","-10027.000000"
"6418","6417.000000","-0.327849","0.168361","0.929607","4.462849","84491.000000","-9537.000000"
"6419","6418.000000","-0.326025","0.169542","0.930034","4.471064","83237.000000","-10021.000000"
"6420","6419.000000","-0.324457","0.168634","0.930747","4.479375","80807.000000","-9775.000000"
"6421","6420.000000","-0.321667","0.167593","0.931903","4.487767","81981.000000","-10249.000000"
"6422","6421.000000","-0.320393","0.166726","0.932497","4.496294","86050.000000","-9392.000000"
"6423","6422.000000","-0.318582","0.166510","0.933156","4.504888","84885.000000","-10017.000000"
"6424","6423.000000","-0.317242","0.165366","0.933816","4.513576","80510.000000","-9736.000000"
"6425","6424.000000","-0.314125","0.164962","0.934940","4.522316","81257.000000","-9527.000000"
"6426","6425.000000","-0.314125","0.164962","0.934940","4.531134","86044.000000","-11432.000000"
"6427","6426.000000","-0.311911","0.164665","0.935733","4.539977","83540.000000","-8980.000000"
"6428","6427.000000","-0.309943","0.163678","0.936560","4.548776","81109.000000","-10209.000000"
"6429","6428.000000","-0.307764","0.162702","0.937449","4.557505","80905.000000","-9663.000000"
"6430","6429.000000","-0.307584","0.162252","0.937585","4.566150","87293.000000","-10937.000000"
"6431","6430.000000","-0.306068","0.162063","0.938114","4.574711","85661.000000","-10433.000000"
"6432","6431.000000","-0.303893","0.161089","0.938989","4.583148","81598.000000","-9398.000000"
"6433","6432.000000","-0.300822","0.161394","0.939924","4.591529","80766.000000","-9344.000000"
"6434","6433.000000","-0.300248","0.161797","0.940039","4.599827","85427.000000","-8903.000000"
"6435","6434.000000","-0.298372","0.160395","0.940876","4.608043","85168.000000","-10018.000000"
"6436","6435.000000","-0.297175","0.158170","0.941631","4.616136","80925.000000","-10195.000000"
"6437","6436.000000","-0.296493","0.158993","0.941707","4.624134","80888.000000","-10314.000000"
"6438","6437.000000","-0.295265","0.157444","0.942354","4.632105","85518.000000","-9522.000000"
"6439","6438.000000","-0.294597","0.157103","0.942619","4.640036","84359.000000","-9935.000000"
"6440","6439.000000","-0.293139","0.157401","0.943024","4.647888","81000.000000","-9956.000000"
"6441","6440.000000","-0.291610","0.157888","0.943417","4.655660","80057.000000","-9249.000000"
"6442","6441.000000","-0.290115","0.157701","0.943909","4.663340","86459.000000","-9415.000000"
"6443","6442.000000","-0.288500","0.156405","0.944619","4.670888","84967.000000","-9525.000000"
"6444","6443.000000","-0.285751","0.154007","0.945848","4.678331","80163.000000","-8779.000000"
"6445","6444.000000","-0.284223","0.153820","0.946339","4.685696","80778.000000","-10492.000000"
"6446","6445.000000","-0.282283","0.152865","0.947074","4.693009","83912.000000","-9276.000000"
"6447","6446.000000","-0.280794","0.151303","0.947767","4.700258","86497.000000","-9383.000000"
"6448","6447.000000","-0.277901","0.151812","0.948538","4.707469","79950.000000","-9842.000000"
"6449","6448.000000","-0.275108","0.149850","0.949663","4.714655","79555.000000","-9005.000000"
"6450","6449.000000","-0.273702","0.147873","0.950379","4.721870","86054.000000","-9812.000000"
"6451","6450.000000","-0.272223","0.147693","0.950832","4.729125","84998.000000","-9908.000000"
"6452","6451.000000","-0.270926","0.146818","0.951338","4.736435","79457.000000","-9481.000000"
"6453","6452.000000","-0.267913","0.146447","0.952248","4.743812","79437.000000","-8557.000000"
"6454","6453.000000","-0.265607","0.145272","0.953074","4.751243","82689.000000","-10059.000000"
"6455","6454.000000","-0.262981","0.144193","0.953965","4.758740","85150.000000","-9830.000000"
"6456","6455.000000","-0.259886","0.145628","0.954595","4.766329","79979.000000","-8937.000000"
"6457","6456.000000","-0.257476","0.145331","0.955293","4.774010","79980.000000","-9214.000000"
"6458","6457.000000","-0.255097","0.145737","0.955869","4.781755","83911.000000","-9925.000000"
"6459","6458.000000","-0.254361","0.145611","0.956085","4.789541","85255.000000","-10899.000000"
"6460","6459.000000","-0.252005","0.145343","0.956749","4.797314","81021.000000","-9455.000000"
"6461","6460.000000","-0.250318","0.145618","0.957150","4.805087","82119.000000","-9643.000000"
"6462","6461.000000","-0.247956","0.145574","0.957771","4.812862","82435.000000","-9209.000000"
"6463","6462.000000","-0.247128","0.144577","0.958136","4.820650","86644.000000","-10510.000000"
"6464","6463.000000","-0.245597","0.143931","0.958627","4.828476","81034.000000","-9176.000000"
"6465","6464.000000","-0.244792","0.143861","0.958844","4.836341","81161.000000","-9515.000000"
"6466","6465.000000","-0.243511","0.143685","0.959196","4.844230","81710.000000","-9492.000000"
"6467","6466.000000","-0.239930","0.141632","0.960403","4.852170","84348.000000","-10710.000000"
"6468","6467.000000","-0.238014","0.142717","0.960719","4.860185","80544.000000","-9088.000000"
"6469","6468.000000","-0.236784","0.140976","0.961280","4.868339","82843.000000","-10191.000000"
"6470","6469.000000","-0.233923","0.141267","0.961937","4.876669","81383.000000","-7579.000000"
"6471","6470.000000","-0.234106","0.139278","0.962183","4.885188","84519.000000","-9931.000000"
"6472","6471.000000","-0.230610","0.139460","0.963001","4.893869","80849.000000","-9929.000000"
"6473","6472.000000","-0.228495","0.138509","0.963642","4.902725","80897.000000","-9311.000000"
"6474","6473.000000","-0.224057","0.139038","0.964607","4.911741","81872.000000","-8542.000000"
"6475","6474.000000","-0.221919","0.138756","0.965142","4.920905","84094.000000","-9322.000000"
"6476","6475.000000","-0.218117","0.137602","0.966173","4.930177","82158.000000","-10078.000000"
"6477","6476.000000","-0.215501","0.136537","0.966911","4.939582","82869.000000","-9387.000000"
"6478","6477.000000","-0.213417","0.136888","0.967324","4.949083","80237.000000","-8097.000000"
"6479","6478.000000","-0.211395","0.136597","0.967809","4.958640","84074.000000","-8960.000000"
"6480","6479.000000","-0.208764","0.135526","0.968530","4.968254","81100.000000","-9536.000000"
"6481","6480.000000","-0.205267","0.135248","0.969316","4.977923","81776.000000","-8700.000000"
"6482","6481.000000","-0.204482","0.134954","0.969523","4.987674","81282.000000","-9058.000000"
"6483","6482.000000","-0.203194","0.132498","0.970132","4.997480","84959.000000","-10615.000000"
"6484","6483.000000","-0.200291","0.131398","0.970885","5.007328","83214.000000","-10462.000000"
"6485","6484.000000","-0.197299","0.131685","0.971459","5.017219","81793.000000","-10043.000000"
"6486","6485.000000","-0.193568","0.133676","0.971937","5.027189","81227.000000","-10497.000000"
"6487","6486.000000","-0.190407","0.132398","0.972736","5.037163","84923.000000","-10707.000000"
"6488","6487.000000","-0.187496","0.133113","0.973204","5.047167","82896.000000","-8798.000000"
"6489","6488.000000","-0.184335","0.132057","0.973952","5.057213","81390.000000","-8996.000000"
"6490","6489.000000","-0.182213","0.132394","0.974305","5.067275","81307.000000","-9027.000000"
"6491","6490.000000","-0.179856","0.130515","0.974996","5.077331","83500.000000","-9784.000000"
"6492","6491.000000","-0.178509","0.131664","0.975089","5.087414","83759.000000","-9249.000000"
"6493","6492.000000","-0.176110","0.131571","0.975538","5.097527","79474.000000","-8988.000000"
"6494","6493.000000","-0.174696","0.133177","0.975574","5.107668","81578.000000","-8788.000000"
"6495","6494.000000","-0.173381","0.132986","0.975835","5.117825","87411.000000","-9727.000000"
"6496","6495.000000","-0.170172","0.132607","0.976451","5.127985","86115.000000","-10563.000000"
"6497","6496.000000","-0.169453","0.132300","0.976618","5.138209","80880.000000","-9008.000000"
"6498","6497.000000","-0.167313","0.132673","0.976936","5.148485","82100.000000","-9086.000000"
"6499","6498.000000","-0.165997","0.132481","0.977187","5.158837","87275.000000","-10441.000000"
"6500","6499.000000","-0.163878","0.133732","0.977374","5.169287","85452.000000","-9386.000000"
"6501","6500.000000","-0.161516","0.132520","0.977932","5.179859","82094.000000","-9746.000000"
"6502","6501.000000","-0.159374","0.133113","0.978203","5.190505","79602.000000","-7684.000000"
"6503","6502.000000","-0.158590","0.132121","0.978465","5.201249","87055.000000","-9983.000000"
"6504","6503.000000","-0.156472","0.131337","0.978911","5.212112","85695.000000","-10815.000000"
"6505","6504.000000","-0.155692","0.131930","0.978956","5.223107","81520.000000","-9030.000000"
"6506","6505.000000","-0.153567","0.131855","0.979301","5.234197","82729.000000","-8169.000000"
"6507","6506.000000","-0.151425","0.131959","0.979621","5.245405","83122.000000","-9280.000000"
"6508","6507.000000","-0.149332","0.130326","0.980161","5.256719","85515.000000","-11197.000000"
"6509","6508.000000","-0.147227","0.129361","0.980607","5.268103","83798.000000","-8710.000000"
"6510","6509.000000","-0.146450","0.128370","0.980854","5.279545","82030.000000","-9488.000000"
"6511","6510.000000","-0.144306","0.128246","0.981187","5.291021","86297.000000","-10743.000000"
"6512","6511.000000","-0.142185","0.128170","0.981507","5.302543","83262.000000","-8672.000000"
"6513","6512.000000","-0.139475","0.129320","0.981745","5.314076","85252.000000","-10140.000000"
"6514","6513.000000","-0.137388","0.129730","0.981985","5.325583","82487.000000","-8233.000000"
"6515","6514.000000","-0.133142","0.128862","0.982684","5.337032","83217.000000","-8079.000000"
