"V1","V2","V3","V4","V5","V6","V7"
"1546","1545.000000","0.645772","-0.702397","0.299362","0.800765","80401.000000","-1521.000000"
"1547","1546.000000","0.645530","-0.702477","0.299696","0.799218","79885.000000","-2111.000000"
"1548","1547.000000","0.644507","-0.703495","0.299510","0.797667","81616.000000","-900.000000"
"1549","1548.000000","0.644227","-0.703358","0.300432","0.796114","79294.000000","-1976.000000"
"1550","1549.000000","0.644466","-0.703281","0.300100","0.794557","80677.000000","-1435.000000"
"1551","1550.000000","0.644939","-0.702474","0.300971","0.792997","78563.000000","-1623.000000"
"1552","1551.000000","0.645032","-0.702197","0.301417","0.791435","82934.000000","-1298.000000"
"1553","1552.000000","0.645032","-0.702197","0.301417","0.789869","78743.000000","-781.000000"
"1554","1553.000000","0.645208","-0.702126","0.301208","0.788379","80624.000000","-2964.000000"
"1555","1554.000000","0.645773","-0.701719","0.300945","0.786966","79195.000000","-3093.000000"
"1556","1555.000000","0.645773","-0.701719","0.300945","0.785629","81581.000000","-2675.000000"
"1557","1556.000000","0.645208","-0.702126","0.301208","0.784369","78861.000000","-2393.000000"
"1558","1557.000000","0.644951","-0.702733","0.300340","0.783186","82490.000000","-1988.000000"
"1559","1558.000000","0.645450","-0.702163","0.300601","0.782080","78102.000000","-2788.000000"
"1560","1559.000000","0.644870","-0.702021","0.302173","0.781131","84727.000000","-1733.000000"
"1561","1560.000000","0.643561","-0.703466","0.301604","0.780260","79875.000000","-1523.000000"
"1562","1561.000000","0.643778","-0.703438","0.301206","0.779467","80266.000000","-1854.000000"
"1563","1562.000000","0.643778","-0.703438","0.301206","0.778752","79681.000000","-2123.000000"
"1564","1563.000000","0.643588","-0.703703","0.300993","0.778116","82436.000000","-1936.000000"
"1565","1564.000000","0.642385","-0.704793","0.301014","0.777560","80466.000000","-1430.000000"
"1566","1565.000000","0.642213","-0.704355","0.302401","0.777082","80020.000000","-3170.000000"
"1567","1566.000000","0.641471","-0.704829","0.302871","0.776684","78668.000000","-1988.000000"
"1568","1567.000000","0.641471","-0.704829","0.302871","0.776366","83630.000000","-1298.000000"
"1569","1568.000000","0.640550","-0.705374","0.303550","0.776127","79022.000000","-2688.000000"
"1570","1569.000000","0.641377","-0.704934","0.302826","0.775888","78947.000000","-1571.000000"
"1571","1570.000000","0.640070","-0.706484","0.301978","0.775728","80747.000000","-1999.000000"
"1572","1571.000000","0.639385","-0.707126","0.301926","0.775649","82858.000000","-1946.000000"
"1573","1572.000000","0.638674","-0.708000","0.301383","0.775649","82016.000000","-2628.000000"
"1574","1573.000000","0.639036","-0.708172","0.300210","0.775649","79394.000000","-2350.000000"
"1575","1574.000000","0.638620","-0.708469","0.300393","0.775649","80261.000000","-1013.000000"
"1576","1575.000000","0.638786","-0.708907","0.299002","0.775728","83921.000000","-2273.000000"
"1577","1576.000000","0.638539","-0.709488","0.298151","0.775888","82493.000000","-2713.000000"
"1578","1577.000000","0.637964","-0.710559","0.296829","0.776127","79854.000000","-2512.000000"
"1579","1578.000000","0.637699","-0.711328","0.295555","0.776445","81943.000000","-2287.000000"
"1580","1579.000000","0.637972","-0.710984","0.295793","0.776843","82687.000000","-3573.000000"
"1581","1580.000000","0.637926","-0.711717","0.294124","0.777321","82210.000000","-1940.000000"
"1582","1581.000000","0.637924","-0.711554","0.294522","0.777877","79673.000000","-1061.000000"
"1583","1582.000000","0.637160","-0.712536","0.293801","0.778513","78950.000000","-1954.000000"
"1584","1583.000000","0.636939","-0.712571","0.294196","0.779228","83939.000000","-2391.000000"
"1585","1584.000000","0.635727","-0.714073","0.293172","0.779943","83535.000000","-2791.000000"
"1586","1585.000000","0.635544","-0.714153","0.293376","0.780578","79214.000000","-2198.000000"
"1587","1586.000000","0.635835","-0.713620","0.294040","0.781133","79303.000000","-1447.000000"
"1588","1587.000000","0.635343","-0.714422","0.293155","0.781609","81831.000000","-2309.000000"
"1589","1588.000000","0.634891","-0.714356","0.294294","0.782006","84610.000000","-2422.000000"
"1590","1589.000000","0.634616","-0.714699","0.294055","0.782323","79950.000000","-1830.000000"
"1591","1590.000000","0.633378","-0.715965","0.293644","0.782560","79038.000000","-3532.000000"
"1592","1591.000000","0.632494","-0.717397","0.292049","0.782718","82292.000000","-3290.000000"
"1593","1592.000000","0.631524","-0.717897","0.292917","0.782798","82596.000000","-2754.000000"
"1594","1593.000000","0.630129","-0.718718","0.293907","0.782718","79311.000000","-3163.000000"
"1595","1594.000000","0.628885","-0.719976","0.293493","0.782481","79460.000000","-3276.000000"
"1596","1595.000000","0.628807","-0.720455","0.292483","0.782164","82287.000000","-1851.000000"
"1597","1596.000000","0.628350","-0.720533","0.293272","0.781768","82841.000000","-2061.000000"
"1598","1597.000000","0.627698","-0.720891","0.293789","0.781292","78990.000000","-2450.000000"
"1599","1598.000000","0.627212","-0.721502","0.293326","0.780657","77687.000000","-1333.000000"
"1600","1599.000000","0.627071","-0.721215","0.294331","0.779862","82327.000000","-2323.000000"
"1601","1600.000000","0.627294","-0.721325","0.293587","0.778907","82666.000000","-3116.000000"
"1602","1601.000000","0.627273","-0.721092","0.294204","0.777792","78962.000000","-3052.000000"
"1603","1602.000000","0.626978","-0.721620","0.293537","0.776517","78918.000000","-2834.000000"
"1604","1603.000000","0.626565","-0.721898","0.293735","0.775159","82234.000000","-2524.000000"
"1605","1604.000000","0.625015","-0.723680","0.292649","0.773799","83672.000000","-3112.000000"
"1606","1605.000000","0.624950","-0.724165","0.291588","0.772357","79872.000000","-2484.000000"
"1607","1606.000000","0.624757","-0.724250","0.291790","0.770832","79907.000000","-1559.000000"
"1608","1607.000000","0.624505","-0.724058","0.292802","0.769143","82674.000000","-1546.000000"
"1609","1608.000000","0.623986","-0.724778","0.292128","0.767450","82216.000000","-2168.000000"
"1610","1609.000000","0.625599","-0.723695","0.291361","0.765754","80500.000000","-2856.000000"
"1611","1610.000000","0.626692","-0.723026","0.290673","0.764055","80045.000000","-1761.000000"
"1612","1611.000000","0.626252","-0.723339","0.290842","0.762351","79845.000000","-2827.000000"
"1613","1612.000000","0.626271","-0.723571","0.290223","0.760645","82963.000000","-2037.000000"
"1614","1613.000000","0.627717","-0.722230","0.290439","0.758934","81346.000000","-1840.000000"
"1615","1614.000000","0.627649","-0.722715","0.289379","0.757220","78076.000000","-2644.000000"
"1616","1615.000000","0.628325","-0.722741","0.287843","0.755502","79550.000000","-2954.000000"
"1617","1616.000000","0.627746","-0.724018","0.285890","0.753780","85512.000000","-1708.000000"
"1618","1617.000000","0.627096","-0.724375","0.286410","0.752219","81753.000000","-1741.000000"
"1619","1618.000000","0.626446","-0.724732","0.286930","0.750655","78908.000000","-2002.000000"
"1620","1619.000000","0.626244","-0.724740","0.287350","0.749170","78324.000000","-2306.000000"
"1621","1620.000000","0.626332","-0.724490","0.287791","0.747849","83197.000000","-1519.000000"
"1622","1621.000000","0.626026","-0.724861","0.287521","0.746692","81738.000000","-1646.000000"
"1623","1622.000000","0.625949","-0.725190","0.286858","0.745699","79420.000000","-2174.000000"
"1624","1623.000000","0.625290","-0.725395","0.287775","0.744870","80011.000000","-1105.000000"
"1625","1624.000000","0.625080","-0.725435","0.288129","0.744207","82338.000000","-2856.000000"
"1626","1625.000000","0.624104","-0.725931","0.288995","0.743709","81555.000000","-3607.000000"
"1627","1626.000000","0.624392","-0.725330","0.289882","0.743376","78192.000000","-3408.000000"
"1628","1627.000000","0.624756","-0.724324","0.291608","0.743127","80410.000000","-2746.000000"
"1629","1628.000000","0.625482","-0.723638","0.291753","0.743044","80850.000000","-3884.000000"
"1630","1629.000000","0.625435","-0.723935","0.291118","0.743127","82659.000000","-1477.000000"
"1631","1630.000000","0.625059","-0.723533","0.292918","0.743293","77620.000000","-2944.000000"
"1632","1631.000000","0.624848","-0.723805","0.292695","0.743543","80567.000000","-2739.000000"
"1633","1632.000000","0.625144","-0.723280","0.293363","0.743875","82931.000000","-1543.000000"
"1634","1633.000000","0.625070","-0.723611","0.292701","0.744291","81839.000000","-2145.000000"
"1635","1634.000000","0.625576","-0.722813","0.293591","0.744789","79387.000000","-2817.000000"
"1636","1635.000000","0.625070","-0.723611","0.292701","0.745370","78274.000000","-2644.000000"
"1637","1636.000000","0.623806","-0.724783","0.292500","0.746033","82984.000000","-1986.000000"
"1638","1637.000000","0.624587","-0.723228","0.294672","0.746779","82979.000000","-2625.000000"
"1639","1638.000000","0.624597","-0.723383","0.294271","0.747525","78080.000000","-1470.000000"
"1640","1639.000000","0.624597","-0.723383","0.294271","0.748188","78926.000000","-2490.000000"
"1641","1640.000000","0.625847","-0.722132","0.294688","0.748767","83739.000000","-3161.000000"
"1642","1641.000000","0.626507","-0.720743","0.296679","0.749264","81582.000000","-3244.000000"
"1643","1642.000000","0.627523","-0.719524","0.297489","0.749677","78808.000000","-2494.000000"
"1644","1643.000000","0.629420","-0.717907","0.297389","0.750008","78230.000000","-1948.000000"
"1645","1644.000000","0.630655","-0.716483","0.298204","0.750256","82735.000000","-2779.000000"
"1646","1645.000000","0.631150","-0.715679","0.299087","0.750421","83897.000000","-2877.000000"
"1647","1646.000000","0.632092","-0.714784","0.299236","0.750503","77526.000000","-2688.000000"
"1648","1647.000000","0.633041","-0.714051","0.298983","0.750421","78734.000000","-3234.000000"
"1649","1648.000000","0.633337","-0.713678","0.299244","0.750256","82895.000000","-2241.000000"
"1650","1649.000000","0.633267","-0.714017","0.298585","0.750008","83111.000000","-3375.000000"
"1651","1650.000000","0.632546","-0.714716","0.298441","0.749677","80368.000000","-1166.000000"
"1652","1651.000000","0.633067","-0.714310","0.298306","0.749264","78295.000000","-1523.000000"
"1653","1652.000000","0.633293","-0.714276","0.297910","0.748767","80782.000000","-2956.000000"
"1654","1653.000000","0.633960","-0.713987","0.297182","0.748104","82577.000000","-3215.000000"
"1655","1654.000000","0.634674","-0.713150","0.297666","0.747358","78813.000000","-1597.000000"
"1656","1655.000000","0.635747","-0.711412","0.299531","0.746446","82152.000000","-1538.000000"
"1657","1656.000000","0.636467","-0.710708","0.299673","0.745449","79748.000000","-3624.000000"
"1658","1657.000000","0.637212","-0.710239","0.299202","0.744452","82828.000000","-2332.000000"
"1659","1658.000000","0.637430","-0.710041","0.299206","0.743370","80330.000000","-2656.000000"
"1660","1659.000000","0.637233","-0.710310","0.298990","0.742202","78740.000000","-868.000000"
"1661","1660.000000","0.638438","-0.708795","0.300011","0.740949","80636.000000","-1860.000000"
"1662","1661.000000","0.639102","-0.707912","0.300680","0.739610","84236.000000","-1758.000000"
"1663","1662.000000","0.639846","-0.707440","0.300208","0.738185","79235.000000","-1175.000000"
"1664","1663.000000","0.639665","-0.707515","0.300417","0.736757","82253.000000","-1037.000000"
"1665","1664.000000","0.640476","-0.706530","0.301007","0.735242","79088.000000","-2134.000000"
"1666","1665.000000","0.639599","-0.706760","0.302329","0.733724","82633.000000","-2679.000000"
"1667","1666.000000","0.639663","-0.706246","0.303395","0.732118","79930.000000","-1888.000000"
"1668","1667.000000","0.640497","-0.705802","0.302666","0.730425","80856.000000","-2470.000000"
"1669","1668.000000","0.640863","-0.705976","0.301484","0.728729","79057.000000","-2105.000000"
"1670","1669.000000","0.641720","-0.705598","0.300544","0.727028","80876.000000","-3176.000000"
"1671","1670.000000","0.642379","-0.704713","0.301213","0.725323","79207.000000","-1095.000000"
"1672","1671.000000","0.642870","-0.704334","0.301051","0.723614","82114.000000","-2434.000000"
"1673","1672.000000","0.642650","-0.704363","0.301452","0.721901","79911.000000","-1719.000000"
"1674","1673.000000","0.643860","-0.703267","0.301430","0.720184","79989.000000","-1059.000000"
"1675","1674.000000","0.644782","-0.702542","0.301149","0.718550","79920.000000","-2982.000000"
"1676","1675.000000","0.645284","-0.701969","0.301411","0.717000","81776.000000","-2358.000000"
"1677","1676.000000","0.644999","-0.702341","0.301153","0.715532","79864.000000","-2592.000000"
"1678","1677.000000","0.645866","-0.702110","0.299829","0.714149","80670.000000","-3198.000000"
"1679","1678.000000","0.645474","-0.701702","0.301625","0.712850","78114.000000","-2880.000000"
"1680","1679.000000","0.645256","-0.701730","0.302026","0.711547","84402.000000","-2630.000000"
"1681","1680.000000","0.645623","-0.701900","0.300844","0.710329","80930.000000","-1242.000000"
"1682","1681.000000","0.645528","-0.702351","0.299993","0.709196","81274.000000","-2192.000000"
"1683","1682.000000","0.645312","-0.702552","0.299989","0.708149","79523.000000","-2251.000000"
"1684","1683.000000","0.644853","-0.702660","0.300723","0.707186","82566.000000","-1928.000000"
"1685","1684.000000","0.644160","-0.703499","0.300246","0.706223","80427.000000","-2187.000000"
"1686","1685.000000","0.644351","-0.703232","0.300460","0.705258","79998.000000","-1712.000000"
"1687","1686.000000","0.644444","-0.702783","0.301312","0.704293","78966.000000","-2530.000000"
"1688","1687.000000","0.644377","-0.703298","0.300250","0.703326","81779.000000","-1393.000000"
"1689","1688.000000","0.644158","-0.703155","0.301053","0.702357","81465.000000","-2753.000000"
"1690","1689.000000","0.644904","-0.702675","0.300578","0.701476","79523.000000","-3147.000000"
"1691","1690.000000","0.644739","-0.703181","0.299747","0.700593","79532.000000","-2520.000000"
"1692","1691.000000","0.644020","-0.703899","0.299607","0.699798","82923.000000","-2301.000000"
"1693","1692.000000","0.643828","-0.704167","0.299391","0.699090","83277.000000","-2107.000000"
"1694","1693.000000","0.642695","-0.705182","0.299435","0.698471","79902.000000","-1932.000000"
"1695","1694.000000","0.642281","-0.705481","0.299619","0.697940","78919.000000","-2845.000000"
"1696","1695.000000","0.642214","-0.705994","0.298553","0.697497","82991.000000","-1673.000000"
"1697","1696.000000","0.641273","-0.706910","0.298408","0.697143","81738.000000","-2362.000000"
"1698","1697.000000","0.641731","-0.706806","0.297669","0.696877","79835.000000","-2223.000000"
"1699","1698.000000","0.640566","-0.707584","0.298328","0.696699","79704.000000","-2318.000000"
"1700","1699.000000","0.641094","-0.707138","0.298252","0.696699","82284.000000","-3206.000000"
"1701","1700.000000","0.642039","-0.706390","0.297992","0.696788","81309.000000","-2879.000000"
"1702","1701.000000","0.641025","-0.707650","0.297184","0.696965","79377.000000","-2623.000000"
"1703","1702.000000","0.640150","-0.708054","0.298106","0.697231","78235.000000","-2415.000000"
"1704","1703.000000","0.639428","-0.708936","0.297560","0.697586","82142.000000","-3232.000000"
