"V1","V2","V3","V4","V5","V6","V7"
"3428","3427.000000","-0.278816","0.928420","-0.245555","8.540010","77816.000000","-6232.000000"
"3429","3428.000000","-0.276303","0.929707","-0.243521","8.540119","78027.000000","-6837.000000"
"3430","3429.000000","-0.274267","0.930723","-0.241934","8.540285","78847.000000","-7235.000000"
"3431","3430.000000","-0.273332","0.931469","-0.240113","8.540474","76984.000000","-6538.000000"
"3432","3431.000000","-0.272107","0.932651","-0.236896","8.540669","77243.000000","-6739.000000"
"3433","3432.000000","-0.269959","0.933821","-0.234737","8.540843","78466.000000","-6990.000000"
"3434","3433.000000","-0.268416","0.934882","-0.232270","8.540995","76860.000000","-7262.000000"
"3435","3434.000000","-0.266851","0.936209","-0.228697","8.541104","78695.000000","-6409.000000"
"3436","3435.000000","-0.265418","0.937661","-0.224378","8.541220","76971.000000","-6813.000000"
"3437","3436.000000","-0.264609","0.938403","-0.222218","8.541314","76795.000000","-7515.000000"
"3438","3437.000000","-0.263575","0.939361","-0.219385","8.541387","77351.000000","-6417.000000"
"3439","3438.000000","-0.260722","0.940691","-0.217083","8.541430","76896.000000","-6548.000000"
"3440","3439.000000","-0.259138","0.941491","-0.215503","8.541430","78379.000000","-7457.000000"
"3441","3440.000000","-0.256627","0.942596","-0.213670","8.541438","77652.000000","-6668.000000"
"3442","3441.000000","-0.255237","0.943576","-0.210993","8.541438","76456.000000","-5206.000000"
"3443","3442.000000","-0.254405","0.944521","-0.207746","8.541452","78845.000000","-6651.000000"
"3444","3443.000000","-0.252013","0.945436","-0.206495","8.541474","78336.000000","-6604.000000"
"3445","3444.000000","-0.251255","0.946031","-0.204685","8.541517","78826.000000","-6684.000000"
"3446","3445.000000","-0.249935","0.946912","-0.202212","8.541568","78414.000000","-6064.000000"
"3447","3446.000000","-0.248015","0.947875","-0.200055","8.541662","77872.000000","-6066.000000"
"3448","3447.000000","-0.245801","0.949202","-0.196463","8.541814","79386.000000","-6472.000000"
"3449","3448.000000","-0.243125","0.950295","-0.194500","8.542039","77549.000000","-5343.000000"
"3450","3449.000000","-0.240458","0.951164","-0.193566","8.542329","78185.000000","-6299.000000"
"3451","3450.000000","-0.239628","0.951849","-0.191214","8.542691","78148.000000","-6878.000000"
"3452","3451.000000","-0.237751","0.952778","-0.188913","8.543198","77608.000000","-5698.000000"
"3453","3452.000000","-0.235932","0.953717","-0.186438","8.543843","76647.000000","-6137.000000"
"3454","3453.000000","-0.232965","0.954933","-0.183931","8.544654","78639.000000","-6365.000000"
"3455","3454.000000","-0.231935","0.955732","-0.181060","8.545610","77400.000000","-6024.000000"
"3456","3455.000000","-0.231174","0.956421","-0.178372","8.546711","77385.000000","-6123.000000"
"3457","3456.000000","-0.229245","0.957512","-0.174979","8.547934","77944.000000","-6464.000000"
"3458","3457.000000","-0.227355","0.958390","-0.172621","8.549267","77127.000000","-6329.000000"
"3459","3458.000000","-0.224940","0.959539","-0.169370","8.550693","78161.000000","-6387.000000"
"3460","3459.000000","-0.224275","0.960103","-0.167042","8.552270","79242.000000","-6648.000000"
"3461","3460.000000","-0.222429","0.960973","-0.164491","8.553978","76847.000000","-6171.000000"
"3462","3461.000000","-0.220389","0.961900","-0.161796","8.555794","77209.000000","-5909.000000"
"3463","3462.000000","-0.220108","0.962389","-0.159251","8.557711","76867.000000","-6649.000000"
"3464","3463.000000","-0.220466","0.962681","-0.156969","8.559692","78222.000000","-6106.000000"
"3465","3464.000000","-0.218541","0.963354","-0.155530","8.561723","78221.000000","-5837.000000"
"3466","3465.000000","-0.217326","0.963996","-0.153237","8.563798","77986.000000","-6630.000000"
"3467","3466.000000","-0.215819","0.964644","-0.151273","8.565908","79064.000000","-6720.000000"
"3468","3467.000000","-0.214769","0.965241","-0.148942","8.568025","80111.000000","-6085.000000"
"3469","3468.000000","-0.213189","0.966001","-0.146263","8.570206","75988.000000","-6056.000000"
"3470","3469.000000","-0.211429","0.966376","-0.146340","8.572431","77137.000000","-6191.000000"
"3471","3470.000000","-0.209888","0.967165","-0.143316","8.574741","78732.000000","-6318.000000"
"3472","3471.000000","-0.209377","0.967650","-0.140765","8.577093","77268.000000","-6630.000000"
"3473","3472.000000","-0.207010","0.968185","-0.140589","8.579525","78613.000000","-6413.000000"
"3474","3473.000000","-0.205494","0.968791","-0.138620","8.582035","77250.000000","-5130.000000"
"3475","3474.000000","-0.205256","0.969375","-0.134844","8.584666","77091.000000","-6049.000000"
"3476","3475.000000","-0.203937","0.970029","-0.132115","8.587413","78307.000000","-5975.000000"
"3477","3476.000000","-0.202171","0.970775","-0.129319","8.590302","77269.000000","-4749.000000"
"3478","3477.000000","-0.200853","0.971047","-0.129325","8.593378","78068.000000","-6488.000000"
"3479","3478.000000","-0.200332","0.971522","-0.126537","8.596589","77817.000000","-6309.000000"
"3480","3479.000000","-0.199494","0.971977","-0.124351","8.599929","78889.000000","-6091.000000"
"3481","3480.000000","-0.197998","0.972698","-0.121061","8.603390","78561.000000","-6009.000000"
"3482","3481.000000","-0.197108","0.973109","-0.119197","8.606986","77738.000000","-5704.000000"
"3483","3482.000000","-0.196051","0.973603","-0.116877","8.610695","79590.000000","-5100.000000"
"3484","3483.000000","-0.193929","0.974301","-0.114584","8.614540","78490.000000","-6538.000000"
"3485","3484.000000","-0.191405","0.974950","-0.113294","8.618512","76667.000000","-4523.000000"
"3486","3485.000000","-0.191216","0.975113","-0.112207","8.622632","78157.000000","-6513.000000"
"3487","3486.000000","-0.188226","0.976078","-0.108822","8.626873","77982.000000","-5108.000000"
"3488","3487.000000","-0.186674","0.976499","-0.107713","8.631241","77316.000000","-5964.000000"
"3489","3488.000000","-0.185085","0.977008","-0.105826","8.635764","77824.000000","-5868.000000"
"3490","3489.000000","-0.185078","0.977257","-0.103511","8.640443","76436.000000","-5596.000000"
"3491","3490.000000","-0.184834","0.977583","-0.100839","8.645212","76581.000000","-5511.000000"
"3492","3491.000000","-0.184285","0.977973","-0.098019","8.650085","78552.000000","-5502.000000"
"3493","3492.000000","-0.182705","0.978491","-0.095787","8.655057","77132.000000","-5462.000000"
"3494","3493.000000","-0.182066","0.978938","-0.092365","8.660132","77501.000000","-5881.000000"
"3495","3494.000000","-0.180441","0.979316","-0.091554","8.665284","77313.000000","-5573.000000"
"3496","3495.000000","-0.179976","0.979423","-0.091321","8.670503","77674.000000","-5898.000000"
"3497","3496.000000","-0.179797","0.979658","-0.089120","8.675784","78781.000000","-6245.000000"
"3498","3497.000000","-0.179421","0.979933","-0.086824","8.681076","77016.000000","-5724.000000"
"3499","3498.000000","-0.179741","0.979919","-0.086320","8.686330","77416.000000","-5372.000000"
"3500","3499.000000","-0.179251","0.980336","-0.082527","8.691565","77912.000000","-5930.000000"
"3501","3500.000000","-0.176894","0.980899","-0.080910","8.696820","77049.000000","-6013.000000"
"3502","3501.000000","-0.176445","0.981088","-0.079578","8.702078","78681.000000","-7117.000000"
"3503","3502.000000","-0.175672","0.981373","-0.077757","8.707332","77884.000000","-5556.000000"
"3504","3503.000000","-0.176240","0.981498","-0.074836","8.712591","78970.000000","-5316.000000"
"3505","3504.000000","-0.174742","0.981872","-0.073436","8.717889","79908.000000","-5634.000000"
"3506","3505.000000","-0.172299","0.982483","-0.070999","8.723219","77239.000000","-5657.000000"
"3507","3506.000000","-0.170346","0.982917","-0.069687","8.728582","79353.000000","-6075.000000"
"3508","3507.000000","-0.169038","0.983251","-0.068146","8.734004","79878.000000","-6690.000000"
"3509","3508.000000","-0.168838","0.983376","-0.066827","8.739508","78103.000000","-6035.000000"
"3510","3509.000000","-0.167013","0.983740","-0.066054","8.745066","78588.000000","-5386.000000"
"3511","3510.000000","-0.165319","0.984189","-0.063567","8.750705","78138.000000","-6042.000000"
"3512","3511.000000","-0.165259","0.984272","-0.062441","8.756390","77388.000000","-4466.000000"
"3513","3512.000000","-0.163722","0.984759","-0.058693","8.762120","79315.000000","-5235.000000"
"3514","3513.000000","-0.161243","0.985323","-0.056027","8.767883","77408.000000","-4804.000000"
"3515","3514.000000","-0.161017","0.985487","-0.053746","8.773648","77604.000000","-5326.000000"
"3516","3515.000000","-0.160381","0.985638","-0.052873","8.779417","77918.000000","-5708.000000"
"3517","3516.000000","-0.159752","0.985833","-0.051121","8.785161","77212.000000","-5416.000000"
"3518","3517.000000","-0.158334","0.986171","-0.048956","8.790867","77837.000000","-6541.000000"
"3519","3518.000000","-0.157444","0.986397","-0.047255","8.796526","78082.000000","-5362.000000"
"3520","3519.000000","-0.157904","0.986515","-0.043065","8.802154","77787.000000","-6077.000000"
"3521","3520.000000","-0.158243","0.986589","-0.040003","8.807693","77391.000000","-6217.000000"
"3522","3521.000000","-0.156580","0.986894","-0.039035","8.813181","76629.000000","-5327.000000"
"3523","3522.000000","-0.155922","0.987068","-0.037219","8.818615","77243.000000","-5573.000000"
"3524","3523.000000","-0.153568","0.987509","-0.035252","8.823976","80396.000000","-5376.000000"
"3525","3524.000000","-0.151025","0.987947","-0.033953","8.829257","79537.000000","-6343.000000"
"3526","3525.000000","-0.150344","0.988036","-0.034389","8.834409","78662.000000","-6544.000000"
"3527","3526.000000","-0.149768","0.988160","-0.033306","8.839445","77728.000000","-4628.000000"
"3528","3527.000000","-0.147802","0.988507","-0.031766","8.844360","77878.000000","-5614.000000"
"3529","3528.000000","-0.146300","0.988792","-0.029790","8.849181","78602.000000","-6454.000000"
"3530","3529.000000","-0.144981","0.989050","-0.027584","8.853909","76660.000000","-5054.000000"
"3531","3530.000000","-0.143938","0.989244","-0.026050","8.858550","77024.000000","-5702.000000"
"3532","3531.000000","-0.142215","0.989549","-0.023813","8.863098","78991.000000","-5957.000000"
"3533","3532.000000","-0.140928","0.989803","-0.020731","8.867525","78214.000000","-5724.000000"
"3534","3533.000000","-0.139946","0.989978","-0.018953","8.871838","77922.000000","-5082.000000"
"3535","3534.000000","-0.140349","0.989949","-0.017433","8.876023","78099.000000","-4995.000000"
"3536","3535.000000","-0.138595","0.990245","-0.014345","8.880116","77802.000000","-4842.000000"
"3537","3536.000000","-0.138935","0.990213","-0.013253","8.884151","78603.000000","-5845.000000"
"3538","3537.000000","-0.138381","0.990327","-0.010169","8.888129","78313.000000","-5875.000000"
"3539","3538.000000","-0.137149","0.990522","-0.007509","8.892007","76056.000000","-5212.000000"
"3540","3539.000000","-0.135200","0.990800","-0.005965","8.895779","78271.000000","-5477.000000"
"3541","3540.000000","-0.134896","0.990854","-0.003312","8.899453","77662.000000","-5426.000000"
"3542","3541.000000","-0.132683","0.991157","-0.001763","8.903006","77006.000000","-5066.000000"
"3543","3542.000000","-0.132019","0.991247","0.000221","8.906454","77876.000000","-6382.000000"
"3544","3543.000000","-0.130934","0.991390","0.001325","8.909769","77256.000000","-4918.000000"
"3545","3544.000000","-0.130368","0.991456","0.004419","8.912971","78629.000000","-6003.000000"
"3546","3545.000000","-0.128488","0.991695","0.005740","8.916048","77197.000000","-5257.000000"
"3547","3546.000000","-0.127428","0.991821","0.007288","8.918943","76800.000000","-4852.000000"
"3548","3547.000000","-0.126340","0.991950","0.008614","8.921663","78384.000000","-5784.000000"
"3549","3548.000000","-0.126225","0.991925","0.012358","8.924216","76997.000000","-4987.000000"
"3550","3549.000000","-0.125029","0.992059","0.013696","8.926588","77354.000000","-5816.000000"
"3551","3550.000000","-0.124400","0.992108","0.015688","8.928773","76617.000000","-4837.000000"
"3552","3551.000000","-0.121975","0.992372","0.017898","8.930783","77359.000000","-4735.000000"
"3553","3552.000000","-0.120771","0.992494","0.019244","8.932613","78383.000000","-5345.000000"
"3554","3553.000000","-0.119097","0.992621","0.022801","8.934311","77867.000000","-5875.000000"
"3555","3554.000000","-0.118244","0.992675","0.024800","8.935863","76031.000000","-4753.000000"
"3556","3555.000000","-0.118612","0.992572","0.027048","8.937283","77281.000000","-4503.000000"
"3557","3556.000000","-0.119133","0.992404","0.030672","8.938592","76404.000000","-5298.000000"
"3558","3557.000000","-0.117451","0.992548","0.032477","8.939810","78270.000000","-6030.000000"
"3559","3558.000000","-0.115854","0.992653","0.034912","8.940946","77501.000000","-6241.000000"
"3560","3559.000000","-0.114843","0.992637","0.038504","8.942026","77026.000000","-5326.000000"
"3561","3560.000000","-0.113667","0.992691","0.040563","8.943078","78825.000000","-5809.000000"
"3562","3561.000000","-0.112286","0.992712","0.043753","8.944130","76771.000000","-4803.000000"
"3563","3562.000000","-0.110143","0.992850","0.046023","8.945209","77069.000000","-5605.000000"
"3564","3563.000000","-0.109416","0.992798","0.048778","8.946337","78465.000000","-4359.000000"
"3565","3564.000000","-0.106770","0.992938","0.051706","8.947534","78091.000000","-5067.000000"
"3566","3565.000000","-0.104800","0.992916","0.055983","8.948820","78347.000000","-5099.000000"
"3567","3566.000000","-0.103268","0.992888","0.059234","8.950217","77611.000000","-4075.000000"
"3568","3567.000000","-0.102215","0.992845","0.061731","8.951697","76414.000000","-3760.000000"
"3569","3568.000000","-0.100959","0.992800","0.064470","8.953259","76572.000000","-4036.000000"
"3570","3569.000000","-0.099809","0.992724","0.067360","8.954856","76526.000000","-5126.000000"
"3571","3570.000000","-0.098383","0.992778","0.068645","8.956480","76381.000000","-5821.000000"
"3572","3571.000000","-0.096852","0.992673","0.072247","8.958125","77147.000000","-5027.000000"
"3573","3572.000000","-0.096672","0.992455","0.075413","8.959790","77577.000000","-5055.000000"
"3574","3573.000000","-0.096640","0.992128","0.079639","8.961461","76543.000000","-3775.000000"
"3575","3574.000000","-0.095485","0.991968","0.082962","8.963147","77885.000000","-4779.000000"
"3576","3575.000000","-0.093687","0.991656","0.088545","8.964838","76956.000000","-4580.000000"
"3577","3576.000000","-0.092840","0.991489","0.091274","8.966516","77306.000000","-3848.000000"
"3578","3577.000000","-0.092869","0.991126","0.095107","8.968186","75402.000000","-4458.000000"
"3579","3578.000000","-0.092469","0.990963","0.097171","8.969870","76865.000000","-4333.000000"
"3580","3579.000000","-0.091530","0.990720","0.100482","8.971588","77318.000000","-3966.000000"
"3581","3580.000000","-0.089375","0.990727","0.102335","8.973347","76963.000000","-3919.000000"
"3582","3581.000000","-0.089214","0.990524","0.104419","8.975154","76656.000000","-4084.000000"
"3583","3582.000000","-0.087455","0.990414","0.106915","8.976995","77178.000000","-4564.000000"
"3584","3583.000000","-0.087158","0.990102","0.110011","8.978898","75547.000000","-3799.000000"
"3585","3584.000000","-0.086649","0.989853","0.112621","8.980848","76474.000000","-4138.000000"
"3586","3585.000000","-0.085266","0.989851","0.113688","8.982840","75660.000000","-5886.000000"
"3587","3586.000000","-0.083673","0.989758","0.115666","8.984886","76289.000000","-2483.000000"
"3588","3587.000000","-0.082080","0.989658","0.117641","8.986994","74201.000000","-2919.000000"
