"V1","V2","V3","V4","V5","V6","V7"
"4099","4098.000000","0.066123","0.328474","0.942196","7.786781","81200.000000","-3472.000000"
"4100","4099.000000","0.063122","0.328662","0.942336","7.782544","82798.000000","-4816.000000"
"4101","4100.000000","0.062292","0.327085","0.942939","7.778431","80663.000000","-4035.000000"
"4102","4101.000000","0.060185","0.324700","0.943900","7.774468","80641.000000","-4859.000000"
"4103","4102.000000","0.057873","0.323019","0.944621","7.770614","81477.000000","-4123.000000"
"4104","4103.000000","0.056833","0.321694","0.945137","7.766870","85225.000000","-3013.000000"
"4105","4104.000000","0.054661","0.321537","0.945318","7.763252","80976.000000","-4414.000000"
"4106","4105.000000","0.053140","0.319699","0.946028","7.759767","82517.000000","-4775.000000"
"4107","4106.000000","0.050672","0.318847","0.946451","7.756401","79521.000000","-3893.000000"
"4108","4107.000000","0.049628","0.317964","0.946803","7.753161","81318.000000","-3036.000000"
"4109","4108.000000","0.047657","0.315353","0.947777","7.750063","82259.000000","-2705.000000"
"4110","4109.000000","0.044259","0.313468","0.948567","7.747084","81216.000000","-3118.000000"
"4111","4110.000000","0.043434","0.311992","0.949091","7.744223","82841.000000","-3265.000000"
"4112","4111.000000","0.041991","0.309870","0.949851","7.741466","83138.000000","-3808.000000"
"4113","4112.000000","0.038138","0.308554","0.950442","7.738819","81276.000000","-3818.000000"
"4114","4113.000000","0.036230","0.305585","0.951475","7.736276","80665.000000","-2461.000000"
"4115","4114.000000","0.034044","0.305099","0.951712","7.733795","80498.000000","-3876.000000"
"4116","4115.000000","0.031910","0.304010","0.952134","7.731370","82524.000000","-4386.000000"
"4117","4116.000000","0.031287","0.301862","0.952838","7.728992","82571.000000","-2765.000000"
"4118","4117.000000","0.029558","0.300969","0.953176","7.726645","81446.000000","-2438.000000"
"4119","4118.000000","0.027423","0.299281","0.953771","7.724330","80611.000000","-3879.000000"
"4120","4119.000000","0.024434","0.295365","0.955072","7.722102","80730.000000","-3982.000000"
"4121","4120.000000","0.022290","0.294317","0.955448","7.719962","81092.000000","-4832.000000"
"4122","4121.000000","0.020116","0.292445","0.956071","7.717925","83668.000000","-4460.000000"
"4123","4122.000000","0.019044","0.291066","0.956513","7.716016","81171.000000","-4645.000000"
"4124","4123.000000","0.017557","0.288278","0.957386","7.714244","81978.000000","-4224.000000"
"4125","4124.000000","0.016478","0.286632","0.957899","7.712655","82710.000000","-4002.000000"
"4126","4125.000000","0.014739","0.284153","0.958666","7.711243","80336.000000","-3802.000000"
"4127","4126.000000","0.011716","0.283145","0.959005","7.710031","82356.000000","-4630.000000"
"4128","4127.000000","0.010211","0.280269","0.959867","7.709020","80766.000000","-4330.000000"
"4129","4128.000000","0.008470","0.278438","0.960417","7.708193","81438.000000","-3286.000000"
"4130","4129.000000","0.004562","0.278045","0.960557","7.707510","82213.000000","-4689.000000"
"4131","4130.000000","0.003690","0.274777","0.961501","7.706972","82356.000000","-5412.000000"
"4132","4131.000000","0.002606","0.274032","0.961717","7.706563","81656.000000","-4376.000000"
"4133","4132.000000","0.000652","0.272596","0.962128","7.706250","82743.000000","-3761.000000"
"4134","4133.000000","-0.000652","0.272452","0.962169","7.706049","80902.000000","-5080.000000"
"4135","4134.000000","-0.002395","0.270808","0.962630","7.705936","81592.000000","-4132.000000"
"4136","4135.000000","-0.004358","0.268698","0.963215","7.705944","81773.000000","-3141.000000"
"4137","4136.000000","-0.006769","0.267266","0.963599","7.706081","81618.000000","-3550.000000"
"4138","4137.000000","-0.008501","0.265284","0.964133","7.706330","82295.000000","-4713.000000"
"4139","4138.000000","-0.010241","0.264302","0.964386","7.706691","80401.000000","-4721.000000"
"4140","4139.000000","-0.011997","0.261972","0.965001","7.707157","80778.000000","-4042.000000"
"4141","4140.000000","-0.014170","0.261597","0.965073","7.707711","82505.000000","-4045.000000"
"4142","4141.000000","-0.016339","0.260556","0.965320","7.708337","80005.000000","-5123.000000"
"4143","4142.000000","-0.018108","0.257661","0.966066","7.709012","81742.000000","-4278.000000"
"4144","4143.000000","-0.020551","0.255580","0.966569","7.709742","81381.000000","-4295.000000"
"4145","4144.000000","-0.022332","0.252662","0.967297","7.710505","83317.000000","-4693.000000"
"4146","4145.000000","-0.021688","0.251488","0.967617","7.711276","81743.000000","-3915.000000"
"4147","4146.000000","-0.022612","0.250266","0.967913","7.712062","80460.000000","-3164.000000"
"4148","4147.000000","-0.025502","0.247110","0.968652","7.712873","80271.000000","-3195.000000"
"4149","4148.000000","-0.027081","0.244829","0.969188","7.713715","84490.000000","-5506.000000"
"4150","4149.000000","-0.027333","0.242030","0.969884","7.714606","80835.000000","-3315.000000"
"4151","4150.000000","-0.029995","0.240402","0.970210","7.715553","81218.000000","-3536.000000"
"4152","4151.000000","-0.031103","0.240445","0.970164","7.716587","82357.000000","-4359.000000"
"4153","4152.000000","-0.031954","0.238884","0.970522","7.717718","83266.000000","-4948.000000"
"4154","4153.000000","-0.033751","0.238243","0.970619","7.718921","82303.000000","-4877.000000"
"4155","4154.000000","-0.034442","0.233811","0.971672","7.720236","81995.000000","-4509.000000"
"4156","4155.000000","-0.036465","0.232273","0.971967","7.721687","81286.000000","-4910.000000"
"4157","4156.000000","-0.038003","0.229342","0.972604","7.723257","84156.000000","-4500.000000"
"4158","4157.000000","-0.040446","0.227645","0.972904","7.724956","81417.000000","-4589.000000"
"4159","4158.000000","-0.043389","0.226022","0.973155","7.726750","82305.000000","-5237.000000"
"4160","4159.000000","-0.044516","0.223909","0.973593","7.728624","81546.000000","-3204.000000"
"4161","4160.000000","-0.045413","0.221747","0.974046","7.730586","82940.000000","-4118.000000"
"4162","4161.000000","-0.047591","0.220691","0.974182","7.732619","81787.000000","-3539.000000"
"4163","4162.000000","-0.048712","0.219204","0.974462","7.734732","80811.000000","-4467.000000"
"4164","4163.000000","-0.050190","0.218225","0.974607","7.736908","81758.000000","-4152.000000"
"4165","4164.000000","-0.053148","0.216577","0.974818","7.739132","85500.000000","-4544.000000"
"4166","4165.000000","-0.054901","0.213625","0.975372","7.741371","82068.000000","-3856.000000"
"4167","4166.000000","-0.056650","0.212879","0.975435","7.743609","81764.000000","-4638.000000"
"4168","4167.000000","-0.058603","0.211192","0.975686","7.745815","80978.000000","-4968.000000"
"4169","4168.000000","-0.060427","0.209615","0.975915","7.747997","83445.000000","-3753.000000"
"4170","4169.000000","-0.061058","0.208836","0.976043","7.750161","82748.000000","-4458.000000"
"4171","4170.000000","-0.062303","0.207236","0.976305","7.752293","81507.000000","-5305.000000"
"4172","4171.000000","-0.064351","0.206542","0.976319","7.754361","80103.000000","-5521.000000"
"4173","4172.000000","-0.065693","0.205042","0.976546","7.756388","85525.000000","-6223.000000"
"4174","4173.000000","-0.067739","0.205872","0.976232","7.758359","83330.000000","-6172.000000"
"4175","4174.000000","-0.069698","0.204227","0.976439","7.760242","80842.000000","-4800.000000"
"4176","4175.000000","-0.071758","0.203314","0.976481","7.762021","80738.000000","-4956.000000"
"4177","4176.000000","-0.073102","0.201807","0.976693","7.763672","83531.000000","-4901.000000"
"4178","4177.000000","-0.075671","0.200020","0.976865","7.765210","84187.000000","-4201.000000"
"4179","4178.000000","-0.077015","0.198512","0.977068","7.766645","81695.000000","-4597.000000"
"4180","4179.000000","-0.077535","0.195611","0.977612","7.767976","81035.000000","-5291.000000"
"4181","4180.000000","-0.080208","0.194760","0.977566","7.769219","84638.000000","-5312.000000"
"4182","4181.000000","-0.082065","0.193407","0.977680","7.770406","83362.000000","-5256.000000"
"4183","4182.000000","-0.084737","0.192765","0.977579","7.771513","81904.000000","-5620.000000"
"4184","4183.000000","-0.086599","0.191406","0.977683","7.772573","80784.000000","-5248.000000"
"4185","4184.000000","-0.087829","0.189853","0.977876","7.773616","82346.000000","-4534.000000"
"4186","4185.000000","-0.089554","0.188417","0.977997","7.774667","83821.000000","-5091.000000"
"4187","4186.000000","-0.089972","0.186150","0.978393","7.775741","81151.000000","-5779.000000"
"4188","4187.000000","-0.091608","0.184103","0.978629","7.776816","81710.000000","-5870.000000"
"4189","4188.000000","-0.093544","0.181767","0.978882","7.777866","85559.000000","-4365.000000"
"4190","4189.000000","-0.094027","0.180974","0.978983","7.778893","84844.000000","-5450.000000"
"4191","4190.000000","-0.095736","0.178647","0.979244","7.779872","80997.000000","-4183.000000"
"4192","4191.000000","-0.096656","0.177386","0.979383","7.780771","81525.000000","-4795.000000"
"4193","4192.000000","-0.099315","0.178059","0.978995","7.781606","81650.000000","-5114.000000"
"4194","4193.000000","-0.101019","0.178165","0.978802","7.782346","85711.000000","-6133.000000"
"4195","4194.000000","-0.102135","0.178183","0.978682","7.782966","81737.000000","-5995.000000"
"4196","4195.000000","-0.104934","0.177547","0.978502","7.783436","80890.000000","-5642.000000"
"4197","4196.000000","-0.107039","0.175517","0.978640","7.783730","81089.000000","-4907.000000"
"4198","4197.000000","-0.108964","0.174077","0.978685","7.783897","83363.000000","-5855.000000"
"4199","4198.000000","-0.111632","0.171878","0.978773","7.783937","81510.000000","-6410.000000"
"4200","4199.000000","-0.112974","0.170347","0.978886","7.783849","81162.000000","-6752.000000"
"4201","4200.000000","-0.114097","0.168820","0.979021","7.783642","82854.000000","-6898.000000"
"4202","4201.000000","-0.116007","0.166483","0.979196","7.783356","85533.000000","-5717.000000"
"4203","4202.000000","-0.118263","0.165080","0.979164","7.782966","80855.000000","-5747.000000"
"4204","4203.000000","-0.118846","0.163414","0.979373","7.782481","80680.000000","-6368.000000"
"4205","4204.000000","-0.120140","0.164251","0.979075","7.781908","81843.000000","-6555.000000"
"4206","4205.000000","-0.121852","0.161952","0.979246","7.781248","83746.000000","-6320.000000"
"4207","4206.000000","-0.122586","0.163375","0.978918","7.780548","82626.000000","-6530.000000"
"4208","4207.000000","-0.122952","0.162828","0.978964","7.779753","82538.000000","-7336.000000"
"4209","4208.000000","-0.123509","0.162313","0.978979","7.778869","82142.000000","-5992.000000"
"4210","4209.000000","-0.124873","0.161026","0.979019","7.777874","85405.000000","-6763.000000"
"4211","4210.000000","-0.127564","0.158845","0.979028","7.776792","82945.000000","-6481.000000"
"4212","4211.000000","-0.129668","0.158977","0.978730","7.775590","82310.000000","-6004.000000"
"4213","4212.000000","-0.132536","0.158331","0.978451","7.774284","82525.000000","-5667.000000"
"4214","4213.000000","-0.133836","0.158332","0.978273","7.772867","83457.000000","-5157.000000"
"4215","4214.000000","-0.134419","0.157157","0.978383","7.771306","81560.000000","-5620.000000"
"4216","4215.000000","-0.135193","0.157280","0.978257","7.769609","81047.000000","-5559.000000"
"4217","4216.000000","-0.135957","0.155156","0.978490","7.767728","80849.000000","-6631.000000"
"4218","4217.000000","-0.135944","0.154055","0.978665","7.765687","83210.000000","-6180.000000"
"4219","4218.000000","-0.137305","0.153406","0.978578","7.763479","82103.000000","-5959.000000"
"4220","4219.000000","-0.140165","0.152928","0.978247","7.761118","80775.000000","-6609.000000"
"4221","4220.000000","-0.141479","0.153139","0.978025","7.758597","82446.000000","-5714.000000"
"4222","4221.000000","-0.142812","0.152453","0.977938","7.755924","82004.000000","-6246.000000"
"4223","4222.000000","-0.144915","0.152542","0.977615","7.753081","81510.000000","-7092.000000"
"4224","4223.000000","-0.146267","0.150978","0.977656","7.750087","81636.000000","-6110.000000"
"4225","4224.000000","-0.148968","0.149416","0.977488","7.746971","81339.000000","-6965.000000"
"4226","4225.000000","-0.148793","0.147446","0.977814","7.743750","84071.000000","-5391.000000"
"4227","4226.000000","-0.150705","0.146438","0.977673","7.740424","83269.000000","-6195.000000"
"4228","4227.000000","-0.151306","0.145236","0.977759","7.737009","82601.000000","-7265.000000"
"4229","4228.000000","-0.154025","0.143007","0.977663","7.733527","82588.000000","-5502.000000"
"4230","4229.000000","-0.155386","0.142568","0.977512","7.729981","81514.000000","-8256.000000"
"4231","4230.000000","-0.155161","0.142793","0.977515","7.726368","81178.000000","-7212.000000"
"4232","4231.000000","-0.155712","0.141332","0.977639","7.722690","83839.000000","-7437.000000"
"4233","4232.000000","-0.155523","0.140015","0.977859","7.718946","81901.000000","-6729.000000"
"4234","4233.000000","-0.157640","0.138553","0.977728","7.715136","82816.000000","-5938.000000"
"4235","4234.000000","-0.159786","0.136831","0.977622","7.711276","81852.000000","-6744.000000"
"4236","4235.000000","-0.160599","0.134696","0.977786","7.707358","81993.000000","-7087.000000"
"4237","4236.000000","-0.163478","0.135066","0.977257","7.703422","81864.000000","-6632.000000"
"4238","4237.000000","-0.165029","0.135946","0.976875","7.699459","81006.000000","-5698.000000"
"4239","4238.000000","-0.165624","0.135613","0.976820","7.695455","81237.000000","-6787.000000"
"4240","4239.000000","-0.167009","0.134466","0.976743","7.691408","82354.000000","-6500.000000"
"4241","4240.000000","-0.169354","0.134534","0.976330","7.687302","80612.000000","-7424.000000"
"4242","4241.000000","-0.170967","0.133377","0.976208","7.683138","81145.000000","-7175.000000"
"4243","4242.000000","-0.170732","0.130653","0.976617","7.678948","81783.000000","-6683.000000"
"4244","4243.000000","-0.172315","0.129236","0.976527","7.674739","82652.000000","-7862.000000"
"4245","4244.000000","-0.173665","0.127868","0.976468","7.670495","81491.000000","-6029.000000"
"4246","4245.000000","-0.175014","0.126500","0.976406","7.666225","81261.000000","-7319.000000"
"4247","4246.000000","-0.176274","0.126492","0.976180","7.661912","81706.000000","-6238.000000"
"4248","4247.000000","-0.177803","0.126679","0.975878","7.657573","82169.000000","-6795.000000"
"4249","4248.000000","-0.179346","0.126198","0.975658","7.653223","81012.000000","-6580.000000"
"4250","4249.000000","-0.181485","0.125817","0.975312","7.648863","83589.000000","-6905.000000"
