"V1","V2","V3","V4","V5","V6","V7"
"1330","1329.000000","0.479038","-0.863537","0.157565","0.340174","83937.000000","-2465.000000"
"1331","1330.000000","0.479176","-0.863548","0.157081","0.338349","84030.000000","-1804.000000"
"1332","1331.000000","0.480412","-0.862918","0.156768","0.336515","81023.000000","-1073.000000"
"1333","1332.000000","0.481471","-0.862058","0.158248","0.334670","84204.000000","-1378.000000"
"1334","1333.000000","0.481824","-0.861742","0.158893","0.332815","83288.000000","-1652.000000"
"1335","1334.000000","0.481410","-0.861876","0.159416","0.330949","85034.000000","-1688.000000"
"1336","1335.000000","0.481440","-0.861650","0.160546","0.329073","81148.000000","-1470.000000"
"1337","1336.000000","0.480754","-0.862002","0.160712","0.327186","83759.000000","-1511.000000"
"1338","1337.000000","0.480763","-0.861935","0.161045","0.325483","85147.000000","-2473.000000"
"1339","1338.000000","0.480437","-0.861902","0.162187","0.323770","83515.000000","-1171.000000"
"1340","1339.000000","0.480761","-0.861503","0.163344","0.322243","80489.000000","-1547.000000"
"1341","1340.000000","0.481744","-0.861103","0.162554","0.320904","83159.000000","-1169.000000"
"1342","1341.000000","0.481083","-0.861415","0.162859","0.319752","83088.000000","-1524.000000"
"1343","1342.000000","0.482334","-0.860748","0.162684","0.318789","85890.000000","-1500.000000"
"1344","1343.000000","0.482466","-0.860827","0.161873","0.318017","80385.000000","-2047.000000"
"1345","1344.000000","0.482709","-0.860602","0.162348","0.317436","85998.000000","-490.000000"
"1346","1345.000000","0.482368","-0.860851","0.162038","0.317047","85254.000000","-1398.000000"
"1347","1346.000000","0.482129","-0.860888","0.162551","0.316852","83363.000000","-1473.000000"
"1348","1347.000000","0.481787","-0.861138","0.162241","0.316657","82628.000000","-320.000000"
"1349","1348.000000","0.482709","-0.860626","0.162218","0.316657","83669.000000","-1615.000000"
"1350","1349.000000","0.482138","-0.860820","0.162885","0.316657","83678.000000","-602.000000"
"1351","1350.000000","0.482704","-0.860815","0.161230","0.316657","82495.000000","-2621.000000"
"1352","1351.000000","0.482381","-0.861212","0.160069","0.316657","83349.000000","-639.000000"
"1353","1352.000000","0.482949","-0.861321","0.157754","0.316657","84638.000000","-1166.000000"
"1354","1353.000000","0.482959","-0.861255","0.158085","0.316657","85520.000000","-340.000000"
"1355","1354.000000","0.482230","-0.862043","0.155998","0.316657","83017.000000","-2009.000000"
"1356","1355.000000","0.482448","-0.862276","0.154027","0.316657","85311.000000","-1521.000000"
"1357","1356.000000","0.481776","-0.862655","0.154010","0.316657","84880.000000","-1832.000000"
"1358","1357.000000","0.481100","-0.862942","0.154513","0.316657","82850.000000","-1304.000000"
"1359","1358.000000","0.480513","-0.863267","0.154521","0.316657","83466.000000","-1002.000000"
"1360","1359.000000","0.481434","-0.862758","0.154500","0.316657","85606.000000","-646.000000"
"1361","1360.000000","0.481086","-0.863159","0.153341","0.316657","85946.000000","-466.000000"
"1362","1361.000000","0.480394","-0.863804","0.151869","0.316657","84123.000000","-1491.000000"
"1363","1362.000000","0.481628","-0.863114","0.151886","0.316657","83322.000000","-2642.000000"
"1364","1363.000000","0.481604","-0.863267","0.151091","0.316657","85884.000000","-908.000000"
"1365","1364.000000","0.480432","-0.863677","0.152471","0.316657","83858.000000","-3000.000000"
"1366","1365.000000","0.480194","-0.863602","0.153639","0.316657","82848.000000","-1032.000000"
"1367","1366.000000","0.479865","-0.863875","0.153132","0.316657","84872.000000","-1394.000000"
"1368","1367.000000","0.479970","-0.863867","0.152852","0.316657","82539.000000","-1711.000000"
"1369","1368.000000","0.479220","-0.864244","0.153068","0.316657","84107.000000","-1097.000000"
"1370","1369.000000","0.478438","-0.864643","0.153265","0.316657","84472.000000","-1500.000000"
"1371","1370.000000","0.478118","-0.864735","0.153744","0.316657","83603.000000","-2589.000000"
"1372","1371.000000","0.478937","-0.864638","0.151729","0.316657","85319.000000","-1263.000000"
"1373","1372.000000","0.479153","-0.864320","0.152850","0.316657","85638.000000","-1890.000000"
"1374","1373.000000","0.478982","-0.864481","0.152475","0.316657","82456.000000","-1534.000000"
"1375","1374.000000","0.478519","-0.864593","0.153291","0.316657","84886.000000","-1744.000000"
"1376","1375.000000","0.478839","-0.864500","0.152813","0.316657","83178.000000","-1598.000000"
"1377","1376.000000","0.477305","-0.865508","0.151906","0.316657","85557.000000","-2229.000000"
"1378","1377.000000","0.476761","-0.865552","0.153357","0.316657","84529.000000","-1737.000000"
"1379","1378.000000","0.478803","-0.864510","0.152872","0.316657","86029.000000","-1695.000000"
"1380","1379.000000","0.480660","-0.863463","0.152964","0.316461","85354.000000","-1756.000000"
"1381","1380.000000","0.481179","-0.863026","0.153797","0.316068","84575.000000","-727.000000"
"1382","1381.000000","0.480263","-0.863532","0.153817","0.315476","84272.000000","-198.000000"
"1383","1382.000000","0.478730","-0.864498","0.153170","0.314684","87463.000000","-2167.000000"
"1384","1383.000000","0.478409","-0.864590","0.153648","0.313691","83915.000000","-1829.000000"
"1385","1384.000000","0.478103","-0.864709","0.153935","0.312496","86579.000000","-2427.000000"
"1386","1385.000000","0.478186","-0.864541","0.154621","0.311097","83522.000000","-618.000000"
"1387","1386.000000","0.478864","-0.864196","0.154447","0.309492","84184.000000","-2778.000000"
"1388","1387.000000","0.479239","-0.863731","0.155880","0.307681","85326.000000","-1676.000000"
"1389","1388.000000","0.479216","-0.863887","0.155087","0.305662","86013.000000","-1049.000000"
"1390","1389.000000","0.478993","-0.864269","0.153639","0.303630","84326.000000","-2062.000000"
"1391","1390.000000","0.478665","-0.864306","0.154452","0.301583","86478.000000","-1936.000000"
"1392","1391.000000","0.478665","-0.864306","0.154452","0.299523","84572.000000","-1216.000000"
"1393","1392.000000","0.477501","-0.864796","0.155310","0.297449","88462.000000","-2124.000000"
"1394","1393.000000","0.477948","-0.864345","0.156441","0.295360","83383.000000","-503.000000"
"1395","1394.000000","0.478276","-0.864191","0.156288","0.293256","83907.000000","-2609.000000"
"1396","1395.000000","0.477075","-0.864808","0.156543","0.291136","84783.000000","-1355.000000"
"1397","1396.000000","0.476383","-0.865243","0.156249","0.289002","85315.000000","-861.000000"
"1398","1397.000000","0.477388","-0.864629","0.156582","0.286851","85099.000000","-1597.000000"
"1399","1398.000000","0.477068","-0.864599","0.157716","0.284684","83105.000000","-1957.000000"
"1400","1399.000000","0.478545","-0.864084","0.156056","0.282500","82599.000000","-2043.000000"
"1401","1400.000000","0.478873","-0.863811","0.156558","0.280300","86609.000000","-1905.000000"
"1402","1401.000000","0.479119","-0.863588","0.157034","0.278081","85985.000000","-1849.000000"
"1403","1402.000000","0.479126","-0.863286","0.158666","0.275845","84809.000000","-573.000000"
"1404","1403.000000","0.480487","-0.862768","0.157364","0.273591","84406.000000","-1348.000000"
"1405","1404.000000","0.480857","-0.862301","0.158788","0.271318","85559.000000","-1433.000000"
"1406","1405.000000","0.481860","-0.861679","0.159121","0.269026","86692.000000","-822.000000"
"1407","1406.000000","0.481870","-0.861613","0.159449","0.266714","84483.000000","-2445.000000"
"1408","1407.000000","0.481617","-0.861903","0.158648","0.264381","83925.000000","-2221.000000"
"1409","1408.000000","0.481897","-0.861693","0.158934","0.262028","89017.000000","-1347.000000"
"1410","1409.000000","0.481876","-0.861851","0.158143","0.259653","84892.000000","110.000000"
"1411","1410.000000","0.482207","-0.861813","0.157335","0.257257","84098.000000","-3216.000000"
"1412","1411.000000","0.481985","-0.861880","0.157651","0.254838","86432.000000","-1770.000000"
"1413","1412.000000","0.480060","-0.863010","0.157339","0.252395","84750.000000","-2756.000000"
"1414","1413.000000","0.480060","-0.863010","0.157339","0.249929","88138.000000","-1746.000000"
"1415","1414.000000","0.480651","-0.862777","0.156815","0.247438","84775.000000","-2967.000000"
"1416","1415.000000","0.480922","-0.862634","0.156771","0.244922","83386.000000","-1732.000000"
"1417","1416.000000","0.480922","-0.862634","0.156771","0.242379","86015.000000","-1497.000000"
"1418","1417.000000","0.481466","-0.862274","0.157081","0.239809","84778.000000","-2572.000000"
"1419","1418.000000","0.481492","-0.862354","0.156559","0.237211","82852.000000","-1012.000000"
"1420","1419.000000","0.482265","-0.862017","0.156033","0.234585","84744.000000","-2028.000000"
"1421","1420.000000","0.483502","-0.861415","0.155531","0.231929","85149.000000","79.000000"
"1422","1421.000000","0.482620","-0.861822","0.156014","0.229241","86274.000000","-2280.000000"
"1423","1422.000000","0.482305","-0.862005","0.155976","0.226522","84270.000000","-2130.000000"
"1424","1423.000000","0.481182","-0.862700","0.155601","0.223769","84579.000000","-2037.000000"
"1425","1424.000000","0.481219","-0.862571","0.156204","0.220982","85920.000000","-1812.000000"
"1426","1425.000000","0.481574","-0.862376","0.156186","0.218159","85163.000000","-2113.000000"
"1427","1426.000000","0.482172","-0.861838","0.157307","0.215299","85558.000000","-1874.000000"
"1428","1427.000000","0.483059","-0.861550","0.156162","0.212401","83815.000000","-2277.000000"
"1429","1428.000000","0.481931","-0.862154","0.156307","0.209775","85823.000000","-1297.000000"
"1430","1429.000000","0.480996","-0.862638","0.156521","0.207112","83847.000000","-1407.000000"
"1431","1430.000000","0.481327","-0.862600","0.155706","0.204411","85759.000000","-713.000000"
"1432","1431.000000","0.481671","-0.862352","0.156020","0.201993","85114.000000","-606.000000"
"1433","1432.000000","0.483062","-0.861667","0.155502","0.199863","86426.000000","-1716.000000"
"1434","1433.000000","0.483051","-0.861732","0.155175","0.198023","85987.000000","-695.000000"
"1435","1434.000000","0.483384","-0.861692","0.154359","0.196479","84280.000000","-2298.000000"
"1436","1435.000000","0.482526","-0.862399","0.153092","0.195235","85131.000000","-1697.000000"
"1437","1436.000000","0.482786","-0.862202","0.153381","0.194294","85937.000000","-361.000000"
"1438","1437.000000","0.482090","-0.862760","0.152426","0.193662","83807.000000","-1647.000000"
"1439","1438.000000","0.481514","-0.863140","0.152099","0.193030","86689.000000","-953.000000"
"1440","1439.000000","0.480834","-0.863410","0.152715","0.192711","83637.000000","-1709.000000"
"1441","1440.000000","0.479925","-0.864063","0.151878","0.192711","85768.000000","-1806.000000"
"1442","1441.000000","0.479604","-0.864157","0.152359","0.192711","83001.000000","-2651.000000"
"1443","1442.000000","0.479867","-0.864077","0.151984","0.192711","83700.000000","-596.000000"
"1444","1443.000000","0.478033","-0.865003","0.152496","0.192711","83210.000000","-2970.000000"
"1445","1444.000000","0.477679","-0.865311","0.151854","0.192711","83771.000000","-2153.000000"
"1446","1445.000000","0.478269","-0.865194","0.150658","0.192711","84249.000000","-1031.000000"
"1447","1446.000000","0.478956","-0.864612","0.151811","0.192711","85157.000000","-1613.000000"
"1448","1447.000000","0.477722","-0.865241","0.152119","0.192711","82255.000000","-1383.000000"
"1449","1448.000000","0.477459","-0.865320","0.152494","0.192711","84008.000000","-2506.000000"
"1450","1449.000000","0.476289","-0.865871","0.153022","0.192711","82138.000000","-968.000000"
"1451","1450.000000","0.475629","-0.866239","0.152994","0.192711","85773.000000","-1091.000000"
"1452","1451.000000","0.475978","-0.865991","0.153311","0.192711","84449.000000","-1455.000000"
"1453","1452.000000","0.475643","-0.866265","0.152800","0.192711","85204.000000","-530.000000"
"1454","1453.000000","0.474583","-0.866699","0.153635","0.192711","84337.000000","-1151.000000"
"1455","1454.000000","0.475365","-0.866318","0.153369","0.192711","83949.000000","-2305.000000"
"1456","1455.000000","0.475365","-0.866318","0.153369","0.192711","81260.000000","-2838.000000"
"1457","1456.000000","0.475365","-0.866318","0.153369","0.192711","84555.000000","-1411.000000"
"1458","1457.000000","0.475595","-0.866247","0.153054","0.192711","82383.000000","-963.000000"
"1459","1458.000000","0.475589","-0.866308","0.152727","0.192711","86174.000000","-460.000000"
"1460","1459.000000","0.475585","-0.866428","0.152060","0.192711","85638.000000","-1334.000000"
"1461","1460.000000","0.475609","-0.866274","0.152860","0.192388","85294.000000","-418.000000"
"1462","1461.000000","0.476514","-0.865921","0.152041","0.191734","85464.000000","-796.000000"
"1463","1462.000000","0.477473","-0.865197","0.153148","0.190745","86678.000000","272.000000"
"1464","1463.000000","0.477470","-0.865316","0.152481","0.189414","83237.000000","-757.000000"
"1465","1464.000000","0.477463","-0.865377","0.152154","0.187735","85047.000000","-789.000000"
"1466","1465.000000","0.478373","-0.865109","0.150815","0.185701","85110.000000","-226.000000"
"1467","1466.000000","0.479035","-0.864797","0.150503","0.183303","85087.000000","-1143.000000"
"1468","1467.000000","0.478379","-0.865166","0.150472","0.180535","84264.000000","-1410.000000"
"1469","1468.000000","0.478597","-0.865156","0.149834","0.177387","83224.000000","-1724.000000"
"1470","1469.000000","0.478274","-0.865251","0.150315","0.173851","86094.000000","-498.000000"
"1471","1470.000000","0.477680","-0.865486","0.150846","0.170240","85482.000000","-1738.000000"
"1472","1471.000000","0.476582","-0.865992","0.151415","0.166550","84035.000000","-1479.000000"
"1473","1472.000000","0.476544","-0.866119","0.150810","0.162774","84508.000000","-2000.000000"
"1474","1473.000000","0.477492","-0.865577","0.150922","0.158908","85433.000000","-1189.000000"
"1475","1474.000000","0.476528","-0.866415","0.149150","0.154942","85592.000000","-1580.000000"
"1476","1475.000000","0.476496","-0.866625","0.148028","0.150870","84282.000000","-1700.000000"
"1477","1476.000000","0.476463","-0.866834","0.146908","0.146683","83786.000000","-2072.000000"
"1478","1477.000000","0.476470","-0.866776","0.147229","0.142368","84522.000000","-1112.000000"
"1479","1478.000000","0.477134","-0.866349","0.147586","0.137914","86221.000000","-1601.000000"
"1480","1479.000000","0.476792","-0.866679","0.146751","0.133305","84167.000000","-1799.000000"
"1481","1480.000000","0.475810","-0.867085","0.147543","0.128524","85330.000000","-1706.000000"
"1482","1481.000000","0.477028","-0.866406","0.147600","0.123548","84906.000000","-1334.000000"
"1483","1482.000000","0.477370","-0.866074","0.148436","0.118350","86004.000000","-176.000000"
"1484","1483.000000","0.477726","-0.865767","0.149079","0.112895","85509.000000","-1355.000000"
"1485","1484.000000","0.477051","-0.866052","0.149585","0.107136","83010.000000","-2392.000000"
"1486","1485.000000","0.478178","-0.865275","0.150483","0.101008","86057.000000","-807.000000"
"1487","1486.000000","0.477556","-0.865781","0.149546","0.094416","86157.000000","-709.000000"
"1488","1487.000000","0.477879","-0.865685","0.149065","0.089265","82316.000000","-954.000000"
