"V1","V2","V3","V4","V5","V6","V7"
"3554","3553.000000","0.365976","0.917694","0.154595","9.904111","88047.000000","-1107.000000"
"3555","3554.000000","0.367018","0.916976","0.156372","9.899729","87855.000000","-13.000000"
"3556","3555.000000","0.366661","0.916937","0.157438","9.895264","88416.000000","-678.000000"
"3557","3556.000000","0.367170","0.916691","0.157684","9.890740","89465.000000","-2597.000000"
"3558","3557.000000","0.367743","0.916132","0.159583","9.886139","87636.000000","-2788.000000"
"3559","3558.000000","0.368319","0.915768","0.160345","9.881492","87828.000000","-2974.000000"
"3560","3559.000000","0.368635","0.915416","0.161622","9.876793","86832.000000","-2640.000000"
"3561","3560.000000","0.369463","0.914924","0.162518","9.872035","87230.000000","-1526.000000"
"3562","3561.000000","0.371079","0.914024","0.163890","9.867200","90529.000000","-3401.000000"
"3563","3562.000000","0.372347","0.913132","0.165972","9.862286","90959.000000","-2821.000000"
"3564","3563.000000","0.373163","0.912429","0.167999","9.857276","88729.000000","-2011.000000"
"3565","3564.000000","0.373469","0.911765","0.170897","9.852170","89287.000000","-2581.000000"
"3566","3565.000000","0.373805","0.911364","0.172292","9.846947","88398.000000","-2822.000000"
"3567","3566.000000","0.374461","0.910866","0.173498","9.841589","90015.000000","-3189.000000"
"3568","3567.000000","0.374811","0.910309","0.175657","9.836109","87155.000000","-1561.000000"
"3569","3568.000000","0.375184","0.909807","0.177449","9.830481","91144.000000","-2406.000000"
"3570","3569.000000","0.376013","0.909141","0.179099","9.824692","87444.000000","-1898.000000"
"3571","3570.000000","0.377029","0.908245","0.181497","9.818742","89335.000000","-2677.000000"
"3572","3571.000000","0.377399","0.907730","0.183292","9.812637","89267.000000","-1895.000000"
"3573","3572.000000","0.378275","0.906949","0.185340","9.806371","90699.000000","-2399.000000"
"3574","3573.000000","0.379142","0.906107","0.187673","9.799949","87682.000000","-2454.000000"
"3575","3574.000000","0.378640","0.905815","0.190079","9.793384","88754.000000","-3178.000000"
"3576","3575.000000","0.378160","0.905385","0.193063","9.786694","86194.000000","-2846.000000"
"3577","3576.000000","0.379539","0.904558","0.194227","9.779873","90391.000000","-3421.000000"
"3578","3577.000000","0.380373","0.904098","0.194738","9.772959","87508.000000","-2482.000000"
"3579","3578.000000","0.380749","0.903591","0.196350","9.765945","89578.000000","-2592.000000"
"3580","3579.000000","0.382248","0.902856","0.196818","9.758856","87140.000000","-2780.000000"
"3581","3580.000000","0.383668","0.901743","0.199143","9.751711","90052.000000","-3042.000000"
"3582","3581.000000","0.384657","0.900638","0.202211","9.744511","86976.000000","-2740.000000"
"3583","3582.000000","0.386013","0.899367","0.205265","9.737266","90608.000000","-2998.000000"
"3584","3583.000000","0.386966","0.898240","0.208381","9.730004","87134.000000","-3392.000000"
"3585","3584.000000","0.387258","0.897216","0.212214","9.722724","89212.000000","-3780.000000"
"3586","3585.000000","0.388020","0.896102","0.215504","9.715432","88109.000000","-2857.000000"
"3587","3586.000000","0.387154","0.895850","0.218094","9.708147","87929.000000","-3797.000000"
"3588","3587.000000","0.387808","0.894972","0.220522","9.700877","88449.000000","-2431.000000"
"3589","3588.000000","0.388558","0.894213","0.222276","9.693639","89494.000000","-4014.000000"
"3590","3589.000000","0.388001","0.893973","0.224203","9.686408","88143.000000","-2341.000000"
"3591","3590.000000","0.389681","0.892295","0.227945","9.679191","89932.000000","-3528.000000"
"3592","3591.000000","0.389562","0.891508","0.231202","9.671969","86754.000000","-2916.000000"
"3593","3592.000000","0.389866","0.891013","0.232595","9.664767","89437.000000","-2525.000000"
"3594","3593.000000","0.388588","0.890988","0.234819","9.657572","88664.000000","-2246.000000"
"3595","3594.000000","0.388145","0.890841","0.236106","9.650391","88176.000000","-3004.000000"
"3596","3595.000000","0.389321","0.890011","0.237298","9.643211","90011.000000","-3997.000000"
"3597","3596.000000","0.390625","0.888833","0.239556","9.636045","87718.000000","-3280.000000"
"3598","3597.000000","0.391680","0.887807","0.241630","9.628861","88534.000000","-3064.000000"
"3599","3598.000000","0.392717","0.886640","0.244219","9.621672","88605.000000","-3575.000000"
"3600","3599.000000","0.392406","0.886079","0.246742","9.614510","89831.000000","-3293.000000"
"3601","3600.000000","0.392139","0.885803","0.248153","9.607355","90501.000000","-3483.000000"
"3602","3601.000000","0.392594","0.884751","0.251170","9.600266","89472.000000","-3340.000000"
"3603","3602.000000","0.392322","0.883808","0.254887","9.593236","89713.000000","-3505.000000"
"3604","3603.000000","0.393142","0.882591","0.257823","9.586259","90239.000000","-2463.000000"
"3605","3604.000000","0.393626","0.881986","0.259153","9.579329","87105.000000","-3341.000000"
"3606","3605.000000","0.395080","0.880679","0.261375","9.572465","88212.000000","-3308.000000"
"3607","3606.000000","0.395468","0.879677","0.264148","9.565667","89252.000000","-3042.000000"
"3608","3607.000000","0.396571","0.878674","0.265825","9.558929","88559.000000","-2887.000000"
"3609","3608.000000","0.397419","0.877335","0.268964","9.552218","89812.000000","-2856.000000"
"3610","3609.000000","0.397559","0.876022","0.273004","9.545542","89345.000000","-4479.000000"
"3611","3610.000000","0.396855","0.875227","0.276556","9.538906","86071.000000","-3295.000000"
"3612","3611.000000","0.396065","0.874919","0.278657","9.532279","88453.000000","-3769.000000"
"3613","3612.000000","0.396654","0.873881","0.281065","9.525627","89295.000000","-4593.000000"
"3614","3613.000000","0.397413","0.872429","0.284484","9.518951","88373.000000","-2479.000000"
"3615","3614.000000","0.398252","0.871269","0.286854","9.512277","88659.000000","-3177.000000"
"3616","3615.000000","0.399735","0.869348","0.290597","9.505612","88147.000000","-2573.000000"
"3617","3616.000000","0.400631","0.867876","0.293746","9.498981","90842.000000","-2884.000000"
"3618","3617.000000","0.400313","0.867031","0.296660","9.492418","87447.000000","-3451.000000"
"3619","3618.000000","0.400037","0.866276","0.299228","9.485961","88485.000000","-3247.000000"
"3620","3619.000000","0.399800","0.865418","0.302012","9.479597","88835.000000","-4399.000000"
"3621","3620.000000","0.400568","0.863920","0.305267","9.473334","89972.000000","-4196.000000"
"3622","3621.000000","0.399299","0.863396","0.308396","9.467198","87291.000000","-3325.000000"
"3623","3622.000000","0.398670","0.862785","0.310910","9.461208","89666.000000","-4148.000000"
"3624","3623.000000","0.398068","0.861261","0.315865","9.455378","89524.000000","-2456.000000"
"3625","3624.000000","0.399046","0.859815","0.318561","9.449715","89551.000000","-3319.000000"
"3626","3625.000000","0.400050","0.858616","0.320528","9.444225","87776.000000","-4832.000000"
"3627","3626.000000","0.400376","0.857225","0.323828","9.438889","89340.000000","-2454.000000"
"3628","3627.000000","0.400853","0.855516","0.327732","9.433688","89912.000000","-3534.000000"
"3629","3628.000000","0.400812","0.854441","0.330576","9.428636","89054.000000","-2948.000000"
"3630","3629.000000","0.399804","0.853564","0.334044","9.423738","88425.000000","-2137.000000"
"3631","3630.000000","0.399379","0.852896","0.336250","9.419041","88623.000000","-3235.000000"
"3632","3631.000000","0.400270","0.852163","0.337050","9.414526","87402.000000","-2318.000000"
"3633","3632.000000","0.399843","0.851490","0.339249","9.410180","90435.000000","-4005.000000"
"3634","3633.000000","0.401044","0.850139","0.341215","9.406016","89530.000000","-1716.000000"
"3635","3634.000000","0.402008","0.848683","0.343697","9.402015","87981.000000","-1937.000000"
"3636","3635.000000","0.401447","0.848102","0.345779","9.398164","89065.000000","-3445.000000"
"3637","3636.000000","0.401837","0.846974","0.348084","9.394462","87652.000000","-4032.000000"
"3638","3637.000000","0.401411","0.846116","0.350651","9.390904","86985.000000","-4675.000000"
"3639","3638.000000","0.401385","0.845129","0.353054","9.387496","87024.000000","-3032.000000"
"3640","3639.000000","0.401320","0.843834","0.356211","9.384259","88739.000000","-4195.000000"
"3641","3640.000000","0.401086","0.843174","0.358032","9.381152","88939.000000","-4881.000000"
"3642","3641.000000","0.402361","0.841200","0.361232","9.378196","90376.000000","-4934.000000"
"3643","3642.000000","0.403029","0.839536","0.364344","9.375437","86386.000000","-3328.000000"
"3644","3643.000000","0.402973","0.838273","0.367302","9.372836","89640.000000","-3820.000000"
"3645","3644.000000","0.402639","0.837008","0.370540","9.370393","88241.000000","-6841.000000"
"3646","3645.000000","0.402499","0.835831","0.373338","9.368154","88695.000000","-3891.000000"
"3647","3646.000000","0.401843","0.835284","0.375264","9.366126","87397.000000","-3007.000000"
"3648","3647.000000","0.400894","0.834327","0.378394","9.364348","87438.000000","-4650.000000"
"3649","3648.000000","0.401633","0.833217","0.380054","9.362835","88443.000000","-3161.000000"
"3650","3649.000000","0.401479","0.832007","0.382857","9.361572","88314.000000","-3876.000000"
"3651","3650.000000","0.401568","0.830727","0.385535","9.360574","87803.000000","-3507.000000"
"3652","3651.000000","0.400781","0.830255","0.387365","9.359814","88258.000000","-3618.000000"
"3653","3652.000000","0.400953","0.829481","0.388842","9.359265","87621.000000","-4541.000000"
"3654","3653.000000","0.400931","0.829064","0.389753","9.358954","88474.000000","-3970.000000"
"3655","3654.000000","0.401698","0.827629","0.392005","9.358835","86736.000000","-4590.000000"
"3656","3655.000000","0.401858","0.826404","0.394420","9.358868","87492.000000","-3722.000000"
"3657","3656.000000","0.401744","0.825269","0.396904","9.359020","87202.000000","-4286.000000"
"3658","3657.000000","0.401909","0.824481","0.398372","9.359258","87307.000000","-4363.000000"
"3659","3658.000000","0.401632","0.824480","0.398654","9.359529","88629.000000","-3447.000000"
"3660","3659.000000","0.401257","0.824123","0.399767","9.359814","89089.000000","-3975.000000"
"3661","3660.000000","0.402420","0.822718","0.401489","9.360098","86729.000000","-5075.000000"
"3662","3661.000000","0.403646","0.820326","0.405136","9.360369","88912.000000","-4716.000000"
"3663","3662.000000","0.404177","0.819156","0.406970","9.360601","86546.000000","-5414.000000"
"3664","3663.000000","0.403893","0.818228","0.409114","9.360786","87642.000000","-5064.000000"
"3665","3664.000000","0.403463","0.817352","0.411283","9.360958","86722.000000","-3948.000000"
"3666","3665.000000","0.403490","0.816290","0.413359","9.361103","86060.000000","-4592.000000"
"3667","3666.000000","0.402865","0.815407","0.415705","9.361249","87477.000000","-4743.000000"
"3668","3667.000000","0.403575","0.814031","0.417709","9.361401","88061.000000","-3851.000000"
"3669","3668.000000","0.404895","0.812022","0.420332","9.361566","85605.000000","-4333.000000"
"3670","3669.000000","0.405127","0.810626","0.422798","9.361751","85518.000000","-4082.000000"
"3671","3670.000000","0.404237","0.809777","0.425268","9.361943","86059.000000","-5111.000000"
"3672","3671.000000","0.405929","0.808136","0.426775","9.362135","88418.000000","-6020.000000"
"3673","3672.000000","0.405353","0.807538","0.428452","9.362346","87683.000000","-5755.000000"
"3674","3673.000000","0.404879","0.807338","0.429277","9.362531","87015.000000","-5993.000000"
"3675","3674.000000","0.405156","0.805655","0.432167","9.362670","89569.000000","-4763.000000"
"3676","3675.000000","0.405440","0.804540","0.433974","9.362743","89838.000000","-6068.000000"
"3677","3676.000000","0.405676","0.803723","0.435265","9.362723","87081.000000","-4587.000000"
"3678","3677.000000","0.405949","0.802220","0.437777","9.362617","85576.000000","-5180.000000"
"3679","3678.000000","0.406002","0.800836","0.440255","9.362406","89502.000000","-6122.000000"
"3680","3679.000000","0.406520","0.799272","0.442613","9.362082","86760.000000","-4222.000000"
"3681","3680.000000","0.406421","0.798161","0.444703","9.361626","88941.000000","-4685.000000"
"3682","3681.000000","0.405039","0.797427","0.447273","9.361070","84637.000000","-3577.000000"
"3683","3682.000000","0.404696","0.796571","0.449105","9.360402","88796.000000","-4784.000000"
"3684","3683.000000","0.402164","0.796511","0.451480","9.359655","88256.000000","-5532.000000"
"3685","3684.000000","0.402732","0.795609","0.452562","9.358835","87801.000000","-5375.000000"
"3686","3685.000000","0.402517","0.794251","0.455133","9.357955","85762.000000","-6102.000000"
"3687","3686.000000","0.402601","0.793300","0.456715","9.357016","87662.000000","-5280.000000"
"3688","3687.000000","0.402358","0.792817","0.457766","9.355997","85591.000000","-4057.000000"
"3689","3688.000000","0.402278","0.790595","0.461661","9.354912","88151.000000","-5273.000000"
"3690","3689.000000","0.402361","0.789812","0.462929","9.353754","84278.000000","-4422.000000"
"3691","3690.000000","0.401833","0.788762","0.465172","9.352523","89577.000000","-5845.000000"
"3692","3691.000000","0.401327","0.787735","0.467344","9.351219","86433.000000","-5551.000000"
"3693","3692.000000","0.401178","0.786302","0.469877","9.349835","88203.000000","-6087.000000"
"3694","3693.000000","0.401359","0.784984","0.471924","9.348385","85604.000000","-5380.000000"
"3695","3694.000000","0.401192","0.783324","0.474815","9.346882","88259.000000","-5473.000000"
"3696","3695.000000","0.401354","0.781781","0.477215","9.345339","87004.000000","-3996.000000"
"3697","3696.000000","0.400933","0.780037","0.480411","9.343789","89297.000000","-5047.000000"
"3698","3697.000000","0.401911","0.778832","0.481548","9.342219","85623.000000","-5469.000000"
"3699","3698.000000","0.401420","0.777670","0.483830","9.340655","90478.000000","-5252.000000"
"3700","3699.000000","0.401592","0.776361","0.485785","9.339098","88684.000000","-5270.000000"
"3701","3700.000000","0.401453","0.775187","0.487771","9.337587","90302.000000","-5478.000000"
"3702","3701.000000","0.402250","0.773415","0.489923","9.336075","86278.000000","-6136.000000"
"3703","3702.000000","0.402466","0.772386","0.491366","9.334584","87190.000000","-5896.000000"
"3704","3703.000000","0.402396","0.770577","0.494255","9.333085","87277.000000","-6935.000000"
"3705","3704.000000","0.401460","0.769247","0.497081","9.331566","87113.000000","-4113.000000"
"3706","3705.000000","0.400944","0.768522","0.498617","9.330034","86011.000000","-4335.000000"
"3707","3706.000000","0.400601","0.768222","0.499354","9.328481","88998.000000","-5610.000000"
"3708","3707.000000","0.400395","0.767253","0.501006","9.326895","85864.000000","-5782.000000"
"3709","3708.000000","0.400105","0.765718","0.503580","9.325242","87179.000000","-5105.000000"
"3710","3709.000000","0.400255","0.764750","0.504929","9.323536","87238.000000","-6038.000000"
