"V1","V2","V3","V4","V5","V6","V7"
"3794","3793.000000","0.185325","0.748948","0.636185","9.618799","90475.000000","-6143.000000"
"3795","3794.000000","0.186233","0.746499","0.638793","9.612170","90547.000000","-4151.000000"
"3796","3795.000000","0.186687","0.744595","0.640880","9.605710","91796.000000","-5968.000000"
"3797","3796.000000","0.185030","0.742666","0.643592","9.599420","93599.000000","-6917.000000"
"3798","3797.000000","0.184671","0.740445","0.646249","9.593293","92011.000000","-5795.000000"
"3799","3798.000000","0.182833","0.738200","0.649333","9.587311","90094.000000","-5864.000000"
"3800","3799.000000","0.182164","0.736891","0.651005","9.581499","92514.000000","-6006.000000"
"3801","3800.000000","0.181992","0.735814","0.652270","9.575820","91058.000000","-5490.000000"
"3802","3801.000000","0.182424","0.734012","0.654177","9.570260","90703.000000","-5201.000000"
"3803","3802.000000","0.181545","0.732852","0.655720","9.564813","90122.000000","-5408.000000"
"3804","3803.000000","0.180714","0.731095","0.657907","9.559447","92064.000000","-6698.000000"
"3805","3804.000000","0.181433","0.729071","0.659953","9.554143","92784.000000","-6850.000000"
"3806","3805.000000","0.182544","0.727232","0.661673","9.548914","88859.000000","-6643.000000"
"3807","3806.000000","0.182142","0.725035","0.664190","9.543760","92999.000000","-6487.000000"
"3808","3807.000000","0.181734","0.723207","0.666292","9.538674","92313.000000","-5869.000000"
"3809","3808.000000","0.180419","0.722067","0.667883","9.533716","93207.000000","-4653.000000"
"3810","3809.000000","0.180923","0.721141","0.668747","9.528839","90081.000000","-4539.000000"
"3811","3810.000000","0.181224","0.719792","0.670117","9.524057","93580.000000","-4788.000000"
"3812","3811.000000","0.181525","0.718439","0.671486","9.519378","90986.000000","-5122.000000"
"3813","3812.000000","0.180205","0.717478","0.672869","9.514780","91701.000000","-5321.000000"
"3814","3813.000000","0.179732","0.716768","0.673750","9.510284","89558.000000","-5380.000000"
"3815","3814.000000","0.178729","0.714914","0.675983","9.505897","91784.000000","-7792.000000"
"3816","3815.000000","0.178358","0.713433","0.677644","9.501632","92819.000000","-6137.000000"
"3817","3816.000000","0.179323","0.711197","0.679737","9.497462","89400.000000","-5504.000000"
"3818","3817.000000","0.178949","0.710093","0.680989","9.493368","92707.000000","-6335.000000"
"3819","3818.000000","0.178764","0.708961","0.682215","9.489325","91349.000000","-6249.000000"
"3820","3819.000000","0.178582","0.707247","0.684039","9.485372","92445.000000","-5339.000000"
"3821","3820.000000","0.177729","0.706978","0.684540","9.481489","91301.000000","-4381.000000"
"3822","3821.000000","0.178046","0.705684","0.685792","9.477643","89217.000000","-4341.000000"
"3823","3822.000000","0.177168","0.704733","0.686996","9.473861","90946.000000","-4278.000000"
"3824","3823.000000","0.176819","0.702936","0.688924","9.470130","92664.000000","-3848.000000"
"3825","3824.000000","0.177275","0.701211","0.690563","9.466443","87630.000000","-5098.000000"
"3826","3825.000000","0.177273","0.699836","0.691957","9.462807","90791.000000","-5727.000000"
"3827","3826.000000","0.177063","0.698787","0.693069","9.459249","91678.000000","-5360.000000"
"3828","3827.000000","0.176396","0.698481","0.693548","9.455760","90851.000000","-5269.000000"
"3829","3828.000000","0.175082","0.697959","0.694406","9.452343","91328.000000","-4926.000000"
"3830","3829.000000","0.174891","0.695814","0.696603","9.448977","90186.000000","-4900.000000"
"3831","3830.000000","0.175177","0.694593","0.697749","9.445642","89258.000000","-5096.000000"
"3832","3831.000000","0.174315","0.693119","0.699429","9.442359","92461.000000","-5093.000000"
"3833","3832.000000","0.175053","0.691342","0.701001","9.439107","88504.000000","-5900.000000"
"3834","3833.000000","0.175050","0.690157","0.702168","9.435874","89998.000000","-4290.000000"
"3835","3834.000000","0.174879","0.688487","0.703848","9.432652","90910.000000","-4694.000000"
"3836","3835.000000","0.175496","0.687621","0.704541","9.429417","90325.000000","-6249.000000"
"3837","3836.000000","0.176160","0.686747","0.705228","9.426134","91046.000000","-6346.000000"
"3838","3837.000000","0.175804","0.686680","0.705382","9.422804","89815.000000","-5149.000000"
"3839","3838.000000","0.175132","0.685571","0.706626","9.419400","90057.000000","-7803.000000"
"3840","3839.000000","0.174459","0.684462","0.707867","9.415923","93330.000000","-5694.000000"
"3841","3840.000000","0.174787","0.683024","0.709174","9.412392","86942.000000","-5096.000000"
"3842","3841.000000","0.174616","0.682142","0.710065","9.408775","91583.000000","-5655.000000"
"3843","3842.000000","0.175109","0.680784","0.711246","9.405090","92161.000000","-5949.000000"
"3844","3843.000000","0.175465","0.680222","0.711695","9.401351","90598.000000","-6520.000000"
"3845","3844.000000","0.174623","0.678803","0.713255","9.397551","89847.000000","-4849.000000"
"3846","3845.000000","0.175376","0.676872","0.714903","9.393704","92700.000000","-5868.000000"
"3847","3846.000000","0.175633","0.675921","0.715740","9.389815","88054.000000","-5554.000000"
"3848","3847.000000","0.175633","0.675921","0.715740","9.385885","93037.000000","-5415.000000"
"3849","3848.000000","0.175154","0.676015","0.715769","9.381914","89496.000000","-4544.000000"
"3850","3849.000000","0.174984","0.675527","0.716271","9.377889","92042.000000","-6128.000000"
"3851","3850.000000","0.174327","0.673894","0.717967","9.373802","90669.000000","-5897.000000"
"3852","3851.000000","0.175770","0.672179","0.719222","9.369641","90838.000000","-6022.000000"
"3853","3852.000000","0.176286","0.671107","0.720097","9.365419","89606.000000","-5704.000000"
"3854","3853.000000","0.176946","0.670430","0.720565","9.361161","92097.000000","-7581.000000"
"3855","3854.000000","0.176131","0.669693","0.721450","9.356862","87399.000000","-4775.000000"
"3856","3855.000000","0.175789","0.668471","0.722666","9.352515","90795.000000","-5179.000000"
"3857","3856.000000","0.176730","0.666924","0.723864","9.348126","89142.000000","-3908.000000"
"3858","3857.000000","0.177902","0.667084","0.723429","9.343729","90142.000000","-5860.000000"
"3859","3858.000000","0.179005","0.665861","0.724283","9.339302","88293.000000","-3765.000000"
"3860","3859.000000","0.178144","0.663419","0.726733","9.334834","89954.000000","-4838.000000"
"3861","3860.000000","0.178321","0.662615","0.727423","9.330338","89335.000000","-6063.000000"
"3862","3861.000000","0.177458","0.660167","0.729855","9.325852","92171.000000","-6565.000000"
"3863","3862.000000","0.178881","0.657600","0.731823","9.321337","88794.000000","-5044.000000"
"3864","3863.000000","0.179667","0.655174","0.733803","9.316774","90931.000000","-5611.000000"
"3865","3864.000000","0.180767","0.653907","0.734663","9.312196","90658.000000","-6440.000000"
"3866","3865.000000","0.180548","0.651859","0.736534","9.307588","89037.000000","-5015.000000"
"3867","3866.000000","0.179214","0.651813","0.736900","9.302972","91818.000000","-7226.000000"
"3868","3867.000000","0.179625","0.650503","0.737957","9.298313","90440.000000","-5874.000000"
"3869","3868.000000","0.180521","0.649522","0.738602","9.293626","92495.000000","-7177.000000"
"3870","3869.000000","0.179691","0.647912","0.740217","9.288896","90954.000000","-6350.000000"
"3871","3870.000000","0.179659","0.646300","0.741633","9.284117","91580.000000","-7984.000000"
"3872","3871.000000","0.179638","0.645047","0.742728","9.279255","88510.000000","-4134.000000"
"3873","3872.000000","0.178972","0.643788","0.743980","9.274330","90255.000000","-5937.000000"
"3874","3873.000000","0.179408","0.641670","0.745703","9.269330","90101.000000","-5285.000000"
"3875","3874.000000","0.178579","0.641350","0.746177","9.264240","89891.000000","-5957.000000"
"3876","3875.000000","0.178213","0.639205","0.748102","9.259080","88279.000000","-5985.000000"
"3877","3876.000000","0.178488","0.637403","0.749573","9.253817","90932.000000","-6442.000000"
"3878","3877.000000","0.176950","0.635564","0.751497","9.248457","89778.000000","-4610.000000"
"3879","3878.000000","0.176735","0.634317","0.752600","9.243021","91566.000000","-7106.000000"
"3880","3879.000000","0.176578","0.633395","0.753413","9.237515","89411.000000","-5343.000000"
"3881","3880.000000","0.175420","0.631786","0.755033","9.231944","90130.000000","-4942.000000"
"3882","3881.000000","0.176990","0.630194","0.755996","9.226338","90095.000000","-6835.000000"
"3883","3882.000000","0.176507","0.628894","0.757191","9.220687","89989.000000","-5855.000000"
"3884","3883.000000","0.176101","0.627580","0.758375","9.215006","90295.000000","-5541.000000"
"3885","3884.000000","0.174759","0.627518","0.758736","9.209295","93774.000000","-5522.000000"
"3886","3885.000000","0.173968","0.624076","0.761751","9.203519","92822.000000","-4874.000000"
"3887","3886.000000","0.174427","0.623122","0.762427","9.197706","90955.000000","-5697.000000"
"3888","3887.000000","0.175079","0.621253","0.763801","9.191863","89832.000000","-4436.000000"
"3889","3888.000000","0.175336","0.619888","0.764851","9.185996","90027.000000","-5749.000000"
"3890","3889.000000","0.173811","0.619201","0.765755","9.180119","88361.000000","-4487.000000"
"3891","3890.000000","0.172899","0.617187","0.767585","9.174217","90221.000000","-5127.000000"
"3892","3891.000000","0.171818","0.615188","0.769430","9.168264","89893.000000","-4215.000000"
"3893","3892.000000","0.170885","0.613290","0.771151","9.162274","91619.000000","-7033.000000"
"3894","3893.000000","0.169302","0.610514","0.773699","9.156246","88741.000000","-6253.000000"
"3895","3894.000000","0.168414","0.609685","0.774545","9.150186","91124.000000","-4674.000000"
"3896","3895.000000","0.167047","0.608626","0.775673","9.144110","91018.000000","-6176.000000"
"3897","3896.000000","0.167969","0.606227","0.777351","9.138002","90022.000000","-5406.000000"
"3898","3897.000000","0.167998","0.603767","0.779258","9.131856","94155.000000","-6097.000000"
"3899","3898.000000","0.168242","0.601372","0.781054","9.125679","90759.000000","-5105.000000"
"3900","3899.000000","0.168246","0.599128","0.782776","9.119484","92243.000000","-5677.000000"
"3901","3900.000000","0.168286","0.597406","0.784083","9.113292","91415.000000","-4693.000000"
"3902","3901.000000","0.166881","0.596032","0.785427","9.107110","91340.000000","-4666.000000"
"3903","3902.000000","0.164846","0.594631","0.786918","9.100936","92568.000000","-6222.000000"
"3904","3903.000000","0.163251","0.593120","0.788389","9.094739","93890.000000","-6790.000000"
"3905","3904.000000","0.163221","0.590911","0.790053","9.088502","90270.000000","-5618.000000"
"3906","3905.000000","0.162802","0.588576","0.791880","9.082234","92418.000000","-3796.000000"
"3907","3906.000000","0.161914","0.587359","0.792965","9.075976","91241.000000","-5009.000000"
"3908","3907.000000","0.161179","0.584743","0.795045","9.069727","94431.000000","-5613.000000"
"3909","3908.000000","0.160768","0.582832","0.796530","9.063487","91403.000000","-5595.000000"
"3910","3909.000000","0.160331","0.581620","0.797504","9.057304","90090.000000","-6088.000000"
"3911","3910.000000","0.159218","0.579516","0.799257","9.051207","92464.000000","-6482.000000"
"3912","3911.000000","0.158779","0.578294","0.800228","9.045202","92119.000000","-7185.000000"
"3913","3912.000000","0.159002","0.576407","0.801544","9.039282","88751.000000","-5451.000000"
"3914","3913.000000","0.157422","0.575432","0.802556","9.033495","92558.000000","-7056.000000"
"3915","3914.000000","0.156507","0.573795","0.803906","9.027868","91266.000000","-6246.000000"
"3916","3915.000000","0.156040","0.573332","0.804327","9.022417","90651.000000","-6615.000000"
"3917","3916.000000","0.157607","0.570508","0.806028","9.017113","91099.000000","-5955.000000"
"3918","3917.000000","0.156959","0.569124","0.807132","9.011978","92149.000000","-6035.000000"
"3919","3918.000000","0.155409","0.567065","0.808879","9.006998","93103.000000","-7255.000000"
"3920","3919.000000","0.156286","0.565673","0.809685","9.002097","90000.000000","-5534.000000"
"3921","3920.000000","0.157445","0.563519","0.810961","8.997248","90064.000000","-5490.000000"
"3922","3921.000000","0.156789","0.561316","0.812614","8.992452","89987.000000","-4975.000000"
"3923","3922.000000","0.155934","0.558237","0.814896","8.987709","90105.000000","-5191.000000"
"3924","3923.000000","0.155947","0.557207","0.815599","8.982990","89371.000000","-4355.000000"
"3925","3924.000000","0.153924","0.555473","0.817164","8.978276","92946.000000","-5952.000000"
"3926","3925.000000","0.152597","0.553907","0.818475","8.973538","90660.000000","-4568.000000"
"3927","3926.000000","0.152343","0.553433","0.818843","8.968791","91234.000000","-6416.000000"
"3928","3927.000000","0.152782","0.551800","0.819862","8.964007","90969.000000","-5169.000000"
"3929","3928.000000","0.152552","0.550818","0.820565","8.959158","92108.000000","-5710.000000"
"3930","3929.000000","0.152082","0.549164","0.821760","8.954252","91520.000000","-5210.000000"
"3931","3930.000000","0.151839","0.548406","0.822311","8.949259","91923.000000","-5039.000000"
"3932","3931.000000","0.149793","0.546792","0.823760","8.944167","90332.000000","-5660.000000"
"3933","3932.000000","0.148651","0.544592","0.825422","8.938974","91375.000000","-7339.000000"
"3934","3933.000000","0.148431","0.542726","0.826690","8.933675","91142.000000","-5568.000000"
"3935","3934.000000","0.148894","0.538997","0.829043","8.928248","92752.000000","-5948.000000"
"3936","3935.000000","0.149151","0.537817","0.829763","8.922720","91002.000000","-6740.000000"
"3937","3936.000000","0.148224","0.536147","0.831009","8.917064","92687.000000","-6801.000000"
"3938","3937.000000","0.145949","0.534817","0.832268","8.911279","92962.000000","-6522.000000"
"3939","3938.000000","0.145709","0.533802","0.832961","8.905373","90226.000000","-6542.000000"
"3940","3939.000000","0.146864","0.530694","0.834742","8.899372","91168.000000","-6388.000000"
"3941","3940.000000","0.146639","0.529528","0.835522","8.893284","91190.000000","-4736.000000"
"3942","3941.000000","0.145972","0.527607","0.836853","8.887129","90248.000000","-6720.000000"
"3943","3942.000000","0.144865","0.525535","0.838348","8.880893","92157.000000","-6241.000000"
"3944","3943.000000","0.144865","0.525535","0.838348","8.874576","92658.000000","-6496.000000"
"3945","3944.000000","0.143267","0.524120","0.839507","8.868212","92366.000000","-4090.000000"
"3946","3945.000000","0.142789","0.522167","0.840805","8.861781","90201.000000","-4527.000000"
"3947","3946.000000","0.142792","0.521180","0.841416","8.855304","91849.000000","-5121.000000"
"3948","3947.000000","0.141433","0.519584","0.842632","8.848808","90148.000000","-6010.000000"
"3949","3948.000000","0.141202","0.519002","0.843030","8.842321","94112.000000","-5810.000000"
