"V1","V2","V3","V4","V5","V6","V7"
"1538","1537.000000","0.734811","-0.597247","0.321480","0.199032","82498.000000","-1496.000000"
"1539","1538.000000","0.735038","-0.596620","0.322124","0.199032","83360.000000","-1142.000000"
"1540","1539.000000","0.735045","-0.596839","0.321702","0.199032","83214.000000","-1718.000000"
"1541","1540.000000","0.735515","-0.596329","0.321575","0.199032","82779.000000","-1789.000000"
"1542","1541.000000","0.735301","-0.596340","0.322041","0.199032","83377.000000","-2241.000000"
"1543","1542.000000","0.735720","-0.595350","0.322916","0.199032","80985.000000","-1389.000000"
"1544","1543.000000","0.736115","-0.594006","0.324487","0.199032","82220.000000","-2004.000000"
"1545","1544.000000","0.735268","-0.595156","0.324301","0.199032","82604.000000","-2046.000000"
"1546","1545.000000","0.735752","-0.594515","0.324378","0.199032","81112.000000","-2710.000000"
"1547","1546.000000","0.734881","-0.594873","0.325693","0.199032","81850.000000","-730.000000"
"1548","1547.000000","0.735376","-0.594890","0.324543","0.199032","82282.000000","-1540.000000"
"1549","1548.000000","0.735368","-0.594670","0.324964","0.199032","81927.000000","-1755.000000"
"1550","1549.000000","0.735401","-0.594272","0.325617","0.199032","83892.000000","-2902.000000"
"1551","1550.000000","0.734667","-0.594619","0.326637","0.198718","83227.000000","-2003.000000"
"1552","1551.000000","0.734476","-0.594981","0.326410","0.198405","80615.000000","-2107.000000"
"1553","1552.000000","0.734341","-0.595297","0.326137","0.198091","81854.000000","-2748.000000"
"1554","1553.000000","0.734182","-0.595259","0.326563","0.197778","82741.000000","-2773.000000"
"1555","1554.000000","0.733354","-0.596713","0.325770","0.197146","83320.000000","-1304.000000"
"1556","1555.000000","0.732112","-0.597569","0.326992","0.196190","82506.000000","-2442.000000"
"1557","1556.000000","0.731389","-0.598177","0.327497","0.195234","82063.000000","-2865.000000"
"1558","1557.000000","0.731635","-0.597856","0.327534","0.194278","83234.000000","-2188.000000"
"1559","1558.000000","0.732098","-0.598274","0.325732","0.193322","82962.000000","-1538.000000"
"1560","1559.000000","0.732982","-0.597568","0.325038","0.192366","83589.000000","-1763.000000"
"1561","1560.000000","0.732756","-0.598194","0.324394","0.191724","83451.000000","-1787.000000"
"1562","1561.000000","0.732280","-0.598482","0.324939","0.191081","82536.000000","-2928.000000"
"1563","1562.000000","0.732105","-0.598533","0.325239","0.190439","83836.000000","-2132.000000"
"1564","1563.000000","0.732160","-0.599233","0.323824","0.189467","81252.000000","-2094.000000"
"1565","1564.000000","0.733160","-0.597909","0.324009","0.188478","83063.000000","-3011.000000"
"1566","1565.000000","0.732304","-0.598830","0.324242","0.187471","83491.000000","-1965.000000"
"1567","1566.000000","0.732724","-0.598459","0.323979","0.186464","82726.000000","-1192.000000"
"1568","1567.000000","0.733178","-0.597907","0.323972","0.185457","83147.000000","-927.000000"
"1569","1568.000000","0.733110","-0.598565","0.322907","0.184451","84702.000000","-1224.000000"
"1570","1569.000000","0.732691","-0.598936","0.323171","0.183444","83525.000000","-1587.000000"
"1571","1570.000000","0.734093","-0.597985","0.321748","0.182437","83244.000000","-1474.000000"
"1572","1571.000000","0.734059","-0.598248","0.321336","0.181430","80500.000000","-1350.000000"
"1573","1572.000000","0.734016","-0.598424","0.321106","0.180424","83949.000000","-651.000000"
"1574","1573.000000","0.734499","-0.598222","0.320378","0.179746","83248.000000","-2416.000000"
"1575","1574.000000","0.735134","-0.596965","0.321264","0.179405","81625.000000","-2431.000000"
"1576","1575.000000","0.735425","-0.597122","0.320304","0.179405","83369.000000","-3301.000000"
"1577","1576.000000","0.735127","-0.597490","0.320304","0.179405","83863.000000","-275.000000"
"1578","1577.000000","0.735090","-0.597885","0.319651","0.179405","80663.000000","-2117.000000"
"1579","1578.000000","0.735097","-0.598102","0.319229","0.179405","84645.000000","-2483.000000"
"1580","1579.000000","0.735361","-0.597083","0.320526","0.179405","81844.000000","-3002.000000"
"1581","1580.000000","0.736476","-0.596620","0.318821","0.179405","84419.000000","-2427.000000"
"1582","1581.000000","0.736718","-0.596735","0.318046","0.179405","82830.000000","-1932.000000"
"1583","1582.000000","0.737188","-0.596224","0.317915","0.179405","83125.000000","-2201.000000"
"1584","1583.000000","0.737423","-0.595816","0.318137","0.179405","83358.000000","-1858.000000"
"1585","1584.000000","0.737496","-0.595154","0.319205","0.179405","85350.000000","-1422.000000"
"1586","1585.000000","0.738466","-0.594349","0.318462","0.179405","81805.000000","-1395.000000"
"1587","1586.000000","0.737982","-0.594556","0.319196","0.179405","86381.000000","-2713.000000"
"1588","1587.000000","0.737636","-0.594882","0.319387","0.179405","82066.000000","-1480.000000"
"1589","1588.000000","0.738165","-0.594496","0.318884","0.179405","86137.000000","-939.000000"
"1590","1589.000000","0.738582","-0.593507","0.319761","0.179405","83213.000000","-2477.000000"
"1591","1590.000000","0.738604","-0.592457","0.321650","0.179405","83558.000000","-834.000000"
"1592","1591.000000","0.739016","-0.591468","0.322522","0.179405","84423.000000","-1985.000000"
"1593","1592.000000","0.738682","-0.592010","0.322295","0.179405","85619.000000","-2407.000000"
"1594","1593.000000","0.738647","-0.592408","0.321641","0.179405","83444.000000","-1440.000000"
"1595","1594.000000","0.739501","-0.591473","0.321402","0.179405","86106.000000","-2770.000000"
"1596","1595.000000","0.739158","-0.591795","0.321596","0.179405","82619.000000","-1479.000000"
"1597","1596.000000","0.740050","-0.590504","0.321918","0.179405","86387.000000","-1117.000000"
"1598","1597.000000","0.740136","-0.590062","0.322530","0.179405","83278.000000","-1954.000000"
"1599","1598.000000","0.739803","-0.590604","0.322303","0.179405","83187.000000","-2597.000000"
"1600","1599.000000","0.739768","-0.591004","0.321648","0.179405","83566.000000","-1764.000000"
"1601","1600.000000","0.740299","-0.590744","0.320903","0.179405","83957.000000","-1435.000000"
"1602","1601.000000","0.740487","-0.590383","0.321134","0.179405","83000.000000","-1328.000000"
"1603","1602.000000","0.740623","-0.590064","0.321406","0.179405","84871.000000","-1805.000000"
"1604","1603.000000","0.740847","-0.589431","0.322052","0.179405","81175.000000","-1289.000000"
"1605","1604.000000","0.741851","-0.588645","0.321176","0.179405","83661.000000","-1921.000000"
"1606","1605.000000","0.742477","-0.588160","0.320620","0.179405","83272.000000","-1748.000000"
"1607","1606.000000","0.742556","-0.587705","0.321267","0.179405","84302.000000","-586.000000"
"1608","1607.000000","0.741789","-0.588419","0.321735","0.179405","84697.000000","-2891.000000"
"1609","1608.000000","0.741780","-0.588197","0.322159","0.179405","82535.000000","-1093.000000"
"1610","1609.000000","0.741653","-0.588739","0.321461","0.179405","82978.000000","-2350.000000"
"1611","1610.000000","0.742465","-0.587892","0.321136","0.179405","83359.000000","-841.000000"
"1612","1611.000000","0.742883","-0.587117","0.321588","0.179405","81596.000000","-1904.000000"
"1613","1612.000000","0.743285","-0.587266","0.320385","0.179405","82657.000000","-2259.000000"
"1614","1613.000000","0.743530","-0.587166","0.320000","0.179405","81753.000000","-1059.000000"
"1615","1614.000000","0.743112","-0.587826","0.319758","0.179405","82809.000000","-2365.000000"
"1616","1615.000000","0.743120","-0.588046","0.319335","0.179405","82753.000000","-2565.000000"
"1617","1616.000000","0.742542","-0.588397","0.320032","0.179405","81588.000000","-2542.000000"
"1618","1617.000000","0.742111","-0.588940","0.320034","0.179405","81842.000000","-3056.000000"
"1619","1618.000000","0.742643","-0.588675","0.319285","0.179405","82670.000000","-1152.000000"
"1620","1619.000000","0.743172","-0.588282","0.318778","0.179405","82861.000000","-2209.000000"
"1621","1620.000000","0.742079","-0.589632","0.318830","0.179405","83380.000000","-1078.000000"
"1622","1621.000000","0.741891","-0.589994","0.318597","0.179405","82622.000000","-1412.000000"
"1623","1622.000000","0.742043","-0.590033","0.318172","0.179405","82375.000000","-1401.000000"
"1624","1623.000000","0.741236","-0.591101","0.318071","0.179405","84365.000000","-1631.000000"
"1625","1624.000000","0.741243","-0.591321","0.317645","0.179405","83610.000000","-2718.000000"
"1626","1625.000000","0.741134","-0.591104","0.318303","0.179405","81742.000000","-1872.000000"
"1627","1626.000000","0.741141","-0.591324","0.317877","0.179405","84855.000000","-1743.000000"
"1628","1627.000000","0.740988","-0.591287","0.318303","0.179405","83680.000000","-1438.000000"
"1629","1628.000000","0.740988","-0.591287","0.318303","0.179405","82343.000000","-1445.000000"
"1630","1629.000000","0.740717","-0.592101","0.317419","0.179405","83465.000000","-1611.000000"
"1631","1630.000000","0.740812","-0.591877","0.317614","0.179405","81828.000000","-1356.000000"
"1632","1631.000000","0.740185","-0.592362","0.318172","0.179405","83394.000000","-1028.000000"
"1633","1632.000000","0.740528","-0.592036","0.317981","0.179405","82668.000000","-1984.000000"
"1634","1633.000000","0.740710","-0.591454","0.318640","0.179405","82504.000000","-1112.000000"
"1635","1634.000000","0.740817","-0.591542","0.318226","0.179405","82695.000000","-1249.000000"
"1636","1635.000000","0.741565","-0.590299","0.318792","0.179405","82721.000000","-2291.000000"
"1637","1636.000000","0.742051","-0.590088","0.318052","0.179405","82195.000000","-1301.000000"
"1638","1637.000000","0.742428","-0.589493","0.318275","0.179405","83401.000000","-1843.000000"
"1639","1638.000000","0.741815","-0.590372","0.318074","0.179405","80970.000000","-1904.000000"
"1640","1639.000000","0.741815","-0.590372","0.318074","0.179405","85000.000000","-3026.000000"
"1641","1640.000000","0.741925","-0.590883","0.316866","0.179405","82056.000000","-1860.000000"
"1642","1641.000000","0.742504","-0.590531","0.316165","0.179405","85450.000000","-2146.000000"
"1643","1642.000000","0.742421","-0.590981","0.315518","0.179405","82130.000000","-2406.000000"
"1644","1643.000000","0.742609","-0.590619","0.315753","0.179405","82458.000000","-946.000000"
"1645","1644.000000","0.741760","-0.591782","0.315574","0.179405","80798.000000","-2372.000000"
"1646","1645.000000","0.741872","-0.592215","0.314494","0.179405","83794.000000","-2310.000000"
"1647","1646.000000","0.741872","-0.592215","0.314494","0.179405","81589.000000","-1241.000000"
"1648","1647.000000","0.740932","-0.593815","0.313693","0.179405","85838.000000","-1256.000000"
"1649","1648.000000","0.742028","-0.592469","0.313647","0.179405","81516.000000","-1054.000000"
"1650","1649.000000","0.742412","-0.592010","0.313605","0.179405","82479.000000","-1071.000000"
"1651","1650.000000","0.741924","-0.592004","0.314769","0.179405","81462.000000","-1906.000000"
"1652","1651.000000","0.742224","-0.592371","0.313369","0.179405","84149.000000","-1429.000000"
"1653","1652.000000","0.742086","-0.592687","0.313098","0.179405","82968.000000","-2386.000000"
"1654","1653.000000","0.742479","-0.592830","0.311892","0.179746","82796.000000","-2068.000000"
"1655","1654.000000","0.743137","-0.591611","0.312642","0.180424","80991.000000","-1587.000000"
"1656","1655.000000","0.743131","-0.591393","0.313066","0.181430","82430.000000","-2566.000000"
"1657","1656.000000","0.743892","-0.590682","0.312601","0.182761","81704.000000","-1432.000000"
"1658","1657.000000","0.744091","-0.590765","0.311970","0.184410","85284.000000","-1600.000000"
"1659","1658.000000","0.744223","-0.590232","0.312663","0.186373","81601.000000","-1427.000000"
"1660","1659.000000","0.743418","-0.591075","0.312985","0.188644","82200.000000","-2642.000000"
"1661","1660.000000","0.742463","-0.591883","0.313726","0.191220","83028.000000","-1190.000000"
"1662","1661.000000","0.742889","-0.591496","0.313446","0.193795","83974.000000","-1490.000000"
"1663","1662.000000","0.742927","-0.591183","0.313946","0.196370","82267.000000","-2363.000000"
"1664","1663.000000","0.742476","-0.590780","0.315766","0.198603","85024.000000","-2730.000000"
"1665","1664.000000","0.742241","-0.591146","0.315634","0.200801","80925.000000","-1455.000000"
"1666","1665.000000","0.742317","-0.590479","0.316702","0.202669","84693.000000","-1959.000000"
"1667","1666.000000","0.743096","-0.590250","0.315298","0.204213","83168.000000","-2280.000000"
"1668","1667.000000","0.743019","-0.590916","0.314231","0.205439","82932.000000","-1530.000000"
"1669","1668.000000","0.743019","-0.590916","0.314231","0.206351","82923.000000","-2271.000000"
"1670","1669.000000","0.742265","-0.591936","0.314093","0.206954","83342.000000","-2172.000000"
"1671","1670.000000","0.742493","-0.591307","0.314738","0.207254","82177.000000","-1291.000000"
"1672","1671.000000","0.743333","-0.589930","0.315340","0.207553","82876.000000","-1268.000000"
"1673","1672.000000","0.743635","-0.590295","0.313941","0.207853","81705.000000","-805.000000"
"1674","1673.000000","0.743954","-0.589444","0.314783","0.208152","83607.000000","-1845.000000"
"1675","1674.000000","0.743916","-0.589759","0.314282","0.208152","83396.000000","-2084.000000"
"1676","1675.000000","0.743805","-0.589254","0.315489","0.208152","83345.000000","-1541.000000"
"1677","1676.000000","0.744518","-0.588630","0.314972","0.208152","83732.000000","-3212.000000"
"1678","1677.000000","0.745284","-0.588135","0.314084","0.208152","82261.000000","-1459.000000"
"1679","1678.000000","0.744571","-0.588761","0.314602","0.208152","84591.000000","-675.000000"
"1680","1679.000000","0.744578","-0.588979","0.314179","0.208152","84518.000000","-2216.000000"
"1681","1680.000000","0.744578","-0.588979","0.314179","0.208152","80776.000000","-1774.000000"
"1682","1681.000000","0.744803","-0.588350","0.314822","0.208152","83501.000000","-1419.000000"
"1683","1682.000000","0.745220","-0.587647","0.315146","0.208152","82243.000000","-2041.000000"
"1684","1683.000000","0.745227","-0.587866","0.314723","0.208152","82511.000000","-1215.000000"
"1685","1684.000000","0.744901","-0.588406","0.314485","0.208152","82636.000000","-2124.000000"
"1686","1685.000000","0.744575","-0.588922","0.314291","0.208152","80766.000000","-1424.000000"
"1687","1686.000000","0.743098","-0.590213","0.315363","0.208152","82664.000000","-1448.000000"
"1688","1687.000000","0.742871","-0.590843","0.314718","0.208152","83404.000000","-2026.000000"
"1689","1688.000000","0.742730","-0.590987","0.314781","0.208152","84075.000000","-1843.000000"
"1690","1689.000000","0.742309","-0.591758","0.314325","0.208152","83329.000000","-1759.000000"
"1691","1690.000000","0.741894","-0.592450","0.314001","0.208152","84478.000000","-2874.000000"
"1692","1691.000000","0.741047","-0.593603","0.313823","0.208152","83517.000000","-1591.000000"
"1693","1692.000000","0.741469","-0.592835","0.314279","0.208152","84848.000000","-1746.000000"
"1694","1693.000000","0.741993","-0.592446","0.313773","0.208152","82270.000000","-1546.000000"
"1695","1694.000000","0.742071","-0.591784","0.314837","0.208152","84810.000000","-2498.000000"
"1696","1695.000000","0.742196","-0.591031","0.315955","0.208152","82315.000000","-2517.000000"
