"V1","V2","V3","V4","V5","V6","V7"
"6484","6483.000000","-0.209505","0.135224","0.968412","4.910404","76935.000000","-4393.000000"
"6485","6484.000000","-0.207905","0.135690","0.968692","4.921071","78434.000000","-6118.000000"
"6486","6485.000000","-0.207143","0.134873","0.968969","4.931602","78349.000000","-5431.000000"
"6487","6486.000000","-0.205519","0.134024","0.969433","4.942035","78661.000000","-6137.000000"
"6488","6487.000000","-0.205020","0.133229","0.969648","4.952371","77752.000000","-4700.000000"
"6489","6488.000000","-0.204266","0.131577","0.970033","4.962598","78631.000000","-6179.000000"
"6490","6489.000000","-0.201604","0.130490","0.970736","4.972730","79414.000000","-5186.000000"
"6491","6490.000000","-0.201578","0.129406","0.970886","4.982742","77773.000000","-5027.000000"
"6492","6491.000000","-0.200824","0.127755","0.971261","4.992634","78239.000000","-5977.000000"
"6493","6492.000000","-0.199506","0.127564","0.971558","5.002408","78707.000000","-4527.000000"
"6494","6493.000000","-0.198690","0.126564","0.971856","5.012089","78884.000000","-5402.000000"
"6495","6494.000000","-0.197150","0.126378","0.972194","5.021689","78676.000000","-5574.000000"
"6496","6495.000000","-0.195026","0.124734","0.972834","5.031258","77859.000000","-5859.000000"
"6497","6496.000000","-0.192670","0.123548","0.973455","5.040772","77889.000000","-6175.000000"
"6498","6497.000000","-0.189756","0.123364","0.974050","5.050230","78995.000000","-6605.000000"
"6499","6498.000000","-0.188970","0.123072","0.974240","5.059695","77291.000000","-5505.000000"
"6500","6499.000000","-0.187615","0.122397","0.974587","5.069154","76508.000000","-5104.000000"
"6501","6500.000000","-0.185253","0.121436","0.975159","5.078632","79994.000000","-6648.000000"
"6502","6501.000000","-0.183092","0.119537","0.975801","5.088153","76522.000000","-4754.000000"
"6503","6502.000000","-0.182539","0.116954","0.976218","5.097705","76964.000000","-5234.000000"
"6504","6503.000000","-0.180426","0.115923","0.976734","5.107264","78293.000000","-6051.000000"
"6505","6504.000000","-0.180424","0.114085","0.976950","5.116793","78956.000000","-5704.000000"
"6506","6505.000000","-0.179055","0.113861","0.977228","5.126269","78524.000000","-5404.000000"
"6507","6506.000000","-0.179065","0.113408","0.977279","5.135667","76223.000000","-5227.000000"
"6508","6507.000000","-0.177697","0.112121","0.977677","5.144989","77491.000000","-5471.000000"
"6509","6508.000000","-0.174755","0.112834","0.978125","5.154186","76894.000000","-5178.000000"
"6510","6509.000000","-0.174002","0.111187","0.978448","5.163259","77302.000000","-5248.000000"
"6511","6510.000000","-0.172656","0.109830","0.978840","5.172185","78086.000000","-6120.000000"
"6512","6511.000000","-0.171886","0.109695","0.978991","5.180952","78542.000000","-5736.000000"
"6513","6512.000000","-0.171855","0.111281","0.978817","5.189525","78296.000000","-7152.000000"
"6514","6513.000000","-0.169454","0.110294","0.979347","5.197906","78245.000000","-5287.000000"
"6515","6514.000000","-0.168096","0.109389","0.979682","5.206106","75310.000000","-5644.000000"
"6516","6515.000000","-0.167545","0.109248","0.979793","5.214116","79032.000000","-5386.000000"
"6517","6516.000000","-0.166173","0.109022","0.980051","5.221947","76190.000000","-5990.000000"
"6518","6517.000000","-0.164030","0.108205","0.980503","5.229601","77546.000000","-5654.000000"
"6519","6518.000000","-0.164030","0.108205","0.980503","5.237078","77798.000000","-5560.000000"
"6520","6519.000000","-0.161846","0.107438","0.980950","5.244414","77564.000000","-5764.000000"
"6521","6520.000000","-0.161604","0.106590","0.981083","5.251598","77889.000000","-5817.000000"
"6522","6521.000000","-0.160801","0.105826","0.981297","5.258643","78444.000000","-6138.000000"
"6523","6522.000000","-0.159453","0.104240","0.981687","5.265619","77129.000000","-4897.000000"
"6524","6523.000000","-0.157852","0.104777","0.981888","5.272503","77520.000000","-4876.000000"
"6525","6524.000000","-0.157018","0.104527","0.982049","5.279285","77042.000000","-5828.000000"
"6526","6525.000000","-0.155427","0.105061","0.982245","5.285976","77155.000000","-5895.000000"
"6527","6526.000000","-0.153278","0.103400","0.982758","5.292589","77579.000000","-5909.000000"
"6528","6527.000000","-0.151699","0.103710","0.982971","5.299134","78567.000000","-4981.000000"
"6529","6528.000000","-0.149330","0.103487","0.983357","5.305614","76469.000000","-5353.000000"
"6530","6529.000000","-0.148002","0.103284","0.983579","5.311981","77923.000000","-5829.000000"
"6531","6530.000000","-0.147215","0.102529","0.983776","5.318259","76849.000000","-4999.000000"
"6532","6531.000000","-0.144299","0.102325","0.984229","5.324460","77317.000000","-5403.000000"
"6533","6532.000000","-0.142184","0.103633","0.984400","5.330572","77522.000000","-6098.000000"
"6534","6533.000000","-0.139826","0.104246","0.984673","5.336641","77800.000000","-5604.000000"
"6535","6534.000000","-0.138515","0.102696","0.985021","5.342681","77855.000000","-5095.000000"
"6536","6535.000000","-0.136191","0.101578","0.985461","5.348725","76274.000000","-5850.000000"
"6537","6536.000000","-0.135628","0.100759","0.985623","5.354785","79149.000000","-5543.000000"
"6538","6537.000000","-0.134084","0.100620","0.985848","5.360838","77109.000000","-5505.000000"
"6539","6538.000000","-0.132722","0.100616","0.986033","5.366896","76201.000000","-4749.000000"
"6540","6539.000000","-0.131956","0.099193","0.986280","5.372981","77673.000000","-4585.000000"
"6541","6540.000000","-0.129019","0.100775","0.986508","5.379095","77953.000000","-5501.000000"
"6542","6541.000000","-0.127657","0.100770","0.986686","5.385213","78309.000000","-5811.000000"
"6543","6542.000000","-0.126107","0.099938","0.986970","5.391325","79285.000000","-6011.000000"
"6544","6543.000000","-0.123202","0.101315","0.987196","5.397441","78232.000000","-5270.000000"
"6545","6544.000000","-0.120293","0.100658","0.987622","5.403550","78614.000000","-5092.000000"
"6546","6545.000000","-0.119511","0.101246","0.987657","5.409640","78804.000000","-4612.000000"
"6547","6546.000000","-0.117386","0.102741","0.987757","5.415701","76663.000000","-5039.000000"
"6548","6547.000000","-0.116623","0.104240","0.987691","5.421755","77389.000000","-6115.000000"
"6549","6548.000000","-0.115264","0.104233","0.987851","5.427814","78864.000000","-3922.000000"
"6550","6549.000000","-0.113164","0.104165","0.988101","5.433877","78961.000000","-4993.000000"
"6551","6550.000000","-0.111806","0.104157","0.988256","5.439922","77483.000000","-5151.000000"
"6552","6551.000000","-0.108759","0.105163","0.988490","5.445960","77346.000000","-6004.000000"
"6553","6552.000000","-0.106657","0.105759","0.988655","5.451992","80466.000000","-6054.000000"
"6554","6553.000000","-0.104351","0.105024","0.988980","5.457995","77131.000000","-4339.000000"
"6555","6554.000000","-0.102260","0.105175","0.989182","5.463969","78617.000000","-5445.000000"
"6556","6555.000000","-0.100713","0.104526","0.989410","5.469913","78822.000000","-5696.000000"
"6557","6556.000000","-0.098624","0.104676","0.989604","5.475828","78199.000000","-4605.000000"
"6558","6557.000000","-0.096676","0.104078","0.989859","5.481703","79911.000000","-5767.000000"
"6559","6558.000000","-0.095135","0.102540","0.990169","5.487538","78114.000000","-5086.000000"
"6560","6559.000000","-0.091481","0.101794","0.990590","5.493355","77520.000000","-4362.000000"
"6561","6560.000000","-0.090735","0.101489","0.990690","5.499189","79464.000000","-5486.000000"
"6562","6561.000000","-0.086490","0.101726","0.991046","5.505038","79183.000000","-6321.000000"
"6563","6562.000000","-0.083078","0.101665","0.991344","5.510926","76189.000000","-3319.000000"
"6564","6563.000000","-0.080997","0.102477","0.991432","5.516864","78873.000000","-6307.000000"
"6565","6564.000000","-0.078704","0.102405","0.991624","5.522840","78580.000000","-5044.000000"
"6566","6565.000000","-0.075079","0.102563","0.991889","5.528855","79579.000000","-6029.000000"
"6567","6566.000000","-0.072189","0.102585","0.992101","5.534952","77582.000000","-5912.000000"
"6568","6567.000000","-0.070012","0.102670","0.992249","5.541132","76965.000000","-5575.000000"
"6569","6568.000000","-0.066070","0.101783","0.992610","5.547405","76708.000000","-4748.000000"
"6570","6569.000000","-0.064011","0.101927","0.992730","5.553739","79604.000000","-4922.000000"
"6571","6570.000000","-0.060487","0.101332","0.993012","5.560132","77118.000000","-5192.000000"
"6572","6571.000000","-0.057812","0.102232","0.993079","5.566617","77491.000000","-4475.000000"
"6573","6572.000000","-0.055755","0.103036","0.993114","5.573184","76754.000000","-4904.000000"
"6574","6573.000000","-0.054408","0.103241","0.993167","5.579831","79392.000000","-4810.000000"
"6575","6574.000000","-0.051373","0.103640","0.993287","5.586593","76739.000000","-4603.000000"
"6576","6575.000000","-0.048479","0.103213","0.993477","5.593490","77121.000000","-4599.000000"
"6577","6576.000000","-0.045353","0.104112","0.993531","5.600500","77681.000000","-4333.000000"
"6578","6577.000000","-0.043314","0.102704","0.993769","5.607655","79314.000000","-5138.000000"
"6579","6578.000000","-0.039771","0.103450","0.993839","5.614967","76815.000000","-4117.000000"
"6580","6579.000000","-0.037088","0.105008","0.993780","5.622445","78910.000000","-5480.000000"
"6581","6580.000000","-0.035049","0.104923","0.993863","5.630078","77324.000000","-5350.000000"
"6582","6581.000000","-0.032154","0.103608","0.994098","5.637887","79031.000000","-5831.000000"
"6583","6582.000000","-0.029028","0.102269","0.994333","5.645893","77375.000000","-4081.000000"
"6584","6583.000000","-0.026088","0.101677","0.994475","5.654096","76043.000000","-2931.000000"
"6585","6584.000000","-0.024057","0.103135","0.994376","5.662495","75454.000000","-4366.000000"
"6586","6585.000000","-0.020285","0.103433","0.994430","5.671067","77616.000000","-4802.000000"
"6587","6586.000000","-0.017607","0.103415","0.994482","5.679800","77552.000000","-4912.000000"
"6588","6587.000000","-0.014028","0.104431","0.994433","5.688684","76199.000000","-4817.000000"
"6589","6588.000000","-0.012015","0.103681","0.994538","5.697706","76303.000000","-3885.000000"
"6590","6589.000000","-0.009105","0.105039","0.994426","5.706887","77412.000000","-5324.000000"
"6591","6590.000000","-0.007111","0.105110","0.994435","5.716205","75485.000000","-5587.000000"
"6592","6591.000000","-0.004216","0.105169","0.994445","5.725628","74383.000000","-3667.000000"
"6593","6592.000000","-0.001996","0.105319","0.994436","5.735111","76214.000000","-4656.000000"
"6594","6593.000000","0.000222","0.105446","0.994425","5.744653","75486.000000","-4370.000000"
"6595","6594.000000","0.001551","0.105446","0.994424","5.754266","76328.000000","-5056.000000"
"6596","6595.000000","0.003542","0.104039","0.994567","5.763949","76447.000000","-4641.000000"
"6597","6596.000000","0.004877","0.102641","0.994707","5.773680","76133.000000","-4495.000000"
"6598","6597.000000","0.007087","0.101869","0.994773","5.783480","75672.000000","-5424.000000"
"6599","6598.000000","0.009293","0.103333","0.994603","5.793317","74939.000000","-4339.000000"
"6600","6599.000000","0.011718","0.101926","0.994723","5.803159","74252.000000","-3786.000000"
"6601","6600.000000","0.014591","0.102798","0.994595","5.813059","75695.000000","-4071.000000"
"6602","6601.000000","0.016564","0.103578","0.994483","5.822984","74165.000000","-3369.000000"
"6603","6602.000000","0.020104","0.103836","0.994391","5.832967","75780.000000","-3868.000000"
"6604","6603.000000","0.021204","0.103810","0.994371","5.843028","75998.000000","-3564.000000"
"6605","6604.000000","0.024069","0.105551","0.994123","5.853145","75049.000000","-3471.000000"
"6606","6605.000000","0.026711","0.105739","0.994035","5.863319","74460.000000","-4258.000000"
"6607","6606.000000","0.030257","0.106671","0.993834","5.873580","75004.000000","-4322.000000"
"6608","6607.000000","0.032664","0.105939","0.993836","5.883918","75812.000000","-4356.000000"
"6609","6608.000000","0.035247","0.105961","0.993745","5.894353","74328.000000","-3992.000000"
"6610","6609.000000","0.037191","0.106731","0.993592","5.904926","74569.000000","-4111.000000"
"6611","6610.000000","0.040040","0.106261","0.993532","5.915596","75020.000000","-3898.000000"
"6612","6611.000000","0.041289","0.105419","0.993570","5.926383","74247.000000","-3477.000000"
"6613","6612.000000","0.043499","0.105672","0.993449","5.937254","74390.000000","-4846.000000"
"6614","6613.000000","0.046345","0.104332","0.993462","5.948210","75833.000000","-3305.000000"
"6615","6614.000000","0.048345","0.105260","0.993269","5.959270","74130.000000","-3148.000000"
"6616","6615.000000","0.049187","0.103644","0.993398","5.970434","75920.000000","-3558.000000"
"6617","6616.000000","0.050645","0.103044","0.993387","5.981691","76117.000000","-2907.000000"
"6618","6617.000000","0.052103","0.101579","0.993462","5.993010","74686.000000","-4214.000000"
"6619","6618.000000","0.053189","0.102656","0.993294","6.004370","74569.000000","-3823.000000"
"6620","6619.000000","0.055327","0.101906","0.993254","6.015739","75371.000000","-4003.000000"
"6621","6620.000000","0.056551","0.103494","0.993021","6.027169","73527.000000","-4845.000000"
"6622","6621.000000","0.058202","0.101364","0.993145","6.038639","76686.000000","-5122.000000"
"6623","6622.000000","0.061247","0.100698","0.993030","6.050179","73995.000000","-4023.000000"
"6624","6623.000000","0.063367","0.099951","0.992973","6.061749","75398.000000","-3986.000000"
"6625","6624.000000","0.064653","0.100136","0.992871","6.073317","72985.000000","-4569.000000"
"6626","6625.000000","0.065944","0.099460","0.992854","6.084883","74930.000000","-3458.000000"
"6627","6626.000000","0.067030","0.099021","0.992825","6.096438","74011.000000","-3613.000000"
"6628","6627.000000","0.069838","0.100079","0.992525","6.107991","75286.000000","-3886.000000"
"6629","6628.000000","0.071851","0.099721","0.992418","6.119583","74867.000000","-3151.000000"
"6630","6629.000000","0.074184","0.097679","0.992449","6.131213","76395.000000","-3567.000000"
"6631","6630.000000","0.076394","0.097941","0.992256","6.142832","75639.000000","-3973.000000"
"6632","6631.000000","0.076859","0.098196","0.992195","6.154449","74719.000000","-3839.000000"
"6633","6632.000000","0.077342","0.098257","0.992151","6.166064","74134.000000","-3684.000000"
"6634","6633.000000","0.079938","0.098452","0.991926","6.177687","75186.000000","-3728.000000"
"6635","6634.000000","0.082958","0.097328","0.991789","6.189348","75891.000000","-4027.000000"
"6636","6635.000000","0.083439","0.098035","0.991679","6.201017","76425.000000","-3731.000000"
"6637","6636.000000","0.087060","0.097725","0.991398","6.212724","75034.000000","-2804.000000"
"6638","6637.000000","0.089173","0.096351","0.991345","6.224478","76175.000000","-3729.000000"
"6639","6638.000000","0.091368","0.096589","0.991122","6.236250","76263.000000","-3205.000000"
"6640","6639.000000","0.093589","0.096201","0.990952","6.248040","75799.000000","-4163.000000"
"6641","6640.000000","0.096450","0.095146","0.990780","6.259876","74894.000000","-3404.000000"
"6642","6641.000000","0.098046","0.094568","0.990679","6.271759","74960.000000","-3896.000000"
"6643","6642.000000","0.100970","0.095095","0.990334","6.283659","77603.000000","-4097.000000"
