"V1","V2","V3","V4","V5","V6","V7"
"4662","4661.000000","-0.553657","0.065862","0.830136","4.448439","80727.000000","-7479.000000"
"4663","4662.000000","-0.556180","0.067282","0.828334","4.456888","81961.000000","-6797.000000"
"4664","4663.000000","-0.557530","0.068497","0.827326","4.465543","78694.000000","-6606.000000"
"4665","4664.000000","-0.560244","0.068982","0.825451","4.474416","80153.000000","-6723.000000"
"4666","4665.000000","-0.563334","0.069542","0.823298","4.483479","82844.000000","-6794.000000"
"4667","4666.000000","-0.565092","0.068418","0.822186","4.492702","80644.000000","-6486.000000"
"4668","4667.000000","-0.568570","0.069611","0.819684","4.502099","81003.000000","-6479.000000"
"4669","4668.000000","-0.571763","0.071032","0.817338","4.511695","80879.000000","-7313.000000"
"4670","4669.000000","-0.575289","0.071736","0.814798","4.521490","83248.000000","-8660.000000"
"4671","4670.000000","-0.577240","0.071628","0.813427","4.531508","82814.000000","-7558.000000"
"4672","4671.000000","-0.578606","0.071858","0.812436","4.541737","79428.000000","-6742.000000"
"4673","4672.000000","-0.579468","0.071380","0.811863","4.552188","78520.000000","-7334.000000"
"4674","4673.000000","-0.580350","0.072485","0.811135","4.562778","80556.000000","-5274.000000"
"4675","4674.000000","-0.582383","0.072418","0.809683","4.573519","79412.000000","-6670.000000"
"4676","4675.000000","-0.584799","0.073567","0.807835","4.584412","81107.000000","-7003.000000"
"4677","4676.000000","-0.585973","0.073743","0.806968","4.595427","80166.000000","-7214.000000"
"4678","4677.000000","-0.587567","0.075341","0.805660","4.606578","80664.000000","-6968.000000"
"4679","4678.000000","-0.589525","0.076813","0.804089","4.617862","81851.000000","-6971.000000"
"4680","4679.000000","-0.591698","0.076883","0.802485","4.629253","80265.000000","-5475.000000"
"4681","4680.000000","-0.595252","0.077154","0.799826","4.640696","80879.000000","-6951.000000"
"4682","4681.000000","-0.597920","0.077786","0.797773","4.652217","80938.000000","-7918.000000"
"4683","4682.000000","-0.599482","0.078040","0.796575","4.663815","79883.000000","-6607.000000"
"4684","4683.000000","-0.601473","0.079493","0.794929","4.675543","80893.000000","-6669.000000"
"4685","4684.000000","-0.603355","0.079932","0.793457","4.687388","78644.000000","-6414.000000"
"4686","4685.000000","-0.605270","0.083453","0.791633","4.699321","80829.000000","-7909.000000"
"4687","4686.000000","-0.607557","0.083979","0.789824","4.711381","81963.000000","-7283.000000"
"4688","4687.000000","-0.608843","0.086241","0.788589","4.723542","79958.000000","-6124.000000"
"4689","4688.000000","-0.611623","0.088010","0.786239","4.735776","80822.000000","-8478.000000"
"4690","4689.000000","-0.613874","0.088332","0.784446","4.748134","80848.000000","-6346.000000"
"4691","4690.000000","-0.616599","0.089023","0.782228","4.760655","79764.000000","-7438.000000"
"4692","4691.000000","-0.618553","0.090474","0.780517","4.773312","83459.000000","-7963.000000"
"4693","4692.000000","-0.620504","0.091927","0.778796","4.786078","78290.000000","-7628.000000"
"4694","4693.000000","-0.623455","0.094292","0.776152","4.798938","82718.000000","-8206.000000"
"4695","4694.000000","-0.625305","0.092951","0.774825","4.811894","79427.000000","-7395.000000"
"4696","4695.000000","-0.627687","0.094564","0.772701","4.824956","82108.000000","-7106.000000"
"4697","4696.000000","-0.629721","0.096266","0.770833","4.838086","81254.000000","-8692.000000"
"4698","4697.000000","-0.631227","0.096317","0.769594","4.851333","82533.000000","-7193.000000"
"4699","4698.000000","-0.633365","0.095580","0.767928","4.864684","80875.000000","-8135.000000"
"4700","4699.000000","-0.635036","0.095150","0.766601","4.878113","81834.000000","-7918.000000"
"4701","4700.000000","-0.637278","0.095932","0.764640","4.891630","79925.000000","-7401.000000"
"4702","4701.000000","-0.640350","0.096944","0.761941","4.905286","81820.000000","-7182.000000"
"4703","4702.000000","-0.641646","0.097938","0.760722","4.919130","82601.000000","-8305.000000"
"4704","4703.000000","-0.644112","0.100159","0.758345","4.933172","80161.000000","-7493.000000"
"4705","4704.000000","-0.645394","0.101583","0.757065","4.947461","81068.000000","-6616.000000"
"4706","4705.000000","-0.647203","0.101733","0.755499","4.961970","82266.000000","-7104.000000"
"4707","4706.000000","-0.648931","0.102414","0.753923","4.976724","80718.000000","-6696.000000"
"4708","4707.000000","-0.650360","0.102960","0.752616","4.991718","81316.000000","-7424.000000"
"4709","4708.000000","-0.652612","0.104624","0.750434","5.007001","80251.000000","-6891.000000"
"4710","4709.000000","-0.653020","0.105197","0.749999","5.022583","81452.000000","-6932.000000"
"4711","4710.000000","-0.654651","0.105195","0.748576","5.038413","81963.000000","-5937.000000"
"4712","4711.000000","-0.656439","0.107375","0.746699","5.054462","80713.000000","-7345.000000"
"4713","4712.000000","-0.658637","0.107662","0.744719","5.070682","80281.000000","-6807.000000"
"4714","4713.000000","-0.660239","0.108282","0.743209","5.087093","81543.000000","-6383.000000"
"4715","4714.000000","-0.662492","0.109673","0.740997","5.103646","79802.000000","-6862.000000"
"4716","4715.000000","-0.663161","0.110995","0.740201","5.120375","82188.000000","-7936.000000"
"4717","4716.000000","-0.664661","0.112571","0.738616","5.137220","80373.000000","-7365.000000"
"4718","4717.000000","-0.664898","0.114210","0.738151","5.154131","81665.000000","-8393.000000"
"4719","4718.000000","-0.664970","0.115271","0.737921","5.171060","80024.000000","-6946.000000"
"4720","4719.000000","-0.665912","0.115933","0.736967","5.187958","80271.000000","-7183.000000"
"4721","4720.000000","-0.667652","0.117656","0.735118","5.204849","81431.000000","-7137.000000"
"4722","4721.000000","-0.669949","0.119667","0.732699","5.221722","81592.000000","-7060.000000"
"4723","4722.000000","-0.672390","0.119645","0.730463","5.238588","79682.000000","-7964.000000"
"4724","4723.000000","-0.674639","0.119988","0.728330","5.255388","81530.000000","-7328.000000"
"4725","4724.000000","-0.675561","0.120644","0.727366","5.272111","80242.000000","-7400.000000"
"4726","4725.000000","-0.676986","0.120732","0.726026","5.288712","82739.000000","-7979.000000"
"4727","4726.000000","-0.678840","0.120413","0.724345","5.305213","80823.000000","-6759.000000"
"4728","4727.000000","-0.679455","0.120206","0.723803","5.321606","82491.000000","-8181.000000"
"4729","4728.000000","-0.680985","0.120805","0.722264","5.337902","81001.000000","-7053.000000"
"4730","4729.000000","-0.682831","0.123091","0.720132","5.354149","80355.000000","-7315.000000"
"4731","4730.000000","-0.682933","0.124403","0.719810","5.370334","80292.000000","-7324.000000"
"4732","4731.000000","-0.683546","0.124196","0.719264","5.386471","82451.000000","-7995.000000"
"4733","4732.000000","-0.685258","0.125398","0.717424","5.402546","82478.000000","-7118.000000"
"4734","4733.000000","-0.686911","0.127094","0.715542","5.418574","81169.000000","-7503.000000"
"4735","4734.000000","-0.688121","0.128077","0.714203","5.434565","81948.000000","-6976.000000"
"4736","4735.000000","-0.689527","0.128165","0.712830","5.450554","80785.000000","-7557.000000"
"4737","4736.000000","-0.690685","0.129649","0.711439","5.466565","83563.000000","-8233.000000"
"4738","4737.000000","-0.692211","0.129717","0.709942","5.482596","81891.000000","-6971.000000"
"4739","4738.000000","-0.692895","0.131101","0.709020","5.498660","81160.000000","-7504.000000"
"4740","4739.000000","-0.693369","0.132315","0.708330","5.514722","80810.000000","-7816.000000"
"4741","4740.000000","-0.694236","0.134308","0.707105","5.530794","81634.000000","-7162.000000"
"4742","4741.000000","-0.696052","0.135097","0.705167","5.546863","80458.000000","-7354.000000"
"4743","4742.000000","-0.697074","0.135490","0.704082","5.562909","82288.000000","-7034.000000"
"4744","4743.000000","-0.698744","0.135165","0.702486","5.578920","81374.000000","-7798.000000"
"4745","4744.000000","-0.699422","0.137825","0.701294","5.594908","81153.000000","-7995.000000"
"4746","4745.000000","-0.701202","0.137573","0.699564","5.610828","80662.000000","-7844.000000"
"4747","4746.000000","-0.701774","0.138859","0.698735","5.626649","82067.000000","-7799.000000"
"4748","4747.000000","-0.702508","0.139661","0.697837","5.642372","82103.000000","-8041.000000"
"4749","4748.000000","-0.703019","0.140370","0.697180","5.657975","80337.000000","-7213.000000"
"4750","4749.000000","-0.702988","0.142981","0.696681","5.673426","79745.000000","-6903.000000"
"4751","4750.000000","-0.703884","0.144470","0.695468","5.688684","81621.000000","-7631.000000"
"4752","4751.000000","-0.704668","0.144769","0.694611","5.703738","81791.000000","-7635.000000"
"4753","4752.000000","-0.706027","0.146212","0.692927","5.718569","81021.000000","-8241.000000"
"4754","4753.000000","-0.707497","0.146653","0.691332","5.733200","79743.000000","-7175.000000"
"4755","4754.000000","-0.708564","0.146397","0.690293","5.747600","80539.000000","-7437.000000"
"4756","4755.000000","-0.709443","0.146757","0.689314","5.761791","82210.000000","-8040.000000"
"4757","4756.000000","-0.709616","0.148383","0.688787","5.775787","81110.000000","-7254.000000"
"4758","4757.000000","-0.711205","0.148558","0.687108","5.789566","78966.000000","-7148.000000"
"4759","4758.000000","-0.711072","0.147691","0.687432","5.803131","82169.000000","-7379.000000"
"4760","4759.000000","-0.712818","0.150559","0.684998","5.816484","82054.000000","-7096.000000"
"4761","4760.000000","-0.713571","0.153041","0.683663","5.829658","79329.000000","-7273.000000"
"4762","4761.000000","-0.714623","0.153033","0.682565","5.842663","81258.000000","-7902.000000"
"4763","4762.000000","-0.714522","0.153746","0.682511","5.855555","82331.000000","-8355.000000"
"4764","4763.000000","-0.716066","0.154194","0.680789","5.868292","84312.000000","-8066.000000"
"4765","4764.000000","-0.716278","0.155408","0.680289","5.880916","81907.000000","-6919.000000"
"4766","4765.000000","-0.718281","0.156788","0.677857","5.893419","79882.000000","-7060.000000"
"4767","4766.000000","-0.718769","0.157494","0.677176","5.905842","80913.000000","-7367.000000"
"4768","4767.000000","-0.720544","0.156721","0.675466","5.918197","83101.000000","-7805.000000"
"4769","4768.000000","-0.721953","0.156306","0.674056","5.930484","81548.000000","-7340.000000"
"4770","4769.000000","-0.722965","0.158631","0.672427","5.942735","81632.000000","-7284.000000"
"4771","4770.000000","-0.723707","0.159262","0.671478","5.954941","80326.000000","-7072.000000"
"4772","4771.000000","-0.723707","0.159262","0.671478","5.967090","83484.000000","-7688.000000"
"4773","4772.000000","-0.724648","0.160955","0.670059","5.979174","81313.000000","-7015.000000"
"4774","4773.000000","-0.725856","0.162030","0.668490","5.991212","79047.000000","-7099.000000"
"4775","4774.000000","-0.726208","0.164088","0.667605","6.003206","80738.000000","-6468.000000"
"4776","4775.000000","-0.726520","0.165278","0.666973","6.015156","82504.000000","-7864.000000"
"4777","4776.000000","-0.727126","0.167220","0.665827","6.026979","81649.000000","-7011.000000"
"4778","4777.000000","-0.727449","0.168901","0.665049","6.038697","81294.000000","-6802.000000"
"4779","4778.000000","-0.727984","0.169206","0.664385","6.050311","79608.000000","-7766.000000"
"4780","4779.000000","-0.727969","0.169922","0.664219","6.061801","83728.000000","-9100.000000"
"4781","4780.000000","-0.728164","0.171140","0.663693","6.073158","82903.000000","-7359.000000"
"4782","4781.000000","-0.728607","0.173378","0.662625","6.084371","78176.000000","-7078.000000"
"4783","4782.000000","-0.729139","0.173683","0.661960","6.095432","80492.000000","-6502.000000"
"4784","4783.000000","-0.730130","0.174209","0.660728","6.106321","81012.000000","-6946.000000"
"4785","4784.000000","-0.730718","0.174003","0.660132","6.117008","81488.000000","-5884.000000"
"4786","4785.000000","-0.731708","0.173848","0.659076","6.127485","80974.000000","-7476.000000"
"4787","4786.000000","-0.732592","0.174828","0.657833","6.137772","80490.000000","-8122.000000"
"4788","4787.000000","-0.733734","0.176115","0.656215","6.147901","82739.000000","-8457.000000"
"4789","4788.000000","-0.735584","0.175351","0.654346","6.157882","82899.000000","-7731.000000"
"4790","4789.000000","-0.737353","0.175438","0.652328","6.167777","79797.000000","-6477.000000"
"4791","4790.000000","-0.737985","0.176190","0.651411","6.177604","80964.000000","-7062.000000"
"4792","4791.000000","-0.737814","0.176138","0.651618","6.187376","82572.000000","-6568.000000"
"4793","4792.000000","-0.739805","0.176813","0.649173","6.197082","82504.000000","-7714.000000"
"4794","4793.000000","-0.740929","0.178151","0.647523","6.206762","81110.000000","-7292.000000"
"4795","4794.000000","-0.742526","0.178319","0.645645","6.216428","81148.000000","-8754.000000"
"4796","4795.000000","-0.741843","0.180138","0.645925","6.226137","83130.000000","-8022.000000"
"4797","4796.000000","-0.743693","0.180062","0.643815","6.235872","82412.000000","-7486.000000"
"4798","4797.000000","-0.745133","0.181883","0.641635","6.245602","80586.000000","-7616.000000"
"4799","4798.000000","-0.746150","0.183957","0.639859","6.255307","79746.000000","-6384.000000"
"4800","4799.000000","-0.747828","0.183438","0.638047","6.264978","81062.000000","-6562.000000"
"4801","4800.000000","-0.747892","0.185094","0.637493","6.274604","82418.000000","-6814.000000"
"4802","4801.000000","-0.748340","0.187496","0.636265","6.284185","81357.000000","-8397.000000"
"4803","4802.000000","-0.749324","0.188212","0.634893","6.293733","79712.000000","-6780.000000"
"4804","4803.000000","-0.749117","0.189983","0.634610","6.303265","81778.000000","-8060.000000"
"4805","4804.000000","-0.749818","0.191633","0.633284","6.312764","81771.000000","-7349.000000"
"4806","4805.000000","-0.750199","0.192848","0.632465","6.322190","81036.000000","-9034.000000"
"4807","4806.000000","-0.751847","0.193736","0.630232","6.331553","80566.000000","-8150.000000"
"4808","4807.000000","-0.752435","0.194465","0.629305","6.340892","81939.000000","-7205.000000"
"4809","4808.000000","-0.753749","0.195975","0.627261","6.350208","79606.000000","-7974.000000"
"4810","4809.000000","-0.755046","0.196067","0.625670","6.359461","83146.000000","-8272.000000"
"4811","4810.000000","-0.755670","0.197532","0.624455","6.368644","81248.000000","-7656.000000"
"4812","4811.000000","-0.756342","0.199993","0.622856","6.377774","81091.000000","-6719.000000"
"4813","4812.000000","-0.758081","0.200912","0.620441","6.386842","80018.000000","-7104.000000"
"4814","4813.000000","-0.758750","0.201798","0.619335","6.395830","80751.000000","-7605.000000"
"4815","4814.000000","-0.760064","0.201596","0.617788","6.404738","80531.000000","-7333.000000"
"4816","4815.000000","-0.759988","0.202474","0.617594","6.413594","81366.000000","-8462.000000"
"4817","4816.000000","-0.761277","0.203985","0.615506","6.422410","80482.000000","-8760.000000"
"4818","4817.000000","-0.762141","0.205511","0.613927","6.431155","82329.000000","-6741.000000"
"4819","4818.000000","-0.762828","0.207527","0.612394","6.439822","79630.000000","-6494.000000"
"4820","4819.000000","-0.763553","0.208177","0.611269","6.448428","81446.000000","-7428.000000"
