"V1","V2","V3","V4","V5","V6","V7"
"4064","4063.000000","-0.061185","0.353841","0.933302","8.687262","74748.000000","-4940.000000"
"4065","4064.000000","-0.060367","0.351840","0.934111","8.686235","75685.000000","-5367.000000"
"4066","4065.000000","-0.058833","0.348489","0.935465","8.685131","76835.000000","-6221.000000"
"4067","4066.000000","-0.058980","0.347575","0.935795","8.683919","76418.000000","-4510.000000"
"4068","4067.000000","-0.058280","0.344502","0.936975","8.682607","74502.000000","-4166.000000"
"4069","4068.000000","-0.058447","0.341466","0.938075","8.681210","75297.000000","-5431.000000"
"4070","4069.000000","-0.057620","0.338970","0.939031","8.679719","75504.000000","-4698.000000"
"4071","4070.000000","-0.057276","0.337341","0.939639","8.678136","75078.000000","-5792.000000"
"4072","4071.000000","-0.056656","0.336096","0.940122","8.676424","75385.000000","-5185.000000"
"4073","4072.000000","-0.055596","0.334255","0.940841","8.674597","74214.000000","-4982.000000"
"4074","4073.000000","-0.055602","0.332707","0.941390","8.672663","77392.000000","-5454.000000"
"4075","4074.000000","-0.057106","0.332253","0.941460","8.670622","75247.000000","-4349.000000"
"4076","4075.000000","-0.058171","0.329861","0.942235","8.668444","73877.000000","-5447.000000"
"4077","4076.000000","-0.056387","0.327945","0.943012","8.666151","74560.000000","-4726.000000"
"4078","4077.000000","-0.056903","0.326061","0.943635","8.663743","75947.000000","-5181.000000"
"4079","4078.000000","-0.056920","0.323902","0.944377","8.661199","76229.000000","-5073.000000"
"4080","4079.000000","-0.056523","0.321956","0.945066","8.658533","74837.000000","-5069.000000"
"4081","4080.000000","-0.057269","0.319848","0.945736","8.655730","73922.000000","-5584.000000"
"4082","4081.000000","-0.057270","0.319170","0.945965","8.652812","77298.000000","-5796.000000"
"4083","4082.000000","-0.057684","0.318279","0.946241","8.649735","76262.000000","-5318.000000"
"4084","4083.000000","-0.057926","0.316104","0.946954","8.646499","73915.000000","-4827.000000"
"4085","4084.000000","-0.057938","0.315493","0.947158","8.643091","74123.000000","-5459.000000"
"4086","4085.000000","-0.059189","0.313632","0.947698","8.639523","75318.000000","-4846.000000"
"4087","4086.000000","-0.058975","0.313022","0.947913","8.635774","75559.000000","-5477.000000"
"4088","4087.000000","-0.058485","0.312148","0.948232","8.631809","74581.000000","-4755.000000"
"4089","4088.000000","-0.058727","0.309962","0.948933","8.627634","73980.000000","-5094.000000"
"4090","4089.000000","-0.060243","0.307557","0.949621","8.623227","76097.000000","-5483.000000"
"4091","4090.000000","-0.060046","0.305442","0.950315","8.618573","75030.000000","-5174.000000"
"4092","4091.000000","-0.059635","0.302711","0.951215","8.613666","74637.000000","-5315.000000"
"4093","4092.000000","-0.060286","0.301202","0.951653","8.608525","74764.000000","-5344.000000"
"4094","4093.000000","-0.060793","0.299880","0.952038","8.603122","76419.000000","-6307.000000"
"4095","4094.000000","-0.061207","0.297419","0.952783","8.597457","75515.000000","-5413.000000"
"4096","4095.000000","-0.061941","0.296772","0.952937","8.591513","74648.000000","-5094.000000"
"4097","4096.000000","-0.062281","0.293515","0.953923","8.585278","74686.000000","-4780.000000"
"4098","4097.000000","-0.061573","0.292923","0.954151","8.578741","75132.000000","-4944.000000"
"4099","4098.000000","-0.061586","0.290041","0.955031","8.571904","75131.000000","-5649.000000"
"4100","4099.000000","-0.062136","0.288989","0.955314","8.564750","74884.000000","-4932.000000"
"4101","4100.000000","-0.061926","0.287481","0.955782","8.557286","74187.000000","-5431.000000"
"4102","4101.000000","-0.062163","0.284593","0.956631","8.549512","73537.000000","-4565.000000"
"4103","4102.000000","-0.062910","0.282416","0.957227","8.541390","74859.000000","-4927.000000"
"4104","4103.000000","-0.063050","0.280675","0.957730","8.532904","74277.000000","-5259.000000"
"4105","4104.000000","-0.063202","0.278313","0.958409","8.524040","73938.000000","-5068.000000"
"4106","4105.000000","-0.064058","0.277432","0.958607","8.514787","75200.000000","-5298.000000"
"4107","4106.000000","-0.065205","0.276162","0.958897","8.505146","73727.000000","-4249.000000"
"4108","4107.000000","-0.065711","0.274813","0.959250","8.495166","74176.000000","-4510.000000"
"4109","4108.000000","-0.065513","0.272669","0.959875","8.484854","72254.000000","-5324.000000"
"4110","4109.000000","-0.065529","0.271832","0.960111","8.474259","74238.000000","-5820.000000"
"4111","4110.000000","-0.065330","0.269683","0.960731","8.463381","74674.000000","-4276.000000"
"4112","4111.000000","-0.064608","0.268145","0.961210","8.452241","75182.000000","-5556.000000"
"4113","4112.000000","-0.063460","0.265357","0.962060","8.440888","73789.000000","-4367.000000"
"4114","4113.000000","-0.063244","0.264043","0.962435","8.429373","75280.000000","-6206.000000"
"4115","4114.000000","-0.065459","0.262515","0.962705","8.417741","73692.000000","-4566.000000"
"4116","4115.000000","-0.067558","0.260967","0.962981","8.406048","73816.000000","-5396.000000"
"4117","4116.000000","-0.067223","0.259840","0.963309","8.394332","74068.000000","-5350.000000"
"4118","4117.000000","-0.067025","0.259267","0.963477","8.382584","75188.000000","-6416.000000"
"4119","4118.000000","-0.067440","0.257766","0.963851","8.370784","74441.000000","-4849.000000"
"4120","4119.000000","-0.068498","0.255453","0.964392","8.358959","73931.000000","-5261.000000"
"4121","4120.000000","-0.069258","0.254249","0.964656","8.347155","74278.000000","-5922.000000"
"4122","4121.000000","-0.070523","0.251674","0.965239","8.335365","75583.000000","-5165.000000"
"4123","4122.000000","-0.071161","0.250865","0.965403","8.323587","73890.000000","-5960.000000"
"4124","4123.000000","-0.071599","0.248794","0.965906","8.311852","74627.000000","-5201.000000"
"4125","4124.000000","-0.071383","0.246577","0.966491","8.300145","73840.000000","-5674.000000"
"4126","4125.000000","-0.070673","0.245105","0.966917","8.288437","73832.000000","-5566.000000"
"4127","4126.000000","-0.071306","0.243612","0.967248","8.276719","73981.000000","-5411.000000"
"4128","4127.000000","-0.070585","0.242777","0.967511","8.264969","74023.000000","-5799.000000"
"4129","4128.000000","-0.069751","0.242104","0.967740","8.253225","74495.000000","-6669.000000"
"4130","4129.000000","-0.070384","0.240611","0.968066","8.241464","74398.000000","-4796.000000"
"4131","4130.000000","-0.070396","0.239075","0.968446","8.229664","73779.000000","-4447.000000"
"4132","4131.000000","-0.071129","0.238371","0.968566","8.217802","75794.000000","-3710.000000"
"4133","4132.000000","-0.071863","0.237666","0.968685","8.205846","73561.000000","-4857.000000"
"4134","4133.000000","-0.071661","0.235491","0.969231","8.193744","73146.000000","-4306.000000"
"4135","4134.000000","-0.070934","0.233969","0.969653","8.181504","72912.000000","-5218.000000"
"4136","4135.000000","-0.070929","0.233279","0.969820","8.169138","73886.000000","-4812.000000"
"4137","4136.000000","-0.071774","0.232422","0.969963","8.156625","71812.000000","-3776.000000"
"4138","4137.000000","-0.072295","0.230172","0.970461","8.143970","73923.000000","-4769.000000"
"4139","4138.000000","-0.073650","0.229509","0.970516","8.131159","74106.000000","-6188.000000"
"4140","4139.000000","-0.074263","0.228885","0.970617","8.118175","74699.000000","-5557.000000"
"4141","4140.000000","-0.074986","0.229024","0.970528","8.105002","73833.000000","-5051.000000"
"4142","4141.000000","-0.075830","0.228166","0.970665","8.091663","73996.000000","-5914.000000"
"4143","4142.000000","-0.075829","0.227260","0.970877","8.078218","74983.000000","-4813.000000"
"4144","4143.000000","-0.076462","0.225552","0.971226","8.064705","74401.000000","-4317.000000"
"4145","4144.000000","-0.077096","0.224750","0.971362","8.051123","73384.000000","-5512.000000"
"4146","4145.000000","-0.077510","0.221714","0.972026","8.037488","73764.000000","-5670.000000"
"4147","4146.000000","-0.076676","0.221232","0.972202","8.023823","74092.000000","-5268.000000"
"4148","4147.000000","-0.078029","0.218752","0.972656","8.010127","73226.000000","-5026.000000"
"4149","4148.000000","-0.077921","0.217773","0.972884","7.996391","74266.000000","-4978.000000"
"4150","4149.000000","-0.078447","0.216405","0.973147","7.982617","75355.000000","-6299.000000"
"4151","4150.000000","-0.079061","0.215560","0.973285","7.968818","74404.000000","-4574.000000"
"4152","4151.000000","-0.079468","0.214766","0.973427","7.954987","73366.000000","-4636.000000"
"4153","4152.000000","-0.079880","0.212638","0.973860","7.941100","74204.000000","-5346.000000"
"4154","4153.000000","-0.079889","0.211087","0.974197","7.927174","74118.000000","-4624.000000"
"4155","4154.000000","-0.079701","0.208032","0.974869","7.913247","74008.000000","-5926.000000"
"4156","4155.000000","-0.079482","0.206698","0.975171","7.899296","75318.000000","-5010.000000"
"4157","4156.000000","-0.079490","0.205143","0.975499","7.885352","75200.000000","-5430.000000"
"4158","4157.000000","-0.080016","0.203759","0.975746","7.871432","74539.000000","-7051.000000"
"4159","4158.000000","-0.080756","0.203018","0.975839","7.857581","74781.000000","-5661.000000"
"4160","4159.000000","-0.081277","0.200935","0.976227","7.843817","73749.000000","-5521.000000"
"4161","4160.000000","-0.082012","0.199494","0.976461","7.830164","75093.000000","-5683.000000"
"4162","4161.000000","-0.083376","0.199516","0.976341","7.816645","74996.000000","-5786.000000"
"4163","4162.000000","-0.084132","0.198117","0.976561","7.803277","73934.000000","-5214.000000"
"4164","4163.000000","-0.084962","0.198622","0.976387","7.790013","76053.000000","-6253.000000"
"4165","4164.000000","-0.084226","0.197807","0.976616","7.776845","74982.000000","-4698.000000"
"4166","4165.000000","-0.084226","0.197807","0.976616","7.763791","73177.000000","-4769.000000"
"4167","4166.000000","-0.084861","0.195452","0.977035","7.750810","75526.000000","-4566.000000"
"4168","4167.000000","-0.085469","0.194618","0.977148","7.737919","75745.000000","-4883.000000"
"4169","4168.000000","-0.085605","0.194701","0.977120","7.725094","72490.000000","-4764.000000"
"4170","4169.000000","-0.085082","0.194537","0.977198","7.712321","73570.000000","-4576.000000"
"4171","4170.000000","-0.084996","0.193276","0.977456","7.699598","73558.000000","-4668.000000"
"4172","4171.000000","-0.084910","0.192010","0.977713","7.686968","75519.000000","-4613.000000"
"4173","4172.000000","-0.086266","0.190419","0.977905","7.674430","73653.000000","-4225.000000"
"4174","4173.000000","-0.086266","0.190419","0.977905","7.662017","72691.000000","-3911.000000"
"4175","4174.000000","-0.086063","0.189113","0.978177","7.649714","73685.000000","-5299.000000"
"4176","4175.000000","-0.085967","0.188493","0.978305","7.637537","74835.000000","-4257.000000"
"4177","4176.000000","-0.087344","0.186939","0.978481","7.625519","72220.000000","-5010.000000"
"4178","4177.000000","-0.087961","0.186804","0.978451","7.613645","74924.000000","-6006.000000"
"4179","4178.000000","-0.088591","0.184658","0.978802","7.601915","74132.000000","-4908.000000"
"4180","4179.000000","-0.088992","0.183872","0.978913","7.590347","76499.000000","-4967.000000"
"4181","4180.000000","-0.089389","0.183305","0.978984","7.578948","74320.000000","-5034.000000"
"4182","4181.000000","-0.087703","0.181736","0.979429","7.567695","73959.000000","-6171.000000"
"4183","4182.000000","-0.086750","0.180278","0.979783","7.556623","74150.000000","-4102.000000"
"4184","4183.000000","-0.087492","0.179731","0.979817","7.545690","76211.000000","-4723.000000"
"4185","4184.000000","-0.088112","0.178031","0.980072","7.534930","74424.000000","-5864.000000"
"4186","4185.000000","-0.088126","0.177155","0.980229","7.524312","74574.000000","-4996.000000"
"4187","4186.000000","-0.087917","0.174930","0.980648","7.513818","74116.000000","-5182.000000"
"4188","4187.000000","-0.087918","0.173577","0.980888","7.503424","75765.000000","-4251.000000"
"4189","4188.000000","-0.086879","0.170817","0.981465","7.493123","74716.000000","-4166.000000"
"4190","4189.000000","-0.086031","0.169353","0.981793","7.482940","73969.000000","-3975.000000"
"4191","4190.000000","-0.085821","0.167124","0.982194","7.472843","73430.000000","-3154.000000"
"4192","4191.000000","-0.085814","0.166209","0.982349","7.462831","75668.000000","-4538.000000"
"4193","4192.000000","-0.086343","0.164775","0.982545","7.452889","73650.000000","-4688.000000"
"4194","4193.000000","-0.085385","0.163542","0.982834","7.443067","74876.000000","-4974.000000"
"4195","4194.000000","-0.085913","0.162104","0.983027","7.433357","73690.000000","-4996.000000"
"4196","4195.000000","-0.084576","0.161463","0.983248","7.423785","75861.000000","-5183.000000"
"4197","4196.000000","-0.085944","0.159902","0.983384","7.414360","75928.000000","-4934.000000"
"4198","4197.000000","-0.084998","0.157789","0.983808","7.405107","73172.000000","-5186.000000"
"4199","4198.000000","-0.085534","0.155681","0.984097","7.396042","74844.000000","-5050.000000"
"4200","4199.000000","-0.085527","0.154764","0.984242","7.387151","75567.000000","-4425.000000"
"4201","4200.000000","-0.085557","0.152554","0.984585","7.378451","73584.000000","-4910.000000"
"4202","4201.000000","-0.084744","0.150454","0.984978","7.369933","73455.000000","-5265.000000"
"4203","4202.000000","-0.084117","0.151229","0.984913","7.361573","73978.000000","-5280.000000"
"4204","4203.000000","-0.084635","0.150437","0.984990","7.353380","76552.000000","-5028.000000"
"4205","4204.000000","-0.084616","0.150404","0.984997","7.345305","75864.000000","-4658.000000"
"4206","4205.000000","-0.085371","0.150308","0.984946","7.337347","73462.000000","-5444.000000"
"4207","4206.000000","-0.085255","0.148743","0.985194","7.329507","74566.000000","-4928.000000"
"4208","4207.000000","-0.083988","0.147827","0.985441","7.321810","75940.000000","-3958.000000"
"4209","4208.000000","-0.083266","0.147073","0.985615","7.314250","75001.000000","-4327.000000"
"4210","4209.000000","-0.083266","0.147073","0.985615","7.306809","73548.000000","-5104.000000"
"4211","4210.000000","-0.083152","0.147097","0.985621","7.299453","73563.000000","-4409.000000"
"4212","4211.000000","-0.082928","0.145520","0.985874","7.292175","75624.000000","-4882.000000"
"4213","4212.000000","-0.082817","0.145325","0.985912","7.284982","76284.000000","-6290.000000"
"4214","4213.000000","-0.081778","0.143224","0.986306","7.277868","72909.000000","-5793.000000"
"4215","4214.000000","-0.081554","0.141646","0.986552","7.270840","74279.000000","-5589.000000"
"4216","4215.000000","-0.080806","0.141749","0.986599","7.263899","75455.000000","-5115.000000"
"4217","4216.000000","-0.079970","0.141190","0.986747","7.257020","75410.000000","-5108.000000"
"4218","4217.000000","-0.079140","0.138382","0.987212","7.250177","72908.000000","-3896.000000"
"4219","4218.000000","-0.078410","0.136935","0.987472","7.243361","74558.000000","-4564.000000"
"4220","4219.000000","-0.077563","0.135453","0.987743","7.236565","73481.000000","-4615.000000"
"4221","4220.000000","-0.078192","0.134689","0.987798","7.229796","75420.000000","-5448.000000"
"4222","4221.000000","-0.078192","0.134689","0.987798","7.223047","73370.000000","-5256.000000"
